Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12516,0.00,0.00,15.50,10,0.83,2936,0.00,0.00,14.66,16,39.41,39.00,13.20,41.23,2.58,1.28,15.40
12577,0.00,0.00,15.62,10,0.84,2957,0.00,0.00,14.39,16,39.06,39.00,13.20,41.09,2.58,1.28,15.50
12639,0.00,0.00,15.50,10,0.83,2982,0.00,0.00,14.66,16,39.41,39.00,13.35,41.64,2.58,1.28,15.50
12701,0.00,0.00,15.62,10,0.83,3001,0.00,0.00,14.65,16,39.77,39.00,13.35,41.64,2.58,1.28,15.70
12763,0.00,0.00,15.62,10,0.85,2993,0.00,0.00,14.64,16,39.41,39.00,13.35,41.51,2.58,1.30,15.60
12825,0.00,0.00,15.73,10,0.83,3010,0.00,0.00,14.64,16,39.41,39.00,13.35,42.06,2.60,1.30,15.60
12886,0.00,0.00,15.85,10,0.84,3040,0.00,0.00,14.64,16,39.41,39.00,13.35,42.20,2.60,1.30,15.60
12948,0.00,0.00,15.62,10,0.85,3041,0.00,0.00,14.63,16,39.41,39.00,13.49,42.61,2.60,1.30,15.60
13010,0.00,0.00,15.73,10,0.84,3051,0.00,0.00,14.62,16,39.41,39.00,13.49,42.61,2.60,1.32,15.60
13070,0.00,0.00,15.85,10,0.84,3089,0.00,0.00,14.61,16,39.41,39.00,13.49,43.30,2.60,1.32,15.70
13132,0.00,0.00,15.73,10,0.84,3082,0.00,0.00,14.60,16,39.41,39.00,13.64,43.30,2.62,1.32,15.70
13194,0.00,0.00,15.73,10,0.85,3116,0.00,0.00,14.59,16,39.41,39.00,13.64,43.85,2.62,1.34,15.60
13255,0.00,0.00,15.85,10,0.85,3126,0.00,0.00,14.59,16,39.06,38.50,13.78,44.27,2.64,1.34,15.80
13317,0.00,0.00,15.85,10,0.86,3126,0.00,0.00,14.59,16,39.41,38.50,13.78,44.40,2.64,1.34,15.80
13379,0.00,0.00,15.85,10,0.87,3122,0.00,0.00,14.59,16,38.71,38.00,13.78,45.27,2.66,1.34,15.70
13441,0.00,0.00,15.62,10,0.85,3170,0.00,0.00,14.38,16,39.41,38.50,13.78,44.97,2.66,1.34,15.70
13502,0.00,0.00,15.62,10,0.85,3154,0.00,0.00,14.58,16,39.06,39.00,13.78,44.82,2.66,1.34,15.40
13564,0.00,0.00,15.50,10,0.86,3184,0.00,0.00,14.57,16,39.06,39.00,13.78,45.86,2.64,1.34,15.50
13625,0.00,0.00,15.50,10,0.86,3188,0.00,0.00,14.57,16,39.06,38.50,13.78,45.40,2.66,1.34,15.50
13688,0.00,0.00,15.62,10,0.87,3213,0.00,0.00,14.56,16,39.06,38.50,13.78,46.01,2.66,1.34,15.50
13749,0.00,0.00,15.50,10,0.86,3226,0.00,0.00,14.83,16,39.06,38.50,13.93,46.01,2.68,1.34,15.50
13811,0.00,0.00,15.50,10,0.85,3248,0.00,0.00,14.55,16,39.06,38.50,13.93,46.47,2.66,1.34,15.40
13872,0.00,0.00,15.50,10,0.85,3251,0.00,0.00,14.73,16,39.41,38.50,13.93,46.77,2.66,1.36,15.40
13934,0.00,0.00,15.50,10,0.85,3276,0.00,0.00,14.72,16,39.77,39.00,13.93,45.85,2.66,1.36,15.40
13996,0.00,0.00,15.62,10,0.86,3265,0.00,0.00,14.52,16,39.06,39.00,14.07,46.92,2.68,1.36,15.80
14057,0.00,0.00,15.96,10,0.87,3289,0.00,0.00,14.52,16,39.06,39.00,14.07,47.22,2.68,1.36,15.70
14119,0.00,0.00,15.73,10,0.87,3326,0.00,0.00,14.51,16,39.06,38.50,14.07,48.30,2.70,1.38,15.70
14181,0.00,0.00,15.62,10,0.88,3318,0.00,0.00,14.49,16,38.71,38.00,14.22,49.05,2.72,1.38,15.60
14243,0.00,0.00,15.50,10,0.87,3356,0.00,0.00,14.15,16,38.71,38.50,14.22,49.36,2.72,1.38,15.60
14305,0.00,0.00,15.50,10,0.88,3356,0.00,0.00,14.49,16,38.71,38.00,14.22,49.05,2.70,1.38,15.20
14366,0.00,0.00,15.39,10,0.87,3368,0.00,0.00,14.49,16,39.06,38.50,14.22,49.21,2.70,1.38,15.40
14428,0.00,0.00,15.50,10,0.87,3360,0.00,0.00,14.30,16,38.71,39.00,14.36,49.05,2.70,1.38,15.40
14489,0.00,0.00,15.39,10,0.88,3396,0.00,0.00,14.47,16,39.06,38.50,14.22,49.96,2.70,1.38,15.50
14551,0.00,0.00,15.39,10,0.88,3409,0.00,0.00,14.48,16,39.06,38.50,14.22,49.80,2.72,1.38,15.40
14613,0.00,0.00,15.50,10,0.87,3414,0.00,0.00,14.49,16,39.41,38.50,14.22,49.51,2.70,1.36,15.40
14674,0.00,0.00,15.39,10,0.86,3421,0.00,0.00,14.48,16,39.77,39.00,14.22,49.51,2.72,1.36,15.50
14736,0.00,0.00,15.50,10,0.85,3462,0.00,0.00,14.32,16,39.41,39.00,14.22,49.51,2.72,1.36,15.50
14797,0.00,0.00,15.62,10,0.88,3472,0.00,0.00,14.49,16,39.77,39.00,14.07,49.65,2.72,1.36,15.50
14859,0.00,0.00,15.62,10,0.85,3467,0.00,0.00,14.50,16,39.77,39.00,14.07,50.12,2.72,1.36,15.60
14921,0.00,0.00,15.62,10,0.86,3475,0.00,0.00,14.49,16,40.12,39.50,14.07,49.36,2.72,1.36,15.60
14983,0.00,0.00,15.50,10,0.85,3496,0.00,0.00,14.49,16,39.77,39.50,14.07,49.65,2.72,1.34,15.60
15044,0.00,0.00,15.62,10,0.86,3529,0.00,0.00,14.49,16,40.12,39.50,14.07,50.27,2.72,1.34,15.60
15107,0.00,0.00,15.62,10,0.85,3544,0.00,0.00,14.51,16,40.12,39.50,14.07,49.96,2.72,1.34,15.50
15169,0.00,0.00,15.50,10,0.84,3561,0.00,0.00,14.51,16,40.47,40.00,13.93,49.51,2.72,1.34,15.50
15230,0.00,0.00,15.73,10,0.85,3578,0.00,0.00,14.52,16,40.12,40.00,13.93,49.96,2.74,1.34,15.50
15292,0.00,0.00,15.73,10,0.84,3573,0.00,0.00,14.69,16,40.47,40.00,13.78,49.80,2.72,1.32,15.70
15353,0.00,0.00,15.73,10,0.83,3586,0.00,0.00,14.53,16,40.47,40.00,13.78,50.73,2.72,1.32,15.70
15415,0.00,0.00,15.73,10,0.84,3586,0.00,0.00,14.54,16,40.47,40.00,13.78,50.42,2.72,1.32,15.70
15476,0.00,0.00,15.62,10,0.84,3597,0.00,0.00,14.69,16,40.47,40.00,13.64,50.73,2.74,1.30,15.70
15537,0.00,0.00,15.73,10,0.83,3607,0.00,0.00,14.56,16,40.82,40.00,13.49,49.96,2.74,1.30,15.70
15600,0.00,0.00,15.62,10,0.81,3625,0.00,0.00,14.58,16,41.17,40.00,13.49,50.12,2.72,1.28,15.40
15661,0.00,0.00,15.50,10,0.80,3637,0.00,0.00,14.74,16,41.52,40.00,13.20,48.90,2.72,1.28,15.70
15723,0.00,0.00,15.62,10,0.79,3656,0.00,0.00,14.63,16,41.52,40.50,13.20,48.58,2.70,1.28,15.70
15785,0.00,0.00,15.73,10,0.80,3660,0.00,0.00,14.64,16,41.52,41.00,13.06,49.20,2.70,1.26,15.80
15847,0.00,0.00,15.96,10,0.80,3680,0.00,0.00,14.92,16,41.52,40.50,12.91,49.20,2.70,1.26,15.80
15908,0.00,0.00,15.96,10,0.79,3680,0.00,0.00,14.90,16,41.52,41.00,12.91,48.44,2.70,1.26,15.50
15970,0.00,0.00,15.85,10,0.79,3692,0.00,0.00,14.68,16,41.88,41.00,12.77,47.99,2.70,1.24,15.90
16032,0.00,0.00,15.96,10,0.77,3716,0.00,0.00,14.84,16,41.88,41.50,12.77,47.99,2.70,1.24,15.90
16093,0.00,0.78,15.73,10,0.77,3720,0.00,0.00,14.67,16,42.23,41.50,12.62,46.92,2.68,1.22,15.80
16155,0.00,0.78,15.85,10,0.76,3757,0.00,0.00,14.66,16,42.23,41.50,12.33,47.37,2.68,1.18,15.90
16216,0.00,0.78,15.85,10,0.72,3767,0.00,0.00,15.04,16,42.93,42.00,12.04,44.69,2.62,1.04,15.90
16278,0.00,0.78,15.50,10,0.63,3767,0.00,0.00,16.31,16,43.63,43.00,10.16,35.16,2.42,0.74,15.20
16340,0.00,0.00,15.04,10,0.39,3755,0.00,0.00,16.19,16,44.34,43.50,7.11,9.63,1.90,0.66,15.20
16402,0.00,0.00,13.67,10,0.28,3720,0.00,0.00,14.70,16,35.55,35.50,5.08,14.98,1.92,0.64,14.10
16464,0.00,-0.78,13.67,10,0.27,3720,0.00,0.00,14.70,16,27.81,27.50,4.35,16.44,1.98,0.64,13.40
16525,0.00,-0.78,12.40,10,0.28,3592,0.00,0.00,15.02,16,22.54,20.50,4.06,15.92,1.96,0.64,13.40
16586,0.00,-0.78,13.90,10,0.28,3456,0.00,0.00,14.70,16,15.16,13.00,4.06,15.48,1.96,0.64,13.80
16648,0.00,-0.78,16.08,10,0.28,3316,0.00,0.00,14.70,16,11.99,11.50,4.06,15.11,1.96,0.64,13.80
16710,0.00,-0.78,20.79,10,0.29,3213,0.00,0.00,14.70,16,11.99,11.50,4.06,15.12,1.94,0.64,17.40
16771,0.00,-0.78,24.35,10,0.30,3070,0.00,0.00,14.70,16,11.99,11.50,4.06,14.79,1.94,0.64,24.00
16833,0.00,-0.78,24.81,10,0.30,2960,0.00,0.00,14.70,16,11.99,11.50,4.06,14.40,1.94,0.64,24.00
16894,0.00,-0.78,23.66,10,0.32,2850,0.00,0.00,14.70,16,11.99,11.50,4.06,14.40,1.92,0.64,34.30
16956,0.00,-0.78,24.12,10,0.32,2737,0.00,0.00,14.70,16,11.99,11.50,4.06,14.40,1.90,0.64,64.50
17018,0.00,-0.78,24.00,10,0.32,2620,0.00,0.00,14.70,16,11.99,11.50,4.06,13.71,1.88,0.64,64.50
17080,0.00,-0.78,24.12,10,0.31,2506,0.00,0.00,14.70,16,11.99,11.50,4.06,12.85,1.84,0.64,87.50
17142,0.00,-0.78,23.66,10,0.30,2383,0.00,0.00,14.70,16,11.99,11.50,4.06,12.26,1.82,0.66,87.50
17203,0.00,-0.78,24.12,10,0.31,2290,0.00,0.00,14.70,16,11.99,11.50,4.21,11.55,1.80,0.78,96.00
17265,0.00,-0.78,23.89,10,0.35,2170,0.00,0.00,14.69,16,13.05,11.50,4.50,12.20,1.86,0.86,96.00
17326,0.00,0.00,23.89,10,0.37,2132,0.00,0.00,14.69,16,20.08,19.50,5.51,13.04,1.88,0.88,96.00
17388,0.00,0.00,23.66,10,0.38,2220,0.00,0.00,14.69,16,29.57,29.00,6.09,14.02,1.90,0.90,96.00
17450,0.00,0.00,23.66,10,0.40,2336,0.00,0.00,14.68,16,41.52,41.00,6.67,15.41,1.96,0.92,96.00
17511,0.00,0.00,23.66,10,0.44,2336,0.00,0.00,14.20,16,43.63,43.00,7.11,18.96,2.08,0.98,62.50
17573,0.78,0.00,14.59,8,0.49,2606,0.00,0.00,13.83,16,44.34,43.50,7.69,23.44,2.22,1.04,14.90
17634,2.34,0.00,13.90,8,0.56,2884,0.00,0.00,13.92,16,44.34,43.50,8.42,27.14,2.22,1.06,14.90
17696,3.12,0.00,14.70,8,0.62,2871,0.00,0.00,14.64,16,43.98,43.50,9.14,28.72,2.30,1.10,15.60
17758,1.56,0.78,14.93,8,0.65,2778,0.00,0.00,13.96,16,43.63,43.00,9.87,31.03,2.32,1.14,14.80
17819,-1.56,0.78,14.59,8,0.71,2809,0.00,0.00,14.63,16,42.93,43.00,10.59,33.57,2.40,1.18,14.80
17881,-0.78,0.78,13.90,8,0.74,2800,0.00,0.00,14.63,16,42.58,42.00,11.17,34.80,2.42,1.20,14.40
17942,0.78,0.78,14.36,8,0.77,2817,0.00,0.00,14.32,16,41.52,41.50,11.75,34.80,2.46,1.26,14.40
18004,0.78,0.78,14.47,8,0.80,2829,0.00,0.00,14.63,16,40.12,40.00,12.19,36.88,2.50,1.28,14.70
18066,0.78,0.78,14.70,8,0.81,2831,0.00,0.00,14.64,16,40.12,39.50,12.19,37.74,2.52,1.30,15.00
18128,0.78,0.78,14.70,8,0.81,2841,0.00,0.00,14.36,16,40.12,40.00,12.48,37.74,2.52,1.32,15.00
18189,1.56,0.78,14.70,8,0.82,2844,0.00,0.00,14.64,16,40.12,39.00,12.62,38.89,2.52,1.32,14.70
18251,1.56,0.78,14.81,8,0.84,2857,0.00,0.00,14.64,16,39.41,39.00,12.77,39.17,2.54,1.32,14.70
18312,2.34,0.00,14.81,8,0.85,2854,0.00,0.00,14.62,16,39.06,38.50,12.91,40.13,2.56,1.34,15.00
18374,0.00,0.00,14.81,10,0.85,2852,0.00,0.00,14.62,16,38.71,38.00,13.06,40.55,2.56,1.34,14.80
18436,0.00,0.00,14.81,10,0.85,2860,0.00,0.00,14.42,16,39.41,38.50,13.20,40.13,2.56,1.34,14.80
18498,0.00,0.00,14.81,10,0.86,2864,0.00,0.00,14.41,16,38.71,38.00,13.35,40.81,2.58,1.36,14.90
18559,0.00,0.00,14.81,10,0.86,2864,0.00,0.00,14.61,16,38.36,38.00,13.35,41.65,2.58,1.36,15.30
18621,0.00,0.00,15.16,10,0.88,2898,0.00,0.00,14.60,16,37.66,37.50,13.49,42.19,2.60,1.36,15.30
18682,0.00,0.00,15.27,10,0.87,2889,0.00,0.00,14.60,16,37.66,38.00,13.49,42.34,2.60,1.36,15.20
18744,0.00,0.00,15.16,10,0.87,2918,0.00,0.00,14.59,16,38.01,37.00,13.64,42.47,2.60,1.36,15.20
18806,0.00,0.00,15.27,10,0.88,2891,0.00,0.00,14.42,16,38.36,37.50,13.78,42.88,2.60,1.36,15.20
18867,0.00,0.00,15.27,10,0.90,2915,0.00,0.00,14.58,16,37.30,37.50,13.78,43.72,2.62,1.36,15.30
18928,0.00,0.00,15.39,10,0.88,2930,0.00,0.00,14.27,16,37.66,36.50,13.93,43.72,2.62,1.36,15.30
18990,0.00,0.00,15.50,10,0.90,2941,0.00,0.00,14.57,16,37.30,37.00,13.93,43.72,2.62,1.38,15.20
19052,0.00,0.00,15.27,10,0.90,2949,0.00,0.00,14.57,16,37.30,36.50,14.07,44.40,2.64,1.38,15.20
19114,0.00,0.00,15.50,10,0.90,2938,0.00,0.00,14.56,16,37.30,36.50,14.07,44.40,2.62,1.38,15.40
19176,0.00,0.00,15.39,10,0.90,2947,0.00,0.00,14.56,16,37.30,37.00,14.07,43.85,2.62,1.38,15.40
19237,0.00,0.00,15.39,10,0.92,2964,0.00,0.00,14.71,16,36.95,36.50,14.07,44.96,2.64,1.38,15.40
19298,0.00,0.00,15.62,10,0.92,2989,0.00,0.00,14.56,16,36.95,36.50,14.22,45.25,2.64,1.38,15.60
19359,0.00,0.00,15.50,10,0.92,2962,0.00,0.00,14.54,16,36.95,36.00,14.22,45.11,2.66,1.40,15.20
19422,0.00,0.00,15.50,10,0.91,2988,0.00,0.00,14.54,16,36.95,36.50,14.36,45.56,2.66,1.40,15.20
19483,0.00,0.00,15.39,10,0.92,2997,0.00,0.00,14.54,16,36.95,36.50,14.36,46.15,2.66,1.40,15.30
19545,0.00,0.00,15.39,10,0.93,3022,0.00,0.00,14.54,16,36.95,36.50,14.36,46.62,2.68,1.40,15.30
19606,0.00,0.00,15.39,10,0.93,3022,0.00,0.00,14.67,16,36.60,36.00,14.51,47.08,2.66,1.40,15.40
19668,0.00,0.00,15.39,10,0.91,2993,0.00,0.00,14.52,16,36.60,36.00,14.51,46.77,2.66,1.40,15.40
19731,0.00,0.00,15.39,10,0.91,3016,0.00,0.00,14.53,16,36.60,36.50,14.51,46.01,2.66,1.40,15.40
19792,0.00,0.00,15.39,10,0.92,3029,0.00,0.00,14.38,16,36.60,36.50,14.51,47.53,2.66,1.40,15.40
19854,0.00,0.00,15.50,10,0.94,3030,0.00,0.00,14.52,16,36.25,36.00,14.51,47.37,2.68,1.38,15.40
19915,0.00,0.00,15.50,10,0.93,3035,0.00,0.00,14.52,16,36.60,36.00,14.51,47.38,2.68,1.38,15.40
19976,0.00,0.00,15.27,10,0.92,3060,0.00,0.00,14.52,16,37.30,36.50,14.51,47.07,2.68,1.36,15.30
20037,0.00,0.00,15.39,10,0.92,3046,0.00,0.00,14.53,16,36.95,36.50,14.51,47.07,2.68,1.36,15.30
20100,0.00,0.00,15.39,10,0.92,3064,0.00,0.00,14.54,16,37.30,36.50,14.36,46.92,2.68,1.34,15.30
20162,0.00,0.00,15.50,10,0.91,3081,0.00,0.00,14.30,16,37.30,36.50,14.36,47.08,2.68,1.34,15.40
20223,0.00,0.00,15.50,10,0.89,3074,0.00,0.00,14.55,16,37.66,36.50,14.36,46.92,2.66,1.32,15.40
20284,0.00,0.00,15.50,10,0.88,3099,0.00,0.00,14.72,16,38.36,38.00,14.22,45.56,2.66,1.32,15.30
20346,0.00,0.00,15.39,10,0.89,3113,0.00,0.00,14.70,16,38.36,38.00,14.22,45.70,2.66,1.32,15.30
20408,0.00,0.00,15.62,10,0.88,3099,0.00,0.00,14.56,16,38.36,38.00,14.07,44.96,2.66,1.32,15.50
20469,0.00,0.00,15.62,10,0.87,3128,0.00,0.00,14.56,16,38.71,38.00,14.07,44.96,2.66,1.30,15.60
20532,0.00,0.00,15.62,10,0.85,3107,0.00,0.00,14.57,16,39.06,38.50,14.07,44.41,2.62,1.30,15.60
20593,0.00,0.00,15.62,10,0.87,3107,0.00,0.00,14.58,16,38.71,38.00,13.93,45.11,2.64,1.30,15.80
20655,0.00,0.00,15.73,10,0.87,3143,0.00,0.00,14.57,16,38.71,38.00,13.93,45.56,2.64,1.30,15.60
20716,0.00,0.00,15.85,10,0.85,3142,0.00,0.00,14.58,16,38.71,38.50,13.93,44.68,2.64,1.30,15.60
20778,0.00,0.00,15.62,10,0.85,3140,0.00,0.00,14.58,16,39.06,39.00,13.93,44.82,2.64,1.30,15.40
20839,0.00,0.00,15.50,10,0.86,3162,0.00,0.00,14.73,16,38.71,38.50,13.78,44.68,2.64,1.28,15.40
20901,0.00,0.00,15.73,10,0.85,3152,0.00,0.00,14.59,16,39.06,38.50,13.78,44.69,2.64,1.30,15.70
20963,0.00,0.00,15.85,10,0.85,3175,0.00,0.00,14.59,16,39.41,39.00,13.78,44.68,2.66,1.28,15.50
21024,0.00,0.00,15.62,10,0.86,3164,0.00,0.00,14.59,16,39.06,39.00,13.78,44.68,2.64,1.28,15.50
21086,0.00,0.00,15.62,10,0.85,3194,0.00,0.00,14.76,16,39.41,38.50,13.64,45.40,2.66,1.28,15.50
21148,0.00,0.00,15.62,10,0.85,3182,0.00,0.00,14.75,16,39.77,39.00,13.64,44.54,2.66,1.28,15.50
21210,0.00,0.00,15.50,10,0.84,3200,0.00,0.00,14.61,16,39.77,39.00,13.64,44.54,2.64,1.28,15.30
21271,0.00,0.00,15.62,10,0.83,3190,0.00,0.00,14.62,16,39.77,39.00,13.64,44.27,2.64,1.26,15.40
21333,0.00,0.00,15.50,10,0.81,3221,0.00,0.00,14.62,16,40.47,39.50,13.49,43.58,2.62,1.26,15.40
21395,0.00,0.00,15.62,10,0.82,3204,0.00,0.00,14.64,16,40.12,39.50,13.49,43.43,2.62,1.24,15.50
21457,0.00,0.00,15.85,10,0.80,3241,0.00,0.00,14.67,16,40.82,40.00,13.35,42.88,2.62,1.20,15.60
21518,0.00,0.00,15.50,10,0.79,3214,0.00,0.00,14.87,16,40.82,40.00,13.06,41.24,2.58,1.16,15.60
21580,0.00,0.78,15.50,8,0.76,3246,0.00,0.00,14.91,16,41.88,41.50,12.48,38.89,2.54,1.12,15.40
21641,0.00,0.78,15.50,8,0.72,3246,0.00,0.00,15.07,16,42.58,42.00,11.90,36.88,2.48,1.06,15.40
21703,0.00,0.78,15.16,8,0.66,3231,0.00,0.00,15.03,16,43.28,43.00,11.03,33.33,2.42,1.04,15.20
21764,-0.78,0.78,14.93,8,0.61,3254,0.00,0.00,15.04,16,43.98,43.50,10.30,30.16,2.34,1.00,14.50
21826,-2.34,0.78,14.70,8,0.56,3240,0.00,0.00,14.96,16,43.98,43.50,9.58,27.89,2.34,1.00,14.50
21887,-2.34,0.78,14.36,8,0.53,3259,0.00,0.00,14.73,16,44.34,43.50,9.14,26.94,2.30,0.98,14.40
21949,-2.34,0.78,14.36,8,0.51,3246,0.00,0.00,14.73,16,44.34,43.50,8.85,26.41,2.28,0.98,14.40
22012,-2.34,0.00,14.36,8,0.46,3248,0.00,0.00,14.21,16,44.34,43.50,8.71,25.99,2.26,0.98,14.50
22074,-1.56,0.00,14.59,8,0.47,3269,0.00,0.00,14.73,16,44.34,43.50,8.42,25.68,2.26,0.96,14.70
22135,-0.78,0.00,14.70,8,0.46,3255,0.00,0.00,14.73,16,44.34,43.50,8.27,25.68,2.24,0.96,14.70
22197,0.00,0.00,15.04,8,0.45,3270,0.00,0.00,15.04,16,44.34,43.50,8.13,24.71,2.24,0.94,15.50
22259,0.78,0.00,15.04,8,0.42,3256,0.00,0.00,14.73,16,44.34,43.50,8.13,23.63,2.20,0.92,15.30
22320,0.78,0.00,15.04,8,0.41,3272,0.00,0.00,14.73,16,44.34,43.50,7.84,21.98,2.14,0.90,15.30
22382,0.78,0.00,14.93,8,0.38,3262,0.00,0.00,14.73,16,43.63,43.50,7.40,20.40,2.10,0.88,15.00
22444,1.56,0.00,15.04,8,0.36,3278,0.00,0.00,14.73,16,42.93,42.50,7.11,18.80,2.06,0.84,15.00
22505,0.78,0.00,14.81,8,0.33,3282,0.00,0.00,15.05,16,42.23,42.00,6.53,16.97,1.98,0.82,14.80
22567,-0.78,0.00,14.59,8,0.29,3254,0.00,0.00,15.07,16,41.17,40.50,6.09,14.53,1.90,0.78,14.40
22628,-3.12,0.00,14.01,8,0.27,3276,0.00,0.00,15.05,16,40.12,39.50,5.66,13.27,1.86,0.76,14.40
22690,-4.69,0.00,13.67,8,0.24,3254,0.00,0.00,14.74,16,39.06,38.50,5.22,11.88,1.80,0.74,14.00
22752,-5.47,-0.78,13.67,8,0.22,3254,0.00,0.00,15.32,16,38.36,38.00,4.93,11.29,1.76,0.74,14.00
22814,-6.25,-0.78,13.67,8,0.20,3266,0.00,0.00,14.74,16,38.36,38.00,4.79,10.85,1.78,0.72,13.90
22876,-6.25,-0.78,13.90,8,0.20,3246,0.00,0.00,14.73,16,38.36,38.00,4.50,10.74,1.76,0.70,14.10
22937,0.00,-0.78,14.01,10,0.20,3252,0.00,0.00,14.70,16,37.66,36.50,4.21,10.64,1.76,0.68,14.10
22999,0.00,-0.78,14.47,10,0.20,3246,0.00,0.00,14.70,16,34.84,32.50,4.06,10.59,1.74,0.66,14.40
23061,0.00,-0.78,14.81,10,0.19,3221,0.00,0.00,14.70,16,29.92,32.50,4.06,10.43,1.74,0.64,14.70
23123,0.00,-0.78,15.16,10,0.18,3274,0.00,0.00,14.70,16,23.24,26.50,4.06,9.93,1.72,0.64,14.70
23185,0.00,-0.78,17.57,10,0.18,3216,0.00,0.00,14.70,16,16.56,20.00,3.92,9.93,1.72,0.64,15.40
23246,0.00,-0.78,21.13,10,0.19,3259,0.00,0.00,14.70,16,11.99,14.50,3.92,9.97,1.72,0.64,15.40
23307,0.00,-0.78,24.23,10,0.19,3208,0.00,0.00,14.70,16,11.99,11.50,3.92,9.97,1.72,0.64,18.30
23370,0.00,-0.78,25.72,10,0.18,3234,0.00,0.00,14.70,16,11.99,11.50,3.92,9.97,1.72,0.64,23.70
23431,0.00,-0.78,25.72,10,0.18,3197,0.00,0.00,14.70,16,11.99,11.50,3.92,9.88,1.72,0.64,23.70
23493,0.00,-0.78,24.58,10,0.18,3221,0.00,0.00,14.70,16,11.99,11.50,3.92,9.98,1.70,0.64,33.50
23556,0.00,-0.78,24.00,10,0.19,3196,0.00,0.00,14.70,16,11.99,11.50,3.92,9.99,1.72,0.64,33.50
23617,0.00,-0.78,23.89,10,0.18,3209,0.00,0.00,14.70,16,11.99,11.50,3.92,9.88,1.72,0.64,62.40
23678,0.00,-0.78,24.00,10,0.19,3186,0.00,0.00,14.70,16,11.99,11.50,3.92,9.75,1.72,0.64,86.00
23741,0.00,-0.78,24.12,10,0.18,3196,0.00,0.00,14.70,16,11.99,11.50,3.92,9.57,1.70,0.64,86.00
23801,0.00,-0.78,24.12,10,0.18,3196,0.00,0.00,14.70,16,11.99,11.50,3.92,9.75,1.70,0.64,96.00
23863,0.00,-0.78,23.77,10,0.18,3174,0.00,0.00,14.70,16,11.99,11.50,3.92,9.48,1.70,0.64,96.00
23925,0.00,-0.78,23.89,10,0.18,3183,0.00,0.00,15.12,16,11.99,11.50,3.77,9.31,1.70,0.64,96.00
23986,0.00,-0.78,24.23,10,0.22,3162,0.00,0.00,15.35,16,11.99,11.50,4.35,14.81,1.64,0.64,96.00
24049,0.00,-0.78,23.89,10,0.21,3170,0.00,0.00,15.65,16,11.99,11.50,4.35,10.08,1.94,0.66,96.00
24110,0.00,-0.78,24.00,10,0.18,3171,0.00,0.00,14.70,16,11.99,11.50,4.21,9.35,1.70,0.66,99.90
24172,0.00,-0.78,24.12,10,0.18,3144,0.00,0.00,14.70,16,11.99,11.50,4.21,9.48,1.68,0.68,99.90
24233,0.00,-0.78,23.77,10,0.18,3163,0.00,0.00,14.70,16,11.99,11.50,4.21,9.61,1.68,0.68,99.90
24295,0.00,-0.78,24.35,10,0.18,3136,0.00,0.00,14.70,16,11.99,11.50,4.35,9.61,1.70,0.70,99.90
24357,0.00,-0.78,23.89,10,0.19,3148,0.00,0.00,14.69,16,12.34,11.50,4.35,9.56,1.66,0.70,99.90
24419,0.00,-0.78,24.12,10,0.19,3117,0.00,0.00,14.69,16,13.75,12.50,4.35,10.28,1.72,0.72,99.90
24480,0.00,-0.78,24.00,10,0.20,3140,0.00,0.00,14.69,16,15.86,14.00,4.50,10.58,1.76,0.74,99.90
24541,0.00,-0.78,23.89,10,0.22,3118,0.00,0.00,14.69,16,17.62,16.50,4.35,10.89,1.76,0.74,99.90
24603,0.00,-0.78,23.66,10,0.22,3096,0.00,0.00,14.69,16,20.08,19.00,4.35,11.40,1.78,0.74,96.00
24665,0.00,-0.78,22.74,10,0.22,3117,0.00,0.00,14.69,16,21.84,21.50,4.35,11.40,1.78,0.76,31.10
24727,0.00,-0.78,18.26,10,0.23,3095,0.00,0.00,14.69,16,25.00,24.50,4.50,11.88,1.82,0.76,31.10
24789,0.00,-0.78,15.73,10,0.24,3113,0.00,0.00,14.69,16,28.16,27.50,4.64,12.48,1.84,0.78,18.20
24850,-0.78,-0.78,15.73,8,0.24,3113,0.00,0.00,14.69,16,32.03,31.50,4.79,12.59,1.86,0.80,18.20
24912,-0.78,-0.78,15.16,8,0.26,3120,0.00,0.00,14.69,16,35.20,35.50,4.93,13.20,1.88,0.82,15.80
24973,-0.78,0.00,14.81,8,0.28,3084,0.00,0.00,14.68,16,40.12,39.50,5.08,14.66,1.88,0.84,15.20
25035,-0.78,0.00,14.70,8,0.30,3110,0.00,0.00,13.95,16,40.82,40.00,5.51,15.70,1.94,0.86,15.20
25097,-0.78,0.00,14.70,8,0.33,3094,0.00,0.00,14.68,16,41.52,41.00,5.66,16.74,1.96,0.88,14.90
25158,-0.78,0.00,14.59,8,0.34,3089,0.00,0.00,14.67,16,42.23,41.00,6.09,17.94,2.00,0.90,14.90
25220,-1.56,0.00,14.70,8,0.37,3104,0.00,0.00,14.67,16,43.28,42.00,6.38,19.81,2.04,0.92,14.90
