Time (msec),A/F Sensor #1 (AFR),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12778,15.39,0.00,0.00,16,5.91,1.46,131,0.16,1084,10.23,10.50,5.95,-8.70,0.00,0.64,0.00,15.50
12842,15.39,0.00,0.00,16,5.87,1.46,131,0.16,1108,10.23,7.50,5.95,-8.74,0.00,0.64,0.00,15.50
12906,15.27,0.00,0.00,16,5.87,1.46,131,0.16,1106,10.23,8.00,5.95,-8.72,0.00,0.64,0.00,15.50
12969,15.27,0.00,0.00,16,5.91,1.46,131,0.16,1092,10.23,9.50,5.95,-8.74,0.00,0.64,0.00,15.40
13033,15.16,0.00,0.00,16,5.87,1.46,131,0.16,1087,10.23,10.50,5.95,-8.74,0.00,0.64,0.00,15.40
13098,15.27,0.00,0.00,16,5.91,1.48,131,0.16,1084,10.23,10.50,5.95,-8.74,0.00,0.64,0.00,15.30
13157,15.16,0.00,0.00,16,5.91,1.46,131,0.16,1091,10.23,10.00,5.95,-8.72,0.00,0.64,0.00,15.30
13227,15.27,0.00,0.00,16,5.98,1.48,131,0.17,1085,10.23,10.50,5.95,-8.68,0.00,0.64,0.00,15.30
13290,15.16,0.00,0.00,16,6.11,1.48,131,0.17,1090,10.23,10.00,6.09,-8.66,0.00,0.64,0.00,15.30
13355,15.16,0.00,0.00,16,6.37,1.50,131,0.18,1088,10.23,10.50,6.09,-8.55,0.00,0.66,0.00,15.30
13413,15.16,0.00,0.00,16,6.55,1.52,131,0.18,1088,10.23,8.50,6.24,-8.47,0.00,0.66,0.00,15.30
13482,15.04,0.00,0.00,16,6.81,1.54,131,0.18,1101,10.23,8.00,6.24,-8.39,0.00,0.68,0.00,15.10
13541,15.04,0.00,0.00,16,6.99,1.54,131,0.19,1112,10.23,7.00,6.38,-8.24,0.00,0.68,0.00,15.10
13611,15.04,0.00,0.00,16,7.24,1.56,131,0.19,1118,10.23,10.50,6.53,-8.18,0.00,0.68,0.00,15.00
13674,14.93,0.00,0.00,16,6.95,1.52,131,0.19,1135,10.94,11.00,6.53,-8.18,0.00,0.70,0.00,15.00
13738,14.93,0.00,0.00,16,6.51,1.50,131,0.18,1149,11.99,12.50,6.38,-8.30,0.00,0.70,0.00,15.00
13798,14.81,0.00,0.00,16,6.48,1.50,131,0.18,1170,12.70,12.50,6.38,-8.39,0.00,0.70,0.00,15.00
13866,14.93,0.00,0.00,16,6.59,1.52,131,0.17,1182,14.10,13.00,6.38,-8.39,0.00,0.70,0.00,14.90
13928,14.81,0.00,0.00,16,6.77,1.52,131,0.17,1188,14.80,14.00,6.24,-8.41,0.00,0.70,0.00,14.90
13991,14.81,0.00,0.00,16,6.99,1.54,131,0.18,1164,16.21,15.00,6.24,-8.37,0.00,0.72,0.00,15.10
14056,14.81,0.00,0.00,16,7.14,1.54,131,0.18,1178,16.56,16.00,6.38,-8.31,0.00,0.72,0.00,15.10
14119,14.81,0.00,0.00,16,7.24,1.56,131,0.18,1174,18.32,17.00,6.38,-8.30,0.00,0.72,0.00,14.80
14184,14.81,0.00,0.00,16,7.24,1.56,131,0.18,1182,19.02,18.00,6.38,-8.22,0.00,0.74,0.00,14.80
14245,14.81,0.00,0.00,16,7.41,1.58,131,0.18,1214,20.43,20.00,6.53,-8.22,0.00,0.74,0.00,14.80
14315,14.93,0.00,0.00,16,7.54,1.58,131,0.18,1228,21.84,21.00,6.53,-8.24,0.00,0.74,0.00,14.80
14377,15.04,0.00,0.00,16,7.57,1.58,131,0.18,1242,22.54,22.00,6.53,-8.28,0.00,0.74,0.00,14.90
14440,15.16,0.00,0.00,16,7.66,1.58,131,0.18,1288,22.89,23.00,6.38,-8.30,0.00,0.74,0.00,14.90
14504,15.16,0.00,0.00,16,7.74,1.58,131,0.18,1306,23.59,23.50,6.38,-8.39,0.00,0.74,0.00,15.10
14566,15.16,0.00,0.00,16,7.74,1.58,131,0.18,1327,23.95,23.50,6.24,-8.41,0.00,0.74,0.00,15.30
14633,15.04,0.00,0.00,16,7.78,1.60,131,0.17,1324,23.59,23.50,6.24,-8.47,0.00,0.74,0.00,15.30
14695,15.04,0.00,0.00,16,7.86,1.60,131,0.18,1342,23.95,23.50,6.24,-8.49,0.00,0.74,0.00,15.10
14760,15.04,0.00,0.00,16,7.90,1.60,131,0.18,1346,24.30,24.00,6.24,-8.51,0.00,0.74,0.00,15.10
14823,15.04,0.00,0.00,16,7.90,1.60,131,0.17,1352,24.65,24.00,6.24,-8.53,0.00,0.74,0.00,15.10
14885,15.16,0.00,0.00,16,7.94,1.60,131,0.17,1382,24.65,24.50,6.24,-8.55,0.00,0.74,0.00,15.10
14949,15.04,0.00,0.00,16,7.94,1.60,131,0.17,1401,25.35,25.00,6.09,-8.60,0.00,0.74,0.00,15.10
15016,14.93,0.00,0.00,16,7.98,1.60,131,0.17,1438,25.70,25.50,6.09,-8.64,0.00,0.74,0.00,15.10
15076,14.93,0.00,0.00,16,7.90,1.60,131,0.16,1476,26.41,26.00,5.95,-8.74,0.00,0.74,0.00,15.00
15144,14.81,0.00,0.00,16,7.90,1.60,131,0.16,1494,26.41,26.00,5.95,-8.80,0.00,0.74,0.00,15.00
15207,14.81,0.00,0.00,16,7.94,1.60,131,0.16,1530,27.11,27.00,5.80,-8.89,0.00,0.74,0.00,15.00
15272,14.70,0.00,0.00,16,7.82,1.58,131,0.15,1570,27.81,27.50,5.66,-9.51,0.00,0.72,0.00,14.80
15335,14.59,0.00,0.00,16,5.81,1.44,131,0.14,1605,26.05,18.00,5.22,-9.75,0.00,0.64,0.00,14.80
15399,14.70,0.00,0.00,16,5.27,1.42,131,0.13,1616,21.48,13.50,4.79,-10.13,0.00,0.64,0.00,14.70
15463,14.59,0.00,0.00,16,5.17,1.42,131,0.11,1610,18.67,10.50,4.50,-10.29,0.00,0.64,0.00,14.70
15527,14.01,0.00,0.00,16,5.01,1.40,131,0.11,1570,15.16,6.50,4.35,-10.40,0.00,0.64,0.00,14.70
15591,13.67,0.00,0.00,16,4.97,1.40,131,0.10,1508,11.99,6.00,4.21,-10.44,0.00,0.64,0.00,14.60
15655,13.44,0.00,0.00,16,5.14,1.40,131,0.11,1454,11.64,11.50,4.21,-10.42,0.00,0.64,0.00,14.40
15719,13.44,0.00,0.00,16,4.82,1.38,131,0.10,1402,11.29,17.00,4.21,-10.48,0.00,0.64,0.00,14.40
15777,13.32,0.00,0.00,16,4.66,1.38,131,0.10,1381,11.29,18.50,4.21,-10.48,0.00,0.64,0.00,14.10
15846,13.21,0.00,0.00,16,4.69,1.38,131,0.10,1339,11.29,19.50,4.21,-10.50,0.00,0.64,0.00,14.10
15909,13.32,0.00,0.00,16,4.75,1.38,131,0.11,1323,10.94,19.00,4.21,-10.50,0.00,0.64,0.00,13.90
15975,13.32,0.00,0.00,16,4.79,1.38,131,0.11,1281,10.94,19.00,4.21,-10.44,0.00,0.64,0.00,13.70
16033,13.32,0.00,0.00,16,4.91,1.40,131,0.12,1281,10.59,19.00,4.35,-10.40,0.00,0.64,0.00,13.70
16104,13.44,0.00,0.00,16,5.01,1.40,131,0.12,1236,10.59,19.00,4.35,-10.31,0.00,0.64,0.00,13.70
16166,13.67,0.00,0.00,16,5.08,1.40,131,0.13,1223,10.59,19.00,4.50,-10.15,0.00,0.64,0.00,13.70
16229,13.90,0.00,0.00,16,5.01,1.40,131,0.13,1210,10.59,19.00,4.50,-10.13,0.00,0.64,0.00,13.70
16296,14.13,0.00,0.00,16,4.97,1.40,131,0.12,1207,10.59,19.00,4.64,-10.11,0.00,0.64,0.00,13.90
16358,14.13,0.00,0.00,16,4.88,1.40,131,0.12,1202,10.59,19.00,4.64,-10.06,0.00,0.64,0.00,13.90
16422,14.36,0.00,0.00,16,4.88,1.40,131,0.13,1188,10.59,19.00,4.64,-10.07,0.00,0.64,0.00,13.90
16486,14.24,0.00,0.00,16,4.88,1.40,131,0.12,1191,10.59,19.00,4.64,-10.06,0.00,0.64,0.00,14.20
16550,14.47,0.00,0.00,16,4.82,1.40,131,0.12,1189,10.59,19.00,4.64,-10.04,0.00,0.64,0.00,14.20
16609,14.36,0.00,0.00,16,4.82,1.38,131,0.12,1180,10.59,19.00,4.64,-10.06,0.00,0.64,0.00,14.30
16676,14.36,0.00,0.00,16,4.82,1.40,131,0.12,1174,10.59,19.00,4.64,-10.04,0.00,0.64,0.00,14.40
16740,14.24,0.00,0.00,16,4.82,1.38,131,0.12,1177,10.23,19.00,4.64,-10.02,0.00,0.64,0.00,14.40
16799,14.13,0.00,0.00,16,4.85,1.40,131,0.13,1169,10.23,19.00,4.64,-10.02,0.00,0.64,0.00,14.50
16869,14.13,0.00,0.00,16,4.82,1.38,131,0.13,1149,10.23,18.50,4.64,-9.94,0.00,0.64,0.00,14.40
16932,14.01,0.00,0.00,16,4.85,1.40,131,0.13,1144,10.23,18.50,4.79,-9.90,0.00,0.64,0.00,14.40
16996,14.01,0.00,0.00,16,4.85,1.38,131,0.13,1144,10.23,18.50,4.79,-9.86,0.00,0.64,0.00,14.40
17061,14.01,0.00,0.00,16,4.82,1.40,131,0.13,1148,10.23,18.50,4.79,-9.86,0.00,0.64,0.00,14.20
17121,13.90,0.00,0.00,16,4.79,1.38,131,0.13,1128,10.23,18.50,4.79,-9.84,0.00,0.64,0.00,14.20
17183,13.90,0.00,0.00,16,4.79,1.40,131,0.13,1109,10.23,18.50,4.79,-9.80,0.00,0.64,0.00,14.30
17253,14.01,0.00,0.00,16,4.85,1.38,131,0.14,1088,10.23,18.50,4.93,-9.73,0.00,0.64,0.00,14.30
17316,13.90,0.00,0.00,16,4.95,1.40,131,0.14,1063,9.88,18.00,4.93,-9.65,0.00,0.64,0.00,14.20
17378,13.90,0.00,0.00,16,5.10,1.42,131,0.15,1050,9.88,18.00,5.08,-9.55,0.00,0.64,0.00,14.20
17444,13.90,0.00,0.00,16,5.36,1.42,131,0.16,1029,9.88,18.00,5.22,-9.44,0.00,0.64,0.00,14.20
17508,13.90,0.00,0.00,16,5.52,1.44,131,0.16,1031,9.88,18.00,5.37,-9.32,0.00,0.64,0.00,14.20
17572,14.01,0.00,0.00,16,5.68,1.46,131,0.16,1037,9.88,18.00,5.51,-9.17,0.00,0.64,0.00,14.20
17636,14.01,0.00,0.00,16,5.78,1.46,131,0.16,1047,9.88,18.00,5.51,-9.07,0.00,0.64,0.00,14.20
17698,14.01,0.00,0.00,16,5.87,1.46,131,0.17,1068,9.88,16.50,5.66,-8.97,0.00,0.64,0.00,14.10
17763,14.13,0.00,0.00,16,5.91,1.48,131,0.16,1078,9.88,15.00,5.80,-8.89,0.00,0.64,0.00,14.20
17827,14.13,0.00,0.00,16,6.00,1.48,131,0.17,1090,10.23,13.50,5.80,-8.84,0.00,0.64,0.00,14.20
17891,14.13,0.00,0.00,16,5.98,1.48,131,0.16,1097,10.23,12.50,5.95,-8.80,0.00,0.64,0.00,14.30
17955,14.13,0.00,0.00,16,6.00,1.48,131,0.16,1092,10.23,13.00,5.95,-8.78,0.00,0.64,0.00,14.30
18018,14.24,0.00,0.00,16,5.87,1.46,131,0.16,1101,10.23,11.50,5.95,-8.78,0.00,0.64,0.00,14.20
18082,14.36,0.00,0.00,16,5.85,1.46,131,0.16,1088,10.23,13.00,5.95,-8.74,0.00,0.64,0.00,14.30
18147,14.47,0.00,0.00,16,5.91,1.46,131,0.16,1086,10.23,13.00,5.95,-8.76,0.00,0.64,0.00,14.30
18207,14.47,0.00,0.00,16,5.94,1.48,131,0.17,1074,9.88,13.50,5.95,-8.70,0.00,0.64,0.00,14.30
18275,14.59,0.00,0.00,16,6.11,1.48,131,0.17,1076,9.88,13.00,5.95,-8.66,0.00,0.64,0.00,14.50
18337,14.70,0.00,0.00,16,6.11,1.48,131,0.17,1089,10.23,11.50,6.09,-8.62,0.00,0.64,0.00,14.50
18402,14.70,0.00,0.00,16,6.22,1.48,131,0.17,1094,9.88,11.00,6.09,-8.55,0.00,0.64,0.00,14.60
18465,14.81,0.00,0.00,16,6.29,1.50,131,0.17,1106,10.23,9.50,6.24,-8.53,0.00,0.64,0.00,14.70
18529,14.81,0.00,0.00,16,6.29,1.50,131,0.17,1123,10.23,8.00,6.24,-8.51,0.00,0.64,0.00,14.70
18597,14.93,0.00,0.00,16,6.33,1.50,131,0.17,1123,10.23,10.50,6.24,-8.51,0.00,0.64,0.00,15.00
18657,14.93,0.00,0.00,16,6.33,1.50,131,0.17,1105,10.23,10.50,6.24,-8.49,0.00,0.64,0.00,15.00
18714,14.93,0.00,0.00,16,6.48,1.52,131,0.17,1117,10.23,8.00,6.24,-8.47,0.00,0.64,0.00,15.00
18786,14.93,0.00,0.00,16,6.62,1.52,131,0.18,1125,10.23,7.00,6.24,-8.41,0.00,0.64,0.00,15.00
18846,14.93,0.00,0.00,16,6.81,1.54,131,0.18,1134,10.23,8.50,6.38,-8.33,0.00,0.66,0.00,15.00
18913,14.93,0.00,0.00,16,7.17,1.58,131,0.19,1123,10.23,9.00,6.38,-8.20,0.00,0.68,0.00,15.00
18977,14.93,0.00,0.00,16,7.46,1.58,131,0.20,1120,10.23,9.00,6.38,-8.04,0.00,0.68,0.00,15.10
19041,14.93,0.00,0.00,16,6.48,1.54,131,0.18,1159,10.94,4.50,6.67,-8.26,0.00,0.70,0.00,15.10
19099,14.93,0.00,0.00,16,6.33,1.50,131,0.17,1187,11.99,11.00,6.53,-8.45,0.00,0.70,0.00,15.00
19169,14.93,0.00,0.00,16,6.51,1.50,131,0.16,1210,12.70,12.00,6.24,-8.57,0.00,0.70,0.00,14.90
19232,14.93,0.00,0.00,16,6.62,1.50,131,0.16,1233,13.75,13.00,6.09,-8.64,0.00,0.72,0.00,14.90
19297,14.81,0.00,0.00,16,6.92,1.52,131,0.16,1246,15.16,14.00,6.09,-8.68,0.00,0.72,0.00,14.90
19353,14.70,0.00,0.00,16,6.92,1.54,133,0.17,1218,15.86,15.00,5.95,-8.60,0.00,0.72,0.00,14.90
19424,14.59,0.00,0.00,16,7.14,1.56,133,0.18,1216,16.91,16.50,6.09,-8.55,0.00,0.74,0.00,14.80
19487,14.70,0.00,0.00,16,7.29,1.56,133,0.18,1215,17.97,17.50,6.09,-8.47,0.00,0.74,0.00,14.70
19552,14.70,0.00,0.00,16,7.54,1.58,133,0.18,1221,19.73,19.00,6.24,-8.35,0.00,0.74,0.00,14.70
19609,14.70,0.00,0.00,16,7.82,1.60,133,0.19,1242,21.48,21.00,6.38,-8.30,0.00,0.76,0.00,14.70
19679,14.81,0.00,0.00,16,8.11,1.62,133,0.19,1257,22.54,22.50,6.38,-8.20,0.00,0.76,0.00,14.80
19738,14.81,0.00,0.00,16,8.39,1.64,133,0.20,1273,23.24,22.50,6.53,-8.10,0.00,0.76,0.00,14.80
19807,14.81,0.00,0.00,16,8.78,1.66,133,0.20,1319,23.95,23.50,6.53,-7.99,0.00,0.78,0.00,14.80
19872,14.81,0.00,0.00,16,9.04,1.66,133,0.20,1348,25.00,24.50,6.67,-7.97,0.00,0.78,0.00,15.00
19932,14.81,0.00,0.00,16,9.22,1.68,133,0.20,1385,25.35,25.00,6.82,-7.89,0.00,0.78,0.00,15.00
19996,14.70,0.00,0.00,16,9.31,1.68,133,0.20,1412,26.05,25.50,6.82,-7.85,0.00,0.78,0.00,14.80
20059,14.81,0.00,0.00,16,9.35,1.68,133,0.19,1450,26.41,26.00,6.82,-7.91,0.00,0.78,0.00,14.70
20123,14.70,0.00,0.00,16,9.39,1.68,133,0.19,1484,27.11,27.00,6.82,-7.95,0.00,0.78,0.00,14.70
20184,14.81,0.00,0.00,16,9.44,1.68,133,0.19,1504,27.46,27.00,6.67,-7.99,0.00,0.78,0.00,14.80
20248,14.81,0.00,0.00,16,9.53,1.70,133,0.19,1536,27.81,27.50,6.67,-8.04,0.00,0.78,0.00,14.80
20319,14.81,0.00,0.00,16,9.53,1.68,133,0.19,1554,28.16,28.00,6.53,-8.12,0.00,0.78,0.00,14.80
20382,14.93,0.00,0.00,16,9.44,1.68,133,0.18,1562,28.16,28.00,6.53,-8.22,0.00,0.78,0.00,14.90
20444,15.04,0.00,0.00,16,9.44,1.68,133,0.18,1576,28.52,28.50,6.53,-8.28,0.00,0.78,0.00,14.90
20511,15.16,0.00,0.00,16,9.44,1.68,133,0.18,1598,28.87,28.50,6.38,-8.37,0.00,0.78,0.00,15.10
20574,15.16,0.00,0.00,16,9.44,1.68,133,0.18,1598,28.87,28.50,6.24,-8.43,0.00,0.78,0.00,15.20
20639,15.04,0.00,0.00,16,9.35,1.68,133,0.18,1610,28.87,28.50,6.24,-8.51,0.00,0.78,0.00,15.20
20702,14.93,0.00,0.00,16,9.35,1.68,133,0.17,1623,29.22,29.00,6.09,-8.59,0.00,0.78,0.00,15.10
20766,14.93,0.00,0.00,16,9.44,1.70,133,0.17,1641,29.57,29.50,6.09,-8.66,0.00,0.78,0.00,15.00
20830,14.93,0.00,0.00,16,7.67,1.50,133,0.16,1651,28.87,29.00,5.51,-9.51,0.00,0.66,0.00,15.00
20894,14.81,0.00,0.00,16,5.21,1.38,133,0.14,1632,27.11,17.50,5.08,-10.04,0.00,0.64,0.00,14.90
20958,14.70,0.00,0.00,16,4.73,1.38,133,0.12,1586,21.13,14.00,4.35,-10.38,0.00,0.64,0.00,14.80
21021,14.59,0.00,0.00,16,4.97,1.40,133,0.11,1569,18.67,13.50,4.21,-10.48,0.00,0.64,0.00,14.80
21080,14.59,0.00,0.00,16,5.01,1.40,133,0.10,1532,14.45,14.50,4.21,-10.52,0.00,0.64,0.00,14.60
21145,14.13,0.00,0.00,16,4.97,1.40,133,0.10,1532,11.99,16.50,4.21,-10.52,0.00,0.64,0.00,14.60
21213,13.67,0.00,0.00,16,4.82,1.38,133,0.10,1484,11.64,19.00,4.21,-10.60,0.00,0.64,0.00,14.50
21277,13.21,0.00,0.00,16,4.48,1.36,133,0.10,1454,11.64,19.50,4.06,-10.67,0.00,0.64,0.00,14.30
21341,13.09,0.00,0.00,16,4.48,1.36,133,0.10,1410,11.29,19.50,4.06,-10.69,0.00,0.64,0.00,14.30
21404,12.86,0.00,0.00,16,4.57,1.36,133,0.10,1387,11.29,19.50,4.06,-10.69,0.00,0.64,0.00,14.00
21469,12.86,0.00,0.00,16,4.64,1.38,133,0.10,1341,10.94,19.00,4.06,-10.69,0.00,0.64,0.00,13.80
21537,12.86,0.00,0.00,16,4.69,1.38,133,0.11,1311,10.94,19.00,4.06,-10.67,0.00,0.64,0.00,13.80
21597,12.75,0.00,0.00,16,4.69,1.38,133,0.11,1262,10.94,19.00,4.06,-10.62,0.00,0.64,0.00,13.50
21660,12.86,0.00,0.00,16,4.82,1.38,133,0.12,1233,10.59,19.00,4.06,-10.56,0.00,0.64,0.00,13.40
21724,13.09,0.00,0.00,16,4.88,1.40,133,0.12,1212,10.59,19.00,4.21,-10.44,0.00,0.64,0.00,13.40
21787,13.21,0.00,0.00,16,4.95,1.38,133,0.13,1180,10.59,19.00,4.21,-10.35,0.00,0.64,0.00,13.30
21851,13.32,0.00,0.00,16,4.95,1.40,133,0.13,1159,10.23,18.50,4.35,-10.17,0.00,0.64,0.00,13.30
21909,13.44,0.00,0.00,16,4.95,1.40,133,0.13,1137,10.23,18.50,4.50,-10.09,0.00,0.64,0.00,13.40
21976,13.55,0.00,0.00,16,4.97,1.40,133,0.14,1126,10.23,18.50,4.64,-10.00,0.00,0.64,0.00,13.50
22040,13.67,0.00,0.00,16,5.10,1.42,133,0.14,1113,10.23,18.50,4.79,-9.84,0.00,0.66,0.00,13.50
22100,13.55,0.00,0.00,16,5.23,1.42,133,0.14,1116,10.23,18.50,4.79,-9.75,0.00,0.66,0.00,13.60
22170,13.67,0.00,0.00,16,5.36,1.44,133,0.14,1136,10.23,18.50,4.93,-9.63,0.00,0.66,0.00,13.80
22237,13.55,0.00,0.00,16,5.40,1.44,133,0.14,1131,10.23,18.50,5.08,-9.57,0.00,0.68,0.00,13.80
22297,13.55,0.00,0.00,16,5.43,1.44,133,0.15,1132,10.23,18.00,5.08,-9.51,0.00,0.68,0.00,13.80
22356,13.44,0.00,0.00,16,5.49,1.44,133,0.15,1100,10.23,18.50,5.22,-9.40,0.00,0.68,0.00,13.90
22426,13.44,0.00,0.00,16,5.68,1.46,133,0.16,1090,10.23,18.50,5.37,-9.30,0.00,0.68,0.00,13.90
22490,13.44,0.00,0.00,16,5.81,1.46,133,0.16,1068,9.88,18.00,5.51,-9.18,0.00,0.68,0.00,13.80
22552,13.55,0.00,0.00,16,5.91,1.46,133,0.18,1032,10.23,10.00,5.51,-9.03,0.00,0.68,0.00,13.80
22616,13.55,0.00,0.00,16,5.98,1.48,133,0.19,996,11.29,11.00,5.80,-8.89,0.00,0.68,0.00,13.80
22681,13.78,0.00,0.00,16,6.07,1.50,133,0.20,960,12.34,12.00,5.95,-8.68,0.00,0.70,0.00,13.80
22744,13.78,0.00,0.00,16,6.15,1.50,133,0.20,924,13.05,13.00,6.09,-8.47,0.00,0.70,0.00,13.80
22809,14.01,0.00,0.00,16,6.15,1.44,133,0.19,910,14.10,14.00,6.38,-8.30,0.00,0.64,0.00,13.90
22868,14.01,0.00,0.00,16,4.95,1.38,133,0.16,923,12.34,20.50,6.38,-8.45,0.00,0.64,0.00,14.00
22932,14.13,0.00,0.00,16,4.55,1.36,133,0.15,989,9.88,13.00,6.09,-8.78,0.00,0.64,0.00,14.00
23000,14.01,0.00,0.00,16,4.46,1.36,133,0.15,1004,9.88,11.50,5.95,-8.91,0.00,0.64,0.00,14.10
23061,14.13,0.00,0.00,16,4.73,1.38,133,0.14,1014,9.88,10.00,5.80,-8.99,0.00,0.64,0.00,14.10
23128,13.67,0.00,0.00,16,4.95,1.40,133,0.14,1035,9.88,8.00,5.66,-9.07,0.00,0.64,0.00,14.10
23192,13.67,0.00,0.00,16,4.82,1.40,133,0.14,1028,9.88,9.00,5.66,-9.15,0.00,0.64,0.00,14.10
23257,13.55,0.00,0.00,16,4.88,1.40,133,0.14,990,9.88,13.00,5.51,-9.17,0.00,0.64,0.00,14.10
23314,13.55,0.00,0.00,16,5.10,1.44,133,0.16,958,9.88,16.00,5.51,-9.05,0.00,0.64,0.00,14.10
23383,13.67,0.00,0.00,16,5.55,1.46,133,0.18,926,9.88,18.00,5.80,-8.84,0.00,0.64,0.00,14.00
23441,13.78,0.00,0.00,16,5.78,1.46,133,0.18,986,9.88,12.00,6.09,-8.66,0.00,0.64,0.00,14.00
23512,14.36,0.00,0.00,16,5.72,1.44,133,0.17,1030,9.88,7.00,6.09,-8.60,0.00,0.64,0.00,14.00
23575,14.59,0.00,0.00,16,5.65,1.44,133,0.16,1035,9.88,7.00,6.09,-8.68,0.00,0.64,0.00,14.20
23636,14.70,0.00,0.00,16,5.62,1.46,133,0.16,1025,9.88,8.00,5.95,-8.64,0.00,0.64,0.00,14.20
23696,14.93,0.00,0.00,16,5.94,1.48,133,0.17,1025,9.88,9.00,6.09,-8.62,0.00,0.64,0.00,14.50
23767,14.81,0.00,0.00,16,6.11,1.48,133,0.18,996,9.88,11.50,6.24,-8.51,0.00,0.64,0.00,15.00
23830,14.70,0.00,0.00,16,6.44,1.52,133,0.19,993,9.88,11.00,6.38,-8.37,0.00,0.64,0.00,15.00
23893,14.81,0.00,0.00,16,6.62,1.52,133,0.19,995,9.88,7.00,6.53,-8.20,0.00,0.64,0.00,15.10
23959,14.70,0.00,0.00,16,6.62,1.52,133,0.19,1032,9.88,4.50,6.53,-8.22,0.00,0.64,0.00,15.10
24022,14.70,0.00,0.00,16,6.26,1.52,133,0.18,1056,9.88,4.50,6.53,-8.26,0.00,0.64,0.00,15.10
24085,14.59,0.00,0.00,16,6.04,1.50,133,0.18,1065,9.88,4.50,6.38,-8.30,0.00,0.64,0.00,14.90
24144,14.70,0.00,0.00,16,5.91,1.48,133,0.17,1056,9.88,5.50,6.38,-8.37,0.00,0.64,0.00,14.90
24214,14.70,0.00,0.00,16,5.91,1.48,133,0.18,1036,9.88,8.00,6.38,-8.33,0.00,0.64,0.00,14.80
24277,14.70,0.00,0.00,16,5.91,1.46,133,0.18,1004,9.88,10.50,6.38,-8.39,0.00,0.64,0.00,14.80
24341,14.70,0.00,0.00,16,5.91,1.46,133,0.18,994,9.88,12.00,6.24,-8.33,0.00,0.64,0.00,14.80
24401,14.70,0.00,0.00,16,5.91,1.46,133,0.17,1016,9.88,9.50,6.38,-8.39,0.00,0.64,0.00,14.80
24469,14.70,0.00,0.00,16,5.87,1.48,133,0.17,1024,9.88,8.50,6.24,-8.39,0.00,0.64,0.00,14.80
24532,14.81,0.00,0.00,16,5.91,1.46,133,0.17,1029,9.88,8.00,6.24,-8.43,0.00,0.64,0.00,14.80
24593,15.04,0.00,0.00,16,5.91,1.46,133,0.17,1029,9.88,8.00,6.24,-8.45,0.00,0.64,0.00,14.80
24653,15.16,0.00,0.00,16,5.98,1.48,133,0.17,1036,9.88,8.00,6.24,-8.45,0.00,0.64,0.00,14.80
24725,15.27,0.00,0.00,16,5.98,1.48,133,0.18,1028,9.88,8.50,6.24,-8.43,0.00,0.64,0.00,15.10
24788,15.39,0.00,0.00,16,6.04,1.50,133,0.18,1028,9.88,9.00,6.24,-8.39,0.00,0.64,0.00,15.20
24846,15.50,0.00,0.00,16,6.40,1.50,133,0.19,1030,9.88,8.50,6.38,-8.30,0.00,0.64,0.00,15.20
24916,15.50,0.00,0.00,16,6.62,1.52,133,0.19,1018,9.88,10.00,6.38,-8.16,0.00,0.64,0.00,15.50
24980,15.62,0.00,0.00,16,6.81,1.54,133,0.20,1050,9.88,6.50,6.53,-8.08,0.00,0.66,0.00,15.80
25043,15.62,0.00,0.00,16,7.14,1.56,133,0.20,1094,10.23,4.00,6.67,-7.97,0.00,0.68,0.00,15.80
25102,15.50,0.00,0.00,16,7.37,1.56,133,0.20,1099,10.23,2.50,6.82,-7.83,0.00,0.68,0.00,15.60
25171,15.27,0.00,0.00,16,7.50,1.58,133,0.21,1097,10.23,3.50,6.82,-7.73,0.00,0.68,0.00,15.60
25235,15.04,0.00,0.00,16,7.23,1.52,133,0.20,1100,10.94,10.50,6.96,-7.81,0.00,0.70,0.00,15.60
25298,15.04,0.00,0.00,16,6.48,1.50,133,0.19,1138,11.64,11.50,6.82,-8.02,0.00,0.70,0.00,15.30
25362,14.93,0.00,0.00,16,6.44,1.50,133,0.18,1180,13.05,13.00,6.53,-8.12,0.00,0.70,0.00,15.10
25427,14.93,0.00,0.00,16,6.48,1.52,133,0.18,1205,13.75,13.50,6.53,-8.31,0.00,0.70,0.00,15.10
25491,14.81,0.00,0.00,16,6.62,1.52,133,0.17,1233,15.16,15.00,6.38,-8.49,0.00,0.72,0.00,15.00
25555,14.81,0.00,0.00,16,6.77,1.54,133,0.17,1256,16.91,16.50,6.24,-8.55,0.00,0.72,0.00,15.00
25623,14.81,0.00,0.00,16,7.06,1.54,133,0.17,1246,17.62,17.50,6.09,-8.60,0.00,0.72,0.00,15.00
25683,14.81,0.00,0.00,16,7.21,1.56,133,0.17,1256,18.67,18.50,6.09,-8.62,0.00,0.74,0.00,14.80
25746,14.81,0.00,0.00,16,7.37,1.58,133,0.17,1283,20.43,20.00,6.09,-8.60,0.00,0.74,0.00,14.80
