Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
12538,4.69,0.00,14.36,8,0.25,814,63.4,34.3,0.00,0.00,14.47,16,9.88,9.50,131,5.08,-9.57,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
12641,5.47,0.00,14.36,8,0.25,831,63.4,34.3,0.00,0.00,14.47,16,9.88,8.00,131,5.08,-9.59,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
12744,4.69,0.00,14.47,8,0.25,830,63.4,34.3,0.00,0.00,14.47,16,9.88,8.50,131,5.08,-9.63,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
12847,4.69,0.00,14.36,8,0.25,832,63.4,34.3,0.00,0.00,14.47,16,9.88,7.00,131,5.08,-9.63,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
12949,5.47,0.00,14.70,8,0.25,836,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,131,5.08,-9.63,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
13052,5.47,0.00,14.81,8,0.25,841,63.4,34.4,0.00,0.00,14.47,16,9.88,8.50,131,5.08,-9.63,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
13155,5.47,0.00,14.93,8,0.25,826,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,131,5.08,-9.67,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
13258,6.25,0.00,14.93,8,0.25,824,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,131,5.08,-9.67,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
13360,7.03,0.00,15.04,8,0.25,841,63.4,34.4,0.00,0.00,14.47,16,9.88,7.50,131,5.08,-9.65,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
13463,7.03,0.00,15.16,8,0.25,841,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,131,5.08,-9.69,3.51,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
13565,6.25,0.00,15.04,8,0.25,894,63.4,34.4,0.00,0.00,14.47,16,14.10,12.00,131,4.93,-9.73,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
13668,7.03,0.00,15.27,8,0.25,852,63.4,34.4,0.00,0.00,14.47,16,14.10,11.00,131,4.93,-9.71,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
13771,7.81,0.00,15.16,8,0.24,875,63.4,34.4,0.00,0.00,14.47,16,14.10,10.50,131,4.93,-9.73,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
13873,7.81,0.00,15.04,8,0.24,864,63.4,34.4,0.00,0.00,14.47,16,14.10,10.50,131,4.93,-9.77,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
13976,7.81,0.00,15.16,8,0.24,843,63.4,34.4,0.00,0.00,14.47,16,9.88,8.50,131,4.93,-9.82,3.47,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,190,14.70
14079,7.81,0.00,15.04,8,0.25,852,63.4,34.4,0.00,0.00,14.47,16,9.88,8.00,131,4.93,-9.80,3.51,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14182,7.81,0.00,14.93,8,0.26,836,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,133,4.93,-9.75,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14285,7.81,0.00,15.16,8,0.26,831,63.4,34.4,0.00,0.00,14.47,16,9.88,10.50,133,4.93,-9.73,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14388,7.81,0.00,15.27,8,0.25,838,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,133,5.08,-9.69,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14491,8.59,0.00,15.27,8,0.25,846,63.4,34.4,0.00,0.00,14.47,16,14.10,9.50,133,5.08,-9.67,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14593,7.81,0.00,14.81,8,0.24,859,63.4,34.4,0.00,0.00,14.47,16,14.10,11.50,133,5.08,-9.67,3.51,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14696,7.81,0.00,14.81,8,0.24,874,63.4,34.4,0.00,0.00,14.47,16,14.10,10.00,133,4.93,-9.77,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14800,7.81,0.00,14.70,8,0.24,878,63.4,34.4,0.00,0.00,14.47,16,14.10,10.00,133,4.93,-9.82,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
14902,7.81,0.00,14.70,8,0.24,869,63.4,34.4,0.00,0.00,14.47,16,14.10,11.00,133,4.79,-9.84,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,190,14.70
15005,7.81,0.00,14.59,8,0.24,866,63.4,34.4,0.00,0.00,14.47,16,14.10,13.50,133,4.79,-9.88,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
15107,7.03,0.00,14.47,8,0.24,869,63.4,34.4,0.00,0.00,14.47,16,14.10,11.50,133,4.79,-9.92,3.47,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
15211,7.03,0.00,14.47,8,0.24,872,63.4,34.5,0.00,0.00,14.47,16,14.10,10.00,133,4.79,-9.94,3.44,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
15314,7.03,0.00,14.59,8,0.23,883,63.2,34.5,0.00,0.00,14.47,16,14.10,10.50,133,4.79,-9.94,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
15417,7.03,0.00,14.47,8,0.23,895,63.1,34.5,0.00,0.00,14.47,16,14.10,10.50,133,4.64,-10.02,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
15519,7.03,0.00,14.59,8,0.23,883,63.3,34.5,0.00,0.00,14.47,16,14.10,11.50,133,4.64,-10.06,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
15622,7.03,0.00,14.59,8,0.23,883,63.3,34.4,0.00,0.00,14.47,16,14.10,11.50,133,4.64,-10.09,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
15724,7.81,0.00,14.70,8,0.23,893,63.3,34.4,0.00,0.00,14.47,16,14.10,11.00,133,4.64,-10.07,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
15827,7.81,0.00,14.59,8,0.23,888,63.4,34.4,0.00,0.00,14.47,16,14.10,11.50,133,4.50,-10.13,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
15931,7.81,0.00,14.70,8,0.23,884,63.4,34.4,0.00,0.00,14.47,16,14.10,11.50,133,4.64,-10.13,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
16033,8.59,0.00,14.93,8,0.23,891,63.4,34.4,0.00,0.00,14.47,16,14.10,11.50,133,4.50,-10.13,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
16136,8.59,0.00,14.93,8,0.23,898,63.4,34.4,0.00,0.00,14.47,16,14.10,11.00,133,4.50,-10.13,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
16238,8.59,0.00,14.93,8,0.23,884,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,133,4.50,-10.15,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
16341,7.81,0.00,14.81,8,0.23,874,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.13,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
16444,8.59,0.00,14.81,8,0.23,877,63.4,34.4,0.00,0.00,14.47,16,14.10,13.50,133,4.50,-10.13,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
16546,8.59,0.00,14.93,8,0.23,871,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.13,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
16650,7.81,0.00,14.81,8,0.23,872,63.4,34.4,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.11,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
16752,7.81,0.00,14.70,8,0.23,860,63.4,34.4,0.00,0.00,14.47,16,14.10,15.50,133,4.64,-10.11,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
16855,7.81,0.00,14.59,8,0.23,848,63.4,34.4,0.00,0.00,14.47,16,14.10,14.50,133,4.64,-10.11,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
16957,7.81,0.00,14.47,8,0.23,854,63.4,34.4,0.00,0.00,14.47,16,14.10,15.50,133,4.64,-10.09,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
17061,7.81,0.00,14.47,8,0.23,864,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,133,4.64,-10.09,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
17163,7.03,0.00,14.36,8,0.22,865,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,133,4.64,-10.11,3.25,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
17267,6.25,0.00,14.47,8,0.22,878,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,133,4.50,-10.15,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
17369,7.03,0.00,14.36,8,0.22,878,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,133,4.50,-10.17,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
17472,6.25,0.00,14.13,8,0.21,880,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,133,4.50,-10.21,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
17575,6.25,0.00,14.13,8,0.22,865,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,133,4.50,-10.25,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
17678,6.25,0.00,14.36,8,0.22,866,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.25,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
17780,7.03,0.00,14.47,8,0.22,862,63.4,34.4,0.00,0.00,14.47,16,14.10,14.50,133,4.50,-10.25,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
17883,7.03,0.00,14.47,8,0.22,852,63.4,34.4,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.23,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
17986,7.03,0.00,14.70,8,0.22,853,63.4,34.4,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.25,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
18088,7.03,0.00,14.70,8,0.22,845,63.4,34.4,0.00,0.00,14.47,16,14.10,14.50,133,4.50,-10.23,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
18192,7.03,0.00,14.70,8,0.23,849,63.4,34.4,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.21,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
18295,7.03,0.00,14.70,8,0.22,854,63.4,34.4,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
18397,7.03,0.00,14.47,8,0.22,857,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.21,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
18500,7.03,0.00,14.59,8,0.22,860,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.23,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
18603,7.03,0.00,14.59,8,0.22,856,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.23,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
18705,6.25,0.00,14.36,8,0.22,847,63.4,34.4,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.25,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
18808,6.25,0.00,14.47,8,0.22,846,63.4,34.4,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.25,3.09,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
18910,6.25,0.00,14.36,8,0.22,860,63.2,34.5,0.00,0.00,14.47,16,14.10,13.50,133,4.50,-10.25,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
19013,6.25,0.00,14.36,8,0.22,855,63.1,34.5,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.27,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
19116,5.47,0.00,14.36,8,0.25,845,63.1,34.5,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.25,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
19219,6.25,0.00,14.47,8,0.19,844,63.0,34.5,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.25,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
19322,6.25,0.00,14.59,8,0.22,851,63.0,34.5,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.25,3.09,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
19424,6.25,0.00,14.36,8,0.22,857,63.0,34.5,0.00,0.00,14.47,16,14.10,13.50,133,4.50,-10.25,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
19528,6.25,0.00,14.59,8,0.22,847,63.0,34.6,0.00,0.00,14.47,16,14.10,13.50,133,4.50,-10.29,3.07,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
19630,7.03,0.00,14.70,8,0.22,851,62.8,34.6,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
19733,7.03,0.00,14.81,8,0.22,835,62.6,34.6,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.25,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
19836,7.03,0.00,14.81,8,0.22,832,62.5,34.7,0.00,0.00,14.47,16,14.10,16.00,133,4.50,-10.23,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
19938,7.03,0.00,14.81,8,0.22,828,62.5,34.7,0.00,0.00,14.47,16,14.10,16.00,133,4.50,-10.23,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
20041,7.03,0.00,14.81,8,0.22,835,62.5,34.7,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.21,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
20144,7.03,0.00,14.70,8,0.22,842,62.5,34.7,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.21,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
20247,6.25,0.00,14.59,8,0.22,851,62.5,34.7,0.00,0.00,14.47,16,14.10,13.50,133,4.50,-10.23,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
20349,6.25,0.00,14.59,8,0.21,854,62.5,34.7,0.00,0.00,14.47,16,14.10,13.00,133,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
20452,6.25,0.00,14.47,8,0.21,852,62.5,34.7,0.00,0.00,14.47,16,14.10,13.00,133,4.50,-10.25,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
20555,5.47,0.00,14.36,8,0.21,840,62.5,34.7,0.00,0.00,14.47,16,14.10,14.50,133,4.50,-10.27,3.05,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
20658,5.47,0.00,14.36,8,0.22,842,62.5,34.7,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.29,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
20761,6.25,0.00,14.47,8,0.22,847,62.5,34.7,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.29,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
20864,6.25,0.00,14.47,8,0.22,837,62.5,34.7,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.27,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
20966,6.25,0.00,14.47,8,0.22,824,62.5,34.7,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.25,3.03,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
21069,6.25,0.00,14.70,8,0.22,838,62.5,34.7,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.25,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
21171,6.25,0.00,14.70,8,0.22,834,62.5,34.7,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.21,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
21274,6.25,0.00,14.59,8,0.22,828,62.5,34.7,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.23,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
21377,6.25,0.00,14.70,8,0.22,822,62.5,34.7,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.21,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
21480,6.25,0.00,14.59,8,0.22,832,62.5,34.7,0.00,0.00,14.47,16,14.10,14.50,133,4.50,-10.21,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
21583,6.25,0.00,14.59,8,0.22,819,62.5,34.7,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.21,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
21685,5.47,0.00,14.47,8,0.22,825,62.5,34.7,0.00,0.00,14.47,16,14.10,15.00,133,4.50,-10.21,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
21788,5.47,0.00,14.47,8,0.22,835,62.5,34.7,0.00,0.00,14.47,16,14.10,13.50,133,4.50,-10.17,3.05,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
21891,6.25,0.00,14.59,8,0.22,769,62.5,34.6,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.15,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
21994,5.47,0.00,14.47,8,0.22,820,62.7,34.6,0.00,0.00,14.47,16,14.10,15.50,133,4.50,-10.19,3.01,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
22097,5.47,0.00,14.36,8,0.22,804,62.8,34.6,0.00,0.00,14.47,16,14.10,14.00,133,4.50,-10.21,3.03,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
22199,6.25,0.00,14.47,8,0.22,801,62.9,34.6,0.00,0.00,14.47,16,14.10,17.00,135,4.50,-10.15,3.01,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
22302,5.47,0.00,14.36,8,0.23,802,62.9,34.6,0.00,0.00,14.47,16,14.10,16.50,135,4.50,-10.13,3.07,1.20,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
22406,5.47,0.00,14.47,8,0.24,784,62.9,34.6,0.00,0.00,14.47,16,14.10,18.00,135,4.64,-10.07,3.09,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
22509,6.25,0.00,14.59,8,0.24,769,62.9,34.5,0.00,0.00,14.47,16,14.10,19.00,135,4.64,-10.00,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
22611,5.47,0.00,14.59,8,0.25,792,63.2,34.5,0.00,0.00,14.47,16,14.10,18.50,135,4.79,-9.90,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
22714,5.47,0.00,14.47,8,0.24,805,63.3,34.4,0.00,0.00,14.47,16,14.10,15.00,135,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
22816,5.47,0.00,14.47,8,0.23,826,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,135,4.79,-9.86,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
22920,4.69,0.00,14.36,8,0.23,826,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,135,4.79,-9.86,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
23022,3.91,0.00,14.24,8,0.23,824,63.4,34.4,0.00,0.00,14.47,16,14.10,13.50,135,4.79,-9.92,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
23124,3.91,0.00,14.24,8,0.23,823,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,135,4.79,-9.94,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
23227,4.69,0.00,14.47,8,0.24,813,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,135,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
23331,5.47,0.00,14.59,8,0.24,824,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,135,4.79,-9.92,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
23433,5.47,0.00,14.70,8,0.24,830,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,135,4.79,-9.92,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,190,14.70
23535,5.47,0.00,14.81,8,0.23,828,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,135,4.79,-9.92,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
23639,5.47,0.00,14.81,8,0.24,822,63.4,34.4,0.00,0.00,14.47,16,14.10,13.50,135,4.79,-9.92,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,190,14.70
23741,5.47,0.00,14.81,8,0.24,815,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,135,4.79,-9.92,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,190,14.70
23844,5.47,0.00,14.81,8,0.24,824,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,135,4.79,-9.88,3.27,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
23948,6.25,0.00,14.81,8,0.24,830,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,135,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
24050,6.25,0.00,14.81,8,0.24,845,63.4,34.4,0.00,0.00,14.47,16,14.10,11.50,135,4.79,-9.92,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
24153,6.25,0.00,15.04,8,0.23,854,63.4,34.4,0.00,0.00,14.47,16,14.10,10.50,135,4.79,-9.94,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
24256,7.81,0.00,15.27,8,0.23,858,63.4,34.4,0.00,0.00,14.47,16,14.10,11.00,135,4.79,-9.96,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
24358,7.81,0.00,15.27,8,0.23,854,63.4,34.4,0.00,0.00,14.47,16,14.10,11.00,135,4.64,-10.00,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
24461,7.03,0.00,15.04,8,0.23,853,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,135,4.64,-10.04,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
24564,7.81,0.00,15.04,8,0.23,854,63.4,34.4,0.00,0.00,14.47,16,14.10,11.50,135,4.64,-10.04,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
24666,7.81,0.00,15.04,8,0.23,862,63.4,34.4,0.00,0.00,14.47,16,14.10,10.50,135,4.64,-10.06,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
24769,7.81,0.00,15.04,8,0.23,845,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,135,4.64,-10.07,3.30,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
24872,7.03,0.00,14.93,8,0.23,838,63.4,34.4,0.00,0.00,14.47,16,14.10,14.00,135,4.64,-10.06,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
24975,7.81,0.00,14.93,8,0.23,858,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,135,4.64,-10.06,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,190,14.70
25077,7.03,0.00,14.93,8,0.23,852,63.4,34.4,0.00,0.00,14.47,16,14.10,12.50,135,4.64,-10.06,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,190,14.70
25180,7.03,0.00,14.81,8,0.23,850,63.4,34.4,0.00,0.00,14.47,16,14.10,13.00,135,4.64,-10.06,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
25283,7.03,0.00,14.70,8,0.23,854,63.4,34.4,0.00,0.00,14.47,16,9.88,12.50,135,4.64,-10.06,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,190,14.70
25385,7.03,0.00,14.81,8,0.23,845,63.4,34.4,0.00,0.00,14.47,16,9.88,9.50,135,4.64,-10.06,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,190,14.70
