Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13708,-3.12,0.78,14.47,8,183,2336,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.60
13766,-2.34,0.78,14.59,8,183,2336,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.60
13826,-1.56,0.78,14.81,8,183,2370,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.70
13885,-1.56,0.78,14.81,8,183,2368,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.90
13944,-1.56,0.78,14.59,8,183,2350,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.90
14003,-3.12,0.78,14.59,8,183,2396,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.80
14064,-3.12,0.78,14.59,8,183,2382,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.80
14123,-2.34,0.78,14.70,8,183,2365,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.70
14182,-2.34,0.78,14.59,8,183,2415,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.80
14242,-3.12,0.78,14.47,8,183,2409,64.4,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.80
14301,-3.91,0.78,14.59,8,183,2400,64.5,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.70
14360,-3.12,0.78,14.47,8,183,2400,64.5,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.70
14419,-2.34,0.78,14.59,8,183,2428,64.5,41.7,0.00,0.00,14.70,16,117,6.82,0.88,14.70
14479,-2.34,0.78,14.70,8,183,2435,64.4,41.7,0.00,0.00,14.70,16,115,6.82,0.88,14.70
14538,-3.12,0.78,14.59,8,183,2418,64.4,41.7,0.00,0.00,14.70,16,115,6.82,0.88,14.70
14598,-3.12,0.78,14.59,8,183,2416,64.4,41.7,0.00,0.00,14.70,16,115,6.82,0.88,14.60
14658,-2.34,0.78,14.59,8,183,2450,64.4,41.7,0.00,0.00,14.70,16,115,6.82,0.88,14.60
14717,-2.34,0.78,14.81,8,183,2440,64.4,41.8,0.00,0.00,14.70,16,115,6.67,0.86,15.00
14776,-1.56,0.78,14.93,8,183,2443,64.4,41.8,0.00,0.00,14.70,16,115,6.82,0.86,15.00
14835,-1.56,0.78,14.81,8,183,2470,64.4,41.8,0.00,0.00,14.70,16,115,6.67,0.86,15.00
14895,-1.56,0.78,14.81,8,183,2464,64.4,41.8,0.00,0.00,14.70,16,115,6.67,0.86,14.80
14953,-2.34,0.78,14.70,8,183,2464,64.4,41.8,0.00,0.00,14.70,16,115,6.67,0.86,14.80
15013,-2.34,0.78,14.59,8,183,2482,64.4,41.8,0.00,0.00,14.70,16,115,6.67,0.86,14.70
15072,-1.56,0.78,14.70,8,183,2500,64.4,41.8,0.00,0.00,14.70,16,115,6.67,0.86,14.70
15131,-1.56,0.78,14.70,8,183,2472,64.4,41.9,0.00,0.00,14.70,16,115,6.53,0.86,14.70
15191,-1.56,0.78,14.70,8,183,2485,64.4,41.9,0.00,0.00,14.70,16,115,6.53,0.86,14.60
15251,-0.78,0.78,14.70,8,183,2515,64.4,42.0,0.00,0.00,14.70,16,115,6.53,0.86,14.60
15309,-0.78,0.78,14.93,8,183,2492,64.4,42.0,0.00,0.00,14.70,16,115,6.53,0.86,15.00
15369,-0.78,0.78,14.81,8,183,2506,64.4,42.0,0.00,0.00,14.70,16,115,6.53,0.86,14.90
15428,-0.78,0.78,14.93,8,183,2546,64.4,42.0,0.00,0.00,14.70,16,115,6.53,0.86,14.90
15487,-1.56,0.78,14.81,8,183,2519,64.4,42.0,0.00,0.00,14.70,16,115,6.53,0.86,14.80
15546,0.00,0.78,14.70,8,183,2501,64.4,42.0,0.00,0.00,14.70,16,115,6.38,0.86,14.80
15607,0.00,0.78,14.81,8,183,2501,64.4,42.0,0.00,0.00,14.70,16,115,6.38,0.86,14.80
15665,-0.78,0.78,14.70,8,183,2564,64.4,42.1,0.00,0.00,14.70,16,115,6.38,0.86,14.80
15724,0.00,0.78,14.81,8,183,2560,64.4,42.1,0.00,0.00,14.70,16,115,6.38,0.86,14.80
15785,-0.78,0.00,14.70,8,183,2534,64.4,42.1,0.00,0.00,14.70,16,115,6.38,0.86,14.70
15844,0.00,0.00,14.70,8,183,2552,64.4,42.1,0.00,0.00,14.70,16,115,6.38,0.86,14.70
15903,-0.78,0.00,14.70,8,183,2579,64.4,42.1,0.00,0.00,14.70,16,115,6.38,0.86,14.70
15963,-0.78,0.00,14.70,8,183,2558,64.4,42.1,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16022,0.00,0.00,14.59,8,183,2590,64.4,42.1,0.00,0.00,14.70,16,115,6.38,0.86,14.60
16082,-0.78,0.00,14.70,8,183,2616,64.4,42.1,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16141,-0.78,0.00,14.81,8,183,2554,64.4,42.1,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16200,0.00,0.00,14.70,8,183,2592,64.4,42.1,0.00,0.00,14.70,16,115,6.24,0.86,14.80
16259,-0.78,0.00,14.70,8,183,2592,64.5,42.1,0.00,0.00,14.70,16,115,6.24,0.86,14.80
16319,-0.78,0.00,14.59,8,183,2635,64.5,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16379,-0.78,0.00,14.59,8,183,2618,64.5,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.60
16437,-0.78,0.00,14.59,8,183,2608,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.60
16497,-0.78,0.00,14.59,8,183,2661,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16556,-1.56,0.00,14.70,8,183,2630,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16616,-1.56,0.00,14.47,8,183,2618,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16674,-1.56,0.00,14.36,8,183,2663,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.60
16734,-1.56,0.00,14.59,8,183,2645,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.60
16794,-0.78,0.00,14.59,8,183,2644,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16853,-0.78,0.00,14.70,8,183,2644,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.70
16912,-1.56,0.00,14.47,8,183,2667,64.4,42.2,0.00,0.00,14.70,16,115,6.24,0.86,14.90
16971,-1.56,0.00,14.59,8,183,2690,64.4,42.2,0.00,0.00,14.70,16,113,6.09,0.86,14.70
17031,-1.56,0.00,14.47,8,183,2698,64.4,42.2,0.00,0.00,14.70,16,113,6.09,0.86,14.70
17090,-1.56,0.00,14.70,8,183,2696,64.4,42.2,0.00,0.00,14.70,16,113,6.09,0.86,14.70
17149,-1.56,0.00,14.70,8,183,2711,64.4,42.2,0.00,0.00,14.70,16,113,6.09,0.86,14.70
17209,-2.34,0.00,14.47,8,183,2728,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.86,14.80
17269,-3.12,0.00,14.47,8,183,2712,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.86,14.60
17328,-1.56,0.00,14.47,8,183,2732,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.86,14.60
17387,-1.56,0.00,14.70,8,183,2753,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.86,14.70
17447,-1.56,0.00,14.70,8,183,2739,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.84,14.70
17507,-1.56,0.00,14.81,8,183,2739,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.84,15.00
17565,-3.12,0.00,14.24,8,183,2749,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.84,15.00
17625,-2.34,0.00,14.47,8,183,2765,64.4,42.3,0.00,0.00,14.70,16,113,6.09,0.84,14.90
17684,-1.56,0.00,14.47,8,183,2762,64.4,42.3,0.00,0.00,14.70,16,113,5.95,0.84,14.70
17744,-2.34,0.00,14.47,8,183,2766,64.4,42.5,0.00,0.00,14.70,16,113,5.95,0.82,14.70
17803,-1.56,0.00,14.70,8,183,2778,64.4,42.5,0.00,0.00,14.71,16,113,5.80,0.82,14.80
17862,-1.56,0.00,14.59,8,183,2781,64.4,42.6,0.00,0.00,14.71,16,113,5.66,0.82,14.80
17922,-1.56,0.00,14.70,8,183,2787,64.4,42.6,0.00,0.00,14.71,16,113,5.66,0.82,14.90
17981,-1.56,0.00,14.59,8,183,2800,64.4,42.7,0.00,0.00,14.71,16,113,5.51,0.82,14.90
18040,-1.56,0.00,14.70,8,183,2802,64.4,42.7,0.00,0.00,14.71,16,113,5.51,0.82,14.90
18100,-1.56,0.00,14.81,8,183,2807,64.4,42.7,0.00,0.00,14.71,16,113,5.51,0.82,14.80
18159,-0.78,0.00,14.81,8,183,2807,64.4,42.7,0.00,0.00,14.71,16,113,5.51,0.82,14.80
18219,-1.56,0.00,14.81,8,183,2812,64.4,42.7,0.00,0.00,14.71,16,113,5.51,0.82,14.80
18277,-1.56,0.00,14.81,8,183,2799,64.4,42.8,0.00,0.00,14.70,16,113,5.51,0.82,14.80
18337,-0.78,0.00,14.81,8,183,2804,64.4,42.8,0.00,0.00,14.70,16,113,5.37,0.82,14.80
18396,-0.78,0.00,14.81,8,183,2818,64.4,42.9,0.00,0.00,14.71,16,113,5.37,0.82,15.00
18455,0.00,0.00,14.81,8,183,2817,64.4,42.9,0.00,0.00,14.71,16,113,5.37,0.80,15.00
18515,-0.78,0.00,14.81,8,183,2827,64.4,42.9,0.00,0.00,14.71,16,113,5.37,0.80,14.80
18574,-0.78,0.00,14.70,8,183,2830,64.4,42.9,0.00,0.00,14.71,16,113,5.22,0.80,14.70
18634,-1.56,0.00,14.59,8,183,2841,64.4,43.0,0.00,0.00,14.71,16,113,5.22,0.80,14.70
18694,-0.78,0.00,14.59,8,183,2845,64.4,43.0,0.00,0.00,14.71,16,113,5.08,0.78,14.60
18753,-1.56,0.00,14.47,8,183,2858,64.4,43.0,0.00,0.00,14.71,16,113,5.08,0.78,14.60
18813,-1.56,0.00,14.59,8,183,2858,64.4,43.1,0.00,0.00,14.71,16,113,5.08,0.78,14.60
18871,-0.78,0.00,14.70,8,183,2870,64.4,43.1,0.00,0.00,14.71,16,113,5.08,0.78,14.60
18931,-0.78,-0.78,14.70,8,183,2843,64.4,43.1,0.00,0.00,14.71,16,113,4.93,0.78,14.60
18991,0.00,-0.78,14.93,8,183,2859,64.4,43.1,0.00,0.00,14.71,16,113,4.93,0.78,14.70
19050,0.00,-0.78,14.93,8,183,2850,64.4,43.1,0.00,0.00,14.71,16,113,4.93,0.78,14.70
19110,0.78,-0.78,14.93,8,183,2854,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.78,14.90
19169,2.34,-0.78,15.16,8,183,2886,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.78,15.10
19229,2.34,-0.78,15.16,8,183,2891,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.78,15.10
19288,2.34,-0.78,15.16,8,183,2874,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.78,15.10
19347,2.34,-0.78,15.04,8,183,2893,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.76,15.10
19407,3.12,-0.78,14.93,8,183,2893,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.76,15.00
19467,2.34,-0.78,14.81,8,183,2882,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.76,15.00
19526,2.34,-0.78,14.59,8,183,2877,64.4,43.1,0.00,0.00,14.71,16,113,4.79,0.76,14.80
19585,2.34,-0.78,14.59,8,183,2882,64.4,43.1,0.00,0.00,14.71,16,113,4.64,0.78,14.50
19645,1.56,-0.78,14.47,8,183,2900,64.4,43.1,0.00,0.00,14.70,16,113,4.64,0.76,14.50
19704,2.34,-0.78,14.47,8,183,2899,64.4,43.1,0.00,0.00,14.71,16,113,4.64,0.76,14.50
19763,1.56,-0.78,14.59,8,183,2909,64.4,43.1,0.00,0.00,14.70,16,113,4.64,0.76,14.50
19823,2.34,-0.78,14.70,8,183,2893,64.4,43.1,0.00,0.00,14.70,16,113,4.64,0.76,14.50
19882,1.56,-0.78,14.59,8,183,2904,64.4,43.1,0.00,0.00,14.70,16,111,4.64,0.76,14.50
19941,1.56,-0.78,14.70,8,183,2902,64.4,43.1,0.00,0.00,14.70,16,111,4.64,0.76,14.50
20001,0.78,-0.78,14.47,8,183,2920,64.4,43.1,0.00,0.00,14.70,16,111,4.64,0.76,14.50
20060,0.00,-0.78,14.36,8,183,2920,64.4,43.1,0.00,0.00,14.70,16,111,4.64,0.76,14.50
20119,0.78,-0.78,14.36,8,183,2922,64.4,43.1,0.00,0.00,14.70,16,111,4.64,0.74,14.40
20178,0.00,-0.78,14.13,8,183,2930,64.4,43.1,0.00,0.00,14.71,16,111,4.50,0.72,14.40
20238,0.00,-0.78,14.59,8,183,2909,64.4,43.1,0.00,0.00,14.71,16,111,4.50,0.72,14.40
20298,0.78,-0.78,14.59,8,183,2904,64.4,43.1,0.00,0.00,14.71,16,111,4.35,0.70,14.40
20357,0.00,-0.78,14.59,8,183,2925,64.4,43.1,0.00,0.00,14.71,16,111,4.21,0.70,14.40
20416,0.78,-0.78,14.70,8,183,2933,64.4,43.1,0.00,0.00,14.71,16,111,4.06,0.70,14.50
20475,0.78,-0.78,14.70,8,183,2940,64.4,43.1,0.00,0.00,14.71,16,111,4.06,0.70,14.60
20536,0.78,-0.78,14.70,8,183,2928,64.4,43.1,0.00,0.00,14.71,16,111,4.06,0.70,14.60
20595,0.00,-0.78,14.59,8,183,2904,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.70,14.60
20654,-0.78,-0.78,14.36,8,183,2904,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.70,14.60
20713,-0.78,-0.78,14.47,8,183,2918,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.70,14.50
20772,0.00,-0.78,14.59,8,183,2922,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.70,14.40
20831,0.00,-0.78,14.59,8,183,2942,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.70,14.40
20891,0.00,-0.78,14.70,8,183,2930,64.4,43.1,0.00,0.00,14.71,16,111,3.92,0.70,14.50
20950,0.78,-0.78,14.70,8,183,2919,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.50
21010,0.78,-0.78,14.81,8,183,2915,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.60
21069,0.78,-0.78,14.81,8,183,2935,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.70
21128,1.56,-0.78,14.93,8,183,2936,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.70
21187,1.56,-0.78,14.81,8,183,2925,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.60
21246,1.56,-0.78,14.81,8,183,2915,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.60
21306,1.56,-0.78,14.70,8,183,2915,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.70
21365,1.56,-0.78,14.70,8,183,2908,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.70
21425,0.78,-0.78,14.59,8,183,2922,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.60
21484,0.78,-0.78,14.47,8,183,2933,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.70,14.50
21544,0.78,-0.78,14.59,8,183,2922,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.50
21603,1.56,-0.78,14.59,8,183,2920,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.50
21662,1.56,-0.78,14.70,8,183,2918,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.50
21722,1.56,-0.78,14.70,8,183,2924,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.50
21782,1.56,-0.78,14.70,8,183,2927,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.70,14.60
21841,1.56,-0.78,14.81,8,183,2936,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.60
21900,2.34,-0.78,14.81,8,183,2912,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.60
21959,1.56,-0.78,14.70,8,183,2912,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.60
22019,1.56,-0.78,14.70,8,183,2912,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.60
22078,1.56,-0.78,14.59,8,183,2922,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
22137,1.56,-0.78,14.70,8,183,2926,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
22196,1.56,-0.78,14.70,8,183,2922,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.50
22256,1.56,-0.78,14.70,8,183,2910,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
22315,2.34,-0.78,14.70,8,183,2916,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
22374,3.12,-0.78,14.93,8,183,2927,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.60
22434,3.12,0.00,14.93,8,183,2926,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.60
22493,3.12,0.00,14.93,8,183,2910,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.80
22553,3.91,0.00,14.81,8,183,2910,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.80
22612,3.12,0.00,14.70,8,183,2893,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.70
22671,2.34,0.00,14.59,8,183,2902,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.60
22730,0.78,0.00,14.13,8,183,2910,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.60
22790,0.00,0.00,14.13,8,183,2925,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
22849,-0.78,0.00,14.13,8,183,2918,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.50
22908,-1.56,0.00,13.90,8,183,2909,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.20
22968,-0.78,0.00,14.01,8,183,2894,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.20
23026,-1.56,0.00,14.36,8,183,2896,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.10
23087,-0.78,0.00,14.47,8,183,2904,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.68,14.30
23146,-0.78,0.00,14.70,8,183,2909,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.30
23205,-0.78,0.00,14.70,8,183,2909,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.40
23264,-0.78,0.00,14.70,8,183,2907,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.40
23324,-0.78,0.00,14.70,8,183,2899,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
23383,0.00,0.00,14.81,8,183,2886,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
23442,0.00,0.00,14.81,8,183,2888,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
23501,0.00,0.00,14.81,8,183,2884,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.70
23561,-0.78,0.00,14.70,8,183,2898,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.70
23620,-1.56,0.00,14.47,8,183,2893,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.60
23680,-1.56,0.00,14.36,8,183,2889,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
23739,-1.56,0.00,14.36,8,183,2878,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
23799,-0.78,0.00,14.47,8,183,2878,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.68,14.50
23857,-0.78,0.00,14.70,8,183,2881,64.4,43.1,0.00,0.00,14.70,16,111,3.77,0.70,14.50
23917,-0.78,0.00,14.70,8,183,2880,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.50
23977,-0.78,0.00,14.81,8,183,2877,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.60
24036,-0.78,0.00,14.81,8,183,2870,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.60
24095,-0.78,0.00,14.81,8,183,2864,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.70
24155,0.00,0.00,14.70,8,183,2893,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.70,14.70
24213,2.34,0.00,14.81,8,183,2882,64.4,43.1,0.00,0.00,14.70,16,111,3.92,0.72,14.70
24272,1.56,0.00,15.16,8,183,2881,64.4,43.1,0.00,0.00,14.70,16,111,4.06,0.72,14.90
24332,1.56,0.00,15.04,8,183,2868,64.4,43.1,0.00,0.00,14.70,16,111,4.06,0.72,14.90
24392,1.56,0.00,14.81,8,183,2848,64.4,43.1,0.00,0.00,14.69,16,111,4.06,0.72,15.00
24451,1.56,0.00,14.81,8,183,2848,64.4,43.1,0.00,0.00,14.69,16,111,4.06,0.72,15.00
24510,1.56,0.00,14.70,8,183,2872,64.4,43.1,0.00,0.00,14.69,16,111,4.21,0.74,14.80
24569,1.56,0.00,14.70,8,183,2883,64.4,43.1,0.00,0.00,14.69,16,111,4.21,0.74,14.60
24629,1.56,0.00,14.70,8,183,2890,64.4,43.1,0.00,0.00,14.69,16,111,4.21,0.74,14.60
24688,1.56,0.00,14.70,8,183,2860,64.4,43.1,0.00,0.00,14.69,16,111,4.35,0.74,14.70
24747,2.34,0.00,14.81,8,183,2849,64.4,43.1,0.00,0.00,14.69,16,111,4.35,0.74,14.70
24807,1.56,0.00,14.70,8,183,2858,64.4,43.1,0.00,0.00,14.69,16,111,4.35,0.76,14.60
24866,1.56,0.00,14.70,8,183,2867,64.4,43.1,0.00,0.00,14.69,16,111,4.35,0.76,14.60
24926,1.56,0.00,14.70,8,183,2881,64.4,43.1,0.00,0.00,14.69,16,111,4.50,0.76,14.60
24986,1.56,0.00,14.59,8,183,2876,64.4,43.1,0.00,0.00,14.69,16,111,4.50,0.76,14.60
25045,1.56,0.00,14.59,8,183,2874,64.4,43.1,0.00,0.00,14.69,16,111,4.50,0.76,14.60
25104,1.56,0.00,14.70,8,183,2874,64.4,43.1,0.00,0.00,14.69,16,111,4.50,0.76,14.60
25163,1.56,0.00,14.59,8,183,2880,64.4,43.1,0.00,0.00,14.69,16,111,4.50,0.78,14.60
25223,0.78,0.00,14.47,8,183,2861,64.4,43.1,0.00,0.00,14.69,16,111,4.64,0.78,14.60
25283,1.56,0.00,14.59,8,183,2864,64.4,43.1,0.00,0.00,14.69,16,111,4.64,0.78,14.60
25342,1.56,0.00,14.59,8,183,2861,64.4,43.1,0.00,0.00,14.69,16,111,4.64,0.78,14.60
25401,1.56,0.00,14.70,8,183,2890,64.4,43.1,0.00,0.00,14.69,16,111,4.79,0.78,14.70
25460,1.56,0.00,14.70,8,183,2880,64.4,43.1,0.00,0.00,14.69,16,111,4.79,0.78,14.70
25520,2.34,0.00,14.81,8,183,2884,64.4,43.1,0.00,0.00,14.69,16,111,4.79,0.78,14.70
25579,2.34,0.00,14.93,8,183,2886,64.4,43.1,0.00,0.00,14.69,16,111,4.79,0.78,14.80
25638,2.34,0.00,14.81,8,183,2862,64.4,43.1,0.00,0.00,14.69,16,111,4.79,0.78,14.80
25698,3.12,0.00,14.81,8,183,2869,64.4,43.1,0.00,0.00,14.69,16,111,4.79,0.78,14.80
25757,2.34,0.00,14.70,8,183,2869,64.4,43.1,0.00,0.00,14.69,16,111,4.79,0.78,14.80
25817,1.56,0.00,14.47,8,183,2879,64.4,43.1,0.00,0.00,14.69,16,111,4.93,0.78,14.80
25877,2.34,0.00,14.59,8,183,2890,64.4,43.1,0.00,0.00,14.69,16,111,4.93,0.80,14.50
25936,0.78,0.00,14.36,8,183,2893,64.4,43.1,0.00,0.00,14.69,16,111,4.93,0.80,14.50
25995,1.56,0.00,14.36,8,183,2906,64.4,43.1,0.00,0.00,14.69,16,111,4.93,0.78,14.50
26054,1.56,0.00,14.59,8,183,2896,64.4,43.1,0.00,0.00,14.69,16,111,4.93,0.80,14.50
26114,1.56,0.00,14.59,8,183,2873,64.4,43.1,0.00,0.00,14.69,16,111,5.08,0.80,14.70
26173,0.78,0.00,14.47,8,183,2892,64.4,43.1,0.00,0.00,14.69,16,111,5.08,0.80,14.60
26233,0.78,0.00,14.59,8,183,2881,64.4,43.1,0.00,0.00,14.69,16,111,5.08,0.80,14.60
26292,0.00,0.00,14.47,8,183,2904,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.80,14.60
26351,0.00,0.00,14.47,8,183,2904,64.4,43.1,0.00,0.00,14.69,16,111,5.08,0.80,14.60
26411,0.78,0.00,14.47,8,183,2916,64.4,43.1,0.00,0.00,14.69,16,111,5.08,0.80,14.60
26469,0.00,0.00,14.36,8,183,2915,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.80,14.50
26529,0.78,0.00,14.59,8,183,2896,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.80,14.50
26588,0.00,0.00,14.47,8,183,2911,64.4,43.1,0.00,0.00,14.70,16,111,5.08,0.80,14.60
26648,0.78,0.00,14.47,8,181,2927,64.4,43.0,0.00,0.00,14.70,16,111,5.08,0.80,14.60
26708,0.00,0.00,14.70,8,181,2928,64.4,43.0,0.00,0.00,14.70,16,111,5.08,0.80,14.60
26766,0.00,0.00,14.59,8,181,2928,64.4,43.0,0.00,0.00,14.70,16,111,5.22,0.82,14.60
26826,0.00,0.00,14.59,8,181,2925,64.4,43.0,0.00,0.00,14.70,16,111,5.22,0.82,14.50
26884,0.00,0.78,14.70,8,181,2925,64.4,43.0,0.00,0.00,14.70,16,111,5.22,0.82,14.60
26944,0.00,0.78,14.47,8,181,2930,64.4,43.0,0.00,0.00,14.70,16,111,5.22,0.82,14.60
27004,-0.78,0.78,14.59,8,181,2930,64.4,43.0,0.00,0.00,14.69,16,111,5.22,0.82,14.50
27063,0.00,0.78,14.59,8,181,2946,64.4,42.9,0.00,0.00,14.69,16,111,5.22,0.82,14.50
27122,0.00,0.78,14.36,8,181,2940,64.4,42.9,0.00,0.00,14.69,16,111,5.22,0.82,14.60
27182,-0.78,0.78,14.36,8,181,2922,64.4,42.9,0.00,0.00,14.70,16,109,5.37,0.82,14.50
27241,-0.78,0.78,14.47,8,181,2952,64.4,42.9,0.00,0.00,14.70,16,109,5.37,0.82,14.50
27301,-1.56,0.78,14.36,8,181,2949,64.4,42.9,0.00,0.00,14.70,16,109,5.37,0.82,14.40
27360,-2.34,0.78,14.36,8,181,2948,64.4,42.9,0.00,0.00,14.70,16,109,5.37,0.82,14.40
27419,-1.56,0.78,14.59,8,181,2934,64.4,42.8,0.00,0.00,14.69,16,109,5.37,0.82,14.40
27478,-0.78,0.78,14.59,8,181,2942,64.4,42.8,0.00,0.00,14.69,16,109,5.51,0.84,14.50
27538,-0.78,0.78,14.70,8,181,2958,64.4,42.8,0.00,0.00,14.69,16,109,5.51,0.84,14.50
