Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12569,-1.56,0.00,14.93,8,162,0.28,1514,64.4,39.5,0.00,0.00,14.41,16,31.68,31.50,84,5.08,-9.57,7.20,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
12664,-1.56,0.00,14.81,8,162,0.27,1544,64.4,39.5,0.00,0.00,14.41,16,32.03,32.00,84,5.08,-9.63,7.02,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
12760,-1.56,0.00,14.70,8,162,0.27,1542,64.4,39.6,0.00,0.00,14.41,16,31.68,31.50,84,5.08,-9.69,7.02,1.54,0.00,-1.90,0.74,0.00,0.00,14.90
12856,-1.56,0.00,14.81,8,162,0.28,1538,64.4,39.6,0.00,0.00,14.41,16,31.68,32.00,84,4.93,-9.73,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
12953,-0.78,0.00,14.93,8,162,0.28,1532,64.4,39.6,0.00,0.00,14.41,16,31.68,31.50,84,4.93,-9.73,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
13048,0.00,0.00,14.93,8,162,0.28,1542,64.4,39.6,0.00,0.00,14.41,16,31.68,32.00,84,4.93,-9.73,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
13144,-0.78,0.00,14.81,8,162,0.28,1550,64.4,39.6,0.00,0.00,14.41,16,32.03,32.00,84,4.93,-9.75,7.17,1.54,0.00,-1.90,0.74,0.00,0.00,14.90
13240,-0.78,0.00,14.81,8,162,0.28,1542,64.4,39.6,0.00,0.00,14.41,16,32.03,32.00,84,4.93,-9.80,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
13336,0.00,0.00,14.81,8,162,0.27,1552,64.4,39.6,0.00,0.00,14.41,16,32.03,32.00,84,4.93,-9.82,7.02,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
13431,0.00,0.00,14.81,8,162,0.27,1545,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.93,-9.78,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
13528,-1.56,0.00,14.47,8,162,0.28,1564,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.93,-9.82,7.06,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
13624,-0.78,0.00,14.47,8,162,0.28,1538,64.4,39.6,0.00,0.00,14.36,16,31.68,31.50,84,4.79,-9.84,7.24,1.54,0.00,-1.90,0.74,0.00,0.00,14.60
13720,-0.78,0.00,14.47,8,162,0.27,1549,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.93,-9.80,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.60
13815,-0.78,0.00,14.59,8,162,0.27,1561,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.93,-9.84,7.06,1.54,0.00,-1.90,0.74,0.00,0.00,14.50
13911,-1.56,0.00,14.59,8,162,0.27,1554,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.79,-9.86,7.02,1.54,0.00,-1.90,0.74,0.00,0.00,14.60
14007,-1.56,0.00,14.36,8,162,0.28,1554,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.79,-9.84,7.02,1.54,0.00,-1.90,0.74,0.00,0.00,14.60
14104,0.00,0.00,14.59,8,162,0.27,1555,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.93,-9.84,7.13,1.54,0.00,-1.90,0.74,0.00,0.00,14.60
14199,0.00,0.00,14.81,8,162,0.27,1578,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.79,-9.88,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
14295,0.00,0.00,14.81,8,162,0.28,1549,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.79,-9.86,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
14391,0.00,0.00,14.81,8,162,0.27,1546,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.79,-9.82,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
14487,0.00,0.00,14.81,8,162,0.27,1581,64.4,39.6,0.00,0.00,14.36,16,32.38,32.00,84,4.93,-9.88,7.02,1.54,0.00,-1.90,0.74,0.00,0.00,14.90
14583,0.78,0.00,14.81,8,162,0.27,1576,64.4,39.6,0.00,0.00,14.36,16,32.03,32.00,84,4.79,-9.92,7.06,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
14679,0.78,0.00,14.81,8,162,0.27,1573,64.4,39.6,0.00,0.00,14.36,16,32.38,32.00,84,4.79,-9.88,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
14775,0.78,0.00,14.70,8,162,0.27,1588,64.4,39.6,0.00,0.00,14.36,16,32.38,32.50,84,4.79,-9.94,7.13,1.54,0.00,-1.90,0.74,0.00,0.00,14.80
14871,0.78,0.00,14.59,8,162,0.28,1606,64.4,39.6,0.00,0.00,14.36,16,32.38,32.00,84,4.79,-9.98,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.80
14967,0.78,0.00,14.70,8,162,0.27,1585,64.4,39.6,0.00,0.00,14.36,16,32.38,32.00,84,4.79,-9.98,7.24,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
15063,0.78,0.00,14.81,8,162,0.26,1610,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.79,-9.96,7.09,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
15159,0.78,0.00,14.70,8,162,0.27,1628,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.04,7.13,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
15255,0.78,0.00,14.70,8,162,0.27,1623,64.4,39.6,0.00,0.00,14.36,16,32.38,32.00,84,4.64,-10.04,7.24,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
15351,0.00,0.00,14.59,8,162,0.27,1608,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.02,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
15447,0.78,0.00,14.59,8,162,0.26,1624,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.04,7.28,1.54,0.00,-1.90,0.74,0.00,0.00,14.70
15544,0.78,0.00,14.59,8,162,0.27,1629,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.06,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
15639,0.78,0.00,14.70,8,162,0.27,1618,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.06,7.20,1.54,0.00,-1.90,0.74,0.00,0.00,14.60
15735,0.00,0.00,14.70,8,162,0.27,1635,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.06,7.28,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
15831,0.78,0.00,14.47,8,162,0.27,1633,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.07,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
15927,1.56,0.00,14.59,8,162,0.27,1646,64.4,39.6,0.00,0.00,14.36,16,33.09,33.00,84,4.64,-10.06,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
16023,1.56,0.00,14.81,8,162,0.27,1653,64.4,39.6,0.00,0.00,14.36,16,32.73,32.50,84,4.64,-10.07,7.32,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
16119,1.56,0.00,14.70,8,162,0.27,1636,64.4,39.6,0.00,0.00,14.36,16,33.09,32.50,84,4.64,-10.06,7.40,1.56,0.00,-1.90,0.74,0.00,0.00,14.70
16215,0.78,0.00,14.59,8,162,0.27,1655,64.4,39.6,0.00,0.00,14.36,16,33.09,33.00,84,4.64,-10.06,7.48,1.56,0.00,-1.90,0.74,0.00,0.00,14.60
16311,0.78,0.00,14.70,8,162,0.27,1676,64.4,39.6,0.00,0.00,14.36,16,33.09,33.00,84,4.64,-10.09,7.57,1.56,0.00,-1.90,0.76,0.00,0.00,14.60
16408,1.56,0.00,14.70,8,162,0.27,1676,64.4,39.6,0.00,0.00,14.36,16,33.09,33.00,84,4.64,-10.06,7.48,1.56,0.00,-1.90,0.76,0.00,0.00,14.70
16504,0.78,0.00,14.70,8,162,0.27,1676,64.4,39.6,0.00,0.00,14.36,16,33.09,33.00,84,4.64,-10.06,7.48,1.56,0.00,-1.90,0.76,0.00,0.00,14.70
16600,0.00,0.00,14.59,8,162,0.27,1687,64.4,39.6,0.00,0.00,14.36,16,33.44,33.00,84,4.64,-10.11,7.57,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
16696,0.00,0.00,14.24,8,162,0.26,1701,64.4,39.6,0.00,0.00,14.36,16,33.44,33.00,84,4.64,-10.11,7.57,1.58,0.00,-1.90,0.76,0.00,0.00,14.50
16791,0.78,0.00,14.47,8,162,0.26,1720,64.4,39.6,0.00,0.00,14.36,16,33.44,33.50,84,4.64,-10.11,7.48,1.56,0.00,-1.90,0.76,0.00,0.00,14.50
16888,0.78,0.00,14.47,8,162,0.26,1720,64.4,39.6,0.00,0.00,14.36,16,33.79,33.50,84,4.64,-10.11,7.57,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
16983,1.56,0.00,14.59,8,162,0.26,1730,64.4,39.6,0.00,0.00,14.36,16,33.79,33.50,84,4.64,-10.11,7.57,1.56,0.00,-1.90,0.76,0.00,0.00,14.60
17079,0.78,0.00,14.81,8,162,0.26,1739,64.4,39.6,0.00,0.00,14.36,16,33.79,33.50,84,4.64,-10.13,7.57,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
17176,1.56,0.00,14.81,8,162,0.26,1728,64.4,39.6,0.00,0.00,14.36,16,33.79,33.50,84,4.50,-10.15,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
17271,1.56,0.00,14.81,8,162,0.26,1741,64.4,39.6,0.00,0.00,14.36,16,34.14,34.00,84,4.50,-10.15,7.57,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
17367,2.34,0.00,14.93,8,162,0.26,1776,64.4,39.6,0.00,0.00,14.36,16,34.14,34.00,84,4.50,-10.15,7.61,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
17463,2.34,0.00,14.81,8,162,0.26,1774,64.4,39.6,0.00,0.00,14.36,16,34.14,34.00,84,4.50,-10.15,7.57,1.58,0.00,-1.90,0.76,0.00,0.00,14.90
17559,1.56,0.00,14.81,8,162,0.27,1776,64.4,39.6,0.00,0.00,14.36,16,34.14,34.00,84,4.50,-10.15,7.86,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
17655,2.34,0.00,14.70,8,162,0.26,1793,64.4,39.6,0.00,0.00,14.36,16,34.49,34.00,84,4.50,-10.15,7.81,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
17750,2.34,0.00,14.70,8,162,0.25,1812,64.4,39.6,0.00,0.00,14.36,16,34.49,34.00,84,4.50,-10.13,10.21,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
17847,1.56,0.00,14.70,8,162,0.25,1815,64.4,39.6,0.00,0.00,14.36,16,34.49,34.00,84,4.50,-10.15,7.56,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
17943,1.56,0.00,14.47,8,162,0.26,1810,64.4,39.6,0.00,0.00,14.36,16,34.49,34.00,84,4.50,-10.13,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
18039,-0.78,0.00,14.24,8,162,0.25,1822,64.4,39.6,0.00,0.00,14.36,16,34.49,34.00,84,4.50,-10.17,7.78,1.58,0.00,-1.90,0.76,0.00,0.00,14.50
18134,0.00,0.00,14.24,8,162,0.25,1839,64.4,39.6,0.00,0.00,14.36,16,34.84,34.50,84,4.50,-10.13,7.61,1.58,0.00,-1.90,0.76,0.00,0.00,14.40
18230,0.78,0.00,14.47,8,162,0.25,1840,64.4,39.6,0.00,0.00,14.36,16,34.84,34.50,84,4.50,-10.17,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.40
18326,1.56,0.00,14.70,8,162,0.25,1841,64.4,39.6,0.00,0.00,14.36,16,34.84,34.50,84,4.50,-10.13,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.50
18422,1.56,0.00,14.81,8,162,0.25,1866,64.4,39.6,0.00,0.00,14.36,16,34.84,35.00,84,4.50,-10.15,7.78,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
18518,1.56,0.00,14.81,8,162,0.25,1867,64.4,39.6,0.00,0.00,14.36,16,35.20,35.00,84,4.50,-10.13,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
18613,0.78,0.00,14.70,8,162,0.25,1871,64.4,39.6,0.00,0.00,14.36,16,35.20,35.00,84,4.50,-10.13,7.70,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
18710,1.56,0.00,14.70,8,162,0.25,1878,64.4,39.6,0.00,0.00,14.36,16,35.20,35.00,84,4.50,-10.13,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
18806,0.78,0.00,14.70,8,162,0.25,1890,64.4,39.6,0.00,0.00,14.36,16,35.20,35.00,84,4.50,-10.13,7.90,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
18902,1.56,0.00,14.70,8,162,0.25,1894,64.4,39.6,0.00,0.00,14.36,16,35.20,35.50,84,4.50,-10.11,7.81,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
18998,1.56,0.00,14.70,8,162,0.25,1890,64.4,39.6,0.00,0.00,14.36,16,35.20,35.50,84,4.64,-10.13,7.86,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
19094,1.56,0.00,14.59,8,162,0.25,1893,64.4,39.6,0.00,0.00,14.36,16,35.55,35.50,84,4.50,-10.13,7.98,1.60,0.00,-1.90,0.76,0.00,0.00,14.70
19190,0.78,0.00,14.47,8,162,0.25,1898,64.4,39.6,0.00,0.00,14.36,16,35.55,35.50,84,4.50,-10.11,7.89,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
19286,0.78,0.00,14.47,8,162,0.24,1896,64.3,39.6,0.00,0.00,14.36,16,35.55,35.50,84,4.50,-10.13,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
19381,-0.78,0.00,14.36,8,162,0.24,1899,64.3,39.7,0.00,0.00,14.36,16,35.55,35.50,84,4.50,-10.13,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
19478,0.00,0.00,14.24,8,162,0.24,1924,64.3,39.7,0.00,0.00,14.36,16,35.55,35.50,84,4.50,-10.13,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
19573,0.78,0.00,14.47,8,162,0.24,1927,64.4,39.6,0.00,0.00,14.36,16,35.55,35.50,84,4.50,-10.15,7.69,1.58,0.00,-1.90,0.76,0.00,0.00,14.50
19669,1.56,0.00,14.70,8,162,0.24,1916,64.4,39.6,0.00,0.00,14.36,16,35.55,35.50,84,4.50,-10.15,7.78,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
19766,1.56,0.00,14.81,8,162,0.24,1932,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,84,4.50,-10.13,7.81,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
19862,1.56,0.00,14.81,8,162,0.24,1931,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,84,4.50,-10.15,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
19957,1.56,0.00,14.81,8,162,0.24,1931,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,84,4.50,-10.15,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20053,1.56,0.00,14.70,8,162,0.24,1947,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,82,4.50,-10.15,7.70,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20149,1.56,0.00,14.70,8,162,0.24,1947,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,82,4.50,-10.17,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20244,2.34,0.00,14.70,8,162,0.24,1954,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,82,4.50,-10.15,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20341,2.34,0.00,14.70,8,162,0.23,1954,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,82,4.50,-10.17,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.90
20437,2.34,0.00,14.81,8,162,0.23,1948,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,82,4.50,-10.17,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20533,2.34,0.00,14.70,8,162,0.24,1939,64.4,39.6,0.00,0.00,14.36,16,35.90,35.50,82,4.50,-10.15,7.65,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20629,2.34,0.00,14.70,8,162,0.24,1959,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.21,7.81,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20724,2.34,0.00,14.70,8,162,0.24,1981,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.17,7.94,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20821,1.56,0.00,14.36,8,162,0.24,1967,64.4,39.6,0.00,0.00,14.36,16,36.25,35.50,82,4.50,-10.21,7.94,1.58,0.00,-1.90,0.76,0.00,0.00,14.80
20917,1.56,0.00,14.59,8,162,0.24,1963,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.19,7.78,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
21013,1.56,0.00,14.47,8,162,0.24,1986,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.21,7.78,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
21108,0.78,0.00,14.36,8,162,0.23,1993,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.23,7.81,1.58,0.00,-1.90,0.76,0.00,0.00,14.70
21204,1.56,0.00,14.59,8,162,0.24,1980,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.23,7.81,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
21302,0.78,0.00,14.36,8,162,0.23,1979,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.23,7.73,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
21397,0.78,0.00,14.47,8,162,0.24,2002,64.4,39.6,0.00,0.00,14.36,16,36.25,36.50,82,4.50,-10.25,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
21492,1.56,0.00,14.47,8,162,0.23,2000,64.4,39.6,0.00,0.00,14.36,16,36.25,36.50,82,4.50,-10.25,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
21589,0.00,0.00,14.36,8,162,0.23,1996,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.25,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
21685,0.78,0.00,14.36,8,162,0.24,1996,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.50,-10.25,7.81,1.58,0.00,-1.90,0.76,0.00,0.00,14.60
21781,0.78,0.00,14.36,8,162,0.24,2021,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.50,-10.29,7.90,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
21876,0.78,0.00,14.59,8,162,0.24,2024,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.35,-10.27,7.86,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
21973,0.78,0.00,14.47,8,162,0.24,1992,64.4,39.6,0.00,0.00,14.36,16,36.25,36.00,82,4.50,-10.25,7.90,1.60,0.00,-1.90,0.76,0.00,0.00,14.60
22069,0.78,0.00,14.59,8,162,0.24,1995,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.50,-10.27,7.98,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
22164,1.56,0.00,14.47,8,162,0.23,2025,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.35,-10.25,7.89,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
22261,0.00,0.00,14.36,8,162,0.23,2014,64.4,39.7,0.00,0.00,14.36,16,36.60,36.50,82,4.35,-10.27,7.90,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
22358,0.00,0.00,14.36,8,162,0.23,2012,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.35,-10.31,7.65,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
22454,0.00,0.00,14.36,8,162,0.23,2021,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.50,-10.31,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
22549,0.78,0.00,14.59,8,162,0.23,2006,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.35,-10.31,7.90,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
22645,0.78,0.00,14.81,8,162,0.23,2017,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.31,7.86,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
22742,0.78,0.00,14.81,8,162,0.24,2040,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.35,-10.31,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
22837,0.78,0.00,14.81,8,162,0.23,2024,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,82,4.35,-10.31,7.90,1.60,0.00,-2.20,0.76,0.00,0.00,14.70
22933,1.56,0.00,14.70,8,162,0.23,2021,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.27,7.98,1.58,0.00,-2.20,0.76,0.00,0.00,14.80
23029,0.00,0.00,14.36,8,162,0.23,2045,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.31,7.89,1.58,0.00,-2.20,0.76,0.00,0.00,14.80
23126,-0.78,0.00,14.47,8,162,0.22,2040,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.35,10.21,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
23221,0.00,0.00,14.59,8,162,0.23,2036,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.35,7.70,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
23317,0.00,0.00,14.59,8,162,0.23,2039,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.35,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
23413,0.78,0.00,14.59,8,162,0.23,2049,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.36,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
23509,0.00,0.00,14.59,8,162,0.23,2048,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.36,7.90,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
23605,0.78,0.00,14.59,8,162,0.23,2072,64.4,39.6,0.00,0.00,14.36,16,37.30,37.00,82,4.35,-10.38,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,14.80
23702,1.56,0.00,14.81,8,162,0.23,2063,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.36,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.80
23797,0.00,0.00,14.70,8,162,0.23,2038,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,82,4.35,-10.36,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
23893,0.00,0.00,14.47,8,162,0.22,2060,64.4,39.6,0.00,0.00,14.36,16,36.95,37.00,82,4.35,-10.38,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
23989,0.78,0.00,14.59,8,162,0.22,2072,64.4,39.6,0.00,0.00,14.36,16,37.30,37.00,81,4.35,-10.38,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
24086,0.78,0.00,14.47,8,162,0.23,2060,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.38,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
24181,0.78,0.00,14.70,8,162,0.23,2046,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.36,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
24278,0.78,0.00,14.59,8,162,0.23,2041,64.4,39.6,0.00,0.00,14.36,16,37.30,36.50,81,4.35,-10.35,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
24374,0.78,0.00,14.47,8,162,0.23,2075,64.4,39.7,0.00,0.00,14.36,16,37.30,37.00,81,4.35,-10.38,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
24470,0.00,0.00,14.59,8,162,0.23,2073,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.38,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
24565,0.00,0.00,14.47,8,162,0.23,2025,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,81,4.35,-10.36,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
24661,0.78,0.00,14.59,8,162,0.23,2044,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.33,7.78,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
24757,0.00,0.00,14.47,8,162,0.23,2055,64.4,39.6,0.00,0.00,14.36,16,37.30,37.00,81,4.35,-10.36,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
24853,0.78,0.00,14.70,8,162,0.23,2044,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.35,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
24949,0.78,0.00,14.70,8,162,0.23,2042,64.4,39.6,0.00,0.00,14.36,16,36.60,36.50,81,4.35,-10.33,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
25045,0.78,0.00,14.81,8,162,0.23,2034,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.31,7.78,1.60,0.00,-2.20,0.76,0.00,0.00,14.70
25140,0.78,0.00,14.59,8,162,0.23,2034,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.33,7.73,1.58,0.00,-2.20,0.76,0.00,0.00,14.70
25236,0.00,0.00,14.47,8,162,0.23,2049,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.35,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.80
25333,-0.78,0.00,14.24,8,162,0.23,2045,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.33,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
25429,0.00,0.00,14.47,8,162,0.23,2025,64.4,39.6,0.00,0.00,14.36,16,36.95,36.50,81,4.35,-10.33,7.81,1.58,0.00,-2.20,0.76,0.00,0.00,14.60
