Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12145,-7.81,2.34,12.75,8,0.32,1248,0.00,0.00,14.69,16,28.87,27.00,109,5.95,-8.76,6.60,1.50,0.00,-1.39,3.53,0.76,0.00,0.00,13.20
12231,-8.59,0.78,13.09,8,0.33,1275,0.00,0.00,14.69,16,29.22,28.50,109,5.95,-8.68,7.20,1.54,0.00,-1.39,3.92,0.78,0.00,0.00,13.10
15178,-3.91,0.00,12.06,8,0.24,970,0.00,0.00,14.70,16,9.88,17.50,109,4.06,-10.64,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
15265,-5.47,0.00,12.06,8,0.24,954,0.00,0.00,14.70,16,9.88,17.50,109,4.21,-10.50,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
15351,-6.25,0.78,11.94,8,0.24,930,0.00,0.00,14.70,16,9.88,17.50,109,4.21,-10.38,3.75,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,13.10
15438,-7.81,0.78,11.83,8,0.26,924,0.00,0.00,13.65,16,9.88,17.50,109,4.50,-10.29,4.13,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,12.90
15524,-8.59,0.78,11.83,8,0.27,925,0.00,0.00,14.70,16,10.23,17.50,109,4.64,-10.02,4.29,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,12.80
15611,-10.16,0.78,11.60,8,0.29,950,0.00,0.00,14.69,16,11.64,10.50,109,4.93,-9.71,4.46,1.36,0.00,-1.08,1.96,0.70,0.00,0.00,12.80
15699,-11.72,0.78,11.60,8,0.34,959,0.00,0.00,13.59,16,13.40,12.00,109,5.37,-9.38,5.05,1.40,0.00,-1.08,1.96,0.70,0.00,0.00,12.60
15785,-12.50,0.78,11.48,8,0.28,973,0.00,0.00,14.69,16,15.16,13.00,109,5.51,-9.13,5.24,1.40,0.00,-1.08,1.96,0.72,0.00,0.00,12.40
15872,-14.06,0.78,11.60,8,0.32,1033,0.00,0.00,14.69,16,16.91,16.50,109,5.66,-8.93,5.40,1.42,0.00,-1.08,2.35,0.72,0.00,0.00,12.20
15958,-14.06,0.78,11.60,8,0.32,1045,0.00,0.00,14.69,16,19.73,17.50,109,5.95,-8.80,5.79,1.44,0.00,-1.08,2.75,0.74,0.00,0.00,12.20
16045,-14.84,0.78,12.29,8,0.33,1069,0.00,0.00,14.69,16,22.54,19.50,109,6.09,-8.66,6.02,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,12.00
16132,-14.84,0.78,12.52,8,0.33,1117,0.00,0.00,14.69,16,25.35,23.50,109,6.09,-8.59,6.13,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,12.20
16219,-13.28,0.78,13.21,8,0.32,1144,0.00,0.00,14.69,16,27.81,26.00,109,6.24,-8.53,6.20,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,12.50
16306,-10.94,0.78,14.24,8,0.32,1154,0.00,0.00,14.69,16,27.81,27.50,109,6.24,-8.51,6.24,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,12.50
16392,-10.16,0.78,14.59,8,0.32,1185,0.00,0.00,14.69,16,28.16,28.00,109,6.24,-8.51,6.27,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,13.10
16479,-8.59,0.78,15.04,8,0.32,1180,0.00,0.00,14.69,16,28.16,27.50,109,6.24,-8.49,6.31,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,13.20
16567,-4.69,0.78,16.19,8,0.32,1194,0.00,0.00,14.69,16,28.16,28.00,109,6.24,-8.49,6.31,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
16653,-1.56,0.78,16.65,8,0.32,1192,0.00,0.00,14.69,16,28.16,28.00,109,6.24,-8.51,6.38,1.50,0.00,-1.08,3.14,0.74,0.00,0.00,15.40
16740,0.00,0.78,16.88,8,0.31,1206,0.00,0.00,14.69,16,28.52,28.00,109,6.24,-8.51,6.38,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.10
16827,1.56,0.78,16.88,8,0.31,1231,0.00,0.00,14.69,16,28.52,28.50,109,6.09,-8.59,6.42,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.40
16913,2.34,0.78,16.88,8,0.31,1268,0.00,0.00,14.69,16,28.87,28.50,109,6.09,-8.62,6.38,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.40
17000,3.12,0.78,16.65,8,0.30,1281,0.00,0.00,14.70,16,29.22,28.50,109,5.95,-8.76,6.42,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.80
17087,3.12,0.78,16.31,8,0.29,1292,0.00,0.00,14.70,16,29.22,29.00,109,5.80,-8.88,6.42,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.60
17174,3.91,0.78,16.08,8,0.29,1328,0.00,0.00,14.70,16,29.57,29.00,109,5.66,-9.01,6.38,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.60
17261,3.91,0.78,15.96,8,0.29,1360,0.00,0.00,14.70,16,29.92,29.50,109,5.51,-9.13,6.42,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,16.30
17348,5.47,0.78,15.85,8,0.27,1405,0.00,0.00,14.70,16,29.92,30.00,109,5.37,-9.40,5.50,1.48,0.00,-1.39,0.00,0.70,0.00,0.00,16.10
17434,5.47,0.78,15.73,8,0.22,1522,0.00,0.00,15.61,16,25.70,30.50,109,4.50,-10.15,3.75,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,16.00
17521,5.47,0.78,15.62,8,0.21,1549,0.00,0.00,15.36,16,19.02,22.50,109,3.92,-10.71,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
17608,5.47,0.78,15.27,8,0.17,1556,0.00,0.00,14.71,16,13.05,19.00,109,3.63,-10.98,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
17694,4.69,0.78,15.04,8,0.17,1473,0.00,0.00,14.71,16,11.64,14.00,109,3.63,-11.14,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.70
17781,3.91,0.78,14.81,8,0.17,1435,0.00,0.00,14.71,16,11.29,11.50,109,3.34,-11.35,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
17868,0.00,0.00,14.47,10,0.17,1369,0.00,0.00,14.71,16,10.94,11.50,109,3.19,-11.45,4.10,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
17954,0.00,0.00,14.36,10,0.20,1279,0.00,0.00,13.51,16,10.94,16.00,109,3.19,-11.45,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
18041,0.00,0.00,14.01,10,0.21,1246,0.00,0.00,14.71,16,10.59,18.50,109,3.34,-11.37,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
18128,0.00,0.00,13.55,10,0.21,1207,0.00,0.00,14.71,16,10.23,18.50,109,3.48,-11.27,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18215,0.00,0.00,13.44,10,0.23,1144,0.00,0.00,14.71,16,10.23,18.00,109,3.63,-11.14,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18301,0.00,0.00,13.32,8,0.24,1072,0.00,0.00,14.70,16,9.88,17.50,109,3.77,-11.02,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18388,-1.56,0.00,12.86,8,0.25,1043,0.00,0.00,14.70,16,9.88,17.50,109,3.92,-10.87,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18475,-3.12,0.00,12.75,8,0.25,1016,0.00,0.00,14.70,16,9.88,17.50,109,4.06,-10.69,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18562,-4.69,0.00,12.52,8,0.25,965,0.00,0.00,14.70,16,9.88,17.50,109,4.06,-10.52,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
18648,-5.47,0.78,12.17,8,0.25,943,0.00,0.00,14.70,16,9.88,17.50,109,4.35,-10.36,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
18735,-7.03,0.78,12.17,8,0.25,918,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.25,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
18822,-7.81,0.78,12.06,8,0.27,880,0.00,0.00,14.70,16,9.88,17.50,109,4.50,-10.07,3.78,1.30,0.00,-1.08,1.18,0.66,0.00,0.00,13.90
18909,-8.59,0.78,11.83,8,0.30,875,0.00,0.00,12.95,16,10.59,17.50,109,5.08,-9.86,4.64,1.34,0.00,-1.08,1.96,0.70,0.00,0.00,13.90
18996,-10.16,0.78,11.83,8,0.36,869,0.00,0.00,12.65,16,11.99,10.50,109,5.37,-9.34,5.18,1.40,0.00,-1.08,1.96,0.72,0.00,0.00,13.50
19083,-10.94,0.78,11.60,8,0.38,873,0.00,0.00,13.57,16,14.10,13.00,109,5.95,-8.82,5.54,1.42,0.00,-1.08,2.75,0.72,0.00,0.00,13.00
19170,-12.50,0.78,11.60,8,0.39,902,0.00,0.00,14.67,16,16.91,14.50,109,6.38,-8.45,6.09,1.46,0.00,-1.08,2.75,0.74,0.00,0.00,12.70
19257,-14.06,0.78,11.83,8,0.38,946,0.00,0.00,14.67,16,19.02,16.50,109,6.67,-8.08,6.31,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,12.40
19343,-15.62,0.78,11.94,8,0.36,1056,0.00,0.00,14.68,16,22.54,20.50,109,6.82,-7.89,6.42,1.48,0.00,-1.08,3.14,0.76,0.00,0.00,12.20
19430,-15.62,0.78,12.17,8,0.36,1110,0.00,0.00,14.68,16,26.05,22.50,109,6.82,-7.89,6.87,1.52,0.00,-1.08,3.53,0.76,0.00,0.00,12.30
19516,-14.84,0.78,13.09,8,0.36,1158,0.00,0.00,14.69,16,28.16,26.00,109,6.82,-7.87,7.13,1.54,0.00,-1.08,3.53,0.76,0.00,0.00,12.50
19603,-12.50,0.78,13.55,8,0.35,1234,0.00,0.00,14.69,16,28.87,28.50,109,6.82,-7.89,7.20,1.54,0.00,-1.39,3.92,0.78,0.00,0.00,12.50
19690,-10.94,0.78,14.24,8,0.35,1261,0.00,0.00,14.69,16,28.87,28.50,109,6.67,-7.95,7.48,1.56,0.00,-1.39,3.92,0.78,0.00,0.00,12.90
19777,-8.59,0.78,15.27,8,0.35,1288,0.00,0.00,14.69,16,28.87,28.50,109,6.67,-8.04,7.57,1.56,0.00,-1.39,3.92,0.78,0.00,0.00,13.50
19864,-3.12,0.78,16.54,8,0.35,1301,0.00,0.00,14.69,16,29.22,28.50,109,6.53,-8.10,7.65,1.56,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
19950,1.56,0.78,16.88,8,0.35,1312,0.00,0.00,14.69,16,29.57,29.00,109,6.53,-8.16,7.78,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
20037,3.91,0.78,17.80,8,0.35,1331,0.00,0.00,14.69,16,29.92,29.50,109,6.53,-8.24,7.78,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,16.30
20123,4.69,0.78,17.69,8,0.33,1396,0.00,0.00,14.69,16,30.27,29.50,109,6.38,-8.31,7.81,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,17.00
20211,5.47,0.78,17.23,8,0.33,1442,0.00,0.00,14.69,16,30.62,30.50,109,6.24,-8.43,7.86,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,17.00
20298,4.69,0.78,16.42,8,0.31,1489,0.00,0.00,14.70,16,31.68,30.50,109,6.09,-8.55,7.86,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,17.20
20384,4.69,0.78,15.96,8,0.29,1623,0.00,0.00,14.70,16,32.73,31.00,109,5.80,-8.86,6.57,1.60,0.00,-1.39,0.00,0.70,0.00,0.00,16.70
20471,0.00,0.00,15.50,10,0.23,1696,0.00,0.00,15.71,16,26.05,30.50,109,4.21,-10.11,4.37,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,16.40
20558,0.00,0.00,15.16,10,0.18,1747,0.00,0.00,15.37,16,19.73,25.00,109,3.77,-10.89,3.88,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
20644,0.00,0.00,15.04,10,0.16,1664,0.00,0.00,14.70,16,13.40,19.50,109,3.48,-11.27,4.13,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
20731,0.00,0.00,15.04,10,0.18,1562,0.00,0.00,14.70,16,11.64,11.50,109,3.48,-11.31,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.50
20818,0.00,0.00,15.16,10,0.20,1472,0.00,0.00,14.70,16,11.29,11.50,109,3.48,-11.16,4.51,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
20905,0.00,0.00,15.73,10,0.21,1255,0.00,0.00,14.70,16,10.59,19.00,109,3.63,-11.08,4.48,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
20992,0.00,0.00,16.31,10,0.23,1211,0.00,0.00,14.69,16,10.59,18.50,109,3.77,-10.91,4.60,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
21079,0.00,0.00,17.00,10,0.22,1196,0.00,0.00,14.69,16,10.59,18.50,109,3.77,-10.91,4.43,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
21165,0.00,0.00,17.46,10,0.22,1170,0.00,0.00,14.69,16,10.23,18.50,109,3.77,-10.87,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
21252,0.00,0.00,17.23,10,0.22,1138,0.00,0.00,14.69,16,10.23,18.00,111,3.92,-10.85,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
21339,0.00,0.00,17.46,10,0.23,1124,0.00,0.00,14.69,16,10.23,18.00,111,3.92,-10.81,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
21426,0.00,0.00,17.92,10,0.23,1087,0.00,0.00,14.69,16,9.88,18.00,111,3.92,-10.81,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.60
21512,0.00,0.00,16.65,10,0.23,1078,0.00,0.00,14.69,16,9.88,17.50,111,3.92,-10.79,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.60
21599,0.00,0.00,16.42,10,0.24,1031,0.00,0.00,14.69,16,9.88,17.50,111,3.92,-10.75,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,17.60
21687,0.00,0.00,16.42,10,0.24,1009,0.00,0.00,14.69,16,9.88,17.50,111,4.06,-10.67,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.80
21772,0.00,0.00,15.73,10,0.25,967,0.00,0.00,14.69,16,9.88,17.50,111,4.06,-10.54,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,17.80
21860,0.00,0.00,14.70,10,0.26,949,0.00,0.00,14.69,16,9.88,17.50,111,4.35,-10.38,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,17.50
21946,-0.78,0.00,14.24,8,0.25,916,0.00,0.00,14.69,16,9.88,17.50,111,4.35,-10.33,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,17.20
22032,-2.34,0.00,13.78,8,0.25,879,0.00,0.00,14.69,16,9.88,17.50,111,4.50,-10.17,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
22119,-3.12,0.00,12.75,8,0.25,879,0.00,0.00,14.69,16,9.88,17.50,111,4.64,-10.09,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,16.60
22206,-3.91,0.00,12.52,8,0.24,873,0.00,0.00,14.69,16,9.88,17.50,111,4.64,-10.04,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,16.60
22293,-4.69,0.78,12.29,8,0.23,873,0.00,0.00,14.69,16,9.88,17.50,111,4.64,-10.02,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
22380,-5.47,0.78,12.17,8,0.23,865,0.00,0.00,14.70,16,9.88,17.50,111,4.79,-10.00,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
22466,-5.47,0.78,12.06,8,0.23,866,0.00,0.00,14.70,16,9.88,17.50,111,4.64,-10.00,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22554,-6.25,0.78,11.94,8,0.23,860,0.00,0.00,14.70,16,9.88,17.50,111,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
22640,-7.03,0.78,11.94,8,0.23,864,0.00,0.00,14.70,16,9.88,17.50,111,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
22728,-7.03,3.12,12.06,8,0.23,856,0.00,0.00,14.70,16,9.88,17.50,111,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.40
22814,-7.81,3.12,12.06,8,0.23,853,0.00,0.00,14.70,16,9.88,17.50,111,4.79,-9.94,3.30,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
22901,-7.81,3.12,12.17,8,0.24,846,0.00,0.00,14.70,16,9.88,17.50,111,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
22987,-8.59,3.12,12.40,8,0.24,836,0.00,0.00,14.70,16,9.88,17.50,111,4.79,-9.86,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
23075,-8.59,3.12,12.52,8,0.24,820,0.00,0.00,14.69,16,9.88,17.50,111,4.79,-9.84,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
23161,-8.59,3.12,12.75,8,0.24,824,0.00,0.00,14.69,16,9.88,17.50,111,4.93,-9.80,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
23248,-8.59,3.12,13.21,8,0.24,828,0.00,0.00,14.70,16,9.88,17.50,111,4.93,-9.77,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.70
23335,-8.59,3.12,13.32,8,0.23,839,0.00,0.00,14.70,16,9.88,16.50,111,4.93,-9.78,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
23422,-7.81,3.12,13.55,8,0.24,836,0.00,0.00,14.70,16,9.88,15.50,111,4.93,-9.77,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
23508,-7.81,3.12,14.01,8,0.24,837,0.00,0.00,14.70,16,9.88,15.00,111,4.93,-9.77,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
23595,-7.81,3.12,14.36,8,0.24,830,0.00,0.00,14.70,16,9.88,15.50,111,4.93,-9.77,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
23681,-7.81,3.12,14.47,8,0.24,829,0.00,0.00,14.70,16,9.88,15.50,111,4.93,-9.75,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
23769,-7.03,3.12,14.70,8,0.24,828,0.00,0.00,14.70,16,9.88,15.00,111,4.93,-9.77,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,13.20
23856,-7.03,3.12,14.70,8,0.24,810,0.00,0.00,14.69,16,9.88,15.50,111,4.93,-9.73,3.30,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
23942,-7.03,3.12,14.81,8,0.26,803,0.00,0.00,14.69,16,9.88,16.50,111,5.08,-9.65,3.38,1.24,0.00,-1.08,0.78,0.64,0.00,0.00,13.80
24029,-7.03,3.12,14.81,8,0.30,808,0.00,0.00,13.24,16,9.88,15.50,111,5.22,-9.49,4.13,1.30,0.00,-1.08,1.18,0.68,0.00,0.00,14.00
24116,-7.03,3.12,14.81,8,0.32,822,0.00,0.00,13.64,16,9.88,14.50,111,5.51,-9.24,4.40,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
24203,-7.03,2.34,14.81,8,0.30,856,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-9.03,4.37,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
24289,-7.03,2.34,14.93,8,0.29,888,0.00,0.00,15.23,16,9.88,6.00,111,5.66,-8.99,4.26,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.40
24376,-7.03,2.34,14.81,8,0.28,910,0.00,0.00,14.69,16,9.88,4.50,111,5.66,-9.05,4.21,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
24463,-7.03,0.78,14.81,8,0.28,903,0.00,0.00,14.69,16,9.88,5.50,111,5.66,-9.11,4.21,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.70
24550,-7.03,0.78,14.70,8,0.29,888,0.00,0.00,14.69,16,9.88,7.00,111,5.66,-9.09,4.24,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
24637,-7.03,0.78,14.70,8,0.29,863,0.00,0.00,14.69,16,9.88,7.50,111,5.66,-9.09,4.24,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
24724,-7.03,0.78,14.70,8,0.29,870,0.00,0.00,14.69,16,9.88,9.50,111,5.66,-9.03,4.24,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,15.00
24810,-7.03,0.78,14.70,8,0.28,884,0.00,0.00,14.69,16,9.88,8.00,111,5.66,-9.05,4.21,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,15.00
24897,-7.03,0.78,14.70,8,0.28,899,0.00,0.00,14.69,16,9.88,6.50,111,5.66,-9.11,4.15,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
24984,-7.03,0.78,14.70,8,0.28,904,0.00,0.00,14.69,16,9.88,6.00,111,5.51,-9.15,4.18,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
25069,-7.03,0.78,14.70,8,0.28,894,0.00,0.00,14.69,16,9.88,7.50,111,5.51,-9.13,4.15,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
25157,-7.03,0.78,14.81,8,0.28,893,0.00,0.00,14.69,16,9.88,8.00,111,5.51,-9.17,4.21,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,15.00
25243,-7.03,0.78,14.93,8,0.28,894,0.00,0.00,14.69,16,9.88,8.00,111,5.66,-9.15,4.21,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
25330,-6.25,0.78,15.27,8,0.28,895,0.00,0.00,14.69,16,9.88,8.00,111,5.51,-9.17,4.24,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
25417,-6.25,0.78,15.50,8,0.28,900,0.00,0.00,14.69,16,9.88,7.50,111,5.51,-9.22,3.84,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
25503,-5.47,0.78,15.62,8,0.26,908,0.00,0.00,14.70,16,9.88,7.00,111,5.22,-9.61,3.18,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
25590,-5.47,0.78,15.62,8,0.24,908,0.00,0.00,14.70,16,9.88,7.00,111,4.93,-9.78,3.09,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
25677,-5.47,0.78,15.62,8,0.23,905,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.94,3.12,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
25764,-4.69,0.78,15.73,8,0.22,873,0.00,0.00,14.70,16,9.88,11.50,111,4.79,-9.96,3.21,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
25850,-4.69,0.78,15.50,8,0.24,830,0.00,0.00,14.70,16,9.88,15.50,111,4.79,-9.96,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
25937,-4.69,0.78,15.62,8,0.24,821,0.00,0.00,13.68,16,9.88,16.50,111,4.79,-9.88,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
26024,-4.69,0.78,15.50,8,0.25,806,0.00,0.00,14.70,16,9.88,17.00,111,4.93,-9.80,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
26111,-4.69,3.12,15.62,8,0.26,804,0.00,0.00,14.70,16,9.88,16.50,111,4.93,-9.71,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
26199,-4.69,3.12,15.39,8,0.25,799,0.00,0.00,14.70,16,9.88,17.00,111,5.08,-9.65,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
26284,-4.69,3.12,15.27,8,0.25,812,0.00,0.00,14.70,16,9.88,15.00,111,5.08,-9.57,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
26372,-4.69,2.34,15.16,8,0.25,820,0.00,0.00,14.70,16,9.88,14.00,111,5.08,-9.57,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
26458,-4.69,2.34,14.93,8,0.25,822,0.00,0.00,14.70,16,9.88,13.00,111,5.08,-9.59,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
26545,-4.69,2.34,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,12.50,111,5.08,-9.59,3.39,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
26632,-5.47,0.78,14.70,8,0.25,822,0.00,0.00,14.70,16,9.88,13.00,111,5.08,-9.55,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
26719,-5.47,0.78,14.59,8,0.25,824,0.00,0.00,14.70,16,9.88,12.00,111,5.08,-9.57,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
26806,-4.69,0.78,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,12.50,111,5.08,-9.55,3.44,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
26893,-5.47,0.78,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,13.00,111,5.22,-9.53,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
26979,-4.69,0.78,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,13.00,111,5.22,-9.51,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
27066,-4.69,0.78,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,13.50,111,5.22,-9.46,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27153,-5.47,0.78,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,12.50,111,5.22,-9.44,3.51,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27239,-5.47,0.78,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,12.50,111,5.37,-9.38,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27326,-5.47,0.78,14.47,8,0.27,799,0.00,0.00,14.69,16,9.88,12.00,111,5.37,-9.34,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
27412,-5.47,0.78,14.59,8,0.27,808,0.00,0.00,14.70,16,9.88,11.50,111,5.37,-9.32,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
