Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12472,0.00,0.00,14.47,7,133,0.30,1258,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,86,5.22,-9.53,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
12567,0.00,0.00,14.47,7,133,0.30,1233,70.8,43.6,0.00,0.00,14.59,16,10.59,13.00,86,5.22,-9.53,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
12664,0.00,0.00,14.59,7,133,0.30,1249,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,86,5.22,-9.53,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
12759,0.00,0.00,14.36,7,133,0.30,1233,70.8,43.6,0.00,0.00,14.59,16,10.59,12.50,86,5.22,-9.51,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
12855,-0.78,0.00,14.36,7,133,0.30,1255,70.8,43.7,0.00,0.00,14.59,16,10.59,10.50,86,5.22,-9.49,6.13,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
12951,0.00,0.00,14.47,7,133,0.30,1234,70.8,43.6,0.00,0.00,14.59,16,10.59,13.00,88,5.22,-9.53,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
13047,0.00,0.00,14.59,7,133,0.29,1242,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,88,5.22,-9.53,6.05,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
13142,0.00,0.00,14.47,7,133,0.29,1225,70.8,43.6,0.00,0.00,14.59,16,10.59,13.00,88,5.22,-9.55,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
13239,0.00,0.00,14.59,7,133,0.29,1226,70.8,43.6,0.00,0.00,14.59,16,10.59,12.00,88,5.22,-9.53,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
13334,0.00,0.00,14.47,7,133,0.29,1239,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,88,5.22,-9.53,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.90
13430,0.00,0.00,14.59,7,133,0.29,1244,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,88,5.08,-9.57,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
13527,0.00,0.00,14.36,7,133,0.29,1238,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,88,5.08,-9.57,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
13622,0.00,0.00,14.36,7,133,0.29,1220,70.8,43.6,0.00,0.00,14.59,16,10.59,10.50,88,5.08,-9.59,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.90
13718,0.00,0.00,14.36,7,133,0.29,1219,70.7,43.6,0.00,0.00,14.59,16,10.59,12.50,88,5.08,-9.57,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
13814,0.00,0.00,14.47,7,133,0.29,1218,70.7,43.6,0.00,0.00,14.59,16,10.59,11.00,88,5.08,-9.57,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
13910,0.00,0.00,14.47,7,133,0.29,1218,70.7,43.6,0.00,0.00,14.59,16,10.59,12.00,88,5.22,-9.55,5.96,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
14006,0.00,0.00,14.47,7,133,0.30,1208,70.8,43.6,0.00,0.00,14.59,16,10.59,11.50,88,5.22,-9.53,5.98,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
14102,0.00,0.00,14.47,7,133,0.30,1269,70.8,43.7,0.00,0.00,14.59,16,10.59,13.00,88,5.22,-9.48,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
14198,0.00,0.00,14.59,7,133,0.30,1210,70.5,43.7,0.00,0.00,14.59,16,10.59,12.00,88,5.22,-9.48,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
14294,0.00,0.00,14.59,8,133,0.30,1200,70.5,43.6,0.00,0.00,14.70,16,10.59,11.50,88,5.22,-9.44,6.09,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
14390,0.00,0.00,14.59,8,133,0.30,1210,70.4,43.7,0.00,0.00,14.70,16,10.59,11.00,88,5.37,-9.38,6.09,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
14487,0.00,0.00,14.59,8,133,0.30,1207,70.3,43.7,0.00,0.00,14.70,16,10.59,11.00,88,5.37,-9.38,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.70
14582,0.00,0.00,14.59,8,133,0.30,1211,70.3,43.7,0.00,0.00,14.70,16,10.59,10.50,88,5.37,-9.38,6.02,1.48,0.00,-1.70,0.64,0.00,0.00,14.80
14678,0.78,0.00,14.70,8,133,0.30,1200,70.3,43.7,0.00,0.00,14.70,16,10.59,11.50,88,5.37,-9.38,6.02,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
14774,0.78,0.00,14.70,8,133,0.30,1206,70.3,43.7,0.00,0.00,14.70,16,10.59,10.50,88,5.37,-9.34,6.05,1.46,0.00,-1.70,0.64,0.00,0.00,14.80
14870,0.78,0.00,14.70,8,133,0.30,1211,70.3,43.7,0.00,0.00,14.70,16,10.59,10.00,88,5.37,-9.34,6.13,1.46,0.00,-1.70,0.64,0.00,0.00,14.90
14965,1.56,0.00,14.70,8,133,0.31,1192,70.3,43.7,0.00,0.00,14.70,16,10.59,12.00,88,5.37,-9.34,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
15062,1.56,0.00,14.70,8,133,0.31,1189,70.3,43.7,0.00,0.00,14.70,16,10.59,12.50,88,5.37,-9.26,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
15158,1.56,0.00,14.81,8,133,0.31,1199,70.3,43.8,0.00,0.00,14.70,16,10.59,10.50,88,5.37,-9.24,6.20,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
15254,1.56,0.00,14.81,8,133,0.31,1197,70.3,43.8,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.18,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
15349,1.56,0.00,14.81,8,133,0.31,1204,70.3,43.9,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.22,6.16,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
15446,1.56,0.00,14.70,8,133,0.31,1192,70.3,43.8,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.22,6.27,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
15541,1.56,0.00,14.70,8,133,0.32,1198,70.3,43.8,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.17,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,15.00
15638,1.56,0.00,14.59,8,133,0.32,1182,70.2,43.9,0.00,0.00,14.66,16,10.59,12.00,88,5.51,-9.13,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
15734,1.56,0.00,14.59,8,133,0.33,1185,70.2,44.0,0.00,0.00,14.66,16,10.59,9.50,88,5.66,-9.03,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
15829,1.56,0.00,14.59,8,133,0.33,1199,70.2,44.1,0.00,0.00,14.66,16,10.59,10.00,88,5.66,-9.01,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
15925,2.34,0.00,14.70,8,133,0.33,1201,70.2,44.1,0.00,0.00,14.66,16,10.59,10.00,88,5.66,-8.99,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
16021,2.34,0.00,14.70,8,133,0.33,1210,70.2,44.1,0.00,0.00,14.66,16,10.59,9.00,88,5.66,-8.97,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
16117,2.34,0.00,14.81,8,133,0.34,1212,70.2,44.2,0.00,0.00,14.66,16,10.59,9.00,88,5.80,-8.95,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.90
16213,2.34,0.00,14.81,8,133,0.33,1224,70.3,44.2,0.00,0.00,14.70,16,10.59,8.00,88,5.80,-8.95,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
16310,2.34,0.00,14.81,8,133,0.33,1229,70.3,44.2,0.00,0.00,14.70,16,10.59,7.00,88,5.66,-8.99,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
16406,2.34,0.00,14.70,8,133,0.32,1214,70.3,44.2,0.00,0.00,14.70,16,10.59,9.50,88,5.66,-9.05,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
16502,2.34,0.00,14.70,8,135,0.32,1224,70.5,44.2,0.00,0.00,14.70,16,10.59,8.00,88,5.66,-9.05,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
16598,2.34,0.00,14.70,8,135,0.32,1220,70.6,44.2,0.00,0.00,14.70,16,10.59,9.50,88,5.66,-9.11,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
16694,3.12,0.00,14.81,8,135,0.32,1233,70.7,44.2,0.00,0.00,14.70,16,10.59,8.00,88,5.51,-9.13,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
16790,3.12,0.00,14.70,8,135,0.33,1276,70.7,44.1,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.15,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
16886,3.12,0.00,14.70,8,135,0.32,1228,70.7,44.2,0.00,0.00,14.70,16,10.59,8.50,88,5.51,-9.13,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,15.00
16982,2.34,0.00,14.59,8,135,0.31,1229,70.7,44.2,0.00,0.00,14.70,16,10.59,8.50,88,5.51,-9.17,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.90
17077,2.34,0.00,14.59,8,135,0.31,1234,70.7,44.1,0.00,0.00,14.70,16,10.59,8.00,88,5.51,-9.22,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
17173,1.56,0.00,14.47,8,135,0.31,1234,70.7,44.0,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.26,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.80
17269,1.56,0.00,14.47,8,135,0.31,1234,70.8,44.0,0.00,0.00,14.70,16,10.59,8.50,88,5.37,-9.26,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
17366,2.34,0.00,14.36,8,135,0.31,1231,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.37,-9.26,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
17461,2.34,0.00,14.47,8,135,0.31,1232,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.37,-9.26,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
17557,2.34,0.00,14.47,8,135,0.31,1227,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.24,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
17654,1.56,0.00,14.24,8,135,0.31,1226,70.8,44.0,0.00,0.00,14.70,16,10.59,8.00,88,5.37,-9.28,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
17749,1.56,0.00,14.47,8,135,0.31,1230,70.7,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.37,-9.28,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
17846,1.56,0.00,14.13,8,135,0.31,1226,70.7,43.9,0.00,0.00,14.70,16,10.59,9.50,88,5.37,-9.24,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
17941,1.56,0.00,14.24,8,135,0.31,1242,70.7,44.0,0.00,0.00,14.70,16,10.59,8.50,88,5.51,-9.26,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18037,1.56,0.00,14.24,8,135,0.31,1223,70.7,44.0,0.00,0.00,14.70,16,10.59,10.50,88,5.37,-9.24,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
18133,1.56,0.00,14.24,8,135,0.31,1238,70.7,44.0,0.00,0.00,14.70,16,10.59,9.00,88,5.51,-9.24,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
18229,1.56,0.00,14.24,8,135,0.31,1226,70.7,44.0,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.24,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
18325,1.56,0.00,14.47,8,135,0.31,1234,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.22,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18420,1.56,0.00,14.24,8,135,0.31,1234,70.8,44.0,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.24,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
18517,1.56,0.00,14.47,8,135,0.31,1242,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.37,-9.26,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18613,2.34,0.00,14.47,8,135,0.31,1238,70.8,44.0,0.00,0.00,14.70,16,10.59,11.00,88,5.37,-9.24,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18709,2.34,0.00,14.59,8,135,0.31,1240,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.37,-9.26,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
18805,2.34,0.00,14.47,8,135,0.31,1224,70.8,44.0,0.00,0.00,14.70,16,10.59,11.00,88,5.37,-9.24,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
18900,2.34,0.00,14.59,8,135,0.32,1240,70.8,44.0,0.00,0.00,14.70,16,10.59,9.00,88,5.51,-9.20,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
18996,1.56,0.00,14.47,8,135,0.31,1240,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.20,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
19092,1.56,0.00,14.47,8,135,0.31,1236,70.8,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.24,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
19188,2.34,0.00,14.36,8,135,0.31,1222,70.7,44.0,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.24,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
19284,1.56,0.00,14.47,8,135,0.31,1231,70.7,44.0,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.22,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
19380,1.56,0.00,14.36,8,135,0.31,1236,70.7,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.24,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
19475,2.34,0.00,14.36,8,135,0.31,1162,70.7,44.0,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.24,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
19571,2.34,0.00,14.59,8,135,0.31,1228,70.7,44.0,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.24,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
19667,2.34,0.00,14.59,8,135,0.31,1238,70.7,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.20,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
19763,2.34,0.00,14.70,8,135,0.31,1239,70.7,44.0,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.24,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
19860,2.34,0.00,14.47,8,135,0.31,1220,70.7,44.0,0.00,0.00,14.70,16,10.59,10.50,88,5.37,-9.24,6.39,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
19955,2.34,0.00,14.59,8,135,0.32,1220,70.8,44.0,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.24,6.42,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
20051,2.34,0.00,14.47,8,135,0.32,1212,70.8,44.0,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20147,2.34,0.00,14.59,8,135,0.31,1224,70.7,44.0,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.18,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
20243,2.34,0.00,14.47,8,135,0.31,1212,70.7,44.0,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.18,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20339,3.12,0.00,14.81,8,135,0.32,1213,70.7,44.1,0.00,0.00,14.70,16,10.59,12.00,88,5.51,-9.18,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
20435,3.12,0.00,14.81,8,135,0.31,1216,70.8,44.1,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.17,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20530,2.34,0.00,14.70,8,135,0.31,1226,70.8,44.0,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.20,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
20626,2.34,0.00,14.59,8,135,0.31,1205,71.0,44.0,0.00,0.00,14.70,16,10.59,12.50,88,5.51,-9.22,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.80
20722,2.34,0.00,14.59,8,135,0.32,1207,71.0,44.2,0.00,0.00,14.70,16,10.59,12.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
20818,2.34,0.00,14.36,8,135,0.32,1200,71.1,44.3,0.00,0.00,14.70,16,10.59,12.50,88,5.51,-9.15,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
20915,1.56,0.00,14.47,8,135,0.31,1224,71.2,44.3,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.15,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
21010,1.56,0.00,14.13,8,135,0.31,1210,71.2,44.3,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.18,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
21106,1.56,0.00,14.36,8,135,0.32,1216,71.2,44.2,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.18,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
21201,1.56,0.00,14.36,8,135,0.31,1211,71.2,44.3,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.17,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21298,2.34,0.00,14.36,8,135,0.31,1232,71.2,44.3,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.18,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
21394,2.34,0.00,14.47,8,135,0.31,1207,71.2,44.3,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.22,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.50
21489,2.34,0.00,14.70,8,135,0.31,1230,71.2,44.2,0.00,0.00,14.70,16,10.59,9.00,88,5.51,-9.20,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
21585,2.34,0.00,14.59,8,135,0.31,1212,71.2,44.2,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.20,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
21682,2.34,0.00,14.59,8,135,0.31,1225,71.2,44.2,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.20,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
21777,1.56,0.00,14.36,8,135,0.31,1198,71.2,44.2,0.00,0.00,14.70,16,10.59,12.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
21873,2.34,0.00,14.70,8,135,0.32,1223,71.2,44.3,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.15,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
21969,1.56,0.00,14.36,8,135,0.31,1211,71.2,44.2,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
22065,1.56,0.00,14.47,8,135,0.31,1229,71.2,44.2,0.00,0.00,14.70,16,10.59,9.00,88,5.51,-9.18,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
22160,1.56,0.00,14.36,8,135,0.31,1272,71.2,44.2,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
22257,1.56,0.00,14.47,8,135,0.31,1223,71.2,44.3,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
22353,2.34,0.00,14.36,8,135,0.31,1157,71.2,44.3,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.17,6.46,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
22449,1.56,0.00,14.47,8,135,0.31,1241,71.2,44.3,0.00,0.00,14.70,16,10.59,8.00,88,5.51,-9.18,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
22545,2.34,0.00,14.47,8,135,0.30,1232,71.2,44.2,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.22,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
22640,2.34,0.00,14.59,8,135,0.31,1219,71.2,44.2,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.24,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
22736,2.34,0.00,14.36,8,135,0.31,1219,71.2,44.2,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
22833,2.34,0.00,14.59,8,135,0.31,1224,71.2,44.2,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
22929,2.34,0.00,14.47,8,135,0.31,1213,71.2,44.2,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.17,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23025,2.34,0.00,14.59,8,135,0.31,1238,71.2,44.2,0.00,0.00,14.70,16,10.59,8.00,88,5.51,-9.18,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
23120,3.12,0.00,14.59,8,135,0.31,1220,71.2,44.2,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.20,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23216,3.12,0.00,14.70,8,135,0.31,1228,71.2,44.2,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23312,2.34,0.00,14.47,8,135,0.31,1226,71.2,44.3,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.18,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
23408,2.34,0.00,14.36,8,135,0.31,1233,71.2,44.2,0.00,0.00,14.70,16,10.59,9.00,88,5.51,-9.20,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23504,2.34,0.00,14.36,8,136,0.31,1222,71.2,44.2,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.24,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
23600,1.56,0.00,14.24,8,136,0.31,1161,71.2,44.1,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.24,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
23695,2.34,0.00,14.36,8,136,0.31,1212,71.2,44.2,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.24,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23791,2.34,0.00,14.47,8,136,0.31,1206,71.2,44.2,0.00,0.00,14.70,16,10.59,10.00,88,5.51,-9.18,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23888,2.34,0.00,14.47,8,136,0.31,1214,71.2,44.2,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.18,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
23983,2.34,0.00,14.36,8,136,0.31,1213,71.2,44.3,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.18,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
24079,2.34,0.00,14.47,8,136,0.31,1211,71.3,44.2,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.18,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24175,2.34,0.00,14.47,8,136,0.32,1197,71.3,44.2,0.00,0.00,14.70,16,10.59,12.50,88,5.51,-9.17,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24270,2.34,0.00,14.47,8,136,0.32,1216,71.3,44.3,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.17,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
24367,2.34,0.00,14.47,8,136,0.31,1212,71.3,44.3,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.18,6.31,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
24462,2.34,0.00,14.47,8,136,0.31,1224,71.2,44.2,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.18,6.31,1.48,0.00,-1.70,0.64,0.00,0.00,14.70
24559,2.34,0.00,14.47,8,136,0.32,1199,71.2,44.2,0.00,0.00,14.70,16,10.59,12.50,88,5.51,-9.18,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
24655,2.34,0.00,14.47,8,136,0.32,1211,71.2,44.2,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.18,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24750,2.34,0.00,14.59,8,136,0.31,1208,71.2,44.3,0.00,0.00,14.70,16,10.59,11.00,88,5.51,-9.18,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.60
24846,3.12,0.00,14.70,8,136,0.31,1278,71.2,44.3,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.18,6.24,1.48,0.00,-1.70,0.64,0.00,0.00,14.80
24942,3.12,0.00,14.70,8,136,0.32,1196,71.3,44.3,0.00,0.00,14.70,16,10.59,12.50,88,5.51,-9.18,6.38,1.48,0.00,-1.70,0.64,0.00,0.00,14.80
25038,3.12,0.00,14.81,8,136,0.32,1222,71.3,44.3,0.00,0.00,14.70,16,10.59,9.50,88,5.51,-9.17,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
25134,2.34,0.00,14.47,8,136,0.31,1206,71.3,44.3,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.18,6.35,1.48,0.00,-1.70,0.64,0.00,0.00,14.90
25231,1.56,0.00,14.47,8,136,0.31,1226,71.3,44.3,0.00,0.00,14.70,16,10.59,10.50,88,5.51,-9.17,6.35,1.50,0.00,-1.70,0.64,0.00,0.00,14.80
25326,2.34,0.00,14.36,8,136,0.32,1204,71.2,44.3,0.00,0.00,14.70,16,10.59,11.50,88,5.51,-9.15,6.38,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
