Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12569,0.00,0.00,14.70,7,0.36,1468,0.00,0.00,12.49,16,11.64,15.50,5.66,8.82,1.64,0.64,12.70
12630,0.00,0.00,14.70,7,0.36,1475,0.00,0.00,12.51,16,11.64,14.50,5.66,8.87,1.64,0.64,12.60
12691,0.00,0.00,14.70,7,0.36,1486,0.00,0.00,12.52,16,11.64,13.00,5.66,8.82,1.64,0.64,12.60
12753,0.00,0.00,14.70,7,0.36,1472,0.00,0.00,12.53,16,11.64,15.00,5.66,8.82,1.64,0.64,12.60
12815,0.00,0.00,14.70,7,0.36,1486,0.00,0.00,12.54,16,11.64,13.50,5.66,8.82,1.64,0.64,12.60
12876,0.00,0.00,14.70,7,0.36,1474,0.00,0.00,12.56,16,11.64,15.00,5.66,8.82,1.64,0.64,12.60
12938,0.00,0.00,14.70,7,0.35,1474,0.00,0.00,12.57,16,11.64,13.50,5.66,8.73,1.62,0.64,12.70
12999,0.00,0.00,14.70,7,0.36,1479,0.00,0.00,12.58,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
13060,0.00,0.00,14.70,7,0.36,1484,0.00,0.00,12.59,16,11.64,15.00,5.66,8.82,1.64,0.64,12.70
13122,0.00,0.00,14.70,7,0.36,1476,0.00,0.00,12.61,16,11.64,14.00,5.66,8.82,1.64,0.64,12.80
13184,0.00,0.00,14.70,7,0.36,1481,0.00,0.00,12.62,16,11.64,15.00,5.66,8.82,1.64,0.64,12.80
13245,0.00,0.00,14.70,7,0.36,1479,0.00,0.00,12.63,16,11.64,15.50,5.66,8.82,1.64,0.64,12.70
13307,0.00,0.00,14.70,7,0.36,1467,0.00,0.00,12.64,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
13368,0.00,0.00,14.70,7,0.36,1481,0.00,0.00,12.65,16,11.64,14.50,5.66,8.82,1.64,0.64,12.70
13430,0.00,0.00,14.70,7,0.35,1479,0.00,0.00,12.67,16,11.64,13.50,5.66,8.82,1.64,0.64,12.70
13492,0.00,0.00,14.70,7,0.35,1490,0.00,0.00,12.68,16,11.64,13.50,5.66,8.73,1.64,0.64,12.70
13554,0.00,0.00,14.70,7,0.36,1488,0.00,0.00,12.69,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
13615,0.00,0.00,14.70,7,0.36,1472,0.00,0.00,12.71,16,11.64,15.50,5.66,8.78,1.64,0.64,12.60
13677,0.00,0.00,14.70,7,0.36,1477,0.00,0.00,12.71,16,11.64,15.00,5.66,8.82,1.64,0.64,12.60
13738,0.00,0.00,14.70,7,0.35,1482,0.00,0.00,12.73,16,11.64,14.50,5.66,8.82,1.64,0.64,12.70
13800,0.00,0.00,14.70,7,0.35,1483,0.00,0.00,12.74,16,11.64,14.50,5.66,8.82,1.64,0.64,12.70
13861,0.00,0.00,14.70,7,0.35,1486,0.00,0.00,12.76,16,11.64,14.00,5.66,8.78,1.64,0.64,12.70
13923,0.00,0.00,14.70,7,0.36,1481,0.00,0.00,12.76,16,11.64,14.50,5.66,8.82,1.64,0.64,12.60
13985,0.00,0.00,14.70,7,0.36,1481,0.00,0.00,12.77,16,11.64,13.00,5.66,8.82,1.64,0.64,12.60
14046,0.00,0.00,14.70,7,0.36,1496,0.00,0.00,12.78,16,11.64,15.50,5.66,8.82,1.64,0.64,12.70
14109,0.00,0.00,14.70,7,0.36,1486,0.00,0.00,12.80,16,11.64,15.50,5.66,8.82,1.64,0.64,12.70
14170,0.00,0.00,14.70,7,0.35,1479,0.00,0.00,12.81,16,11.64,14.50,5.66,8.73,1.64,0.64,12.70
14231,0.00,0.00,14.70,7,0.36,1485,0.00,0.00,12.82,16,11.64,15.50,5.66,8.82,1.64,0.64,12.70
14292,0.00,0.00,14.70,7,0.35,1478,0.00,0.00,12.83,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
14354,0.00,0.00,14.70,7,0.36,1479,0.00,0.00,12.85,16,11.64,15.00,5.66,8.82,1.64,0.64,12.80
14416,0.00,0.00,14.70,7,0.36,1481,0.00,0.00,12.85,16,11.64,15.50,5.66,8.82,1.64,0.64,12.70
14478,0.00,0.00,14.70,7,0.36,1473,0.00,0.00,12.87,16,11.64,15.00,5.66,8.78,1.64,0.64,12.70
14539,0.00,0.00,14.70,7,0.36,1481,0.00,0.00,12.87,16,11.64,15.00,5.66,8.73,1.64,0.64,12.60
14600,0.00,0.00,14.70,7,0.35,1480,0.00,0.00,12.89,16,11.64,15.00,5.66,8.73,1.64,0.64,12.60
14663,0.00,0.00,14.70,7,0.35,1484,0.00,0.00,12.90,16,11.64,14.50,5.66,8.82,1.64,0.64,12.70
14724,0.00,0.00,14.70,7,0.35,1491,0.00,0.00,12.91,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
14786,0.00,0.00,14.70,7,0.35,1489,0.00,0.00,12.93,16,11.64,14.00,5.66,8.82,1.64,0.64,12.70
14847,0.00,0.00,14.70,7,0.35,1492,0.00,0.00,12.94,16,11.64,13.50,5.66,8.78,1.64,0.64,12.70
14908,0.00,0.00,14.70,7,0.35,1492,0.00,0.00,12.95,16,11.64,14.00,5.66,8.73,1.64,0.64,12.70
14970,0.00,0.00,14.70,7,0.36,1484,0.00,0.00,12.95,16,11.64,15.00,5.66,8.82,1.64,0.64,12.80
15032,0.00,0.00,14.70,7,0.35,1484,0.00,0.00,12.98,16,11.64,14.50,5.66,8.78,1.64,0.64,12.80
15093,0.00,0.00,14.70,7,0.36,1488,0.00,0.00,12.98,16,11.64,15.50,5.66,8.73,1.64,0.64,12.80
15170,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,12.99,16,11.64,15.50,5.66,8.78,1.64,0.64,12.80
15217,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,13.00,16,11.64,15.50,5.66,8.78,1.64,0.64,12.80
15279,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,13.02,16,11.64,16.00,5.66,8.78,1.64,0.64,12.80
15340,0.00,0.00,14.70,7,0.35,1471,0.00,0.00,13.03,16,11.64,14.50,5.66,8.73,1.64,0.64,12.80
15402,0.00,0.00,14.70,7,0.36,1483,0.00,0.00,13.04,16,11.64,14.50,5.66,8.73,1.64,0.64,12.80
15463,0.00,0.00,14.70,7,0.35,1484,0.00,0.00,13.05,16,11.64,14.50,5.66,8.82,1.64,0.64,12.80
15525,0.00,0.00,14.59,7,0.35,1484,0.00,0.00,13.07,16,11.64,13.50,5.66,8.78,1.64,0.64,12.90
15586,0.00,0.00,14.59,7,0.36,1494,0.00,0.00,13.07,16,11.64,13.50,5.66,8.78,1.64,0.64,12.90
15648,0.00,0.00,14.59,7,0.36,1483,0.00,0.00,13.08,16,11.64,15.00,5.66,8.82,1.64,0.64,12.90
15709,0.00,0.00,14.59,7,0.35,1483,0.00,0.00,13.09,16,11.64,15.00,5.66,8.78,1.62,0.64,12.90
15796,0.00,0.00,14.59,7,0.36,1483,0.00,0.00,13.11,16,11.64,15.00,5.66,8.73,1.64,0.64,12.90
15833,0.00,0.00,14.59,7,0.36,1469,0.00,0.00,13.12,16,11.64,16.50,5.66,8.78,1.64,0.64,12.90
15894,0.00,0.00,14.59,7,0.36,1481,0.00,0.00,13.13,16,11.64,15.00,5.66,8.82,1.64,0.64,12.90
15956,0.00,0.00,14.59,7,0.35,1488,0.00,0.00,13.14,16,11.64,15.50,5.66,8.73,1.64,0.64,13.00
16017,0.00,0.00,14.59,7,0.35,1488,0.00,0.00,13.15,16,11.64,14.50,5.66,8.73,1.64,0.64,12.90
16079,0.00,0.00,14.59,7,0.36,1482,0.00,0.00,13.16,16,11.64,14.50,5.66,8.82,1.64,0.64,12.90
16141,0.00,0.00,14.59,7,0.36,1484,0.00,0.00,13.18,16,11.64,15.50,5.66,8.82,1.64,0.64,12.90
16202,0.00,0.00,14.59,7,0.36,1475,0.00,0.00,13.19,16,11.64,14.50,5.66,8.78,1.64,0.64,12.90
20676,0.00,0.00,14.01,7,0.40,1517,0.00,0.00,13.84,16,11.99,12.00,6.38,10.15,1.70,0.64,14.10
20738,0.00,0.00,13.90,7,0.41,1500,0.00,0.00,13.84,16,11.99,14.00,6.38,10.29,1.72,0.64,14.00
20800,0.00,0.00,13.90,7,0.41,1500,0.00,0.00,13.84,16,11.99,13.50,6.38,10.28,1.70,0.64,14.00
20861,0.00,0.00,13.90,7,0.40,1507,0.00,0.00,13.84,16,11.99,12.50,6.38,10.19,1.70,0.64,13.90
20923,0.00,0.00,13.90,7,0.40,1519,0.00,0.00,13.84,16,11.99,13.00,6.38,10.15,1.70,0.64,13.80
20984,0.00,0.00,13.78,7,0.40,1520,0.00,0.00,13.84,16,11.99,14.00,6.38,10.10,1.70,0.64,13.80
21046,0.00,0.00,13.78,7,0.40,1511,0.00,0.00,13.84,16,11.99,11.50,6.24,10.10,1.70,0.64,13.60
21108,0.00,0.00,13.78,7,0.40,1536,0.00,0.00,13.84,16,11.99,12.50,6.24,10.10,1.70,0.64,13.60
21169,0.00,0.00,13.78,7,0.40,1532,0.00,0.00,13.84,16,11.99,13.00,6.24,10.10,1.70,0.64,13.70
21231,0.00,0.00,13.78,7,0.40,1527,0.00,0.00,13.84,16,11.99,11.50,6.24,10.06,1.70,0.64,13.70
21292,0.00,0.00,13.78,7,0.39,1546,0.00,0.00,13.84,16,11.99,14.00,6.24,10.10,1.70,0.64,13.70
21354,0.00,0.00,13.78,7,0.40,1522,0.00,0.00,13.84,16,11.99,14.00,6.24,10.06,1.70,0.64,13.70
21415,0.00,0.00,13.78,7,0.39,1542,0.00,0.00,13.84,16,11.99,12.50,6.09,10.10,1.70,0.64,13.70
21477,0.00,0.00,13.67,7,0.39,1545,0.00,0.00,13.84,16,11.99,12.50,6.09,9.97,1.70,0.64,13.70
21538,0.00,0.00,13.67,7,0.39,1552,0.00,0.00,13.84,16,11.99,13.00,6.09,10.01,1.70,0.64,13.60
21600,0.00,0.00,13.67,7,0.38,1544,0.00,0.00,13.84,16,11.99,13.00,6.09,9.92,1.70,0.64,13.60
21662,0.00,0.00,13.67,7,0.38,1560,0.00,0.00,13.84,16,11.99,11.50,5.95,9.92,1.68,0.64,13.50
21723,0.00,0.00,13.67,7,0.38,1553,0.00,0.00,13.84,16,11.99,13.00,5.95,9.88,1.68,0.64,13.50
21785,0.00,0.00,13.67,7,0.38,1543,0.00,0.00,13.84,16,11.99,14.00,5.95,9.92,1.70,0.64,13.50
21847,0.00,0.00,13.55,7,0.38,1543,0.00,0.00,13.84,16,11.99,13.00,5.95,9.92,1.68,0.64,13.60
21908,0.00,0.00,13.55,7,0.38,1543,0.00,0.00,13.84,16,11.99,14.00,5.95,9.83,1.68,0.64,13.60
21969,0.00,0.00,13.55,7,0.39,1550,0.00,0.00,13.84,16,11.99,15.00,5.95,9.92,1.68,0.64,13.50
22031,0.00,0.00,13.55,7,0.39,1541,0.00,0.00,13.84,16,11.99,14.50,5.95,9.92,1.70,0.64,13.40
22092,0.00,0.00,13.44,7,0.38,1545,0.00,0.00,13.84,16,11.99,13.50,5.95,9.88,1.68,0.64,13.40
22154,0.00,0.00,13.44,7,0.38,1557,0.00,0.00,13.84,16,11.99,14.50,5.95,9.88,1.68,0.64,13.30
22216,0.00,0.00,13.44,7,0.37,1549,0.00,0.00,13.84,16,11.99,15.50,5.95,9.74,1.68,0.64,13.30
22277,0.00,0.00,13.44,7,0.38,1538,0.00,0.00,13.84,16,11.99,15.00,5.80,9.64,1.68,0.64,13.30
22339,0.00,0.00,13.44,7,0.38,1547,0.00,0.00,13.84,16,11.99,15.50,5.95,9.69,1.68,0.64,13.30
22400,0.00,0.00,13.44,7,0.38,1551,0.00,0.00,13.84,16,11.99,15.50,5.80,9.69,1.68,0.64,13.30
22463,0.00,0.00,13.44,7,0.37,1552,0.00,0.00,13.84,16,11.99,14.00,5.80,9.55,1.66,0.64,13.30
22524,0.00,0.00,13.44,7,0.37,1553,0.00,0.00,13.84,16,11.99,14.00,5.80,9.55,1.66,0.64,13.30
22586,0.00,0.00,13.32,7,0.37,1559,0.00,0.00,13.84,16,11.99,14.00,5.80,9.60,1.68,0.64,13.30
22647,0.00,0.00,13.32,7,0.37,1540,0.00,0.00,13.84,16,11.99,16.00,5.80,9.51,1.66,0.64,13.20
22710,0.00,0.00,13.32,7,0.37,1534,0.00,0.00,13.84,16,11.99,15.50,5.80,9.46,1.66,0.64,13.20
22771,0.00,0.00,13.32,7,0.37,1541,0.00,0.00,13.84,16,11.99,15.50,5.80,9.46,1.66,0.64,13.30
22832,0.00,0.00,13.32,7,0.37,1539,0.00,0.00,13.84,16,11.99,15.50,5.80,9.46,1.66,0.64,13.20
22894,0.00,0.00,13.32,7,0.37,1539,0.00,0.00,13.84,16,11.99,15.50,5.80,9.42,1.66,0.64,13.20
22955,0.00,0.00,13.21,7,0.37,1540,0.00,0.00,13.84,16,11.99,16.00,5.80,9.37,1.66,0.64,13.20
23017,0.00,0.00,13.21,7,0.36,1536,0.00,0.00,13.84,16,11.99,16.00,5.80,9.28,1.66,0.64,13.20
23079,0.00,0.00,13.21,7,0.36,1535,0.00,0.00,13.84,16,11.99,16.00,5.80,9.28,1.66,0.64,13.20
23140,0.00,0.00,13.21,7,0.36,1534,0.00,0.00,13.84,16,11.99,15.00,5.66,9.28,1.66,0.64,13.20
23201,0.00,0.00,13.21,7,0.36,1542,0.00,0.00,13.84,16,11.99,15.50,5.66,9.19,1.66,0.64,13.20
23263,0.00,0.00,13.21,7,0.36,1536,0.00,0.00,13.84,16,11.99,16.00,5.66,9.28,1.66,0.64,13.20
23324,0.00,0.00,13.21,7,0.36,1531,0.00,0.00,13.84,16,11.99,16.00,5.66,9.14,1.66,0.64,13.10
23386,0.00,0.00,13.09,7,0.36,1530,0.00,0.00,13.84,16,11.99,16.50,5.66,9.19,1.66,0.64,13.10
23448,0.00,0.00,13.09,7,0.36,1525,0.00,0.00,13.84,16,11.99,16.50,5.66,9.19,1.66,0.64,13.20
23510,0.00,0.00,13.09,7,0.35,1532,0.00,0.00,13.84,16,11.99,15.50,5.66,9.09,1.64,0.64,13.20
23571,0.00,0.00,13.09,7,0.35,1534,0.00,0.00,13.84,16,11.99,15.50,5.66,9.00,1.64,0.64,13.10
23632,0.00,0.00,13.09,7,0.36,1522,0.00,0.00,13.84,16,11.99,16.50,5.66,9.00,1.64,0.64,13.10
23694,0.00,0.00,13.09,7,0.36,1517,0.00,0.00,13.84,16,11.99,17.00,5.66,9.05,1.64,0.64,13.10
23755,0.00,0.00,12.98,7,0.36,1526,0.00,0.00,13.84,16,11.99,16.00,5.66,9.09,1.64,0.64,13.10
23817,0.00,0.00,12.98,7,0.35,1515,0.00,0.00,13.84,16,11.99,16.50,5.66,9.00,1.64,0.64,13.00
23878,0.00,0.00,12.98,7,0.36,1515,0.00,0.00,13.84,16,11.99,17.00,5.66,8.96,1.64,0.64,13.00
23940,0.00,0.00,13.09,7,0.35,1510,0.00,0.00,13.84,16,11.99,15.50,5.66,8.91,1.64,0.64,13.00
24002,0.00,0.00,12.98,7,0.36,1526,0.00,0.00,13.84,16,11.99,17.50,5.66,9.00,1.64,0.64,13.00
24064,0.00,0.00,12.98,7,0.35,1505,0.00,0.00,13.84,16,11.99,17.00,5.66,8.91,1.64,0.64,13.10
24124,0.00,0.00,12.98,7,0.35,1504,0.00,0.00,13.84,16,11.99,16.50,5.66,8.91,1.64,0.64,13.10
24187,0.00,0.00,12.98,7,0.35,1507,0.00,0.00,13.84,16,11.99,16.50,5.66,8.91,1.64,0.64,13.10
24248,0.00,0.00,12.98,7,0.35,1507,0.00,0.00,13.84,16,11.64,16.50,5.66,8.91,1.64,0.64,13.10
24309,0.00,0.00,12.98,7,0.35,1498,0.00,0.00,13.84,16,11.99,15.50,5.66,8.82,1.64,0.64,13.10
24371,0.00,0.00,12.98,7,0.35,1511,0.00,0.00,13.84,16,11.64,16.50,5.66,8.82,1.64,0.64,13.10
24433,0.00,0.00,12.98,7,0.35,1498,0.00,0.00,13.84,16,11.99,15.50,5.66,8.82,1.64,0.64,13.10
24494,0.00,0.00,12.86,7,0.35,1508,0.00,0.00,13.84,16,11.99,15.50,5.66,8.82,1.64,0.64,13.10
24556,0.00,0.00,12.86,7,0.35,1507,0.00,0.00,13.84,16,11.99,15.50,5.66,8.73,1.64,0.64,13.10
24618,0.00,0.00,12.86,7,0.35,1493,0.00,0.00,13.84,16,11.64,16.50,5.66,8.73,1.64,0.64,13.10
24679,0.00,0.00,12.86,7,0.36,1499,0.00,0.00,13.84,16,11.64,16.00,5.66,8.69,1.64,0.64,13.10
24740,0.00,0.00,12.98,7,0.35,1485,0.00,0.00,13.84,16,11.64,17.50,5.66,8.73,1.62,0.64,13.10
24802,0.00,0.00,12.86,7,0.35,1490,0.00,0.00,13.84,16,11.64,16.50,5.66,8.73,1.62,0.64,13.10
24864,0.00,0.00,12.86,7,0.35,1501,0.00,0.00,13.84,16,11.64,15.50,5.66,8.69,1.62,0.64,13.10
24925,0.00,0.00,12.86,7,0.35,1501,0.00,0.00,13.84,16,11.64,16.50,5.66,8.64,1.62,0.64,13.10
24987,0.00,0.00,12.86,7,0.35,1488,0.00,0.00,13.84,16,11.64,15.00,5.66,8.69,1.62,0.64,13.10
25049,0.00,0.00,12.98,7,0.35,1487,0.00,0.00,13.84,16,11.64,16.50,5.66,8.64,1.62,0.64,13.10
25110,0.00,0.00,12.98,7,0.35,1487,0.00,0.00,13.84,16,11.64,17.00,5.66,8.64,1.62,0.64,13.10
25171,0.00,0.00,12.86,7,0.35,1476,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.10
25234,0.00,0.00,12.86,7,0.35,1486,0.00,0.00,13.84,16,11.64,16.50,5.66,8.64,1.62,0.64,13.10
25295,0.00,0.00,12.86,7,0.35,1477,0.00,0.00,13.84,16,11.64,17.50,5.66,8.69,1.62,0.64,13.10
25356,0.00,0.00,12.86,7,0.35,1466,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.10
25418,0.00,0.00,12.86,7,0.35,1482,0.00,0.00,13.84,16,11.64,16.50,5.66,8.60,1.62,0.64,13.10
25480,0.00,0.00,12.86,7,0.35,1472,0.00,0.00,13.84,16,11.64,16.50,5.66,8.64,1.62,0.64,13.10
25542,0.00,0.00,12.86,7,0.35,1468,0.00,0.00,13.84,16,11.64,16.50,5.66,8.56,1.62,0.64,13.20
25602,0.00,0.00,12.86,7,0.35,1461,0.00,0.00,13.84,16,11.64,18.00,5.66,8.60,1.62,0.64,13.20
25665,0.00,0.00,12.86,7,0.35,1455,0.00,0.00,13.84,16,11.64,17.50,5.66,8.64,1.62,0.64,13.20
25726,0.00,0.00,12.98,7,0.35,1470,0.00,0.00,13.84,16,11.64,15.50,5.66,8.64,1.62,0.64,13.20
25788,0.00,0.00,12.98,7,0.35,1465,0.00,0.00,13.84,16,11.64,16.50,5.66,8.56,1.62,0.64,13.20
25849,0.00,0.00,12.86,7,0.35,1463,0.00,0.00,13.84,16,11.64,16.00,5.66,8.47,1.62,0.64,13.20
25910,0.00,0.00,12.86,7,0.35,1463,0.00,0.00,13.84,16,11.64,17.00,5.66,8.52,1.62,0.64,13.20
25972,0.00,0.00,12.86,7,0.35,1462,0.00,0.00,13.84,16,11.64,16.50,5.66,8.47,1.62,0.64,13.30
26034,0.00,0.00,12.98,7,0.35,1456,0.00,0.00,13.84,16,11.64,15.50,5.66,8.52,1.62,0.64,13.20
26095,0.00,0.00,12.98,7,0.35,1465,0.00,0.00,13.84,16,11.64,17.00,5.66,8.56,1.62,0.64,13.20
26157,0.00,0.00,12.86,7,0.35,1450,0.00,0.00,13.84,16,11.64,16.50,5.66,8.56,1.62,0.64,13.30
26218,0.00,0.00,12.98,7,0.36,1454,0.00,0.00,13.84,16,11.64,17.50,5.66,8.56,1.62,0.64,13.20
26279,0.00,0.00,12.98,7,0.35,1442,0.00,0.00,13.84,16,11.64,15.00,5.66,8.60,1.62,0.64,13.20
26341,0.00,0.00,12.98,7,0.35,1448,0.00,0.00,13.84,16,11.64,16.00,5.66,8.56,1.62,0.64,13.40
26403,0.00,0.00,12.98,7,0.35,1452,0.00,0.00,13.84,16,11.64,17.50,5.66,8.52,1.62,0.64,13.40
26465,0.00,0.00,12.98,7,0.36,1433,0.00,0.00,13.84,16,11.64,16.50,5.66,8.52,1.62,0.64,13.30
26526,0.00,0.00,12.86,7,0.36,1443,0.00,0.00,13.84,16,11.64,16.50,5.66,8.56,1.62,0.64,13.30
26588,0.00,0.00,12.86,7,0.37,1425,0.00,0.00,13.84,16,11.64,18.00,5.66,8.64,1.64,0.64,13.30
26649,0.00,0.00,12.98,7,0.36,1439,0.00,0.00,13.84,16,11.64,16.50,5.80,8.73,1.64,0.64,13.30
26711,0.00,0.00,12.98,7,0.36,1444,0.00,0.00,13.84,16,11.64,15.50,5.80,8.69,1.62,0.64,13.30
26772,0.00,0.00,12.98,7,0.36,1446,0.00,0.00,13.84,16,11.64,15.50,5.80,8.73,1.62,0.64,13.30
26834,0.00,0.00,12.98,7,0.36,1449,0.00,0.00,13.84,16,11.64,15.00,5.80,8.73,1.62,0.64,13.30
26895,0.00,0.00,12.86,7,0.37,1432,0.00,0.00,13.84,16,11.64,16.50,5.80,8.73,1.64,0.64,13.30
26957,0.00,0.00,12.98,7,0.36,1432,0.00,0.00,13.84,16,11.64,15.50,5.80,8.73,1.64,0.64,13.30
27019,0.00,0.00,12.98,7,0.37,1443,0.00,0.00,13.84,16,11.64,17.00,5.80,8.82,1.64,0.64,13.30
27081,0.00,0.00,12.98,7,0.36,1425,0.00,0.00,13.84,16,11.64,15.50,5.80,8.73,1.64,0.64,13.30
27142,0.00,0.00,12.98,7,0.37,1442,0.00,0.00,13.84,16,11.64,16.50,5.80,8.82,1.64,0.64,13.30
27204,0.00,0.00,12.98,7,0.37,1429,0.00,0.00,13.84,16,11.64,15.50,5.80,8.82,1.64,0.64,13.30
27265,0.00,0.00,12.98,7,0.37,1436,0.00,0.00,13.84,16,11.64,14.50,5.95,8.82,1.64,0.64,13.30
27327,0.00,0.00,13.09,7,0.36,1446,0.00,0.00,13.84,16,11.64,14.50,5.95,8.87,1.64,0.64,13.40
27388,0.00,0.00,13.09,7,0.37,1446,0.00,0.00,13.84,16,11.64,14.00,5.95,8.82,1.64,0.64,13.40
33424,0.00,0.00,12.98,7,0.35,1465,0.00,0.00,13.94,16,11.64,15.50,5.80,8.64,1.62,0.64,13.50
36258,0.00,0.00,13.21,7,0.37,1450,0.00,0.00,13.94,16,11.64,16.00,5.95,8.73,1.64,0.64,13.60
36319,0.00,0.00,13.32,7,0.36,1434,0.00,0.00,13.94,16,11.64,15.00,5.95,8.73,1.64,0.64,13.70
36381,0.00,0.00,13.21,7,0.37,1444,0.00,0.00,13.94,16,11.64,15.50,5.95,8.82,1.64,0.64,13.70
36443,0.00,0.00,13.21,7,0.36,1441,0.00,0.00,13.94,16,11.64,14.00,5.95,8.73,1.64,0.64,13.70
36504,0.00,0.00,13.09,7,0.37,1450,0.00,0.00,13.94,16,11.64,14.50,5.95,8.73,1.64,0.64,13.70
36566,0.00,0.00,13.09,7,0.36,1447,0.00,0.00,13.94,16,11.64,15.50,5.95,8.87,1.64,0.64,13.70
36628,0.00,0.00,13.21,7,0.36,1443,0.00,0.00,13.94,16,11.64,14.00,5.95,8.82,1.64,0.64,13.60
36689,0.00,0.00,13.21,7,0.36,1453,0.00,0.00,13.94,16,11.64,14.00,5.95,8.82,1.64,0.64,13.60
36751,0.00,0.00,13.21,7,0.36,1456,0.00,0.00,13.94,16,11.64,14.00,5.95,8.73,1.64,0.64,13.50
36813,0.00,0.00,13.21,7,0.36,1458,0.00,0.00,13.94,16,11.64,14.00,5.95,8.73,1.62,0.64,13.50
36874,0.00,0.00,13.21,7,0.36,1445,0.00,0.00,13.94,16,11.64,15.50,5.95,8.69,1.64,0.64,13.50
36936,0.00,0.00,13.21,7,0.36,1452,0.00,0.00,13.94,16,11.64,14.50,5.80,8.73,1.64,0.64,13.60
36997,0.00,0.00,13.21,7,0.37,1453,0.00,0.00,13.94,16,11.64,14.00,5.95,8.73,1.64,0.64,13.60
37059,0.00,0.00,13.21,7,0.36,1444,0.00,0.00,13.94,16,11.64,15.50,5.95,8.73,1.62,0.64,13.60
37121,0.00,0.00,13.21,7,0.36,1458,0.00,0.00,13.94,16,11.64,14.00,5.95,8.73,1.64,0.64,13.70
37182,0.00,0.00,13.21,7,0.36,1451,0.00,0.00,13.94,16,11.64,14.50,5.95,8.73,1.64,0.64,13.70
37244,0.00,0.00,13.21,7,0.36,1451,0.00,0.00,13.94,16,11.64,13.00,5.95,8.73,1.62,0.64,13.60
37305,0.00,0.00,13.21,7,0.36,1468,0.00,0.00,13.94,16,11.64,14.00,5.80,8.73,1.62,0.64,13.60
37367,0.00,0.00,13.21,7,0.36,1465,0.00,0.00,13.94,16,11.64,14.50,5.80,8.69,1.62,0.64,13.60
37429,0.00,0.00,13.21,7,0.36,1456,0.00,0.00,13.94,16,11.64,13.50,5.80,8.73,1.62,0.64,13.50
37490,0.00,0.00,13.21,7,0.36,1466,0.00,0.00,13.94,16,11.64,15.00,5.80,8.69,1.64,0.64,13.50
37552,0.00,0.00,13.21,7,0.36,1455,0.00,0.00,13.94,16,11.64,14.00,5.80,8.69,1.64,0.64,13.60
37613,0.00,0.00,13.32,7,0.36,1462,0.00,0.00,13.94,16,11.64,15.00,5.80,8.69,1.62,0.64,13.60
37675,0.00,0.00,13.32,7,0.35,1456,0.00,0.00,13.94,16,11.64,14.50,5.80,8.64,1.62,0.64,13.60
37737,0.00,0.00,13.21,7,0.36,1457,0.00,0.00,13.94,16,11.64,14.00,5.80,8.60,1.62,0.64,13.60
37798,0.00,0.00,13.09,7,0.36,1464,0.00,0.00,13.94,16,11.64,15.00,5.80,8.73,1.64,0.64,13.60
37860,0.00,0.00,12.98,7,0.36,1457,0.00,0.00,13.94,16,11.64,15.00,5.80,8.73,1.62,0.64,13.50
37921,0.00,0.00,13.09,7,0.36,1464,0.00,0.00,13.94,16,11.64,14.00,5.80,8.64,1.62,0.64,13.50
37983,0.00,0.00,13.21,7,0.35,1467,0.00,0.00,13.94,16,11.64,14.00,5.80,8.64,1.62,0.64,13.50
38044,0.00,0.00,13.21,7,0.35,1469,0.00,0.00,13.94,16,11.64,14.00,5.80,8.64,1.62,0.64,13.50
38107,0.00,0.00,13.09,7,0.35,1478,0.00,0.00,13.94,16,11.64,13.00,5.80,8.69,1.62,0.64,13.50
38168,0.00,0.00,13.21,7,0.35,1472,0.00,0.00,13.94,16,11.64,14.00,5.80,8.64,1.62,0.64,13.50
38229,0.00,0.00,13.21,7,0.35,1478,0.00,0.00,13.94,16,11.64,13.00,5.80,8.60,1.62,0.64,13.50
38291,0.00,0.00,13.21,7,0.35,1478,0.00,0.00,13.94,16,11.64,15.50,5.80,8.60,1.62,0.64,13.50
38353,0.00,0.00,13.21,7,0.35,1469,0.00,0.00,13.94,16,11.64,15.00,5.80,8.56,1.62,0.64,13.60
38414,0.00,0.00,13.09,7,0.36,1463,0.00,0.00,13.94,16,11.64,14.00,5.80,8.73,1.62,0.64,13.50
38475,0.00,0.00,13.09,7,0.35,1473,0.00,0.00,13.94,16,11.64,16.50,5.80,8.64,1.62,0.64,13.50
