Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49692,3.91,0.00,14.70,8,0.54,2520,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.77,2.18,9.80,0.98,14.60
49762,3.12,0.00,14.70,8,0.54,2516,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,23.01,2.18,9.80,0.96,14.60
49834,3.91,0.00,14.70,8,0.54,2540,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,22.72,2.18,9.80,0.98,14.60
49904,3.12,0.00,14.47,8,0.54,2537,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,22.60,2.16,9.80,0.98,14.60
49975,3.91,0.00,14.47,8,0.54,2528,0.00,0.00,14.70,16,45.04,45.00,86,8.56,-6.03,22.90,2.18,9.80,0.98,14.60
50045,3.91,0.00,14.70,8,0.54,2527,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.05,22.84,2.18,9.80,0.98,14.60
50116,3.91,0.00,14.70,8,0.54,2541,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.90,2.18,9.80,0.98,14.60
50186,3.12,0.00,14.59,8,0.55,2539,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.03,23.32,2.18,9.80,0.98,14.60
50258,3.12,0.00,14.47,8,0.54,2528,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-5.99,23.31,2.20,9.41,0.98,14.60
50328,2.34,0.00,14.59,8,0.54,2542,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,23.22,2.18,9.80,0.98,14.60
50399,3.12,0.00,14.36,8,0.54,2541,0.00,0.00,14.70,16,45.39,45.00,86,8.71,-6.01,22.66,2.18,9.80,0.98,14.60
50470,2.34,0.00,14.47,8,0.54,2536,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.07,22.73,2.18,9.80,0.98,14.60
50541,3.12,0.00,14.59,8,0.56,2528,0.00,0.00,14.70,16,45.39,45.00,86,8.56,-6.03,22.77,2.18,9.80,0.98,14.60
50611,3.12,0.00,14.59,8,0.53,2536,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,22.60,2.18,9.80,0.98,14.60
50683,3.12,0.00,14.70,8,0.51,2548,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.01,22.72,2.16,9.80,0.98,14.60
50753,3.91,0.00,14.70,8,0.53,2552,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,22.66,2.18,9.80,0.98,14.60
50824,3.91,0.00,14.81,8,0.54,2537,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-5.99,22.66,2.18,9.80,0.98,14.60
50895,3.91,0.00,14.81,8,0.55,2540,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,23.01,2.18,9.80,0.98,14.60
50966,3.91,0.00,14.81,8,0.54,2550,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.01,23.22,2.18,9.80,0.98,14.60
51036,3.12,0.00,14.81,8,0.54,2556,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,22.73,2.18,9.80,0.98,14.60
51106,3.12,0.00,14.59,8,0.54,2538,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.01,23.01,2.18,9.80,0.98,14.60
51178,2.34,0.00,14.47,8,0.54,2545,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.01,22.72,2.18,9.80,0.98,14.60
51248,3.12,0.00,14.36,8,0.55,2557,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-5.98,23.32,2.18,9.80,0.98,14.60
51320,3.12,0.00,14.59,8,0.55,2557,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.01,23.43,2.18,9.80,0.98,14.60
51390,3.12,0.00,14.59,8,0.53,2544,0.00,0.00,14.99,16,45.04,45.00,86,8.71,-6.01,22.73,2.20,9.80,0.98,14.60
51461,2.34,0.00,14.47,8,0.55,2542,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,23.54,2.18,9.80,0.98,14.60
51532,3.12,0.00,14.47,8,0.53,2566,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.01,23.01,2.20,9.80,0.98,14.60
51603,2.34,0.00,14.47,8,0.54,2563,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,22.84,2.18,9.80,0.98,14.60
51673,3.12,0.00,14.70,8,0.54,2571,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,22.94,2.18,9.80,0.98,14.60
51745,3.91,0.00,14.70,8,0.55,2547,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.03,23.11,2.18,9.80,0.98,14.60
51815,3.12,0.00,14.81,8,0.54,2554,0.00,0.00,14.70,16,45.04,45.00,86,8.56,-6.03,23.01,2.18,9.80,0.98,14.60
51887,2.34,0.00,14.47,8,0.53,2563,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-6.07,23.01,2.18,9.41,0.96,14.60
51957,3.12,0.00,14.70,8,0.54,2568,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-5.99,23.01,2.18,9.80,0.98,14.60
52028,3.12,0.00,14.59,8,0.56,2566,0.00,0.00,14.70,16,45.04,45.00,86,8.71,-5.98,23.85,2.18,10.20,0.98,14.60
52099,3.91,0.00,14.70,8,0.58,2558,0.00,0.00,14.69,16,45.04,45.00,86,8.71,-5.84,24.16,2.20,10.59,1.00,14.60
52170,3.12,1.56,14.81,8,0.58,2574,0.00,0.00,14.69,16,45.04,44.50,86,8.85,-5.72,25.12,2.22,10.98,1.00,14.60
52240,3.12,1.56,14.47,8,0.60,2571,0.00,0.00,14.69,16,44.69,44.50,86,9.00,-5.51,25.54,2.24,10.98,1.02,14.60
52312,0.78,1.56,14.36,8,0.60,2572,0.00,0.00,14.69,16,44.69,44.50,86,9.14,-5.36,25.63,2.24,11.76,1.04,14.60
52382,1.56,1.56,14.13,8,0.67,2560,0.00,0.00,13.80,16,44.34,44.00,86,9.29,-4.95,27.49,2.24,12.94,1.06,14.60
52453,1.56,1.56,14.36,8,0.71,2563,0.00,0.00,14.67,16,44.34,44.00,86,10.01,-4.49,28.91,2.32,13.73,1.10,14.60
52523,0.78,1.56,14.47,8,0.74,2583,0.00,0.00,14.66,16,43.28,43.50,86,10.45,-4.08,30.71,2.36,14.12,1.10,14.60
52595,0.00,1.56,14.24,8,0.77,2586,0.00,0.00,14.38,16,42.58,42.50,86,10.74,-3.77,32.01,2.36,14.51,1.12,14.60
52665,-1.56,1.56,14.24,8,0.76,2587,0.00,0.00,14.66,16,42.23,42.00,86,11.03,-3.58,32.34,2.38,14.90,1.14,14.60
52736,-1.56,1.56,14.01,8,0.77,2571,0.00,0.00,14.43,16,41.52,41.50,86,11.17,-3.35,32.50,2.38,15.29,1.14,14.60
52807,0.00,1.56,14.59,8,0.79,2576,0.00,0.00,14.66,16,41.17,40.50,86,11.46,-3.21,33.14,2.40,15.29,1.16,14.60
52878,-0.78,1.56,14.59,8,0.81,2576,0.00,0.00,14.66,16,40.47,40.00,86,11.61,-3.04,34.59,2.40,15.69,1.16,14.60
52949,-1.56,1.56,14.47,8,0.81,2596,0.00,0.00,14.84,16,40.47,40.00,86,11.61,-2.96,34.76,2.42,15.69,1.16,14.60
53020,-2.34,1.56,14.13,8,0.80,2603,0.00,0.00,14.66,16,40.12,40.00,86,11.75,-2.84,34.75,2.42,15.69,1.16,14.60
53091,-2.34,1.56,14.36,8,0.81,2588,0.00,0.00,14.67,16,40.12,40.00,86,11.90,-2.82,34.89,2.42,15.69,1.16,14.60
53162,-1.56,1.56,14.47,8,0.81,2586,0.00,0.00,14.66,16,39.77,39.00,86,11.90,-2.77,35.74,2.42,15.29,1.16,14.60
53233,-3.12,1.56,14.59,8,0.77,2584,0.00,0.00,14.68,16,40.82,40.50,86,11.90,-2.86,34.12,2.42,14.51,1.14,14.60
53304,-1.56,1.56,14.47,8,0.75,2608,0.00,0.00,14.69,16,41.52,41.50,86,11.61,-3.06,32.82,2.38,14.12,1.12,14.60
53375,-1.56,1.56,14.70,8,0.73,2613,0.00,0.00,14.69,16,42.23,42.00,86,11.46,-3.27,32.34,2.38,13.73,1.10,14.60
53446,-1.56,1.56,14.81,8,0.70,2620,0.00,0.00,14.89,16,43.28,42.50,86,11.32,-3.42,31.36,2.36,13.33,1.08,14.60
53516,-0.78,1.56,14.81,8,0.68,2602,0.00,0.00,14.70,16,43.98,43.50,86,11.17,-3.65,30.55,2.36,12.94,1.06,14.60
53588,-0.78,1.56,14.93,8,0.66,2608,0.00,0.00,14.91,16,44.34,44.00,86,10.88,-3.96,29.30,2.32,12.16,1.06,14.60
53658,0.00,1.56,14.93,8,0.65,2601,0.00,0.00,14.71,16,44.34,44.00,86,10.74,-4.14,28.50,2.30,12.16,1.04,14.60
53729,0.78,1.56,15.16,8,0.65,2618,0.00,0.00,14.71,16,44.34,44.00,86,10.59,-4.33,28.19,2.30,11.76,1.04,14.60
53799,0.78,1.56,15.16,8,0.64,2621,0.00,0.00,14.71,16,44.34,44.00,86,10.30,-4.43,27.99,2.30,11.76,1.04,14.60
53871,0.78,1.56,14.93,8,0.66,2621,0.00,0.00,14.71,16,44.34,44.00,86,10.16,-4.60,27.39,2.30,11.37,1.02,14.60
53941,0.78,1.56,14.81,8,0.62,2613,0.00,0.00,14.71,16,44.34,44.00,86,10.16,-4.68,27.39,2.28,11.37,1.02,14.60
54011,0.78,1.56,14.70,8,0.61,2613,0.00,0.00,14.71,16,44.34,44.00,86,10.01,-4.83,26.87,2.28,10.98,1.02,14.60
54083,0.78,1.56,14.81,8,0.61,2615,0.00,0.00,14.71,16,44.34,44.00,86,9.87,-4.91,26.68,2.28,10.98,1.02,14.60
54153,0.78,1.56,14.70,8,0.60,2627,0.00,0.00,14.71,16,44.34,44.00,86,9.72,-5.01,26.68,2.26,10.98,1.00,14.60
54224,0.78,1.56,14.70,8,0.60,2630,0.00,0.00,14.71,16,44.69,44.50,86,9.58,-5.07,26.38,2.26,10.98,1.00,14.60
54294,0.78,1.56,14.70,8,0.60,2630,0.00,0.00,14.71,16,44.69,44.50,86,9.58,-5.20,26.06,2.26,10.59,1.00,14.60
54366,1.56,1.56,14.70,8,0.59,2634,0.00,0.00,14.93,16,44.69,44.50,86,9.43,-5.28,25.54,2.24,10.59,1.00,14.60
54436,0.00,1.56,14.47,8,0.59,2620,0.00,0.00,14.71,16,44.69,44.50,86,9.43,-5.32,25.85,2.24,10.59,1.00,14.60
54508,0.78,1.56,14.70,8,0.58,2620,0.00,0.00,14.71,16,44.69,44.50,86,9.29,-5.41,25.63,2.24,10.59,1.00,14.60
54578,0.00,1.56,14.47,8,0.58,2620,0.00,0.00,14.71,16,44.69,44.50,86,9.29,-5.43,25.23,2.24,10.59,1.00,14.60
54649,0.78,1.56,14.70,8,0.57,2628,0.00,0.00,14.71,16,44.69,44.50,86,9.14,-5.51,25.01,2.24,10.20,1.00,14.60
54719,0.78,1.56,14.47,8,0.57,2638,0.00,0.00,14.71,16,44.69,44.50,86,9.14,-5.57,25.12,2.24,10.20,1.00,14.60
54791,0.00,1.56,14.59,8,0.56,2634,0.00,0.00,14.71,16,44.69,44.50,86,9.14,-5.65,24.48,2.22,10.20,1.00,14.60
54861,0.78,1.56,14.47,8,0.56,2637,0.00,0.00,14.71,16,44.69,44.50,86,9.00,-5.63,24.48,2.22,10.20,0.98,14.60
54932,0.78,1.56,14.70,8,0.59,2623,0.00,0.00,14.71,16,44.69,44.50,86,9.14,-5.70,24.90,2.22,10.20,0.98,14.60
55002,0.78,1.56,14.81,8,0.55,2627,0.00,0.00,14.71,16,45.04,45.00,86,9.00,-5.72,24.07,2.22,9.80,0.98,14.60
55073,0.78,1.56,14.70,8,0.55,2625,0.00,0.00,14.71,16,45.04,45.00,86,8.85,-5.80,23.85,2.20,9.80,0.98,14.60
55144,1.56,0.00,14.81,8,0.56,2628,0.00,0.00,14.71,16,44.69,44.50,86,8.85,-5.92,24.27,2.22,9.41,0.98,14.60
55214,1.56,0.00,14.70,8,0.54,2638,0.00,0.00,14.71,16,45.04,45.00,86,8.85,-5.94,23.96,2.20,9.41,0.96,14.60
55286,1.56,0.00,14.81,8,0.56,2644,0.00,0.00,14.71,16,45.04,44.50,86,8.71,-6.05,23.11,2.18,9.41,0.96,14.60
55356,1.56,0.00,14.81,8,0.53,2642,0.00,0.00,14.71,16,44.69,44.50,86,8.71,-6.07,23.31,2.18,9.41,0.96,14.60
55427,1.56,0.00,14.81,8,0.52,2642,0.00,0.00,14.71,16,44.69,44.50,86,8.56,-6.21,22.83,2.20,9.41,0.96,14.60
55497,2.34,0.00,14.81,8,0.52,2624,0.00,0.00,14.71,16,44.69,44.50,86,8.56,-6.25,22.83,2.18,9.02,0.96,14.60
55569,1.56,0.00,14.70,8,0.52,2628,0.00,0.00,14.97,16,44.69,44.50,86,8.42,-6.30,22.60,2.18,9.02,0.96,14.60
55640,2.34,0.00,14.81,8,0.51,2628,0.00,0.00,14.71,16,44.69,44.50,86,8.42,-6.30,22.66,2.18,9.02,0.94,14.60
55710,2.34,0.00,14.81,8,0.51,2642,0.00,0.00,14.71,16,44.69,44.50,86,8.27,-6.38,22.83,2.16,9.02,0.94,14.60
55782,2.34,0.00,14.70,8,0.52,2641,0.00,0.00,14.71,16,44.69,44.50,86,8.27,-6.42,22.60,2.18,8.63,0.94,14.60
55852,1.56,0.00,14.70,8,0.51,2641,0.00,0.00,14.71,16,44.69,44.50,86,8.27,-6.44,22.47,2.16,8.63,0.94,14.60
55924,1.56,0.00,14.47,8,0.51,2642,0.00,0.00,14.71,16,44.69,44.50,86,8.27,-6.48,22.34,2.16,8.63,0.94,14.60
55994,2.34,0.00,14.59,8,0.50,2628,0.00,0.00,14.71,16,44.69,44.50,86,8.27,-6.50,22.15,2.14,8.63,0.94,14.60
56065,2.34,0.00,14.70,8,0.51,2624,0.00,0.00,14.71,16,44.69,44.50,86,8.27,-6.52,22.47,2.14,8.63,0.94,14.60
56135,2.34,0.00,14.70,8,0.50,2626,0.00,0.00,14.71,16,44.69,44.50,86,8.13,-6.50,22.28,2.14,8.63,0.94,14.60
56206,1.56,0.00,14.59,8,0.51,2625,0.00,0.00,14.71,16,44.69,44.50,86,8.13,-6.56,22.28,2.16,8.63,0.94,14.60
56276,2.34,0.00,14.70,8,0.51,2644,0.00,0.00,14.71,16,44.69,44.50,86,8.13,-6.56,22.34,2.16,8.63,0.94,14.60
56348,2.34,0.00,14.59,8,0.51,2638,0.00,0.00,14.71,16,44.69,44.50,86,8.13,-6.54,22.41,2.16,8.63,0.94,14.60
56418,2.34,0.00,14.70,8,0.51,2644,0.00,0.00,14.70,16,44.69,44.50,86,8.13,-6.59,22.34,2.16,8.63,0.94,14.60
56489,1.56,0.00,14.70,8,0.50,2625,0.00,0.00,14.70,16,44.69,44.50,86,8.13,-6.56,22.03,2.16,8.63,0.94,14.60
56560,1.56,0.00,14.47,8,0.50,2624,0.00,0.00,14.71,16,44.69,44.50,86,8.13,-6.59,21.97,2.16,8.63,0.94,14.60
56631,1.56,0.00,14.47,8,0.50,2627,0.00,0.00,14.70,16,44.69,44.50,86,8.13,-6.57,22.15,2.14,8.63,0.94,14.60
56701,1.56,0.00,14.47,8,0.50,2626,0.00,0.00,14.70,16,44.69,44.50,86,8.13,-6.61,22.22,2.16,8.63,0.94,14.60
56772,1.56,0.00,14.70,8,0.47,2640,0.00,0.00,14.70,16,44.69,44.50,86,8.13,-6.59,21.97,2.16,8.63,0.94,14.60
56843,0.78,0.00,14.59,8,0.49,2642,0.00,0.00,14.70,16,44.69,44.50,86,7.98,-6.67,21.91,2.12,8.63,0.94,14.60
56914,1.56,0.00,14.59,8,0.50,2642,0.00,0.00,14.70,16,44.69,44.00,86,7.98,-6.67,21.84,2.14,8.63,0.94,14.60
56984,0.78,0.00,14.47,8,0.49,2638,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.69,21.65,2.14,8.63,0.94,14.60
57056,1.56,0.00,14.47,8,0.47,2628,0.00,0.00,14.70,16,44.34,44.50,86,7.98,-6.71,21.84,2.14,8.63,0.94,14.60
57126,1.56,0.00,14.59,8,0.49,2621,0.00,0.00,14.70,16,44.69,44.00,86,7.98,-6.71,21.97,2.14,8.63,0.94,14.60
57197,1.56,0.00,14.70,8,0.53,2625,0.00,0.00,14.70,16,44.69,44.50,86,7.98,-6.77,21.78,2.14,8.63,0.94,14.60
57268,0.78,0.00,14.36,8,0.49,2622,0.00,0.00,14.70,16,44.69,44.00,86,7.98,-6.75,21.71,2.14,8.63,0.94,14.60
57339,0.00,0.00,14.59,8,0.49,2637,0.00,0.00,14.70,16,44.34,44.00,86,7.98,-6.83,21.51,2.12,8.24,0.94,14.60
57410,0.78,0.00,14.47,8,0.49,2640,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.81,21.58,2.12,8.24,0.92,14.60
57481,0.00,0.00,14.47,8,0.49,2639,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.85,21.39,2.12,8.24,0.92,14.60
57551,0.78,0.00,14.59,8,0.49,2620,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.85,21.45,2.12,8.24,0.92,14.60
57622,0.78,0.00,14.59,8,0.49,2620,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.88,21.45,2.12,8.24,0.92,14.60
57693,0.78,0.00,14.70,8,0.48,2626,0.00,0.00,14.70,16,44.34,44.00,86,7.84,-6.94,21.39,2.12,8.24,0.92,14.60
57764,0.00,0.00,14.47,8,0.48,2622,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-6.96,21.20,2.12,8.24,0.92,14.60
57834,0.00,0.00,14.59,8,0.48,2642,0.00,0.00,14.70,16,44.34,44.00,86,7.69,-7.04,21.26,2.12,8.24,0.92,14.60
