Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Injector Duty Cycle (%),Fuel Pump Duty (%)
12180,-1.56,-1.56,14.13,8,0.33,1357,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.61,74.90
12278,-0.78,-1.56,14.13,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
12377,-0.78,-1.56,14.13,8,0.33,1358,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.11,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.61,74.90
12475,-0.78,-1.56,14.24,8,0.33,1374,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.11,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.64,74.90
12572,-0.78,-1.56,14.24,8,0.33,1371,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.13,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.63,74.90
12671,-0.78,-1.56,14.24,8,0.32,1372,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.63,74.90
12769,-0.78,-1.56,14.24,8,0.33,1384,0.00,0.00,14.15,16,11.29,11.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.66,74.90
12868,-1.56,-1.56,14.13,8,0.32,1367,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.62,74.90
12965,-0.78,-1.56,14.13,8,0.33,1355,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,90,2.60,74.90
13064,-0.78,-1.56,14.24,8,0.32,1362,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,90,2.62,74.90
13162,-0.78,-1.56,14.24,8,0.33,1365,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.62,74.90
13260,-0.78,-1.56,14.24,8,0.32,1371,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.63,74.90
13358,-0.78,-1.56,14.24,8,0.32,1352,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.15,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.60,74.90
13457,-0.78,-1.56,14.13,8,0.33,1358,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.11,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
13554,-0.78,-1.56,14.13,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
13653,-0.78,-1.56,14.24,8,0.33,1370,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.63,74.90
13752,-0.78,-1.56,14.13,8,0.32,1358,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
13849,-0.78,-1.56,14.24,8,0.32,1363,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.62,74.90
13948,-0.78,-1.56,14.24,8,0.32,1373,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.64,74.90
14046,-0.78,-1.56,14.13,8,0.32,1388,0.00,0.00,14.15,16,11.29,11.50,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.66,74.90
14144,-1.56,-1.56,14.13,8,0.32,1378,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.65,74.90
14243,-1.56,-1.56,14.13,8,0.33,1363,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.18,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.62,74.90
14340,-1.56,-1.56,14.13,8,0.32,1386,0.00,0.00,14.15,16,11.29,12.00,61,5.51,-9.17,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.66,74.90
14439,-1.56,-1.56,14.24,8,0.32,1372,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.18,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.63,74.90
14537,-1.56,-1.56,14.13,8,0.33,1358,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.61,74.90
14636,-0.78,-1.56,14.24,8,0.32,1372,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.63,74.90
14733,-0.78,-1.56,14.13,8,0.32,1379,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.65,74.90
14832,-1.56,-1.56,14.13,8,0.33,1370,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.63,74.90
14930,-1.56,-1.56,14.13,8,0.32,1371,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.63,74.90
15028,-0.78,-1.56,14.13,8,0.33,1366,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.62,74.90
15125,-1.56,-1.56,14.24,8,0.33,1377,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.64,74.90
15225,-1.56,-1.56,14.24,8,0.32,1375,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.18,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.64,74.90
15322,-1.56,-1.56,14.13,8,0.32,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.61,74.90
15420,-1.56,-1.56,14.13,8,0.32,1363,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.62,74.90
15520,-0.78,-1.56,14.13,8,0.33,1355,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.60,74.90
15617,-1.56,-1.56,14.13,8,0.33,1372,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.63,74.90
15715,-0.78,-1.56,14.24,8,0.33,1361,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
15813,-0.78,-1.56,14.24,8,0.32,1367,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.62,74.90
15911,-1.56,-1.56,14.36,8,0.33,1372,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.63,74.90
16009,-1.56,-1.56,14.36,8,0.33,1365,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.62,74.90
16108,-1.56,-1.56,14.24,8,0.32,1361,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
16206,-1.56,-1.56,14.24,8,0.33,1357,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
16304,-1.56,-1.56,14.13,8,0.32,1360,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
16402,-1.56,-1.56,14.13,8,0.33,1369,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.63,74.90
16501,-1.56,-1.56,14.24,8,0.32,1354,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.60,74.90
16598,-0.78,-1.56,14.13,8,0.32,1371,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.11,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.63,74.90
16697,-1.56,-1.56,14.24,8,0.32,1370,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.63,74.90
16795,-1.56,-1.56,14.13,8,0.33,1353,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.17,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.60,74.90
16893,-1.56,-1.56,14.24,8,0.33,1373,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.64,74.90
16992,-1.56,-1.56,14.24,8,0.33,1360,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.61,74.90
17091,-1.56,-1.56,14.24,8,0.33,1346,0.00,0.00,14.15,16,11.29,15.50,61,5.51,-9.17,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.58,74.90
17188,-1.56,-1.56,14.24,8,0.33,1348,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.59,74.90
17287,-0.78,-1.56,14.24,8,0.33,1357,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.15,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.60,74.90
17385,-1.56,-1.56,14.13,8,0.32,1365,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.13,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.62,74.90
17482,-1.56,-1.56,14.13,8,0.32,1362,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.13,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.62,74.90
17581,-1.56,-1.56,14.01,8,0.33,1348,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.15,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.59,74.90
17679,-1.56,-1.56,14.13,8,0.33,1358,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.61,74.90
17777,-1.56,-1.56,14.24,8,0.33,1367,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.62,74.90
17877,-1.56,-1.56,14.24,8,0.32,1359,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.15,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,91,2.61,74.90
17974,-0.78,-1.56,14.36,8,0.32,1351,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.13,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.59,74.90
18072,-0.78,-1.56,14.24,8,0.32,1368,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.63,74.90
18170,-0.78,-1.56,14.24,8,0.32,1378,0.00,0.00,14.15,16,11.29,11.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.64,74.90
18268,-1.56,-1.56,14.36,8,0.33,1357,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.61,74.90
18366,-1.56,-1.56,14.24,8,0.33,1344,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,91,2.58,74.90
18464,-1.56,-1.56,14.24,8,0.32,1358,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,91,2.61,74.90
18563,-1.56,-1.56,14.36,8,0.32,1365,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.62,74.90
18661,-1.56,-1.56,14.13,8,0.32,1355,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
18759,-1.56,-1.56,14.24,8,0.32,1363,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.62,74.90
18857,-1.56,-1.56,14.13,8,0.32,1360,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
18955,-0.78,-1.56,14.24,8,0.32,1355,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
19054,-0.78,-1.56,14.24,8,0.32,1365,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.62,74.90
19152,-0.78,-1.56,14.24,8,0.32,1359,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
19249,-1.56,-1.56,14.24,8,0.32,1352,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
19348,-1.56,-1.56,14.13,8,0.33,1346,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.58,74.90
19446,-0.78,-1.56,14.24,8,0.33,1360,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.15,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
19544,-1.56,-1.56,14.24,8,0.32,1360,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.18,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
19642,-1.56,-1.56,14.24,8,0.32,1356,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
19740,-0.78,-1.56,14.24,8,0.32,1349,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.59,74.90
19839,-1.56,-1.56,14.24,8,0.32,1355,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.60,74.90
19937,-1.56,-1.56,14.13,8,0.32,1365,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.62,74.90
20035,-1.56,-1.56,14.13,8,0.32,1364,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.62,74.90
20134,-0.78,-1.56,14.13,8,0.32,1355,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.60,74.90
20233,-0.78,-1.56,14.36,8,0.32,1368,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.63,74.90
20330,-0.78,-1.56,14.36,8,0.32,1375,0.00,0.00,14.15,16,11.29,11.50,61,5.51,-9.17,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,93,2.64,74.90
20428,-1.56,-1.56,14.24,8,0.32,1361,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.18,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
20526,-1.56,-1.56,14.24,8,0.32,1360,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
20625,-1.56,-1.56,14.13,8,0.32,1372,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.20,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.63,74.90
20723,-0.78,-1.56,14.13,8,0.33,1362,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.20,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
20821,-0.78,-1.56,14.24,8,0.33,1349,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.59,74.90
20919,-1.56,-1.56,14.13,8,0.32,1346,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.58,74.90
21017,-0.78,-1.56,14.24,8,0.32,1352,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.20,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
21115,-0.78,-1.56,14.24,8,0.32,1352,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.17,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.60,74.90
21213,-0.78,-1.56,14.36,8,0.32,1365,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.18,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.62,74.90
21311,-1.56,-1.56,14.24,8,0.32,1358,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.20,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
21410,-1.56,-1.56,14.13,8,0.32,1357,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.18,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
21508,-0.78,-1.56,14.24,8,0.32,1348,0.00,0.00,14.15,16,11.29,14.50,61,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.59,74.90
21606,-0.78,-1.56,14.24,8,0.32,1366,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.18,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.62,74.90
21704,-0.78,-1.56,14.24,8,0.32,1353,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
21803,-0.78,-1.56,14.24,8,0.32,1355,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.18,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
21901,-0.78,-1.56,14.24,8,0.32,1341,0.00,0.00,14.15,16,11.29,15.00,61,5.51,-9.18,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.57,74.90
22000,-0.78,-1.56,14.24,8,0.32,1360,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.18,7.32,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,93,2.61,74.90
22098,-1.56,-1.56,14.13,8,0.32,1351,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.59,74.90
22196,-1.56,-1.56,14.13,8,0.32,1348,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.59,74.90
22295,-1.56,-1.56,14.24,8,0.32,1348,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.59,74.90
22392,-1.56,-1.56,14.13,8,0.32,1360,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
22491,-1.56,-1.56,14.13,8,0.32,1371,0.00,0.00,14.15,16,11.29,11.50,61,5.51,-9.20,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.63,74.90
22589,-1.56,-1.56,14.24,8,0.32,1354,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.60,74.90
22687,-0.78,-1.56,14.24,8,0.32,1356,0.00,0.00,14.15,16,11.29,12.00,61,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,93,2.60,74.90
22786,-0.78,-1.56,14.24,8,0.32,1352,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.20,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
22884,-1.56,-1.56,14.24,8,0.32,1354,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
22982,-1.56,-1.56,14.24,8,0.32,1364,0.00,0.00,14.15,16,11.29,12.50,61,5.51,-9.24,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.62,74.90
23080,-1.56,-1.56,14.24,8,0.32,1355,0.00,0.00,14.15,16,11.29,13.50,61,5.51,-9.20,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
23179,-1.56,-1.56,14.13,8,0.32,1348,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.59,74.90
23276,-1.56,-1.56,14.24,8,0.32,1356,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.22,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.60,74.90
23375,-0.78,-1.56,14.24,8,0.32,1352,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.24,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.59,74.90
23472,-1.56,-1.56,14.13,8,0.32,1360,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.22,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
23571,-1.56,-1.56,14.24,8,0.32,1351,0.00,0.00,14.15,16,11.29,14.00,61,5.51,-9.18,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.59,74.90
23669,-1.56,-1.56,14.13,8,0.31,1357,0.00,0.00,14.15,16,11.29,13.00,61,5.51,-9.20,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.61,74.90
23767,-1.56,-1.56,14.24,8,0.33,1360,0.00,0.00,14.15,16,10.94,13.00,61,5.51,-9.24,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,93,2.90,74.90
23865,-1.56,-1.56,14.24,8,0.34,1295,0.00,0.00,14.21,16,10.94,19.00,61,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,95,2.49,74.90
23964,-0.78,-1.56,14.36,8,0.33,1311,0.00,0.00,14.25,16,10.94,17.00,61,5.51,-9.13,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,95,2.52,74.90
24062,-0.78,-1.56,14.36,8,0.33,1335,0.00,0.00,14.25,16,10.94,14.00,61,5.66,-9.11,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,95,2.56,74.90
24160,-2.34,-1.56,13.90,8,0.33,1314,0.00,0.00,14.25,16,10.94,16.00,61,5.66,-9.11,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,95,2.52,74.90
24259,-2.34,-1.56,14.13,8,0.33,1321,0.00,0.00,14.25,16,10.94,14.50,63,5.66,-9.09,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,95,2.54,74.90
24357,-2.34,-1.56,13.90,8,0.34,1319,0.00,0.00,14.21,16,10.94,14.50,63,5.66,-9.05,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,95,2.53,74.90
24454,-1.56,-1.56,14.01,8,0.35,1319,0.00,0.00,14.21,16,10.94,15.50,61,5.66,-9.01,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,95,2.53,74.90
24553,-1.56,-1.56,14.24,8,0.35,1326,0.00,0.00,14.21,16,10.94,13.50,61,5.80,-8.95,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,95,2.55,74.90
