Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12192,0.00,0.00,22.39,10,0.14,2032,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.37,4.73,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12289,0.00,0.00,22.51,10,0.15,1962,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.37,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12385,0.00,0.00,22.51,10,0.15,1935,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.29,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12480,0.00,0.00,22.51,10,0.15,1880,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.29,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12577,0.00,0.00,22.39,10,0.15,1849,0.00,0.00,14.59,16,11.99,12.50,63,3.48,-11.27,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12672,0.00,0.00,22.62,10,0.16,1844,0.00,0.00,14.59,16,11.99,12.50,63,3.48,-11.27,4.59,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12768,0.00,0.00,22.62,10,0.16,1747,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.29,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12865,0.00,0.00,22.62,10,0.16,1689,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.35,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
12960,0.00,0.00,22.62,10,0.16,1649,0.00,0.00,14.59,16,11.99,12.50,63,3.34,-11.35,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13056,0.00,0.00,22.74,10,0.17,1632,0.00,0.00,14.59,16,11.99,20.50,63,3.34,-11.35,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13152,0.00,0.00,22.39,10,0.18,1569,0.00,0.00,14.59,16,11.99,20.50,63,3.34,-11.29,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13248,0.00,0.00,22.62,10,0.18,1532,0.00,0.00,14.59,16,11.99,20.50,63,3.48,-11.23,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13343,0.00,0.00,22.62,10,0.17,1480,0.00,0.00,14.59,16,11.64,20.00,63,3.48,-11.12,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13440,0.00,0.00,22.62,10,0.17,1463,0.00,0.00,14.59,16,11.64,20.00,63,3.48,-11.16,4.17,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13535,0.00,0.00,22.51,10,0.17,1392,0.00,0.00,14.59,16,11.29,-3.50,63,3.48,-11.14,3.89,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13631,0.00,0.00,22.62,10,0.18,1364,0.00,0.00,14.59,16,11.29,-1.50,63,3.63,-11.06,3.95,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13727,0.00,0.00,22.62,10,0.17,1337,0.00,0.00,14.59,16,11.29,2.50,63,3.63,-11.12,3.92,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13823,0.00,0.00,22.51,10,0.19,1289,0.00,0.00,14.55,16,10.94,4.50,63,3.48,-11.18,3.84,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
13919,0.00,0.00,22.51,10,0.19,1275,0.00,0.00,14.55,16,10.94,19.00,63,3.48,-11.18,3.95,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14015,0.00,0.00,22.51,10,0.19,1265,0.00,0.00,14.55,16,10.59,19.50,63,3.48,-11.20,3.95,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14111,0.00,0.00,22.51,10,0.21,1154,0.00,0.00,14.55,16,10.59,19.00,63,3.48,-11.16,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14207,0.00,0.00,22.51,10,0.23,1101,0.00,0.00,12.62,16,9.88,19.00,63,3.63,-11.02,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14303,0.00,0.00,22.28,10,0.26,1068,0.00,0.00,12.47,16,9.88,18.50,63,3.92,-10.81,4.11,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14399,0.00,0.00,21.94,10,0.29,930,0.00,0.00,12.41,16,9.88,18.50,63,4.21,-10.54,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14495,0.00,0.00,20.90,10,0.33,883,0.00,0.00,11.85,16,9.88,18.50,63,4.50,-10.17,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14591,0.00,0.00,17.57,10,0.37,833,0.00,0.00,12.38,16,9.88,18.50,63,4.79,-14.68,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14687,0.00,0.00,16.08,10,0.39,812,0.00,0.00,12.79,16,9.88,18.50,63,5.51,-9.40,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14782,-1.56,0.00,14.93,8,0.39,770,0.00,0.00,14.38,16,9.88,18.50,63,5.66,-8.89,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14878,-2.34,-2.34,13.90,8,0.38,792,0.00,0.00,13.33,16,9.88,18.50,63,6.09,-8.66,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
14975,-4.69,-2.34,12.17,8,0.35,872,0.00,0.00,14.45,16,9.88,11.50,63,6.24,-8.49,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15070,-5.47,-2.34,11.83,8,0.34,908,0.00,0.00,14.45,16,9.88,7.50,63,6.24,-8.49,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15166,-6.25,-2.34,11.48,8,0.35,914,0.00,0.00,14.45,16,9.88,7.00,63,6.24,-8.47,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15262,-7.03,-2.34,11.48,8,0.36,892,0.00,0.00,14.45,16,9.88,9.50,63,6.24,-8.49,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15358,-7.03,-2.34,11.48,8,0.36,896,0.00,0.00,14.45,16,9.88,9.50,63,6.24,-8.47,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15454,-6.25,-2.34,12.29,8,0.35,903,0.00,0.00,14.45,16,9.88,9.00,63,6.24,-8.43,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15549,-6.25,-2.34,12.86,8,0.35,908,0.00,0.00,14.48,16,9.88,8.50,63,6.24,-8.47,5.37,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15646,-5.47,-2.34,13.67,8,0.35,892,0.00,0.00,14.48,16,9.88,10.50,63,6.24,-8.47,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15742,-4.69,-2.34,14.24,8,0.35,903,0.00,0.00,14.48,16,9.88,9.50,63,6.24,-8.45,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15838,-4.69,-2.34,14.70,8,0.35,927,0.00,0.00,14.48,16,9.88,7.00,63,6.24,-8.47,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
15933,-3.91,-2.34,14.81,8,0.35,903,0.00,0.00,14.48,16,9.88,9.50,63,6.24,-8.51,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16029,-3.91,-2.34,15.04,8,0.35,916,0.00,0.00,14.48,16,9.88,8.50,63,6.24,-8.53,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16131,-3.91,-2.34,15.04,8,0.35,914,0.00,0.00,14.48,16,9.88,9.00,63,6.24,-8.53,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16221,-3.91,-2.34,15.16,8,0.34,928,0.00,0.00,14.52,16,9.88,7.50,63,6.24,-8.51,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16317,-3.12,-2.34,15.04,8,0.34,930,0.00,0.00,14.52,16,9.88,7.50,63,6.09,-8.59,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16413,-3.12,-2.34,15.04,8,0.34,928,0.00,0.00,14.52,16,9.88,8.00,63,6.09,-8.62,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16509,-3.12,-2.34,15.04,8,0.35,920,0.00,0.00,14.52,16,9.88,9.50,63,6.09,-8.60,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16605,-3.12,-2.34,15.04,8,0.34,931,0.00,0.00,14.52,16,9.88,8.00,63,6.09,-8.59,5.33,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16701,-3.12,-2.34,14.93,8,0.34,923,0.00,0.00,14.52,16,9.88,9.50,63,6.09,-8.62,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16797,-3.12,-2.34,14.93,8,0.34,934,0.00,0.00,14.52,16,9.88,8.00,63,6.09,-8.66,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16893,-3.12,-2.34,14.81,8,0.33,947,0.00,0.00,14.52,16,9.88,7.00,63,5.95,-8.70,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
16990,-3.12,-2.34,14.81,8,0.35,922,0.00,0.00,14.52,16,9.88,10.00,63,5.95,-8.68,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
17086,-3.12,-2.34,14.81,8,0.34,911,0.00,0.00,14.52,16,9.88,11.00,63,5.95,-8.66,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
17180,-3.12,-2.34,14.81,8,0.34,931,0.00,0.00,14.52,16,9.88,9.00,63,5.95,-8.68,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
17276,-3.12,-2.34,14.70,8,0.33,938,0.00,0.00,14.56,16,9.88,8.00,63,5.95,-8.70,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
17372,-3.12,-2.34,14.70,8,0.33,944,0.00,0.00,14.56,16,9.88,8.00,63,5.95,-8.72,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
17468,-2.34,-2.34,14.70,8,0.33,940,0.00,0.00,14.56,16,9.88,9.00,63,5.95,-8.80,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,0.00,0.0,0.0
17564,-2.34,-2.34,14.70,8,0.38,952,0.00,0.00,11.22,16,9.88,7.50,63,5.95,-8.80,5.27,1.42,0.00,-1.08,0.78,0.66,0.00,0.00,0.00,0.0,0.0
17660,-2.34,-2.34,14.70,8,0.46,936,0.00,0.00,11.91,16,10.23,10.00,63,6.24,-8.41,5.54,1.48,0.00,-1.08,3.14,0.74,0.00,0.00,0.00,0.0,0.0
17756,-2.34,-2.34,14.70,8,0.52,938,0.00,0.00,12.07,16,12.70,11.50,63,7.11,-7.75,7.50,1.58,0.00,-1.08,3.92,0.78,0.00,0.00,0.00,0.0,0.0
17852,-2.34,-2.34,14.59,8,0.52,1078,0.00,0.00,14.38,16,17.27,17.00,63,7.40,-7.23,8.61,1.64,0.00,-1.08,5.10,0.80,0.00,0.00,0.00,0.0,0.0
17948,-6.25,-2.34,13.67,8,0.50,1208,0.00,0.00,14.38,16,23.95,20.00,63,7.84,-6.77,10.34,1.74,0.00,-1.08,5.88,0.82,0.00,0.00,0.00,0.0,0.0
18044,-8.59,-2.34,13.78,8,0.51,1328,0.00,0.00,14.38,16,28.16,28.00,63,8.13,-6.59,10.94,1.78,0.00,-1.39,6.67,0.86,0.00,0.00,0.00,0.0,0.0
18140,-5.47,-2.34,13.44,8,0.52,1515,0.00,0.00,14.42,16,28.87,28.50,63,8.27,-6.50,12.94,1.84,0.00,-1.39,7.06,0.86,0.00,0.00,0.00,0.0,0.0
18236,0.00,-2.34,14.24,8,0.53,1522,0.00,0.00,14.38,16,29.22,29.00,63,8.27,-6.44,13.27,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,0.00,0.0,0.0
18331,7.81,-2.34,16.31,8,0.55,1530,0.00,0.00,14.38,16,28.87,28.50,63,8.27,-6.36,13.45,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,0.00,0.0,0.0
18427,7.81,-2.34,17.34,8,0.56,1517,0.00,0.00,14.38,16,28.87,28.50,63,8.56,-6.19,13.93,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,0.00,0.0,0.0
18523,5.47,-2.34,16.54,8,0.57,1567,0.00,0.00,14.38,16,29.22,29.00,63,8.71,-6.03,14.60,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,0.00,0.0,0.0
18619,5.47,-2.34,15.96,8,0.58,1582,0.00,0.00,14.38,16,29.57,29.50,63,8.85,-5.94,15.02,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,0.00,0.0,0.0
18715,6.25,-2.34,15.39,8,0.57,1656,0.00,0.00,14.42,16,29.92,29.50,63,8.85,-5.90,15.88,1.94,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,0.0,0.0
18810,7.81,-2.34,15.39,8,0.58,1691,0.00,0.00,14.42,16,30.62,30.00,63,8.85,-5.92,16.16,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,0.0,0.0
18907,8.59,-2.34,15.39,8,0.58,1702,0.00,0.00,14.42,16,30.62,30.50,63,8.71,-5.94,16.36,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00,0.0,0.0
19003,9.38,-2.34,15.39,8,0.59,1687,0.00,0.00,14.42,16,30.27,30.00,63,8.85,-5.88,16.50,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,0.00,0.0,0.0
19099,9.38,-2.34,15.04,8,0.61,1674,0.00,0.00,14.42,16,30.27,30.00,63,8.85,-5.80,16.65,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
19194,9.38,-1.56,14.93,8,0.61,1674,0.00,0.00,14.42,16,30.27,30.00,63,8.85,-5.74,16.78,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
19291,9.38,-1.56,14.70,8,0.61,1665,0.00,0.00,14.45,16,29.92,29.50,63,9.00,-5.65,16.93,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
19387,8.59,-0.78,14.59,8,0.62,1649,0.00,0.00,14.45,16,29.92,29.50,63,9.14,-5.57,17.00,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
19483,8.59,-0.78,14.47,8,0.63,1634,0.00,0.00,14.42,16,29.92,29.50,63,9.29,-5.47,16.93,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,0.00,0.0,0.0
19578,9.38,-0.78,14.59,8,0.65,1603,0.00,0.00,14.42,16,29.22,29.50,63,9.29,-5.30,16.93,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,0.00,0.0,0.0
19675,9.38,0.00,14.59,8,0.68,1560,0.00,0.00,13.55,16,28.87,29.00,63,9.72,-5.05,16.93,2.00,0.00,-1.39,9.41,0.94,0.00,0.00,0.00,0.0,0.0
19770,8.59,0.00,14.36,8,0.72,1464,0.00,0.00,13.74,16,28.16,28.00,63,9.87,-4.74,16.78,2.00,0.00,-1.39,9.41,0.94,0.00,0.00,0.00,0.0,0.0
19866,6.25,0.00,14.13,8,0.76,1384,0.00,0.00,13.48,16,26.76,27.00,63,10.45,-4.35,16.65,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,0.00,0.0,0.0
19962,3.91,0.00,13.78,8,0.71,1294,0.00,0.00,15.53,16,26.41,26.00,63,10.74,-3.94,16.02,1.98,0.00,-1.39,9.41,0.94,0.00,0.00,0.00,0.0,0.0
20058,3.12,0.00,13.32,8,0.67,1416,0.00,0.00,14.45,16,27.81,27.00,63,10.74,-3.94,16.02,1.96,0.00,-1.39,9.41,0.94,0.00,0.00,0.00,0.0,0.0
20154,5.47,0.78,13.55,8,0.68,1510,0.00,0.00,14.45,16,28.52,28.50,63,10.59,-4.14,16.65,1.98,0.00,-1.39,9.41,0.96,0.00,0.00,0.00,0.0,0.0
20250,8.59,0.78,14.13,8,0.66,1499,0.00,0.00,14.49,16,28.52,28.50,63,10.45,-4.18,17.06,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,0.00,0.0,0.0
20346,9.38,0.78,14.93,8,0.65,1631,0.00,0.00,14.49,16,29.57,29.50,63,10.30,-4.43,17.13,2.00,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
20442,8.59,0.78,15.04,8,0.64,1668,0.00,0.00,14.52,16,29.92,29.50,63,10.01,-4.70,17.55,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
20537,8.59,0.78,14.81,8,0.64,1697,0.00,0.00,14.52,16,30.27,30.00,63,9.87,-4.87,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,0.00,0.0,0.0
20634,8.59,3.12,14.70,8,0.61,1758,0.00,0.00,14.56,16,30.98,30.50,63,9.72,-5.03,18.41,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,0.00,0.0,0.0
20730,8.59,3.12,14.70,8,0.62,1824,0.00,0.00,14.56,16,31.68,31.00,63,9.58,-5.18,18.41,2.06,0.00,-1.70,10.20,0.96,0.00,0.00,0.00,0.0,0.0
20826,7.81,3.12,14.47,8,0.60,1836,0.00,0.00,14.56,16,31.68,31.50,63,9.43,-5.20,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
20922,7.81,3.12,14.36,8,0.59,1909,0.00,0.00,13.77,16,32.38,32.00,63,9.43,-5.24,18.95,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00,0.0,0.0
21018,7.03,3.12,14.13,8,0.59,1961,0.00,0.00,14.59,16,32.73,32.00,63,9.43,-5.28,19.50,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
21114,7.03,3.12,14.24,8,0.60,2005,0.00,0.00,14.59,16,33.09,33.00,63,9.29,-5.36,19.51,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,0.00,0.0,0.0
21210,6.25,3.12,14.24,8,0.59,2027,0.00,0.00,14.59,16,33.44,33.00,63,9.29,-5.36,20.06,2.10,0.00,-1.70,10.98,0.98,0.00,0.00,0.00,0.0,0.0
21306,6.25,3.12,14.24,8,0.58,2066,0.00,0.00,14.59,16,34.14,33.50,63,9.29,-5.43,20.23,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
21402,7.03,3.12,14.36,8,0.59,2121,0.00,0.00,14.59,16,34.14,34.00,63,9.14,-5.49,20.79,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
21498,6.25,3.12,14.24,8,0.59,2141,0.00,0.00,14.59,16,34.84,34.00,63,9.14,-5.57,20.89,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,0.00,0.0,0.0
21594,4.69,3.12,14.13,8,0.59,2212,0.00,0.00,14.59,16,35.20,35.00,63,9.00,-5.70,21.84,2.14,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
21690,4.69,3.12,14.13,8,0.59,2249,0.00,0.00,14.59,16,35.55,35.00,63,9.00,-5.70,22.31,2.16,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
21785,4.69,3.12,14.24,8,0.61,2292,0.00,0.00,14.56,16,35.90,35.50,63,9.00,-5.69,22.51,2.16,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
21882,4.69,3.12,14.24,8,0.60,2318,0.00,0.00,14.56,16,36.25,36.00,63,9.00,-5.67,23.71,2.20,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
21978,3.91,3.12,14.13,8,0.62,2380,0.00,0.00,14.56,16,36.60,36.50,63,9.00,-5.69,23.71,2.18,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22074,3.91,3.12,14.01,8,0.61,2431,0.00,0.00,13.96,16,37.30,36.50,63,9.00,-5.74,24.68,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,0.00,0.0,0.0
22170,3.91,3.12,14.13,8,0.61,2465,0.00,0.00,14.56,16,37.30,37.00,63,9.00,-5.76,25.32,2.24,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22266,2.34,3.12,14.13,8,0.61,2501,0.00,0.00,14.59,16,37.66,37.50,63,8.85,-5.80,25.43,2.24,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22362,2.34,3.12,14.13,8,0.61,2497,0.00,0.00,14.59,16,38.36,38.00,63,8.85,-5.88,25.75,2.24,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22458,2.34,2.34,14.13,8,0.60,2597,0.00,0.00,14.59,16,38.71,38.00,63,8.71,-5.94,26.07,2.24,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22553,2.34,2.34,14.24,8,0.60,2620,0.00,0.00,14.59,16,38.71,38.50,63,8.71,-6.01,26.29,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22649,1.56,1.56,14.36,8,0.59,2674,0.00,0.00,14.59,16,39.06,39.00,63,8.71,-6.03,26.51,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22745,1.56,1.56,14.24,8,0.59,2712,0.00,0.00,14.59,16,39.77,39.00,63,8.56,-6.15,26.62,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22842,2.34,1.56,14.36,8,0.59,2759,0.00,0.00,14.59,16,39.77,39.50,63,8.56,-6.23,27.08,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
22937,2.34,0.78,14.59,8,0.58,2778,0.00,0.00,14.59,16,40.12,40.00,63,8.42,-6.23,26.97,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
23034,2.34,0.78,14.59,8,0.57,2840,0.00,0.00,14.59,16,40.47,40.00,63,8.42,-6.23,27.33,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
23130,2.34,0.78,14.59,8,0.57,2852,0.00,0.00,14.59,16,40.47,40.00,63,8.42,-6.32,26.97,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
23225,2.34,0.78,14.59,8,0.56,2886,0.00,0.00,14.75,16,40.82,40.50,63,8.27,-6.42,27.09,2.26,0.00,-1.39,11.37,1.00,0.00,0.00,0.00,0.0,0.0
23321,3.12,0.78,14.47,8,0.53,2930,0.00,0.00,14.75,16,41.17,40.50,63,8.27,-6.54,26.62,2.26,0.00,-1.39,10.59,1.00,0.00,0.00,0.00,0.0,0.0
23417,3.12,0.78,14.59,8,0.48,2954,0.00,0.00,15.56,16,41.52,41.50,63,7.69,-7.04,25.96,2.24,0.00,-2.32,8.63,0.94,0.00,0.00,0.00,0.0,0.0
23513,1.56,0.00,14.47,8,0.32,2952,0.00,0.00,16.80,16,42.58,42.00,63,6.82,-8.59,16.92,1.96,0.00,-2.32,0.78,0.72,0.00,0.00,0.00,0.0,0.0
23608,-0.78,0.00,13.67,8,0.22,2882,0.00,0.00,16.07,16,30.98,28.50,63,4.35,-10.19,10.34,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,0.0,0.0
23704,-3.91,0.00,11.83,8,0.19,2825,0.00,0.00,14.59,16,14.80,15.50,63,3.92,-10.93,8.06,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,0.00,0.0,0.0
23800,0.00,-0.78,11.25,10,0.18,2720,0.00,0.00,14.59,16,-8.40,2.00,63,3.34,-11.27,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
23896,0.00,0.00,11.25,10,0.18,2436,0.00,0.00,14.59,16,11.99,12.50,63,3.48,-11.27,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
23992,0.00,0.00,11.25,10,0.16,2310,0.00,0.00,14.59,16,11.99,12.50,63,3.48,-11.27,6.84,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
24089,0.00,0.00,11.94,10,0.18,2014,0.00,0.00,14.59,16,11.99,12.50,63,3.48,-11.20,5.56,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,0.0,0.0
24184,0.00,0.00,12.86,10,0.19,1886,0.00,0.00,14.59,16,11.99,12.50,63,3.77,-11.00,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,0.0,0.0
24280,0.00,0.00,14.81,10,0.24,1630,0.00,0.00,11.96,16,11.99,20.50,63,3.77,-10.91,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
24376,0.00,0.00,16.77,10,0.27,1476,0.00,0.00,14.59,16,11.64,20.50,63,4.21,-10.60,6.31,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,0.00,0.0,0.0
24472,0.00,0.00,21.36,10,0.36,1266,0.00,0.00,11.04,16,11.29,11.50,63,4.35,-10.19,6.16,1.48,0.00,-1.39,3.53,0.74,0.00,0.00,0.00,0.0,0.0
24569,0.00,0.00,22.16,10,0.42,1227,0.00,0.00,11.91,16,14.80,13.00,63,5.51,-9.34,8.03,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,0.00,0.0,0.0
24664,0.00,0.00,22.51,10,0.46,1350,0.00,0.00,13.18,16,19.02,20.00,63,5.95,-8.74,9.09,1.66,0.00,-1.39,5.49,0.80,0.00,0.00,0.00,0.0,0.0
24760,0.00,0.00,22.51,10,0.43,1428,0.00,0.00,15.02,16,26.41,25.00,63,6.38,-8.08,10.85,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,0.00,0.0,0.0
