Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev)
13993,0.00,0.00,24.12,10,0.00,0.00,16,91,9.35,1.68,96.00,2574,0.11
14044,0.00,0.00,23.89,10,0.00,0.00,16,91,9.30,1.68,99.90,2571,0.11
14102,0.00,0.00,24.23,10,0.00,0.00,16,91,9.26,1.68,99.90,2540,0.11
14146,0.00,0.00,24.12,10,0.00,0.00,16,91,9.26,1.68,99.90,2522,0.11
14203,0.00,0.00,24.12,10,0.00,0.00,16,91,9.26,1.68,99.90,2518,0.11
14252,0.00,0.00,24.23,10,0.00,0.00,16,91,9.26,1.68,99.90,2518,0.11
14301,0.00,0.00,23.89,10,0.00,0.00,16,91,9.48,1.68,99.90,2518,0.11
14351,0.00,0.00,24.12,10,0.00,0.00,16,91,9.53,1.70,99.90,2502,0.11
14402,0.00,0.00,24.12,10,0.00,0.00,16,91,9.53,1.70,99.90,2478,0.12
14451,0.00,0.00,24.12,10,0.00,0.00,16,91,9.61,1.70,99.90,2478,0.12
14501,0.00,0.00,24.23,10,0.00,0.00,16,91,9.79,1.70,99.90,2477,0.12
14546,0.00,0.00,24.46,10,0.00,0.00,16,91,9.88,1.70,99.90,2463,0.12
14602,0.00,0.00,24.12,10,0.00,0.00,16,91,9.97,1.72,99.90,2444,0.12
14651,0.00,0.00,24.12,10,0.00,0.00,16,91,9.97,1.72,99.90,2444,0.12
14704,0.00,0.00,24.12,10,0.00,0.00,16,91,10.13,1.72,99.90,2442,0.13
14754,0.00,0.00,24.58,10,0.00,0.00,16,90,10.17,1.72,99.90,2436,0.13
14798,0.00,0.00,24.46,10,0.00,0.00,16,90,10.38,1.74,99.90,2412,0.13
14850,0.00,0.00,24.46,10,0.00,0.00,16,90,10.38,1.74,99.90,2432,0.13
14896,0.00,0.00,24.23,10,0.00,0.00,16,91,10.49,1.74,99.90,2432,0.13
14948,0.00,0.00,24.23,10,0.00,0.00,16,91,10.54,1.74,99.90,2407,0.13
15004,0.00,0.00,24.12,10,0.00,0.00,16,91,10.54,1.74,99.90,2382,0.13
15054,0.00,0.00,24.12,10,0.00,0.00,16,91,10.54,1.76,96.00,2414,0.14
15105,0.00,0.00,23.54,10,0.00,0.00,16,91,10.74,1.78,47.20,2414,0.14
15154,0.00,0.00,18.26,10,0.00,0.00,16,90,11.09,1.78,47.20,2393,0.14
15200,0.00,0.00,14.93,10,0.00,0.00,16,90,11.09,1.78,47.20,2380,0.14
15255,-3.91,0.00,14.93,8,0.00,0.00,16,90,11.09,1.78,20.20,2390,0.14
15306,-6.25,0.00,14.01,8,0.00,0.00,16,90,11.19,1.76,16.00,2390,0.14
15353,-8.59,0.00,13.09,8,0.00,0.00,16,90,10.78,1.76,16.00,2377,0.14
15405,-10.16,0.00,12.86,8,0.00,0.00,16,90,10.94,1.76,14.70,2390,0.14
15456,-10.94,0.00,12.75,8,0.00,0.00,16,90,10.94,1.76,14.70,2355,0.14
15506,-11.72,0.00,12.75,8,0.00,0.00,16,90,10.94,1.76,14.30,2355,0.14
15551,-10.94,0.00,12.98,8,0.00,0.00,16,90,10.79,1.76,14.30,2378,0.14
15605,-10.94,0.00,13.44,8,0.00,0.00,16,90,10.74,1.76,14.10,2373,0.13
15656,-10.16,0.00,14.01,8,0.00,0.00,16,90,10.49,1.74,14.10,2355,0.13
15706,-8.59,0.00,14.01,8,0.00,0.00,16,90,10.49,1.76,14.50,2384,0.13
15757,-8.59,0.00,14.47,8,0.00,0.00,16,90,10.59,1.76,14.50,2384,0.13
15805,-8.59,0.00,14.81,8,0.00,0.00,16,90,10.69,1.76,14.70,2370,0.14
15856,-7.81,0.00,14.93,8,0.00,0.00,16,90,10.85,1.76,14.70,2353,0.14
15907,-7.03,0.00,14.93,8,0.00,0.00,16,90,10.85,1.74,15.40,2328,0.14
15957,-6.25,0.00,15.04,8,0.00,0.00,16,90,10.59,1.74,15.40,2328,0.13
16007,-6.25,0.00,15.16,8,0.00,0.00,16,90,10.49,1.74,15.50,2354,0.13
16057,-5.47,0.00,15.16,8,0.00,0.00,16,90,10.69,1.76,15.50,2364,0.14
16108,-5.47,0.00,15.16,8,0.00,0.00,16,90,10.69,1.76,15.60,2341,0.14
16154,-5.47,0.00,15.16,8,0.00,0.00,16,90,10.69,1.76,15.60,2341,0.14
16210,-6.25,0.00,15.04,8,0.00,0.00,16,90,10.69,1.76,15.40,2347,0.14
16255,-5.47,0.00,14.93,8,0.00,0.00,16,90,10.45,1.74,15.40,2336,0.14
16308,-5.47,0.00,14.93,8,0.00,0.00,16,90,10.59,1.74,15.10,2354,0.14
16354,-5.47,0.00,14.93,8,0.00,0.00,16,90,10.59,1.76,15.10,2354,0.14
16407,-4.69,0.00,14.93,8,0.00,0.00,16,90,10.64,1.76,15.10,2319,0.14
16459,-4.69,0.00,14.93,8,0.00,0.00,16,90,10.69,1.76,15.10,2338,0.14
16507,-4.69,0.00,14.81,8,0.00,0.00,16,90,10.78,1.76,15.10,2352,0.14
16559,-4.69,0.00,14.81,8,0.00,0.00,16,90,10.78,1.76,15.10,2344,0.14
16605,-4.69,0.00,14.81,8,0.00,0.00,16,90,10.99,1.78,15.00,2344,0.14
16660,-4.69,0.00,14.81,8,0.00,0.00,16,90,11.19,1.78,15.00,2322,0.14
16710,-4.69,0.00,14.70,8,0.00,0.00,16,90,10.69,1.76,15.10,2326,0.14
16760,-4.69,0.00,14.70,8,0.00,0.00,16,90,10.69,1.76,15.10,2352,0.14
16807,-4.69,0.00,14.70,8,0.00,0.00,16,90,10.89,1.76,15.00,2352,0.14
16857,-5.47,0.00,14.70,8,0.00,0.00,16,90,10.89,1.76,15.00,2321,0.14
16910,-5.47,0.00,14.59,8,0.00,0.00,16,90,10.94,1.76,14.90,2312,0.14
16959,-6.25,0.00,14.36,8,0.00,0.00,16,90,10.89,1.76,14.90,2298,0.14
17004,-6.25,0.00,14.36,8,0.00,0.00,16,90,10.89,1.76,14.80,2298,0.14
17061,-6.25,0.00,14.47,8,0.00,0.00,16,90,10.85,1.76,14.80,2327,0.14
17115,-6.25,0.00,14.47,8,0.00,0.00,16,90,10.99,1.76,14.70,2302,0.14
17161,-6.25,0.00,14.59,8,0.00,0.00,16,90,10.99,1.76,14.70,2334,0.14
17212,-5.47,0.00,14.59,8,0.00,0.00,16,90,10.99,1.76,14.80,2314,0.14
17262,-5.47,0.00,14.59,8,0.00,0.00,16,90,10.79,1.72,14.80,2314,0.14
17312,-5.47,0.00,14.59,8,0.00,0.00,16,90,10.33,1.72,15.00,2314,0.13
17363,-5.47,0.00,14.59,8,0.00,0.00,16,90,9.61,1.70,15.00,2296,0.12
17412,-5.47,0.00,14.59,8,0.00,0.00,16,90,9.61,1.64,14.80,2304,0.12
17463,0.00,0.00,14.70,8,0.00,0.00,16,90,8.96,1.58,14.80,2304,0.11
17515,0.00,0.00,14.47,10,0.00,0.00,16,90,7.62,1.58,14.90,2288,0.11
17563,0.00,0.00,14.36,10,0.00,0.00,16,90,6.84,1.52,14.90,2296,0.10
17613,0.00,0.00,14.36,10,0.00,0.00,16,90,6.84,1.52,14.80,2274,0.09
17664,0.00,0.00,14.47,10,0.00,0.00,16,90,6.48,1.52,14.80,2274,0.09
17713,0.00,0.00,14.81,10,0.00,0.00,16,90,6.66,1.52,14.70,2273,0.09
17763,0.00,0.00,15.04,10,0.00,0.00,16,90,6.81,1.54,14.70,2261,0.09
17813,0.00,0.00,14.70,10,0.00,0.00,16,90,6.88,1.54,14.80,2258,0.09
17864,0.00,0.00,14.70,10,0.00,0.00,16,90,6.88,1.52,14.80,2258,0.09
17908,0.00,0.00,15.04,10,0.00,0.00,16,90,6.81,1.52,15.00,2231,0.09
17961,0.00,0.00,16.19,10,0.00,0.00,16,90,6.59,1.52,15.00,2242,0.09
18015,0.00,0.00,17.80,10,0.00,0.00,16,90,6.51,1.50,15.30,2216,0.09
18065,0.00,0.00,17.80,10,0.00,0.00,16,90,6.51,1.50,15.30,2205,0.09
18115,0.00,0.00,18.83,10,0.00,0.00,16,90,6.51,1.52,16.40,2205,0.09
18159,0.00,0.00,19.87,10,0.00,0.00,16,90,6.51,1.52,16.40,2184,0.09
18215,0.00,0.00,21.36,10,0.00,0.00,16,90,6.51,1.52,18.50,2176,0.09
18266,0.00,0.00,21.36,10,0.00,0.00,16,90,6.51,1.50,18.50,2168,0.09
18316,0.00,0.00,24.00,10,0.00,0.00,16,90,6.59,1.50,20.10,2168,0.09
18366,0.00,0.00,25.61,10,0.00,0.00,16,90,6.51,1.50,20.10,2140,0.09
18415,0.00,0.00,25.61,10,0.00,0.00,16,90,6.44,1.50,22.30,2135,0.09
18466,0.00,0.00,25.61,10,0.00,0.00,16,90,6.37,1.50,22.30,2132,0.09
18511,0.00,0.00,25.61,10,0.00,0.00,16,90,6.37,1.50,25.90,2132,0.09
18567,0.00,0.00,25.61,10,0.00,0.00,16,90,6.29,1.50,25.90,2088,0.09
18615,0.00,0.00,25.04,10,0.00,0.00,16,90,6.29,1.50,31.50,2074,0.09
18663,0.00,0.00,24.12,10,0.00,0.00,16,90,6.18,1.48,31.50,2072,0.09
18719,0.00,0.00,24.12,10,0.00,0.00,16,90,6.18,1.48,38.90,2072,0.09
18767,0.00,0.00,24.00,10,0.00,0.00,16,90,6.11,1.48,38.90,2058,0.09
18817,0.00,0.00,23.77,10,0.00,0.00,16,90,6.07,1.48,50.30,2019,0.09
18867,0.00,0.00,24.00,10,0.00,0.00,16,90,6.11,1.48,50.30,2019,0.09
18919,0.00,0.00,24.00,10,0.00,0.00,16,90,6.11,1.48,62.70,2025,0.09
18967,0.00,0.00,23.77,10,0.00,0.00,16,90,6.07,1.48,62.70,2025,0.09
19017,0.00,0.00,23.89,10,0.00,0.00,16,90,6.15,1.48,74.40,2012,0.09
19068,0.00,0.00,24.12,10,0.00,0.00,16,90,6.07,1.48,74.40,1994,0.09
19118,0.00,0.00,24.12,10,0.00,0.00,16,90,6.07,1.48,83.50,1965,0.09
19168,0.00,0.00,24.12,10,0.00,0.00,16,90,6.15,1.48,83.50,1965,0.10
19219,0.00,0.00,23.89,10,0.00,0.00,16,90,6.15,1.48,88.50,1936,0.09
19269,0.00,0.00,24.23,10,0.00,0.00,16,90,6.07,1.48,88.50,1914,0.10
19320,0.00,0.00,23.89,10,0.00,0.00,16,90,6.11,1.48,94.80,1891,0.10
19370,0.00,0.00,23.89,10,0.00,0.00,16,90,6.11,1.48,94.80,1891,0.10
19419,0.00,0.00,24.00,10,0.00,0.00,16,90,6.00,1.48,96.00,1866,0.10
19466,0.00,0.00,24.00,10,0.00,0.00,16,90,6.00,1.48,96.00,1843,0.10
19520,0.00,0.00,24.23,10,0.00,0.00,16,90,6.04,1.48,96.00,1835,0.10
19563,0.00,0.00,24.23,10,0.00,0.00,16,90,6.04,1.48,96.00,1730,0.10
19621,0.00,0.00,24.00,10,0.00,0.00,16,90,6.00,1.48,96.00,1730,0.11
19672,0.00,0.00,24.12,10,0.00,0.00,16,90,6.11,1.48,96.00,1595,0.12
19720,0.00,0.00,24.35,10,0.00,0.00,16,90,6.33,1.50,96.00,1494,0.13
19770,0.00,0.00,24.35,10,0.00,0.00,16,90,6.33,1.48,96.00,1369,0.14
19814,0.00,0.00,24.12,10,0.00,0.00,16,90,6.29,1.46,96.00,1369,0.14
19870,0.00,0.00,24.00,10,0.00,0.00,16,90,5.94,1.46,96.00,1246,0.15
19918,0.00,0.00,24.35,10,0.00,0.00,16,90,5.81,1.46,96.00,1154,0.15
19966,0.00,0.00,24.35,10,0.00,0.00,16,90,5.81,1.44,96.00,1138,0.14
20021,0.00,0.00,24.00,10,0.00,0.00,16,90,5.65,1.40,96.00,1138,0.14
20072,0.00,0.00,24.35,10,0.00,0.00,16,90,5.27,1.40,96.00,1152,0.13
20122,0.00,0.00,24.00,10,0.00,0.00,16,90,4.75,1.38,96.00,1174,0.12
20166,0.00,0.00,23.89,10,0.00,0.00,16,90,4.64,1.36,96.00,1158,0.12
20223,0.00,0.00,23.89,10,0.00,0.00,16,90,4.64,1.38,96.00,1158,0.12
20265,0.00,0.00,23.89,10,0.00,0.00,16,90,4.60,1.38,96.00,1135,0.12
20318,0.00,0.00,23.89,10,0.00,0.00,16,90,4.60,1.38,96.00,1122,0.12
20374,0.00,0.00,24.12,10,0.00,0.00,16,90,4.64,1.36,96.00,1090,0.13
20415,0.00,0.00,24.12,10,0.00,0.00,16,90,4.64,1.38,96.00,1081,0.13
20473,0.00,0.00,23.89,10,0.00,0.00,16,90,4.69,1.38,96.00,1081,0.13
20518,0.00,0.00,22.85,10,0.00,0.00,16,90,4.69,1.38,74.30,1057,0.13
20566,0.00,0.00,21.02,10,0.00,0.00,16,90,4.64,1.36,74.30,1042,0.13
20617,0.00,0.00,21.02,10,0.00,0.00,16,90,4.64,1.38,46.00,1034,0.13
20673,0.00,0.00,18.60,10,0.00,0.00,16,90,4.60,1.38,46.00,1034,0.13
20723,0.00,0.00,17.11,10,0.00,0.00,16,90,4.60,1.38,32.10,1032,0.13
20769,0.00,0.00,15.73,10,0.00,0.00,16,90,4.60,1.36,32.10,1044,0.13
20827,0.00,0.00,15.04,8,0.00,0.00,16,90,4.51,1.36,23.30,1040,0.13
20866,-0.78,0.00,15.04,8,0.00,0.00,16,90,4.51,1.36,23.30,1040,0.13
20924,-0.78,0.00,14.81,8,0.00,0.00,16,90,4.43,1.36,20.00,1042,0.13
20974,-0.78,0.00,14.59,8,0.00,0.00,16,90,4.40,1.36,20.00,1038,0.13
21023,-0.78,0.00,14.36,8,0.00,0.00,16,90,4.32,1.34,17.70,1017,0.13
21073,-1.56,0.00,14.36,8,0.00,0.00,16,90,4.32,1.34,17.70,1017,0.13
21122,-1.56,0.00,14.24,8,0.00,0.00,16,90,4.32,1.34,16.70,1020,0.13
21175,-1.56,0.00,14.13,8,0.00,0.00,16,90,4.32,1.34,16.70,1012,0.13
21226,-1.56,0.00,14.01,8,0.00,0.00,16,90,4.32,1.36,15.90,1007,0.13
21275,-1.56,0.00,14.01,8,0.00,0.00,16,90,4.32,1.34,15.90,986,0.13
21325,-2.34,0.00,14.13,8,0.00,0.00,16,90,4.35,1.34,15.30,986,0.13
21375,-1.56,0.00,14.01,8,0.00,0.00,16,90,4.40,1.34,15.30,977,0.14
21425,-2.34,0.00,14.13,8,0.00,0.00,16,90,4.40,1.34,15.20,968,0.14
21476,-2.34,0.00,14.13,8,0.00,0.00,16,90,4.40,1.34,15.20,971,0.14
21526,-1.56,0.00,14.13,8,0.00,0.00,16,90,4.37,1.34,14.80,971,0.13
21575,-2.34,0.00,14.24,8,0.00,0.00,16,90,4.32,1.34,14.80,972,0.13
21621,-2.34,0.00,14.24,8,0.00,0.00,16,90,4.26,1.34,14.80,974,0.13
21674,-2.34,0.00,14.24,8,0.00,0.00,16,90,4.26,1.34,14.80,978,0.13
21726,-2.34,0.00,14.24,8,0.00,0.00,16,90,4.26,1.34,14.80,978,0.13
21777,-2.34,0.00,14.24,8,0.00,0.00,16,90,4.15,1.34,14.80,986,0.13
21830,-2.34,0.00,14.13,8,0.00,0.00,16,90,4.13,1.32,14.70,976,0.13
21877,-2.34,0.00,14.13,8,0.00,0.00,16,90,4.13,1.32,14.70,961,0.13
21923,-2.34,0.00,14.13,8,0.00,0.00,16,90,4.13,1.32,14.70,961,0.13
21977,-2.34,0.00,13.90,8,0.00,0.00,16,90,4.15,1.32,14.70,954,0.13
22027,-3.12,0.00,14.01,8,0.00,0.00,16,90,4.18,1.32,14.70,946,0.13
22077,-3.12,0.00,13.78,8,0.00,0.00,16,90,4.18,1.32,14.70,945,0.13
22128,-3.12,0.00,13.78,8,0.00,0.00,16,90,4.18,1.32,14.60,938,0.13
22176,-3.12,0.00,13.90,8,0.00,0.00,16,90,4.21,1.32,14.60,938,0.13
22224,-3.12,0.00,13.67,8,0.00,0.00,16,90,4.15,1.32,14.60,931,0.13
22278,-3.91,0.00,13.90,8,0.00,0.00,16,90,4.18,1.32,14.60,927,0.13
22325,-3.91,0.00,13.90,8,0.00,0.00,16,90,4.18,1.32,14.50,929,0.13
22379,-3.12,0.00,13.67,8,0.00,0.00,16,90,4.15,1.32,14.50,929,0.13
22428,-3.91,0.00,13.90,8,0.00,0.00,16,90,4.10,1.32,14.50,919,0.13
22479,-3.91,0.00,13.78,8,0.00,0.00,16,90,4.10,1.32,14.50,916,0.13
22524,-3.91,0.00,14.01,8,0.00,0.00,16,90,4.13,1.32,14.50,910,0.13
22578,-3.91,0.00,14.01,8,0.00,0.00,16,90,4.13,1.32,14.50,910,0.13
22630,-3.91,0.00,13.90,8,0.00,0.00,16,90,4.07,1.32,14.40,910,0.13
22683,-3.91,0.00,14.01,8,0.00,0.00,16,90,4.10,1.32,14.40,909,0.13
22723,-3.91,0.00,13.78,8,0.00,0.00,16,90,4.07,1.32,14.40,906,0.13
22771,-3.91,0.00,13.78,8,0.00,0.00,16,90,4.07,1.32,14.40,906,0.14
22829,-4.69,0.00,14.01,8,0.00,0.00,16,90,4.10,1.32,14.30,898,0.14
22879,-4.69,0.00,13.78,8,0.00,0.00,16,90,4.13,1.32,14.30,893,0.14
22925,-4.69,0.00,14.01,8,0.00,0.00,16,90,4.13,1.32,14.40,888,0.14
22978,-4.69,0.00,14.01,8,0.00,0.00,16,90,4.13,1.32,14.40,888,0.14
23023,-4.69,0.00,13.78,8,0.00,0.00,16,90,4.13,1.32,14.30,888,0.14
23076,-4.69,0.00,14.01,8,0.00,0.00,16,90,4.18,1.32,14.30,887,0.14
23132,-4.69,0.00,13.78,8,0.00,0.00,16,90,4.18,1.32,14.30,892,0.14
23177,-4.69,0.00,13.78,8,0.00,0.00,16,90,4.18,1.32,14.30,892,0.14
23229,-4.69,0.00,14.01,8,0.00,0.00,16,90,4.18,1.32,14.30,892,0.14
23280,-4.69,0.00,13.90,8,0.00,0.00,16,90,4.18,1.32,14.30,897,0.14
23332,-4.69,0.00,14.13,8,0.00,0.00,16,90,4.13,1.32,14.30,894,0.14
23377,-4.69,0.00,14.01,8,0.00,0.00,16,90,4.13,1.32,14.30,883,0.14
23431,-4.69,0.00,14.01,8,0.00,0.00,16,90,4.13,1.32,14.30,883,0.14
23475,-5.47,0.00,14.24,8,0.00,0.00,16,90,4.15,1.32,14.30,886,0.14
23533,-5.47,0.00,14.01,8,0.00,0.00,16,90,4.18,1.34,14.40,878,0.14
23578,-4.69,0.00,14.13,8,0.00,0.00,16,90,4.24,1.34,14.40,885,0.14
23631,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.24,1.34,14.40,885,0.14
23674,-5.47,0.00,14.01,8,0.00,0.00,16,90,4.26,1.34,14.40,884,0.15
23731,-4.69,0.00,14.13,8,0.00,0.00,16,90,4.29,1.34,14.40,886,0.15
23782,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.29,1.34,14.40,891,0.14
23832,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.29,1.34,14.50,893,0.14
23881,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.29,1.34,14.50,893,0.14
23927,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.24,1.34,14.40,887,0.15
23981,-5.47,0.00,14.24,8,0.00,0.00,16,90,4.35,1.34,14.40,894,0.15
24034,-5.47,0.00,14.24,8,0.00,0.00,16,90,4.35,1.34,14.40,886,0.15
24085,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.32,1.34,14.40,886,0.15
24132,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.35,1.34,14.60,891,0.15
24180,-5.47,0.00,14.24,8,0.00,0.00,16,90,4.37,1.34,14.60,882,0.15
24233,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.40,1.34,14.50,882,0.15
24283,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.40,1.34,14.50,882,0.15
24334,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.40,1.34,14.50,876,0.15
24380,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.46,1.36,14.50,872,0.15
24433,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.46,1.36,14.60,881,0.15
24484,-6.25,0.00,14.36,8,0.00,0.00,16,90,4.46,1.36,14.60,882,0.15
24534,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.46,1.38,14.60,882,0.15
24584,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.52,1.38,14.60,886,0.15
24635,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.48,1.38,14.60,886,0.15
24683,-5.47,0.00,14.13,8,0.00,0.00,16,90,4.48,1.38,14.60,887,0.15
24734,-6.25,0.00,14.36,8,0.00,0.00,16,90,4.55,1.36,14.60,887,0.15
24782,-5.47,0.00,14.24,8,0.00,0.00,16,90,4.52,1.36,14.60,884,0.15
24835,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.52,1.36,14.50,880,0.15
24882,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.52,1.36,14.50,888,0.15
24935,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.55,1.38,14.60,888,0.15
24981,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.57,1.38,14.60,894,0.15
25035,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.57,1.36,14.60,891,0.15
25078,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.57,1.36,14.60,890,0.15
25136,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.57,1.36,14.70,890,0.15
25180,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.57,1.36,14.70,897,0.15
25236,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.57,1.36,14.60,885,0.15
25287,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.57,1.36,14.60,882,0.16
25336,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.57,1.36,14.70,882,0.15
25386,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.63,1.36,14.70,886,0.16
25435,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.60,1.36,14.70,886,0.16
25484,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.63,1.36,14.70,892,0.16
25536,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.63,1.38,14.70,883,0.16
25579,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.60,1.38,14.70,883,0.16
25637,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.66,1.38,14.80,892,0.16
25682,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.80,886,0.16
25740,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.80,895,0.16
25781,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.80,895,0.16
25839,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.73,1.38,14.80,903,0.16
25881,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.80,905,0.16
25936,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.66,1.38,14.80,901,0.16
25988,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.66,1.38,14.80,901,0.16
26038,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.66,1.38,14.90,903,0.16
26088,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.69,1.38,14.90,905,0.16
26140,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.73,1.38,14.90,906,0.16
26188,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.73,1.38,14.90,904,0.16
26241,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.69,1.38,14.90,904,0.16
26284,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.73,1.38,14.90,910,0.16
26338,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.66,1.38,14.90,907,0.15
26382,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.66,1.38,14.90,912,0.15
26439,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.66,1.38,14.90,912,0.16
26489,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.90,906,0.16
26539,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.75,1.38,14.90,906,0.16
26590,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.90,900,0.16
26639,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.90,900,0.16
26691,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.73,1.38,14.90,904,0.16
26741,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.66,1.38,14.90,904,0.16
26789,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.66,1.36,14.90,912,0.15
26840,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.66,1.36,14.90,912,0.15
26890,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.66,1.36,14.90,896,0.16
26940,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.66,1.36,14.80,904,0.15
26990,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.69,1.38,14.80,898,0.16
27041,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.69,1.38,14.80,897,0.16
27089,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.69,1.38,14.80,897,0.16
27141,-6.25,0.00,14.36,8,0.00,0.00,16,90,4.69,1.38,14.90,902,0.16
27191,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.66,1.38,14.90,915,0.15
27241,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.66,1.38,14.80,908,0.15
27292,-6.25,0.00,14.36,8,0.00,0.00,16,90,4.66,1.38,14.80,908,0.16
27343,-6.25,0.00,14.36,8,0.00,0.00,16,90,4.66,1.38,14.70,901,0.16
27392,-6.25,0.00,14.47,8,0.00,0.00,16,90,4.66,1.38,14.70,894,0.16
27433,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.69,1.38,14.70,889,0.16
27487,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.69,1.38,14.70,889,0.16
27542,-6.25,0.00,14.59,8,0.00,0.00,16,90,4.73,1.38,14.70,900,0.16
27582,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.66,1.38,14.70,899,0.16
27642,-6.25,0.00,14.59,8,0.00,0.00,16,90,4.66,1.38,14.70,902,0.16
27684,-6.25,0.00,14.59,8,0.00,0.00,16,90,4.66,1.38,14.70,902,0.15
27743,-5.47,0.00,14.36,8,0.00,0.00,16,90,4.66,1.38,14.70,910,0.15
27786,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.73,1.38,14.70,916,0.15
27842,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.66,1.38,14.70,912,0.15
27889,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.66,1.38,14.70,916,0.15
27940,-6.25,0.00,14.70,8,0.00,0.00,16,90,4.66,1.38,14.70,916,0.15
27988,-5.47,0.00,14.47,8,0.00,0.00,16,90,4.66,1.38,14.70,913,0.15
28039,-6.25,0.00,14.70,8,0.00,0.00,16,90,4.73,1.38,14.80,918,0.16
28087,-5.47,0.00,14.70,8,0.00,0.00,16,90,4.73,1.38,14.80,896,0.16
28143,-5.47,0.00,14.59,8,0.00,0.00,16,90,4.69,1.38,14.80,896,0.16
28191,-6.25,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.80,910,0.15
30243,-6.25,0.00,14.70,8,0.00,0.00,16,90,4.69,1.38,14.80,910,0.15
30801,-4.69,0.00,14.47,8,0.00,0.00,16,90,14.40,1.92,14.40,1188,0.37
