Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12635,3.12,0.00,14.47,7,0.38,874,0.00,0.00,14.68,16,13.05,11.00,108,5.66,-8.64,5.66,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,2.05,14.90
12730,3.12,0.00,14.47,7,0.36,944,0.00,0.00,14.68,16,14.45,13.00,108,6.09,-8.41,5.79,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,2.01,14.90
12823,2.34,0.00,14.24,7,0.37,987,0.00,0.00,14.68,16,16.91,14.00,108,6.24,-8.30,6.35,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,2.11,14.80
12916,0.78,0.00,14.13,7,0.37,1063,0.00,0.00,14.68,16,19.02,16.00,108,6.53,-8.22,6.49,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,2.22,14.70
13010,0.78,0.00,14.01,7,0.38,1069,0.00,0.00,14.68,16,20.78,19.00,108,6.53,-8.16,6.80,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,2.28,14.50
13104,0.78,0.00,13.90,7,0.39,1051,0.00,0.00,14.68,16,22.54,20.50,108,6.53,-8.04,6.84,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,2.26,14.40
13197,0.78,0.00,14.01,7,0.41,1032,0.00,0.00,14.67,16,24.30,22.50,108,6.67,-7.89,6.91,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,2.42,14.40
13291,1.56,0.00,14.24,7,0.42,1029,0.00,0.00,14.67,16,23.95,24.00,108,6.82,-7.75,7.17,1.54,0.00,-1.08,3.14,0.76,0.00,0.00,2.42,14.40
13384,2.34,0.00,14.59,7,0.44,1026,0.00,0.00,14.67,16,24.30,24.00,108,7.11,-7.46,7.37,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,2.41,14.50
13478,3.12,0.00,14.70,7,0.46,1030,0.00,0.00,14.66,16,24.30,24.00,108,7.25,-7.19,7.90,1.60,0.00,-1.08,3.53,0.78,0.00,0.00,2.42,14.50
13573,3.12,0.00,14.81,7,0.46,1046,0.00,0.00,14.66,16,24.30,24.00,108,7.69,-6.94,8.11,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,2.68,14.70
13666,3.91,0.00,15.04,7,0.48,1057,0.00,0.00,14.66,16,24.65,24.00,108,7.84,-6.73,8.60,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,2.71,14.90
13760,3.91,0.00,15.04,7,0.49,1099,0.00,0.00,14.66,16,25.00,24.50,108,7.98,-6.52,8.91,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,2.74,15.20
13853,3.91,0.00,15.04,7,0.49,1117,0.00,0.00,14.66,16,25.35,25.00,108,8.27,-6.38,9.09,1.66,0.00,-1.08,4.31,0.80,0.00,0.00,3.10,15.30
13947,3.91,0.00,15.04,7,0.48,1153,0.00,0.00,14.66,16,25.70,25.00,108,8.42,-6.28,9.31,1.68,0.00,-1.08,4.31,0.80,0.00,0.00,2.91,15.40
14041,3.91,0.00,14.93,7,0.48,1179,0.00,0.00,14.67,16,25.70,25.50,108,8.42,-6.27,9.36,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.02,15.30
14134,4.69,0.00,14.93,7,0.48,1192,0.00,0.00,14.67,16,26.05,25.50,108,8.42,-6.28,9.49,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.05,15.10
14228,4.69,0.00,14.93,7,0.47,1214,0.00,0.00,14.67,16,26.05,26.00,108,8.42,-6.30,9.49,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.11,15.10
14322,5.47,0.00,15.16,7,0.48,1216,0.00,0.00,14.67,16,26.05,26.00,108,8.42,-6.32,9.58,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,3.11,15.20
14415,7.03,0.00,15.27,7,0.47,1212,0.00,0.00,14.68,16,26.05,26.00,108,8.42,-6.32,9.58,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,3.10,15.30
14509,7.03,0.00,15.27,7,0.48,1210,0.00,0.00,14.67,16,25.70,26.00,108,8.42,-6.30,9.63,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.36,15.40
14603,7.03,0.00,15.39,7,0.49,1186,0.00,0.00,14.67,16,25.70,25.50,108,8.42,-6.21,9.67,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.31,15.50
14696,7.03,0.00,15.16,7,0.50,1184,0.00,0.00,14.67,16,25.35,25.50,108,8.56,-6.15,9.67,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.28,15.40
14790,7.03,0.00,15.16,7,0.50,1160,0.00,0.00,14.67,16,25.35,25.00,108,8.56,-6.05,9.67,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,3.22,15.30
14883,7.03,0.00,15.04,7,0.51,1141,0.00,0.00,14.67,16,25.00,25.00,108,8.71,-5.94,9.72,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.19,15.30
14977,7.03,0.00,14.93,7,0.52,1122,0.00,0.00,14.67,16,24.65,25.00,108,8.85,-5.84,9.72,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,3.11,15.20
15071,7.03,0.00,14.81,7,0.53,1077,0.00,0.00,14.67,16,24.65,25.00,108,9.00,-5.69,9.67,1.68,0.00,-1.08,4.71,0.76,0.00,0.00,3.32,15.10
15165,7.03,0.00,14.59,7,0.48,1062,0.00,0.00,15.46,16,23.24,24.00,108,9.00,-6.59,8.96,1.38,0.00,-1.08,0.78,0.64,0.00,0.00,2.94,14.90
15258,7.03,0.00,14.59,7,0.40,1203,0.00,0.00,16.28,16,19.38,29.00,108,7.69,-8.01,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,2.63,14.80
15352,6.25,0.00,14.24,7,0.32,1306,0.00,0.00,16.06,16,15.16,10.50,108,6.09,-9.17,4.10,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,2.51,14.70
15446,5.47,0.00,14.01,7,0.25,1378,0.00,0.00,15.61,16,11.29,7.00,108,5.37,-9.61,4.04,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,2.35,14.60
15539,5.47,0.00,13.90,7,0.22,1360,0.00,0.00,15.25,16,10.94,3.00,108,4.64,-10.25,4.04,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,2.03,14.50
15633,4.69,0.00,13.44,7,0.21,1308,0.00,0.00,14.72,16,10.94,2.50,108,4.35,-10.54,4.18,1.32,0.00,-1.39,0.00,0.72,0.00,0.00,1.95,14.40
15726,3.91,0.00,13.44,7,0.47,1213,0.00,0.00,14.72,16,19.73,6.00,108,4.64,-8.68,5.91,1.86,0.00,-1.39,10.59,1.14,0.00,0.00,1.88,14.30
15821,3.12,0.00,13.55,7,0.75,1196,0.00,0.00,11.82,16,27.11,25.50,108,9.72,-2.96,23.86,2.08,0.00,-0.46,15.69,0.72,0.00,0.00,4.59,14.10
15914,0.00,0.00,12.86,7,0.62,1789,0.00,0.00,16.67,16,27.46,27.00,108,11.90,-6.59,7.23,1.52,0.00,-0.46,0.00,0.64,0.00,0.00,6.05,13.60
16008,0.00,0.00,11.94,7,0.37,1964,0.00,0.00,17.04,16,21.13,25.50,108,6.67,-8.97,5.47,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,13.10
16102,0.00,0.00,12.29,7,0.25,2029,0.00,0.00,16.05,16,14.45,21.00,108,5.51,-9.92,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,12.80
16195,0.00,0.00,13.21,7,0.19,1967,0.00,0.00,15.20,16,11.99,11.50,108,4.21,-10.64,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00,12.70
16288,0.00,0.00,14.01,7,0.16,1857,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.79,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,12.70
16383,0.00,0.00,14.81,7,0.19,1605,0.00,0.00,13.42,16,11.99,11.50,108,3.92,-10.75,5.08,1.40,0.00,-1.70,0.00,0.66,0.00,0.00,0.00,12.70
16476,0.00,0.00,15.62,7,0.25,1508,0.00,0.00,12.95,16,11.29,11.50,108,4.06,-10.29,6.20,1.50,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,12.70
16570,0.00,0.00,16.65,7,0.29,1272,0.00,0.00,13.28,16,10.59,19.00,108,4.35,-9.96,6.13,1.46,0.00,-1.39,1.18,0.68,0.00,0.00,0.00,12.90
16664,0.00,0.00,18.95,7,0.32,1185,0.00,0.00,13.51,16,11.64,10.50,108,4.79,-9.55,6.09,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,2.28,13.40
16757,0.00,0.00,20.21,7,0.30,1154,0.00,0.00,14.69,16,14.10,11.50,108,5.22,-9.38,5.76,1.46,0.00,-1.08,1.57,0.72,0.00,0.00,2.22,15.10
16852,0.00,0.00,23.54,7,0.32,1194,0.00,0.00,13.58,16,15.51,14.00,108,5.37,-9.22,6.09,1.50,0.00,-1.08,1.96,0.74,0.00,0.00,2.29,18.60
16944,0.00,0.00,23.66,7,0.33,1202,0.00,0.00,14.69,16,17.97,16.00,108,5.51,-9.03,6.68,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,2.31,21.80
17039,0.00,0.00,23.43,7,0.33,1260,0.00,0.00,14.69,16,20.78,17.00,108,5.80,-8.95,6.80,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,2.34,24.40
17132,0.00,0.00,20.90,7,0.32,1276,0.00,0.00,14.69,16,23.59,21.00,108,5.80,-8.95,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,2.45,25.40
17226,0.00,0.00,18.15,7,0.32,1290,0.00,0.00,14.69,16,25.70,23.50,108,5.66,-8.99,6.87,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,2.50,24.10
17319,0.00,0.00,16.54,7,0.33,1276,0.00,0.00,14.69,16,26.76,26.50,108,5.66,-8.97,6.91,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,2.45,21.50
17413,0.00,0.00,16.19,7,0.35,1256,0.00,0.00,14.69,16,26.05,26.50,108,5.80,-8.84,6.95,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,2.41,19.40
17507,0.00,0.00,15.96,7,0.36,1168,0.00,0.00,14.69,16,25.35,25.50,108,5.95,-8.59,6.98,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,2.49,17.50
17600,0.00,0.00,15.85,7,0.39,1114,0.00,0.00,14.68,16,25.00,25.00,108,6.24,-8.39,7.09,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,2.38,16.70
17693,0.00,0.00,15.85,7,0.38,1132,0.00,0.00,14.68,16,25.70,25.00,108,6.53,-8.18,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,2.34,16.30
17787,0.00,0.00,15.50,7,0.37,1183,0.00,0.00,14.69,16,26.41,26.00,108,6.53,-8.10,7.48,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,2.52,16.10
17881,0.00,0.00,15.62,7,0.38,1204,0.00,0.00,14.69,16,26.05,26.00,108,6.53,-8.02,7.61,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,2.59,16.10
17975,0.00,0.00,15.16,8,0.38,1191,0.00,0.00,14.69,16,26.41,26.00,108,6.82,-7.93,7.61,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,2.54,16.00
18068,0.00,0.00,15.16,8,0.38,1222,0.00,0.00,14.69,16,26.76,26.00,108,6.82,-7.93,7.70,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.61,15.80
18162,1.56,0.00,15.27,8,0.37,1275,0.00,0.00,14.69,16,27.11,26.50,108,6.67,-8.04,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.72,15.60
18256,2.34,0.00,15.39,8,0.36,1292,0.00,0.00,14.69,16,27.11,27.00,108,6.67,-8.14,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.76,15.40
18350,3.91,0.00,15.62,8,0.36,1312,0.00,0.00,14.69,16,27.46,27.00,108,6.53,-8.22,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.76,15.50
18443,4.69,0.00,15.73,8,0.36,1320,0.00,0.00,14.69,16,27.46,27.00,108,6.38,-8.31,7.90,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.82,15.60
18537,6.25,0.00,15.85,8,0.35,1368,0.00,0.00,14.69,16,27.81,27.00,108,6.38,-8.45,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.89,15.70
18631,7.03,0.00,15.73,8,0.34,1394,0.00,0.00,14.69,16,28.16,27.50,108,6.24,-8.51,7.90,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.97,15.80
18724,7.03,0.00,15.50,8,0.33,1390,0.00,0.00,14.70,16,28.16,28.00,108,6.09,-8.60,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.96,15.90
18818,7.03,0.00,15.50,8,0.33,1426,0.00,0.00,14.70,16,28.87,28.50,108,6.09,-8.68,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.74,15.80
18912,7.03,0.00,15.27,8,0.32,1462,0.00,0.00,14.70,16,28.87,28.50,108,5.95,-8.72,7.73,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.81,15.70
19005,7.81,0.00,15.16,8,0.32,1463,0.00,0.00,14.70,16,28.87,28.50,108,5.95,-8.78,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.80,15.50
19098,7.81,0.00,15.16,8,0.31,1477,0.00,0.00,14.70,16,29.22,28.50,108,5.95,-8.80,7.78,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,2.84,15.40
19192,7.81,0.00,15.04,8,0.31,1524,0.00,0.00,14.70,16,29.57,29.00,108,5.95,-8.86,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.87,15.30
19285,7.81,0.00,14.93,8,0.30,1522,0.00,0.00,14.70,16,29.57,29.00,108,5.80,-8.93,7.78,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,2.92,15.20
19379,7.81,0.00,14.93,8,0.30,1527,0.00,0.00,14.70,16,29.57,29.50,108,5.80,-8.97,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,2.93,15.20
19473,7.81,0.00,14.81,8,0.30,1570,0.00,0.00,14.70,16,29.92,29.50,108,5.66,-9.01,7.81,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,3.01,15.10
19566,7.81,0.00,14.81,8,0.29,1568,0.00,0.00,14.70,16,29.92,29.50,108,5.66,-9.09,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,3.01,15.00
19660,7.81,0.00,14.81,8,0.29,1590,0.00,0.00,14.70,16,30.27,29.50,108,5.51,-9.36,7.09,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,3.04,15.00
19754,7.81,0.00,14.81,8,0.26,1592,0.00,0.00,14.71,16,30.27,29.50,108,5.22,-9.69,6.27,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,3.06,14.90
19848,7.81,0.00,14.70,8,0.25,1611,0.00,0.00,14.71,16,30.27,30.00,108,5.08,-9.92,6.13,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,2.73,14.80
19942,7.03,0.00,14.59,8,0.24,1622,0.00,0.00,14.71,16,30.62,30.50,108,4.79,-10.07,6.13,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,2.77,14.80
20036,6.25,0.00,14.36,8,0.23,1619,0.00,0.00,14.71,16,30.62,30.00,108,4.64,-10.21,6.09,1.46,0.00,-1.70,1.96,0.70,0.00,0.00,2.76,14.80
20129,4.69,0.00,14.01,8,0.22,1620,0.00,0.00,14.71,16,30.62,30.50,108,4.50,-10.31,6.05,1.44,0.00,-1.70,1.96,0.70,0.00,0.00,2.42,14.60
20223,3.12,0.00,13.90,8,0.22,1628,0.00,0.00,14.71,16,30.62,30.50,108,4.35,-10.48,5.46,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,2.43,14.50
20317,2.34,0.00,13.78,8,0.20,1617,0.00,0.00,14.71,16,30.62,30.50,108,4.21,-10.60,5.46,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,2.43,14.40
20410,0.00,0.00,13.78,8,0.21,1613,0.00,0.00,14.70,16,29.57,29.50,108,4.06,-10.62,5.63,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,14.30
20504,0.00,0.00,13.78,10,0.22,1591,0.00,0.00,14.70,16,28.87,29.50,108,4.06,-10.60,5.73,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00,14.10
20598,0.00,0.00,13.90,10,0.22,1578,0.00,0.00,14.70,16,26.41,28.00,108,4.21,-10.50,5.76,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,0.00,14.10
20691,0.00,0.00,14.13,10,0.22,1574,0.00,0.00,14.70,16,24.30,26.50,108,4.21,-10.42,5.66,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,0.00,14.10
20785,0.00,0.00,14.81,10,0.22,1564,0.00,0.00,14.70,16,22.19,23.50,108,4.21,-10.38,5.54,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,0.00,14.20
20878,0.00,0.00,15.27,10,0.23,1513,0.00,0.00,14.70,16,19.38,21.00,108,4.35,-10.23,5.63,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,0.00,14.20
20972,0.00,0.00,15.85,10,0.22,1513,0.00,0.00,14.70,16,16.91,20.00,108,4.50,-10.09,5.60,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,14.20
21065,0.00,0.00,18.15,10,0.23,1488,0.00,0.00,14.70,16,14.80,23.50,108,4.64,-10.00,5.50,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,14.40
21158,0.00,0.00,19.87,10,0.22,1404,0.00,0.00,14.70,16,11.99,22.50,108,4.64,-10.06,5.14,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,0.00,14.80
21253,0.00,0.00,21.59,10,0.22,1396,0.00,0.00,14.70,16,11.29,-5.50,108,4.64,-10.09,5.14,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,2.09,16.30
21346,0.00,0.00,22.62,10,0.22,1378,0.00,0.00,14.70,16,11.29,-3.50,108,4.64,-10.07,5.11,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,2.06,17.60
21440,0.00,0.00,24.00,10,0.23,1336,0.00,0.00,14.70,16,10.94,0.50,108,4.64,-10.09,5.08,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,2.00,19.30
21534,0.00,0.00,22.74,10,0.23,1329,0.00,0.00,14.70,16,10.94,2.50,108,4.50,-10.19,5.05,1.40,0.00,-1.39,0.78,0.68,0.00,0.00,1.99,22.80
21628,0.00,0.00,22.28,10,0.23,1278,0.00,0.00,14.70,16,10.59,4.50,108,4.50,-10.29,5.05,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,1.98,28.50
21721,0.00,0.00,24.46,10,0.25,1248,0.00,0.00,14.69,16,10.94,18.50,108,4.35,-10.25,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.13,33.20
21815,0.00,0.00,22.62,10,0.24,1321,0.00,0.00,14.70,16,10.94,19.00,108,4.50,-10.25,5.21,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,1.92,34.60
21909,0.00,0.00,22.28,10,0.24,1293,0.00,0.00,14.69,16,10.94,17.00,108,4.50,-10.29,5.21,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,1.93,34.20
22002,0.00,0.00,22.16,10,0.25,1277,0.00,0.00,14.69,16,10.59,10.50,108,4.35,-10.21,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.18,32.90
22095,0.00,0.00,22.28,10,0.25,1236,0.00,0.00,14.69,16,10.94,18.50,108,4.50,-10.13,5.24,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,2.11,30.40
22189,0.00,0.00,19.52,10,0.25,1251,0.00,0.00,14.69,16,10.59,18.50,108,4.64,-10.06,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.13,27.80
22283,0.00,0.00,18.15,10,0.25,1252,0.00,0.00,14.69,16,10.94,17.50,108,4.64,-10.06,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.12,27.80
22377,0.00,0.00,16.65,10,0.25,1258,0.00,0.00,14.69,16,10.59,16.00,108,4.64,-10.06,5.27,1.40,0.00,-1.39,1.18,0.68,0.00,0.00,2.15,23.40
22470,0.00,0.00,16.19,10,0.26,1236,0.00,0.00,14.69,16,10.59,17.00,108,4.64,-10.02,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.12,20.60
22564,0.00,0.00,15.73,10,0.25,1236,0.00,0.00,14.69,16,10.59,10.50,108,4.64,-9.98,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.11,18.60
22658,0.00,0.00,15.62,10,0.26,1242,0.00,0.00,14.69,16,10.94,15.50,108,4.79,-9.96,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.12,17.20
22751,0.00,0.00,15.39,10,0.25,1254,0.00,0.00,14.69,16,10.59,13.50,108,4.64,-10.02,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.14,16.60
22844,0.00,0.00,15.27,10,0.25,1249,0.00,0.00,14.70,16,10.59,13.50,108,4.64,-10.02,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.13,16.10
22938,0.00,0.00,15.27,8,0.26,1228,0.00,0.00,14.69,16,11.29,14.00,108,4.79,-9.94,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.12,15.90
23032,0.00,0.00,15.27,8,0.26,1216,0.00,0.00,14.69,16,10.59,17.00,108,4.79,-9.92,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.08,15.70
23125,0.78,0.00,15.27,8,0.26,1236,0.00,0.00,14.69,16,10.59,13.50,108,4.79,-9.90,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.11,15.60
23219,0.78,0.00,15.27,8,0.26,1226,0.00,0.00,14.69,16,10.59,10.50,108,4.79,-9.86,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.09,15.50
23313,0.78,0.00,15.27,8,0.26,1227,0.00,0.00,14.70,16,11.29,10.50,108,4.79,-9.84,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.09,15.50
23407,0.78,0.00,15.16,8,0.26,1213,0.00,0.00,14.69,16,10.59,11.50,108,4.79,-9.82,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.07,15.50
23500,0.78,0.00,15.16,8,0.26,1230,0.00,0.00,14.70,16,10.59,12.00,108,4.93,-9.82,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.10,15.40
23594,0.78,0.00,15.16,8,0.26,1216,0.00,0.00,14.70,16,10.59,12.00,108,4.79,-9.82,5.24,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.08,15.40
23687,0.78,0.00,15.04,8,0.26,1214,0.00,0.00,14.69,16,10.59,13.00,108,4.93,-9.80,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.07,15.30
23781,0.78,0.00,15.04,8,0.26,1205,0.00,0.00,14.70,16,11.29,13.50,108,4.93,-9.77,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.06,15.30
23874,1.56,0.00,15.04,8,0.26,1214,0.00,0.00,14.70,16,10.59,12.00,108,4.93,-9.75,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.07,15.30
23968,1.56,0.00,15.04,8,0.26,1215,0.00,0.00,14.70,16,10.59,12.00,108,4.93,-9.73,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.07,15.20
24061,1.56,0.00,15.04,8,0.26,1214,0.00,0.00,14.70,16,10.94,10.50,108,4.93,-9.75,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.07,15.20
24155,1.56,0.00,15.04,8,0.26,1211,0.00,0.00,14.70,16,10.59,12.00,108,4.93,-9.73,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.07,15.30
24249,1.56,0.00,15.04,8,0.26,1206,0.00,0.00,14.70,16,10.59,13.50,108,4.93,-9.73,5.30,1.42,0.00,-1.39,1.18,0.68,0.00,0.00,2.04,15.20
24342,1.56,0.00,14.93,8,0.26,1202,0.00,0.00,14.70,16,10.59,10.50,108,4.93,-9.73,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.05,15.20
24437,1.56,0.00,14.93,8,0.27,1186,0.00,0.00,14.70,16,10.59,13.00,108,4.93,-9.67,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.04,15.10
24530,1.56,0.00,14.93,8,0.27,1194,0.00,0.00,14.69,16,10.59,12.50,108,5.08,-9.65,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.04,15.10
24623,1.56,0.00,14.93,8,0.27,1183,0.00,0.00,14.70,16,11.29,13.00,108,5.08,-9.63,5.27,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.02,15.00
24717,1.56,0.00,14.93,8,0.27,1194,0.00,0.00,14.70,16,11.99,13.00,108,5.08,-9.63,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.04,15.00
24811,1.56,0.00,14.93,8,0.27,1190,0.00,0.00,14.70,16,11.99,11.50,108,5.08,-9.59,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.03,15.00
24904,1.56,0.00,14.81,8,0.27,1193,0.00,0.00,14.70,16,10.59,11.50,108,5.08,-9.59,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.01,15.00
24998,1.56,0.00,14.93,8,0.27,1186,0.00,0.00,14.70,16,10.94,10.50,108,5.08,-9.57,5.27,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.02,15.00
25092,1.56,0.00,14.93,8,0.27,1166,0.00,0.00,14.70,16,10.59,10.50,108,5.08,-9.57,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.00,14.90
25185,1.56,0.00,14.93,8,0.27,1175,0.00,0.00,14.70,16,10.94,12.00,108,5.08,-9.57,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.01,15.00
25279,2.34,0.00,14.93,8,0.27,1180,0.00,0.00,14.70,16,10.59,11.00,108,5.08,-9.55,5.33,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.01,15.00
25373,2.34,0.00,14.93,8,0.27,1172,0.00,0.00,14.70,16,10.59,13.00,108,5.08,-9.55,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.00,15.00
25466,2.34,0.00,14.93,8,0.27,1174,0.00,0.00,14.70,16,10.23,11.50,108,5.08,-9.53,5.30,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,2.00,14.90
