Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11985,-0.78,-6.25,14.70,8,0.71,3130,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.41,36.76,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
12073,-1.56,-6.25,14.59,8,0.72,3142,0.00,0.00,14.69,16,43.63,43.50,57,10.30,-4.35,37.58,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
12160,-0.78,-6.25,14.70,8,0.71,3144,0.00,0.00,14.69,16,43.63,43.50,57,10.30,-4.37,37.57,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.70
12247,-1.56,-6.25,14.59,8,0.70,3126,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.35,36.61,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
12334,-1.56,-6.25,14.47,8,0.71,3124,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.31,36.89,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.50
12421,-0.78,-6.25,14.70,8,0.71,3126,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.33,37.16,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.80
12508,-0.78,-6.25,14.81,8,0.71,3144,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.31,36.75,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
12595,-0.78,-6.25,14.59,8,0.72,3128,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.33,37.30,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
12681,-1.56,-6.25,14.59,8,0.71,3146,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.31,37.16,2.44,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
12768,-1.56,-6.25,14.59,8,0.71,3126,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.31,36.89,2.42,0.00,-0.27,13.73,1.08,0.00,0.00,14.60
12855,-0.78,-6.25,14.70,8,0.71,3140,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.31,37.84,2.42,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
12942,0.00,-6.25,14.81,8,0.73,3147,0.00,0.00,14.69,16,43.28,43.50,57,10.45,-4.23,38.12,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
13029,-0.78,-6.25,14.70,8,0.72,3130,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.20,37.30,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
13115,-1.56,-6.25,14.47,8,0.73,3139,0.00,0.00,14.70,16,43.28,43.50,57,10.45,-4.20,37.58,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
13202,-0.78,-6.25,14.70,8,0.73,3124,0.00,0.00,14.70,16,43.28,43.50,57,10.59,-4.16,37.71,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
13289,-1.56,-6.25,14.59,8,0.71,3143,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.16,37.44,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
13376,-2.34,-6.25,14.47,8,0.73,3122,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.12,38.26,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
13464,-0.78,-6.25,14.70,8,0.73,3120,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.10,38.12,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
13550,-0.78,-6.25,14.70,8,0.74,3129,0.00,0.00,14.41,16,43.28,43.50,57,10.59,-4.16,38.81,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
13636,-0.78,-6.25,14.81,8,0.74,3139,0.00,0.00,14.69,16,43.28,43.00,57,10.59,-4.12,38.67,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
13724,-1.56,-6.25,14.59,8,0.74,3144,0.00,0.00,14.70,16,43.28,43.50,57,10.59,-4.10,37.84,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.50
13810,-0.78,-6.25,14.59,8,0.74,3130,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.10,38.12,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
13897,-0.78,-6.25,14.70,8,0.74,3147,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.12,38.39,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
13983,-0.78,-6.25,14.70,8,0.74,3124,0.00,0.00,14.49,16,43.28,43.50,57,10.59,-4.10,38.12,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
14071,-0.78,-6.25,14.70,8,0.73,3124,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.08,38.26,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
14157,-0.78,-6.25,14.70,8,0.73,3140,0.00,0.00,14.70,16,43.28,43.50,57,10.59,-4.06,37.71,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
14244,-0.78,-6.25,14.70,8,0.75,3146,0.00,0.00,14.69,16,43.28,43.00,57,10.59,-4.10,39.07,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
14331,-0.78,-6.25,14.70,8,0.74,3150,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.04,38.39,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.70
14418,-0.78,-6.25,14.70,8,0.74,3125,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-4.04,38.53,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.60
14505,0.00,-6.25,14.70,8,0.75,3136,0.00,0.00,14.69,16,43.28,43.00,57,10.74,-4.02,39.08,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.70
14591,0.00,-6.25,14.81,8,0.74,3125,0.00,0.00,14.48,16,43.28,43.00,57,10.74,-4.00,38.94,2.44,0.00,0.35,14.12,1.10,0.00,0.00,14.50
14679,-1.56,-6.25,14.59,8,0.74,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-4.00,38.39,2.44,0.00,0.35,14.12,1.10,0.00,0.00,14.50
14766,-0.78,-6.25,14.59,8,0.74,3125,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-4.00,38.80,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.60
14854,-0.78,-6.25,14.70,8,0.75,3130,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.98,38.53,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.70
14940,-1.56,-6.25,14.59,8,0.75,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.96,38.94,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.60
15027,-0.78,-6.25,14.59,8,0.74,3129,0.00,0.00,14.86,16,43.28,43.00,57,10.74,-3.96,38.94,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.60
15114,-0.78,-6.25,14.70,8,0.75,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.98,38.81,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.70
15201,-0.78,-6.25,14.59,8,0.75,3131,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.96,39.22,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.50
15288,-1.56,-6.25,14.47,8,0.75,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.94,38.94,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.60
15375,-1.56,-6.25,14.70,8,0.74,3146,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.94,38.53,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.60
15462,-0.78,-6.25,14.59,8,0.75,3128,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.94,38.94,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.70
15549,-0.78,-6.25,14.81,8,0.75,3125,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.94,39.36,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.70
15635,-0.78,-6.25,14.70,8,0.75,3129,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.93,38.94,2.46,0.00,0.35,14.12,1.10,0.00,0.00,14.70
15722,-1.56,-6.25,14.47,8,0.75,3148,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.93,39.48,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.50
15809,-1.56,-6.25,14.59,8,0.75,3130,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.87,39.07,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
15896,-1.56,-6.25,14.59,8,0.76,3129,0.00,0.00,14.50,16,43.28,43.00,57,10.88,-3.85,39.22,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.70
15983,-0.78,-6.25,14.70,8,0.77,3128,0.00,0.00,14.69,16,43.28,43.00,57,10.88,-3.83,39.34,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.70
16070,-0.78,-6.25,14.70,8,0.76,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.85,39.62,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
16156,-2.34,-6.25,14.36,8,0.75,3146,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.83,39.48,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.50
16244,-0.78,-6.25,14.70,8,0.75,3128,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.83,39.35,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.80
16330,-0.78,-6.25,14.70,8,0.75,3143,0.00,0.00,14.37,16,43.28,43.00,57,10.88,-3.83,39.34,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
16417,-0.78,-6.25,14.70,8,0.75,3128,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.79,39.89,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
16504,-0.78,-6.25,14.70,8,0.76,3144,0.00,0.00,14.49,16,43.28,43.00,57,10.88,-3.79,39.62,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
16591,-1.56,-6.25,14.70,8,0.76,3128,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.77,39.76,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
16678,-1.56,-6.25,14.59,8,0.75,3130,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.77,39.34,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.60
16765,-0.78,-6.25,14.81,8,0.75,3147,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.81,39.76,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
16851,-0.78,-6.25,14.70,8,0.74,3133,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.75,39.35,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.80
16937,-0.78,-6.25,14.81,8,0.76,3150,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.75,39.89,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17024,0.00,-6.25,14.70,8,0.75,3135,0.00,0.00,14.94,16,43.28,43.00,57,10.88,-3.77,39.62,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17111,-0.78,-6.25,14.59,8,0.76,3148,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.79,39.48,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
17198,0.00,-6.25,14.70,8,0.76,3130,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.75,38.94,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17285,0.00,-6.25,14.81,8,0.77,3131,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.77,39.75,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17373,0.00,-6.25,14.70,8,0.76,3134,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.79,39.75,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
17459,-1.56,-6.25,14.59,8,0.74,3143,0.00,0.00,15.12,16,43.28,43.00,57,10.88,-3.75,39.76,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.50
17546,-0.78,-6.25,14.59,8,0.76,3150,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.75,39.89,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17632,0.00,-6.25,14.70,8,0.75,3135,0.00,0.00,15.02,16,43.28,43.00,57,10.88,-3.79,39.35,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17720,-0.78,-6.25,14.59,8,0.77,3147,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.77,39.61,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
17806,-0.78,-6.25,14.59,8,0.75,3128,0.00,0.00,14.70,16,43.28,43.00,57,11.03,-3.77,39.22,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17893,-0.78,-6.25,14.70,8,0.77,3146,0.00,0.00,14.48,16,43.28,43.00,57,10.88,-3.75,40.31,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
17979,-0.78,-6.25,14.59,8,0.75,3134,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.77,39.76,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
18066,-0.78,-6.25,14.59,8,0.75,3133,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.77,39.89,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
18154,-0.78,-6.25,14.70,8,0.76,3152,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.75,39.89,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
18240,-0.78,-6.25,14.59,8,0.75,3136,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.79,39.48,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
18327,-0.78,-6.25,14.59,8,0.76,3152,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.81,39.48,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.80
18414,-0.78,-6.25,14.70,8,0.74,3133,0.00,0.00,14.87,16,43.28,43.00,57,10.88,-3.79,38.80,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
18501,-0.78,-6.25,14.70,8,0.76,3140,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.79,39.35,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
18588,0.00,-6.25,14.81,8,0.76,3152,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.81,39.76,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
18674,-0.78,-6.25,14.70,8,0.77,3138,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.79,40.03,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
18761,-1.56,-6.25,14.47,8,0.76,3139,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.75,40.17,2.46,0.00,0.35,14.51,1.12,0.00,0.00,14.50
18849,-0.78,-6.25,14.59,8,0.76,3128,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.73,39.89,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.50
18935,-0.78,-6.25,14.59,8,0.75,3146,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.77,39.75,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
19023,-0.78,-6.25,14.70,8,0.77,3128,0.00,0.00,14.70,16,43.28,43.00,57,11.03,-3.71,39.76,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.70
19109,-0.78,-6.25,14.70,8,0.78,3130,0.00,0.00,14.69,16,43.28,43.00,57,11.03,-3.67,40.72,2.50,0.00,0.35,14.51,1.12,0.00,0.00,14.50
19196,-0.78,-6.25,14.59,8,0.78,3131,0.00,0.00,14.70,16,43.28,43.00,57,11.03,-3.60,40.86,2.50,0.00,0.35,14.90,1.12,0.00,0.00,14.60
19283,-0.78,-6.25,14.47,8,0.80,3150,0.00,0.00,14.69,16,43.28,42.50,57,11.17,-3.56,41.80,2.52,0.00,0.97,14.90,1.12,0.00,0.00,14.60
19370,-1.56,-6.25,14.59,8,0.78,3151,0.00,0.00,14.70,16,43.28,42.50,57,11.17,-3.54,41.26,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
19458,-2.34,-6.25,14.47,8,0.77,3134,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.52,40.84,2.48,0.00,0.97,14.90,1.12,0.00,0.00,14.50
19545,-0.78,-6.25,14.70,8,0.79,3147,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.52,40.99,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
19631,-0.78,-6.25,14.81,8,0.77,3148,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.52,40.72,2.48,0.00,0.97,14.90,1.12,0.00,0.00,14.80
19719,-0.78,-6.25,14.81,8,0.78,3150,0.00,0.00,14.70,16,42.93,43.00,57,11.17,-3.48,40.71,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
19805,-0.78,-6.25,14.70,8,0.78,3135,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.48,40.86,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
19892,-0.78,-6.25,14.70,8,0.79,3133,0.00,0.00,14.70,16,42.93,43.00,57,11.32,-3.46,40.98,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
19980,-0.78,-6.25,14.70,8,0.77,3152,0.00,0.00,14.89,16,43.28,43.00,57,11.17,-3.46,40.85,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
20065,-0.78,-6.25,14.70,8,0.79,3133,0.00,0.00,14.70,16,43.28,42.50,57,11.17,-3.46,41.39,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20153,-0.78,-6.25,14.81,8,0.78,3148,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.46,40.85,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20240,0.00,-6.25,14.70,8,0.79,3131,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.46,41.39,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20327,0.00,-6.25,14.70,8,0.78,3148,0.00,0.00,14.70,16,42.93,43.00,57,11.17,-3.46,40.72,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20414,-0.78,-6.25,14.70,8,0.79,3148,0.00,0.00,14.70,16,43.28,43.00,57,11.32,-3.42,41.12,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20500,-0.78,-6.25,14.59,8,0.78,3129,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.44,40.98,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.50
20587,-0.78,-6.25,14.70,8,0.79,3154,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.42,41.39,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20674,-0.78,-6.25,14.70,8,0.78,3135,0.00,0.00,14.70,16,42.93,42.50,57,11.32,-3.40,40.98,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20761,-0.78,-6.25,14.70,8,0.78,3148,0.00,0.00,15.14,16,42.93,43.00,57,11.32,-3.40,41.25,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20847,0.00,-6.25,14.70,8,0.79,3135,0.00,0.00,14.70,16,43.28,43.00,57,11.32,-3.42,40.86,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
20934,-0.78,-6.25,14.70,8,0.79,3147,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.38,41.13,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
21021,0.00,-6.25,14.70,8,0.79,3154,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.38,41.26,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
21107,-0.78,-6.25,14.81,8,0.78,3134,0.00,0.00,14.87,16,43.28,42.50,57,11.32,-3.42,41.26,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
21195,-0.78,-6.25,14.47,8,0.79,3138,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.40,41.12,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
21281,-0.78,-6.25,14.59,8,0.80,3133,0.00,0.00,14.70,16,42.93,42.50,57,11.32,-3.40,41.67,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
21368,0.00,-6.25,14.59,8,0.78,3154,0.00,0.00,14.70,16,42.93,43.00,57,11.32,-3.40,40.72,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
21455,-0.78,-6.25,14.47,8,0.78,3134,0.00,0.00,14.70,16,42.93,43.00,57,11.32,-3.38,40.58,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.50
21542,0.00,-6.25,14.70,8,0.79,3131,0.00,0.00,14.52,16,43.28,43.00,57,11.32,-3.40,40.85,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
21633,0.00,-6.25,14.81,8,0.79,3154,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.40,41.53,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
21716,0.00,-6.25,14.70,8,0.77,3135,0.00,0.00,14.89,16,43.28,43.00,57,11.32,-3.42,41.11,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
21803,-0.78,-6.25,14.59,8,0.78,3139,0.00,0.00,14.70,16,42.93,43.00,57,11.32,-3.42,40.99,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
21890,0.00,-6.25,14.59,8,0.78,3136,0.00,0.00,14.70,16,42.93,43.00,57,11.32,-3.40,40.98,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
21977,0.00,-6.25,14.59,8,0.78,3154,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.38,41.39,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
22063,0.00,-6.25,14.70,8,0.78,3152,0.00,0.00,14.70,16,42.93,43.00,57,11.32,-3.40,40.99,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
22151,-0.78,-6.25,14.59,8,0.79,3138,0.00,0.00,14.44,16,43.28,42.50,57,11.32,-3.40,41.53,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
22238,-0.78,-6.25,14.47,8,0.79,3148,0.00,0.00,14.70,16,42.93,43.00,57,11.32,-3.40,41.53,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
22323,0.00,-6.25,14.70,8,0.78,3136,0.00,0.00,14.70,16,42.93,42.50,57,11.32,-3.40,41.80,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
22411,-0.78,-6.25,14.59,8,0.80,3155,0.00,0.00,14.70,16,42.93,42.50,57,11.32,-3.40,41.53,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
22498,-0.78,-6.25,14.59,8,0.79,3134,0.00,0.00,14.70,16,43.28,43.00,57,11.32,-3.40,41.26,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
22586,-0.78,-6.25,14.59,8,0.78,3139,0.00,0.00,14.70,16,43.28,43.00,57,11.32,-3.38,40.98,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
22672,-0.78,-6.25,14.59,8,0.79,3158,0.00,0.00,14.70,16,42.93,42.50,57,11.32,-3.42,41.80,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
22758,-0.78,-6.25,14.70,8,0.79,3139,0.00,0.00,14.70,16,42.93,42.50,57,11.32,-3.40,41.12,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
22846,-0.78,-6.25,14.59,8,0.79,3152,0.00,0.00,14.70,16,43.28,43.00,57,11.32,-3.40,40.44,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
22933,-0.78,-6.25,14.59,8,0.79,3142,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.38,41.67,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
25862,-1.56,-6.25,14.59,8,0.78,3138,0.00,0.00,14.87,16,43.28,43.00,57,11.17,-3.48,41.53,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.50
25949,0.00,-6.25,14.70,8,0.77,3152,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.48,40.58,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26036,0.00,-6.25,14.81,8,0.79,3156,0.00,0.00,14.70,16,43.28,42.50,57,11.17,-3.50,41.12,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26122,-0.78,-6.25,14.59,8,0.79,3160,0.00,0.00,14.47,16,42.93,43.00,57,11.17,-3.44,40.72,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26209,-0.78,-6.25,14.59,8,0.77,3138,0.00,0.00,14.70,16,42.93,43.00,57,11.17,-3.44,41.12,2.52,0.00,0.97,14.90,1.12,0.00,0.00,14.50
26296,-0.78,-6.25,14.59,8,0.79,3158,0.00,0.00,14.70,16,43.28,42.50,57,11.17,-3.46,41.67,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26383,0.00,-6.25,14.59,8,0.78,3154,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.46,40.99,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26470,-1.56,-6.25,14.36,8,0.77,3140,0.00,0.00,14.70,16,43.28,43.00,57,11.32,-3.46,40.72,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
26557,-0.78,-6.25,14.70,8,0.78,3140,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.48,40.72,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26644,0.00,-6.25,14.81,8,0.79,3139,0.00,0.00,14.70,16,42.93,43.00,57,11.17,-3.50,40.44,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26732,0.00,-6.25,14.81,8,0.79,3154,0.00,0.00,14.70,16,42.93,43.00,57,11.17,-3.42,41.53,2.48,0.00,0.97,14.90,1.12,0.00,0.00,14.70
26818,-0.78,-6.25,14.59,8,0.79,3139,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.46,41.25,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
26905,-0.78,-6.25,14.47,8,0.78,3140,0.00,0.00,14.85,16,42.93,43.00,57,11.32,-3.46,41.25,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
26992,-0.78,-6.25,14.70,8,0.80,3151,0.00,0.00,14.43,16,43.28,42.50,57,11.17,-3.48,41.94,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
27079,0.00,-6.25,14.70,8,0.78,3140,0.00,0.00,14.70,16,43.28,43.00,57,11.17,-3.46,40.99,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.70
27166,-0.78,-6.25,14.59,8,0.78,3152,0.00,0.00,14.70,16,43.28,42.50,57,11.32,-3.46,41.53,2.50,0.00,0.97,14.90,1.12,0.00,0.00,14.60
