Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12566,7.03,0.00,14.81,8,171,0.49,1430,71.7,47.6,0.00,0.00,14.67,16,30.62,30.50,122,8.56,-6.13,11.68,1.80,0.00,-1.70,0.84,0.00,0.00,14.90
12661,7.03,0.00,14.81,8,171,0.50,1427,71.7,47.7,0.00,0.00,14.67,16,30.62,30.50,122,8.56,-6.11,11.68,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
12757,7.03,0.00,14.81,8,171,0.50,1430,71.7,47.7,0.00,0.00,14.67,16,30.62,30.50,122,8.71,-6.05,11.84,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
12853,7.03,0.00,14.70,8,171,0.50,1418,71.7,47.7,0.00,0.00,14.68,16,30.62,30.50,122,8.71,-6.01,11.79,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
12949,7.81,0.00,14.81,8,171,0.50,1421,71.6,47.8,0.00,0.00,14.68,16,30.27,30.50,122,8.71,-5.96,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
13045,7.81,0.00,14.70,8,171,0.52,1402,71.6,47.9,0.00,0.00,14.68,16,30.27,30.00,122,8.85,-5.92,11.95,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
13141,7.81,0.00,14.81,8,171,0.52,1389,71.7,47.9,0.00,0.00,14.68,16,30.27,30.00,122,8.85,-5.86,12.01,1.80,0.00,-1.70,0.84,0.00,0.00,14.90
13237,7.81,0.00,14.81,8,171,0.52,1389,71.7,47.9,0.00,0.00,14.67,16,29.92,29.50,122,8.85,-5.78,12.12,1.80,0.00,-1.70,0.84,0.00,0.00,14.80
13333,6.25,0.00,14.59,8,171,0.54,1366,71.6,48.0,0.00,0.00,14.68,16,29.57,29.50,122,9.00,-5.67,11.90,1.82,0.00,-1.70,0.86,0.00,0.00,14.80
13429,5.47,0.00,14.24,8,171,0.55,1344,71.6,48.1,0.00,0.00,14.67,16,29.57,29.50,122,9.14,-5.57,12.12,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
13525,4.69,0.00,14.59,8,171,0.56,1310,71.7,48.1,0.00,0.00,14.67,16,29.22,29.00,122,9.29,-5.41,12.12,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
13621,4.69,0.00,14.24,8,171,0.56,1294,71.7,48.2,0.00,0.00,14.67,16,29.22,29.00,122,9.43,-5.22,12.01,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
13717,5.47,0.00,14.47,8,171,0.54,1292,71.7,48.2,0.00,0.00,14.68,16,29.57,29.00,122,9.58,-5.10,12.12,1.82,0.00,-1.70,0.86,0.00,0.00,14.50
13812,5.47,0.00,14.36,8,171,0.53,1354,71.7,48.1,0.00,0.00,14.68,16,30.62,29.50,122,9.43,-5.30,12.17,1.82,0.00,-1.70,0.86,0.00,0.00,14.70
13909,6.25,0.00,14.47,8,171,0.52,1442,71.7,48.1,0.00,0.00,14.69,16,30.62,30.50,122,9.29,-5.45,12.45,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
14004,5.47,0.00,14.59,8,171,0.50,1444,71.7,48.1,0.00,0.00,14.69,16,30.98,30.50,122,9.14,-5.55,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
14101,6.25,0.00,14.59,8,171,0.49,1494,71.7,48.0,0.00,0.00,14.69,16,32.03,31.50,122,9.00,-5.78,12.45,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
14197,4.69,0.00,14.36,8,171,0.48,1590,71.7,48.0,0.00,0.00,14.69,16,32.03,32.00,122,8.71,-6.01,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
14292,3.91,0.00,14.13,8,172,0.47,1601,71.7,47.8,0.00,0.00,14.70,16,32.38,32.00,122,8.56,-6.17,12.68,1.84,0.00,-1.70,0.86,0.00,0.00,14.70
14388,3.12,0.00,14.01,8,172,0.45,1669,71.7,47.5,0.00,0.00,14.70,16,33.44,32.50,122,8.56,-6.46,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.50
14484,1.56,0.00,13.90,8,172,0.45,1732,71.7,47.2,0.00,0.00,14.70,16,33.44,33.50,122,7.98,-6.83,12.73,1.84,0.00,-1.70,0.86,0.00,0.00,14.30
14580,1.56,0.00,14.01,8,172,0.43,1758,71.7,47.2,0.00,0.00,14.70,16,33.79,33.00,122,7.84,-7.00,12.78,1.84,0.00,-1.70,0.86,0.00,0.00,14.30
14676,0.78,0.00,13.90,8,172,0.42,1769,71.7,46.9,0.00,0.00,14.71,16,34.49,34.00,122,7.55,-7.25,12.56,1.84,0.00,-1.70,0.86,0.00,0.00,14.20
14772,-1.56,0.00,13.90,8,172,0.41,1877,71.7,46.6,0.00,0.00,14.71,16,34.84,34.50,122,7.40,-7.50,12.62,1.82,0.00,-1.70,0.86,0.00,0.00,14.20
14869,-0.78,0.00,14.01,8,172,0.40,1890,71.7,46.4,0.00,0.00,14.71,16,34.84,35.00,122,7.11,-7.64,12.56,1.84,0.00,-1.70,0.86,0.00,0.00,14.20
14965,-1.56,0.00,14.13,8,172,0.37,1932,71.7,46.4,0.00,0.00,15.08,16,35.55,35.50,122,6.96,-7.81,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,14.30
15060,-2.34,0.00,14.13,8,172,0.35,1978,71.7,46.4,0.00,0.00,14.71,16,36.25,36.00,122,6.67,-8.14,12.23,1.78,0.00,-1.70,0.82,0.00,0.00,14.40
15156,-2.34,0.00,14.01,8,172,0.33,2000,71.7,46.8,0.00,0.00,14.74,16,36.25,36.00,122,6.38,-8.55,10.86,1.70,0.00,-2.01,0.80,0.00,0.00,14.40
15253,-2.34,0.00,14.36,8,172,0.30,2000,71.7,47.3,0.00,0.00,14.74,16,36.95,36.00,122,5.80,-8.97,9.99,1.68,0.00,-2.01,0.80,0.00,0.00,14.50
15349,-5.47,0.00,13.78,8,172,0.28,2077,71.7,47.3,0.00,0.00,14.74,16,37.30,37.00,122,5.51,-9.26,9.27,1.66,0.00,-2.01,0.78,0.00,0.00,14.60
15445,-9.38,0.78,13.09,8,172,0.26,2076,71.7,47.6,0.00,0.00,14.74,16,37.30,37.00,122,5.22,-9.55,9.18,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
15541,-11.72,0.78,13.09,8,172,0.23,2078,71.7,47.8,0.00,0.00,14.74,16,37.30,37.50,122,4.79,-10.02,7.53,1.56,0.00,-2.01,0.74,0.00,0.00,14.30
15637,-12.50,0.78,13.21,8,172,0.22,2085,71.7,47.8,0.00,0.00,14.75,16,37.66,37.50,122,4.64,-10.23,7.24,1.54,0.00,-2.01,0.74,0.00,0.00,13.80
15733,-14.06,0.78,13.21,8,172,0.20,2074,71.7,47.8,0.00,0.00,14.75,16,37.66,37.50,122,4.35,-10.40,7.09,1.54,0.00,-2.01,0.74,0.00,0.00,13.70
15829,-14.06,0.78,13.44,8,172,0.20,2076,71.7,47.8,0.00,0.00,14.75,16,37.66,37.50,122,4.21,-10.52,7.05,1.54,0.00,-2.01,0.74,0.00,0.00,13.70
15925,-16.41,0.78,13.32,8,172,0.20,2088,71.7,47.8,0.00,0.00,14.75,16,37.66,37.50,122,4.21,-10.56,7.01,1.54,0.00,-2.01,0.74,0.00,0.00,13.60
16021,-14.06,0.78,14.01,8,172,0.20,2118,71.7,47.8,0.00,0.00,14.74,16,37.66,38.00,122,4.06,-10.60,6.91,1.52,0.00,-2.01,0.74,0.00,0.00,13.80
16117,-11.72,0.78,14.93,8,172,0.19,2094,71.7,47.8,0.00,0.00,14.74,16,37.66,37.50,122,4.06,-10.67,6.72,1.52,0.00,-2.01,0.72,0.00,0.00,14.10
16213,-6.25,0.78,15.62,8,172,0.19,2062,71.7,47.8,0.00,0.00,14.74,16,37.30,37.00,122,4.06,-10.69,6.64,1.50,0.00,-2.01,0.72,0.00,0.00,14.50
16309,-1.56,0.78,17.00,8,172,0.18,2077,71.7,47.8,0.00,0.00,14.74,16,37.66,37.50,122,3.92,-10.77,6.57,1.48,0.00,-2.01,0.72,0.00,0.00,15.30
16405,1.56,0.78,17.11,8,172,0.18,2083,71.7,47.8,0.00,0.00,14.74,16,37.66,37.50,122,3.92,-10.83,6.27,1.48,0.00,-2.01,0.72,0.00,0.00,16.00
16502,4.69,0.78,17.00,8,172,0.17,2080,71.7,47.8,0.00,0.00,14.74,16,37.30,37.50,122,3.77,-10.91,6.16,1.46,0.00,-2.01,0.70,0.00,0.00,16.30
16598,5.47,0.78,16.77,8,172,0.17,2037,71.7,47.8,0.00,0.00,14.74,16,37.30,37.00,122,3.77,-10.98,5.85,1.46,0.00,-2.01,0.70,0.00,0.00,16.50
16694,7.03,0.78,16.31,8,172,0.17,2028,71.7,47.8,0.00,0.00,14.73,16,37.30,36.50,122,3.63,-11.02,5.85,1.46,0.00,-2.01,0.70,0.00,0.00,16.70
16789,7.03,0.78,15.96,8,172,0.17,2066,71.7,47.8,0.00,0.00,14.73,16,37.30,37.00,122,3.63,-11.04,5.79,1.44,0.00,-2.01,0.70,0.00,0.00,16.70
16885,6.25,0.78,15.27,8,172,0.17,2074,71.7,47.8,0.00,0.00,14.73,16,37.30,37.50,122,3.63,-11.06,5.73,1.44,0.00,-2.01,0.70,0.00,0.00,16.60
16982,6.25,0.78,15.04,8,172,0.17,2054,71.7,47.8,0.00,0.00,14.71,16,37.30,37.00,122,3.63,-11.06,5.69,1.44,0.00,-2.01,0.70,0.00,0.00,16.30
17078,4.69,0.78,14.47,8,172,0.17,2032,71.7,47.8,0.00,0.00,14.71,16,36.95,36.50,122,3.63,-11.06,5.66,1.44,0.00,-2.01,0.70,0.00,0.00,16.10
17174,4.69,0.78,14.47,8,172,0.17,2010,71.7,47.8,0.00,0.00,14.71,16,36.95,36.50,122,3.63,-11.06,5.63,1.44,0.00,-2.01,0.70,0.00,0.00,15.80
17270,3.12,0.78,14.13,8,172,0.16,2026,71.7,47.8,0.00,0.00,14.71,16,37.30,36.50,122,3.63,-11.08,5.66,1.44,0.00,-2.01,0.70,0.00,0.00,15.20
17366,2.34,0.78,14.13,8,172,0.17,2048,71.7,47.8,0.00,0.00,14.71,16,36.95,36.50,122,3.63,-11.10,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,15.00
17461,1.56,0.78,14.13,8,172,0.16,2018,71.7,47.8,0.00,0.00,14.71,16,36.60,36.50,122,3.63,-11.10,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,14.80
17557,1.56,0.78,14.13,8,172,0.16,1980,71.7,47.8,0.00,0.00,14.71,16,36.60,36.50,122,3.63,-11.14,5.46,1.42,0.00,-1.70,0.68,0.00,0.00,14.60
17654,2.34,0.78,14.24,8,172,0.16,2002,71.7,47.8,0.00,0.00,14.71,16,36.95,36.50,122,3.63,-11.16,5.46,1.44,0.00,-2.01,0.68,0.00,0.00,14.60
17750,1.56,0.78,14.36,8,172,0.17,2015,71.7,47.8,0.00,0.00,14.71,16,36.60,36.50,122,3.48,-11.16,5.46,1.44,0.00,-1.70,0.68,0.00,0.00,14.60
17845,0.00,0.00,14.59,10,172,0.16,1968,71.7,47.8,0.00,0.00,14.70,16,33.79,36.00,122,3.63,-11.16,5.60,1.40,0.00,-1.70,0.66,0.00,0.00,14.60
17941,0.00,0.00,14.59,10,172,0.15,1946,71.7,47.8,0.00,0.00,14.70,16,26.76,28.00,122,3.48,-11.25,5.24,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
18037,0.00,0.00,14.70,10,172,0.15,1947,71.7,47.8,0.00,0.00,14.70,16,20.43,24.00,122,3.34,-11.41,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.60
18133,0.00,0.00,15.39,10,172,0.15,1925,71.7,47.8,0.00,0.00,14.70,16,14.45,19.00,122,3.34,-11.29,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
18229,0.00,0.00,16.31,10,172,0.15,1903,71.7,47.8,0.00,0.00,14.70,16,14.45,14.00,122,3.48,-11.23,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
18325,0.00,0.00,18.03,10,172,0.15,1878,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,122,3.48,-11.20,4.65,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
18421,0.00,0.00,19.29,10,172,0.15,1858,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,122,3.48,-11.20,4.72,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
18517,0.00,0.00,21.36,10,172,0.16,1812,71.6,47.8,0.00,0.00,14.70,16,14.10,14.00,122,3.48,-11.20,4.65,1.36,0.00,-1.70,0.64,0.00,0.00,16.00
18613,0.00,0.00,22.16,10,172,0.16,1792,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,122,3.48,-11.16,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,17.30
18709,0.00,0.00,22.39,10,172,0.16,1748,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,122,3.48,-11.16,4.65,1.36,0.00,-1.70,0.64,0.00,0.00,18.80
18805,0.00,0.00,22.51,10,172,0.16,1725,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,122,3.63,-11.08,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,20.20
18901,0.00,0.00,22.51,10,172,0.17,1686,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,122,3.63,-11.04,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,23.20
18997,0.00,0.00,22.51,10,172,0.17,1683,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,120,3.63,-10.98,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,25.10
19093,0.00,0.00,22.51,10,172,0.17,1638,71.7,47.8,0.00,0.00,14.70,16,14.10,14.00,120,3.77,-10.91,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,29.70
19188,0.00,0.00,22.62,10,172,0.18,1606,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.81,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,29.70
19284,0.00,0.00,22.74,10,172,0.18,1584,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.75,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,32.90
19381,0.00,0.00,22.74,10,172,0.18,1570,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.67,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,38.60
19476,0.00,0.00,22.62,10,172,0.19,1524,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.62,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,49.80
19572,0.00,0.00,22.62,10,172,0.17,1496,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.64,4.69,1.34,0.00,-1.70,0.64,0.00,0.00,63.80
19668,0.00,0.00,22.62,10,172,0.17,1475,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,4.06,-10.71,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,71.60
19764,0.00,0.00,22.62,10,172,0.18,1441,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.77,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,79.50
19860,0.00,0.00,22.51,10,172,0.18,1422,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.79,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,87.30
19956,0.00,0.00,22.62,10,172,0.19,1382,71.7,47.8,0.00,0.00,14.70,16,14.10,-1.50,120,3.92,-10.77,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,92.30
20052,0.00,0.00,22.62,10,172,0.19,1360,71.7,47.8,0.00,0.00,14.70,16,14.10,2.50,120,3.92,-10.77,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
20149,0.00,0.00,22.62,10,172,0.18,1346,71.7,47.8,0.00,0.00,14.70,16,14.10,4.50,120,3.92,-10.83,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
20244,0.00,0.00,22.51,10,172,0.20,1352,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.94,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
20340,0.00,0.00,22.62,10,172,0.20,1293,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,120,3.77,-10.91,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
20436,0.00,0.00,22.39,10,172,0.20,1289,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.96,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
20532,0.00,0.00,22.51,10,172,0.20,1266,71.7,47.8,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.93,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
20628,0.00,0.00,22.39,10,172,0.20,1239,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,120,3.77,-10.89,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
20724,0.00,0.00,22.39,10,172,0.20,1220,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,120,3.92,-10.79,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,85.50
20820,0.00,0.00,22.28,10,172,0.21,1202,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,120,3.92,-10.71,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,71.30
20916,0.00,0.00,22.16,10,172,0.21,1184,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,120,4.06,-10.64,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,59.50
21012,0.00,0.00,21.13,10,172,0.23,1170,71.7,47.8,0.00,0.00,14.69,16,14.10,22.00,120,4.06,-10.58,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,43.50
21107,0.00,0.00,19.06,10,172,0.35,1154,71.7,47.8,0.00,0.00,12.18,16,14.80,14.00,120,4.21,-10.00,4.99,1.60,0.00,-1.70,0.78,0.00,0.00,33.50
21204,0.00,0.00,16.88,10,172,0.48,1136,71.7,47.5,0.00,0.00,10.85,16,18.67,15.50,120,5.08,-8.62,7.04,1.66,0.00,-1.70,0.80,0.00,0.00,28.20
21299,0.00,0.00,16.19,10,172,0.49,1131,71.7,46.3,0.00,0.00,13.58,16,23.59,21.00,120,6.67,-7.62,9.58,1.70,0.00,-1.70,0.82,0.00,0.00,20.50
21395,0.00,0.00,13.67,8,172,0.43,1266,71.7,46.3,0.00,0.00,15.27,16,30.27,25.50,120,7.40,-7.08,10.19,1.74,0.00,-1.70,0.82,0.00,0.00,16.90
21492,-10.16,0.78,12.86,8,172,0.40,1404,71.6,46.9,0.00,0.00,15.32,16,32.73,32.00,120,7.69,-7.08,10.65,1.74,0.00,-1.70,0.84,0.00,0.00,16.90
21589,-14.06,0.78,11.71,8,172,0.39,1705,71.7,46.6,0.00,0.00,14.66,16,34.14,33.00,120,7.55,-7.52,11.01,1.76,0.00,-1.70,0.84,0.00,0.00,14.30
21684,-8.59,0.78,13.55,8,172,0.37,1814,71.7,46.4,0.00,0.00,14.67,16,34.49,34.00,120,6.82,-7.87,11.07,1.76,0.00,-1.70,0.84,0.00,0.00,12.90
21779,0.78,0.78,15.04,8,172,0.36,1856,71.7,46.4,0.00,0.00,14.68,16,34.84,34.50,120,6.67,-8.12,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,13.40
21875,7.81,0.78,17.80,8,174,0.36,1879,71.7,46.7,0.00,0.00,14.68,16,35.20,35.00,120,6.53,-8.26,11.00,1.76,0.00,-1.70,0.84,0.00,0.00,15.00
21971,7.81,0.78,17.80,8,174,0.37,1892,71.7,46.7,0.00,0.00,14.68,16,34.84,35.00,120,6.38,-8.31,11.21,1.78,0.00,-1.70,0.84,0.00,0.00,16.70
22068,7.81,0.78,16.77,8,174,0.38,1864,71.7,46.7,0.00,0.00,14.68,16,34.14,34.00,120,6.38,-8.30,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,17.40
22163,5.47,0.78,15.96,8,174,0.40,1778,71.7,46.7,0.00,0.00,14.68,16,33.44,34.00,120,6.53,-8.16,11.21,1.78,0.00,-1.70,0.84,0.00,0.00,17.00
22260,5.47,0.78,15.16,8,174,0.42,1718,71.7,46.5,0.00,0.00,14.67,16,32.73,33.00,120,6.67,-7.89,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,16.40
22356,4.69,0.78,14.70,8,174,0.43,1657,71.7,46.4,0.00,0.00,14.67,16,32.03,32.00,120,6.96,-7.54,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,15.80
22451,3.12,0.78,14.36,8,174,0.41,1589,71.7,46.4,0.00,0.00,14.68,16,33.09,32.00,120,7.40,-7.29,11.31,1.80,0.00,-1.70,0.84,0.00,0.00,15.10
22547,3.91,0.78,14.24,8,174,0.42,1669,71.7,46.7,0.00,0.00,14.68,16,33.79,33.50,120,7.40,-7.33,11.95,1.82,0.00,-1.70,0.86,0.00,0.00,14.60
22643,3.12,0.78,14.47,8,174,0.44,1768,71.7,46.6,0.00,0.00,14.68,16,33.44,33.50,120,7.40,-7.33,12.45,1.84,0.00,-1.70,0.86,0.00,0.00,14.60
22740,4.69,0.78,14.70,8,174,0.43,1744,71.7,46.7,0.00,0.00,14.68,16,33.79,33.00,120,7.40,-7.27,12.83,1.84,0.00,-1.70,0.88,0.00,0.00,14.60
22835,6.25,0.78,15.16,8,174,0.41,1806,71.7,46.7,0.00,0.00,14.69,16,34.84,34.00,120,7.40,-7.37,12.83,1.86,0.00,-1.70,0.88,0.00,0.00,15.10
22931,6.25,0.78,15.16,8,174,0.43,1870,71.7,46.6,0.00,0.00,14.69,16,34.84,34.50,120,7.25,-7.44,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,15.50
23027,7.03,0.78,15.04,8,174,0.41,1889,71.7,46.5,0.00,0.00,14.69,16,35.20,34.50,120,7.25,-7.44,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,15.40
23123,6.25,0.78,14.93,8,174,0.40,1927,71.7,46.5,0.00,0.00,14.69,16,35.90,35.50,120,7.25,-7.52,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,15.20
23220,6.25,0.78,14.81,8,174,0.40,2005,71.7,46.5,0.00,0.00,14.69,16,36.25,35.50,120,7.11,-7.56,13.45,1.86,0.00,-1.70,0.88,0.00,0.00,14.90
23315,6.25,0.78,14.59,8,174,0.40,2004,71.7,46.5,0.00,0.00,14.69,16,36.25,36.00,120,7.11,-7.58,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.90
23411,5.47,0.78,14.59,8,174,0.39,2070,71.7,46.4,0.00,0.00,14.69,16,36.95,36.50,120,7.11,-7.66,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.80
23507,5.47,0.78,14.47,8,174,0.38,2106,71.7,46.3,0.00,0.00,14.70,16,37.66,36.50,120,6.96,-7.77,13.45,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
23603,3.91,0.78,14.01,8,174,0.37,2127,71.7,46.3,0.00,0.00,14.70,16,37.30,37.00,120,6.82,-7.87,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
23699,2.34,0.78,14.01,8,174,0.36,2151,71.7,46.4,0.00,0.00,14.70,16,38.01,37.50,120,6.67,-7.99,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.40
23795,2.34,0.78,14.13,8,174,0.36,2172,71.7,46.5,0.00,0.00,14.70,16,38.36,38.00,120,6.67,-8.10,13.34,1.88,0.00,-2.01,0.88,0.00,0.00,14.40
23890,2.34,0.78,14.24,8,174,0.37,2241,71.7,46.5,0.00,0.00,14.70,16,38.71,38.00,120,6.67,-8.08,13.63,1.88,0.00,-2.01,0.88,0.00,0.00,14.40
23986,3.12,0.78,14.36,8,174,0.35,2274,71.7,46.6,0.00,0.00,14.70,16,39.06,39.00,120,6.53,-8.12,13.62,1.88,0.00,-2.01,0.86,0.00,0.00,14.50
24082,3.12,0.78,14.59,8,174,0.32,2302,71.7,46.7,0.00,0.00,15.36,16,39.41,39.00,120,6.53,-8.49,13.21,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
24178,1.56,0.78,14.24,8,174,0.30,2308,71.7,47.3,0.00,0.00,14.71,16,39.77,39.50,120,5.95,-8.97,11.11,1.76,0.00,-2.01,0.78,0.00,0.00,14.60
24275,-0.78,0.78,14.13,8,174,0.25,2354,71.7,47.3,0.00,0.00,14.71,16,40.47,39.50,120,5.51,-9.48,10.34,1.70,0.00,-2.01,0.76,0.00,0.00,14.60
24371,-3.91,0.78,13.44,8,174,0.24,2387,71.7,47.8,0.00,0.00,14.72,16,40.47,40.00,120,4.93,-9.94,9.44,1.66,0.00,-2.01,0.70,0.00,0.00,14.40
24467,0.00,0.78,12.86,8,174,0.20,2375,71.7,47.8,0.00,0.00,16.80,16,39.06,40.00,120,4.50,-10.46,8.14,1.52,0.00,-2.01,0.66,0.00,0.00,14.10
24563,0.00,0.00,13.09,10,174,0.17,2380,71.7,47.8,0.00,0.00,14.70,16,29.92,31.00,120,3.77,-10.98,6.95,1.48,0.00,-2.01,0.64,0.00,0.00,13.60
24659,0.00,0.00,12.86,10,174,0.14,2312,71.7,47.8,0.00,0.00,16.80,16,21.48,25.00,120,3.63,-11.23,5.85,1.42,0.00,-2.01,0.64,0.00,0.00,13.60
24755,0.00,0.00,12.86,10,174,0.15,2341,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,120,3.34,-11.37,5.50,1.44,0.00,-2.01,0.64,0.00,0.00,13.40
24850,0.00,0.00,13.44,10,174,0.16,2357,71.7,47.8,0.00,0.00,14.70,16,15.16,15.50,120,3.34,-11.22,5.95,1.46,0.00,-2.01,0.64,0.00,0.00,13.20
24947,0.00,0.00,14.70,10,174,0.15,2325,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,120,3.48,-11.18,6.05,1.44,0.00,-2.01,0.64,0.00,0.00,13.30
25043,0.00,0.00,15.27,10,174,0.14,2262,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,120,3.48,-11.23,5.37,1.40,0.00,-2.01,0.64,0.00,0.00,13.50
25140,0.00,0.00,18.60,10,174,0.13,2238,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,120,3.48,-11.29,5.08,1.38,0.00,-2.01,0.64,0.00,0.00,14.30
25235,0.00,0.00,20.33,10,174,0.13,2240,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,120,3.34,-11.29,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,15.40
25331,0.00,0.00,21.94,10,174,0.13,2189,71.7,47.8,0.00,0.00,14.70,16,14.80,15.00,120,3.34,-11.29,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,16.70
25427,0.00,0.00,22.05,10,174,0.13,2145,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,120,3.48,-11.27,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,18.60
