Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F)
15354,0.78,-2.34,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
15417,0.78,-2.34,14.70,8,0.26,922,0.00,0.00,14.70,16,9.88,9.00,5.08,3.96,1.32,0.64,0.00,106
15482,0.78,-2.34,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.32,0.64,0.00,106
15546,0.78,-2.34,14.70,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
15610,0.78,-2.34,14.59,8,0.26,928,0.00,0.00,14.70,16,9.88,8.00,5.08,3.93,1.32,0.64,0.00,106
15673,0.78,-2.34,14.70,8,0.25,933,0.00,0.00,14.70,16,9.88,7.50,5.08,3.91,1.32,0.64,0.00,106
15737,0.78,-2.34,14.59,8,0.25,934,0.00,0.00,14.70,16,9.88,7.50,5.08,3.99,1.32,0.64,0.00,106
15801,0.00,-2.34,14.59,8,0.25,934,0.00,0.00,14.70,16,9.88,7.50,5.08,3.91,1.32,0.64,0.00,106
15865,0.78,-2.34,14.47,8,0.26,926,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
15929,0.00,-2.34,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,9.50,5.08,3.88,1.32,0.64,0.00,106
15993,0.78,-2.34,14.47,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
16057,0.00,-2.34,14.59,8,0.26,920,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
16120,0.78,-2.34,14.47,8,0.25,922,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.32,0.64,0.00,106
16185,0.00,-2.34,14.70,8,0.25,925,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
16248,0.78,-2.34,14.59,8,0.26,925,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
16312,0.00,-2.34,14.59,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
16376,0.78,-2.34,14.47,8,0.25,927,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
16439,0.00,-2.34,14.59,8,0.25,925,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
16503,0.78,-2.34,14.47,8,0.25,930,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.32,0.64,0.00,106
16568,0.00,-2.34,14.70,8,0.26,922,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
16632,0.78,-2.34,14.59,8,0.26,907,0.00,0.00,14.70,16,9.88,10.50,5.08,3.88,1.32,0.64,0.00,106
16696,0.00,-2.34,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
16759,0.78,-2.34,14.59,8,0.26,911,0.00,0.00,14.70,16,9.88,10.50,5.08,3.93,1.32,0.64,0.00,106
16823,0.78,-2.34,14.70,8,0.26,914,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
16887,0.78,-2.34,14.59,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,5.08,3.93,1.32,0.64,0.00,106
16951,0.78,-2.34,14.70,8,0.26,920,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
17016,0.78,-2.34,14.59,8,0.26,918,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
17079,0.00,-2.34,14.70,8,0.25,923,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
17142,0.00,-2.34,14.59,8,0.25,921,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
17206,0.00,-2.34,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,10.00,5.08,3.88,1.32,0.64,0.00,106
17270,0.78,-2.34,14.59,8,0.26,914,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
17335,0.78,-2.34,14.70,8,0.26,923,0.00,0.00,14.70,16,9.88,8.50,5.08,3.93,1.32,0.64,0.00,106
17398,0.78,-2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
17462,0.78,-2.34,14.70,8,0.26,917,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
17526,0.78,-2.34,14.70,8,0.26,909,0.00,0.00,14.70,16,9.88,10.50,5.08,3.93,1.32,0.64,0.00,106
17591,0.78,-2.34,14.70,8,0.26,914,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,106
17654,0.78,-2.34,14.70,8,0.26,914,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,106
17719,0.78,-2.34,14.70,8,0.26,913,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,106
17782,0.78,-2.34,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.32,0.64,0.00,106
17846,0.78,-2.34,14.81,8,0.26,918,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
17910,0.78,-2.34,14.70,8,0.26,913,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
17974,0.78,-2.34,14.70,8,0.26,909,0.00,0.00,14.70,16,9.88,10.00,5.08,3.91,1.32,0.64,0.00,106
18037,0.78,-2.34,14.81,8,0.26,911,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.32,0.64,0.00,106
18102,0.78,-2.34,14.70,8,0.26,914,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.32,0.64,0.00,106
18166,0.78,-2.34,14.81,8,0.26,912,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.32,0.64,0.00,106
18229,0.78,-2.34,14.70,8,0.26,916,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.32,0.64,0.00,106
18294,0.78,-2.34,14.70,8,0.26,912,0.00,0.00,14.70,16,9.88,9.50,5.08,3.96,1.32,0.64,0.00,106
18358,0.78,-2.34,14.59,8,0.26,916,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.32,0.64,0.00,106
18421,0.78,-2.34,14.70,8,0.26,916,0.00,0.00,14.70,16,9.88,9.00,5.08,3.93,1.32,0.64,0.00,106
18486,0.78,-2.34,14.59,8,0.26,919,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
18548,0.78,-2.34,14.70,8,0.26,921,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
18612,0.78,-2.34,14.47,8,0.26,921,0.00,0.00,14.70,16,9.88,8.50,5.08,3.91,1.32,0.64,0.00,106
18676,0.00,-2.34,14.59,8,0.25,924,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.32,0.64,0.00,106
18740,0.78,-2.34,14.47,8,0.26,920,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.32,0.64,0.00,106
18805,0.00,-2.34,14.59,8,0.25,927,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.32,0.64,0.00,106
18868,0.78,-2.34,14.47,8,0.25,930,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.32,0.64,0.00,106
18932,0.78,-2.34,14.70,8,0.25,938,0.00,0.00,14.70,16,9.88,7.00,5.08,3.91,1.32,0.64,0.00,106
18995,0.78,-2.34,14.59,8,0.25,935,0.00,0.00,14.70,16,9.88,7.50,5.08,3.91,1.32,0.64,0.00,106
19059,0.78,-2.34,14.70,8,0.25,940,0.00,0.00,14.70,16,9.88,7.00,5.08,3.91,1.30,0.64,0.00,106
19123,0.78,-2.34,14.70,8,0.25,942,0.00,0.00,14.70,16,9.88,7.00,5.08,3.91,1.30,0.64,0.00,106
19188,0.78,-2.34,14.81,8,0.25,936,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.30,0.64,0.00,106
19251,1.56,-2.34,14.81,8,0.26,923,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
19315,1.56,-2.34,14.81,8,0.26,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
19380,1.56,-2.34,14.81,8,0.25,928,0.00,0.00,14.70,16,9.88,9.00,5.08,3.91,1.30,0.64,0.00,106
19443,1.56,-2.34,14.93,8,0.25,916,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
19507,1.56,-2.34,14.93,8,0.26,919,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
19571,1.56,-1.56,14.93,8,0.26,915,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
19634,1.56,-1.56,14.93,8,0.26,924,0.00,0.00,14.70,16,9.88,9.50,5.08,3.93,1.30,0.64,0.00,106
19698,1.56,-1.56,14.93,8,0.25,930,0.00,0.00,14.70,16,9.88,8.50,5.08,3.93,1.30,0.64,0.00,106
19761,1.56,-1.56,14.81,8,0.25,938,0.00,0.00,14.70,16,9.88,8.00,5.08,3.91,1.30,0.64,0.00,106
19826,1.56,-1.56,14.81,8,0.25,933,0.00,0.00,14.70,16,9.88,8.50,4.93,3.91,1.30,0.64,0.00,106
19890,1.56,-1.56,14.81,8,0.25,928,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
19953,1.56,-1.56,14.70,8,0.25,926,0.00,0.00,14.70,16,9.88,9.50,5.08,3.91,1.30,0.64,0.00,106
20017,1.56,-1.56,14.70,8,0.25,943,0.00,0.00,14.70,16,9.88,7.50,5.08,3.91,1.30,0.64,0.00,106
20081,1.56,-1.56,14.70,8,0.25,934,0.00,0.00,14.70,16,9.88,9.00,4.93,3.93,1.30,0.64,0.00,106
20145,1.56,-1.56,14.70,8,0.26,932,0.00,0.00,14.70,16,9.88,9.50,5.08,3.99,1.32,0.64,0.00,106
20209,0.78,-1.56,14.59,8,0.27,934,0.00,0.00,14.70,16,9.88,9.00,5.08,4.13,1.34,0.64,0.00,106
20273,1.56,-1.56,14.59,8,0.27,936,0.00,0.00,14.69,16,9.88,9.00,5.08,4.21,1.34,0.66,0.00,106
20337,1.56,-1.56,14.70,8,0.27,944,0.00,0.00,14.69,16,9.88,8.00,5.08,4.32,1.34,0.66,0.00,106
20401,1.56,-1.56,14.70,8,0.29,942,0.00,0.00,14.69,16,9.88,8.00,5.22,4.52,1.36,0.68,0.00,106
20465,1.56,-1.56,14.59,8,0.29,942,0.00,0.00,14.69,16,9.88,8.50,5.22,4.57,1.38,0.68,0.00,106
20529,1.56,-1.56,14.70,8,0.31,956,0.00,0.00,13.70,16,10.59,10.00,5.37,4.92,1.40,0.70,0.00,106
20593,1.56,-1.56,14.70,8,0.31,965,0.00,0.00,14.69,16,11.29,10.50,5.51,4.92,1.40,0.70,0.00,106
20657,1.56,-1.56,14.59,8,0.32,1015,0.00,0.00,14.69,16,12.34,12.00,5.66,5.01,1.42,0.72,0.00,106
20720,0.78,-1.56,14.70,8,0.33,1028,0.00,0.00,14.68,16,13.40,13.00,5.80,5.52,1.44,0.74,0.00,106
20784,0.78,-1.56,14.47,8,0.34,1051,0.00,0.00,14.68,16,15.16,14.00,5.95,5.81,1.46,0.74,0.00,106
20848,0.00,-1.56,14.59,8,0.34,1099,0.00,0.00,14.69,16,16.21,15.50,5.95,6.09,1.48,0.74,0.00,106
20912,0.00,-1.56,14.47,8,0.34,1130,0.00,0.00,14.69,16,17.27,17.00,6.09,6.25,1.50,0.74,0.00,106
20976,0.00,-1.56,14.36,8,0.33,1130,0.00,0.00,14.69,16,19.38,17.00,6.09,6.38,1.50,0.74,0.00,106
21040,0.00,-1.56,14.47,8,0.34,1176,0.00,0.00,14.69,16,20.43,18.50,6.09,6.49,1.50,0.76,0.00,106
21104,0.00,-1.56,14.36,8,0.34,1189,0.00,0.00,13.76,16,21.48,20.00,6.09,6.71,1.52,0.76,0.00,106
21168,0.00,-1.56,14.47,8,0.36,1204,0.00,0.00,14.68,16,21.84,21.00,6.24,7.15,1.54,0.78,0.00,106
21232,0.78,-1.56,14.47,8,0.38,1222,0.00,0.00,14.68,16,22.54,21.50,6.24,7.53,1.58,0.78,0.00,106
21295,0.78,-1.56,14.59,8,0.39,1253,0.00,0.00,14.67,16,22.54,22.50,6.38,7.96,1.60,0.80,0.00,106
21359,1.56,-1.56,14.81,8,0.40,1256,0.00,0.00,14.67,16,23.24,22.50,6.53,8.34,1.62,0.80,0.00,106
21423,2.34,-1.56,14.93,8,0.41,1283,0.00,0.00,14.67,16,23.59,23.00,6.67,8.60,1.64,0.80,0.00,106
21487,3.12,-1.56,15.04,8,0.41,1281,0.00,0.00,14.67,16,23.95,23.50,6.67,8.73,1.64,0.80,0.00,106
21551,3.12,-1.56,15.16,8,0.42,1267,0.00,0.00,14.67,16,24.30,23.50,6.82,8.91,1.66,0.80,0.00,106
21616,3.12,-1.56,15.16,8,0.43,1264,0.00,0.00,14.67,16,24.30,24.00,6.96,9.05,1.66,0.80,0.00,106
21680,3.12,-1.56,15.16,8,0.44,1247,0.00,0.00,14.67,16,24.65,24.00,7.11,9.13,1.66,0.82,0.00,106
21742,2.34,-1.56,15.04,8,0.45,1236,0.00,0.00,14.66,16,25.35,24.50,7.11,9.27,1.66,0.82,0.00,106
21806,2.34,-1.56,15.04,8,0.46,1232,0.00,0.00,14.66,16,25.70,25.00,7.40,9.41,1.68,0.82,0.00,106
21870,2.34,-1.56,14.81,8,0.47,1212,0.00,0.00,14.66,16,26.41,25.50,7.55,9.58,1.68,0.82,0.00,106
21934,2.34,-1.56,14.81,8,0.48,1196,0.00,0.00,14.66,16,26.76,26.00,7.69,9.67,1.68,0.82,0.00,106
21997,2.34,-1.56,14.70,8,0.49,1191,0.00,0.00,14.66,16,27.46,26.50,7.98,9.81,1.70,0.82,0.00,106
22061,2.34,-1.56,14.70,8,0.51,1176,0.00,0.00,14.66,16,28.16,27.50,8.13,10.08,1.70,0.82,0.00,106
22125,1.56,-1.56,14.59,8,0.52,1175,0.00,0.00,14.66,16,28.87,28.50,8.27,10.28,1.72,0.84,0.00,106
22189,1.56,-1.56,14.59,8,0.53,1196,0.00,0.00,14.66,16,29.57,29.00,8.56,10.65,1.74,0.84,0.00,106
22253,1.56,-1.56,14.47,8,0.55,1209,0.00,0.00,14.66,16,29.57,29.50,8.71,10.96,1.76,0.86,0.00,106
22317,1.56,-1.56,14.36,8,0.56,1236,0.00,0.00,14.66,16,29.57,29.00,9.00,11.47,1.80,0.86,0.00,106
22381,1.56,-1.56,14.59,8,0.55,1286,0.00,0.00,14.66,16,29.57,29.50,9.14,11.74,1.80,0.88,0.00,106
22445,2.34,-1.56,14.70,8,0.54,1331,0.00,0.00,14.66,16,29.57,29.50,9.14,12.05,1.80,0.88,0.00,106
22508,2.34,-1.56,14.81,8,0.54,1383,0.00,0.00,14.66,16,29.57,29.50,9.14,12.42,1.82,0.88,0.00,106
22572,3.12,-1.56,14.81,8,0.54,1417,0.00,0.00,14.66,16,29.57,29.50,9.00,12.68,1.84,0.88,0.00,106
22636,3.91,-1.56,15.04,8,0.53,1464,0.00,0.00,14.67,16,29.22,29.00,9.00,12.73,1.84,0.88,0.00,106
22700,3.91,-1.56,15.04,8,0.52,1483,0.00,0.00,14.67,16,29.22,29.00,9.00,12.92,1.84,0.88,0.00,106
22764,5.47,-1.56,15.04,8,0.52,1504,0.00,0.00,14.67,16,29.22,29.00,8.85,13.16,1.84,0.88,0.00,106
22827,5.47,-1.56,15.27,8,0.52,1518,0.00,0.00,14.67,16,29.22,29.00,8.85,13.16,1.84,0.88,0.00,106
22891,5.47,-1.56,15.27,8,0.53,1502,0.00,0.00,14.67,16,29.57,29.50,8.85,13.41,1.84,0.88,0.00,106
22955,6.25,-1.56,15.16,8,0.54,1509,0.00,0.00,14.67,16,29.57,29.50,8.85,13.47,1.86,0.90,0.00,106
23019,5.47,-1.56,15.27,8,0.54,1499,0.00,0.00,14.67,16,29.57,29.50,8.85,13.47,1.86,0.90,0.00,106
23083,4.69,-1.56,15.16,8,0.54,1484,0.00,0.00,14.67,16,29.57,29.50,8.85,13.47,1.86,0.90,0.00,106
23147,4.69,-1.56,14.93,8,0.55,1484,0.00,0.00,14.67,16,29.92,29.50,8.85,13.47,1.86,0.90,0.00,106
23211,3.91,-1.56,14.70,8,0.55,1465,0.00,0.00,14.67,16,29.92,29.50,8.85,13.59,1.86,0.90,0.00,106
23275,3.91,-1.56,14.47,8,0.56,1441,0.00,0.00,14.67,16,29.92,29.50,9.00,13.54,1.86,0.90,0.00,106
23339,3.91,-1.56,14.36,8,0.56,1427,0.00,0.00,14.67,16,29.92,29.50,9.00,13.34,1.86,0.90,0.00,106
23403,3.12,-1.56,14.36,8,0.57,1392,0.00,0.00,14.67,16,29.92,29.50,9.14,13.47,1.86,0.90,0.00,106
23467,3.12,-1.56,14.36,8,0.59,1392,0.00,0.00,14.67,16,29.92,29.50,9.14,13.47,1.86,0.88,0.00,106
23530,3.12,-1.56,14.36,8,0.58,1370,0.00,0.00,15.03,16,29.57,29.50,9.29,13.34,1.86,0.78,0.00,106
23594,3.12,-1.56,14.24,8,0.55,1354,0.00,0.00,15.93,16,28.87,29.50,8.71,11.01,1.70,0.76,0.00,106
23658,2.34,-1.56,14.36,8,0.48,1438,0.00,0.00,16.08,16,29.22,28.50,7.84,8.17,1.58,0.72,0.00,106
23722,0.78,-1.56,14.36,8,0.39,1571,0.00,0.00,16.26,16,30.62,29.00,6.96,7.20,1.52,0.64,0.00,106
23786,0.00,-1.56,13.90,10,0.30,1746,0.00,0.00,16.01,16,26.41,30.50,5.66,5.21,1.38,0.64,0.00,106
23850,0.00,-1.56,13.32,10,0.23,1844,0.00,0.00,15.62,16,21.48,26.00,4.93,3.93,1.30,0.64,0.00,106
23913,0.00,-1.56,13.09,10,0.18,1845,0.00,0.00,15.23,16,17.27,21.00,4.21,3.75,1.28,0.64,0.00,106
23977,0.00,-1.56,13.09,10,0.16,1805,0.00,0.00,14.70,16,13.40,17.00,3.92,3.78,1.30,0.64,0.00,106
24041,0.00,-1.56,13.21,10,0.15,1742,0.00,0.00,13.72,16,11.99,13.00,3.63,4.18,1.34,0.64,0.00,106
24105,0.00,-1.56,13.55,10,0.17,1624,0.00,0.00,13.02,16,11.99,11.50,3.48,4.77,1.38,0.64,0.00,106
24169,0.00,-1.56,13.90,10,0.20,1538,0.00,0.00,14.70,16,11.64,11.50,3.48,5.05,1.40,0.64,0.00,106
24233,0.00,-1.56,14.24,10,0.22,1430,0.00,0.00,14.70,16,11.29,19.50,3.63,5.17,1.42,0.64,0.00,106
24297,0.00,-1.56,14.70,10,0.23,1332,0.00,0.00,13.62,16,10.94,19.00,3.77,5.01,1.40,0.64,0.00,106
24360,0.00,-1.56,15.16,10,0.25,1211,0.00,0.00,14.69,16,10.59,18.50,3.77,5.01,1.40,0.64,0.00,106
24424,0.00,-1.56,15.39,10,0.25,1201,0.00,0.00,14.69,16,10.59,18.50,3.92,5.08,1.40,0.64,0.00,106
24488,0.00,-1.56,15.73,10,0.24,1228,0.00,0.00,14.70,16,10.59,18.50,3.92,4.86,1.38,0.64,0.00,106
24552,0.00,-1.56,19.75,10,0.23,1217,0.00,0.00,14.70,16,10.59,18.50,3.77,4.64,1.36,0.64,0.00,106
24616,0.00,-1.56,20.33,10,0.23,1203,0.00,0.00,14.70,16,10.59,18.50,3.77,4.57,1.36,0.64,0.00,106
24680,0.00,-1.56,22.39,10,0.23,1185,0.00,0.00,14.70,16,10.59,18.50,3.77,4.51,1.36,0.64,0.00,106
24744,0.00,-1.56,21.94,10,0.23,1170,0.00,0.00,14.70,16,10.23,18.50,3.77,4.46,1.36,0.64,0.00,106
24808,0.00,-1.56,22.39,10,0.23,1137,0.00,0.00,14.70,16,10.23,18.00,3.77,4.40,1.34,0.64,0.00,106
24871,0.00,-1.56,21.48,10,0.24,1110,0.00,0.00,14.70,16,10.23,18.00,3.92,4.35,1.34,0.64,0.00,106
24936,0.00,-1.56,19.29,10,0.24,1080,0.00,0.00,14.70,16,9.88,17.50,3.92,4.32,1.34,0.64,0.00,106
24999,0.00,-1.56,18.49,10,0.24,1060,0.00,0.00,14.69,16,9.88,17.50,3.92,4.32,1.36,0.64,0.00,106
25063,0.00,-1.56,16.42,10,0.25,1042,0.00,0.00,14.69,16,9.88,17.50,3.92,4.32,1.34,0.64,0.00,106
25127,0.00,-1.56,15.04,10,0.25,1010,0.00,0.00,14.69,16,9.88,17.50,4.06,4.26,1.34,0.64,0.00,106
25191,-0.78,-1.56,13.90,8,0.26,1002,0.00,0.00,14.69,16,9.88,17.50,4.06,4.29,1.34,0.64,0.00,106
25254,-2.34,-1.56,13.21,8,0.25,997,0.00,0.00,14.69,16,9.88,17.50,4.06,4.18,1.32,0.64,0.00,106
25318,-3.12,-1.56,13.21,8,0.25,978,0.00,0.00,14.70,16,9.88,17.50,4.21,4.07,1.32,0.64,0.00,106
25382,-3.91,-1.56,12.63,8,0.25,976,0.00,0.00,14.70,16,9.88,17.50,4.21,3.99,1.32,0.64,0.00,106
25446,-4.69,-1.56,12.40,8,0.24,964,0.00,0.00,14.70,16,9.88,17.50,4.21,3.93,1.32,0.64,0.00,106
25510,-4.69,-1.56,12.06,8,0.24,961,0.00,0.00,14.70,16,9.88,17.50,4.21,3.88,1.32,0.64,0.00,106
25574,-5.47,-1.56,11.94,8,0.24,966,0.00,0.00,14.70,16,9.88,17.50,4.35,3.88,1.30,0.64,0.00,106
25637,-6.25,-1.56,11.83,8,0.24,956,0.00,0.00,14.70,16,9.88,17.50,4.35,3.78,1.28,0.64,0.00,106
25701,-6.25,-1.56,11.71,8,0.24,949,0.00,0.00,14.70,16,9.88,17.50,4.35,3.73,1.28,0.64,0.00,106
25765,-7.03,-1.56,11.71,8,0.24,945,0.00,0.00,14.70,16,9.88,17.50,4.35,3.70,1.28,0.64,0.00,106
25829,-7.03,-1.56,11.71,8,0.24,944,0.00,0.00,14.70,16,9.88,17.50,4.35,3.67,1.28,0.64,0.00,106
25893,-7.81,-1.56,11.83,8,0.23,942,0.00,0.00,14.70,16,9.88,17.50,4.35,3.67,1.28,0.64,0.00,106
25957,-8.59,-1.56,11.83,8,0.23,943,0.00,0.00,14.70,16,9.88,17.50,4.35,3.63,1.28,0.64,0.00,106
26020,-8.59,-1.56,11.83,8,0.23,943,0.00,0.00,14.70,16,9.88,17.50,4.35,3.58,1.26,0.64,0.00,106
26084,-8.59,-1.56,11.94,8,0.23,940,0.00,0.00,14.70,16,9.88,17.50,4.35,3.52,1.26,0.64,0.00,106
26148,-9.38,-1.56,11.94,8,0.22,938,0.00,0.00,14.70,16,9.88,17.50,4.35,3.47,1.26,0.64,0.00,106
26213,-9.38,-1.56,12.17,8,0.23,933,0.00,0.00,14.70,16,9.88,17.50,4.35,3.47,1.28,0.64,0.00,106
26276,-9.38,-1.56,12.17,8,0.22,928,0.00,0.00,14.70,16,9.88,17.50,4.50,3.47,1.28,0.64,0.00,106
26340,-9.38,-1.56,12.40,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,4.35,3.45,1.28,0.64,0.00,106
26404,-9.38,-1.56,12.52,8,0.23,902,0.00,0.00,14.70,16,9.88,17.50,4.50,3.47,1.28,0.64,0.00,106
26468,-9.38,-1.56,12.75,8,0.24,897,0.00,0.00,14.70,16,9.88,17.50,4.50,3.49,1.26,0.64,0.00,106
26532,-9.38,-1.56,13.09,8,0.24,886,0.00,0.00,14.70,16,9.88,17.50,4.50,3.49,1.26,0.64,0.00,106
26596,-9.38,-1.56,13.21,8,0.24,878,0.00,0.00,14.70,16,9.88,17.50,4.50,3.49,1.26,0.64,0.00,106
26659,-9.38,-1.56,13.44,8,0.24,880,0.00,0.00,14.70,16,9.88,17.50,4.64,3.49,1.26,0.64,0.00,106
26724,-9.38,-1.56,13.67,8,0.25,871,0.00,0.00,14.70,16,9.88,17.50,4.64,3.56,1.26,0.64,0.00,106
26787,-9.38,-1.56,13.90,8,0.25,865,0.00,0.00,14.69,16,9.88,17.50,4.64,3.58,1.26,0.64,0.00,106
26850,-9.38,-1.56,14.01,8,0.25,854,0.00,0.00,14.69,16,9.88,17.50,4.64,3.60,1.28,0.64,0.00,106
26915,-9.38,-1.56,14.13,8,0.26,851,0.00,0.00,14.69,16,9.88,17.50,4.79,3.65,1.28,0.64,0.00,106
26978,-9.38,-1.56,14.24,8,0.26,849,0.00,0.00,14.69,16,9.88,17.50,4.79,3.67,1.30,0.64,0.00,106
27042,-8.59,-1.56,14.47,8,0.26,862,0.00,0.00,14.69,16,9.88,17.50,4.79,3.70,1.30,0.64,0.00,106
27107,-8.59,-1.56,14.59,8,0.26,859,0.00,0.00,14.69,16,9.88,17.50,4.79,3.70,1.30,0.64,0.00,106
27170,-8.59,-1.56,14.70,8,0.26,866,0.00,0.00,14.69,16,9.88,16.50,4.93,3.76,1.28,0.64,0.00,106
27234,-8.59,-1.56,14.81,8,0.26,866,0.00,0.00,14.69,16,9.88,16.00,4.93,3.78,1.28,0.64,0.00,106
27298,-8.59,-1.56,14.81,8,0.26,872,0.00,0.00,14.69,16,9.88,15.00,4.93,3.78,1.28,0.64,0.00,106
27362,-8.59,-1.56,14.93,8,0.26,875,0.00,0.00,14.69,16,9.88,14.00,4.93,3.78,1.28,0.64,0.00,106
27426,-7.81,-1.56,14.93,8,0.26,871,0.00,0.00,14.69,16,9.88,14.50,4.93,3.80,1.30,0.64,0.00,106
27490,-7.81,-1.56,15.16,8,0.27,867,0.00,0.00,14.69,16,9.88,14.50,5.08,3.83,1.30,0.64,0.00,106
27553,-7.81,-1.56,15.16,8,0.26,868,0.00,0.00,14.69,16,9.88,14.00,5.08,3.83,1.32,0.64,0.00,106
27617,-7.81,-1.56,15.39,8,0.26,880,0.00,0.00,14.69,16,9.88,12.50,5.08,3.88,1.32,0.64,0.00,106
27681,-7.81,-1.56,15.27,8,0.26,886,0.00,0.00,14.69,16,9.88,11.50,5.08,3.88,1.32,0.64,0.00,106
27745,-7.03,-1.56,15.50,8,0.26,889,0.00,0.00,14.69,16,9.88,11.00,5.08,3.91,1.32,0.64,0.00,106
27809,-7.03,-1.56,15.50,8,0.26,889,0.00,0.00,14.69,16,9.88,11.00,5.08,3.91,1.30,0.64,0.00,106
27873,-7.03,-1.56,15.50,8,0.27,882,0.00,0.00,14.69,16,9.88,11.50,5.08,3.91,1.30,0.64,0.00,106
27937,-7.03,-1.56,15.62,8,0.27,873,0.00,0.00,14.69,16,9.88,12.50,5.08,3.96,1.30,0.64,0.00,106
28000,-6.25,-1.56,15.50,8,0.27,876,0.00,0.00,14.69,16,9.88,11.50,5.22,4.02,1.30,0.64,0.00,106
28065,-6.25,-1.56,15.50,8,0.28,882,0.00,0.00,14.69,16,9.88,13.00,5.22,4.07,1.30,0.64,0.00,106
