Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Closed Loop Fueling Target* (estimated AFR),Fuel Consumption (Est.) (mpg (US)),Fuel Pump Duty (%),Primary Open Loop Map Enrichment* (estimated AFR),Engine Load*  (g/rev)
12681,-0.78,0.00,14.47,8,2147,0.00,0.00,13.16,16,34.49,34.00,136,8.42,-6.30,17.48,2.02,0.00,-2.01,9.41,0.94,0.00,0.00,14.50,384,0.0,14.70,11.07,74.90,14.70,0.49
12797,-1.56,0.00,14.70,8,2166,0.00,0.00,13.16,16,34.49,34.00,136,8.42,-6.32,17.55,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,384,0.0,14.70,11.40,74.90,14.70,0.48
12910,-2.34,0.00,14.24,8,2208,0.00,0.00,12.75,16,34.84,34.00,136,8.42,-6.34,17.86,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,14.60,384,0.0,14.70,10.95,74.90,14.70,0.49
13025,-1.56,0.00,14.47,8,2214,0.00,0.00,13.16,16,34.84,34.00,136,8.42,-6.32,18.10,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,384,0.0,14.70,11.08,74.90,14.70,0.49
13138,-1.56,0.00,14.59,8,2248,0.00,0.00,13.16,16,35.55,34.50,136,8.42,-6.32,18.33,2.06,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,384,0.0,14.70,10.89,74.90,14.70,0.49
13253,-1.56,0.00,14.36,8,2262,0.00,0.00,13.16,16,35.55,35.00,136,8.42,-6.30,18.49,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,384,0.0,14.70,11.72,74.90,14.70,0.49
13368,-1.56,0.00,14.70,8,2292,0.00,0.00,13.16,16,35.55,35.00,136,8.42,-6.30,18.73,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,384,0.0,14.70,11.66,74.90,14.70,0.50
13482,-2.34,0.00,14.47,8,2282,0.00,0.00,13.16,16,35.90,35.50,136,8.42,-6.32,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,384,0.0,14.70,11.39,74.90,14.70,0.49
13596,-2.34,0.00,14.47,8,2311,0.00,0.00,13.16,16,35.90,35.50,136,8.27,-6.34,19.20,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,384,0.0,14.70,11.47,74.90,14.70,0.50
13711,-2.34,0.00,14.70,8,2314,0.00,0.00,13.16,16,35.90,35.50,136,8.27,-6.32,19.11,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,384,0.0,14.70,12.04,74.90,14.70,0.49
13825,-2.34,0.00,14.47,8,2366,0.00,0.00,13.16,16,36.60,36.00,136,8.27,-6.38,19.35,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.60,384,0.0,14.70,11.85,74.90,14.70,0.50
13939,-1.56,0.00,14.47,8,2360,0.00,0.00,13.16,16,36.60,36.50,136,8.27,-6.34,19.73,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,384,0.0,14.70,11.67,74.90,14.70,0.50
14053,-2.34,0.00,14.70,8,2406,0.00,0.00,13.16,16,36.95,36.50,135,8.27,-6.40,20.09,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,384,0.0,14.70,11.64,74.90,14.70,0.49
14168,-1.56,0.00,14.70,8,2436,0.00,0.00,13.16,16,36.95,36.50,135,8.27,-6.32,19.91,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,384,0.0,14.70,12.00,74.90,14.70,0.49
14282,-1.56,0.00,14.81,8,2456,0.00,0.00,13.16,16,37.30,36.50,135,8.27,-6.42,20.09,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,384,0.0,14.70,12.21,74.90,14.70,0.48
14396,-1.56,0.00,14.81,8,2470,0.00,0.00,13.16,16,37.66,37.00,135,8.27,-6.46,19.92,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,384,0.0,14.70,11.98,74.90,14.70,0.49
14511,0.00,0.00,14.93,8,2474,0.00,0.00,13.16,16,38.01,37.50,135,8.13,-6.52,20.47,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,384,0.0,14.70,11.96,74.90,14.70,0.48
14625,0.00,0.00,14.93,8,2540,0.00,0.00,13.16,16,38.36,38.00,135,8.13,-6.61,20.18,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90,384,0.0,14.70,11.96,74.90,14.70,0.48
14740,0.00,0.00,14.81,8,2527,0.00,0.00,13.16,16,38.36,38.00,135,7.98,-6.67,20.27,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,384,0.0,14.70,11.93,74.90,14.70,0.48
14854,0.78,0.00,14.93,8,2571,0.00,0.00,13.16,16,38.71,38.00,135,7.98,-6.71,20.37,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80,384,0.0,14.70,11.85,74.90,14.70,0.48
14968,0.00,0.00,14.81,8,2558,0.00,0.00,13.16,16,38.71,38.50,135,7.84,-6.77,20.65,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,15.00,384,0.0,14.70,11.77,74.90,14.70,0.47
15083,0.00,0.00,14.59,8,2596,0.00,0.00,13.16,16,39.41,39.00,133,6.53,-7.04,20.28,2.04,0.00,-2.01,5.10,0.84,0.00,0.00,14.70,384,-0.6,14.70,12.88,74.90,14.70,0.39
15197,0.00,0.00,13.78,10,2594,0.00,0.00,14.05,16,39.06,36.50,133,5.08,-9.15,13.13,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,28.41,74.90,14.70,0.25
15312,0.00,0.00,12.40,10,2573,0.00,0.00,13.55,16,30.27,25.00,133,3.92,-10.64,7.65,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,384,0.0,14.70,29.64,74.90,14.70,0.17
15426,0.00,0.00,12.06,10,2463,0.00,0.00,13.16,16,16.56,15.50,133,3.63,-11.06,7.16,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,384,0.0,14.70,29.30,74.90,14.70,0.17
15540,0.00,0.00,11.94,10,2283,0.00,0.00,13.16,16,15.16,15.00,133,3.77,-11.04,6.84,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.60,384,0.0,14.70,31.82,74.90,14.70,0.16
15655,0.00,0.00,12.98,10,2103,0.00,0.00,13.16,16,14.80,14.50,133,3.63,-11.06,5.70,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,12.50,384,0.0,14.70,47.20,74.90,14.70,0.14
15769,0.00,0.00,14.81,10,1980,0.00,0.00,13.16,16,14.45,14.00,133,3.63,-11.08,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,384,0.0,14.70,59.18,74.90,14.70,0.15
15883,0.00,0.00,15.85,10,1788,0.00,0.00,12.02,16,14.45,14.50,133,3.92,-11.02,5.18,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,13.00,384,0.0,14.70,54.75,74.90,14.70,0.22
15998,0.00,0.00,19.98,10,1672,0.00,0.00,13.15,16,16.21,15.50,133,4.21,-10.62,6.16,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,14.00,384,0.6,14.70,55.10,74.90,14.70,0.25
16112,0.00,0.00,25.61,10,1664,0.00,0.00,13.14,16,19.73,20.00,133,4.50,-10.42,6.95,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,18.40,384,0.0,14.70,60.54,74.90,14.70,0.29
16226,0.00,0.00,23.31,10,1680,0.00,0.00,13.14,16,23.95,25.00,131,4.93,-9.92,8.06,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,30.10,384,0.0,14.70,49.12,74.90,14.70,0.30
16341,0.00,0.00,22.16,10,1815,0.00,0.00,13.14,16,30.62,31.50,131,4.93,-9.73,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,25.30,384,0.0,14.70,46.70,74.90,14.70,0.29
16455,-0.78,0.00,15.50,10,1764,0.00,0.00,13.14,16,31.68,31.00,131,5.08,-9.65,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,19.40,384,0.0,14.70,32.66,74.90,14.70,0.30
16569,-0.78,0.00,14.81,8,1774,0.00,0.00,13.14,16,31.68,31.00,131,5.22,-9.51,8.86,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,16.50,384,0.0,14.70,28.48,74.90,14.70,0.33
16683,0.00,0.00,14.81,8,1761,0.00,0.00,13.14,16,31.33,31.00,131,5.51,-9.26,9.63,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.40,384,0.0,14.70,26.74,74.90,14.70,0.34
16797,0.78,0.00,14.93,8,1791,0.00,0.00,13.14,16,31.33,30.50,131,5.80,-8.99,10.34,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,15.10,384,0.0,14.70,25.84,74.90,14.70,0.36
16912,1.56,0.00,15.04,8,1800,0.00,0.00,13.14,16,31.68,31.00,131,6.09,-8.78,10.65,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,15.20,384,0.0,14.70,24.91,74.90,14.70,0.37
17026,0.78,0.00,15.04,8,1784,0.00,0.00,13.14,16,31.33,30.50,131,6.09,-8.64,10.91,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,15.10,384,0.0,14.70,24.68,74.90,14.70,0.36
17140,0.78,0.00,14.93,8,1802,0.00,0.00,13.14,16,31.68,30.50,131,6.24,-8.55,10.60,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,384,0.0,14.70,24.30,74.90,14.70,0.36
17254,0.78,0.00,14.81,8,1804,0.00,0.00,13.14,16,31.68,31.00,131,6.24,-8.49,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,384,0.0,14.70,24.30,74.90,14.70,0.37
17369,0.78,0.00,14.70,8,1781,0.00,0.00,13.14,16,31.33,30.50,131,6.24,-8.49,10.81,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,384,0.0,14.70,24.11,74.90,14.70,0.36
17483,0.78,0.00,14.70,8,1787,0.00,0.00,13.14,16,31.68,31.00,131,6.24,-8.45,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,384,0.0,14.70,24.00,74.90,14.70,0.36
17597,1.56,0.00,14.70,8,1812,0.00,0.00,13.15,16,31.68,31.00,131,6.24,-8.43,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,384,0.6,14.70,24.34,74.90,14.70,0.36
17711,1.56,0.00,14.81,8,1801,0.00,0.00,13.15,16,31.68,31.50,131,6.24,-8.45,10.81,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,384,0.0,14.70,24.55,74.90,14.70,0.36
17825,1.56,0.00,14.81,8,1796,0.00,0.00,13.15,16,31.68,31.00,131,6.24,-8.45,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,384,0.6,14.70,24.41,74.90,14.70,0.36
17939,1.56,0.00,14.81,8,1812,0.00,0.00,13.15,16,32.03,31.00,131,6.24,-8.43,11.07,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,384,0.0,14.70,24.53,74.90,14.70,0.36
18054,1.56,0.00,14.70,8,1819,0.00,0.00,13.15,16,32.03,31.50,131,6.24,-8.43,10.91,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,384,0.0,14.70,24.53,74.90,14.70,0.36
18168,1.56,0.00,14.81,8,1809,0.00,0.00,11.82,16,31.68,31.50,131,6.24,-8.43,11.11,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,384,0.0,14.70,24.31,74.90,14.70,0.36
18283,0.78,0.00,14.59,8,1827,0.00,0.00,13.15,16,32.03,31.50,129,6.24,-8.43,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,384,0.0,14.70,24.37,74.90,14.70,0.37
18398,0.00,0.00,14.47,8,1848,0.00,0.00,13.15,16,32.03,31.50,129,6.24,-8.43,11.31,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,384,0.0,14.70,23.62,74.90,14.70,0.36
18512,0.00,0.00,14.47,8,1830,0.00,0.00,13.15,16,32.03,31.50,129,6.24,-8.43,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,384,0.0,14.70,23.87,74.90,14.70,0.37
18626,0.78,0.00,14.47,8,1839,0.00,0.00,13.46,16,32.03,31.50,129,6.24,-8.43,11.06,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,384,0.0,14.70,23.96,74.90,14.70,0.36
18740,0.78,0.00,14.47,8,1852,0.00,0.00,13.15,16,32.38,31.50,129,6.24,-8.47,11.16,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,384,0.0,14.70,24.39,74.90,14.70,0.36
18855,0.78,0.00,14.70,8,1848,0.00,0.00,13.15,16,32.03,32.00,129,6.24,-8.49,11.11,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,384,0.0,14.70,24.34,74.90,14.70,0.35
18969,1.56,0.00,14.70,8,1852,0.00,0.00,13.16,16,32.38,32.00,129,6.24,-8.49,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,384,0.0,14.70,25.45,74.90,14.70,0.35
19084,1.56,0.00,14.81,8,1872,0.00,0.00,13.16,16,32.38,31.50,129,6.24,-8.47,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00,384,0.0,14.70,25.28,74.90,14.70,0.36
19198,1.56,0.00,14.81,8,1885,0.00,0.00,13.15,16,32.38,32.00,129,6.24,-8.49,11.21,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,384,0.0,14.70,25.65,74.90,14.70,0.35
19314,0.78,0.00,14.81,8,1869,0.00,0.00,13.16,16,32.38,32.00,129,6.24,-8.49,10.96,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,384,0.0,14.70,25.28,74.90,14.70,0.36
19427,1.56,0.00,14.81,8,1880,0.00,0.00,13.16,16,32.38,32.00,129,6.24,-8.51,11.11,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,384,0.0,14.70,23.35,74.90,14.70,0.36
19541,1.56,0.00,14.81,8,1893,0.00,0.00,13.16,16,32.38,32.00,129,6.24,-8.51,11.58,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,384,0.0,14.70,24.42,74.90,14.70,0.34
19655,0.00,0.00,14.59,8,1898,0.00,0.00,13.16,16,32.38,32.00,129,6.24,-8.53,10.71,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,384,0.0,14.70,23.93,74.90,14.70,0.35
19769,0.00,0.00,14.24,8,1884,0.00,0.00,13.16,16,32.38,32.00,129,6.24,-8.53,11.21,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,384,0.0,14.70,23.06,74.90,14.70,0.36
19884,-0.78,0.00,14.36,8,1881,0.00,0.00,13.16,16,32.38,32.00,129,6.09,-8.57,11.31,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.50,384,0.0,14.70,23.98,74.90,14.70,0.35
19998,-0.78,0.00,14.59,8,1890,0.00,0.00,13.16,16,32.73,32.00,129,6.09,-8.57,11.01,1.74,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,384,0.6,14.70,25.51,74.90,14.70,0.34
20113,-0.78,0.00,14.47,8,1904,0.00,0.00,13.16,16,32.73,32.00,129,6.09,-8.62,10.75,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,384,0.0,14.70,25.17,74.90,14.70,0.35
20227,0.78,0.00,14.59,8,1898,0.00,0.00,13.16,16,32.73,32.00,129,5.95,-8.62,10.91,1.72,0.00,-1.70,5.49,0.84,0.00,0.00,14.70,384,0.0,14.70,25.72,74.90,14.70,0.33
20341,0.00,0.00,14.70,8,1904,0.00,0.00,13.16,16,32.73,32.00,127,5.95,-8.70,10.38,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,384,0.0,14.70,26.75,74.90,14.70,0.34
20456,0.00,0.00,14.59,8,1921,0.00,0.00,13.16,16,32.73,32.00,127,5.95,-8.76,10.71,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,384,0.0,14.70,25.72,74.90,14.70,0.33
20570,0.00,0.00,14.70,8,1910,0.00,0.00,13.51,16,32.73,32.00,127,5.80,-8.84,10.60,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,384,0.0,14.70,27.01,74.90,14.70,0.33
20685,0.00,0.00,14.59,8,1910,0.00,0.00,14.40,16,33.09,32.50,127,5.80,-8.89,10.44,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80,384,0.0,14.70,29.03,74.90,14.70,0.31
20799,0.00,0.00,14.59,8,1914,0.00,0.00,13.16,16,33.09,32.50,127,5.51,-9.11,9.58,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,384,0.0,14.70,29.52,74.90,14.70,0.29
20913,0.78,0.00,14.70,8,1902,0.00,0.00,13.16,16,33.09,32.50,127,5.22,-9.36,9.00,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,384,0.0,14.70,32.46,74.90,14.70,0.27
21028,0.00,0.00,14.70,8,1927,0.00,0.00,13.16,16,33.09,32.50,127,5.08,-9.51,8.73,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,384,0.0,14.70,31.52,74.90,14.70,0.27
21142,-0.78,0.00,14.59,8,1925,0.00,0.00,13.16,16,33.09,32.50,127,5.08,-9.61,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,384,0.0,14.70,32.06,74.90,14.70,0.28
21255,-1.56,0.00,14.47,8,1933,0.00,0.00,13.16,16,33.09,32.50,127,4.93,-9.67,8.78,1.60,0.00,-1.70,3.92,0.80,0.00,0.00,14.70,384,0.0,14.70,31.95,74.90,14.70,0.25
21371,-2.34,0.00,14.36,8,1914,0.00,0.00,13.16,16,33.09,32.50,127,4.93,-9.75,8.11,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,384,0.0,14.70,35.63,74.90,14.70,0.26
21485,-1.56,0.00,14.36,8,1930,0.00,0.00,13.16,16,33.44,33.00,127,4.79,-9.82,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,384,0.0,14.70,32.86,74.90,14.70,0.25
21599,-1.56,0.00,14.36,8,1920,0.00,0.00,13.16,16,33.09,33.00,127,4.79,-9.90,7.90,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,14.50,384,0.0,14.70,35.61,74.90,14.70,0.24
21713,-1.56,0.00,14.70,8,1930,0.00,0.00,13.16,16,33.44,33.00,127,4.64,-10.00,7.73,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,384,0.0,14.70,36.87,74.90,14.70,0.24
21827,-0.78,0.00,14.70,8,1933,0.00,0.00,13.16,16,33.44,33.00,127,4.64,-10.07,7.65,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,14.60,384,0.0,14.70,36.87,74.90,14.70,0.25
21941,-0.78,0.00,14.81,8,1916,0.00,0.00,13.16,16,33.09,32.50,127,4.64,-10.11,7.86,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,14.70,384,0.0,14.70,37.74,74.90,14.70,0.24
22056,0.00,0.00,14.81,8,1934,0.00,0.00,13.16,16,33.09,32.50,127,4.50,-10.15,7.65,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,14.80,384,0.0,14.70,37.59,74.90,14.70,0.24
22169,0.00,0.00,14.93,8,1922,0.00,0.00,13.16,16,33.44,33.00,127,4.50,-10.15,7.57,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,15.00,384,0.0,14.70,39.22,74.90,14.70,0.24
22284,0.78,0.00,14.93,8,1918,0.00,0.00,13.16,16,33.09,33.00,126,4.50,-10.21,7.57,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.90,384,0.0,14.70,39.22,74.90,14.70,0.23
22398,0.78,0.00,14.81,8,1930,0.00,0.00,13.16,16,33.44,33.00,126,4.50,-10.21,7.40,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,384,0.0,14.70,38.71,74.90,14.70,0.24
22513,0.78,0.00,14.81,8,1911,0.00,0.00,13.16,16,33.44,33.00,126,4.50,-10.23,7.65,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.80,384,0.0,14.70,38.97,74.90,14.70,0.23
22627,0.78,0.00,14.70,8,1914,0.00,0.00,13.16,16,33.09,32.50,126,4.50,-10.25,7.40,1.56,0.00,-1.70,3.53,0.76,0.00,0.00,14.60,384,0.0,14.70,39.50,74.90,14.70,0.24
22741,0.78,0.00,14.70,8,1924,0.00,0.00,13.16,16,33.44,33.00,126,4.50,-10.25,7.70,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,384,0.6,14.70,39.08,74.90,14.70,0.24
22856,0.78,0.00,14.59,8,1923,0.00,0.00,13.16,16,33.09,32.50,126,4.50,-10.25,7.61,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,384,0.0,14.70,39.19,74.90,14.70,0.23
22970,0.00,0.00,14.59,8,1929,0.00,0.00,13.16,16,33.09,32.50,126,4.50,-10.27,7.45,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,384,0.0,14.70,39.19,74.90,14.70,0.23
23085,0.00,0.00,14.47,8,1935,0.00,0.00,13.16,16,33.44,33.00,126,4.50,-10.29,7.40,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,384,0.0,14.70,38.47,74.90,14.70,0.23
23199,0.00,0.00,14.59,8,1915,0.00,0.00,13.07,16,33.44,33.00,126,4.35,-10.29,7.32,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,384,0.0,14.70,39.62,74.90,14.70,0.23
23313,0.00,0.00,14.59,8,1921,0.00,0.00,13.07,16,33.44,33.00,126,4.35,-10.33,7.36,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.50,384,0.0,14.70,39.84,74.90,14.70,0.23
23427,0.00,0.00,14.70,8,1900,0.00,0.00,13.07,16,33.44,33.00,126,4.35,-10.31,7.57,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,14.60,384,0.0,14.70,39.08,74.90,14.70,0.23
23541,0.00,0.00,14.70,8,1909,0.00,0.00,12.29,16,33.09,32.50,126,4.21,-10.33,7.48,1.56,0.00,-1.70,2.35,0.74,0.00,0.00,14.60,384,-0.6,14.70,40.10,74.90,14.70,0.23
23656,0.00,0.00,14.70,10,1921,0.00,0.00,13.60,16,30.27,29.00,126,3.48,-10.91,5.63,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,69.51,74.90,14.70,0.16
23770,0.00,0.00,14.59,10,1881,0.00,0.00,13.07,16,22.19,20.00,126,3.19,-11.35,3.86,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,86.47,74.90,14.70,0.11
23885,0.00,0.00,14.59,10,1919,0.00,0.00,13.07,16,15.51,14.00,126,3.05,-11.56,3.44,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,384,0.0,14.70,70.28,74.90,14.70,0.13
23999,0.00,0.00,13.78,10,1890,0.00,0.00,13.07,16,14.45,14.00,126,3.19,-11.56,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,67.98,74.90,14.70,0.13
24113,0.00,0.00,14.81,10,1862,0.00,0.00,13.07,16,14.45,14.00,126,3.19,-11.51,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,384,0.0,14.70,70.57,74.90,14.70,0.13
24227,0.00,0.00,16.19,10,1877,0.00,0.00,13.07,16,14.45,14.00,126,3.34,-11.45,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,384,0.0,14.70,77.71,74.90,14.70,0.13
24342,0.00,0.00,17.46,10,1857,0.00,0.00,13.07,16,14.45,14.00,126,3.34,-11.43,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,384,0.0,14.70,90.96,74.90,14.70,0.13
24457,0.00,0.00,20.44,10,1837,0.00,0.00,13.07,16,14.10,14.00,126,3.34,-11.43,3.99,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,384,0.0,14.70,100.08,74.90,14.70,0.12
24570,0.00,0.00,23.89,10,1825,0.00,0.00,13.07,16,14.10,14.00,126,3.34,-11.41,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,17.70,384,0.0,14.70,115.40,74.90,14.70,0.13
24684,0.00,0.00,25.61,10,1827,0.00,0.00,13.07,16,14.10,14.00,126,3.19,-11.43,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,19.80,384,0.0,14.70,124.36,74.90,14.70,0.13
24800,0.00,0.00,25.61,10,1812,0.00,0.00,13.07,16,14.10,14.00,126,3.19,-11.45,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,21.60,384,0.0,14.70,115.45,74.90,14.70,0.13
24914,0.00,0.00,23.43,10,1800,0.00,0.00,13.07,16,14.10,14.00,126,3.19,-11.45,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,24.70,384,0.0,14.70,109.54,74.90,14.70,0.13
25028,0.00,0.00,24.00,10,1792,0.00,0.00,13.07,16,14.10,14.00,126,3.19,-11.41,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,33.20,384,0.0,14.70,110.58,74.90,14.70,0.14
25142,0.00,0.00,23.66,10,1790,0.00,0.00,13.07,16,14.10,14.00,126,3.19,-11.45,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,39.40,384,0.0,14.70,109.80,74.90,14.70,0.14
25257,0.00,0.00,23.66,10,1784,0.00,0.00,13.07,16,14.10,14.00,126,3.34,-11.45,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,54.50,384,0.0,14.70,109.00,74.90,14.70,0.13
25371,0.00,0.00,23.66,10,1782,0.00,0.00,13.07,16,14.10,14.00,126,3.34,-11.41,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,64.20,384,0.0,14.70,113.71,74.90,14.70,0.14
25485,0.00,0.00,24.00,10,1763,0.00,0.00,13.07,16,14.10,14.00,126,3.34,-11.45,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,72.70,384,0.0,14.70,108.47,74.90,14.70,0.14
25600,0.00,0.00,24.00,10,1757,0.00,0.00,13.07,16,14.10,14.00,126,3.34,-11.43,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,80.80,384,0.0,14.70,108.47,74.90,14.70,0.14
25713,0.00,0.00,23.54,10,1740,0.00,0.00,13.07,16,14.10,14.00,126,3.34,-11.39,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,86.00,384,0.0,14.70,107.18,74.90,14.70,0.14
