Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
13772,0.00,0.00,22.51,10,158,1782,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
13838,0.00,0.00,22.51,10,158,1780,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
13905,0.00,0.00,22.39,10,158,1775,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
13971,0.00,0.00,22.39,10,158,1791,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
14037,0.00,0.00,22.51,10,158,1783,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
14103,0.00,0.00,22.39,10,158,1776,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
14170,0.00,0.00,22.51,10,158,1755,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
14236,0.00,0.00,22.51,10,158,1751,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
14302,0.00,0.00,22.51,10,158,1738,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
14368,0.00,0.00,22.51,10,158,1733,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14434,0.00,0.00,22.39,10,158,1726,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14500,0.00,0.00,22.51,10,158,1713,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14566,0.00,0.00,22.39,10,158,1712,63.9,43.3,0.00,0.00,14.70,16,88,3.19,0.64,99.90,652,0.0
14632,0.00,0.00,22.51,10,158,1706,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14698,0.00,0.00,22.51,10,158,1694,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14765,0.00,0.00,22.39,10,158,1698,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14831,0.00,0.00,22.51,10,158,1685,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14897,0.00,0.00,22.39,10,158,1670,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
14964,0.00,0.00,22.62,10,158,1663,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15031,0.00,0.00,22.51,10,158,1662,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15096,0.00,0.00,22.51,10,158,1645,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15162,0.00,0.00,22.51,10,158,1636,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15229,0.00,0.00,22.51,10,158,1625,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15295,0.00,0.00,22.51,10,158,1614,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15361,0.00,0.00,22.51,10,158,1624,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15427,0.00,0.00,22.39,10,158,1604,63.9,43.3,0.00,0.00,14.70,16,88,3.34,0.64,99.90,652,0.0
15493,0.00,0.00,22.39,10,158,1581,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,652,0.0
15559,0.00,0.00,22.74,10,158,1568,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,652,0.0
15625,0.00,0.00,22.51,10,158,1566,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,652,0.0
15691,0.00,0.00,22.39,10,158,1554,63.9,43.3,0.00,0.00,14.70,16,88,3.48,0.64,99.90,652,0.0
15757,0.00,0.00,22.39,10,158,1449,63.9,43.3,0.00,0.00,13.49,16,88,3.63,0.64,99.90,652,0.0
15823,0.00,0.00,22.39,10,158,1334,63.9,43.3,0.00,0.00,14.70,16,88,3.63,0.64,99.90,652,0.0
15889,0.00,0.00,22.51,10,158,1249,63.9,43.3,0.00,0.00,14.69,16,88,3.92,0.64,99.90,652,0.0
15956,0.00,0.00,22.39,10,158,1158,63.9,43.3,0.00,0.00,14.69,16,88,3.92,0.64,99.90,652,0.0
16022,0.00,0.00,22.51,10,158,1103,63.9,43.3,0.00,0.00,14.68,16,88,4.06,0.64,99.90,652,0.0
16088,0.00,0.00,22.39,10,158,1128,63.9,43.3,0.00,0.00,15.39,16,88,4.35,0.64,96.00,652,0.0
16155,0.00,0.00,22.51,10,158,1130,63.9,43.3,0.00,0.00,14.69,16,88,4.35,0.64,96.00,652,0.0
16222,0.00,0.00,22.28,10,158,1116,63.9,43.3,0.00,0.00,14.70,16,88,4.21,0.64,92.00,652,0.0
16288,0.00,0.00,22.16,10,158,1113,63.9,43.3,0.00,0.00,14.70,16,88,4.21,0.64,83.80,652,0.0
16353,0.00,0.00,21.94,10,158,1101,63.9,43.3,0.00,0.00,14.69,16,88,4.21,0.64,83.80,652,0.0
16420,0.00,0.00,19.87,10,158,1090,63.9,43.3,0.00,0.00,14.69,16,88,4.21,0.64,69.70,652,0.0
16486,0.00,0.00,15.73,10,158,1065,63.9,43.3,0.00,0.00,14.69,16,88,4.21,0.64,44.50,652,0.0
16552,0.00,0.00,14.70,10,158,1024,63.9,43.3,0.00,0.00,14.69,16,88,4.35,0.64,44.50,652,0.0
16618,-0.78,-2.34,13.90,8,158,1012,63.9,43.3,0.00,0.00,14.68,16,88,4.35,0.64,32.70,652,0.0
16684,-1.56,-2.34,13.32,8,158,991,63.9,43.3,0.00,0.00,14.68,16,88,4.50,0.64,27.50,652,0.0
16750,-3.12,-2.34,12.98,8,158,981,63.9,43.3,0.00,0.00,14.68,16,88,4.50,0.64,27.50,652,0.0
16817,-3.12,-2.34,12.98,8,158,976,63.9,43.3,0.00,0.00,14.66,16,88,4.64,0.64,22.70,652,0.0
16883,-3.12,-2.34,13.21,8,158,976,63.9,43.3,0.00,0.00,14.66,16,88,4.79,0.64,19.50,652,0.0
16949,-3.12,-2.34,13.32,8,158,990,63.9,43.3,0.00,0.00,14.66,16,88,4.93,0.64,19.50,652,0.0
17015,-3.12,-2.34,13.67,8,158,1005,63.9,43.2,0.00,0.00,14.66,16,88,5.08,0.64,16.70,652,0.0
17081,-2.34,-2.34,14.01,8,158,1017,63.9,43.2,0.00,0.00,14.66,16,88,5.22,0.64,15.30,652,0.0
17148,-2.34,-2.34,14.13,8,158,964,63.9,43.0,0.00,0.00,14.66,16,88,5.37,0.64,15.30,652,0.0
17214,-2.34,-1.56,14.36,8,158,1033,63.9,43.0,0.00,0.00,14.66,16,88,5.37,0.64,14.60,652,0.0
17280,-1.56,-1.56,14.70,8,158,1062,63.9,43.0,0.00,0.00,14.66,16,88,5.37,0.64,14.60,652,0.0
17346,-1.56,-1.56,14.70,8,158,1064,63.9,43.0,0.00,0.00,14.68,16,88,5.37,0.64,14.60,652,0.0
17412,-1.56,-1.56,14.81,8,158,1080,63.9,43.0,0.00,0.00,14.68,16,88,5.37,0.64,14.80,652,0.0
17478,-1.56,-1.56,14.81,8,158,1071,63.9,43.0,0.00,0.00,14.68,16,88,5.37,0.64,14.80,652,0.0
17545,-1.56,-1.56,14.93,8,158,1070,63.9,43.0,0.00,0.00,14.68,16,88,5.37,0.64,15.00,652,0.0
17612,-1.56,-1.56,15.04,8,158,1081,63.9,43.0,0.00,0.00,14.68,16,88,5.37,0.64,15.20,652,0.0
17678,-0.78,-1.56,15.16,8,158,1072,63.9,42.9,0.00,0.00,14.68,16,88,5.37,0.64,15.20,652,0.0
17744,-0.78,-0.78,15.27,8,158,1074,63.9,42.9,0.00,0.00,14.68,16,88,5.37,0.64,15.30,652,0.0
17810,-0.78,-0.78,15.39,8,160,1078,63.9,42.9,0.00,0.00,14.68,16,88,5.51,0.64,15.40,652,0.0
17876,0.00,0.78,15.62,8,160,1078,63.9,42.9,0.00,0.00,14.68,16,88,5.51,0.64,15.40,652,0.0
17942,0.00,0.78,15.50,8,160,1077,63.9,42.9,0.00,0.00,14.68,16,88,5.51,0.64,15.50,652,0.0
18009,0.00,0.78,15.50,8,160,1084,63.9,42.9,0.00,0.00,14.68,16,88,5.51,0.64,15.60,652,0.0
18075,0.00,0.78,15.62,8,160,1098,63.9,42.9,0.00,0.00,14.68,16,88,5.51,0.64,15.60,652,0.0
18140,0.00,0.78,15.39,8,160,1098,63.9,42.9,0.00,0.00,14.68,16,88,5.51,0.64,15.70,652,0.0
18206,0.78,0.78,15.50,8,160,1102,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.60,652,0.0
18272,0.78,0.78,15.39,8,160,1102,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.60,652,0.0
18339,0.78,0.78,15.39,8,160,1094,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.50,652,0.0
18405,0.78,0.78,15.50,8,160,1099,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.50,652,0.0
18471,0.78,0.78,15.27,8,160,1105,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.50,652,0.0
18537,1.56,0.78,15.39,8,160,1113,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.50,652,0.0
18603,0.78,0.78,15.16,8,160,1106,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.40,652,0.0
18669,0.78,0.78,15.16,8,160,1106,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.40,652,0.0
18735,1.56,0.78,15.16,8,160,1118,63.9,42.9,0.00,0.00,14.69,16,88,5.51,0.64,15.40,652,0.0
18801,0.78,0.78,15.04,8,160,1113,63.9,42.9,0.00,0.00,14.69,16,88,5.37,0.64,15.30,652,0.0
18868,1.56,0.78,15.16,8,160,1116,63.9,42.9,0.00,0.00,14.69,16,88,5.37,0.64,15.30,652,0.0
18934,1.56,0.78,15.04,8,160,1120,63.9,42.9,0.00,0.00,14.69,16,88,5.37,0.64,15.10,652,0.0
19000,1.56,0.78,14.93,8,160,1118,63.9,43.0,0.00,0.00,14.69,16,88,5.37,0.64,15.20,652,0.0
19066,1.56,0.78,15.04,8,160,1124,63.9,43.0,0.00,0.00,14.69,16,88,5.37,0.64,15.20,652,0.0
19133,1.56,0.78,14.93,8,160,1115,63.9,43.0,0.00,0.00,14.69,16,88,5.37,0.64,15.10,652,0.0
19199,1.56,0.78,14.93,8,160,1123,63.9,43.0,0.00,0.00,14.69,16,88,5.37,0.64,15.00,652,0.0
19265,1.56,0.78,14.93,8,160,1124,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,15.00,652,0.0
19331,1.56,0.78,14.93,8,160,1112,63.9,43.0,0.00,0.00,14.69,16,88,5.37,0.64,15.00,652,0.0
19397,1.56,0.78,14.93,8,160,1127,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,15.00,652,0.0
19463,1.56,0.78,14.81,8,160,1126,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,15.00,652,0.0
19530,1.56,0.78,14.81,8,160,1120,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,15.00,652,0.0
19596,1.56,0.78,14.81,8,160,1130,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,14.90,652,0.0
19662,1.56,0.78,14.70,8,160,1126,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,14.90,652,0.0
19729,1.56,0.78,14.70,8,160,1124,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,14.80,652,0.0
19794,1.56,0.78,14.59,8,160,1127,63.9,43.1,0.00,0.00,14.70,16,88,5.37,0.64,14.80,652,0.0
19860,1.56,0.78,14.59,8,160,1112,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.80,652,0.0
19926,1.56,0.78,14.70,8,160,1115,63.9,43.1,0.00,0.00,14.70,16,88,5.37,0.64,14.70,652,0.0
19993,1.56,0.78,14.70,8,160,1125,63.9,43.1,0.00,0.00,14.70,16,88,5.37,0.64,14.70,652,0.0
20059,1.56,0.78,14.70,8,160,1124,63.9,43.0,0.00,0.00,14.70,16,88,5.22,0.64,14.70,652,0.0
20125,1.56,0.78,14.70,8,160,1129,63.9,43.0,0.00,0.00,14.70,16,88,5.37,0.64,14.70,652,0.0
20191,0.78,0.78,14.47,8,160,1119,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.70,652,0.0
20257,0.78,0.78,14.47,8,160,1128,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.70,652,0.0
20323,0.78,0.78,14.36,8,160,1120,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.70,652,0.0
20389,0.78,0.78,14.47,8,160,1108,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.60,652,0.0
20456,1.56,0.78,14.59,8,160,1110,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.60,652,0.0
20522,1.56,0.78,14.59,8,160,1095,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.60,652,0.0
20588,1.56,0.78,14.59,8,160,1127,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.70,652,0.0
20654,1.56,0.78,14.47,8,160,1134,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.64,14.70,652,0.0
20720,0.78,0.78,14.36,8,160,1116,63.9,43.1,0.00,0.00,14.70,16,88,5.22,0.94,14.60,588,2.4
20787,0.78,0.78,14.59,8,160,1124,63.9,43.1,0.00,0.00,10.43,16,88,6.09,1.04,14.60,588,0.0
20853,0.78,0.78,14.36,8,160,1108,63.9,42.0,0.00,0.00,12.52,16,88,9.58,1.02,14.60,588,-0.6
20919,1.56,0.78,14.59,8,160,1209,63.9,42.0,0.00,0.00,17.50,16,88,10.88,0.64,14.60,588,0.0
20985,-0.78,0.78,14.47,8,160,1453,63.9,43.5,0.00,0.00,17.08,16,88,9.29,0.64,14.50,588,0.0
21051,-2.34,0.78,12.17,8,160,1675,63.9,43.1,0.00,0.00,16.86,16,88,6.96,0.64,14.50,588,0.0
21118,0.00,0.00,12.17,10,160,1808,64.0,42.4,0.00,0.00,16.25,16,88,5.66,0.64,12.90,588,0.0
21184,0.00,0.00,12.86,10,160,1777,64.0,42.5,0.00,0.00,15.59,16,88,4.93,0.64,12.80,588,0.0
21250,0.00,0.00,13.09,10,160,1684,64.0,43.2,0.00,0.00,14.70,16,88,4.35,0.64,12.80,588,0.0
21316,0.00,0.00,13.21,10,160,1609,64.0,43.3,0.00,0.00,14.70,16,88,4.21,0.64,13.00,588,0.0
21382,0.00,0.00,13.44,10,160,1486,63.9,43.3,0.00,0.00,14.70,16,88,4.06,0.64,13.10,588,0.0
21448,0.00,0.00,13.55,10,160,1381,63.9,43.3,0.00,0.00,14.70,16,88,4.06,0.64,13.10,588,0.0
21514,0.00,0.00,13.67,10,160,1294,63.9,43.3,0.00,0.00,14.70,16,88,4.21,0.64,13.50,588,0.0
21581,0.00,0.00,14.36,10,160,1227,63.9,43.3,0.00,0.00,14.69,16,88,4.21,0.64,13.60,588,0.0
21647,0.00,0.00,15.16,10,160,1120,63.9,43.3,0.00,0.00,14.69,16,88,4.35,0.64,13.60,588,0.0
21713,0.00,0.00,16.08,10,160,1100,63.9,43.3,0.00,0.00,14.69,16,88,4.50,0.76,14.00,576,0.6
21779,0.00,0.00,16.77,10,160,1092,63.9,43.3,0.00,0.00,10.74,16,88,4.50,0.80,14.00,576,0.0
21846,0.00,0.00,15.39,10,160,1076,63.9,43.2,0.00,0.00,11.47,16,88,5.66,0.80,14.60,576,0.0
21911,0.00,0.00,14.81,10,160,974,63.9,42.4,0.00,0.00,12.19,16,88,6.53,0.80,15.40,576,0.0
21977,0.00,0.00,14.36,10,160,923,63.9,42.1,0.00,0.00,14.57,16,88,7.25,0.80,15.40,576,-0.6
22043,0.00,0.00,12.06,10,160,1002,63.9,42.1,0.00,0.00,16.30,16,88,7.69,0.80,16.70,576,0.0
22110,0.00,0.00,11.48,10,160,1195,63.9,42.5,0.00,0.00,15.91,16,88,7.98,0.82,15.90,576,0.0
22176,0.00,0.00,11.25,10,160,1391,63.9,42.5,0.00,0.00,14.64,16,88,7.84,0.82,15.90,576,0.0
22242,0.00,0.00,11.25,10,160,1485,63.9,42.2,0.00,0.00,14.64,16,88,7.69,0.82,12.50,576,0.0
22309,0.00,0.00,11.83,10,160,1537,63.9,42.2,0.00,0.00,14.66,16,88,7.40,0.82,12.30,576,0.0
22375,0.00,0.00,13.21,10,160,1555,63.9,41.9,0.00,0.00,14.66,16,88,7.25,0.82,12.30,576,0.6
22440,0.00,0.00,14.47,10,160,1556,63.9,41.9,0.00,0.00,14.66,16,86,7.11,0.82,12.20,576,0.0
22506,0.00,0.00,15.62,10,160,1564,63.9,41.8,0.00,0.00,14.66,16,86,7.11,0.82,13.40,576,0.0
22573,0.00,0.00,15.62,10,160,1524,63.9,41.8,0.00,0.00,14.66,16,86,7.11,0.82,13.40,576,0.0
22639,0.00,0.00,15.62,10,160,1476,63.9,41.9,0.00,0.00,13.89,16,86,7.11,0.82,14.80,576,0.0
22705,0.00,0.00,15.62,10,160,1443,63.9,41.9,0.00,0.00,14.64,16,86,7.25,0.84,15.70,576,0.0
22771,0.00,0.00,15.39,10,160,1431,63.9,42.1,0.00,0.00,14.64,16,86,7.40,0.84,15.70,576,0.0
22837,-0.78,0.78,15.39,8,160,1497,63.9,42.1,0.00,0.00,14.66,16,86,7.55,0.84,15.70,576,0.0
22904,0.00,0.78,15.39,8,160,1500,63.9,42.2,0.00,0.00,14.64,16,86,7.69,0.84,15.50,576,0.0
22970,1.56,0.78,15.39,8,160,1489,63.9,42.2,0.00,0.00,14.66,16,86,7.69,0.84,15.50,576,0.0
23036,2.34,0.78,15.50,8,160,1520,63.9,42.3,0.00,0.00,14.66,16,86,7.69,0.84,15.40,576,0.0
23102,4.69,0.78,15.62,8,160,1562,63.9,42.3,0.00,0.00,14.66,16,86,7.84,0.84,15.50,576,0.0
23168,4.69,0.78,15.62,8,160,1538,63.9,42.3,0.00,0.00,14.67,16,86,7.84,0.84,15.50,576,0.0
23234,5.47,0.78,15.73,8,160,1548,63.9,42.3,0.00,0.00,14.67,16,86,7.84,0.84,15.70,576,0.0
23300,4.69,0.78,15.62,8,160,1593,63.9,42.2,0.00,0.00,14.67,16,86,7.69,0.84,15.70,576,0.0
23366,4.69,0.78,15.39,8,160,1610,63.9,42.2,0.00,0.00,14.67,16,86,7.69,0.84,15.70,576,0.0
23433,4.69,0.78,15.16,8,160,1597,63.9,42.1,0.00,0.00,14.68,16,86,7.55,0.84,15.40,576,0.0
23500,4.69,0.78,14.93,8,160,1614,63.9,42.1,0.00,0.00,14.68,16,86,7.55,0.84,15.20,576,0.0
23566,3.91,0.78,14.70,8,160,1656,63.9,42.0,0.00,0.00,14.68,16,86,7.40,0.84,15.20,576,0.0
23632,3.91,0.78,14.59,8,160,1706,63.9,42.0,0.00,0.00,14.68,16,86,7.25,0.84,14.90,576,0.0
23698,3.91,0.78,14.47,8,160,1618,63.9,41.8,0.00,0.00,14.69,16,86,7.11,0.84,14.70,576,-0.6
23764,3.91,0.78,14.24,8,160,1704,63.9,41.8,0.00,0.00,14.69,16,86,6.96,0.84,14.70,576,0.0
23830,3.12,0.78,14.36,8,160,1718,63.9,41.9,0.00,0.00,14.69,16,86,6.82,0.84,14.50,576,0.0
23896,2.34,0.78,14.24,8,160,1683,63.9,41.9,0.00,0.00,14.69,16,86,6.82,0.84,14.50,576,0.6
23962,2.34,0.78,14.24,8,160,1766,63.9,42.0,0.00,0.00,14.70,16,86,6.67,0.80,14.50,576,0.0
24029,1.56,0.78,14.01,8,160,1758,63.9,42.0,0.00,0.00,14.70,16,86,6.67,0.78,14.50,576,0.0
24095,0.78,0.78,14.01,8,160,1766,63.9,42.4,0.00,0.00,15.13,16,86,6.24,0.78,14.30,576,0.0
24162,-0.78,0.78,13.90,8,160,1791,63.9,42.4,0.00,0.00,14.76,16,86,5.95,0.78,14.30,576,0.0
24228,-2.34,0.78,13.44,8,160,1791,63.9,42.9,0.00,0.00,14.76,16,86,5.66,0.78,14.20,576,0.0
24294,-5.47,0.78,12.98,8,160,1778,63.9,42.9,0.00,0.00,14.76,16,86,5.37,0.78,14.00,576,0.0
24360,-7.81,0.78,12.52,8,160,1728,63.9,43.1,0.00,0.00,15.24,16,86,5.37,0.78,14.00,576,0.0
24427,-10.94,0.78,12.29,8,160,1798,63.9,43.1,0.00,0.00,14.76,16,86,5.22,0.78,13.50,576,0.0
24493,-12.50,0.78,12.06,8,160,1799,63.9,43.2,0.00,0.00,14.76,16,86,5.08,0.78,12.90,576,0.0
24559,-14.06,0.78,12.29,8,160,1783,63.9,43.2,0.00,0.00,14.76,16,86,5.08,0.78,12.90,576,0.0
24625,-14.06,0.78,12.63,8,160,1783,63.9,43.3,0.00,0.00,14.76,16,86,5.08,0.78,12.70,576,0.0
24691,-14.06,0.78,13.09,8,160,1779,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,12.70,576,0.0
24758,-12.50,0.78,13.67,8,160,1782,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,12.70,576,0.0
24824,-11.72,0.78,14.13,8,160,1804,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,13.00,576,0.0
24890,-10.16,0.78,14.70,8,160,1812,64.0,43.2,0.00,0.00,14.76,16,86,4.93,0.78,13.60,576,0.0
24956,-9.38,0.00,14.93,8,160,1775,64.0,43.2,0.00,0.00,14.76,16,86,4.93,0.78,13.60,576,0.0
25022,-8.59,0.00,15.27,8,160,1776,64.0,43.2,0.00,0.00,14.76,16,86,4.93,0.78,14.30,576,0.0
25088,-7.03,0.00,15.50,8,160,1802,64.0,43.2,0.00,0.00,14.76,16,86,4.93,0.78,14.70,576,0.0
25155,-5.47,0.00,15.73,8,160,1790,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,14.70,576,0.0
25221,-3.91,0.00,15.85,8,160,1787,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,15.40,576,0.0
25287,-2.34,0.00,16.08,8,160,1805,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,15.80,576,0.0
25353,-1.56,0.00,16.08,8,160,1831,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,15.80,576,0.0
25419,-0.78,-2.34,15.96,8,160,1820,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,15.90,576,0.0
25485,-0.78,-2.34,15.73,8,160,1788,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,16.00,576,0.0
25551,0.00,-2.34,15.62,8,160,1798,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,16.00,576,0.0
25617,0.78,-2.34,15.50,8,160,1810,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,15.80,576,0.0
25683,1.56,-2.34,15.50,8,160,1771,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.60,576,0.0
25750,2.34,-2.34,15.50,8,160,1785,63.9,43.3,0.00,0.00,14.76,16,86,4.93,0.78,15.60,576,0.0
25816,1.56,-2.34,15.27,8,160,1806,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.40,576,0.0
25882,1.56,-2.34,15.27,8,160,1798,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.40,576,0.0
25948,1.56,-2.34,15.04,8,160,1759,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.40,576,0.0
26015,2.34,-2.34,15.04,8,160,1768,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.20,576,0.0
26081,3.12,-2.34,15.04,8,160,1792,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.10,576,0.0
26147,3.12,-2.34,14.93,8,160,1770,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.10,576,0.0
26213,2.34,-2.34,14.81,8,160,1756,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.00,576,0.0
26279,2.34,-2.34,14.81,8,160,1780,63.9,43.3,0.00,0.00,14.70,16,86,4.93,0.78,15.00,576,0.0
26346,2.34,-2.34,14.81,8,160,1764,63.9,43.3,0.00,0.00,14.70,16,86,5.08,0.80,14.80,576,0.0
26412,2.34,-2.34,14.70,8,160,1742,63.9,43.3,0.00,0.00,13.80,16,86,5.08,0.82,14.80,576,0.6
26478,2.34,-2.34,14.70,8,160,1765,63.9,43.2,0.00,0.00,14.69,16,86,5.22,0.82,14.80,576,0.0
26544,3.12,-2.34,14.70,8,160,1790,63.9,43.2,0.00,0.00,14.68,16,86,5.51,0.82,14.70,576,0.0
26610,3.91,-1.56,14.93,8,160,1778,63.9,42.8,0.00,0.00,14.68,16,86,5.80,0.82,14.80,576,0.0
26677,3.91,-1.56,15.04,8,160,1757,63.9,42.8,0.00,0.00,14.68,16,86,5.95,0.84,14.80,576,0.0
26743,3.91,-1.56,14.93,8,160,1735,63.9,42.5,0.00,0.00,14.68,16,86,6.09,0.84,14.90,576,0.6
26809,3.91,-1.56,14.81,8,160,1746,63.9,42.5,0.00,0.00,12.75,16,86,6.24,0.90,15.00,576,0.0
26875,4.69,-1.56,14.81,8,160,1749,63.9,42.2,0.00,0.00,13.98,16,86,6.67,0.90,15.00,576,0.0
26941,5.47,-1.56,14.93,8,160,1783,63.9,42.2,0.00,0.00,13.94,16,86,7.11,0.90,15.10,576,0.0
27008,5.47,-1.56,15.04,8,160,1739,63.9,42.0,0.00,0.00,13.94,16,86,7.40,0.90,15.10,576,0.0
27074,5.47,-1.56,14.93,8,160,1720,63.9,42.0,0.00,0.00,14.64,16,86,7.69,0.90,15.10,576,0.0
27140,5.47,-0.78,15.04,8,160,1765,64.2,42.3,0.00,0.00,14.64,16,86,7.84,0.90,15.10,576,0.0
27206,7.03,0.78,15.27,8,160,1735,64.2,42.3,0.00,0.00,14.64,16,86,7.98,0.90,15.20,576,0.0
27272,8.59,0.78,15.27,8,160,1714,64.3,42.3,0.00,0.00,15.01,16,86,8.13,0.90,15.20,576,0.0
27338,10.16,0.78,15.50,8,160,1775,64.3,42.3,0.00,0.00,14.66,16,86,8.13,0.94,15.40,576,0.0
27405,10.16,0.78,15.39,8,160,1783,64.4,42.4,0.00,0.00,13.67,16,86,8.27,0.94,15.70,576,0.0
27471,9.38,0.78,15.27,8,160,1749,64.4,42.4,0.00,0.00,14.64,16,86,8.56,0.94,15.70,576,0.0
27536,9.38,0.78,15.04,8,160,1798,64.4,42.7,0.00,0.00,14.64,16,86,8.71,0.94,15.50,576,0.0
27602,9.38,0.78,14.93,8,160,1764,64.4,42.8,0.00,0.00,14.64,16,86,8.71,0.94,15.30,576,0.0
27669,8.59,0.78,14.81,8,160,1755,64.4,42.8,0.00,0.00,14.64,16,86,8.85,0.94,15.30,576,0.0
27735,8.59,0.78,14.70,8,160,1802,64.4,42.8,0.00,0.00,14.66,16,86,8.85,0.94,14.90,576,0.0
