Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11977,-3.12,-2.34,14.24,8,0.35,1230,0.00,0.00,14.04,16,10.59,14.00,50,5.66,-8.97,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
12064,-3.12,-2.34,14.24,8,0.35,1224,0.00,0.00,14.04,16,10.59,15.00,50,5.66,-8.97,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
12149,-2.34,-2.34,14.13,8,0.35,1213,0.00,0.00,14.04,16,10.59,15.00,50,5.80,-8.93,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
12238,-3.12,-2.34,14.24,8,0.35,1223,0.00,0.00,14.04,16,10.59,15.00,50,5.80,-8.91,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
12325,-2.34,-2.34,14.24,8,0.35,1217,0.00,0.00,14.04,16,10.59,15.50,50,5.80,-8.89,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
12412,-2.34,-2.34,14.36,8,0.35,1228,0.00,0.00,14.04,16,10.59,13.50,50,5.80,-8.88,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
12499,-2.34,-2.34,14.36,8,0.35,1229,0.00,0.00,14.04,16,10.59,14.50,50,5.80,-8.89,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12585,-2.34,-2.34,14.36,8,0.35,1240,0.00,0.00,14.04,16,10.59,12.50,50,5.80,-8.91,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12672,-2.34,-2.34,14.36,8,0.35,1245,0.00,0.00,14.04,16,10.59,12.50,50,5.80,-8.91,7.20,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12758,-1.56,-2.34,14.36,8,0.35,1240,0.00,0.00,14.04,16,10.59,13.00,50,5.80,-8.91,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12845,-1.56,-2.34,14.36,8,0.35,1244,0.00,0.00,14.04,16,10.59,12.50,50,5.80,-8.91,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
12931,-1.56,-2.34,14.36,8,0.35,1236,0.00,0.00,14.04,16,10.59,13.00,50,5.80,-8.89,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13018,-1.56,-2.34,14.47,8,0.35,1239,0.00,0.00,14.04,16,10.59,13.00,50,5.80,-8.91,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13105,-1.56,-2.34,14.47,8,0.36,1237,0.00,0.00,14.04,16,10.59,13.00,50,5.80,-8.89,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13192,-1.56,-2.34,14.36,8,0.35,1236,0.00,0.00,14.04,16,10.59,14.00,50,5.80,-8.88,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13279,-0.78,-2.34,14.36,8,0.35,1228,0.00,0.00,14.04,16,10.59,14.00,50,5.80,-8.88,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13366,-0.78,-2.34,14.36,8,0.36,1225,0.00,0.00,14.04,16,10.59,14.00,50,5.80,-8.88,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13452,-0.78,-2.34,14.36,8,0.37,1205,0.00,0.00,14.04,16,10.59,17.00,50,5.80,-8.82,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13533,-0.78,-2.34,14.36,8,0.37,1194,0.00,0.00,14.04,16,10.59,16.50,50,5.95,-8.76,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13626,-0.78,-2.34,14.47,8,0.38,1196,0.00,0.00,13.98,16,10.59,18.50,50,5.95,-8.68,7.37,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13713,-0.78,-2.34,14.36,8,0.38,1160,0.00,0.00,13.98,16,10.59,17.50,50,5.95,-8.59,7.40,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13799,-0.78,-2.34,14.36,8,0.38,1173,0.00,0.00,13.98,16,10.59,17.00,50,6.24,-8.51,7.40,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13886,-0.78,-2.34,14.47,8,0.38,1170,0.00,0.00,13.98,16,10.23,18.50,50,6.24,-8.47,7.40,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13973,-0.78,-2.34,14.36,8,0.38,1164,0.00,0.00,13.98,16,10.23,17.50,50,6.24,-8.43,7.40,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14059,-0.78,-2.34,14.24,8,0.39,1160,0.00,0.00,13.98,16,10.23,18.00,50,6.38,-8.37,7.40,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14146,-0.78,-2.34,14.24,8,0.39,1150,0.00,0.00,13.98,16,10.23,16.50,50,6.38,-8.33,7.53,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14233,0.00,-2.34,14.36,8,0.39,1164,0.00,0.00,13.98,16,10.23,16.00,50,6.38,-8.30,7.48,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14319,0.00,-2.34,14.36,8,0.39,1159,0.00,0.00,13.98,16,10.23,16.50,50,6.53,-8.24,7.53,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14407,0.78,-2.34,14.47,8,0.39,1153,0.00,0.00,13.98,16,10.23,17.50,50,6.53,-8.22,7.53,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14493,0.78,-2.34,14.47,8,0.40,1138,0.00,0.00,13.98,16,10.23,17.50,50,6.53,-8.14,7.57,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14580,0.78,-2.34,14.47,8,0.41,1133,0.00,0.00,13.99,16,10.23,19.00,50,6.53,-8.10,7.61,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14667,0.78,-2.34,14.36,8,0.41,1117,0.00,0.00,13.99,16,10.23,19.00,52,6.67,-8.01,7.61,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14754,0.78,-2.34,14.47,8,0.41,1116,0.00,0.00,13.99,16,10.23,16.50,50,6.82,-7.93,7.61,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14835,0.78,-2.34,14.36,8,0.40,1126,0.00,0.00,13.99,16,10.23,15.00,50,6.82,-7.87,7.65,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14927,0.78,-2.34,14.36,8,0.40,1138,0.00,0.00,13.99,16,10.23,16.50,50,6.82,-7.89,7.61,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15014,0.78,-2.34,14.36,8,0.40,1137,0.00,0.00,13.99,16,10.23,15.00,50,6.82,-7.93,7.65,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15101,0.78,-2.34,14.24,8,0.41,1132,0.00,0.00,13.99,16,10.23,14.50,50,6.82,-7.87,7.65,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15187,0.78,-2.34,14.36,8,0.41,1134,0.00,0.00,13.99,16,10.23,14.50,50,6.82,-7.89,7.65,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15274,1.56,-2.34,14.36,8,0.40,1124,0.00,0.00,13.99,16,10.23,15.50,52,6.82,-7.87,7.61,1.58,0.00,-1.08,0.39,0.64,0.00,0.00,14.40
15361,1.56,-2.34,14.47,8,0.39,1161,0.00,0.00,14.04,16,10.59,8.00,52,6.67,-7.97,7.65,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15447,1.56,-2.34,14.47,8,0.38,1196,0.00,0.00,14.04,16,10.59,8.00,52,6.53,-8.24,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
15534,2.34,-2.34,14.47,8,0.37,1198,0.00,0.00,14.04,16,10.59,9.00,52,6.38,-8.41,7.17,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15621,2.34,-2.34,14.47,8,0.36,1217,0.00,0.00,14.04,16,10.59,6.00,52,6.09,-8.57,7.13,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15708,2.34,-2.34,14.47,8,0.36,1234,0.00,0.00,14.04,16,10.59,6.00,52,6.09,-8.70,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
15794,2.34,-2.34,14.47,8,0.35,1223,0.00,0.00,14.04,16,10.59,8.00,50,5.95,-8.76,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15881,1.56,-2.34,14.13,8,0.35,1228,0.00,0.00,14.29,16,10.59,7.50,50,5.95,-8.80,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15968,1.56,-2.34,14.13,8,0.35,1239,0.00,0.00,14.04,16,10.59,9.50,52,5.95,-8.82,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
16049,0.78,-2.34,14.01,8,0.34,1228,0.00,0.00,14.29,16,10.59,9.50,52,5.80,-8.88,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16135,0.78,-2.34,14.01,8,0.34,1244,0.00,0.00,14.29,16,10.59,8.50,52,5.80,-8.91,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16228,0.78,-2.34,14.01,8,0.34,1244,0.00,0.00,14.29,16,10.94,8.50,52,5.66,-8.97,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16315,0.78,-2.34,13.90,8,0.34,1249,0.00,0.00,14.29,16,10.59,9.00,52,5.66,-8.99,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16401,1.56,-2.34,14.01,8,0.34,1241,0.00,0.00,14.29,16,10.59,10.50,52,5.66,-9.01,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16488,1.56,-2.34,14.01,8,0.34,1240,0.00,0.00,14.04,16,10.94,10.00,52,5.66,-9.01,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16576,1.56,-2.34,14.13,8,0.34,1241,0.00,0.00,14.04,16,10.59,11.00,52,5.66,-9.01,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16662,1.56,-2.34,14.13,8,0.34,1254,0.00,0.00,14.04,16,10.59,9.50,52,5.66,-9.03,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16749,1.56,-2.34,14.13,8,0.33,1262,0.00,0.00,14.04,16,10.94,9.00,52,5.66,-9.03,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16834,0.78,-2.34,14.13,8,0.34,1272,0.00,0.00,14.04,16,10.94,10.50,52,5.66,-9.07,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
16922,0.78,-2.34,13.90,8,0.34,1266,0.00,0.00,14.04,16,10.94,10.50,52,5.66,-9.07,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
17009,0.78,-2.34,13.90,8,0.33,1265,0.00,0.00,14.04,16,10.94,10.00,52,5.66,-8.99,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17096,0.00,-2.34,13.90,8,0.33,1276,0.00,0.00,14.04,16,10.94,10.50,52,5.66,-8.99,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17182,0.00,-2.34,13.90,8,0.35,1283,0.00,0.00,14.04,16,10.94,11.50,52,5.66,-8.97,7.20,1.56,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
17270,0.78,-2.34,13.90,8,0.38,1272,0.00,0.00,10.97,16,10.59,13.50,52,5.80,-8.82,7.53,1.62,0.00,-1.39,0.78,0.68,0.00,0.00,14.10
17356,0.78,-2.34,13.90,8,0.40,1249,0.00,0.00,13.99,16,10.94,13.00,52,5.95,-8.66,8.31,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
17443,1.56,-2.34,14.24,8,0.38,1278,0.00,0.00,13.99,16,11.99,12.00,52,6.09,-8.55,8.52,1.64,0.00,-1.39,1.18,0.68,0.00,0.00,14.10
17523,0.78,-2.34,14.24,8,0.37,1286,0.00,0.00,14.04,16,13.40,13.00,52,5.95,-8.76,7.61,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.10
17616,0.00,-2.34,14.01,8,0.35,1270,0.00,0.00,14.59,16,14.45,14.00,50,5.95,-8.82,7.13,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.30
17704,-1.56,-2.34,13.44,8,0.36,1199,0.00,0.00,14.04,16,16.21,16.50,50,5.80,-8.82,7.06,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.10
17790,-1.56,-2.34,13.32,8,0.38,1158,0.00,0.00,14.04,16,17.62,17.50,52,5.95,-8.68,7.06,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,13.80
17876,-1.56,-2.34,13.32,8,0.39,1110,0.00,0.00,13.99,16,19.02,19.00,50,6.09,-8.53,7.06,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,13.70
17963,-1.56,-2.34,13.55,8,0.40,1068,0.00,0.00,13.99,16,20.43,21.50,50,6.24,-8.37,7.09,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,13.70
18050,-0.78,-2.34,13.78,8,0.37,1065,0.00,0.00,15.28,16,22.19,33.00,52,6.38,-8.28,7.13,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
18135,-0.78,-2.34,13.78,8,0.35,1084,0.00,0.00,14.61,16,17.97,21.00,52,6.09,-8.70,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
18225,-0.78,-2.34,13.78,8,0.32,1200,0.00,0.00,14.87,16,14.45,8.00,52,5.80,-9.05,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
18311,-2.34,-2.34,13.67,8,0.31,1231,0.00,0.00,14.29,16,10.59,9.50,52,5.51,-9.22,5.63,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18398,-2.34,-2.34,13.67,8,0.33,1214,0.00,0.00,11.39,16,10.59,13.00,52,5.51,-9.22,6.46,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
18485,-2.34,-2.34,13.67,8,0.35,1189,0.00,0.00,14.04,16,10.59,13.00,52,5.51,-9.09,6.84,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
18572,-1.56,-2.34,13.78,8,0.34,1185,0.00,0.00,14.04,16,10.59,10.50,52,5.66,-9.05,6.95,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
18651,-0.78,-2.34,13.90,8,0.34,1210,0.00,0.00,14.04,16,10.59,8.00,52,5.66,-9.03,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18745,-2.34,-2.34,14.01,8,0.35,1232,0.00,0.00,14.04,16,10.59,9.00,52,5.66,-8.99,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18832,-2.34,-2.34,13.67,8,0.36,1223,0.00,0.00,14.04,16,10.59,9.50,52,5.80,-8.88,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
18918,-2.34,-2.34,13.90,8,0.40,1233,0.00,0.00,11.30,16,10.59,14.00,52,5.80,-8.76,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19005,-2.34,-2.34,13.90,8,0.40,1184,0.00,0.00,13.99,16,10.59,14.50,52,6.09,-8.49,8.03,1.60,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
19092,-1.56,-2.34,14.01,8,0.39,1231,0.00,0.00,13.99,16,10.59,7.50,52,6.24,-8.47,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
19178,-3.12,-2.34,14.13,8,0.40,1256,0.00,0.00,13.99,16,10.94,8.50,52,6.24,-8.41,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19264,-2.34,-2.34,13.78,8,0.42,1252,0.00,0.00,12.06,16,10.94,9.00,52,6.38,-8.31,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
19352,-2.34,-2.34,13.90,8,0.43,1241,0.00,0.00,13.93,16,10.59,10.50,52,6.53,-8.18,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19433,-2.34,-2.34,13.90,8,0.43,1243,0.00,0.00,13.93,16,10.94,8.00,52,6.67,-8.02,9.13,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
19525,-0.78,-2.34,14.13,8,0.44,1256,0.00,0.00,13.93,16,10.94,10.50,52,6.67,-7.93,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
19613,-0.78,-2.34,14.59,8,0.44,1282,0.00,0.00,13.93,16,10.94,7.50,52,6.82,-7.85,9.41,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
19699,-0.78,-2.34,14.59,8,0.44,1290,0.00,0.00,13.93,16,10.94,8.00,52,6.82,-7.81,9.45,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
19785,-0.78,-2.34,14.59,8,0.44,1299,0.00,0.00,13.93,16,10.94,7.50,52,6.96,-7.75,9.49,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
19872,0.00,-2.34,14.47,8,0.45,1286,0.00,0.00,13.93,16,10.94,8.00,52,6.96,-7.70,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
19954,0.00,-2.34,14.59,8,0.46,1307,0.00,0.00,13.93,16,10.94,8.00,52,7.11,-7.64,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
20043,0.78,-2.34,14.70,8,0.46,1312,0.00,0.00,13.93,16,10.94,9.50,52,7.11,-7.54,10.10,1.72,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20133,0.78,-2.34,14.70,8,0.47,1336,0.00,0.00,13.93,16,11.29,7.50,52,7.11,-7.46,10.19,1.72,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20219,1.56,-2.34,14.81,8,0.47,1335,0.00,0.00,13.93,16,11.29,7.00,52,7.25,-7.39,10.44,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20306,1.56,-2.34,14.70,8,0.46,1345,0.00,0.00,13.93,16,11.29,6.00,52,7.40,-7.35,10.69,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20393,2.34,-2.34,14.81,8,0.46,1384,0.00,0.00,13.93,16,11.29,6.00,52,7.40,-7.35,10.59,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20480,2.34,-2.34,14.70,8,0.47,1380,0.00,0.00,13.93,16,11.29,6.00,52,7.40,-7.31,10.74,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20566,2.34,-2.34,14.81,8,0.46,1388,0.00,0.00,13.93,16,11.29,7.50,52,7.40,-7.29,10.80,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20654,3.12,-2.34,14.81,8,0.46,1413,0.00,0.00,13.99,16,11.64,6.50,52,7.40,-7.31,10.80,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20735,3.12,-2.34,14.70,8,0.45,1437,0.00,0.00,13.99,16,11.64,6.50,52,7.40,-7.37,10.90,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20827,3.12,-2.34,14.70,8,0.44,1438,0.00,0.00,13.99,16,11.64,6.50,52,7.25,-7.46,10.74,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
20914,3.91,-2.34,14.59,8,0.43,1466,0.00,0.00,14.04,16,11.64,6.50,52,7.11,-7.62,10.59,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21001,3.91,-2.34,14.70,8,0.43,1497,0.00,0.00,14.04,16,11.99,7.00,52,6.96,-7.73,10.59,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21087,4.69,-2.34,14.70,8,0.42,1523,0.00,0.00,14.04,16,11.99,7.00,52,6.82,-7.91,10.49,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21174,4.69,-2.34,14.59,8,0.41,1551,0.00,0.00,14.04,16,11.99,7.00,52,6.67,-8.08,10.49,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
21255,3.91,-2.34,14.47,8,0.40,1570,0.00,0.00,14.04,16,11.99,7.00,52,6.53,-8.26,10.54,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
21348,3.91,-2.34,14.24,8,0.40,1566,0.00,0.00,14.04,16,11.99,7.00,52,6.38,-8.35,10.49,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
21427,3.12,-2.34,14.13,8,0.41,1572,0.00,0.00,14.04,16,11.99,7.00,52,6.38,-8.39,10.54,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
21522,3.12,-2.34,14.01,8,0.40,1564,0.00,0.00,14.04,16,11.99,7.50,52,6.24,-8.39,10.59,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
21608,2.34,-2.34,14.01,8,0.41,1559,0.00,0.00,14.04,16,11.99,7.50,52,6.24,-8.43,10.59,1.74,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21695,2.34,-2.34,13.78,8,0.39,1573,0.00,0.00,14.04,16,11.99,8.00,52,6.24,-8.47,10.39,1.72,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21782,2.34,-2.34,13.78,8,0.38,1570,0.00,0.00,14.04,16,11.99,9.50,52,6.09,-8.59,10.28,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21868,1.56,-2.34,13.67,8,0.38,1568,0.00,0.00,14.04,16,11.99,8.00,52,6.09,-8.62,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21950,1.56,-2.34,13.78,8,0.38,1585,0.00,0.00,14.04,16,11.99,10.00,52,5.95,-8.72,9.99,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22042,1.56,-2.34,13.78,8,0.37,1574,0.00,0.00,14.29,16,11.99,10.50,52,5.95,-8.78,9.90,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22129,1.56,-2.34,13.78,8,0.38,1576,0.00,0.00,14.29,16,11.99,10.50,52,5.95,-8.80,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22215,1.56,-2.34,13.90,8,0.37,1574,0.00,0.00,14.29,16,11.99,11.50,52,5.95,-8.88,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22302,1.56,-2.34,13.90,8,0.36,1588,0.00,0.00,14.29,16,11.99,10.50,52,5.80,-8.95,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22388,1.56,-2.34,14.01,8,0.36,1597,0.00,0.00,14.29,16,11.99,11.50,52,5.66,-9.01,9.48,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22476,0.78,-2.34,13.90,8,0.35,1585,0.00,0.00,14.29,16,11.99,12.50,52,5.66,-9.07,9.45,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22563,0.78,-2.34,13.78,8,0.35,1582,0.00,0.00,14.29,16,11.99,11.50,52,5.66,-9.07,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22649,0.00,-2.34,13.67,8,0.35,1600,0.00,0.00,14.29,16,11.99,12.00,52,5.66,-9.03,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22734,0.00,-2.34,13.67,8,0.34,1572,0.00,0.00,14.29,16,11.99,15.00,52,5.66,-9.09,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22822,0.00,-2.34,13.78,8,0.34,1575,0.00,0.00,14.29,16,11.99,14.50,52,5.66,-9.11,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22910,0.78,-2.34,14.01,8,0.33,1578,0.00,0.00,14.29,16,11.99,14.00,52,5.51,-9.17,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22997,0.78,-2.34,14.01,8,0.32,1572,0.00,0.00,14.29,16,11.99,15.50,52,5.51,-9.26,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23083,1.56,-2.34,14.13,8,0.33,1578,0.00,0.00,14.29,16,11.99,16.50,52,5.37,-9.28,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23169,1.56,-2.34,14.13,8,0.33,1559,0.00,0.00,14.29,16,11.99,17.50,52,5.37,-9.28,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
23257,0.78,-2.34,14.24,8,0.33,1549,0.00,0.00,14.29,16,11.99,16.00,52,5.37,-9.28,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
23343,0.78,-2.34,14.24,8,0.33,1563,0.00,0.00,14.29,16,11.99,17.50,52,5.37,-9.34,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
23430,0.78,-2.34,14.13,8,0.33,1541,0.00,0.00,14.28,16,11.99,17.00,52,5.37,-9.34,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
23517,0.00,-2.34,14.01,8,0.33,1539,0.00,0.00,14.39,16,11.99,17.50,52,5.37,-9.34,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
23604,0.00,-2.34,13.78,8,0.33,1525,0.00,0.00,14.39,16,11.99,19.50,52,5.37,-9.30,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23690,0.00,-2.34,13.78,8,0.33,1507,0.00,0.00,14.39,16,11.99,18.00,52,5.37,-9.30,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23778,0.00,-2.34,13.90,8,0.33,1515,0.00,0.00,14.39,16,11.64,19.00,52,5.37,-9.26,8.19,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23864,0.00,-2.34,14.01,8,0.33,1508,0.00,0.00,14.39,16,11.99,17.50,52,5.37,-9.30,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23948,0.00,-2.34,13.90,8,0.32,1507,0.00,0.00,14.39,16,11.99,19.00,52,5.37,-9.30,8.14,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24038,0.00,-2.34,14.01,8,0.32,1488,0.00,0.00,14.39,16,11.64,17.50,52,5.37,-9.30,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24120,-0.78,-2.34,14.01,8,0.33,1494,0.00,0.00,14.15,16,11.64,19.00,52,5.37,-9.28,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24211,0.00,-2.34,14.01,8,0.33,1474,0.00,0.00,14.15,16,11.64,18.50,52,5.37,-9.26,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
