Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12510,-1.56,1.56,14.36,8,0.41,2367,0.00,0.00,14.70,16,42.93,42.00,7.84,17.03,2.00,0.88,14.80
12572,-1.56,1.56,14.24,8,0.43,2375,0.00,0.00,14.70,16,43.28,42.50,7.69,17.03,2.00,0.88,14.40
12633,0.00,1.56,14.36,8,0.42,2378,0.00,0.00,14.70,16,42.58,42.50,7.69,17.11,2.00,0.88,14.60
12695,0.78,1.56,14.36,8,0.42,2364,0.00,0.00,14.70,16,42.93,42.50,7.69,17.11,2.00,0.88,14.60
12757,0.78,1.56,14.70,8,0.42,2392,0.00,0.00,14.70,16,42.93,42.50,7.55,16.74,2.00,0.88,14.90
12819,0.78,1.56,14.81,8,0.42,2366,0.00,0.00,14.70,16,42.93,42.00,7.55,16.96,2.00,0.88,14.90
12881,0.78,1.56,14.81,8,0.44,2366,0.00,0.00,16.80,16,42.58,42.00,7.40,16.82,1.96,0.86,15.00
12943,0.78,1.56,14.81,8,0.39,2395,0.00,0.00,14.71,16,42.23,41.50,7.40,16.29,1.92,0.84,14.90
13003,0.78,1.56,14.70,8,0.38,2364,0.00,0.00,14.71,16,41.88,41.50,7.11,14.98,1.90,0.82,14.90
13064,0.78,1.56,14.70,8,0.35,2383,0.00,0.00,15.45,16,40.12,40.00,6.82,14.08,1.90,0.82,14.80
13126,-0.78,1.56,14.36,8,0.34,2390,0.00,0.00,14.71,16,40.12,39.50,6.67,13.84,1.88,0.82,14.80
13187,-1.56,1.56,14.24,8,0.34,2388,0.00,0.00,14.71,16,40.12,40.00,6.53,13.78,1.88,0.82,14.60
13249,-0.78,1.56,14.24,8,0.34,2393,0.00,0.00,14.71,16,40.12,39.50,6.38,13.71,1.86,0.82,14.50
13311,0.00,1.56,14.59,8,0.33,2374,0.00,0.00,14.71,16,39.41,39.50,6.24,13.20,1.86,0.82,14.50
13373,0.78,1.56,14.81,8,0.32,2378,0.00,0.00,14.71,16,39.41,39.00,6.24,13.08,1.86,0.80,14.80
13434,0.00,1.56,14.93,8,0.31,2392,0.00,0.00,14.71,16,39.06,39.00,6.09,12.59,1.84,0.80,15.10
13496,0.00,1.56,14.70,8,0.30,2370,0.00,0.00,14.71,16,38.71,38.00,5.95,12.10,1.82,0.76,15.10
13557,0.78,1.56,14.81,8,0.29,2386,0.00,0.00,14.71,16,38.36,38.00,5.80,11.09,1.76,0.76,14.90
13619,0.78,1.56,14.81,8,0.25,2366,0.00,0.00,14.71,16,37.66,37.00,5.51,10.38,1.72,0.74,14.90
13681,0.00,1.56,14.81,8,0.25,2371,0.00,0.00,14.71,16,36.60,36.00,5.22,9.70,1.70,0.72,15.00
13743,-0.78,1.56,14.81,8,0.23,2369,0.00,0.00,14.71,16,35.90,35.50,5.22,9.70,1.64,0.66,14.80
13804,0.00,0.78,14.47,10,0.21,2366,0.00,0.00,14.70,16,30.98,32.00,4.93,8.86,1.56,0.64,14.80
13865,0.00,0.78,14.24,10,0.19,2366,0.00,0.00,14.70,16,26.76,26.50,4.50,7.24,1.52,0.64,14.60
13927,0.00,0.78,14.24,10,0.18,2346,0.00,0.00,14.70,16,21.13,21.00,4.21,6.88,1.50,0.64,14.60
13989,0.00,0.78,14.47,10,0.18,2340,0.00,0.00,14.70,16,17.27,17.00,3.92,6.37,1.56,0.64,14.60
14050,0.00,0.78,14.81,10,0.19,2384,0.00,0.00,13.91,16,11.99,11.50,3.77,7.03,1.58,0.64,14.50
14112,0.00,0.78,15.27,10,0.18,2321,0.00,0.00,14.70,16,11.99,11.50,3.77,7.41,1.56,0.64,14.50
14173,0.00,0.78,17.00,10,0.19,2354,0.00,0.00,14.70,16,11.99,11.50,3.77,7.21,1.56,0.64,14.70
14234,0.00,0.78,18.38,10,0.18,2333,0.00,0.00,14.70,16,11.99,11.50,3.92,7.37,1.54,0.64,15.70
14296,0.00,0.78,20.56,10,0.18,2345,0.00,0.00,14.70,16,11.99,11.50,3.77,6.99,1.54,0.64,15.70
14358,0.00,0.78,21.94,10,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,3.92,7.06,1.54,0.64,17.60
14420,0.00,0.78,23.77,10,0.18,2332,0.00,0.00,14.70,16,11.99,11.50,3.77,6.88,1.52,0.64,17.60
14481,0.00,0.78,25.27,10,0.17,2321,0.00,0.00,14.70,16,11.99,11.50,3.77,6.92,1.54,0.66,20.40
14542,0.00,0.78,25.72,10,0.16,2314,0.00,0.00,14.70,16,11.99,11.50,3.92,6.81,1.52,0.66,24.00
14605,0.00,0.78,25.72,10,0.19,2314,0.00,0.00,14.70,16,11.99,11.50,3.92,7.32,1.56,0.68,24.00
14666,0.00,0.78,24.69,10,0.20,2300,0.00,0.00,14.70,16,11.99,11.50,3.92,7.45,1.58,0.70,29.30
14727,0.00,0.78,24.12,10,0.21,2304,0.00,0.00,14.70,16,13.05,11.50,4.06,7.94,1.60,0.70,29.30
14789,0.00,0.78,24.12,10,0.19,2288,0.00,0.00,14.70,16,14.45,13.50,4.06,7.94,1.62,0.72,36.90
14851,0.00,0.78,23.66,10,0.22,2301,0.00,0.00,14.70,16,16.21,15.50,4.35,8.31,1.62,0.72,65.80
14913,0.00,0.78,24.00,10,0.22,2301,0.00,0.00,14.69,16,18.32,17.00,4.35,8.36,1.64,0.72,65.80
14974,0.00,0.78,24.12,10,0.22,2261,0.00,0.00,14.69,16,19.73,19.00,4.21,8.31,1.64,0.74,88.10
15036,0.00,0.78,24.12,10,0.24,2306,0.00,0.00,14.69,16,22.19,21.50,4.35,8.69,1.66,0.74,78.70
15098,0.00,0.78,23.43,10,0.24,2311,0.00,0.00,14.69,16,25.00,24.50,4.35,8.95,1.66,0.74,78.70
15159,0.00,0.78,21.59,10,0.23,2279,0.00,0.00,14.69,16,27.11,27.00,4.50,9.17,1.64,0.74,50.10
15221,0.00,0.78,17.23,10,0.23,2258,0.00,0.00,14.70,16,29.57,29.50,4.50,8.56,1.64,0.74,50.10
15283,-0.78,0.78,15.39,10,0.23,2266,0.00,0.00,14.70,16,32.03,32.00,4.50,8.51,1.64,0.76,22.00
15344,-1.56,0.78,14.81,8,0.24,2252,0.00,0.00,14.69,16,34.49,32.00,4.50,8.56,1.64,0.76,18.00
15406,-2.34,0.78,14.59,8,0.27,2260,0.00,0.00,14.69,16,35.55,34.50,4.64,8.86,1.66,0.80,18.00
15467,-2.34,0.78,14.47,8,0.31,2248,0.00,0.00,13.82,16,36.95,35.50,4.93,10.13,1.74,0.84,16.40
15529,-1.56,1.56,14.47,8,0.34,2263,0.00,0.00,13.93,16,38.71,37.50,5.37,12.04,1.82,0.86,16.40
15591,-1.56,1.56,14.59,8,0.37,2267,0.00,0.00,13.82,16,39.77,38.50,5.80,13.21,1.88,0.88,15.20
15651,-2.34,1.56,14.59,8,0.40,2257,0.00,0.00,14.66,16,40.47,40.00,6.38,14.73,1.92,0.88,15.00
15714,-4.69,1.56,14.24,8,0.40,2242,0.00,0.00,14.66,16,40.47,40.00,6.67,14.66,1.92,0.88,15.00
15776,-5.47,1.56,14.24,8,0.42,2252,0.00,0.00,14.66,16,40.82,40.00,6.67,14.66,1.96,0.90,14.70
15837,-5.47,1.56,13.78,8,0.43,2246,0.00,0.00,14.66,16,40.82,40.50,6.96,15.33,1.96,0.90,14.40
15899,-3.91,1.56,13.90,8,0.46,2246,0.00,0.00,14.66,16,41.88,41.50,7.25,15.55,2.02,0.92,14.40
15961,-3.12,1.56,14.36,8,0.47,2265,0.00,0.00,14.66,16,42.23,41.50,7.55,16.89,2.02,0.94,14.60
16022,-3.12,1.56,14.70,8,0.49,2262,0.00,0.00,14.66,16,42.23,41.50,7.84,17.55,2.04,0.94,14.60
16084,-3.12,1.56,14.93,8,0.49,2249,0.00,0.00,14.66,16,42.58,42.00,7.98,18.10,2.06,0.94,15.30
16146,-3.12,1.56,14.81,8,0.50,2249,0.00,0.00,14.66,16,42.58,42.00,8.27,18.26,2.06,0.94,15.30
16207,-2.34,1.56,14.81,8,0.49,2235,0.00,0.00,14.66,16,42.58,42.00,8.42,18.57,2.04,0.96,15.30
16269,-1.56,1.56,14.93,8,0.50,2246,0.00,0.00,14.66,16,42.58,41.50,8.56,18.65,2.06,0.96,15.20
16330,-0.78,1.56,15.04,8,0.50,2230,0.00,0.00,14.66,16,42.58,42.00,8.56,18.49,2.06,0.96,15.20
16392,-0.78,1.56,15.04,8,0.47,2255,0.00,0.00,14.66,16,42.58,42.00,8.71,18.65,2.06,0.96,15.30
16453,0.00,1.56,15.16,8,0.50,2237,0.00,0.00,14.67,16,42.93,42.00,8.71,18.65,2.06,0.96,15.40
16515,0.00,1.56,15.16,8,0.50,2266,0.00,0.00,14.67,16,42.93,42.50,8.71,18.80,2.06,0.96,15.40
16577,0.78,1.56,15.16,8,0.50,2243,0.00,0.00,14.67,16,42.58,42.50,8.71,18.72,2.06,0.96,15.30
16639,0.78,1.56,15.04,8,0.51,2263,0.00,0.00,14.67,16,42.93,42.50,8.71,18.96,2.06,0.96,15.30
16700,0.78,1.56,15.04,8,0.50,2258,0.00,0.00,14.68,16,42.93,42.50,8.85,18.95,2.06,0.96,15.30
16762,1.56,1.56,14.93,8,0.51,2252,0.00,0.00,14.07,16,42.93,42.00,8.71,18.57,2.06,0.96,15.10
16822,0.78,1.56,14.93,8,0.51,2262,0.00,0.00,14.68,16,42.93,42.50,8.85,19.04,2.08,0.96,15.10
16885,0.78,1.56,14.93,8,0.52,2248,0.00,0.00,14.67,16,43.28,42.50,8.85,19.04,2.08,0.96,15.00
16946,0.78,1.56,14.93,8,0.52,2262,0.00,0.00,14.68,16,42.93,42.50,8.85,19.42,2.08,0.96,15.10
17008,0.78,1.56,14.81,8,0.52,2262,0.00,0.00,14.68,16,42.93,42.50,8.85,19.20,2.08,0.96,15.10
17070,0.78,1.56,14.81,8,0.52,2255,0.00,0.00,14.68,16,43.63,43.00,8.85,19.35,2.08,0.98,14.90
17131,1.56,1.56,14.81,8,0.52,2270,0.00,0.00,14.68,16,43.28,42.50,9.00,19.58,2.08,0.98,14.80
17192,1.56,1.56,14.81,8,0.51,2268,0.00,0.00,14.68,16,43.63,43.00,9.00,19.82,2.10,0.98,14.80
17255,1.56,1.56,14.81,8,0.53,2271,0.00,0.00,14.68,16,43.63,43.00,9.00,20.05,2.10,0.98,15.00
17316,1.56,1.56,14.81,8,0.53,2267,0.00,0.00,14.68,16,43.28,43.00,9.14,20.05,2.08,0.98,15.00
17377,1.56,1.56,14.81,8,0.53,2273,0.00,0.00,14.68,16,43.63,43.00,9.14,19.89,2.08,0.98,15.00
17439,1.56,1.56,14.81,8,0.54,2268,0.00,0.00,14.69,16,43.63,43.00,9.14,19.89,2.08,0.98,14.80
17500,2.34,1.56,14.70,8,0.53,2274,0.00,0.00,14.69,16,43.63,43.50,9.14,20.40,2.10,0.98,14.80
17562,2.34,1.56,14.70,8,0.54,2266,0.00,0.00,14.69,16,43.63,43.00,9.14,19.97,2.10,0.98,14.90
17624,2.34,1.56,14.81,8,0.55,2286,0.00,0.00,14.69,16,43.98,43.50,9.14,20.57,2.12,0.98,14.90
17686,2.34,1.56,14.81,8,0.54,2275,0.00,0.00,14.69,16,43.98,43.50,9.14,20.75,2.10,0.98,14.90
17747,2.34,1.56,14.70,8,0.55,2291,0.00,0.00,14.69,16,43.98,43.50,9.29,20.75,2.12,0.98,14.80
17808,1.56,1.56,14.70,8,0.54,2274,0.00,0.00,14.69,16,43.98,43.50,9.29,20.75,2.12,0.98,14.80
17870,1.56,1.56,14.70,8,0.54,2293,0.00,0.00,14.69,16,43.98,43.50,9.29,20.67,2.12,0.98,14.70
17931,1.56,1.56,14.59,8,0.55,2280,0.00,0.00,14.69,16,43.98,43.50,9.29,20.57,2.12,0.98,14.60
17994,2.34,1.56,14.47,8,0.55,2280,0.00,0.00,14.69,16,43.98,43.50,9.29,20.75,2.12,1.00,14.60
18055,2.34,1.56,14.70,8,0.55,2294,0.00,0.00,14.69,16,43.98,43.50,9.29,21.10,2.12,1.00,14.80
18117,2.34,1.56,14.70,8,0.53,2288,0.00,0.00,14.69,16,43.98,43.50,9.43,20.84,2.14,1.00,14.80
18178,2.34,1.56,14.70,8,0.56,2298,0.00,0.00,14.69,16,44.34,43.50,9.43,21.36,2.14,1.00,14.80
18240,2.34,1.56,14.70,8,0.53,2299,0.00,0.00,14.69,16,43.98,43.50,9.43,21.45,2.14,1.00,14.90
18301,2.34,1.56,14.70,8,0.56,2307,0.00,0.00,14.69,16,44.34,43.50,9.43,21.54,2.14,1.00,14.90
18363,2.34,1.56,14.59,8,0.57,2304,0.00,0.00,14.69,16,43.98,43.50,9.58,21.54,2.16,1.00,14.70
18425,2.34,1.56,14.70,8,0.57,2312,0.00,0.00,14.69,16,43.98,43.50,9.58,21.98,2.16,1.00,14.70
18486,2.34,1.56,14.70,8,0.57,2296,0.00,0.00,14.69,16,44.34,43.50,9.72,21.89,2.16,1.02,14.80
18548,2.34,1.56,14.59,8,0.58,2318,0.00,0.00,14.69,16,44.34,43.50,9.72,22.14,2.16,1.02,14.70
18610,2.34,1.56,14.70,8,0.59,2305,0.00,0.00,14.69,16,44.34,43.50,9.72,22.14,2.16,1.02,14.70
18671,3.12,1.56,14.81,8,0.58,2333,0.00,0.00,14.69,16,44.34,44.00,9.87,22.67,2.18,1.02,15.00
18733,3.12,1.56,14.81,8,0.57,2317,0.00,0.00,14.69,16,44.34,43.50,9.87,22.67,2.18,1.02,15.00
18794,3.12,1.56,14.81,8,0.60,2336,0.00,0.00,14.69,16,44.34,44.00,10.01,23.34,2.20,1.02,15.00
18856,3.12,1.56,14.81,8,0.60,2325,0.00,0.00,14.69,16,44.34,43.50,10.01,23.05,2.18,1.02,14.90
18918,3.12,1.56,14.81,8,0.61,2343,0.00,0.00,14.69,16,44.34,44.00,10.01,23.05,2.20,1.02,14.90
18979,3.12,1.56,14.81,8,0.60,2330,0.00,0.00,14.69,16,44.69,43.50,10.01,23.15,2.20,1.04,14.80
19041,3.12,1.56,14.70,8,0.61,2330,0.00,0.00,14.69,16,44.69,44.00,10.01,23.54,2.20,1.04,14.70
19103,3.12,1.56,14.70,8,0.61,2338,0.00,0.00,14.69,16,44.69,44.00,10.16,23.63,2.20,1.04,14.70
19165,3.12,1.56,14.70,8,0.60,2351,0.00,0.00,14.69,16,44.69,44.00,10.16,24.03,2.20,1.04,14.70
19227,3.12,1.56,14.70,8,0.60,2350,0.00,0.00,14.69,16,44.69,44.00,10.16,24.03,2.22,1.04,14.70
19288,3.12,1.56,14.70,8,0.61,2352,0.00,0.00,14.94,16,45.04,44.00,10.30,24.41,2.22,1.04,14.80
19349,3.12,1.56,14.70,8,0.59,2360,0.00,0.00,14.69,16,44.69,44.00,10.30,24.03,2.22,1.04,14.90
19411,3.12,1.56,14.70,8,0.62,2362,0.00,0.00,14.69,16,45.04,44.50,10.30,24.51,2.22,1.04,14.90
19472,2.34,1.56,14.59,8,0.62,2372,0.00,0.00,14.69,16,44.69,44.50,10.30,24.51,2.22,1.02,14.60
19534,2.34,1.56,14.47,8,0.60,2369,0.00,0.00,16.79,16,45.39,44.00,10.30,24.23,2.22,1.02,14.60
19595,2.34,1.56,14.59,8,0.61,2388,0.00,0.00,14.69,16,45.04,44.50,10.16,23.93,2.20,1.02,14.60
19658,2.34,1.56,14.59,8,0.60,2376,0.00,0.00,14.69,16,45.39,44.50,10.16,23.83,2.20,1.02,14.60
19719,3.12,1.56,14.59,8,0.59,2394,0.00,0.00,14.70,16,45.04,45.00,10.01,23.83,2.20,1.02,14.60
19780,2.34,1.56,14.70,8,0.58,2398,0.00,0.00,14.70,16,45.39,44.50,10.01,23.44,2.20,1.02,14.80
19842,2.34,1.56,14.70,8,0.59,2388,0.00,0.00,14.70,16,45.39,45.00,10.01,23.05,2.18,1.00,14.90
19904,3.12,1.56,14.59,8,0.62,2400,0.00,0.00,14.69,16,45.39,45.00,9.87,23.73,2.20,1.00,14.90
19964,3.12,1.56,14.59,8,0.58,2398,0.00,0.00,14.70,16,45.39,45.00,9.87,23.73,2.18,1.00,14.80
20026,3.12,1.56,14.70,8,0.56,2412,0.00,0.00,14.70,16,45.39,45.00,9.87,23.14,2.18,1.00,14.80
20088,2.34,1.56,14.70,8,0.56,2412,0.00,0.00,14.70,16,45.39,45.00,9.72,22.76,2.16,0.98,14.80
20150,2.34,1.56,14.59,8,0.55,2422,0.00,0.00,14.70,16,45.74,45.00,9.72,22.67,2.16,0.98,14.60
20211,3.12,1.56,14.47,8,0.54,2413,0.00,0.00,14.70,16,45.74,45.00,9.58,22.58,2.16,0.98,14.60
20272,2.34,1.56,14.70,8,0.54,2423,0.00,0.00,14.71,16,45.74,45.00,9.43,22.14,2.16,0.96,14.80
20334,3.12,1.56,14.59,8,0.53,2435,0.00,0.00,14.71,16,45.39,45.00,9.29,21.71,2.14,0.96,14.90
20396,3.12,1.56,14.70,8,0.54,2417,0.00,0.00,14.71,16,45.74,45.00,9.14,21.45,2.14,0.96,14.90
20458,3.12,1.56,14.70,8,0.52,2441,0.00,0.00,14.71,16,45.39,45.00,9.14,21.98,2.14,0.96,14.80
20520,2.34,1.56,14.59,8,0.52,2445,0.00,0.00,14.71,16,45.39,45.00,9.00,21.36,2.14,0.96,14.80
20582,2.34,1.56,14.59,8,0.52,2429,0.00,0.00,14.71,16,45.39,45.00,9.00,21.27,2.12,0.96,14.70
20643,2.34,1.56,14.59,8,0.52,2448,0.00,0.00,14.71,16,45.39,45.00,8.85,21.53,2.14,0.94,14.70
20704,2.34,1.56,14.36,8,0.51,2453,0.00,0.00,14.71,16,45.04,45.00,8.85,20.92,2.14,0.94,14.70
20766,1.56,1.56,14.59,8,0.51,2437,0.00,0.00,14.71,16,45.04,44.50,8.85,21.01,2.12,0.94,14.60
20828,2.34,1.56,14.59,8,0.53,2461,0.00,0.00,14.71,16,44.69,44.50,8.71,20.57,2.10,0.94,14.60
20889,2.34,1.56,14.47,8,0.51,2472,0.00,0.00,14.71,16,45.04,44.00,8.71,20.92,2.12,0.94,14.70
20951,2.34,1.56,14.47,8,0.51,2462,0.00,0.00,14.71,16,44.69,44.00,8.71,20.92,2.12,0.94,14.70
21012,2.34,1.56,14.59,8,0.50,2479,0.00,0.00,14.71,16,44.69,44.00,8.56,20.67,2.12,0.94,14.70
21074,1.56,1.56,14.70,8,0.50,2479,0.00,0.00,14.71,16,44.69,44.00,8.56,20.75,2.10,0.94,14.70
21136,1.56,1.56,14.59,8,0.48,2468,0.00,0.00,14.71,16,44.69,44.00,8.56,20.40,2.10,0.92,14.60
21198,1.56,2.34,14.47,8,0.48,2460,0.00,0.00,14.71,16,44.34,43.50,8.42,19.90,2.08,0.90,14.60
21259,0.78,2.34,14.47,8,0.46,2460,0.00,0.00,14.71,16,43.98,43.50,8.13,19.20,2.04,0.88,14.60
21320,0.78,2.34,14.36,8,0.45,2481,0.00,0.00,14.71,16,43.98,43.50,7.98,18.33,2.04,0.88,14.60
21382,0.00,2.34,14.36,8,0.42,2474,0.00,0.00,14.71,16,43.63,42.50,7.69,18.02,2.02,0.88,14.60
21444,-1.56,2.34,14.24,8,0.42,2483,0.00,0.00,14.71,16,43.28,42.50,7.55,17.55,2.02,0.88,14.40
21506,-0.78,2.34,14.01,8,0.44,2502,0.00,0.00,14.71,16,43.28,42.50,7.40,17.71,2.02,0.88,14.40
21568,0.00,2.34,14.24,8,0.41,2510,0.00,0.00,14.71,16,43.28,42.50,7.25,16.96,2.00,0.88,14.40
21629,0.00,2.34,14.47,8,0.41,2488,0.00,0.00,14.71,16,43.28,42.50,7.25,17.11,2.00,0.88,14.40
21690,0.00,2.34,14.59,8,0.41,2492,0.00,0.00,14.71,16,43.28,42.50,7.11,16.81,2.00,0.86,14.60
21752,0.00,2.34,14.81,8,0.41,2510,0.00,0.00,14.71,16,43.28,42.50,7.11,16.66,2.02,0.86,14.80
21814,0.00,2.34,14.70,8,0.40,2512,0.00,0.00,14.71,16,43.28,42.50,7.11,16.74,2.00,0.88,14.80
21875,0.00,2.34,14.59,8,0.40,2503,0.00,0.00,14.71,16,42.93,42.50,6.96,16.96,2.00,0.86,14.70
21937,-0.78,2.34,14.70,8,0.40,2506,0.00,0.00,14.71,16,43.28,42.50,6.96,16.58,2.00,0.86,14.80
21999,0.00,2.34,14.70,8,0.39,2522,0.00,0.00,14.71,16,43.28,42.50,6.96,16.58,2.00,0.86,14.80
22061,0.00,2.34,14.47,8,0.39,2525,0.00,0.00,14.71,16,42.93,42.50,6.96,16.96,2.00,0.86,14.70
22123,-0.78,2.34,14.70,8,0.39,2506,0.00,0.00,14.71,16,42.58,42.50,6.96,16.58,1.98,0.86,14.70
22184,-0.78,2.34,14.59,8,0.40,2506,0.00,0.00,14.71,16,42.58,42.00,6.96,16.44,2.00,0.86,14.70
22246,0.00,2.34,14.59,8,0.40,2518,0.00,0.00,14.71,16,42.93,42.50,6.96,16.51,2.00,0.86,14.90
22307,0.00,2.34,14.70,8,0.39,2537,0.00,0.00,14.71,16,42.93,42.50,6.82,16.66,1.98,0.86,14.90
22369,0.00,2.34,14.81,8,0.38,2537,0.00,0.00,14.71,16,42.58,42.00,6.82,16.58,1.96,0.86,14.90
22430,0.00,2.34,14.70,8,0.39,2528,0.00,0.00,14.71,16,42.58,42.00,6.82,16.14,2.00,0.86,14.90
22492,0.00,2.34,14.70,8,0.39,2523,0.00,0.00,14.71,16,42.93,42.50,6.82,16.44,1.98,0.86,14.80
22553,0.00,2.34,14.59,8,0.38,2549,0.00,0.00,14.71,16,42.23,42.50,6.82,16.44,1.98,0.86,14.80
22615,0.00,2.34,14.59,8,0.39,2543,0.00,0.00,14.13,16,42.93,42.00,6.82,16.29,1.98,0.86,14.80
22676,0.00,2.34,14.70,8,0.38,2543,0.00,0.00,14.71,16,42.58,42.50,6.82,16.67,1.98,0.86,14.80
22738,-0.78,2.34,14.59,8,0.37,2536,0.00,0.00,14.71,16,42.23,42.00,6.67,16.14,1.98,0.80,14.80
22800,-1.56,2.34,14.59,8,0.32,2564,0.00,0.00,15.20,16,40.82,41.50,6.53,14.67,1.88,0.68,14.80
22861,0.00,2.34,14.24,8,0.26,2550,0.00,0.00,15.64,16,35.55,37.50,5.51,9.26,1.64,0.64,14.60
22923,0.00,0.78,14.13,10,0.25,2558,0.00,0.00,15.24,16,27.81,31.00,4.50,7.41,1.58,0.64,14.60
22984,0.00,0.78,13.78,10,0.20,2520,0.00,0.00,14.70,16,21.84,23.00,4.21,7.69,1.60,0.64,14.50
23046,0.00,0.78,13.78,10,0.20,2459,0.00,0.00,14.70,16,16.21,19.00,4.21,7.69,1.60,0.64,14.20
23108,0.00,0.78,13.44,10,0.21,2394,0.00,0.00,14.70,16,11.99,11.50,3.92,8.06,1.60,0.64,14.20
23169,0.00,0.78,13.55,10,0.21,2278,0.00,0.00,14.70,16,11.99,11.50,3.77,8.18,1.60,0.64,14.00
23231,0.00,0.78,14.36,10,0.20,2278,0.00,0.00,14.70,16,11.99,11.50,3.92,8.23,1.54,0.64,14.00
23293,0.00,0.78,15.39,10,0.18,2179,0.00,0.00,14.70,16,11.99,11.50,3.92,7.17,1.50,0.64,14.00
23354,0.00,0.78,16.77,10,0.18,2089,0.00,0.00,14.70,16,11.99,11.50,3.92,6.44,1.46,0.64,14.40
23416,0.00,0.78,19.18,10,0.18,1958,0.00,0.00,14.70,16,11.99,11.50,3.92,5.91,1.42,0.64,14.40
23478,0.00,0.78,21.02,10,0.18,1860,0.00,0.00,14.70,16,11.99,11.50,3.77,5.36,1.46,0.64,15.90
23540,0.00,0.78,22.85,10,0.19,1753,0.00,0.00,13.71,16,11.99,11.50,3.77,5.65,1.48,0.64,18.80
23601,0.00,0.78,23.54,10,0.23,1681,0.00,0.00,14.70,16,11.99,11.50,3.77,6.01,1.48,0.64,18.80
23662,0.00,0.78,24.23,10,0.25,1564,0.00,0.00,14.70,16,11.99,11.50,3.77,6.04,1.48,0.64,20.80
23724,0.00,0.78,23.77,10,0.28,1464,0.00,0.00,14.70,16,11.29,11.50,3.92,6.15,1.50,0.64,20.80
23786,0.00,0.78,23.66,10,0.26,1373,0.00,0.00,14.70,16,10.94,19.00,4.06,5.65,1.46,0.64,23.40
23847,0.00,0.78,23.66,10,0.27,1262,0.00,0.00,14.69,16,10.94,19.00,4.21,5.59,1.44,0.64,26.00
23909,0.00,0.78,23.89,10,0.24,1282,0.00,0.00,15.95,16,10.94,19.00,4.35,5.40,1.42,0.64,26.00
23970,0.00,0.78,24.12,10,0.23,1307,0.00,0.00,14.70,16,10.94,17.50,4.21,4.82,1.38,0.64,30.10
24031,0.00,0.78,23.77,10,0.21,1321,0.00,0.00,15.39,16,10.94,15.50,4.21,4.69,1.38,0.64,41.70
24093,0.00,0.78,23.77,10,0.21,1330,0.00,0.00,14.71,16,10.94,14.00,4.21,4.69,1.38,0.66,41.70
24155,0.00,0.78,23.77,10,0.24,1316,0.00,0.00,13.57,16,10.94,15.50,4.06,4.51,1.42,0.68,60.70
24217,0.00,0.78,23.89,10,0.26,1316,0.00,0.00,13.25,16,10.94,15.00,4.06,4.95,1.46,0.70,60.70
24278,0.00,0.78,24.12,10,0.29,1314,0.00,0.00,13.63,16,11.29,10.50,4.21,5.59,1.50,0.72,70.10
24340,0.00,0.78,23.43,10,0.31,1302,0.00,0.00,14.69,16,12.34,11.50,4.35,6.15,1.48,0.72,61.60
24402,0.00,0.78,23.31,10,0.27,1302,0.00,0.00,15.24,16,13.40,13.00,4.50,6.22,1.46,0.72,61.60
24463,0.00,0.78,20.10,10,0.26,1306,0.00,0.00,14.70,16,14.10,13.50,4.79,5.81,1.44,0.72,32.90
24525,0.00,0.78,16.31,10,0.27,1346,0.00,0.00,14.70,16,15.86,15.50,4.93,5.72,1.48,0.74,32.90
24586,-2.34,0.78,14.47,8,0.26,1398,0.00,0.00,14.70,16,17.62,17.50,5.08,6.22,1.50,0.76,20.90
24647,-7.03,2.34,13.55,8,0.29,1471,0.00,0.00,13.63,16,19.73,17.50,5.08,6.29,1.50,0.78,16.90
24709,-9.38,2.34,12.98,8,0.30,1536,0.00,0.00,14.69,16,22.54,20.00,5.22,7.37,1.58,0.78,16.90
24771,-10.16,2.34,12.63,8,0.29,1645,0.00,0.00,14.69,16,27.11,23.00,5.51,8.19,1.62,0.80,14.50
24832,-8.59,2.34,12.63,8,0.28,1760,0.00,0.00,15.17,16,30.62,27.50,5.66,8.60,1.64,0.82,13.90
24895,-6.25,2.34,13.44,8,0.31,1911,0.00,0.00,14.69,16,33.79,32.50,5.66,9.04,1.68,0.82,13.90
24956,-4.69,2.34,14.24,8,0.33,1947,0.00,0.00,14.69,16,34.14,33.50,5.66,10.07,1.72,0.82,14.10
25018,-3.91,2.34,14.81,8,0.33,1920,0.00,0.00,14.69,16,34.49,33.50,5.95,10.45,1.74,0.84,14.10
25079,-2.34,2.34,15.27,8,0.34,1924,0.00,0.00,14.69,16,34.84,34.00,6.09,10.78,1.76,0.84,14.70
25141,-1.56,2.34,15.27,8,0.37,1930,0.00,0.00,13.85,16,35.20,34.00,6.09,10.78,1.80,0.86,15.70
25202,-0.78,2.34,15.50,8,0.37,1940,0.00,0.00,14.68,16,35.55,34.50,6.24,11.29,1.80,0.86,15.70
