Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14825,0.00,0.00,14.70,7,0.33,1358,0.00,0.00,12.73,16,11.29,14.00,100,5.51,-9.18,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
14912,0.00,0.00,14.70,7,0.34,1348,0.00,0.00,12.74,16,11.29,14.00,100,5.51,-9.18,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
14998,0.00,0.00,14.70,7,0.33,1358,0.00,0.00,12.76,16,11.29,13.00,100,5.51,-9.18,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15085,0.00,0.00,14.70,7,0.34,1355,0.00,0.00,12.77,16,11.29,12.50,100,5.51,-9.17,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15172,0.00,0.00,14.70,7,0.33,1356,0.00,0.00,12.78,16,11.29,13.00,100,5.51,-9.17,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15259,0.00,0.00,14.70,7,0.34,1357,0.00,0.00,12.81,16,11.29,13.00,100,5.51,-9.17,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15345,0.00,0.00,14.70,7,0.34,1362,0.00,0.00,12.82,16,11.29,12.50,100,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15432,0.00,0.00,14.70,7,0.34,1362,0.00,0.00,12.84,16,11.29,13.00,100,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15519,0.00,0.00,14.70,7,0.34,1354,0.00,0.00,12.85,16,11.29,13.50,100,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15606,0.00,0.00,14.70,7,0.34,1354,0.00,0.00,12.86,16,11.29,13.50,100,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15693,0.00,0.00,14.70,7,0.34,1357,0.00,0.00,12.88,16,11.29,14.00,100,5.51,-9.13,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15780,0.00,0.00,14.70,7,0.34,1357,0.00,0.00,12.89,16,11.29,13.00,100,5.51,-9.15,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15866,0.00,0.00,14.70,7,0.34,1352,0.00,0.00,12.90,16,11.29,14.00,100,5.51,-9.11,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
15953,0.00,0.00,14.70,7,0.34,1360,0.00,0.00,12.92,16,11.29,14.50,100,5.66,-9.11,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16040,0.00,0.00,14.70,7,0.34,1363,0.00,0.00,12.93,16,11.29,12.50,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16127,0.00,0.00,14.70,7,0.34,1365,0.00,0.00,12.95,16,11.29,12.50,100,5.66,-9.11,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16214,0.00,0.00,14.70,7,0.34,1364,0.00,0.00,12.97,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16301,0.00,0.00,14.70,7,0.34,1360,0.00,0.00,12.98,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16387,0.00,0.00,14.70,7,0.34,1372,0.00,0.00,12.99,16,11.29,12.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16475,0.00,0.00,14.70,7,0.34,1366,0.00,0.00,13.00,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16561,0.00,0.00,14.70,7,0.34,1357,0.00,0.00,13.02,16,11.29,14.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16648,0.00,0.00,14.70,7,0.34,1370,0.00,0.00,13.03,16,11.29,12.50,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16734,0.00,0.00,14.70,7,0.34,1376,0.00,0.00,13.04,16,11.29,13.50,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16822,0.00,0.00,14.70,7,0.34,1368,0.00,0.00,13.07,16,11.29,13.00,100,5.66,-9.11,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16908,0.00,0.00,14.70,7,0.34,1367,0.00,0.00,13.08,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
16994,0.00,0.00,14.70,7,0.34,1372,0.00,0.00,13.09,16,11.29,14.50,100,5.66,-9.11,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17081,0.00,0.00,14.70,7,0.34,1370,0.00,0.00,13.10,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17169,0.00,0.00,14.70,7,0.34,1367,0.00,0.00,13.11,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17255,0.00,0.00,14.70,7,0.34,1378,0.00,0.00,13.13,16,11.29,14.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17342,0.00,0.00,14.70,7,0.33,1380,0.00,0.00,13.14,16,11.29,12.00,100,5.66,-9.13,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17428,0.00,0.00,14.70,7,0.34,1376,0.00,0.00,13.16,16,11.29,12.50,100,5.66,-9.11,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17515,0.00,0.00,14.70,7,0.34,1377,0.00,0.00,13.17,16,11.29,14.00,100,5.66,-9.11,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17602,0.00,0.00,14.70,7,0.34,1376,0.00,0.00,13.18,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17689,0.00,0.00,14.70,7,0.33,1372,0.00,0.00,13.19,16,11.29,13.00,100,5.66,-9.11,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17776,0.00,0.00,14.70,7,0.34,1388,0.00,0.00,13.20,16,11.29,13.00,100,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17862,0.00,0.00,14.70,7,0.33,1382,0.00,0.00,13.22,16,11.29,12.50,100,5.66,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
17949,0.00,0.00,14.70,7,0.34,1378,0.00,0.00,13.23,16,11.29,13.00,100,5.51,-9.11,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18035,0.00,0.00,14.70,7,0.34,1390,0.00,0.00,13.24,16,11.29,13.50,99,5.66,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18123,0.00,0.00,14.70,7,0.33,1384,0.00,0.00,13.26,16,11.29,12.50,99,5.66,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18209,0.00,0.00,14.70,7,0.34,1393,0.00,0.00,13.27,16,11.29,11.50,99,5.51,-9.13,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18296,0.00,0.00,14.70,7,0.33,1375,0.00,0.00,13.28,16,11.29,14.00,99,5.51,-9.15,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18383,0.00,0.00,14.70,7,0.34,1386,0.00,0.00,13.29,16,11.29,13.00,99,5.51,-9.15,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18470,0.00,0.00,14.70,7,0.34,1392,0.00,0.00,13.30,16,11.29,12.00,99,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18556,0.00,0.00,14.70,7,0.34,1369,0.00,0.00,13.32,16,11.29,14.50,99,5.51,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18644,0.00,0.00,14.70,7,0.34,1370,0.00,0.00,13.33,16,11.29,14.00,99,5.66,-9.13,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18730,0.00,0.00,14.70,7,0.33,1380,0.00,0.00,13.34,16,11.29,13.00,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18817,0.00,0.00,14.70,7,0.34,1374,0.00,0.00,13.36,16,11.29,14.00,99,5.51,-9.15,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18904,0.00,0.00,14.70,7,0.34,1381,0.00,0.00,13.36,16,11.29,11.50,99,5.51,-9.15,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
18990,0.00,0.00,14.70,7,0.34,1383,0.00,0.00,13.38,16,11.29,13.00,99,5.51,-9.13,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19078,0.00,0.00,14.70,7,0.33,1375,0.00,0.00,13.39,16,11.29,14.00,99,5.51,-9.13,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19164,0.00,0.00,14.70,7,0.33,1382,0.00,0.00,13.40,16,11.29,12.50,99,5.66,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19251,0.00,0.00,14.70,7,0.34,1390,0.00,0.00,13.42,16,11.29,12.50,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19338,0.00,0.00,14.70,7,0.33,1375,0.00,0.00,13.43,16,11.29,14.00,99,5.51,-9.15,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19425,0.00,0.00,14.70,7,0.34,1374,0.00,0.00,13.44,16,11.29,12.00,99,5.51,-9.17,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19511,0.00,0.00,14.70,7,0.33,1380,0.00,0.00,13.45,16,11.29,13.50,99,5.51,-9.15,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19598,0.00,0.00,14.70,7,0.34,1380,0.00,0.00,13.46,16,11.29,13.50,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19685,0.00,0.00,14.70,7,0.34,1380,0.00,0.00,13.48,16,11.29,13.00,99,5.51,-9.15,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19771,0.00,0.00,14.70,7,0.33,1389,0.00,0.00,13.49,16,11.29,12.50,99,5.51,-9.13,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19858,0.00,0.00,14.70,7,0.34,1373,0.00,0.00,13.50,16,11.29,14.00,99,5.51,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
19945,0.00,0.00,14.70,7,0.33,1392,0.00,0.00,13.51,16,11.29,13.00,99,5.51,-9.15,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20032,0.00,0.00,14.70,7,0.34,1381,0.00,0.00,13.52,16,11.29,13.50,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20119,0.00,0.00,14.70,7,0.33,1364,0.00,0.00,13.54,16,11.29,15.50,99,5.51,-9.11,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20206,0.00,0.00,14.59,7,0.34,1388,0.00,0.00,13.55,16,11.29,13.00,99,5.66,-9.13,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20292,0.00,0.00,14.59,7,0.33,1392,0.00,0.00,13.56,16,11.29,12.00,99,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20379,0.00,0.00,14.59,7,0.33,1393,0.00,0.00,13.57,16,11.29,13.50,99,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20466,0.00,0.00,14.59,7,0.33,1392,0.00,0.00,13.58,16,11.29,12.00,99,5.51,-9.15,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20552,0.00,0.00,14.59,7,0.34,1384,0.00,0.00,13.59,16,11.29,13.50,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20639,0.00,0.00,14.59,7,0.33,1387,0.00,0.00,13.60,16,11.29,13.00,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20726,0.00,0.00,14.59,7,0.33,1402,0.00,0.00,13.62,16,11.29,14.00,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20813,0.00,0.00,14.59,7,0.33,1383,0.00,0.00,13.63,16,11.29,14.00,99,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20900,0.00,0.00,14.59,7,0.33,1383,0.00,0.00,13.64,16,11.29,13.50,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
20986,0.00,0.00,14.59,7,0.34,1390,0.00,0.00,13.65,16,11.29,14.00,99,5.51,-9.17,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21073,0.00,0.00,14.59,7,0.33,1376,0.00,0.00,13.67,16,11.29,14.00,99,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21159,0.00,0.00,14.59,7,0.33,1385,0.00,0.00,13.67,16,11.29,13.00,99,5.51,-9.15,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21247,0.00,0.00,14.59,7,0.33,1393,0.00,0.00,13.68,16,11.29,14.50,99,5.51,-9.17,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21334,0.00,0.00,14.47,7,0.33,1384,0.00,0.00,13.70,16,11.29,13.50,99,5.51,-9.17,7.61,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21420,0.00,0.00,14.47,7,0.33,1382,0.00,0.00,13.71,16,11.29,13.50,99,5.51,-9.18,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21506,0.00,0.00,14.47,7,0.33,1385,0.00,0.00,13.72,16,11.29,14.00,99,5.51,-9.18,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21594,0.00,0.00,14.47,7,0.33,1379,0.00,0.00,13.73,16,11.29,14.00,99,5.51,-9.18,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21680,0.00,0.00,14.47,7,0.33,1398,0.00,0.00,13.75,16,11.29,11.50,99,5.51,-9.18,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21767,0.00,0.00,14.47,7,0.33,1383,0.00,0.00,13.76,16,11.29,13.50,99,5.51,-9.20,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21854,0.00,0.00,14.47,7,0.33,1382,0.00,0.00,13.77,16,11.29,13.50,99,5.51,-9.20,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
21941,0.00,0.00,14.47,7,0.33,1388,0.00,0.00,13.78,16,11.29,13.00,99,5.51,-9.24,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22028,0.00,0.00,14.47,7,0.33,1376,0.00,0.00,13.79,16,11.29,14.50,99,5.51,-9.22,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22114,0.00,0.00,14.47,7,0.33,1374,0.00,0.00,13.80,16,11.29,13.00,99,5.51,-9.20,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22201,0.00,0.00,14.36,7,0.33,1385,0.00,0.00,13.82,16,11.29,13.00,99,5.51,-9.20,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22288,0.00,0.00,14.36,7,0.33,1371,0.00,0.00,13.83,16,11.29,14.50,99,5.51,-9.18,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22375,0.00,0.00,14.36,7,0.33,1384,0.00,0.00,13.84,16,11.29,13.00,99,5.51,-9.22,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22462,0.00,0.00,14.36,7,0.33,1388,0.00,0.00,13.85,16,11.29,13.00,99,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22548,0.00,0.00,14.36,7,0.33,1377,0.00,0.00,13.87,16,11.29,14.00,99,5.51,-9.22,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22635,0.00,0.00,14.36,7,0.33,1375,0.00,0.00,13.87,16,11.29,13.00,99,5.51,-9.22,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22722,0.00,0.00,14.24,7,0.33,1382,0.00,0.00,13.89,16,11.29,13.50,99,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22809,0.00,0.00,14.36,7,0.32,1381,0.00,0.00,13.90,16,11.29,13.50,99,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,99.90
22895,0.00,0.00,14.24,7,0.33,1370,0.00,0.00,13.91,16,11.29,13.00,99,5.51,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22982,0.00,0.00,14.24,7,0.33,1373,0.00,0.00,13.92,16,11.29,14.00,99,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23069,0.00,0.00,14.24,7,0.33,1368,0.00,0.00,13.94,16,11.29,14.50,99,5.51,-9.24,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23156,0.00,0.00,14.24,7,0.32,1382,0.00,0.00,13.95,16,11.29,14.00,99,5.51,-9.24,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23242,0.00,0.00,14.24,7,0.32,1386,0.00,0.00,13.96,16,11.29,12.50,99,5.51,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23329,0.00,0.00,14.24,7,0.33,1378,0.00,0.00,13.97,16,11.29,13.50,99,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23416,0.00,0.00,14.24,7,0.33,1370,0.00,0.00,13.98,16,11.29,13.50,99,5.37,-9.28,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23503,0.00,0.00,14.24,7,0.33,1370,0.00,0.00,14.00,16,11.29,14.00,99,5.37,-9.26,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23590,0.00,0.00,14.13,7,0.32,1364,0.00,0.00,14.01,16,11.29,14.50,99,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23677,0.00,0.00,14.13,7,0.33,1382,0.00,0.00,14.02,16,11.29,13.00,99,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23763,0.00,0.00,14.13,7,0.33,1370,0.00,0.00,14.04,16,11.29,14.00,99,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23849,0.00,0.00,14.13,7,0.32,1366,0.00,0.00,14.05,16,11.29,14.00,99,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23937,0.00,0.00,14.13,7,0.32,1370,0.00,0.00,14.06,16,11.29,13.50,99,5.37,-9.28,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24023,0.00,0.00,14.13,7,0.33,1372,0.00,0.00,14.07,16,11.29,13.50,99,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24109,0.00,0.00,14.13,7,0.33,1359,0.00,0.00,14.08,16,11.29,15.00,99,5.37,-9.26,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24197,0.00,0.00,14.13,7,0.32,1370,0.00,0.00,14.09,16,11.29,13.50,99,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24283,0.00,0.00,14.13,7,0.32,1376,0.00,0.00,14.11,16,11.29,13.00,99,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24371,0.00,0.00,14.13,7,0.32,1357,0.00,0.00,14.12,16,11.29,15.00,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24457,0.00,0.00,14.13,7,0.32,1373,0.00,0.00,14.13,16,11.29,13.00,99,5.37,-9.32,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24544,0.00,0.00,14.01,7,0.33,1380,0.00,0.00,14.15,16,11.29,12.00,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24631,0.00,0.00,14.01,7,0.32,1350,0.00,0.00,14.15,16,11.29,15.50,99,5.37,-9.34,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24717,0.00,0.00,14.01,7,0.33,1370,0.00,0.00,14.15,16,11.29,13.50,99,5.37,-9.32,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24804,0.00,0.00,14.01,7,0.32,1355,0.00,0.00,14.15,16,11.29,15.00,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24891,0.00,0.00,14.01,7,0.32,1350,0.00,0.00,14.15,16,11.29,15.50,99,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24977,0.00,0.00,14.01,7,0.32,1366,0.00,0.00,14.15,16,11.29,13.00,99,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
25065,0.00,0.00,13.90,7,0.32,1366,0.00,0.00,14.15,16,11.29,13.00,99,5.37,-9.28,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
25151,0.00,0.00,13.90,7,0.32,1362,0.00,0.00,14.15,16,11.29,14.00,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25239,0.00,0.00,13.90,7,0.32,1370,0.00,0.00,14.15,16,11.29,13.00,99,5.37,-9.32,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25325,0.00,0.00,13.90,7,0.33,1353,0.00,0.00,14.15,16,11.29,14.50,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25412,0.00,0.00,13.90,7,0.32,1348,0.00,0.00,14.15,16,11.29,15.00,99,5.37,-9.30,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
25498,0.00,0.00,13.90,7,0.32,1367,0.00,0.00,14.15,16,11.29,13.00,99,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25585,0.00,0.00,13.90,7,0.32,1366,0.00,0.00,14.15,16,11.29,14.00,99,5.37,-9.30,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25672,0.00,0.00,13.78,7,0.32,1348,0.00,0.00,14.15,16,11.29,15.00,99,5.37,-9.30,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25759,0.00,0.00,13.78,7,0.32,1361,0.00,0.00,14.15,16,11.29,13.00,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25846,0.00,0.00,13.78,7,0.32,1360,0.00,0.00,14.15,16,11.29,14.00,99,5.37,-9.28,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
25932,0.00,0.00,13.78,7,0.32,1353,0.00,0.00,14.15,16,11.29,14.00,99,5.37,-9.30,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26019,0.00,0.00,13.78,7,0.32,1360,0.00,0.00,14.15,16,11.29,13.00,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
26106,0.00,0.00,13.78,7,0.32,1362,0.00,0.00,14.15,16,11.29,13.50,99,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26193,0.00,0.00,13.78,7,0.32,1352,0.00,0.00,14.15,16,11.29,14.00,99,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26279,0.00,0.00,13.67,7,0.32,1373,0.00,0.00,14.15,16,11.29,13.00,99,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26366,0.00,0.00,13.67,7,0.32,1356,0.00,0.00,14.15,16,11.29,12.50,97,5.37,-9.30,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26453,0.00,0.00,13.67,7,0.32,1356,0.00,0.00,14.15,16,11.29,14.00,97,5.37,-9.30,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26539,0.00,0.00,13.67,7,0.33,1362,0.00,0.00,14.15,16,11.29,13.00,97,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26627,0.00,0.00,13.67,7,0.32,1355,0.00,0.00,14.15,16,11.29,13.00,97,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26713,0.00,0.00,13.67,7,0.32,1370,0.00,0.00,14.15,16,11.29,12.50,97,5.37,-9.30,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26800,0.00,0.00,13.67,7,0.32,1354,0.00,0.00,14.15,16,11.29,14.00,97,5.37,-9.30,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
26887,0.00,0.00,13.55,7,0.32,1355,0.00,0.00,14.15,16,11.29,13.00,97,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
26974,0.00,0.00,13.67,7,0.32,1357,0.00,0.00,14.15,16,11.29,13.50,97,5.37,-9.30,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
27061,0.00,0.00,13.55,7,0.33,1354,0.00,0.00,14.15,16,11.29,14.00,97,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
27147,0.00,0.00,13.55,7,0.32,1353,0.00,0.00,14.15,16,11.29,14.00,97,5.37,-9.28,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
27234,0.00,0.00,13.55,7,0.32,1366,0.00,0.00,14.15,16,11.29,12.50,97,5.37,-9.28,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
