Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12149,-7.81,0.00,11.83,8,0.39,1569,0.00,0.00,13.05,16,29.57,29.00,90,6.53,-8.12,9.90,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,12.30
12235,-3.12,0.00,12.63,8,0.41,1567,0.00,0.00,13.05,16,29.22,29.50,88,6.82,-8.02,10.19,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,12.70
12323,0.00,0.00,14.70,8,0.42,1536,0.00,0.00,13.04,16,29.22,29.00,88,6.82,-7.89,10.65,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,13.70
12409,1.56,0.00,15.16,8,0.43,1468,0.00,0.00,13.04,16,28.52,28.50,88,6.96,-7.68,10.81,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
12496,1.56,0.00,15.39,8,0.48,1410,0.00,0.00,12.44,16,28.16,28.50,88,7.40,-7.46,11.01,1.76,0.00,-1.70,5.10,0.82,0.00,0.00,14.60
12583,0.78,0.00,15.16,8,0.51,1377,0.00,0.00,13.03,16,27.46,27.00,88,7.55,-7.19,11.36,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.40
12670,0.00,0.00,14.93,8,0.51,1363,0.00,0.00,13.03,16,27.11,27.00,88,7.84,-6.86,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.30
12757,-1.56,0.00,14.47,8,0.51,1370,0.00,0.00,13.04,16,27.11,27.00,88,8.13,-6.57,11.47,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.70
12843,-3.91,0.00,13.78,8,0.52,1378,0.00,0.00,13.03,16,27.46,27.00,88,8.27,-6.40,11.68,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.30
12930,-3.91,0.00,13.90,8,0.54,1375,0.00,0.00,13.03,16,27.46,27.00,88,8.56,-6.19,12.23,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,14.00
13017,-3.12,0.00,14.01,8,0.54,1385,0.00,0.00,12.59,16,27.46,27.00,88,8.85,-5.99,12.57,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
13103,-1.56,0.00,14.13,8,0.55,1414,0.00,0.00,13.03,16,27.46,27.00,88,9.00,-5.76,12.94,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,14.20
13190,-0.78,0.00,14.93,8,0.57,1406,0.00,0.00,13.03,16,27.46,27.00,88,9.14,-5.61,13.34,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
13277,-0.78,0.00,14.93,8,0.57,1420,0.00,0.00,13.04,16,27.46,27.00,88,9.29,-5.51,13.45,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
13364,-0.78,0.00,14.81,8,0.58,1445,0.00,0.00,13.04,16,27.81,27.50,88,9.29,-5.45,13.39,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.00
13450,0.00,0.00,15.27,8,0.56,1442,0.00,0.00,13.04,16,27.81,27.50,88,9.29,-5.41,13.69,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
13537,0.78,0.00,15.27,8,0.57,1471,0.00,0.00,12.58,16,28.16,28.00,88,9.29,-5.41,13.51,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.20
13624,0.78,0.00,15.04,8,0.55,1472,0.00,0.00,13.04,16,28.16,28.00,88,9.29,-5.39,14.00,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.20
13711,0.00,0.00,15.04,8,0.56,1494,0.00,0.00,13.04,16,28.16,28.00,88,9.29,-5.41,13.81,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
13798,0.00,0.00,15.04,8,0.57,1497,0.00,0.00,13.04,16,28.16,28.00,88,9.29,-5.43,13.87,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
13884,0.00,0.00,14.93,8,0.55,1536,0.00,0.00,13.05,16,28.52,28.50,88,9.29,-5.45,14.05,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,15.00
13972,0.78,0.00,14.81,8,0.55,1522,0.00,0.00,13.05,16,28.52,28.50,88,9.14,-5.49,13.98,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
14058,0.78,0.00,14.81,8,0.54,1552,0.00,0.00,13.05,16,28.87,28.50,88,9.14,-5.51,14.00,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
14145,0.78,0.00,14.93,8,0.54,1564,0.00,0.00,13.05,16,28.87,28.50,88,9.14,-5.57,13.94,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
14232,1.56,0.00,14.93,8,0.55,1562,0.00,0.00,13.05,16,28.87,28.50,88,9.00,-5.67,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
14318,0.78,0.00,14.59,8,0.54,1590,0.00,0.00,13.06,16,29.22,29.00,88,9.00,-5.72,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
14406,-0.78,0.00,14.59,8,0.53,1586,0.00,0.00,13.06,16,29.22,29.00,88,8.85,-5.78,14.23,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
14492,-1.56,0.00,14.13,8,0.53,1601,0.00,0.00,13.06,16,29.22,29.00,88,8.85,-5.84,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
14579,-0.78,0.00,14.59,8,0.53,1622,0.00,0.00,13.06,16,29.22,29.50,88,8.85,-5.92,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
14665,-0.78,0.00,14.36,8,0.52,1630,0.00,0.00,13.06,16,29.57,29.50,88,8.71,-5.98,14.17,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
14752,0.00,0.00,14.70,8,0.53,1640,0.00,0.00,13.06,16,29.57,29.50,88,8.71,-6.03,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
14839,0.00,0.00,14.70,8,0.52,1664,0.00,0.00,13.06,16,29.92,29.50,88,8.56,-6.11,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
14926,-1.56,0.00,14.47,8,0.51,1676,0.00,0.00,13.06,16,29.92,29.50,88,8.56,-6.17,14.36,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15012,-0.78,0.00,14.47,8,0.52,1683,0.00,0.00,13.06,16,29.92,29.50,88,8.42,-6.23,14.36,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15099,-0.78,0.00,14.24,8,0.51,1692,0.00,0.00,13.07,16,30.27,29.50,88,8.42,-6.30,14.53,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15186,0.00,0.00,14.36,8,0.51,1698,0.00,0.00,13.07,16,30.27,30.00,88,8.27,-6.38,14.36,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15273,-1.56,0.00,14.70,8,0.50,1718,0.00,0.00,13.07,16,30.27,30.00,88,8.27,-6.44,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15360,-2.34,0.00,14.59,8,0.51,1733,0.00,0.00,13.07,16,30.27,30.00,88,8.27,-6.46,14.42,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
15447,-1.56,0.00,14.59,8,0.50,1746,0.00,0.00,13.07,16,30.62,30.50,88,8.13,-6.52,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
15534,-1.56,0.00,14.59,8,0.49,1749,0.00,0.00,13.07,16,30.62,30.50,88,8.13,-6.57,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
15620,-1.56,0.00,14.59,8,0.50,1755,0.00,0.00,13.07,16,30.62,30.50,88,8.13,-6.59,14.48,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15707,-2.34,0.00,14.47,8,0.50,1763,0.00,0.00,13.07,16,30.62,30.50,88,7.98,-6.65,14.66,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15794,-1.56,0.00,14.59,8,0.49,1767,0.00,0.00,13.07,16,30.98,30.50,88,7.98,-6.71,14.72,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
15880,-2.34,0.00,14.59,8,0.49,1782,0.00,0.00,13.07,16,30.98,30.50,88,7.98,-6.71,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
15967,-3.12,0.00,14.59,8,0.49,1792,0.00,0.00,13.07,16,30.98,30.50,88,7.98,-6.73,14.48,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
16054,-2.34,0.00,14.59,8,0.48,1800,0.00,0.00,13.07,16,31.33,31.00,88,7.84,-6.79,14.48,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.50
16141,-1.56,0.00,14.59,8,0.48,1814,0.00,0.00,13.07,16,31.33,31.00,88,7.84,-6.81,14.66,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
16228,-1.56,0.00,14.70,8,0.48,1822,0.00,0.00,13.07,16,31.33,31.00,88,7.84,-6.83,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
16314,-2.34,0.00,14.70,8,0.48,1832,0.00,0.00,13.07,16,31.33,31.00,88,7.84,-6.85,14.48,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
16401,-1.56,0.00,14.59,8,0.48,1844,0.00,0.00,13.07,16,31.33,31.00,88,7.84,-6.86,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
16488,-1.56,0.00,14.70,8,0.46,1856,0.00,0.00,13.07,16,31.68,31.50,88,7.84,-6.90,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
16574,-2.34,0.00,14.59,8,0.48,1850,0.00,0.00,13.07,16,31.68,31.50,88,7.84,-6.94,14.23,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
16662,-1.56,0.00,14.59,8,0.47,1860,0.00,0.00,13.07,16,31.68,31.50,88,7.69,-6.94,14.53,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
16749,-1.56,0.00,14.70,8,0.47,1866,0.00,0.00,13.07,16,32.03,32.00,88,7.69,-6.96,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
16835,-2.34,0.00,14.70,8,0.46,1870,0.00,0.00,13.07,16,32.03,31.50,88,7.69,-6.96,14.48,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
16923,-2.34,0.00,14.59,8,0.46,1886,0.00,0.00,13.07,16,32.03,32.00,88,7.69,-6.96,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
17009,-3.12,0.00,14.47,8,0.47,1885,0.00,0.00,13.07,16,32.03,32.00,88,7.69,-6.98,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
17096,-2.34,0.00,14.59,8,0.46,1895,0.00,0.00,13.07,16,32.03,32.00,88,7.69,-6.98,14.66,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
17183,-1.56,0.00,14.70,8,0.45,1905,0.00,0.00,13.07,16,32.38,32.00,86,7.69,-7.00,14.53,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
17270,-2.34,0.00,14.70,8,0.46,1917,0.00,0.00,13.07,16,32.03,32.00,86,7.69,-7.02,14.66,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
17356,-1.56,0.00,14.81,8,0.45,1930,0.00,0.00,13.07,16,32.38,32.00,86,7.69,-7.06,14.66,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
17444,-2.34,0.00,14.70,8,0.45,1936,0.00,0.00,13.07,16,32.38,32.00,86,7.69,-7.06,14.53,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
17530,-3.12,0.00,14.70,8,0.44,1920,0.00,0.00,13.07,16,32.73,32.50,86,7.55,-7.06,14.53,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
17617,-2.34,0.00,14.59,8,0.44,1939,0.00,0.00,13.07,16,32.73,32.50,86,7.69,-7.08,14.29,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
17704,-2.34,0.00,14.70,8,0.45,1952,0.00,0.00,13.07,16,32.73,32.50,86,7.55,-7.12,14.53,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
17792,-1.56,0.00,14.81,8,0.45,1966,0.00,0.00,13.07,16,32.73,32.50,86,7.55,-7.10,14.60,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
17878,-1.56,0.00,14.70,8,0.44,1978,0.00,0.00,13.07,16,32.73,33.00,86,7.55,-7.15,14.78,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
17965,-1.56,0.00,14.59,8,0.44,1977,0.00,0.00,13.07,16,33.09,33.00,86,7.55,-7.15,14.42,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
18053,-1.56,0.00,14.70,8,0.44,1986,0.00,0.00,13.07,16,33.09,32.50,86,7.55,-7.15,14.48,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
18140,-2.34,0.00,14.70,8,0.44,1988,0.00,0.00,13.07,16,33.09,33.00,86,7.55,-7.17,14.35,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
18226,-1.56,0.00,14.81,8,0.44,1998,0.00,0.00,13.07,16,33.09,33.00,86,7.55,-7.19,14.48,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.70
18313,-3.12,0.00,14.70,8,0.44,2018,0.00,0.00,13.07,16,33.09,33.00,86,7.55,-7.19,14.78,1.92,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
18400,-1.56,0.00,14.70,8,0.43,1999,0.00,0.00,13.07,16,33.09,33.00,86,7.40,-7.25,14.48,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
18487,-3.12,0.00,14.47,8,0.43,1996,0.00,0.00,13.07,16,33.09,33.00,86,7.40,-7.25,14.48,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
18573,-1.56,0.00,14.59,8,0.43,2034,0.00,0.00,13.07,16,33.44,33.00,86,7.40,-7.27,14.66,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
18660,-1.56,0.00,14.70,8,0.43,2026,0.00,0.00,13.07,16,33.44,33.00,86,7.40,-7.31,14.60,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
18747,-1.56,0.00,14.81,8,0.42,2034,0.00,0.00,13.07,16,33.44,33.00,86,7.40,-7.31,14.72,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
18833,-1.56,0.00,14.81,8,0.43,2046,0.00,0.00,13.07,16,33.44,33.00,86,7.40,-7.35,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
18920,-1.56,0.00,14.81,8,0.42,2060,0.00,0.00,13.07,16,33.79,33.50,86,7.40,-7.37,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
19008,-1.56,0.00,14.81,8,0.42,2056,0.00,0.00,13.07,16,33.79,33.50,86,7.25,-7.41,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
19094,-1.56,0.00,14.70,8,0.43,2072,0.00,0.00,13.07,16,33.79,33.50,86,7.25,-7.41,14.66,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
19181,-1.56,0.00,14.59,8,0.42,2087,0.00,0.00,13.07,16,34.14,34.00,86,7.25,-7.43,14.60,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
19268,-1.56,0.00,14.70,8,0.42,2066,0.00,0.00,13.07,16,34.14,33.50,86,7.25,-7.44,14.53,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
19354,-1.56,0.00,14.59,8,0.42,2101,0.00,0.00,13.07,16,34.14,33.50,86,7.25,-7.46,14.48,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
19441,-1.56,0.00,14.70,8,0.42,2082,0.00,0.00,13.07,16,34.14,34.00,86,7.25,-7.48,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
19528,-2.34,0.00,14.47,8,0.41,2090,0.00,0.00,13.07,16,34.14,34.00,86,7.11,-7.54,14.72,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
19614,-2.34,0.00,14.36,8,0.42,2110,0.00,0.00,13.07,16,34.49,34.00,86,7.11,-7.54,14.48,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
19701,-1.56,0.00,14.59,8,0.42,2108,0.00,0.00,13.07,16,34.14,34.00,86,7.11,-7.54,14.60,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
19788,-2.34,0.00,14.70,8,0.42,2126,0.00,0.00,13.07,16,34.49,34.00,86,7.11,-7.58,14.72,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
19875,-1.56,0.00,14.70,8,0.41,2121,0.00,0.00,13.07,16,34.14,34.00,86,7.11,-7.58,14.66,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
19962,-1.56,0.00,14.70,8,0.42,2146,0.00,0.00,13.07,16,34.49,34.00,86,7.11,-7.64,14.60,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
20049,-2.34,0.00,14.70,8,0.41,2140,0.00,0.00,13.07,16,34.49,34.00,86,7.11,-7.64,14.84,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
20135,-1.56,0.00,14.70,8,0.41,2131,0.00,0.00,13.07,16,34.49,34.00,86,7.11,-7.64,14.53,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
20222,-3.12,0.00,14.70,8,0.40,2155,0.00,0.00,13.07,16,34.84,34.50,86,6.96,-7.66,14.48,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
20309,-2.34,0.00,14.47,8,0.41,2140,0.00,0.00,13.07,16,34.84,34.00,86,6.96,-7.70,14.66,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
20396,-2.34,0.00,14.59,8,0.40,2179,0.00,0.00,13.07,16,35.20,34.50,86,6.96,-7.73,14.48,1.90,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
20482,-1.56,0.00,14.70,8,0.41,2152,0.00,0.00,13.07,16,34.84,35.00,86,6.96,-7.73,14.66,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
20569,-1.56,0.00,14.70,8,0.41,2187,0.00,0.00,13.07,16,34.84,35.00,86,6.96,-7.70,14.84,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
20656,-1.56,0.00,14.81,8,0.41,2177,0.00,0.00,13.07,16,34.84,35.00,86,6.96,-7.73,14.78,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
20743,-2.34,0.00,14.59,8,0.42,2188,0.00,0.00,13.07,16,34.84,34.50,86,6.96,-7.73,15.08,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
20830,-3.12,0.00,14.36,8,0.40,2194,0.00,0.00,13.07,16,35.20,35.00,86,6.96,-7.73,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
20917,-3.12,0.00,14.47,8,0.42,2205,0.00,0.00,13.07,16,35.20,35.00,86,6.96,-7.73,15.47,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
21003,-2.34,0.00,14.47,8,0.41,2196,0.00,0.00,13.07,16,35.20,35.00,86,6.96,-7.73,15.14,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
21090,-1.56,0.00,14.70,8,0.41,2220,0.00,0.00,13.07,16,35.20,35.50,86,6.96,-7.73,15.08,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
21177,-2.34,0.00,14.47,8,0.41,2214,0.00,0.00,13.07,16,35.20,35.00,86,6.96,-7.72,15.33,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
21263,-3.91,0.00,14.70,8,0.41,2213,0.00,0.00,13.07,16,35.55,35.50,86,6.96,-7.73,15.20,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
21350,-2.34,0.00,14.59,8,0.42,2249,0.00,0.00,13.07,16,35.55,35.50,86,6.96,-7.73,15.41,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
21437,-3.12,0.00,14.59,8,0.42,2238,0.00,0.00,13.33,16,35.55,35.50,86,6.96,-7.73,16.02,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
21524,-3.12,0.00,14.59,8,0.42,2262,0.00,0.00,13.07,16,35.55,35.50,86,6.96,-7.72,15.75,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
21611,-2.34,0.00,14.70,8,0.42,2252,0.00,0.00,13.07,16,35.90,35.50,86,6.96,-7.73,15.75,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
21697,-3.91,0.00,14.36,8,0.42,2262,0.00,0.00,13.07,16,35.90,35.50,84,6.96,-7.72,16.02,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
21785,-3.12,0.00,14.47,8,0.42,2285,0.00,0.00,13.07,16,35.90,35.50,84,6.96,-7.70,15.81,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
21871,-3.12,0.00,14.59,8,0.42,2269,0.00,0.00,13.07,16,35.90,35.50,84,6.96,-7.73,16.16,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
21959,-3.12,0.00,14.59,8,0.42,2290,0.00,0.00,13.07,16,35.90,35.50,84,6.96,-7.68,16.16,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
22045,-3.91,0.00,14.59,8,0.43,2306,0.00,0.00,13.07,16,35.90,35.50,84,6.96,-7.68,16.10,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
22132,-3.12,0.00,14.59,8,0.44,2284,0.00,0.00,13.07,16,35.90,35.50,84,7.11,-7.66,16.24,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
22219,-3.91,0.00,14.36,8,0.43,2322,0.00,0.00,13.07,16,36.25,36.00,84,7.11,-7.64,16.65,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
22306,-3.91,0.00,14.59,8,0.43,2312,0.00,0.00,13.07,16,35.90,36.00,84,7.11,-7.66,16.44,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
22393,-3.91,0.00,14.59,8,0.43,2318,0.00,0.00,13.07,16,36.25,36.00,84,7.11,-7.64,16.30,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
22480,-3.91,0.00,14.59,8,0.44,2336,0.00,0.00,13.07,16,36.60,36.50,84,7.11,-7.60,16.51,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
22566,-3.12,0.00,14.70,8,0.43,2336,0.00,0.00,13.07,16,36.25,36.00,84,7.11,-7.60,16.99,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
22653,-4.69,0.00,14.70,8,0.43,2368,0.00,0.00,13.07,16,36.60,36.00,84,7.11,-7.58,16.78,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
22740,-5.47,0.00,14.36,8,0.44,2353,0.00,0.00,13.07,16,36.60,36.50,84,7.11,-7.58,16.93,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
22827,-4.69,0.00,14.59,8,0.44,2367,0.00,0.00,13.07,16,36.60,36.50,84,7.11,-7.52,17.21,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
22914,-4.69,0.00,14.70,8,0.44,2376,0.00,0.00,13.07,16,36.95,36.50,84,7.11,-7.58,17.55,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
23000,-5.47,0.00,14.59,8,0.44,2384,0.00,0.00,13.07,16,36.60,36.50,84,7.11,-7.56,17.35,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
23087,-4.69,0.00,14.70,8,0.44,2412,0.00,0.00,13.07,16,36.95,36.50,84,7.11,-7.56,17.28,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
23173,-4.69,0.00,14.59,8,0.45,2398,0.00,0.00,13.07,16,36.95,36.50,84,7.11,-7.56,17.86,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
23261,-4.69,0.00,14.59,8,0.44,2397,0.00,0.00,13.07,16,37.30,37.00,84,7.11,-7.58,18.18,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
23348,-4.69,0.00,14.47,8,0.44,2427,0.00,0.00,13.07,16,37.30,37.00,84,7.11,-7.56,17.48,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
23434,-5.47,0.00,14.59,8,0.45,2412,0.00,0.00,13.07,16,37.66,37.00,84,7.11,-7.62,17.94,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
23522,-3.91,0.00,14.70,8,0.43,2456,0.00,0.00,13.07,16,37.30,37.50,84,7.11,-7.64,18.10,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
23608,-3.91,0.00,14.81,8,0.43,2448,0.00,0.00,13.07,16,37.66,37.50,84,6.96,-7.68,17.71,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
23695,-4.69,0.00,14.70,8,0.44,2477,0.00,0.00,13.07,16,37.66,37.50,84,6.96,-7.66,18.18,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
23782,-3.91,0.00,14.70,8,0.44,2473,0.00,0.00,13.07,16,38.01,38.00,84,6.96,-7.72,17.71,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
23869,-4.69,0.00,14.70,8,0.44,2445,0.00,0.00,13.07,16,37.66,37.50,84,6.96,-7.70,18.10,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.80
23955,-3.12,0.00,14.81,8,0.43,2504,0.00,0.00,13.07,16,38.36,38.00,84,6.96,-7.75,18.10,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,15.00
24042,-3.91,0.00,14.81,8,0.43,2466,0.00,0.00,13.07,16,38.01,38.00,84,6.96,-7.77,18.33,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
24129,-4.69,0.00,14.59,8,0.43,2510,0.00,0.00,13.07,16,38.36,38.50,84,6.96,-7.75,17.71,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
24216,-3.91,0.00,14.70,8,0.44,2490,0.00,0.00,13.07,16,38.71,38.50,84,6.96,-7.79,18.10,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
24303,-3.12,0.00,14.70,8,0.43,2519,0.00,0.00,13.07,16,38.71,38.50,84,6.82,-7.75,18.18,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
24390,-2.34,0.00,14.93,8,0.42,2535,0.00,0.00,13.07,16,38.71,39.00,84,6.82,-7.83,17.71,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,15.10
24476,-3.12,0.00,14.59,8,0.43,2546,0.00,0.00,13.07,16,38.71,38.50,84,6.82,-7.83,18.10,2.04,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
