Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12200,0.00,0.78,14.59,8,0.39,2644,0.00,0.00,14.81,16,42.93,42.50,0.86,6.53,16.74,2.00,0.00,14.70
12277,0.00,0.78,14.59,8,0.38,2649,0.00,0.00,14.81,16,42.93,42.50,0.86,6.53,16.51,2.00,0.00,14.80
12325,0.00,0.78,14.59,8,0.38,2641,0.00,0.00,14.81,16,42.93,42.50,0.86,6.53,16.88,2.00,0.00,14.70
12403,0.00,0.78,14.59,8,0.38,2624,0.00,0.00,14.81,16,42.93,42.00,0.86,6.53,16.51,1.98,0.00,14.70
12468,0.00,0.78,14.70,8,0.38,2622,0.00,0.00,14.81,16,42.93,42.50,0.86,6.53,16.66,1.98,0.00,14.70
12532,0.00,0.78,14.47,8,0.38,2625,0.00,0.00,14.81,16,42.93,42.50,0.86,6.53,16.82,2.00,0.00,14.70
12595,0.00,0.78,14.59,8,0.38,2618,0.00,0.00,14.81,16,42.93,42.00,0.86,6.53,16.74,2.00,0.00,14.70
12658,0.00,0.78,14.59,8,0.39,2645,0.00,0.00,14.81,16,43.28,42.50,0.86,6.53,16.81,2.00,0.00,14.70
12722,0.78,0.78,14.70,8,0.39,2630,0.00,0.00,14.81,16,43.28,42.50,0.86,6.53,17.11,2.02,0.00,14.80
12774,0.00,0.78,14.70,8,0.38,2634,0.00,0.00,14.82,16,42.58,42.50,0.86,6.67,16.66,2.00,0.00,14.80
12851,0.00,0.78,14.70,8,0.38,2637,0.00,0.00,14.81,16,42.93,42.00,0.86,6.67,16.81,2.00,0.00,14.80
12915,0.00,0.78,14.70,8,0.39,2618,0.00,0.00,14.81,16,43.28,42.50,0.86,6.67,16.88,2.00,0.00,14.80
12966,0.78,0.78,14.70,8,0.39,2614,0.00,0.00,14.81,16,43.28,42.50,0.86,6.67,17.26,2.00,0.00,14.70
13042,0.78,0.78,14.81,8,0.40,2623,0.00,0.00,14.81,16,43.63,42.50,0.86,6.82,17.63,2.02,0.00,14.90
13103,0.78,0.78,14.81,8,0.39,2631,0.00,0.00,14.81,16,43.28,43.00,0.86,6.82,17.19,2.02,0.00,14.90
13156,0.78,0.78,14.70,8,0.39,2640,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.19,2.02,0.00,14.90
13223,0.00,0.78,14.47,8,0.40,2630,0.00,0.00,14.81,16,43.63,42.50,0.86,6.82,17.19,2.00,0.00,14.70
13286,0.00,0.78,14.59,8,0.40,2633,0.00,0.00,14.81,16,43.63,43.00,0.86,6.82,17.48,2.02,0.00,14.70
13353,0.78,0.78,14.70,8,0.40,2610,0.00,0.00,14.81,16,43.63,43.00,0.86,6.82,17.41,2.02,0.00,14.70
13427,0.00,0.78,14.59,8,0.40,2613,0.00,0.00,14.82,16,43.28,43.00,0.86,6.82,17.71,2.02,0.00,14.80
13489,0.00,0.78,14.59,8,0.39,2613,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.26,2.02,0.00,14.80
13553,0.00,0.78,14.59,8,0.40,2616,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,16.96,2.00,0.00,14.70
13618,-0.78,0.78,14.36,8,0.39,2610,0.00,0.00,14.82,16,43.28,42.50,0.86,6.67,17.33,2.02,0.00,14.70
13667,0.78,0.78,14.59,8,0.40,2633,0.00,0.00,14.82,16,43.63,42.50,0.86,6.82,17.11,2.02,0.00,14.70
13744,0.78,0.78,14.70,8,0.40,2624,0.00,0.00,14.82,16,43.63,43.00,0.86,6.82,17.48,2.02,0.00,15.10
13800,0.78,0.78,14.81,8,0.38,2630,0.00,0.00,16.23,16,42.93,42.50,0.86,6.82,17.26,2.00,0.00,15.10
13863,0.78,0.78,14.81,8,0.39,2607,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.19,2.02,0.00,15.00
13937,0.78,0.78,14.59,8,0.39,2608,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,16.96,2.00,0.00,14.70
14000,0.78,0.78,14.81,8,0.40,2606,0.00,0.00,14.82,16,43.63,42.50,0.86,6.82,17.19,2.00,0.00,14.70
14050,0.78,0.78,14.81,8,0.40,2612,0.00,0.00,14.82,16,43.28,43.00,0.86,6.82,17.42,2.02,0.00,15.00
14128,0.78,0.78,14.81,8,0.39,2621,0.00,0.00,14.82,16,43.28,43.00,0.86,6.82,17.26,2.00,0.00,14.90
14192,0.78,0.78,14.81,8,0.39,2624,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.33,2.02,0.00,14.90
14255,0.78,0.78,14.70,8,0.39,2622,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,17.03,2.02,0.00,14.70
14320,0.78,0.78,14.59,8,0.40,2606,0.00,0.00,14.82,16,43.28,43.00,0.86,6.82,17.41,2.02,0.00,14.70
14378,0.78,0.78,14.59,8,0.40,2605,0.00,0.00,15.24,16,43.63,43.00,0.86,6.82,17.63,2.02,0.00,14.70
14445,0.78,0.78,14.70,8,0.39,2606,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,16.89,2.00,0.00,14.90
14496,0.78,0.78,14.59,8,0.38,2600,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,16.44,1.98,0.00,14.90
14564,0.78,0.78,14.59,8,0.39,2622,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.11,2.00,0.00,14.80
14641,1.56,0.78,14.70,8,0.39,2618,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.11,2.00,0.00,14.90
14700,1.56,0.78,14.93,8,0.39,2620,0.00,0.00,14.82,16,43.28,42.50,0.86,6.67,16.89,2.00,0.00,14.90
14768,1.56,0.78,14.81,8,0.39,2604,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.11,2.00,0.00,15.30
14823,1.56,0.78,14.70,8,0.39,2600,0.00,0.00,14.82,16,43.28,42.50,0.86,6.67,16.88,2.00,0.00,14.80
14895,0.78,0.78,14.70,8,0.39,2600,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,16.96,2.00,0.00,14.80
14952,1.56,0.78,14.59,8,0.39,2593,0.00,0.00,14.82,16,42.93,42.50,0.86,6.67,16.82,2.00,0.00,14.80
15019,0.78,0.78,14.59,8,0.40,2610,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.03,2.00,0.00,14.60
15072,1.56,0.78,14.59,8,0.39,2618,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,16.88,2.00,0.00,14.60
15151,1.56,0.78,14.59,8,0.39,2602,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,16.96,2.02,0.00,14.80
15215,0.78,0.78,14.70,8,0.39,2601,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,17.11,2.00,0.00,14.80
15279,1.56,0.78,14.59,8,0.40,2590,0.00,0.00,14.82,16,43.63,42.50,0.86,6.67,17.19,2.00,0.00,14.80
15343,1.56,0.78,14.70,8,0.39,2598,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,16.74,2.02,0.00,14.90
15400,0.00,0.78,14.24,8,0.39,2607,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,16.96,2.00,0.00,14.90
15469,0.78,0.78,14.59,8,0.40,2610,0.00,0.00,14.82,16,43.63,42.50,0.86,6.82,17.42,2.00,0.00,14.70
15537,0.78,0.78,14.59,8,0.40,2604,0.00,0.00,14.82,16,42.93,43.00,0.86,6.82,16.89,2.02,0.00,14.80
15592,0.78,0.78,14.70,8,0.39,2594,0.00,0.00,14.82,16,42.93,42.50,0.86,6.67,17.03,2.00,0.00,14.80
15660,0.78,0.78,14.70,8,0.39,2596,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,16.74,2.02,0.00,14.80
15727,0.78,0.78,14.59,8,0.40,2585,0.00,0.00,14.82,16,43.28,42.50,0.86,6.67,17.11,2.00,0.00,14.80
15791,0.78,0.78,14.59,8,0.39,2617,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.19,2.00,0.00,14.80
15857,0.78,0.78,14.59,8,0.40,2610,0.00,0.00,14.82,16,43.63,42.50,0.86,6.82,17.19,2.02,0.00,14.70
15922,0.00,0.78,14.47,8,0.40,2608,0.00,0.00,14.82,16,43.28,43.00,0.86,6.67,17.19,2.00,0.00,14.70
15983,0.00,0.78,14.47,8,0.40,2591,0.00,0.00,15.27,16,42.93,43.00,0.86,6.82,17.33,2.02,0.00,14.70
16047,0.00,0.78,14.59,8,0.34,2589,0.00,0.00,14.09,16,42.58,42.50,0.86,6.82,16.81,1.98,0.00,14.60
16101,0.00,0.78,14.59,8,0.40,2589,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,16.66,1.98,0.00,14.60
16170,0.78,0.78,14.81,8,0.40,2598,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,16.89,2.00,0.00,14.70
16239,1.56,0.78,14.81,8,0.39,2598,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,17.11,2.02,0.00,15.40
16292,1.56,0.78,14.93,8,0.40,2607,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.11,2.02,0.00,15.40
16358,0.78,0.78,14.81,8,0.40,2600,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.26,2.02,0.00,15.00
16430,0.00,0.78,14.70,8,0.40,2585,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.03,2.00,0.00,14.80
16481,0.00,0.78,14.47,8,0.40,2583,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.33,2.02,0.00,14.80
16548,0.00,0.78,14.36,8,0.40,2582,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.19,2.02,0.00,14.60
16622,0.78,0.78,14.59,8,0.40,2598,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.03,2.00,0.00,14.70
16685,0.78,0.78,14.59,8,0.39,2601,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.26,2.02,0.00,14.70
16739,0.78,0.78,14.70,8,0.39,2590,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,17.11,2.00,0.00,14.90
16801,0.78,0.78,14.81,8,0.40,2575,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.03,2.00,0.00,14.90
16877,0.00,0.78,14.70,8,0.39,2578,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,17.12,2.00,0.00,14.90
16941,0.78,0.78,14.70,8,0.38,2582,0.00,0.00,15.76,16,42.93,42.50,0.86,6.82,16.96,2.00,0.00,14.80
17001,0.78,0.78,14.70,8,0.40,2596,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.03,2.02,0.00,14.80
17069,1.56,0.78,14.81,8,0.39,2594,0.00,0.00,14.82,16,42.93,42.50,0.86,6.82,16.89,2.00,0.00,14.80
17133,1.56,0.78,14.81,8,0.40,2591,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.33,2.02,0.00,15.10
17197,0.78,0.78,14.70,8,0.40,2571,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.03,2.00,0.00,15.10
17249,0.78,0.78,14.81,8,0.40,2566,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.26,2.02,0.00,14.90
17326,0.78,0.78,14.59,8,0.40,2569,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.41,2.02,0.00,14.70
17389,0.00,0.78,14.47,8,0.39,2584,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.11,2.00,0.00,14.70
17452,0.00,0.78,14.24,8,0.41,2583,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.19,2.02,0.00,14.60
17503,0.00,0.78,14.36,8,0.38,2565,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.48,2.02,0.00,14.60
17580,0.00,0.78,14.59,8,0.40,2561,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.26,2.02,0.00,14.60
17645,0.00,0.78,14.59,8,0.39,2569,0.00,0.00,14.82,16,43.28,42.50,0.86,6.82,17.03,2.02,0.00,14.70
17700,0.00,0.78,14.59,8,0.40,2578,0.00,0.00,13.16,16,43.28,42.50,0.86,6.82,16.82,2.00,0.00,14.70
17769,0.00,0.78,14.47,8,0.38,2591,0.00,0.00,14.82,16,42.58,42.00,0.86,6.82,16.58,2.00,0.00,14.70
17836,0.00,0.78,14.70,8,0.39,2581,0.00,0.00,14.82,16,42.93,42.50,0.86,6.67,16.82,2.00,0.00,14.80
17900,0.00,0.78,14.70,8,0.39,2577,0.00,0.00,14.82,16,42.93,42.50,0.86,6.67,16.74,2.00,0.00,14.80
17954,0.78,0.78,14.81,8,0.38,2569,0.00,0.00,14.82,16,42.58,42.00,0.86,6.67,16.67,2.00,0.00,14.80
18021,0.78,0.78,14.81,8,0.38,2593,0.00,0.00,14.82,16,42.93,42.00,0.86,6.67,16.66,2.00,0.00,15.00
18092,0.78,0.78,14.81,8,0.39,2582,0.00,0.00,14.82,16,42.58,42.00,0.86,6.67,16.58,2.00,0.00,15.00
18155,0.78,0.78,14.70,8,0.38,2592,0.00,0.00,14.82,16,42.58,42.50,0.86,6.53,16.29,2.00,0.00,15.00
18219,0.78,0.78,14.81,8,0.39,2564,0.00,0.00,14.82,16,42.58,42.00,0.86,6.53,16.51,1.98,0.00,14.80
18284,0.78,0.78,14.59,8,0.38,2571,0.00,0.00,14.82,16,42.23,42.00,0.84,6.53,16.14,1.98,0.00,14.80
18347,0.78,0.78,14.70,8,0.37,2570,0.00,0.00,14.82,16,42.23,41.50,0.84,6.53,15.85,1.96,0.00,14.80
18401,0.78,0.78,14.59,8,0.37,2582,0.00,0.00,14.82,16,42.23,41.50,0.84,6.38,15.85,1.96,0.00,14.80
18487,0.78,0.78,14.59,8,0.36,2582,0.00,0.00,14.82,16,41.88,41.50,0.84,6.38,15.85,1.98,0.00,15.00
18523,0.78,0.78,14.70,8,0.36,2563,0.00,0.00,14.82,16,41.88,41.50,0.84,6.38,15.55,1.94,0.00,14.80
18600,0.78,0.78,14.70,8,0.36,2568,0.00,0.00,14.82,16,41.52,41.50,0.84,6.38,15.70,1.96,0.00,14.80
18667,0.78,0.78,14.70,8,0.37,2568,0.00,0.00,14.82,16,42.23,41.50,0.84,6.24,15.62,1.96,0.00,14.90
18731,0.78,0.78,14.70,8,0.36,2574,0.00,0.00,14.82,16,41.52,41.50,0.82,6.24,15.69,1.96,0.00,14.80
18794,0.78,0.78,14.70,8,0.35,2574,0.00,0.00,14.82,16,41.17,41.00,0.82,6.24,15.11,1.94,0.00,14.80
18858,0.78,0.78,14.59,8,0.33,2580,0.00,0.00,14.82,16,40.47,40.50,0.82,6.09,14.73,1.92,0.00,14.80
18922,0.00,0.78,14.47,8,0.34,2577,0.00,0.00,13.16,16,40.47,39.50,0.82,6.09,13.58,1.88,0.00,14.70
18977,0.78,0.78,14.47,8,0.34,2558,0.00,0.00,14.82,16,40.82,40.00,0.82,5.95,14.28,1.92,0.00,14.70
19049,2.34,0.78,14.81,8,0.33,2559,0.00,0.00,14.82,16,40.47,40.00,0.82,5.95,14.40,1.90,0.00,15.00
19101,2.34,0.78,15.04,8,0.33,2571,0.00,0.00,14.82,16,40.47,40.00,0.82,5.95,14.34,1.90,0.00,15.00
19177,2.34,0.78,15.04,8,0.33,2573,0.00,0.00,14.82,16,40.47,40.00,0.82,5.95,14.15,1.90,0.00,15.20
19243,2.34,0.78,14.81,8,0.33,2570,0.00,0.00,14.82,16,40.12,40.00,0.82,5.95,13.96,1.90,0.00,15.20
19301,1.56,0.78,14.70,8,0.33,2554,0.00,0.00,14.82,16,40.12,40.00,0.82,5.80,14.09,1.90,0.00,15.20
19372,0.78,0.78,14.59,8,0.33,2554,0.00,0.00,14.82,16,40.47,39.50,0.82,5.80,13.71,1.90,0.00,14.80
19434,1.56,0.78,14.47,8,0.32,2570,0.00,0.00,14.82,16,39.77,39.50,0.82,5.80,13.96,1.88,0.00,14.60
19497,0.78,0.78,14.59,8,0.32,2564,0.00,0.00,14.82,16,39.77,39.00,0.80,5.80,12.92,1.88,0.00,14.60
19561,1.56,0.78,14.59,8,0.32,2558,0.00,0.00,14.82,16,40.12,39.50,0.82,5.80,13.95,1.90,0.00,14.70
19621,1.56,0.78,14.59,8,0.32,2554,0.00,0.00,14.82,16,40.12,39.50,0.80,5.80,13.65,1.88,0.00,14.90
19689,0.78,0.78,14.70,8,0.32,2534,0.00,0.00,14.82,16,39.77,39.00,0.80,5.66,13.45,1.88,0.00,14.90
19753,0.78,0.78,14.47,8,0.32,2572,0.00,0.00,14.82,16,39.77,39.00,0.80,5.66,13.26,1.88,0.00,14.80
19817,0.78,0.78,14.59,8,0.31,2554,0.00,0.00,14.82,16,39.77,39.00,0.80,5.66,13.20,1.88,0.00,14.70
19881,1.56,0.78,14.70,8,0.32,2545,0.00,0.00,14.82,16,39.77,39.00,0.80,5.66,13.39,1.88,0.00,14.70
19945,1.56,0.78,14.70,8,0.31,2531,0.00,0.00,14.82,16,39.41,39.00,0.80,5.66,13.02,1.86,0.00,14.80
20000,1.56,0.78,14.81,8,0.30,2540,0.00,0.00,14.82,16,39.41,39.00,0.78,5.66,13.01,1.86,0.00,14.80
20059,1.56,0.78,14.70,8,0.30,2546,0.00,0.00,14.82,16,39.06,39.00,0.78,5.51,12.90,1.86,0.00,15.00
20137,0.78,0.78,14.59,8,0.31,2557,0.00,0.00,14.82,16,39.41,39.00,0.78,5.51,13.07,1.86,0.00,14.80
20200,0.78,0.78,14.59,8,0.30,2534,0.00,0.00,14.82,16,39.06,38.50,0.78,5.37,12.70,1.84,0.00,14.80
20264,1.56,0.78,14.47,8,0.30,2534,0.00,0.00,14.82,16,39.06,38.50,0.78,5.37,12.75,1.84,0.00,14.70
20328,1.56,0.78,14.59,8,0.30,2552,0.00,0.00,14.82,16,38.71,38.50,0.78,5.37,12.58,1.84,0.00,14.80
20390,0.78,0.78,14.59,8,0.29,2541,0.00,0.00,14.82,16,38.71,38.00,0.78,5.37,12.31,1.84,0.00,14.80
20455,0.78,0.78,14.59,8,0.28,2533,0.00,0.00,14.82,16,38.36,38.00,0.78,5.37,12.04,1.84,0.00,14.70
20521,0.78,0.78,14.59,8,0.29,2526,0.00,0.00,14.82,16,38.71,38.00,0.78,5.37,12.15,1.82,0.00,14.70
20574,1.56,0.78,14.70,8,0.29,2541,0.00,0.00,14.82,16,38.71,38.00,0.78,5.37,12.10,1.82,0.00,14.70
20648,1.56,0.78,14.81,8,0.29,2542,0.00,0.00,14.82,16,38.71,38.00,0.78,5.22,12.26,1.82,0.00,14.80
20713,2.34,0.78,14.81,8,0.29,2547,0.00,0.00,14.82,16,38.71,38.00,0.78,5.22,12.37,1.82,0.00,14.90
20776,1.56,0.78,14.81,8,0.29,2530,0.00,0.00,14.82,16,38.71,38.00,0.78,5.22,12.36,1.82,0.00,14.90
20842,1.56,0.78,14.70,8,0.29,2528,0.00,0.00,14.82,16,38.36,38.00,0.78,5.22,12.04,1.82,0.00,14.90
20901,0.78,0.78,14.47,8,0.30,2530,0.00,0.00,14.82,16,38.01,38.00,0.78,5.22,11.40,1.82,0.00,14.90
20968,0.00,0.78,14.36,8,0.28,2528,0.00,0.00,14.82,16,38.01,37.50,0.78,5.22,11.40,1.80,0.00,14.80
21033,0.00,0.78,14.36,8,0.28,2496,0.00,0.00,14.82,16,38.01,37.50,0.78,5.22,11.66,1.80,0.00,14.60
21096,0.78,0.78,14.59,8,0.28,2516,0.00,0.00,14.82,16,38.36,37.50,0.78,5.22,11.66,1.80,0.00,14.60
21159,1.56,0.78,14.81,8,0.25,2534,0.00,0.00,14.82,16,38.36,38.00,0.78,5.08,11.93,1.82,0.00,14.70
21224,2.34,0.78,14.81,8,0.29,2531,0.00,0.00,14.82,16,38.36,38.00,0.76,5.08,11.82,1.80,0.00,15.10
21278,1.56,0.78,14.70,8,0.28,2510,0.00,0.00,14.82,16,38.36,38.00,0.78,5.08,12.04,1.82,0.00,15.10
21351,0.78,0.78,14.70,8,0.29,2510,0.00,0.00,14.82,16,38.36,37.50,0.76,5.08,11.61,1.80,0.00,14.90
21415,0.00,0.78,14.24,8,0.28,2521,0.00,0.00,14.82,16,38.36,38.00,0.76,5.08,11.88,1.80,0.00,14.70
21479,-0.78,0.78,14.24,8,0.28,2521,0.00,0.00,14.82,16,38.01,37.50,0.76,5.08,11.61,1.80,0.00,14.70
21529,-0.78,0.78,14.24,8,0.28,2518,0.00,0.00,14.82,16,38.36,38.00,0.76,5.08,11.99,1.82,0.00,14.60
21593,0.00,0.78,14.24,8,0.28,2507,0.00,0.00,14.82,16,38.01,37.50,0.76,5.08,11.45,1.80,0.00,14.60
21670,-0.78,0.78,14.47,8,0.27,2482,0.00,0.00,14.82,16,37.66,37.50,0.76,5.08,11.39,1.80,0.00,14.50
21735,-0.78,0.78,14.59,8,0.26,2528,0.00,0.00,14.82,16,37.66,37.00,0.76,5.08,11.35,1.78,0.00,14.70
21788,-0.78,0.78,14.36,8,0.26,2510,0.00,0.00,14.82,16,37.30,37.00,0.76,4.93,11.15,1.78,0.00,14.70
21856,-0.78,0.78,14.47,8,0.26,2503,0.00,0.00,14.82,16,37.30,37.00,0.74,4.93,11.04,1.78,0.00,14.60
21923,-0.78,0.78,14.59,8,0.27,2495,0.00,0.00,14.82,16,37.30,36.50,0.74,4.93,10.79,1.76,0.00,14.70
21976,-0.78,0.78,14.70,8,0.26,2501,0.00,0.00,14.82,16,37.30,36.50,0.74,4.93,10.69,1.76,0.00,14.70
22053,0.00,0.00,14.70,8,0.26,2493,0.00,0.00,14.82,16,37.30,36.50,0.74,4.79,10.79,1.76,0.00,15.00
22116,0.00,0.00,14.81,8,0.26,2474,0.00,0.00,14.82,16,37.30,36.50,0.74,4.93,10.74,1.74,0.00,15.00
22183,0.00,0.00,14.81,8,0.26,2510,0.00,0.00,14.82,16,37.30,36.50,0.74,4.79,10.74,1.76,0.00,15.00
22246,0.00,0.00,14.81,8,0.26,2498,0.00,0.00,14.82,16,37.30,36.50,0.74,4.79,10.74,1.74,0.00,14.90
22310,0.78,0.00,14.81,8,0.26,2482,0.00,0.00,14.82,16,37.30,36.50,0.74,4.79,10.69,1.76,0.00,14.90
22374,0.78,0.00,14.81,8,0.26,2482,0.00,0.00,14.82,16,37.66,36.50,0.74,4.79,10.84,1.76,0.00,14.90
22438,0.78,0.00,14.81,8,0.26,2497,0.00,0.00,14.82,16,37.30,37.00,0.74,4.79,10.85,1.76,0.00,14.90
22500,0.78,0.00,14.70,8,0.24,2491,0.00,0.00,14.82,16,36.60,36.00,0.74,4.79,10.27,1.74,0.00,14.90
22566,0.00,0.00,14.59,8,0.25,2471,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.43,1.74,0.00,14.80
22631,0.00,-0.78,14.59,8,0.25,2490,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.43,1.74,0.00,14.70
22694,0.78,-0.78,14.70,8,0.25,2482,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.23,1.72,0.00,14.70
22757,1.56,-2.34,14.81,8,0.26,2472,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.64,1.76,0.00,14.80
22822,1.56,-2.34,14.93,8,0.24,2472,0.00,0.00,14.82,16,36.25,35.50,0.74,4.79,9.75,1.70,0.00,15.20
22885,1.56,-2.34,15.04,8,0.22,2482,0.00,0.00,14.82,16,36.95,36.00,0.74,4.79,10.23,1.74,0.00,15.20
22949,2.34,-2.34,15.04,8,0.26,2482,0.00,0.00,14.82,16,37.30,36.50,0.74,4.79,10.59,1.76,0.00,15.10
23014,3.91,-2.34,15.27,8,0.25,2460,0.00,0.00,15.70,16,36.25,36.50,0.74,4.79,10.38,1.76,0.00,15.30
23077,4.69,-2.34,15.39,8,0.26,2471,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.43,1.72,0.00,15.30
23142,4.69,-2.34,15.16,8,0.25,2476,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.33,1.74,0.00,15.40
23200,3.91,-2.34,14.93,8,0.25,2442,0.00,0.00,14.82,16,36.95,36.00,0.74,4.79,10.07,1.72,0.00,15.40
23269,3.91,-2.34,14.70,8,0.25,2467,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.38,1.74,0.00,15.30
23323,3.91,-2.34,14.70,8,0.25,2475,0.00,0.00,13.16,16,36.95,36.50,0.74,4.79,10.49,1.74,0.00,14.80
23398,3.91,-2.34,14.70,8,0.26,2447,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.47,1.74,0.00,14.80
23453,3.91,-2.34,14.70,8,0.25,2456,0.00,0.00,14.82,16,36.95,36.50,0.74,4.79,10.27,1.74,0.00,14.80
23521,4.69,-2.34,14.81,8,0.25,2459,0.00,0.00,14.82,16,36.60,36.50,0.70,4.64,12.30,1.74,0.00,14.80
23575,0.00,-2.34,14.70,8,0.23,2447,0.00,0.00,14.76,16,33.09,36.00,0.68,4.35,8.11,1.68,0.00,14.80
23652,0.00,-2.34,14.59,10,0.21,2443,0.00,0.00,14.70,16,28.87,33.00,0.66,4.21,8.11,1.60,0.00,14.90
23717,0.00,-2.34,14.81,10,0.19,2452,0.00,0.00,13.96,16,21.48,28.50,0.66,3.92,7.57,1.58,0.00,14.70
23773,0.00,-2.34,15.16,10,0.18,2445,0.00,0.00,14.70,16,15.51,21.00,0.66,3.92,6.92,1.52,0.00,14.70
23845,0.00,-2.34,16.77,10,0.19,2434,0.00,0.00,14.70,16,11.99,15.50,0.64,3.92,7.37,1.56,0.00,14.80
23902,0.00,-2.34,18.95,10,0.19,2449,0.00,0.00,14.70,16,11.99,11.50,0.66,3.92,7.54,1.58,0.00,14.80
23972,0.00,-2.34,20.44,10,0.19,2430,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,7.90,1.60,0.00,15.20
24028,0.00,-2.34,20.44,10,0.16,2430,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.82,1.60,0.00,16.40
24100,0.00,-2.34,22.39,10,0.20,2424,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.86,1.60,0.00,16.40
24166,0.00,-2.34,24.58,10,0.19,2440,0.00,0.00,13.53,16,11.99,11.50,0.66,4.06,7.82,1.58,0.00,19.30
24223,0.00,-2.34,25.61,10,0.19,2422,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.10,1.56,0.00,23.20
24293,0.00,-2.34,25.61,10,0.19,2414,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.82,1.60,0.00,23.20
24344,0.00,-2.34,25.61,10,0.19,2425,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.54,1.58,0.00,31.50
24421,0.00,-2.34,24.58,10,0.19,2405,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.74,1.58,0.00,51.70
24483,0.00,-2.34,23.89,10,0.19,2410,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.90,1.58,0.00,51.70
24549,0.00,-2.34,24.00,10,0.19,2408,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,7.54,1.58,0.00,76.30
24600,0.00,-2.34,24.00,10,0.19,2396,0.00,0.00,14.70,16,11.99,11.50,0.64,4.06,7.50,1.56,0.00,76.30
