Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13861,14.36,0.31,1132,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
13925,14.36,0.32,1120,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
13989,14.36,0.32,1116,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
14052,14.36,0.31,1109,0.00,0.00,14.25,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.40
14117,14.36,0.31,1112,0.00,0.00,14.25,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.40
14180,14.36,0.32,1115,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
14245,14.36,0.31,1117,0.00,0.00,14.25,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
14309,14.36,0.31,1123,0.00,0.00,14.25,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
14372,14.36,0.31,1130,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
14436,14.24,0.31,1124,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
14499,14.36,0.31,1144,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
14563,14.36,0.31,1137,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
14627,14.36,0.31,1121,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
14691,14.36,0.31,1117,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
14756,14.36,0.32,1120,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
14819,14.36,0.32,1119,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
14883,14.24,0.32,1118,0.00,0.00,14.25,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
14946,14.24,0.31,1116,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
15011,14.36,0.31,1120,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
15075,14.24,0.31,1128,0.00,0.00,14.25,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.40
15139,14.36,0.30,1136,0.00,0.00,14.25,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
15203,14.36,0.31,1136,0.00,0.00,14.25,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40
15267,14.36,0.31,1125,0.00,0.00,14.25,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
15330,14.36,0.31,1115,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
15395,14.36,0.31,1128,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
15458,14.36,0.31,1126,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
15522,14.36,0.31,1123,0.00,0.00,14.25,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
15585,14.36,0.31,1122,0.00,0.00,14.25,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
15650,14.24,0.31,1105,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
15714,14.36,0.31,1124,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
15777,14.24,0.30,1132,0.00,0.00,14.25,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
15842,14.24,0.30,1122,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
15905,14.24,0.30,1126,0.00,0.00,14.25,16,5.51,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
15969,14.24,0.30,1128,0.00,0.00,14.25,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
16033,14.24,0.31,1124,0.00,0.00,14.25,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
16097,14.36,0.31,1115,0.00,0.00,14.25,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
16161,14.24,0.31,1112,0.00,0.00,14.25,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
16225,14.36,0.31,1116,0.00,0.00,14.25,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
16289,14.24,0.31,1109,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
16353,14.24,0.31,1114,0.00,0.00,14.25,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
16417,14.24,0.31,1113,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
16480,14.24,0.30,1122,0.00,0.00,14.25,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
16544,14.24,0.30,1142,0.00,0.00,14.25,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
16608,14.24,0.30,1144,0.00,0.00,14.25,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.40
16672,14.24,0.30,1112,0.00,0.00,14.25,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.30
16735,14.24,0.31,1111,0.00,0.00,14.25,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
16799,14.24,0.31,1124,0.00,0.00,14.25,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
16864,14.24,0.31,1130,0.00,0.00,14.36,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
16927,14.24,0.31,1113,0.00,0.00,14.36,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
16991,14.24,0.31,1103,0.00,0.00,14.36,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
17055,14.24,0.31,1102,0.00,0.00,14.36,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
17119,14.13,0.31,1113,0.00,0.00,14.36,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.40
17183,14.24,0.31,1122,0.00,0.00,14.36,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
17246,14.24,0.30,1120,0.00,0.00,14.36,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
17311,14.13,0.30,1110,0.00,0.00,14.36,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
17374,14.24,0.30,1096,0.00,0.00,14.36,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.40
17438,14.24,0.31,1096,0.00,0.00,14.36,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
17502,14.24,0.31,1103,0.00,0.00,14.36,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40
17566,14.36,0.31,1100,0.00,0.00,14.36,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.30
17630,14.36,0.31,1095,0.00,0.00,14.36,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
17693,14.36,0.31,1095,0.00,0.00,14.36,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
17757,14.36,0.31,1095,0.00,0.00,14.36,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
17821,14.47,0.31,1107,0.00,0.00,14.36,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.40
17885,14.47,0.31,1107,0.00,0.00,14.36,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.40
17949,14.36,0.31,1096,0.00,0.00,14.36,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
18013,14.47,0.31,1086,0.00,0.00,14.36,16,5.51,-9.22,0.00,-1.70,0.64,0.00,0.00,14.50
18077,14.47,0.31,1092,0.00,0.00,14.36,16,5.51,-9.20,0.00,-1.70,0.64,0.00,0.00,14.50
18140,14.36,0.31,1098,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
18204,14.36,0.31,1093,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
18268,14.36,0.31,1092,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
18332,14.36,0.31,1088,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
18396,14.47,0.31,1093,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
18460,14.36,0.31,1096,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
18523,14.47,0.32,1105,0.00,0.00,14.36,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
18588,14.47,0.32,1094,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
18651,14.47,0.31,1095,0.00,0.00,14.36,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
18714,14.47,0.31,1106,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
18779,14.47,0.31,1105,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
18843,14.47,0.32,1103,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
18907,14.47,0.32,1084,0.00,0.00,14.36,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
18971,14.36,0.32,1084,0.00,0.00,14.36,16,5.51,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
19035,14.47,0.32,1086,0.00,0.00,14.36,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
19100,14.47,0.32,1090,0.00,0.00,14.36,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
19164,14.47,0.32,1109,0.00,0.00,14.36,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
19227,14.47,0.31,1112,0.00,0.00,14.36,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
19291,14.47,0.31,1098,0.00,0.00,14.36,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
19355,14.47,0.31,1096,0.00,0.00,14.36,16,5.66,-9.13,0.00,-1.70,0.64,0.00,0.00,14.50
19419,14.47,0.32,1092,0.00,0.00,14.36,16,5.51,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
19483,14.47,0.32,1104,0.00,0.00,14.36,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
19547,14.47,0.32,1098,0.00,0.00,14.36,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
19611,14.47,0.32,1088,0.00,0.00,14.36,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.60
19674,14.47,0.32,1092,0.00,0.00,14.36,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.50
19738,14.47,0.31,1112,0.00,0.00,14.36,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.50
19803,14.47,0.31,1120,0.00,0.00,14.36,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
19866,14.47,0.31,1112,0.00,0.00,14.36,16,5.66,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
19930,14.47,0.31,1113,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
19994,14.47,0.31,1110,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
20058,14.47,0.31,1111,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
20122,14.47,0.31,1111,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
20185,14.47,0.32,1102,0.00,0.00,14.36,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.60
20266,14.47,0.32,1096,0.00,0.00,14.36,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
20313,14.47,0.31,1096,0.00,0.00,14.36,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
20377,14.36,0.31,1099,0.00,0.00,14.36,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
20441,14.47,0.31,1114,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
20504,14.47,0.32,1114,0.00,0.00,14.36,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.50
20568,14.47,0.31,1094,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
20632,14.47,0.31,1101,0.00,0.00,14.36,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.50
20696,14.47,0.31,1108,0.00,0.00,14.36,16,5.51,-9.15,0.00,-1.70,0.64,0.00,0.00,14.50
20760,14.47,0.31,1110,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
20824,14.47,0.31,1117,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
20887,14.47,0.31,1114,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
20952,14.36,0.31,1106,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
21015,14.47,0.31,1103,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
21079,14.47,0.32,1096,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
21143,14.47,0.32,1094,0.00,0.00,14.36,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.60
21207,14.47,0.32,1088,0.00,0.00,14.36,16,5.66,-9.15,0.00,-1.70,0.64,0.00,0.00,14.60
21271,14.36,0.31,1096,0.00,0.00,14.36,16,5.51,-9.11,0.00,-1.70,0.64,0.00,0.00,14.50
21335,14.47,0.31,1118,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50
21399,14.47,0.31,1114,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
21463,14.47,0.31,1096,0.00,0.00,14.36,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.60
21526,14.47,0.31,1102,0.00,0.00,14.36,16,5.51,-9.18,0.00,-1.70,0.64,0.00,0.00,14.50
21590,14.47,0.32,1097,0.00,0.00,14.36,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.50
24259,14.81,0.42,1171,0.00,0.00,14.23,16,6.82,-7.79,0.00,-1.70,0.74,0.00,0.00,14.70
24323,14.81,0.42,1169,0.00,0.00,14.23,16,6.96,-7.79,0.00,-1.70,0.74,0.00,0.00,14.80
24388,14.93,0.43,1146,0.00,0.00,14.23,16,6.96,-7.66,0.00,-1.70,0.74,0.00,0.00,14.80
24451,14.81,0.44,1130,0.00,0.00,14.23,16,7.11,-7.60,0.00,-1.70,0.74,0.00,0.00,14.80
24515,15.04,0.45,1126,0.00,0.00,14.23,16,7.11,-7.50,0.00,-1.70,0.74,0.00,0.00,14.80
24579,15.04,0.46,1120,0.00,0.00,14.23,16,7.25,-7.41,0.00,-1.70,0.74,0.00,0.00,14.90
24643,15.04,0.46,1108,0.00,0.00,14.23,16,7.40,-7.35,0.00,-1.70,0.74,0.00,0.00,15.00
24707,15.04,0.46,1111,0.00,0.00,14.23,16,7.40,-7.27,0.00,-1.70,0.74,0.00,0.00,15.00
24770,15.04,0.45,1114,0.00,0.00,14.23,16,7.40,-7.23,0.00,-1.70,0.74,0.00,0.00,15.20
24835,15.04,0.45,1114,0.00,0.00,14.23,16,7.55,-7.17,0.00,-1.70,0.74,0.00,0.00,15.10
24898,15.04,0.45,1130,0.00,0.00,14.23,16,7.55,-7.17,0.00,-1.70,0.74,0.00,0.00,15.10
24962,15.04,0.44,1141,0.00,0.00,14.27,16,7.55,-7.19,0.00,-1.70,0.74,0.00,0.00,15.10
25026,15.04,0.44,1146,0.00,0.00,14.27,16,7.55,-7.21,0.00,-1.70,0.74,0.00,0.00,15.10
25089,15.04,0.44,1159,0.00,0.00,14.27,16,7.40,-7.23,0.00,-1.70,0.74,0.00,0.00,15.10
25153,15.04,0.44,1166,0.00,0.00,14.27,16,7.40,-7.27,0.00,-1.70,0.74,0.00,0.00,15.00
25217,15.04,0.44,1173,0.00,0.00,14.27,16,7.40,-7.27,0.00,-1.70,0.74,0.00,0.00,15.00
25282,15.16,0.44,1173,0.00,0.00,14.27,16,7.40,-7.33,0.00,-1.70,0.74,0.00,0.00,15.10
25345,15.04,0.44,1184,0.00,0.00,14.27,16,7.40,-7.37,0.00,-1.70,0.74,0.00,0.00,15.20
25409,15.16,0.43,1190,0.00,0.00,14.27,16,7.25,-7.41,0.00,-1.70,0.74,0.00,0.00,15.20
25473,15.04,0.43,1196,0.00,0.00,14.32,16,7.25,-7.48,0.00,-1.70,0.74,0.00,0.00,15.10
25538,15.04,0.43,1193,0.00,0.00,14.27,16,7.25,-7.50,0.00,-1.70,0.74,0.00,0.00,15.10
25600,15.04,0.43,1204,0.00,0.00,14.32,16,7.25,-7.52,0.00,-1.70,0.74,0.00,0.00,15.10
25665,14.93,0.43,1198,0.00,0.00,14.32,16,7.11,-7.56,0.00,-1.70,0.74,0.00,0.00,15.00
25728,14.93,0.43,1198,0.00,0.00,14.32,16,7.11,-7.56,0.00,-1.70,0.74,0.00,0.00,15.00
25792,14.81,0.43,1201,0.00,0.00,14.32,16,7.11,-7.58,0.00,-1.70,0.74,0.00,0.00,15.00
25856,14.81,0.43,1191,0.00,0.00,14.32,16,7.11,-7.56,0.00,-1.70,0.74,0.00,0.00,14.90
25920,14.70,0.43,1183,0.00,0.00,14.32,16,7.11,-7.54,0.00,-1.70,0.64,0.00,0.00,14.90
25984,14.59,0.38,1195,0.00,0.00,15.78,16,7.11,-8.33,0.00,-1.70,0.64,0.00,0.00,14.70
26048,14.59,0.35,1233,0.00,0.00,15.66,16,6.38,-8.70,0.00,-1.70,0.64,0.00,0.00,14.60
26112,14.59,0.31,1320,0.00,0.00,15.58,16,5.95,-9.18,0.00,-1.70,0.64,0.00,0.00,14.60
26175,14.36,0.28,1381,0.00,0.00,15.64,16,5.51,-9.59,0.00,-1.70,0.64,0.00,0.00,14.60
26240,14.01,0.26,1386,0.00,0.00,15.41,16,5.08,-9.80,0.00,-1.70,0.64,0.00,0.00,14.50
26304,13.44,0.24,1366,0.00,0.00,14.79,16,4.79,-10.04,0.00,-1.70,0.64,0.00,0.00,14.50
26368,13.21,0.24,1312,0.00,0.00,14.79,16,4.64,-10.15,0.00,-1.70,0.64,0.00,0.00,14.30
26432,13.09,0.24,1261,0.00,0.00,14.79,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.00
26495,12.86,0.25,1230,0.00,0.00,14.79,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.00
26560,12.75,0.26,1227,0.00,0.00,14.79,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,13.80
26623,12.75,0.26,1221,0.00,0.00,14.79,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,13.60
26686,12.63,0.26,1208,0.00,0.00,14.79,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,13.60
26751,12.63,0.26,1210,0.00,0.00,14.79,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,13.30
26815,12.63,0.26,1204,0.00,0.00,14.79,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,13.30
26878,12.52,0.25,1197,0.00,0.00,14.79,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,13.20
26942,12.52,0.25,1190,0.00,0.00,14.57,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,13.10
27006,12.52,0.26,1189,0.00,0.00,14.57,16,4.50,-10.19,0.00,-1.70,0.64,0.00,0.00,13.10
27070,12.63,0.27,1179,0.00,0.00,14.57,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,13.00
27134,12.63,0.28,1162,0.00,0.00,14.57,16,4.64,-10.02,0.00,-1.70,0.66,0.00,0.00,13.10
27198,12.75,0.30,1144,0.00,0.00,12.26,16,4.79,-9.92,0.00,-1.70,0.68,0.00,0.00,13.10
27262,12.75,0.32,1149,0.00,0.00,12.18,16,4.93,-14.62,0.00,-1.70,0.68,0.00,0.00,13.00
27325,12.75,0.33,1158,0.00,0.00,14.36,16,5.08,-9.51,0.00,-1.70,0.68,0.00,0.00,13.00
27390,12.86,0.34,1147,0.00,0.00,14.36,16,5.37,-9.32,0.00,-1.70,0.68,0.00,0.00,13.00
27453,12.86,0.34,1147,0.00,0.00,14.36,16,5.37,-9.22,0.00,-1.70,0.70,0.00,0.00,13.10
27517,12.86,0.34,1150,0.00,0.00,14.36,16,5.66,-9.11,0.00,-1.70,0.70,0.00,0.00,13.10
27581,12.86,0.34,1168,0.00,0.00,14.36,16,5.66,-9.03,0.00,-1.70,0.70,0.00,0.00,13.10
27645,12.75,0.35,1182,0.00,0.00,14.36,16,5.66,-8.97,0.00,-1.70,0.70,0.00,0.00,13.20
27708,12.86,0.34,1188,0.00,0.00,14.36,16,5.66,-8.97,0.00,-1.70,0.70,0.00,0.00,13.20
27773,12.86,0.34,1226,0.00,0.00,14.36,16,5.80,-8.95,0.00,-1.70,0.70,0.00,0.00,13.20
27836,13.09,0.34,1240,0.00,0.00,14.36,16,5.66,-8.95,0.00,-1.70,0.70,0.00,0.00,13.30
27901,13.32,0.35,1232,0.00,0.00,14.36,16,5.80,-8.95,0.00,-1.70,0.70,0.00,0.00,13.30
27964,13.55,0.36,1234,0.00,0.00,14.36,16,5.80,-8.88,0.00,-1.70,0.70,0.00,0.00,13.40
28028,14.01,0.37,1212,0.00,0.00,14.32,16,5.80,-8.84,0.00,-1.70,0.72,0.00,0.00,13.90
28092,14.13,0.37,1206,0.00,0.00,14.32,16,5.95,-8.74,0.00,-1.70,0.72,0.00,0.00,13.90
28156,14.47,0.38,1215,0.00,0.00,14.32,16,5.95,-8.68,0.00,-1.70,0.72,0.00,0.00,14.10
28220,14.70,0.39,1202,0.00,0.00,14.32,16,6.09,-8.60,0.00,-1.70,0.72,0.00,0.00,14.10
28284,14.81,0.39,1195,0.00,0.00,14.32,16,6.09,-8.49,0.00,-1.70,0.72,0.00,0.00,14.40
28348,14.93,0.40,1194,0.00,0.00,14.32,16,6.24,-8.39,0.00,-1.70,0.72,0.00,0.00,14.60
28412,15.04,0.40,1192,0.00,0.00,14.27,16,6.24,-8.31,0.00,-1.70,0.72,0.00,0.00,14.60
28476,15.04,0.41,1177,0.00,0.00,14.27,16,6.38,-8.18,0.00,-1.70,0.72,0.00,0.00,15.00
28540,15.16,0.43,1170,0.00,0.00,12.77,16,6.53,-8.04,0.00,-1.70,0.72,0.00,0.00,15.10
28604,15.16,0.45,1142,0.00,0.00,14.23,16,6.67,-7.89,0.00,-1.70,0.74,0.00,0.00,15.10
28668,15.27,0.47,1109,0.00,0.00,12.23,16,6.82,-7.75,0.00,-1.70,0.74,0.00,0.00,15.20
28731,15.16,0.51,1054,0.00,0.00,11.50,16,7.11,-7.52,0.00,-1.70,0.76,0.00,0.00,15.40
28795,15.16,0.53,1028,0.00,0.00,12.25,16,7.25,-7.08,0.00,-1.70,0.76,0.00,0.00,15.40
28859,15.04,0.55,1010,0.00,0.00,12.63,16,7.69,-6.83,0.00,-1.70,0.76,0.00,0.00,15.10
28923,15.04,0.58,994,0.00,0.00,12.88,16,7.84,-6.52,0.00,-1.70,0.76,0.00,0.00,15.10
28986,14.81,0.56,1004,0.00,0.00,14.09,16,8.27,-6.28,0.00,-1.70,0.78,0.00,0.00,15.10
29051,14.47,0.56,1050,0.00,0.00,14.09,16,8.42,-6.15,0.00,-1.70,0.80,0.00,0.00,14.80
29115,14.13,0.57,1096,0.00,0.00,14.09,16,8.71,-5.90,0.00,-1.70,0.80,0.00,0.00,14.80
29178,13.44,0.59,1106,0.00,0.00,14.09,16,8.85,-5.70,0.00,-1.70,0.80,0.00,0.00,14.70
29243,13.44,0.60,1093,0.00,0.00,14.09,16,9.00,-5.55,0.00,-1.70,0.80,0.00,0.00,14.00
29306,13.55,0.57,1114,0.00,0.00,14.81,16,9.29,-5.45,0.00,-1.70,0.80,0.00,0.00,14.00
29370,14.13,0.55,1206,0.00,0.00,14.14,16,9.29,-5.47,0.00,-1.70,0.80,0.00,0.00,14.00
29434,14.70,0.55,1216,0.00,0.00,14.19,16,9.14,-5.63,0.00,-1.70,0.80,0.00,0.00,14.30
29498,15.04,0.55,1234,0.00,0.00,14.19,16,9.00,-5.70,0.00,-1.70,0.80,0.00,0.00,14.30
29562,15.62,0.55,1267,0.00,0.00,14.19,16,9.00,-5.76,0.00,-1.70,0.82,0.00,0.00,15.30
29626,16.08,0.54,1317,0.00,0.00,14.19,16,8.85,-5.88,0.00,-1.70,0.82,0.00,0.00,16.00
29690,16.31,0.54,1340,0.00,0.00,14.23,16,8.71,-5.99,0.00,-1.70,0.82,0.00,0.00,16.00
29753,16.42,0.55,1318,0.00,0.00,14.19,16,8.71,-5.98,0.00,-1.70,0.82,0.00,0.00,16.30
29818,16.19,0.54,1364,0.00,0.00,14.23,16,8.71,-6.01,0.00,-1.70,0.82,0.00,0.00,16.30
29881,15.96,0.53,1421,0.00,0.00,14.23,16,8.71,-6.05,0.00,-1.70,0.84,0.00,0.00,16.20
29945,15.96,0.54,1465,0.00,0.00,14.23,16,8.71,-6.05,0.00,-1.70,0.84,0.00,0.00,16.00
30009,15.85,0.54,1465,0.00,0.00,14.23,16,8.71,-6.05,0.00,-1.70,0.84,0.00,0.00,16.00
30073,15.73,0.53,1460,0.00,0.00,14.27,16,8.71,-6.05,0.00,-1.70,0.84,0.00,0.00,15.90
30137,15.62,0.52,1494,0.00,0.00,14.27,16,8.71,-6.05,0.00,-1.70,0.86,0.00,0.00,15.70
30200,15.62,0.54,1535,0.00,0.00,12.78,16,8.71,-6.03,0.00,-1.70,0.88,0.00,0.00,15.70
30265,15.50,0.55,1556,0.00,0.00,14.23,16,8.71,-6.03,0.00,-1.70,0.88,0.00,0.00,15.60
30329,15.50,0.54,1589,0.00,0.00,14.27,16,8.56,-6.09,0.00,-1.70,0.88,0.00,0.00,15.50
30393,15.50,0.53,1628,0.00,0.00,14.27,16,8.56,-6.17,0.00,-1.70,0.86,0.00,0.00,15.50
30456,15.27,0.53,1666,0.00,0.00,14.27,16,8.42,-6.30,0.00,-1.70,0.88,0.00,0.00,15.40
30521,15.04,0.53,1692,0.00,0.00,14.27,16,8.27,-6.40,0.00,-1.70,0.88,0.00,0.00,15.40
