Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12378,-0.78,0.00,14.59,8,0.26,839,0.00,0.00,14.70,16,9.88,10.00,122,5.08,-9.53,3.66,1.28,0.00,0.64,14.80
12449,0.00,0.00,14.70,8,0.26,851,0.00,0.00,14.70,16,9.88,9.00,122,5.22,-9.53,3.66,1.30,0.00,0.64,14.80
12519,0.00,0.00,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,8.50,122,5.22,-9.46,3.70,1.32,0.00,0.64,14.80
12591,0.00,0.00,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.78,1.32,0.39,0.66,14.80
12661,0.00,0.00,14.70,8,0.28,845,0.00,0.00,14.69,16,9.88,9.50,122,5.37,-9.30,3.85,1.32,0.39,0.66,14.70
12732,0.00,0.00,14.70,8,0.30,848,0.00,0.00,14.69,16,9.88,9.00,122,5.51,-9.20,4.00,1.34,0.78,0.68,14.70
12803,0.00,0.00,14.70,8,0.32,853,0.00,0.00,13.65,16,9.88,9.50,122,5.66,-9.05,4.53,1.36,0.78,0.68,14.70
12873,0.00,0.00,14.70,8,0.33,855,0.00,0.00,14.69,16,10.23,8.00,122,5.80,-8.88,4.66,1.40,1.18,0.70,14.80
12944,0.00,0.00,14.70,8,0.36,860,0.00,0.00,13.19,16,11.64,10.00,122,5.95,-8.59,5.04,1.44,1.57,0.70,14.80
13014,0.00,0.00,14.70,8,0.38,880,0.00,0.00,14.68,16,12.34,11.50,122,6.24,-8.24,5.43,1.46,1.96,0.70,14.80
13086,0.00,0.00,14.70,8,0.38,894,0.00,0.00,14.67,16,13.40,12.00,122,6.53,-7.99,5.70,1.48,1.96,0.72,14.80
13156,0.00,0.00,14.81,8,0.38,921,0.00,0.00,14.67,16,14.10,13.00,122,6.67,-7.83,5.90,1.50,1.96,0.72,14.80
13227,0.00,0.00,14.59,8,0.39,941,0.00,0.00,14.67,16,15.86,14.00,122,6.82,-7.66,6.09,1.52,2.35,0.72,14.80
13298,-2.34,0.00,14.01,8,0.39,966,0.00,0.00,14.67,16,16.91,15.00,122,7.11,-7.48,6.29,1.52,2.75,0.74,14.80
13369,-2.34,0.00,14.01,8,0.40,999,0.00,0.00,14.67,16,18.32,16.00,122,7.25,-7.37,6.51,1.52,2.75,0.74,14.60
13439,-3.12,0.00,14.01,8,0.41,1008,0.00,0.00,14.67,16,20.08,18.00,122,7.40,-7.29,6.62,1.54,2.75,0.74,14.50
13510,-3.12,0.00,14.13,8,0.41,1021,0.00,0.00,14.67,16,21.48,19.00,122,7.55,-7.17,6.71,1.54,3.14,0.74,14.50
13581,-1.56,0.00,14.36,8,0.41,1037,0.00,0.00,14.67,16,21.84,21.50,122,7.55,-7.10,6.96,1.56,3.14,0.74,14.30
13651,-0.78,0.00,14.59,8,0.41,1057,0.00,0.00,14.68,16,21.84,21.50,122,7.55,-7.08,7.04,1.56,3.14,0.74,14.40
13722,0.00,0.00,14.81,8,0.40,1084,0.00,0.00,14.68,16,21.48,21.00,122,7.69,-7.08,7.28,1.58,3.14,0.76,14.40
13793,0.78,0.00,15.04,8,0.40,1120,0.00,0.00,14.68,16,21.48,21.00,122,7.69,-7.08,7.41,1.58,3.14,0.76,14.70
13863,1.56,0.00,15.27,8,0.40,1144,0.00,0.00,14.68,16,21.48,21.00,122,7.55,-7.14,7.50,1.58,3.14,0.76,15.10
13934,3.12,0.00,15.50,8,0.39,1158,0.00,0.00,14.68,16,21.48,21.00,122,7.55,-7.14,7.61,1.58,3.53,0.76,15.10
14005,3.91,0.00,15.62,8,0.39,1163,0.00,0.00,14.68,16,21.48,21.00,122,7.55,-7.14,7.70,1.60,3.53,0.76,15.50
14075,4.69,0.00,15.73,8,0.40,1188,0.00,0.00,14.69,16,21.48,21.00,122,7.55,-7.15,7.82,1.60,3.53,0.76,15.80
14146,5.47,0.00,15.73,8,0.40,1198,0.00,0.00,14.68,16,21.48,21.00,122,7.55,-7.17,7.86,1.62,3.53,0.76,15.90
14217,5.47,0.00,15.73,8,0.40,1232,0.00,0.00,14.69,16,22.19,21.00,122,7.55,-7.17,8.07,1.62,3.53,0.76,15.90
14287,5.47,0.00,15.62,8,0.40,1246,0.00,0.00,14.69,16,22.54,21.50,122,7.55,-7.17,8.07,1.62,3.92,0.78,15.80
14359,6.25,0.00,15.50,8,0.39,1248,0.00,0.00,14.69,16,22.89,22.50,124,7.40,-7.27,8.15,1.62,3.92,0.78,15.60
14428,6.25,0.00,15.50,8,0.39,1274,0.00,0.00,14.69,16,22.89,22.50,124,7.40,-7.31,8.19,1.62,3.92,0.78,15.60
14500,6.25,0.00,15.50,8,0.39,1280,0.00,0.00,14.69,16,23.24,22.50,124,7.40,-7.41,8.15,1.62,3.92,0.78,15.60
14571,7.03,0.00,15.39,8,0.39,1288,0.00,0.00,14.69,16,23.59,23.00,124,7.25,-7.46,8.32,1.64,3.92,0.78,15.50
14641,7.03,0.00,15.39,8,0.38,1316,0.00,0.00,14.69,16,23.95,23.50,124,7.25,-7.56,8.32,1.64,3.92,0.78,15.40
14711,7.81,0.00,15.39,8,0.38,1323,0.00,0.00,14.69,16,24.30,23.50,124,7.11,-7.66,8.32,1.64,3.92,0.78,15.40
14783,8.59,0.00,15.39,8,0.38,1340,0.00,0.00,14.69,16,24.30,24.00,124,6.96,-7.73,8.36,1.64,3.92,0.78,15.40
14853,8.59,0.00,15.39,8,0.38,1353,0.00,0.00,14.69,16,25.00,24.00,124,6.96,-7.79,8.36,1.64,3.92,0.78,15.40
14924,8.59,0.00,15.39,8,0.37,1380,0.00,0.00,14.69,16,25.00,25.00,124,6.82,-7.89,8.36,1.64,3.92,0.78,15.40
14995,8.59,0.00,15.04,8,0.36,1391,0.00,0.00,14.69,16,25.35,25.00,124,6.82,-7.95,8.45,1.64,3.92,0.78,15.40
15066,8.59,0.00,14.93,8,0.36,1406,0.00,0.00,14.70,16,25.35,25.00,124,6.82,-7.99,8.45,1.64,3.92,0.78,15.30
15136,7.81,0.00,14.81,8,0.36,1419,0.00,0.00,14.70,16,25.35,25.00,124,6.67,-8.02,8.45,1.64,3.92,0.78,15.00
15208,7.81,0.00,14.70,8,0.36,1423,0.00,0.00,14.70,16,26.05,25.50,124,6.67,-8.06,8.45,1.64,3.92,0.78,15.00
15279,7.03,0.00,14.59,8,0.34,1475,0.00,0.00,14.70,16,26.76,25.50,124,6.53,-8.10,8.50,1.62,3.92,0.78,14.80
15349,7.81,0.00,14.59,8,0.33,1558,0.00,0.00,14.70,16,28.52,27.50,124,6.38,-8.35,8.36,1.58,3.14,0.74,14.70
15419,7.81,0.00,14.59,8,0.30,1659,0.00,0.00,15.43,16,28.16,28.50,124,5.51,-9.09,7.99,1.44,0.78,0.68,14.70
15490,7.81,0.00,14.59,8,0.26,1716,0.00,0.00,15.52,16,23.95,27.00,124,4.93,-9.88,5.05,1.38,0.00,0.64,14.70
15561,7.03,0.00,14.47,8,0.21,1759,0.00,0.00,15.25,16,19.02,21.50,124,4.50,-10.44,4.60,1.36,0.00,0.64,14.70
15631,6.25,0.00,14.36,8,0.19,1757,0.00,0.00,14.71,16,14.80,17.50,124,4.06,-10.71,4.53,1.36,0.00,0.64,14.70
15702,6.25,0.00,14.24,8,0.18,1720,0.00,0.00,14.71,16,11.99,13.50,124,3.92,-10.91,4.69,1.38,0.00,0.64,14.60
15773,5.47,0.00,14.24,8,0.18,1692,0.00,0.00,14.71,16,11.99,11.50,124,3.77,-11.00,4.83,1.40,0.00,0.64,14.50
15844,5.47,0.00,14.01,8,0.19,1620,0.00,0.00,14.71,16,11.99,11.50,124,3.63,-10.98,5.06,1.42,0.00,0.64,14.50
15915,4.69,0.00,14.01,8,0.20,1554,0.00,0.00,14.71,16,11.64,11.50,124,3.77,-10.91,5.13,1.40,0.00,0.64,14.50
15985,4.69,0.00,14.13,8,0.21,1451,0.00,0.00,14.71,16,11.64,11.50,124,3.77,-10.91,5.08,1.38,0.00,0.64,14.40
16056,4.69,0.00,14.13,8,0.20,1402,0.00,0.00,14.71,16,11.29,11.50,124,3.77,-10.96,4.95,1.36,0.00,0.64,14.40
16127,4.69,0.00,14.13,8,0.20,1393,0.00,0.00,14.71,16,11.29,19.00,124,3.77,-10.98,4.63,1.36,0.00,0.64,14.40
16197,4.69,0.00,14.13,8,0.19,1363,0.00,0.00,14.71,16,11.29,19.00,124,3.63,-11.02,4.50,1.34,0.00,0.64,14.30
16268,3.91,0.00,14.01,8,0.19,1342,0.00,0.00,14.71,16,10.94,19.00,124,3.63,-11.06,4.36,1.34,0.00,0.64,14.30
16339,3.91,0.00,14.01,8,0.19,1305,0.00,0.00,14.71,16,10.94,19.00,124,3.63,-11.08,4.33,1.34,0.00,0.64,14.30
16410,3.12,0.00,13.90,8,0.20,1281,0.00,0.00,14.71,16,10.59,19.00,124,3.63,-11.08,4.19,1.34,0.00,0.64,14.30
16480,2.34,0.00,13.67,8,0.22,1245,0.00,0.00,13.49,16,10.59,18.50,124,3.63,-11.00,4.33,1.36,0.00,0.64,14.30
16551,0.78,0.00,13.67,8,0.23,1200,0.00,0.00,14.71,16,10.59,18.50,124,3.77,-10.89,4.50,1.36,0.00,0.64,14.20
16622,0.78,0.00,13.32,8,0.23,1157,0.00,0.00,14.71,16,10.23,18.50,124,3.77,-10.83,4.50,1.36,0.00,0.64,14.20
16693,0.00,0.00,13.21,8,0.24,1130,0.00,0.00,14.70,16,10.23,18.00,124,3.92,-10.69,4.50,1.36,0.00,0.64,14.10
16764,-1.56,0.00,13.09,8,0.25,1102,0.00,0.00,14.70,16,9.88,18.00,124,4.06,-10.62,4.50,1.34,0.00,0.64,14.00
16834,-1.56,0.00,12.86,8,0.25,1075,0.00,0.00,14.70,16,9.88,17.50,124,4.06,-10.52,4.44,1.36,0.00,0.64,14.00
16905,-3.12,0.00,12.75,8,0.24,1074,0.00,0.00,14.71,16,9.88,17.50,124,4.21,-10.42,4.40,1.34,0.00,0.64,13.90
16975,-3.91,0.00,12.52,8,0.24,1083,0.00,0.00,14.71,16,9.88,17.50,124,4.21,-10.42,4.30,1.34,0.00,0.64,13.80
17046,-4.69,0.00,12.63,8,0.23,1085,0.00,0.00,14.71,16,9.88,17.50,124,4.35,-10.38,4.19,1.34,0.00,0.64,13.60
17117,-5.47,0.00,12.52,8,0.23,1078,0.00,0.00,14.71,16,10.23,18.00,124,4.35,-10.36,4.16,1.32,0.00,0.64,13.60
17188,-6.25,0.00,12.52,8,0.23,1074,0.00,0.00,14.71,16,9.88,17.50,124,4.35,-10.35,4.09,1.32,0.00,0.64,13.40
17258,-7.03,0.00,12.40,8,0.23,1072,0.00,0.00,14.71,16,9.88,17.50,124,4.35,-10.33,4.09,1.34,0.00,0.64,13.10
17330,-7.81,0.00,12.52,8,0.23,1060,0.00,0.00,14.71,16,9.88,17.50,124,4.35,-10.31,4.02,1.32,0.00,0.64,13.10
17400,-7.81,0.00,12.40,8,0.23,1051,0.00,0.00,14.71,16,9.88,17.50,124,4.35,-10.31,4.06,1.32,0.00,0.64,13.00
17471,-8.59,0.00,12.63,8,0.23,1038,0.00,0.00,14.71,16,9.88,17.50,124,4.50,-10.25,3.99,1.32,0.00,0.64,13.00
17542,-8.59,0.00,12.63,8,0.23,1031,0.00,0.00,14.70,16,9.88,17.50,124,4.50,-10.23,3.96,1.32,0.00,0.64,13.00
17612,-8.59,0.00,12.98,8,0.23,1003,0.00,0.00,14.70,16,9.88,17.50,124,4.50,-10.19,3.92,1.30,0.00,0.64,13.00
17683,-8.59,0.00,13.32,8,0.24,989,0.00,0.00,14.70,16,9.88,17.50,124,4.50,-10.11,3.91,1.30,0.00,0.64,13.00
17754,-8.59,0.00,13.44,8,0.24,963,0.00,0.00,14.70,16,9.88,17.50,124,4.64,-10.06,3.87,1.30,0.00,0.64,13.00
17824,-7.81,0.00,13.78,8,0.24,956,0.00,0.00,14.70,16,9.88,17.50,124,4.64,-10.02,3.87,1.30,0.00,0.64,13.00
17895,-7.03,0.00,14.01,8,0.24,941,0.00,0.00,14.70,16,9.88,17.50,124,4.79,-9.98,3.84,1.30,0.00,0.64,13.20
17966,-7.03,0.00,14.36,8,0.24,938,0.00,0.00,14.70,16,9.88,17.50,124,4.79,-9.92,3.81,1.30,0.00,0.64,13.20
18037,-6.25,0.00,14.47,8,0.25,926,0.00,0.00,14.70,16,9.88,17.50,124,4.79,-9.88,3.80,1.30,0.00,0.64,13.40
18108,-6.25,0.00,14.70,8,0.24,924,0.00,0.00,14.70,16,9.88,17.50,124,4.79,-9.86,3.78,1.30,0.00,0.64,13.40
18178,-5.47,0.00,14.81,8,0.25,916,0.00,0.00,14.70,16,9.88,17.50,124,4.79,-9.84,3.77,1.30,0.00,0.64,13.70
18249,-5.47,0.00,14.93,8,0.25,918,0.00,0.00,14.70,16,9.88,17.50,124,4.93,-9.84,3.76,1.30,0.00,0.64,13.90
18320,-4.69,0.00,15.04,8,0.25,903,0.00,0.00,14.70,16,9.88,17.50,124,4.79,-9.82,3.76,1.30,0.00,0.64,13.90
18392,-4.69,0.00,15.16,8,0.25,905,0.00,0.00,14.70,16,9.88,17.50,124,4.93,-9.82,3.73,1.30,0.00,0.64,14.20
18461,-4.69,0.00,15.16,8,0.25,892,0.00,0.00,14.70,16,9.88,17.50,124,4.93,-9.78,3.73,1.30,0.00,0.64,14.40
18533,-4.69,0.00,15.27,8,0.25,897,0.00,0.00,14.70,16,9.88,17.50,124,4.93,-9.82,3.71,1.30,0.00,0.64,14.40
18603,-3.91,0.00,15.16,8,0.25,895,0.00,0.00,14.70,16,9.88,17.50,124,4.93,-9.77,3.73,1.30,0.00,0.64,14.60
18674,-3.91,0.00,15.27,8,0.26,862,0.00,0.00,14.70,16,9.88,17.50,124,4.93,-9.77,3.69,1.28,0.00,0.64,14.80
18744,-3.91,0.00,15.27,8,0.26,868,0.00,0.00,14.70,16,9.88,17.50,124,4.93,-9.69,3.69,1.28,0.00,0.64,15.10
18816,-3.91,0.00,15.27,8,0.26,870,0.00,0.00,14.70,16,9.88,17.50,124,5.08,-9.69,3.71,1.28,0.00,0.64,15.10
18887,-3.12,0.00,15.39,8,0.26,882,0.00,0.00,14.70,16,9.88,17.50,124,5.08,-9.65,3.73,1.26,0.00,0.64,15.10
18956,-3.12,0.00,15.39,8,0.25,890,0.00,0.00,14.70,16,9.88,16.50,124,4.93,-9.73,3.69,1.26,0.00,0.64,15.10
19028,-3.12,0.00,15.39,8,0.24,898,0.00,0.00,14.70,16,9.88,15.50,124,4.93,-9.73,3.64,1.26,0.00,0.64,15.10
19099,-2.34,0.00,15.50,8,0.24,906,0.00,0.00,14.70,16,9.88,14.00,124,4.93,-9.82,3.60,1.26,0.00,0.64,15.20
19169,-2.34,0.00,15.39,8,0.24,904,0.00,0.00,14.70,16,9.88,13.50,124,4.93,-9.84,3.55,1.26,0.00,0.64,15.30
19240,-2.34,0.00,15.39,8,0.24,904,0.00,0.00,14.70,16,9.88,14.00,124,4.79,-9.86,3.58,1.26,0.00,0.64,15.30
19311,-2.34,0.00,15.16,8,0.24,901,0.00,0.00,14.70,16,9.88,14.00,124,4.79,-9.90,3.58,1.26,0.00,0.64,15.30
19381,-2.34,0.00,15.04,8,0.24,891,0.00,0.00,14.70,16,9.88,15.00,124,4.79,-9.88,3.58,1.26,0.00,0.64,15.30
19452,-2.34,0.00,15.16,8,0.24,885,0.00,0.00,14.70,16,9.88,15.50,124,4.79,-9.86,3.58,1.28,0.00,0.64,15.30
19522,-2.34,0.00,15.04,8,0.25,882,0.00,0.00,14.70,16,9.88,14.50,124,4.79,-9.86,3.58,1.28,0.00,0.64,15.30
19593,-2.34,0.00,15.04,8,0.25,878,0.00,0.00,14.70,16,9.88,15.00,124,4.79,-9.86,3.60,1.28,0.00,0.64,15.30
19664,-2.34,0.00,15.04,8,0.25,873,0.00,0.00,14.70,16,9.88,15.00,124,4.79,-9.84,3.58,1.28,0.00,0.64,15.30
19734,-2.34,0.00,15.16,8,0.25,870,0.00,0.00,14.70,16,9.88,15.00,124,4.79,-9.84,3.58,1.26,0.00,0.64,15.30
19806,-2.34,0.00,15.04,8,0.25,870,0.00,0.00,14.70,16,9.88,14.50,124,4.93,-9.82,3.58,1.26,0.00,0.64,15.20
19876,-1.56,0.00,15.04,8,0.25,874,0.00,0.00,14.70,16,9.88,14.00,124,4.93,-9.82,3.62,1.26,0.00,0.64,15.10
19947,-2.34,0.00,14.93,8,0.25,873,0.00,0.00,14.70,16,9.88,13.50,124,4.93,-9.82,3.58,1.26,0.00,0.64,15.10
20018,-2.34,0.00,14.93,8,0.24,870,0.00,0.00,14.70,16,9.88,14.00,124,4.93,-9.82,3.52,1.26,0.00,0.64,15.10
20089,-2.34,0.00,15.04,8,0.24,858,0.00,0.00,14.70,16,9.88,15.00,124,4.93,-9.82,3.52,1.26,0.00,0.64,15.10
20160,-1.56,0.00,14.93,8,0.25,866,0.00,0.00,14.70,16,9.88,13.50,124,4.93,-9.82,3.52,1.26,0.00,0.64,15.00
20230,-2.34,0.00,14.93,8,0.25,844,0.00,0.00,14.70,16,9.88,15.50,124,4.93,-9.78,3.55,1.28,0.00,0.64,15.00
20301,-1.56,0.00,14.93,8,0.25,844,0.00,0.00,14.70,16,9.88,15.50,124,4.93,-9.77,3.52,1.26,0.00,0.64,15.10
20372,-2.34,0.00,14.81,8,0.25,842,0.00,0.00,14.70,16,9.88,15.50,124,4.93,-9.75,3.55,1.26,0.00,0.64,15.00
20442,-1.56,0.00,14.81,8,0.25,845,0.00,0.00,14.70,16,9.88,14.00,124,4.93,-9.77,3.52,1.26,0.00,0.64,15.00
20513,-1.56,0.00,14.81,8,0.25,848,0.00,0.00,14.70,16,9.88,13.50,124,4.93,-9.73,3.55,1.26,0.00,0.64,15.00
20584,-1.56,0.00,14.81,8,0.25,851,0.00,0.00,14.70,16,9.88,14.00,124,4.93,-9.75,3.52,1.26,0.00,0.64,15.00
20655,-1.56,0.00,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,12.50,124,4.93,-9.73,3.52,1.26,0.00,0.64,14.90
20725,-1.56,0.00,14.93,8,0.25,854,0.00,0.00,14.70,16,9.88,12.00,124,4.93,-9.77,3.49,1.26,0.00,0.64,14.90
20796,-1.56,0.00,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,13.00,124,4.93,-9.73,3.47,1.26,0.00,0.64,14.90
20867,-1.56,0.00,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,12.50,124,4.93,-9.77,3.52,1.24,0.00,0.64,15.00
20937,-1.56,0.00,14.81,8,0.25,834,0.00,0.00,14.70,16,9.88,14.00,124,4.93,-9.73,3.52,1.26,0.00,0.64,14.90
21008,-1.56,0.00,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,14.00,124,4.93,-9.73,3.49,1.26,0.00,0.64,14.90
21079,-2.34,0.00,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,13.50,124,4.93,-9.71,3.49,1.26,0.00,0.64,14.80
21150,-1.56,0.00,14.70,8,0.25,835,0.00,0.00,14.70,16,9.88,13.00,124,5.08,-9.71,3.47,1.26,0.00,0.64,14.80
21220,-2.34,0.00,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,13.00,124,4.93,-9.71,3.47,1.24,0.00,0.64,14.80
21291,-2.34,0.00,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,13.00,124,5.08,-9.67,3.47,1.26,0.00,0.64,14.80
21361,-2.34,0.00,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,13.00,124,5.08,-9.67,3.47,1.26,0.00,0.64,14.80
21433,-2.34,0.00,14.47,8,0.25,835,0.00,0.00,14.70,16,9.88,13.00,124,5.08,-9.65,3.47,1.26,0.00,0.64,14.80
21504,-3.12,0.00,14.36,8,0.25,830,0.00,0.00,14.70,16,9.88,11.50,124,5.08,-9.65,3.49,1.26,0.00,0.64,14.70
21573,-3.12,0.00,14.47,8,0.25,828,0.00,0.00,14.70,16,9.88,12.00,124,5.08,-9.63,3.47,1.24,0.00,0.64,14.70
21644,-3.12,0.00,14.36,8,0.26,816,0.00,0.00,14.70,16,9.88,13.50,124,5.08,-9.63,3.47,1.26,0.00,0.64,14.60
21715,-2.34,0.00,14.47,8,0.25,819,0.00,0.00,14.70,16,9.88,13.00,124,5.08,-9.61,3.47,1.26,0.00,0.64,14.60
21786,-3.12,0.00,14.36,8,0.26,820,0.00,0.00,14.70,16,9.88,12.50,124,5.08,-9.61,3.49,1.26,0.00,0.64,14.60
21857,-2.34,0.00,14.47,8,0.25,823,0.00,0.00,14.70,16,9.88,12.00,124,5.08,-9.59,3.47,1.26,0.00,0.64,14.60
21927,-2.34,0.00,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,12.50,124,5.08,-9.57,3.47,1.24,0.00,0.64,14.60
21999,-2.34,0.00,14.47,8,0.26,816,0.00,0.00,14.70,16,9.88,12.50,124,5.08,-9.57,3.47,1.26,0.00,0.64,14.50
22069,-2.34,0.00,14.59,8,0.26,823,0.00,0.00,14.70,16,9.88,11.50,124,5.08,-9.55,3.49,1.26,0.00,0.64,14.60
22140,-2.34,0.00,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,11.50,124,5.08,-9.57,3.47,1.26,0.00,0.64,14.60
22210,-2.34,0.00,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,10.50,124,5.08,-9.57,3.52,1.24,0.00,0.64,14.60
22281,-2.34,0.00,14.70,8,0.26,813,0.00,0.00,14.70,16,9.88,12.00,124,5.08,-9.55,3.52,1.26,0.00,0.64,14.60
22352,-2.34,0.00,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,12.00,124,5.22,-9.53,3.52,1.28,0.00,0.64,14.60
22423,-2.34,0.00,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,11.50,124,5.22,-9.51,3.52,1.26,0.00,0.64,14.60
22494,-2.34,0.00,14.59,8,0.27,805,0.00,0.00,14.70,16,9.88,12.50,124,5.22,-9.51,3.52,1.26,0.00,0.64,14.70
22564,-3.12,0.00,14.59,8,0.26,815,0.00,0.00,14.70,16,9.88,11.50,124,5.22,-9.48,3.55,1.26,0.00,0.64,14.70
22635,-3.12,0.00,14.59,8,0.26,827,0.00,0.00,14.70,16,9.88,10.00,124,5.22,-9.48,3.58,1.28,0.00,0.64,14.70
22706,-2.34,0.00,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,10.00,124,5.22,-9.46,3.58,1.28,0.00,0.64,14.70
22776,-2.34,0.00,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,10.50,124,5.22,-9.48,3.58,1.26,0.00,0.64,14.70
22847,-3.12,0.00,14.59,8,0.26,814,0.00,0.00,14.70,16,9.88,11.00,124,5.22,-9.44,3.58,1.26,0.00,0.64,14.70
22918,-2.34,0.00,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,10.50,124,5.22,-9.44,3.58,1.28,0.00,0.64,14.70
22989,-2.34,0.00,14.70,8,0.27,811,0.00,0.00,14.70,16,9.88,11.00,124,5.22,-9.40,3.62,1.28,0.00,0.64,14.70
23060,-2.34,0.00,14.70,8,0.27,814,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.42,3.62,1.26,0.00,0.64,14.70
23130,-2.34,0.00,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,124,5.22,-9.38,3.66,1.26,0.00,0.64,14.70
23200,-2.34,0.00,14.70,8,0.26,822,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.38,3.62,1.28,0.00,0.64,14.70
23272,-2.34,0.00,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.62,1.28,0.00,0.64,14.70
23343,-2.34,0.00,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.38,3.64,1.28,0.00,0.64,14.80
23414,-3.12,0.00,14.47,8,0.26,832,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.38,3.62,1.26,0.00,0.64,14.80
23484,-2.34,0.00,14.59,8,0.26,836,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.38,3.64,1.26,0.00,0.64,14.70
23555,-3.12,0.00,14.47,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.42,3.66,1.28,0.00,0.64,14.90
23626,-2.34,0.00,14.59,8,0.26,831,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.40,3.64,1.28,0.00,0.64,14.90
23696,-3.12,0.00,14.47,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.42,3.66,1.28,0.00,0.64,14.70
23767,-3.12,0.00,14.47,8,0.26,836,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.42,3.62,1.26,0.00,0.64,14.70
23838,-3.12,0.00,14.59,8,0.26,828,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.44,3.62,1.26,0.00,0.64,14.60
23909,-2.34,0.00,14.59,8,0.26,833,0.00,0.00,14.70,16,9.88,9.00,124,5.22,-9.44,3.62,1.28,0.00,0.64,14.60
23980,-3.12,0.00,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.42,3.64,1.28,0.00,0.64,14.60
24050,-2.34,0.00,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.40,3.62,1.28,0.00,0.64,14.60
24121,-2.34,0.00,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.64,1.26,0.00,0.64,14.60
24192,-2.34,0.00,14.81,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.64,1.26,0.00,0.64,14.60
24263,-2.34,0.00,14.81,8,0.26,831,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.66,1.28,0.00,0.64,14.70
24333,-2.34,0.00,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.42,3.64,1.28,0.00,0.64,14.70
24404,-2.34,0.00,14.81,8,0.26,827,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.40,3.66,1.28,0.00,0.64,14.70
24474,-1.56,0.00,14.93,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.64,1.26,0.00,0.64,14.80
24545,-1.56,0.00,14.81,8,0.26,820,0.00,0.00,14.70,16,9.88,9.50,124,5.22,-9.40,3.67,1.26,0.00,0.64,14.80
24615,-2.34,0.00,14.81,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.38,3.67,1.28,0.00,0.64,14.80
24686,-2.34,0.00,14.81,8,0.26,836,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.38,3.66,1.28,0.00,0.64,14.90
24758,-1.56,0.00,14.81,8,0.26,836,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.42,3.66,1.28,0.00,0.64,14.90
24828,-2.34,0.00,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,124,5.22,-9.42,3.64,1.26,0.00,0.64,14.90
