Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ignition Total Timing (degrees)
12680,0.00,0.00,16.42,14.00,7,14.28,0.41,1372,0.00,0.00,0.928,1.79,1.072,1.180,74.90,14.15,6,16,2.06,6.67,-8.06,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,12.50
12794,0.00,0.00,16.42,14.00,7,14.28,0.40,1392,0.00,0.00,0.932,1.79,1.064,1.136,74.90,14.15,6,16,2.07,6.53,-8.12,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00,11.00
12909,0.00,0.00,16.31,14.00,7,14.28,0.40,1391,0.00,0.00,0.932,1.79,1.064,1.144,74.90,14.15,6,16,2.06,6.53,-8.12,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,11.50
13023,0.00,0.00,16.19,14.00,7,14.28,0.40,1401,0.00,0.00,0.936,1.79,1.064,1.160,74.90,14.15,6,16,2.04,6.53,-8.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,14.00
13137,0.00,0.00,16.19,13.76,7,14.28,0.40,1410,0.00,0.00,0.916,1.79,1.072,1.120,74.90,14.15,6,16,2.09,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,9.50
13252,0.00,0.00,16.19,13.84,7,14.28,0.40,1382,0.00,0.00,0.916,1.79,1.048,1.120,74.90,14.15,6,16,2.08,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,13.00
13366,0.00,0.00,16.19,13.76,7,14.28,0.39,1400,0.00,0.00,0.916,1.79,1.032,1.128,74.90,14.15,6,16,2.07,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,11.50
13480,0.00,0.00,16.08,13.76,7,14.28,0.40,1390,0.00,0.00,0.920,1.79,1.064,1.112,74.90,14.15,6,16,2.09,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,11.50
13595,0.00,0.00,16.19,13.92,7,14.28,0.39,1386,0.00,0.00,0.936,1.79,1.032,1.112,74.90,14.15,6,16,2.08,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,13.50
13709,0.00,0.00,16.19,13.92,7,14.28,0.39,1382,0.00,0.00,0.936,1.79,1.040,1.120,74.90,14.15,6,16,2.08,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,14.00
13823,0.00,0.00,15.85,13.92,7,14.28,0.39,1389,0.00,0.00,0.940,1.79,1.016,1.096,74.90,14.15,6,16,2.12,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,13.50
13937,0.00,0.00,16.19,14.00,7,14.28,0.38,1422,0.00,0.00,0.932,1.79,1.000,1.096,74.90,14.15,6,16,2.11,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,11.00
14051,0.00,0.00,15.85,13.84,7,14.28,0.37,1417,0.00,0.00,0.916,1.79,0.988,1.064,74.90,14.15,6,16,2.12,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,11.50
14165,0.00,0.00,15.96,13.76,7,14.28,0.39,1400,0.00,0.00,0.920,1.79,1.016,1.064,74.90,14.15,6,16,2.08,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,13.00
14280,0.00,0.00,15.96,13.84,7,14.28,0.38,1395,0.00,0.00,0.916,1.79,0.992,1.088,74.90,14.15,6,16,2.08,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,13.50
14394,0.00,0.00,15.85,13.76,7,14.28,0.37,1360,0.00,0.00,0.916,1.79,0.960,1.064,74.90,14.15,6,16,2.09,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,13.00
14508,0.00,0.00,16.08,13.92,7,14.28,0.37,1409,0.00,0.00,0.928,1.79,0.960,1.064,74.90,14.15,6,16,2.13,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,12.00
14622,0.00,0.00,15.85,13.92,7,14.28,0.38,1390,0.00,0.00,0.940,1.79,0.992,1.072,74.90,14.15,6,16,2.07,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,15.50
14737,0.00,0.00,15.73,13.92,7,14.28,0.37,1408,0.00,0.00,0.932,1.79,0.952,1.064,74.90,14.15,6,16,2.07,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,12.00
14851,0.00,0.00,15.96,13.84,7,14.28,0.37,1404,0.00,0.00,0.944,1.79,0.952,1.052,74.90,14.15,6,16,2.09,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,13.00
14965,0.00,0.00,16.08,13.76,7,14.28,0.37,1385,0.00,0.00,0.920,1.79,0.960,1.036,74.90,14.15,6,16,2.10,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,15.00
15079,0.00,0.00,15.85,13.84,7,14.29,0.36,1412,0.00,0.00,0.920,1.79,0.936,1.028,74.90,14.15,6,16,2.11,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,11.50
15193,0.00,0.00,15.73,13.76,7,14.29,0.36,1381,0.00,0.00,0.920,1.79,0.944,1.028,74.90,14.15,6,16,2.09,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,15.50
15308,0.00,0.00,15.96,13.92,7,14.29,0.36,1347,0.00,0.00,0.920,1.79,0.944,1.036,74.90,14.15,6,16,2.10,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,13.00
15423,0.00,0.00,15.73,14.00,7,14.29,0.36,1402,0.00,0.00,0.920,1.79,0.908,1.020,74.90,14.15,6,16,2.11,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,13.00
15536,0.00,0.00,15.96,14.00,7,14.29,0.36,1397,0.00,0.00,0.916,1.79,0.936,1.012,74.90,14.15,6,16,2.08,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,13.50
15651,0.00,0.00,15.85,13.92,7,14.29,0.36,1393,0.00,0.00,0.916,1.79,0.932,1.020,74.90,14.15,6,16,2.08,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,14.00
15765,0.00,0.00,15.73,14.00,7,14.29,0.35,1376,0.00,0.00,0.916,1.79,0.908,1.020,74.90,14.15,6,16,2.06,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,15.50
15880,0.00,0.00,15.96,13.92,7,14.29,0.36,1389,0.00,0.00,0.932,1.79,0.916,1.012,74.90,14.15,6,16,2.06,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,14.00
15994,0.00,0.00,15.85,14.00,7,14.29,0.36,1393,0.00,0.00,0.932,1.79,0.932,1.004,74.90,14.15,6,16,2.07,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,13.00
16107,0.00,0.00,15.85,14.00,7,14.29,0.35,1392,0.00,0.00,0.936,1.79,0.900,0.988,74.90,14.15,6,16,2.07,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,14.00
16222,0.00,0.00,15.96,13.84,7,14.29,0.36,1396,0.00,0.00,0.932,1.79,0.900,1.020,74.90,14.15,6,16,2.07,5.95,-8.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,14.00
16336,0.00,0.00,15.73,13.84,7,14.29,0.35,1376,0.00,0.00,0.916,1.79,0.900,0.988,74.90,14.15,6,16,2.08,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,15.50
16450,0.00,0.00,15.96,13.84,7,14.29,0.35,1400,0.00,0.00,0.916,1.79,0.892,0.988,74.90,14.15,6,16,2.08,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,12.50
16564,0.00,0.00,15.62,13.84,7,14.29,0.34,1378,0.00,0.00,0.920,1.79,0.872,0.988,74.90,14.15,6,16,2.07,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,14.00
16679,0.00,0.00,15.73,13.92,7,14.29,0.34,1388,0.00,0.00,0.916,1.79,0.888,0.980,74.90,14.15,6,16,2.09,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,12.50
16793,0.00,0.00,15.50,14.00,7,14.29,0.34,1389,0.00,0.00,0.932,1.79,0.852,0.980,74.90,14.15,6,16,2.07,5.80,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,13.00
16908,0.00,0.00,15.62,14.00,7,14.29,0.34,1383,0.00,0.00,0.936,1.79,0.864,0.972,74.90,14.15,6,16,1.77,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,14.00
17022,0.00,0.00,15.50,13.92,7,14.29,0.34,1381,0.00,0.00,0.936,1.79,0.864,0.988,74.90,14.15,6,16,2.05,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,14.50
17136,0.00,0.00,15.39,13.76,7,14.29,0.34,1367,0.00,0.00,0.932,1.54,0.864,0.964,74.90,14.15,6,16,1.75,5.66,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,15.50
17251,0.00,0.00,15.50,13.84,7,14.29,0.34,1385,0.00,0.00,0.916,1.54,0.848,0.964,74.90,14.15,6,16,2.06,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,13.00
17365,0.00,0.00,15.27,13.76,7,14.29,0.34,1360,0.00,0.00,0.920,1.79,0.888,0.964,74.90,14.15,6,16,2.06,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,16.00
17479,0.00,0.00,15.62,13.84,7,14.29,0.34,1383,0.00,0.00,0.916,1.54,0.864,0.944,74.90,14.15,6,16,1.77,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,13.00
17593,0.00,0.00,15.50,13.92,7,14.29,0.34,1367,0.00,0.00,0.932,1.54,0.852,0.964,74.90,14.15,6,16,1.77,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,15.00
17708,0.00,0.00,15.73,13.92,7,14.29,0.35,1368,0.00,0.00,0.936,1.54,0.888,0.964,74.90,14.15,6,16,1.73,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,14.00
17822,0.00,0.00,15.50,14.00,7,14.29,0.34,1368,0.00,0.00,0.932,1.79,0.872,0.952,74.90,14.15,6,16,1.75,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,14.00
17936,0.00,0.00,15.50,13.92,7,14.29,0.34,1362,0.00,0.00,0.936,1.54,0.852,0.952,74.90,14.15,6,16,1.72,5.66,-9.05,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,17.00
18050,0.00,0.00,15.50,13.84,7,14.29,0.34,1359,0.00,0.00,0.916,1.54,0.852,0.980,74.90,14.15,6,16,1.74,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,14.50
18165,0.00,0.00,15.50,13.84,7,14.29,0.34,1340,0.00,0.00,0.920,1.54,0.864,0.952,74.90,14.15,6,16,1.74,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,16.50
18279,0.00,0.00,15.73,13.84,7,14.29,0.34,1346,0.00,0.00,0.916,1.54,0.864,0.952,74.90,14.15,6,16,1.74,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,15.50
18393,0.00,0.00,15.50,13.84,7,14.29,0.34,1408,0.00,0.00,0.920,1.79,0.864,0.972,74.90,14.15,6,16,2.01,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,15.00
18507,0.00,0.00,15.62,13.92,7,14.29,0.34,1366,0.00,0.00,0.924,1.54,0.852,0.952,74.90,14.15,6,16,2.01,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,12.50
18621,0.00,0.00,15.50,13.92,7,14.29,0.33,1345,0.00,0.00,0.940,1.54,0.848,0.944,74.90,14.15,6,16,1.74,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,16.00
18736,0.00,0.00,15.85,13.92,7,14.29,0.34,1337,0.00,0.00,0.920,1.54,0.864,0.952,74.90,14.15,6,16,1.73,5.66,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,15.50
18850,0.00,0.00,15.50,13.92,7,14.29,0.34,1323,0.00,0.00,0.920,1.54,0.852,0.964,74.90,14.15,6,16,1.72,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,14.50
18964,0.00,0.00,15.85,13.92,7,14.29,0.34,1358,0.00,0.00,0.924,1.54,0.852,0.964,74.90,14.15,6,16,1.98,5.66,-9.11,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,12.50
19078,0.00,0.00,15.50,14.00,7,14.30,0.33,1331,0.00,0.00,0.924,1.54,0.848,0.944,74.90,14.15,6,16,1.74,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,15.50
19192,0.00,0.00,15.85,14.00,7,14.30,0.33,1346,0.00,0.00,0.928,1.54,0.844,0.944,74.90,14.25,6,16,1.71,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60,13.50
19307,0.00,0.00,15.85,13.84,7,14.30,0.33,1332,0.00,0.00,0.932,1.54,0.828,0.948,74.90,14.25,6,16,1.70,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,14.50
19421,0.00,0.00,15.62,13.84,7,14.30,0.33,1320,0.00,0.00,0.916,1.54,0.844,0.940,74.90,14.25,6,16,1.70,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90,15.50
19535,0.00,0.00,15.50,13.84,7,14.30,0.34,1315,0.00,0.00,0.916,1.54,0.856,0.932,74.90,14.25,6,16,1.71,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90,16.00
19649,0.00,0.00,15.62,13.84,7,14.30,0.34,1330,0.00,0.00,0.916,1.54,0.848,0.940,74.90,14.25,6,16,1.69,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,14.00
19763,0.00,0.00,15.85,14.00,7,14.30,0.34,1329,0.00,0.00,0.916,1.54,0.856,0.964,74.90,14.25,6,16,1.69,5.51,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70,14.50
19878,0.00,0.00,15.73,14.00,7,14.30,0.34,1308,0.00,0.00,0.932,1.54,0.864,0.948,74.90,14.25,6,16,1.70,5.51,-9.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,16.00
19992,0.00,0.00,15.96,14.00,7,14.30,0.34,1315,0.00,0.00,0.936,1.79,0.864,0.956,74.90,14.25,6,16,1.69,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80,14.50
20105,0.00,0.00,15.73,14.00,7,14.30,0.35,1314,0.00,0.00,0.936,1.79,0.888,0.972,74.90,14.25,6,16,1.66,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,14.00
20221,0.00,0.00,15.85,13.84,7,14.30,0.35,1311,0.00,0.00,0.936,1.54,0.872,0.980,74.90,14.25,6,16,1.68,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.00,14.00
20334,0.00,0.00,15.85,13.76,7,14.30,0.35,1285,0.00,0.00,0.916,1.79,0.900,0.972,74.90,14.25,6,16,1.96,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90,17.00
20449,0.00,0.00,16.08,13.76,7,14.30,0.35,1315,0.00,0.00,0.920,1.79,0.888,0.980,74.90,14.25,6,16,1.96,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,13.00
20562,0.00,0.00,15.85,13.84,7,14.30,0.35,1320,0.00,0.00,0.916,1.79,0.888,1.020,74.90,14.25,6,16,1.92,5.66,-8.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,12.50
20677,0.00,0.00,16.08,14.00,7,14.30,0.36,1282,0.00,0.00,0.916,1.79,0.900,0.996,74.90,14.17,6,16,1.96,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10,13.00
20791,0.00,0.00,15.96,14.00,7,14.30,0.37,1274,0.00,0.00,0.932,1.79,0.944,1.012,74.90,14.17,6,16,1.92,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,17.00
20906,0.00,0.00,16.08,13.92,7,14.30,0.37,1281,0.00,0.00,0.932,1.79,0.960,1.044,74.90,14.17,6,16,1.93,5.80,-8.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20,15.50
21020,0.00,0.00,16.08,13.92,7,14.30,0.38,1300,0.00,0.00,0.932,1.79,0.976,1.076,74.90,14.17,6,16,1.90,5.95,-8.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,16.50
21134,0.00,0.00,16.42,13.84,7,14.30,0.37,1299,0.00,0.00,0.932,1.79,0.976,1.068,74.90,14.17,6,16,1.94,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,13.00
21248,0.00,0.00,16.31,13.84,7,14.30,0.38,1281,0.00,0.00,0.916,1.79,0.996,1.084,74.90,14.17,6,16,1.91,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,15.00
21362,0.00,0.00,16.42,13.84,7,14.30,0.38,1294,0.00,0.00,0.916,1.79,0.988,1.068,74.90,14.17,6,16,1.96,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,13.50
21476,0.00,0.00,16.42,13.84,7,14.30,0.38,1322,0.00,0.00,0.920,1.79,0.984,1.076,74.90,14.17,6,16,1.94,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,13.00
21591,0.00,0.00,16.65,13.92,7,14.31,0.38,1308,0.00,0.00,0.916,1.79,0.996,1.060,74.90,11.33,6,16,1.97,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,12.00
21704,0.00,0.00,16.54,14.00,7,14.31,0.38,1301,0.00,0.00,0.928,1.79,0.996,1.120,74.90,14.17,6,16,2.15,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,13.00
21818,0.00,0.00,16.54,13.92,7,14.31,0.38,1308,0.00,0.00,0.932,1.79,0.988,1.068,74.90,14.17,6,16,1.99,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,12.50
21933,0.00,0.00,16.42,13.92,7,14.31,0.38,1321,0.00,0.00,0.928,1.79,0.988,1.084,74.90,14.17,6,16,1.93,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,14.50
22047,0.00,0.00,16.65,13.92,7,14.31,0.39,1316,0.00,0.00,0.920,1.79,1.024,1.120,74.90,14.17,6,16,1.97,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,11.50
22162,0.00,0.00,16.54,14.00,7,14.31,0.39,1318,0.00,0.00,0.920,1.79,1.024,1.092,74.90,14.17,6,16,1.97,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,11.50
22276,0.00,0.00,16.65,13.92,7,14.31,0.39,1299,0.00,0.00,0.920,1.79,1.032,1.092,74.90,14.17,6,16,1.96,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,14.00
22390,0.00,0.00,16.54,14.00,7,14.31,0.39,1336,0.00,0.00,0.924,1.79,1.004,1.112,74.90,14.17,6,16,1.94,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,13.50
22504,0.00,0.00,16.77,13.92,7,14.31,0.39,1312,0.00,0.00,0.916,1.79,1.024,1.092,74.90,14.17,6,16,1.99,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,12.50
22618,0.00,0.00,16.77,13.84,7,14.31,0.39,1326,0.00,0.00,0.916,1.79,1.032,1.112,74.90,14.17,6,16,1.94,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,11.00
22732,0.00,0.00,16.65,13.84,7,14.31,0.40,1312,0.00,0.00,0.916,1.79,1.048,1.112,74.90,14.17,6,16,1.97,6.38,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90,12.50
22847,0.00,0.00,16.65,13.84,7,14.31,0.39,1342,0.00,0.00,0.920,1.79,1.016,1.112,74.90,14.25,6,16,1.98,6.38,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,11.50
22960,0.00,0.00,16.77,14.00,7,14.31,0.39,1332,0.00,0.00,0.932,1.79,1.000,1.096,74.90,14.25,6,16,2.00,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,11.00
23075,0.00,0.00,16.42,13.92,7,14.31,0.39,1298,0.00,0.00,0.932,1.79,1.040,1.112,74.90,14.17,6,16,1.95,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,15.00
23190,0.00,0.00,16.54,14.00,7,14.31,0.39,1338,0.00,0.00,0.936,1.79,1.000,1.104,74.90,14.25,6,16,2.01,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,11.00
23304,0.00,0.00,16.54,14.00,7,14.31,0.39,1344,0.00,0.00,0.936,1.79,1.000,1.096,74.90,14.25,6,16,1.97,6.24,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,13.00
23418,0.00,0.00,16.65,13.76,7,14.31,0.39,1338,0.00,0.00,0.916,1.79,1.000,1.096,74.90,14.25,6,16,2.01,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70,11.50
23533,0.00,0.00,16.65,13.84,7,14.31,0.38,1338,0.00,0.00,0.916,1.79,0.992,1.080,74.90,14.25,6,16,1.98,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,12.00
23646,0.00,0.00,16.65,13.84,7,14.31,0.39,1330,0.00,0.00,0.920,1.79,1.000,1.080,74.90,14.25,6,16,2.02,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,13.00
23761,0.00,0.00,16.19,13.92,7,14.31,0.38,1323,0.00,0.00,0.920,1.79,0.992,1.096,74.90,14.25,6,16,1.98,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.80,13.50
23875,0.00,0.00,16.42,13.92,7,14.31,0.39,1344,0.00,0.00,0.940,1.79,1.000,1.080,74.90,14.25,6,16,1.98,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,12.00
23989,0.00,0.00,16.31,13.92,7,14.31,0.38,1334,0.00,0.00,0.932,1.79,0.988,1.080,74.90,14.25,6,16,2.02,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,13.00
24103,0.00,0.00,16.54,14.00,7,14.31,0.38,1338,0.00,0.00,0.936,1.79,0.988,1.064,74.90,14.25,6,16,2.01,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,13.00
24217,0.00,0.00,16.19,13.84,7,14.31,0.38,1282,0.00,0.00,0.940,1.79,0.972,1.096,74.90,14.25,6,16,2.00,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,13.00
24331,0.00,0.00,16.42,13.76,7,14.31,0.38,1355,0.00,0.00,0.920,1.79,0.992,1.056,74.90,14.25,6,16,2.01,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,11.50
24445,0.00,0.00,16.54,13.84,7,14.31,0.37,1364,0.00,0.00,0.916,1.79,0.952,1.072,74.90,14.25,6,16,2.00,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,10.50
24559,0.00,0.00,16.19,13.84,7,14.31,0.38,1356,0.00,0.00,0.920,1.79,0.952,1.056,74.90,14.25,6,16,2.01,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,11.50
24674,0.00,0.00,16.42,13.92,7,14.31,0.39,1406,0.00,0.00,0.920,1.79,1.000,1.056,74.90,14.25,6,16,2.01,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,13.00
24788,0.00,0.00,16.19,13.92,7,14.31,0.38,1328,0.00,0.00,0.932,1.79,0.980,1.064,74.90,14.25,6,16,2.00,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60,14.50
24903,0.00,0.00,16.54,13.92,7,14.31,0.37,1365,0.00,0.00,0.940,1.79,0.944,1.044,74.90,14.25,6,16,2.03,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,11.00
25016,0.00,0.00,16.31,14.00,7,14.32,0.37,1364,0.00,0.00,0.928,1.79,0.972,1.328,74.90,14.25,6,16,1.98,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,15.00
25131,0.00,0.00,16.31,13.92,7,14.32,0.37,1362,0.00,0.00,0.928,1.79,0.936,1.020,74.90,14.25,6,16,2.06,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,9.50
25245,0.00,0.00,16.31,13.92,7,14.32,0.37,1336,0.00,0.00,0.916,1.79,0.952,1.020,74.90,14.25,6,16,2.03,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.50,15.00
25360,0.00,0.00,16.31,13.92,7,14.32,0.37,1359,0.00,0.00,0.920,1.79,0.944,1.064,74.90,14.25,6,16,2.03,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,12.00
25475,0.00,0.00,16.08,13.92,7,14.32,0.37,1337,0.00,0.00,0.916,1.79,0.944,1.036,74.90,14.25,6,16,2.03,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40,12.00
25587,0.00,0.00,16.31,13.92,7,14.32,0.37,1356,0.00,0.00,0.920,1.79,0.944,1.036,74.90,14.25,6,16,2.03,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,13.00
25702,0.00,0.00,16.08,13.92,7,14.32,0.37,1346,0.00,0.00,0.928,1.79,0.936,1.020,74.90,14.25,6,16,2.03,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,14.00
25817,0.00,0.00,16.19,13.84,7,14.32,0.37,1346,0.00,0.00,0.916,1.79,0.944,1.028,74.90,14.25,6,16,2.01,6.09,-8.62,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30,13.50
