Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12233,-3.12,0.00,13.78,8,0.26,907,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.77,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12320,-3.91,0.00,13.78,8,0.26,905,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.77,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12406,-3.91,0.00,13.55,8,0.26,892,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.73,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
12493,-3.91,0.00,13.67,8,0.26,877,0.00,0.00,14.70,16,9.88,17.50,113,4.93,-9.71,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
12580,-3.91,0.00,13.78,8,0.26,873,0.00,0.00,14.70,16,9.88,17.50,113,5.08,-9.67,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
12667,-4.69,0.00,13.67,8,0.27,861,0.00,0.00,14.70,16,9.88,17.50,113,5.08,-9.61,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
12754,-4.69,0.00,13.67,8,0.27,856,0.00,0.00,14.70,16,9.88,17.50,113,5.08,-9.59,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
12840,-4.69,0.00,13.78,8,0.27,850,0.00,0.00,14.70,16,9.88,17.50,113,5.08,-9.53,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
12927,-4.69,0.00,14.01,8,0.27,846,0.00,0.00,14.70,16,9.88,17.50,113,5.22,-9.51,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
13015,-4.69,0.00,13.90,8,0.27,840,0.00,0.00,14.70,16,9.88,17.50,113,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
13101,-4.69,0.00,14.01,8,0.27,836,0.00,0.00,14.70,16,9.88,17.50,113,5.22,-9.42,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
13187,-3.91,0.00,14.13,8,0.27,840,0.00,0.00,14.70,16,9.88,17.50,113,5.22,-9.44,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
13274,-3.91,0.00,14.13,8,0.26,859,0.00,0.00,14.70,16,9.88,16.50,113,5.22,-9.46,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
13361,-3.91,0.00,14.24,8,0.26,857,0.00,0.00,14.70,16,9.88,16.00,113,5.22,-9.49,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
13447,-3.91,0.00,14.36,8,0.26,862,0.00,0.00,14.70,16,9.88,15.50,113,5.08,-9.55,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
13534,-3.91,0.00,14.36,8,0.26,847,0.00,0.00,14.70,16,9.88,16.00,113,5.22,-9.53,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
13621,-3.91,0.00,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,16.00,113,5.22,-9.51,3.83,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
13708,-3.91,0.00,14.59,8,0.31,830,0.00,0.00,13.35,16,9.88,17.00,113,5.37,-9.36,4.15,1.36,0.00,-1.08,0.78,0.66,0.00,0.00,14.30
13794,-3.91,0.00,14.70,8,0.34,793,0.00,0.00,12.68,16,9.88,17.50,113,5.51,-9.17,4.55,1.36,0.00,-1.08,1.96,0.68,0.00,0.00,14.30
13882,-3.12,0.00,14.70,8,0.40,786,0.00,0.00,12.36,16,10.59,9.50,113,5.66,-8.33,5.87,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
13968,-3.91,0.00,14.70,8,0.47,790,0.00,0.00,12.35,16,12.70,11.00,113,6.82,-7.85,6.38,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.50
14055,-3.91,0.00,14.70,8,0.47,804,0.00,0.00,14.66,16,14.10,12.50,113,7.11,-7.62,6.57,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
14142,-3.91,0.00,14.70,8,0.45,891,0.00,0.00,14.66,16,16.56,15.50,113,7.40,-7.21,6.91,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
14229,-6.25,0.00,13.90,8,0.43,946,0.00,0.00,15.11,16,19.02,17.00,113,7.69,-7.04,7.24,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
14315,-10.94,0.00,14.01,8,0.43,1016,0.00,0.00,14.67,16,22.54,19.00,113,7.69,-6.98,7.70,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
14401,-12.50,0.00,12.86,8,0.43,1148,0.00,0.00,14.67,16,26.05,25.00,113,7.69,-6.96,8.19,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,14.20
14488,-11.72,0.00,12.86,8,0.43,1190,0.00,0.00,14.67,16,28.52,27.50,113,7.84,-6.90,8.87,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,13.60
14575,-7.81,0.00,13.21,8,0.44,1220,0.00,0.00,14.67,16,28.87,28.50,113,7.84,-6.88,9.36,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,13.50
14662,-4.69,0.00,14.70,8,0.44,1310,0.00,0.00,14.67,16,29.57,29.00,113,7.84,-6.90,9.67,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
14748,-1.56,0.00,15.16,8,0.44,1360,0.00,0.00,14.67,16,29.92,29.50,113,7.84,-6.90,10.28,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.70
14836,2.34,0.00,16.08,8,0.43,1390,0.00,0.00,14.67,16,30.27,29.50,113,7.84,-6.92,10.39,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.70
14922,2.34,0.00,17.00,8,0.43,1462,0.00,0.00,14.68,16,30.98,30.50,113,7.69,-6.92,10.46,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,16.50
15009,1.56,0.00,16.65,8,0.43,1498,0.00,0.00,14.68,16,31.33,30.50,113,7.84,-6.90,10.96,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,16.80
15096,1.56,0.00,16.19,8,0.43,1535,0.00,0.00,14.68,16,31.33,31.00,113,7.84,-6.92,11.07,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,16.70
15183,2.34,0.00,15.85,8,0.43,1568,0.00,0.00,14.68,16,31.68,31.50,113,7.84,-6.94,11.21,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,16.00
15270,2.34,0.00,15.50,8,0.44,1585,0.00,0.00,14.68,16,32.03,32.00,113,7.69,-6.90,11.68,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.60
15356,3.91,0.00,15.27,8,0.44,1592,0.00,0.00,14.68,16,32.03,32.00,113,7.84,-6.86,11.90,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.40
15443,3.91,0.00,15.27,8,0.45,1622,0.00,0.00,14.68,16,32.38,32.00,113,7.84,-6.85,12.12,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.40
15530,3.91,0.00,15.27,8,0.45,1620,0.00,0.00,14.68,16,32.03,32.00,113,7.84,-6.81,12.23,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.40
15617,3.91,0.00,15.16,8,0.46,1604,0.00,0.00,14.68,16,32.03,32.00,113,7.98,-6.75,12.28,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.30
15704,3.91,0.00,15.04,8,0.47,1588,0.00,0.00,14.68,16,31.68,32.00,113,7.98,-6.61,12.39,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,15.10
15791,3.91,0.00,14.93,8,0.48,1572,0.00,0.00,14.68,16,31.68,31.50,113,8.13,-6.52,12.51,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
15878,3.91,0.00,14.81,8,0.49,1552,0.00,0.00,14.68,16,31.33,31.50,113,8.42,-6.34,12.51,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
15965,3.12,0.00,14.81,8,0.49,1598,0.00,0.00,14.68,16,31.33,31.00,113,8.42,-6.25,12.57,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
16052,3.12,0.00,14.59,8,0.50,1511,0.00,0.00,14.68,16,30.98,31.00,113,8.56,-6.11,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
16138,2.34,0.00,14.59,8,0.51,1502,0.00,0.00,14.68,16,30.98,30.50,113,8.71,-5.99,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
16225,3.12,0.00,14.59,8,0.53,1512,0.00,0.00,14.67,16,30.62,30.50,113,8.85,-5.84,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
16312,2.34,0.00,14.47,8,0.53,1442,0.00,0.00,14.67,16,30.27,30.50,115,8.85,-5.74,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
16399,2.34,0.00,14.47,8,0.54,1419,0.00,0.00,14.67,16,30.27,30.00,115,9.14,-5.61,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
16485,2.34,0.00,14.59,8,0.55,1380,0.00,0.00,14.67,16,29.92,29.50,115,9.14,-5.47,12.73,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
16572,2.34,0.00,14.59,8,0.57,1359,0.00,0.00,14.67,16,29.57,29.50,115,9.29,-5.36,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
16659,3.12,0.00,14.47,8,0.59,1318,0.00,0.00,14.66,16,28.87,29.00,115,9.58,-5.16,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
16746,3.91,0.00,14.70,8,0.62,1297,0.00,0.00,14.66,16,28.52,28.50,115,9.87,-9.75,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
16833,3.91,0.00,14.70,8,0.61,1223,0.00,0.00,14.66,16,28.52,28.50,115,10.01,-4.54,12.57,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
16919,3.12,0.00,14.81,8,0.56,1274,0.00,0.00,15.30,16,29.57,28.50,115,10.01,-4.64,12.62,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.80
17006,2.34,0.00,14.70,8,0.55,1350,0.00,0.00,14.68,16,30.27,30.00,115,9.87,-4.89,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
17092,3.12,0.00,14.36,8,0.55,1412,0.00,0.00,14.68,16,30.27,30.00,115,9.72,-5.03,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
17179,3.91,0.00,14.59,8,0.54,1439,0.00,0.00,14.69,16,30.98,30.50,115,9.43,-5.18,12.99,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
17266,5.47,0.00,14.93,8,0.53,1500,0.00,0.00,14.69,16,32.03,31.50,115,9.29,-5.45,13.05,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,15.00
17352,5.47,0.00,15.04,8,0.51,1596,0.00,0.00,14.69,16,32.03,32.00,115,9.14,-5.70,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.30
17439,4.69,0.00,15.04,8,0.48,1616,0.00,0.00,15.17,16,32.38,32.00,115,8.71,-5.88,12.99,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
17526,4.69,0.00,14.93,8,0.47,1667,0.00,0.00,14.70,16,33.09,32.00,115,8.56,-6.25,13.05,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
17613,4.69,0.00,14.81,8,0.46,1733,0.00,0.00,14.70,16,33.44,33.00,115,8.27,-6.56,13.16,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.90
17700,5.47,0.00,14.81,8,0.44,1754,0.00,0.00,14.71,16,34.14,33.50,115,7.55,-6.98,11.52,1.78,0.00,-1.70,5.49,0.84,0.00,0.00,14.90
17787,5.47,0.00,14.81,8,0.41,1783,0.00,0.00,15.08,16,34.14,34.00,115,7.11,-7.62,10.91,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
17873,4.69,0.00,14.81,8,0.38,1841,0.00,0.00,14.71,16,34.84,34.00,115,6.82,-8.06,10.46,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
17960,3.91,0.00,14.59,8,0.34,1864,0.00,0.00,14.71,16,35.20,34.50,115,6.09,-8.45,9.53,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
18047,2.34,0.00,14.36,8,0.31,1883,0.00,0.00,15.11,16,35.20,35.00,115,5.80,-9.01,8.60,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
18133,0.78,0.00,13.90,8,0.29,1895,0.00,0.00,14.72,16,35.20,35.00,115,5.51,-9.32,8.31,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
18221,-0.78,0.00,13.78,8,0.25,1904,0.00,0.00,15.58,16,35.55,35.00,115,5.22,-9.57,8.03,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
18307,-1.56,0.00,13.55,8,0.25,1935,0.00,0.00,14.72,16,35.55,35.50,115,4.93,-9.88,7.45,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.20
18395,-1.56,0.00,13.55,8,0.23,1941,0.00,0.00,14.72,16,35.55,35.50,115,4.64,-10.07,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
18481,-1.56,0.00,13.78,8,0.22,1941,0.00,0.00,14.72,16,35.55,35.50,115,4.50,-10.25,6.90,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
18568,-1.56,0.00,14.01,8,0.21,1939,0.00,0.00,14.72,16,35.55,35.50,115,4.35,-10.36,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.10
18655,-1.56,0.00,14.24,8,0.20,1924,0.00,0.00,14.72,16,35.55,35.50,115,4.21,-10.50,6.57,1.48,0.00,-1.70,1.57,0.72,0.00,0.00,14.20
18741,-0.78,0.00,14.47,8,0.19,1920,0.00,0.00,14.72,16,35.55,35.50,115,4.06,-10.67,6.24,1.48,0.00,-1.70,1.18,0.70,0.00,0.00,14.40
18828,0.00,0.00,14.47,10,0.19,1911,0.00,0.00,14.70,16,31.33,35.00,115,3.77,-10.89,6.24,1.48,0.00,-1.70,0.39,0.68,0.00,0.00,14.40
18915,0.00,0.00,14.59,10,0.20,1893,0.00,0.00,14.70,16,22.19,24.00,115,3.77,-11.00,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19001,0.00,0.00,14.70,10,0.19,1889,0.00,0.00,14.70,16,8.83,14.50,115,3.63,-11.20,5.96,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,14.60
19089,0.00,0.00,14.81,10,0.19,1880,0.00,0.00,14.70,16,-1.37,5.50,115,3.34,-11.29,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19176,0.00,0.00,15.39,10,0.20,1818,0.00,0.00,14.70,16,0.74,-1.50,115,3.48,-11.18,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19263,0.00,0.00,16.19,10,0.20,1796,0.00,0.00,14.70,16,3.91,1.00,115,3.48,-11.12,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
19350,0.00,0.00,17.00,10,0.21,1774,0.00,0.00,14.70,16,7.42,3.50,115,3.63,-11.06,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
19437,0.00,0.00,17.80,10,0.21,1764,0.00,0.00,14.70,16,11.99,11.50,115,3.63,-11.00,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
19523,0.00,0.00,19.98,10,0.22,1663,0.00,0.00,14.70,16,11.99,11.50,115,3.77,-10.91,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
19609,0.00,0.00,21.25,10,0.22,1630,0.00,0.00,14.70,16,11.99,11.50,115,3.92,-10.85,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
19696,0.00,0.00,21.71,10,0.23,1648,0.00,0.00,14.70,16,11.99,11.50,115,3.92,-10.73,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,17.80
19783,0.00,0.00,24.81,10,0.24,1550,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.62,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,19.70
19870,0.00,0.00,25.50,10,0.24,1530,0.00,0.00,14.70,16,11.64,11.50,115,4.21,-10.50,5.92,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,21.90
19956,0.00,0.00,25.50,10,0.23,1503,0.00,0.00,14.70,16,11.64,11.50,115,4.21,-10.48,5.60,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,24.20
20043,0.00,0.00,24.35,10,0.22,1417,0.00,0.00,14.70,16,11.29,19.50,115,4.21,-10.50,5.37,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,28.40
20130,0.00,0.00,24.00,10,0.24,1380,0.00,0.00,14.70,16,11.29,-6.00,115,4.21,-10.48,5.37,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,28.40
20217,0.00,0.00,24.12,10,0.25,1384,0.00,0.00,14.69,16,10.94,-2.00,115,4.21,-10.40,5.43,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,32.70
20303,0.00,0.00,24.00,10,0.25,1330,0.00,0.00,14.69,16,10.94,0.00,115,4.21,-10.42,5.46,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,40.60
20391,0.00,0.00,24.12,10,0.26,1316,0.00,0.00,14.69,16,10.94,2.00,115,4.21,-10.50,5.46,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,72.30
20477,0.00,0.00,24.12,10,0.26,1313,0.00,0.00,14.69,16,10.59,18.50,115,4.21,-10.46,5.50,1.44,0.00,-1.39,0.39,0.66,0.00,0.00,79.10
20564,0.00,0.00,24.00,10,0.27,1228,0.00,0.00,14.69,16,10.59,18.50,115,4.35,-10.38,5.43,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,79.00
20650,0.00,0.00,23.89,10,0.27,1212,0.00,0.00,14.69,16,10.59,18.50,115,4.50,-10.27,5.37,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,75.10
20737,0.00,0.00,24.00,10,0.27,1205,0.00,0.00,14.69,16,10.59,18.50,115,4.50,-10.19,5.24,1.40,0.00,-1.08,0.78,0.66,0.00,0.00,75.10
20824,0.00,0.00,23.66,10,0.26,1183,0.00,0.00,14.69,16,10.59,18.50,115,4.64,-10.02,5.43,1.44,0.00,-1.08,1.57,0.68,0.00,0.00,64.30
20911,0.00,0.00,22.85,10,0.30,1188,0.00,0.00,13.50,16,11.99,10.50,115,4.93,-9.78,5.93,1.48,0.00,-1.08,2.75,0.72,0.00,0.00,41.60
20998,0.00,0.00,21.02,10,0.35,1178,0.00,0.00,13.20,16,14.10,11.50,115,5.37,-9.34,6.71,1.52,0.00,-1.08,3.14,0.74,0.00,0.00,29.20
21084,-1.56,0.00,15.16,8,0.37,1148,0.00,0.00,14.67,16,16.91,15.50,115,5.66,-8.76,7.09,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,22.30
21171,-7.03,0.00,13.90,8,0.38,1160,0.00,0.00,14.67,16,19.38,17.50,115,6.24,-8.43,7.45,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,17.70
21259,-8.59,0.00,13.32,8,0.39,1165,0.00,0.00,14.67,16,22.54,19.00,115,6.53,-8.10,7.61,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,15.20
21345,-9.38,0.00,12.75,8,0.41,1182,0.00,0.00,14.67,16,25.35,24.00,115,6.82,-7.89,7.86,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.30
21432,-9.38,0.00,12.75,8,0.42,1165,0.00,0.00,14.66,16,27.46,26.00,115,6.82,-7.66,8.19,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.30
21519,-9.38,0.00,12.98,8,0.44,1136,0.00,0.00,14.66,16,27.81,27.00,115,7.25,-7.35,8.36,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.00
21606,-7.81,0.00,13.55,8,0.43,1200,0.00,0.00,14.66,16,28.16,28.00,115,7.40,-7.17,8.52,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,13.70
21692,-6.25,0.00,13.78,8,0.43,1210,0.00,0.00,14.66,16,28.16,28.00,115,7.55,-7.06,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.00
21779,-5.47,0.00,14.36,8,0.44,1192,0.00,0.00,14.66,16,28.16,28.00,115,7.69,-6.96,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
21865,-3.91,0.00,14.93,8,0.43,1212,0.00,0.00,14.67,16,28.52,28.00,115,7.84,-6.90,8.73,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
21953,-3.12,0.00,15.27,8,0.42,1253,0.00,0.00,14.67,16,28.87,28.50,115,7.84,-7.02,8.78,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
22039,-1.56,0.00,15.50,8,0.42,1262,0.00,0.00,14.68,16,28.52,28.50,115,7.69,-7.08,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
22125,0.00,0.00,15.85,8,0.42,1244,0.00,0.00,14.68,16,28.87,28.50,115,7.69,-7.08,8.78,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
22213,0.78,0.00,15.96,8,0.42,1284,0.00,0.00,14.68,16,29.22,28.50,115,7.55,-7.17,8.96,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,16.00
22300,2.34,0.00,15.96,8,0.41,1307,0.00,0.00,14.68,16,29.22,29.00,115,7.40,-7.31,9.04,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.90
22386,2.34,0.00,15.96,8,0.42,1296,0.00,0.00,14.68,16,29.22,29.00,115,7.40,-7.33,9.13,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,16.00
22473,3.12,0.00,15.85,8,0.44,1294,0.00,0.00,14.68,16,29.22,29.00,115,7.40,-7.21,9.86,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,15.90
22560,3.12,0.00,15.85,8,0.45,1338,0.00,0.00,14.68,16,29.92,29.50,115,7.55,-7.06,10.28,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.90
22647,3.91,0.00,15.50,8,0.46,1403,0.00,0.00,14.67,16,29.92,30.00,115,7.69,-6.92,10.46,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.60
22733,3.12,0.00,15.39,8,0.46,1377,0.00,0.00,14.67,16,29.92,29.50,115,7.84,-6.79,10.65,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.60
22820,2.34,0.00,15.27,8,0.45,1392,0.00,0.00,14.68,16,30.62,29.50,115,7.98,-6.73,10.75,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,15.50
22907,2.34,0.00,14.93,8,0.44,1466,0.00,0.00,14.68,16,30.62,30.50,115,7.98,-6.73,10.91,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
22993,2.34,0.00,14.81,8,0.44,1470,0.00,0.00,14.68,16,30.62,30.50,115,7.98,-6.73,10.96,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
23081,3.12,0.00,14.81,8,0.44,1461,0.00,0.00,14.69,16,30.98,30.50,115,7.98,-6.71,10.91,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
23167,3.91,0.00,14.93,8,0.44,1479,0.00,0.00,14.69,16,31.33,31.00,115,7.84,-6.83,11.01,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
23254,3.91,0.00,15.04,8,0.42,1552,0.00,0.00,14.69,16,31.68,31.50,115,7.84,-6.92,11.07,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.10
23341,4.69,0.00,15.16,8,0.42,1560,0.00,0.00,14.69,16,32.03,31.50,115,7.69,-6.96,11.16,1.78,0.00,-1.39,5.88,0.82,0.00,0.00,15.10
23428,5.47,0.00,15.04,8,0.44,1592,0.00,0.00,14.04,16,32.03,32.00,115,7.84,-6.88,11.52,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.10
23515,5.47,0.00,15.04,8,0.45,1618,0.00,0.00,14.69,16,32.38,32.00,115,7.84,-6.77,12.88,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.10
23602,5.47,0.00,15.04,8,0.47,1652,0.00,0.00,14.68,16,32.73,32.50,115,8.13,-6.63,13.10,1.86,0.00,-1.70,7.06,0.86,0.00,0.00,15.10
23688,5.47,0.00,15.04,8,0.49,1694,0.00,0.00,14.68,16,33.09,33.00,115,8.13,-6.52,13.57,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
23775,5.47,0.00,14.81,8,0.50,1717,0.00,0.00,14.68,16,33.44,33.00,115,8.27,-6.32,14.84,1.96,0.00,-1.70,8.63,0.90,0.00,0.00,14.80
23862,5.47,0.00,14.81,8,0.56,1738,0.00,0.00,13.83,16,33.79,33.00,115,8.85,-5.90,16.58,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.70
23948,5.47,0.00,14.81,8,0.58,1741,0.00,0.00,14.66,16,34.49,34.00,113,9.14,-5.47,17.35,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
24036,4.69,0.00,14.81,8,0.58,1831,0.00,0.00,14.66,16,34.84,34.00,113,9.29,-5.28,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
24122,3.91,0.00,14.47,8,0.56,1858,0.00,0.00,14.67,16,35.20,34.50,113,9.43,-5.20,17.79,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
24209,4.69,0.00,14.47,8,0.55,1902,0.00,0.00,14.98,16,35.90,35.00,113,9.43,-5.26,17.86,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.50
24296,5.47,0.00,14.70,8,0.54,1992,0.00,0.00,14.68,16,36.25,36.00,113,9.43,-5.30,18.18,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
24383,5.47,0.00,14.81,8,0.55,2013,0.00,0.00,14.68,16,36.60,36.00,113,9.29,-5.36,18.57,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,15.00
24470,5.47,0.00,14.81,8,0.54,2038,0.00,0.00,14.69,16,37.30,36.50,113,9.29,-5.38,18.72,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,15.00
24556,6.25,0.00,14.81,8,0.54,2139,0.00,0.00,14.69,16,37.66,37.50,113,9.29,-5.38,18.95,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,15.00
24643,6.25,0.00,14.81,8,0.54,2159,0.00,0.00,14.69,16,38.01,37.50,113,9.29,-5.38,19.74,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
