Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49904,-4.69,0.00,14.59,8,0.25,974,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
49979,-4.69,0.00,14.47,8,0.25,964,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.93,1.32,-1.08,0.00,0.66,14.80
50054,-4.69,0.00,14.59,8,0.25,977,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.90,4.02,1.32,-1.08,0.00,0.66,14.80
50129,-4.69,0.00,14.47,8,0.25,975,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.92,4.07,1.30,-1.08,0.00,0.66,14.80
50204,-4.69,0.00,14.47,8,0.24,972,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.94,3.91,1.30,-1.08,0.00,0.66,14.80
50280,-5.47,0.00,14.47,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.94,3.93,1.30,-1.08,0.00,0.66,14.80
50355,-4.69,0.00,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.90,3.96,1.30,-1.08,0.00,0.66,14.80
50431,-6.25,0.00,14.36,8,0.25,966,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.90,3.96,1.30,-1.08,0.00,0.66,14.80
50505,-5.47,0.00,14.36,8,0.25,975,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.90,4.04,1.32,-1.08,0.00,0.66,14.80
50581,-5.47,0.00,14.24,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,3.99,1.32,-1.08,0.00,0.66,14.80
50656,-5.47,0.00,14.47,8,0.24,967,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
50731,-5.47,0.00,14.47,8,0.24,975,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,3.93,1.30,-1.08,0.00,0.66,14.80
50807,-5.47,0.00,14.24,8,0.25,961,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.94,3.96,1.30,-1.08,0.00,0.66,14.80
50883,-5.47,0.00,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.92,3.96,1.30,-1.08,0.00,0.66,14.80
50958,-5.47,0.00,14.36,8,0.25,952,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.86,3.99,1.30,-1.08,0.00,0.66,14.80
51033,-5.47,0.00,14.47,8,0.25,956,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,3.85,1.30,-1.08,0.00,0.66,14.80
51109,-5.47,0.00,14.47,8,0.25,954,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,3.88,1.32,-1.08,0.00,0.66,14.80
51184,-5.47,0.00,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.99,1.32,-1.08,0.00,0.66,14.80
51259,-5.47,0.00,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.84,3.96,1.32,-1.08,0.00,0.66,14.80
51334,-5.47,0.00,14.47,8,0.25,956,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.82,3.99,1.32,-1.08,0.00,0.66,14.80
51409,-5.47,0.00,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.96,1.30,-1.08,0.00,0.66,14.80
51485,-5.47,0.00,14.59,8,0.25,959,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,4.04,1.30,-1.08,0.00,0.66,14.80
51561,-5.47,0.00,14.47,8,0.24,952,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,3.99,1.28,-1.08,0.00,0.66,14.80
51636,-5.47,0.00,14.47,8,0.24,959,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.82,1.30,-1.08,0.00,0.66,14.80
51712,-5.47,0.00,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
51786,-5.47,0.00,14.47,8,0.24,947,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.96,1.32,-1.08,0.00,0.66,14.80
51863,-5.47,0.00,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.86,4.02,1.32,-1.08,0.00,0.66,14.80
51938,-5.47,0.00,14.47,8,0.25,946,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.84,3.93,1.32,-1.08,0.00,0.66,14.80
52013,-5.47,0.00,14.47,8,0.25,952,0.00,0.00,14.70,16,9.88,10.50,70,4.93,-9.84,3.96,1.32,-1.08,0.00,0.66,14.80
52087,-5.47,0.00,14.47,8,0.25,963,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,3.99,1.32,-1.08,0.00,0.66,14.80
52164,-6.25,-0.78,14.59,8,0.25,973,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.90,3.99,1.28,-1.08,0.00,0.66,14.80
52238,-5.47,-0.78,14.59,8,0.24,899,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.85,1.28,-1.08,0.00,0.66,14.80
52314,-6.25,-0.78,14.36,8,0.24,967,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.85,1.28,-1.08,0.00,0.66,14.80
52390,-6.25,-0.78,14.59,8,0.24,972,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.88,3.80,1.30,-1.08,0.00,0.66,14.80
52465,-5.47,-0.78,14.47,8,0.25,955,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
52540,-6.25,-0.78,14.59,8,0.24,959,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.99,1.30,-1.08,0.00,0.66,14.80
52615,-5.47,-0.78,14.47,8,0.24,957,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.85,1.30,-1.08,0.00,0.66,14.80
52691,-5.47,-0.78,14.59,8,0.24,960,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.86,3.93,1.30,-1.08,0.00,0.66,14.80
52766,-5.47,-0.78,14.81,8,0.24,959,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
52841,-5.47,-0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.93,1.30,-1.08,0.00,0.66,14.80
52917,-5.47,-0.78,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.99,1.30,-1.08,0.00,0.66,14.80
52992,-5.47,-0.78,14.70,8,0.25,955,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.99,1.30,-1.08,0.00,0.66,14.80
53067,-5.47,-0.78,14.70,8,0.24,956,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.80,1.28,-1.08,0.00,0.66,14.80
53143,-5.47,-0.78,14.70,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,3.96,1.30,-1.08,0.00,0.66,14.80
53218,-5.47,-0.78,14.59,8,0.25,901,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.99,1.32,-1.08,0.00,0.66,14.80
53294,-5.47,-0.78,14.59,8,0.24,963,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.90,3.96,1.32,-1.08,0.00,0.66,14.80
53369,-5.47,-0.78,14.59,8,0.24,967,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.88,3.88,1.30,-1.08,0.00,0.66,14.80
53445,-5.47,-0.78,14.59,8,0.24,958,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.90,3.80,1.30,-1.08,0.00,0.66,14.80
53520,-6.25,-0.78,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,3.96,1.30,-1.08,0.00,0.66,14.80
53595,-5.47,-0.78,14.47,8,0.25,955,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.88,3.88,1.28,-1.08,0.00,0.66,14.80
53671,-5.47,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
53746,-5.47,-0.78,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.86,3.96,1.30,-1.08,0.00,0.66,14.80
53821,-5.47,-0.78,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.02,1.32,-1.08,0.00,0.66,14.80
53896,-5.47,-0.78,14.70,8,0.24,964,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,3.91,1.32,-1.08,0.00,0.66,14.80
53972,-5.47,-0.78,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.88,1.32,-1.08,0.00,0.66,14.80
54047,-5.47,-0.78,14.70,8,0.24,963,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,3.96,1.30,-1.08,0.00,0.66,14.80
54123,-5.47,-0.78,14.59,8,0.24,955,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.84,3.85,1.30,-1.08,0.00,0.66,14.80
54198,-5.47,-0.78,14.70,8,0.24,959,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.78,1.28,-1.08,0.00,0.66,14.80
54273,-5.47,-0.78,14.59,8,0.24,939,0.00,0.00,14.70,16,9.88,9.00,70,4.79,-9.86,3.82,1.30,-1.08,0.00,0.66,14.80
54348,-5.47,-0.78,14.59,8,0.25,944,0.00,0.00,14.70,16,9.88,11.50,70,4.79,-9.82,3.99,1.30,-1.08,0.00,0.66,14.80
54424,-6.25,-0.78,14.59,8,0.25,942,0.00,0.00,14.70,16,9.88,11.00,70,4.79,-9.84,3.80,1.30,-1.08,0.00,0.66,14.80
54498,-5.47,-0.78,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.82,3.99,1.30,-1.08,0.00,0.66,14.80
54574,-5.47,-0.78,14.70,8,0.25,951,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.84,3.99,1.30,-1.08,0.00,0.66,14.80
54649,-5.47,-0.78,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,70,4.93,-9.84,3.93,1.30,-1.08,0.00,0.66,14.80
54724,-5.47,-0.78,14.70,8,0.24,901,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,3.91,1.30,-1.08,0.00,0.66,14.80
54800,-5.47,-0.78,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.86,3.82,1.32,-1.08,0.00,0.66,14.80
54876,-5.47,-0.78,14.81,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,4.02,1.30,-1.08,0.00,0.66,14.80
54950,-5.47,-0.78,14.70,8,0.25,947,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
55026,-5.47,-0.78,14.81,8,0.25,955,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,4.04,1.30,-1.08,0.00,0.66,14.80
55101,-4.69,-0.78,14.70,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.82,3.99,1.30,-1.08,0.00,0.66,14.80
55177,-5.47,-0.78,14.81,8,0.25,961,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.86,4.02,1.28,-1.08,0.00,0.66,14.80
55252,-5.47,-0.78,14.81,8,0.24,969,0.00,0.00,14.70,16,9.88,8.50,70,4.79,-9.84,3.85,1.30,-1.08,0.00,0.66,14.80
55327,-5.47,-0.78,14.70,8,0.25,967,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.86,3.85,1.30,-1.08,0.00,0.66,14.80
55403,-5.47,-0.78,14.81,8,0.24,964,0.00,0.00,14.70,16,9.88,8.00,70,4.79,-9.92,3.93,1.30,-1.08,0.00,0.66,14.80
55477,-4.69,-0.78,14.59,8,0.24,956,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
55553,-5.47,-0.78,14.81,8,0.24,956,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.83,1.30,-1.08,0.00,0.66,14.80
55628,-5.47,-0.78,14.59,8,0.24,949,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.86,3.82,1.30,-1.08,0.00,0.66,14.80
55703,-5.47,-0.78,14.59,8,0.25,948,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,3.80,1.30,-1.08,0.00,0.66,14.80
55779,-5.47,-0.78,14.47,8,0.24,950,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.84,3.91,1.28,-1.08,0.00,0.66,14.80
55854,-5.47,-0.78,14.47,8,0.24,960,0.00,0.00,14.70,16,9.88,10.00,70,4.79,-9.82,3.80,1.28,-1.08,0.00,0.66,14.80
55930,-5.47,-0.78,14.47,8,0.24,956,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.93,1.28,-1.08,0.00,0.66,14.80
56005,-5.47,-0.78,14.59,8,0.24,955,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
56080,-5.47,-0.78,14.59,8,0.24,947,0.00,0.00,14.70,16,9.88,10.50,70,4.79,-9.84,3.85,1.30,-1.08,0.00,0.66,14.80
56156,-5.47,-0.78,14.70,8,0.24,955,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.82,1.30,-1.08,0.00,0.66,14.80
56230,-4.69,-0.78,14.70,8,0.24,955,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.84,3.93,1.30,-1.08,0.00,0.66,14.80
56305,-5.47,-0.78,14.81,8,0.24,942,0.00,0.00,14.70,16,9.88,9.50,70,4.79,-9.86,3.78,1.30,-1.08,0.00,0.66,14.80
