Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12468,7.81,1.56,15.04,8,167,0.53,1363,66.4,37.5,0.00,0.00,14.68,16,29.57,29.50,122,8.71,-5.96,11.84,1.80,0.00,-1.80,0.86,0.00,0.00,15.10
12565,7.81,1.56,14.81,8,167,0.54,1332,66.4,37.5,0.00,0.00,14.68,16,29.22,29.50,122,8.85,-5.84,11.90,1.80,0.00,-1.80,0.86,0.00,0.00,14.90
12661,7.81,1.56,14.70,8,167,0.56,1300,66.4,37.4,0.00,0.00,14.66,16,28.87,28.50,122,9.00,-5.69,11.90,1.80,0.00,-1.80,0.86,0.00,0.00,14.90
12757,7.81,1.56,14.70,8,167,0.58,1275,66.4,37.0,0.00,0.00,14.66,16,28.52,28.50,122,9.14,-5.43,12.12,1.82,0.00,-1.80,0.86,0.00,0.00,14.80
12852,7.81,2.34,14.59,8,167,0.59,1236,66.4,36.8,0.00,0.00,14.66,16,28.16,28.00,122,9.58,-5.14,12.17,1.80,0.00,-1.80,0.88,0.00,0.00,14.70
12949,7.81,2.34,14.59,8,167,0.63,1201,66.4,36.8,0.00,0.00,14.66,16,27.81,28.00,122,9.87,-4.76,12.28,1.82,0.00,-1.80,0.88,0.00,0.00,14.70
13045,7.03,2.34,14.47,8,167,0.63,1164,66.4,36.2,0.00,0.00,14.66,16,27.81,27.50,122,10.30,-4.41,12.34,1.82,0.00,-1.80,0.88,0.00,0.00,14.60
13140,7.03,2.34,14.36,8,167,0.60,1176,66.4,36.0,0.00,0.00,14.66,16,28.52,28.50,122,10.45,-4.33,12.39,1.84,0.00,-1.80,0.90,0.00,0.00,14.60
13236,6.25,3.12,14.24,8,167,0.59,1298,66.4,36.2,0.00,0.00,14.66,16,29.22,28.50,122,10.16,-4.43,12.73,1.84,0.00,-1.80,0.90,0.00,0.00,14.50
13332,7.03,3.12,14.70,8,169,0.59,1344,66.4,36.2,0.00,0.00,14.68,16,29.57,29.50,122,10.16,-4.52,13.45,1.86,0.00,-1.80,0.90,0.00,0.00,14.50
13427,8.59,3.12,14.93,8,167,0.58,1390,66.4,36.2,0.00,0.00,14.68,16,30.27,29.50,122,10.01,-4.64,13.51,1.86,0.00,-1.80,0.90,0.00,0.00,14.70
13524,9.38,3.12,15.04,8,169,0.57,1440,66.4,36.4,0.00,0.00,14.69,16,30.62,30.50,122,10.01,-4.74,14.11,1.88,0.00,-1.80,0.92,0.00,0.00,15.20
13620,8.59,3.12,14.93,8,169,0.56,1519,66.4,36.4,0.00,0.00,14.69,16,31.33,30.50,122,9.87,-4.87,14.11,1.90,0.00,-1.80,0.92,0.00,0.00,15.10
13716,8.59,5.47,14.81,8,169,0.55,1551,66.4,36.6,0.00,0.00,14.69,16,31.68,31.50,122,9.72,-4.99,14.36,1.90,0.00,-1.80,0.92,0.00,0.00,15.00
13812,8.59,5.47,14.70,8,169,0.54,1644,66.4,36.9,0.00,0.00,14.69,16,32.38,32.00,122,9.58,-5.20,14.66,1.92,0.00,-1.80,0.92,0.00,0.00,14.80
13908,7.03,5.47,14.13,8,169,0.53,1700,66.4,37.3,0.00,0.00,14.69,16,32.73,32.50,122,9.14,-5.53,14.84,1.92,0.00,-1.80,0.92,0.00,0.00,14.60
14003,3.91,5.47,13.55,8,169,0.52,1743,66.4,37.3,0.00,0.00,14.70,16,33.09,33.00,122,9.00,-5.84,15.03,1.94,0.00,-1.80,0.92,0.00,0.00,14.30
14100,4.69,5.47,13.67,8,169,0.51,1775,66.4,37.6,0.00,0.00,14.70,16,33.79,33.50,122,8.56,-6.03,15.14,1.94,0.00,-1.80,0.92,0.00,0.00,14.10
14196,3.91,4.69,13.90,8,169,0.49,1868,66.4,37.8,0.00,0.00,14.70,16,34.49,34.00,122,8.42,-6.27,15.41,1.94,0.00,-1.80,0.92,0.00,0.00,14.20
14292,3.12,4.69,13.67,8,169,0.49,1896,66.4,37.9,0.00,0.00,14.70,16,34.84,34.50,122,8.27,-6.36,15.81,1.94,0.00,-1.80,0.94,0.00,0.00,14.20
14388,1.56,4.69,13.78,8,169,0.48,1928,66.4,37.9,0.00,0.00,14.70,16,35.20,34.50,122,8.27,-6.46,15.81,1.96,0.00,-1.80,0.94,0.00,0.00,14.20
14484,1.56,4.69,13.78,8,169,0.47,2006,66.4,37.9,0.00,0.00,14.73,16,35.90,35.50,122,8.13,-6.54,16.10,1.96,0.00,-2.11,0.94,0.00,0.00,14.20
14580,-0.78,3.91,13.90,8,169,0.46,2051,66.4,38.1,0.00,0.00,14.73,16,36.25,36.00,122,7.98,-6.69,16.03,1.98,0.00,-2.11,0.94,0.00,0.00,14.20
14676,0.78,3.91,14.24,8,169,0.46,2108,66.4,38.1,0.00,0.00,14.73,16,36.60,36.50,122,7.84,-6.77,15.81,1.96,0.00,-2.11,0.94,0.00,0.00,14.30
14771,-0.78,3.91,13.78,8,169,0.45,2130,66.4,38.1,0.00,0.00,14.73,16,37.30,37.00,122,7.84,-6.85,16.30,1.98,0.00,-2.11,0.94,0.00,0.00,14.30
14867,-3.12,3.91,13.90,8,169,0.45,2218,66.4,38.2,0.00,0.00,14.73,16,37.66,37.50,122,7.84,-6.92,16.51,2.00,0.00,-2.11,0.94,0.00,0.00,14.10
14963,-3.12,3.91,14.13,8,169,0.45,2227,66.4,38.2,0.00,0.00,14.73,16,38.01,38.00,122,7.84,-6.86,17.27,2.00,0.00,-2.11,0.94,0.00,0.00,14.10
15059,-2.34,3.91,14.24,8,169,0.46,2301,66.4,38.2,0.00,0.00,14.70,16,38.36,38.00,122,7.84,-6.90,17.42,2.02,0.00,-2.11,0.94,0.00,0.00,14.30
15156,-2.34,1.56,14.47,8,169,0.46,2336,66.4,38.2,0.00,0.00,14.70,16,38.71,39.00,122,7.84,-6.86,18.18,2.04,0.00,-2.11,0.94,0.00,0.00,14.60
15252,-1.56,1.56,14.70,8,169,0.45,2379,66.4,38.2,0.00,0.00,14.70,16,39.41,39.00,122,7.84,-6.88,18.18,2.04,0.00,-2.11,0.92,0.00,0.00,14.50
15347,-1.56,1.56,14.81,8,169,0.45,2399,66.4,38.4,0.00,0.00,14.73,16,40.12,40.00,122,7.69,-7.02,18.02,2.04,0.00,-2.11,0.86,0.00,0.00,14.60
15444,-0.78,1.56,14.93,8,169,0.41,2482,66.4,38.4,0.00,0.00,14.73,16,40.82,40.00,122,7.11,-7.72,15.75,1.96,0.00,-2.11,0.86,0.00,0.00,14.90
15540,0.00,1.56,14.59,8,169,0.36,2466,66.4,38.9,0.00,0.00,14.76,16,41.17,41.00,122,6.38,-8.18,14.96,1.94,0.00,-2.11,0.84,0.00,0.00,15.10
15636,-4.69,1.56,13.78,8,169,0.35,2548,66.4,39.2,0.00,0.00,14.76,16,42.23,41.50,122,6.24,-8.55,14.72,1.92,0.00,-2.11,0.84,0.00,0.00,14.50
15732,-9.38,1.56,12.86,8,169,0.34,2573,66.4,39.3,0.00,0.00,15.19,16,42.23,42.00,122,5.95,-8.82,14.29,1.92,0.00,-2.11,0.84,0.00,0.00,13.90
15827,-9.38,1.56,13.44,8,169,0.33,2559,66.4,39.3,0.00,0.00,14.76,16,42.23,41.50,122,5.66,-8.99,14.11,1.90,0.00,-2.11,0.82,0.00,0.00,13.50
15924,-8.59,1.56,14.36,8,169,0.32,2585,66.4,39.4,0.00,0.00,14.76,16,42.93,42.50,122,5.51,-9.15,13.87,1.88,0.00,-2.11,0.82,0.00,0.00,13.90
16020,-7.03,1.56,14.70,8,169,0.31,2614,66.4,39.5,0.00,0.00,14.76,16,43.28,43.00,122,5.37,-9.28,13.76,1.88,0.00,-2.11,0.82,0.00,0.00,14.40
16116,-7.03,1.56,14.93,8,169,0.31,2640,66.4,39.5,0.00,0.00,14.76,16,43.63,43.50,122,5.37,-9.32,13.87,1.88,0.00,-2.11,0.82,0.00,0.00,14.90
16212,-4.69,1.56,15.16,8,169,0.30,2634,66.4,39.6,0.00,0.00,14.76,16,43.63,43.50,122,5.22,-9.44,13.27,1.86,0.00,-2.11,0.80,0.00,0.00,15.20
16308,-3.91,1.56,15.16,8,169,0.30,2627,66.4,39.6,0.00,0.00,14.76,16,43.63,43.50,122,5.22,-9.55,12.94,1.84,0.00,-2.11,0.78,0.00,0.00,15.50
16404,-3.12,1.56,15.27,8,169,0.27,2641,66.4,39.7,0.00,0.00,14.76,16,43.98,44.00,122,4.79,-9.84,11.58,1.84,0.00,-2.11,0.76,0.00,0.00,15.40
16500,-1.56,1.56,15.04,8,169,0.25,2690,66.4,39.7,0.00,0.00,14.76,16,44.69,44.50,122,4.64,-10.09,11.31,1.78,0.00,-2.11,0.74,0.00,0.00,15.30
16595,-2.34,-0.78,14.81,8,169,0.24,2691,66.4,39.7,0.00,0.00,14.76,16,44.69,44.50,122,4.35,-10.31,10.50,1.74,0.00,-2.11,0.74,0.00,0.00,14.90
16691,-3.12,-0.78,14.70,8,169,0.23,2664,66.4,39.7,0.00,0.00,14.76,16,44.34,44.50,122,4.21,-10.46,10.44,1.72,0.00,-2.11,0.74,0.00,0.00,14.80
16787,-3.91,-0.78,14.24,8,169,0.23,2671,66.4,39.7,0.00,0.00,14.76,16,44.34,44.00,122,4.06,-10.54,10.09,1.72,0.00,-2.11,0.74,0.00,0.00,14.40
16883,-4.69,-0.78,14.24,8,169,0.23,2651,66.4,39.7,0.00,0.00,14.76,16,44.69,44.00,122,4.06,-10.64,9.95,1.70,0.00,-2.11,0.74,0.00,0.00,14.20
16979,-4.69,-0.78,14.47,8,169,0.22,2662,66.4,39.7,0.00,0.00,14.76,16,45.04,44.50,122,4.06,-10.67,9.90,1.70,0.00,-2.11,0.72,0.00,0.00,14.40
17075,-3.91,-0.78,14.70,8,169,0.22,2666,66.4,39.7,0.00,0.00,14.73,16,44.69,44.50,122,4.06,-10.73,9.81,1.70,0.00,-2.11,0.72,0.00,0.00,14.40
17171,-3.12,-0.78,14.93,8,169,0.22,2660,66.4,39.7,0.00,0.00,14.73,16,44.69,44.50,122,3.92,-10.75,9.72,1.68,0.00,-2.11,0.72,0.00,0.00,14.70
17267,-2.34,-0.78,15.04,8,169,0.22,2656,66.4,39.7,0.00,0.00,14.73,16,44.34,44.50,120,3.92,-10.79,9.72,1.68,0.00,-2.11,0.72,0.00,0.00,15.00
17363,-0.78,-0.78,15.16,8,169,0.21,2649,66.4,39.7,0.00,0.00,14.73,16,44.34,44.00,120,3.92,-10.85,9.53,1.68,0.00,-2.11,0.70,0.00,0.00,15.00
17459,-1.56,-0.78,14.93,8,169,0.21,2644,66.4,39.7,0.00,0.00,14.73,16,43.98,43.50,120,3.77,-10.89,9.18,1.66,0.00,-2.11,0.70,0.00,0.00,15.20
17554,0.00,-0.78,15.04,8,169,0.20,2627,66.4,39.7,0.00,0.00,14.73,16,43.98,43.50,120,3.77,-10.93,9.09,1.66,0.00,-2.11,0.70,0.00,0.00,15.10
17651,0.78,-0.78,15.04,8,169,0.20,2628,66.4,39.7,0.00,0.00,14.73,16,44.34,43.50,120,3.63,-11.02,8.56,1.64,0.00,-2.11,0.68,0.00,0.00,15.10
17746,0.00,0.00,14.81,10,169,0.19,2620,66.4,39.7,0.00,0.00,14.70,16,42.23,43.50,120,3.63,-11.12,8.39,1.62,0.00,-2.11,0.68,0.00,0.00,15.00
17842,0.00,0.00,14.81,10,169,0.20,2613,66.4,39.7,0.00,0.00,14.70,16,38.71,38.50,120,3.63,-11.12,8.39,1.62,0.00,-2.11,0.68,0.00,0.00,15.00
17938,0.00,0.00,15.04,10,169,0.19,2580,66.4,39.7,0.00,0.00,14.70,16,35.20,36.50,120,3.63,-11.10,8.27,1.62,0.00,-2.11,0.68,0.00,0.00,14.90
18035,0.00,0.00,16.31,10,169,0.19,2544,66.4,39.7,0.00,0.00,14.70,16,30.98,30.50,120,3.77,-11.00,7.98,1.60,0.00,-2.11,0.68,0.00,0.00,14.80
18130,0.00,0.00,17.34,10,169,0.19,2521,66.4,39.7,0.00,0.00,14.70,16,27.46,28.50,120,3.77,-10.91,7.94,1.60,0.00,-2.11,0.68,0.00,0.00,14.80
18227,0.00,0.00,20.21,10,169,0.19,2512,66.4,39.7,0.00,0.00,14.70,16,23.59,23.50,120,3.77,-10.87,7.90,1.58,0.00,-2.11,0.66,0.00,0.00,15.80
18323,0.00,0.00,21.59,10,169,0.17,2443,66.4,39.7,0.00,0.00,14.70,16,15.86,20.00,120,3.77,-10.93,7.12,1.52,0.00,-2.11,0.64,0.00,0.00,17.30
18418,0.00,0.00,22.05,10,169,0.17,2400,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,120,3.63,-11.00,6.49,1.50,0.00,-2.11,0.64,0.00,0.00,19.80
18514,0.00,0.00,22.28,10,169,0.16,2372,66.4,39.7,0.00,0.00,14.70,16,15.51,15.50,120,3.63,-11.06,6.27,1.48,0.00,-2.11,0.64,0.00,0.00,23.00
18611,0.00,0.00,22.16,10,169,0.16,2338,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,120,3.63,-11.08,6.27,1.48,0.00,-2.11,0.64,0.00,0.00,28.00
18707,0.00,0.00,22.28,10,169,0.15,2315,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,120,3.63,-11.14,5.79,1.44,0.00,-2.11,0.64,0.00,0.00,32.80
18803,0.00,0.00,22.39,10,169,0.14,2252,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,120,3.48,-11.20,5.60,1.44,0.00,-2.11,0.64,0.00,0.00,44.50
18899,0.00,0.00,22.16,10,169,0.14,2228,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,120,3.48,-11.27,5.14,1.40,0.00,-2.11,0.64,0.00,0.00,58.90
18995,0.00,0.00,22.28,10,169,0.14,2176,66.4,39.7,0.00,0.00,14.70,16,14.80,14.50,120,3.34,-11.27,4.94,1.40,0.00,-2.11,0.64,0.00,0.00,72.00
19090,0.00,0.00,22.28,10,169,0.13,2150,66.4,39.7,0.00,0.00,14.70,16,14.80,14.50,120,3.34,-11.29,4.75,1.38,0.00,-2.11,0.64,0.00,0.00,79.50
19186,0.00,0.00,22.28,10,169,0.13,2089,66.4,39.7,0.00,0.00,14.70,16,14.80,14.50,120,3.34,-11.31,4.66,1.36,0.00,-2.11,0.64,0.00,0.00,88.60
19283,0.00,0.00,22.16,10,169,0.13,2076,66.4,39.7,0.00,0.00,14.70,16,14.80,14.50,120,3.34,-11.31,4.60,1.36,0.00,-2.11,0.64,0.00,0.00,93.50
19378,0.00,0.00,22.16,10,169,0.14,2042,66.4,39.7,0.00,0.00,14.70,16,14.45,14.50,120,3.34,-11.27,4.60,1.36,0.00,-2.11,0.64,0.00,0.00,94.90
19474,0.00,0.00,22.28,10,169,0.14,1988,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,120,3.48,-11.27,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
19571,0.00,0.00,22.16,10,169,0.14,1943,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,120,3.48,-11.27,4.50,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
19666,0.00,0.00,22.28,10,169,0.14,1923,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,120,3.48,-11.27,4.51,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
19763,0.00,0.00,22.28,10,169,0.15,1904,66.4,39.7,0.00,0.00,14.70,16,14.45,14.00,120,3.48,-11.27,4.51,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
19858,0.00,0.00,22.28,10,169,0.15,1857,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,120,3.34,-11.29,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
19954,0.00,0.00,22.28,10,169,0.15,1833,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,120,3.34,-11.31,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,96.00
20050,0.00,0.00,22.16,10,169,0.15,1777,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,120,3.34,-11.29,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,96.00
20146,0.00,0.00,22.28,10,169,0.16,1750,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,120,3.34,-11.29,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
20242,0.00,0.00,22.28,10,169,0.16,1694,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,120,3.48,-11.25,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
20338,0.00,0.00,22.28,10,169,0.16,1668,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,120,3.48,-11.18,4.51,1.34,0.00,-1.80,0.64,0.00,0.00,99.90
20434,0.00,0.00,22.28,10,169,0.17,1637,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,120,3.48,-11.10,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
20530,0.00,0.00,22.16,10,169,0.17,1603,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,120,3.63,-11.02,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
20626,0.00,0.00,22.16,10,169,0.18,1554,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.94,4.57,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
20722,0.00,0.00,22.39,10,169,0.18,1529,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.85,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
20817,0.00,0.00,22.16,10,169,0.18,1490,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,120,3.92,-10.81,4.53,1.36,0.00,-1.80,0.64,0.00,0.00,99.90
20914,0.00,0.00,22.16,10,169,0.18,1460,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.91,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,99.90
21009,0.00,0.00,22.16,10,169,0.17,1408,66.4,39.7,0.00,0.00,14.70,16,14.10,22.00,120,3.77,-10.96,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
21106,0.00,0.00,22.28,10,169,0.18,1380,66.4,39.7,0.00,0.00,14.70,16,14.10,-1.00,120,3.77,-10.96,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
21202,0.00,0.00,22.16,10,169,0.18,1368,66.4,39.7,0.00,0.00,14.70,16,14.10,1.00,120,3.77,-10.96,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
21298,0.00,0.00,22.16,10,169,0.18,1317,66.4,39.7,0.00,0.00,14.70,16,14.10,5.50,120,3.77,-10.96,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
21394,0.00,0.00,22.16,10,171,0.18,1307,66.4,39.7,0.00,0.00,14.70,16,14.10,7.50,120,3.63,-11.06,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
21491,0.00,0.00,22.16,10,171,0.19,1277,66.4,39.7,0.00,0.00,14.69,16,14.10,9.50,120,3.63,-11.10,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
21586,0.00,0.00,22.28,10,171,0.19,1238,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.63,-11.10,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,99.90
21682,0.00,0.00,22.28,10,171,0.19,1252,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.63,-11.08,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,96.00
21777,0.00,0.00,22.05,10,171,0.19,1232,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.63,-11.06,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,96.00
21873,0.00,0.00,22.05,10,171,0.20,1214,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.63,-11.02,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,96.00
21970,0.00,0.00,22.16,10,171,0.20,1182,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.77,-10.96,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,88.30
22065,0.00,0.00,22.05,10,171,0.20,1188,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.77,-10.91,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,88.30
22161,0.00,0.00,21.48,10,171,0.20,1190,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.77,-10.87,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,70.10
22257,0.00,0.00,20.10,10,171,0.20,1188,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.77,-10.85,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,54.80
22353,0.00,0.00,17.92,10,171,0.21,1173,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.92,-10.81,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,35.00
22449,0.00,0.00,17.11,10,171,0.21,1120,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,3.92,-10.73,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,29.30
22545,0.00,0.00,15.96,10,171,0.21,1129,66.4,39.7,0.00,0.00,14.69,16,14.10,22.00,120,4.06,-10.67,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,25.30
22640,0.00,0.00,15.62,10,171,0.22,1146,66.4,39.7,0.00,0.00,14.69,16,14.10,21.50,120,4.06,-10.65,4.13,1.32,0.00,-1.80,0.66,0.00,0.00,22.20
22736,0.00,0.00,15.16,10,171,0.22,1140,66.4,39.7,0.00,0.00,14.69,16,14.10,21.50,120,4.06,-10.58,4.21,1.34,0.00,-1.80,0.64,0.00,0.00,19.90
22832,0.00,-0.78,15.16,8,171,0.23,1136,66.4,39.7,0.00,0.00,14.69,16,14.10,21.50,120,4.21,-10.52,4.24,1.34,0.00,-1.80,0.66,0.00,0.00,17.80
22928,-0.78,-0.78,14.93,8,171,0.23,1114,66.4,39.7,0.00,0.00,14.69,16,14.10,21.50,120,4.21,-10.48,4.26,1.32,0.00,-1.80,0.66,0.00,0.00,17.00
23025,-0.78,-0.78,14.93,8,171,0.23,1108,66.4,39.7,0.00,0.00,14.69,16,14.10,21.00,120,4.35,-10.40,4.29,1.32,0.00,-1.80,0.66,0.00,0.00,16.40
23121,0.00,-0.78,14.93,8,171,0.23,1126,66.4,39.7,0.00,0.00,14.69,16,14.10,19.50,120,4.35,-10.38,4.29,1.32,0.00,-1.80,0.66,0.00,0.00,15.70
23216,0.00,-0.78,14.81,8,171,0.23,1120,66.4,39.7,0.00,0.00,14.69,16,14.10,20.50,120,4.35,-10.33,4.32,1.34,0.00,-1.80,0.66,0.00,0.00,15.50
23312,0.00,-0.78,14.81,8,171,0.23,1103,66.4,39.7,0.00,0.00,14.69,16,14.10,20.00,120,4.35,-10.33,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,15.20
23408,0.00,-0.78,14.81,8,171,0.24,1118,66.4,39.7,0.00,0.00,14.69,16,14.10,18.50,120,4.35,-10.31,4.40,1.34,0.00,-1.80,0.66,0.00,0.00,15.10
23504,0.00,-0.78,14.81,8,171,0.24,1120,66.4,39.7,0.00,0.00,14.69,16,14.10,17.50,120,4.50,-10.27,4.35,1.34,0.00,-1.80,0.66,0.00,0.00,15.00
23600,0.00,-0.78,14.93,8,171,0.24,1111,66.4,39.7,0.00,0.00,14.69,16,14.10,18.50,120,4.50,-10.25,4.43,1.34,0.00,-1.80,0.66,0.00,0.00,15.00
23696,0.00,-0.78,14.93,8,171,0.24,1116,66.4,39.7,0.00,0.00,14.69,16,14.10,16.50,120,4.50,-10.23,4.46,1.34,0.00,-1.80,0.66,0.00,0.00,15.00
23792,0.00,-0.78,14.93,8,171,0.24,1108,66.4,39.7,0.00,0.00,14.69,16,14.10,17.00,120,4.50,-10.15,4.57,1.36,0.00,-1.80,0.68,0.00,0.00,15.00
23888,0.00,-0.78,14.93,8,171,0.25,1107,66.3,39.7,0.00,0.00,14.69,16,14.10,16.50,120,4.50,-10.11,4.63,1.36,0.00,-1.80,0.68,0.00,0.00,14.90
23984,0.00,-0.78,15.04,8,171,0.26,1104,66.3,39.7,0.00,0.00,14.69,16,14.10,16.50,120,4.64,-10.06,4.73,1.38,0.00,-1.80,0.68,0.00,0.00,15.00
24079,0.00,-0.78,14.93,8,171,0.26,1109,66.3,39.7,0.00,0.00,14.69,16,14.10,17.00,120,4.64,-9.98,4.79,1.38,0.00,-1.80,0.68,0.00,0.00,15.00
24175,0.78,-0.78,14.93,8,171,0.27,1101,66.4,39.7,0.00,0.00,14.69,16,14.10,16.50,120,4.79,-9.94,4.86,1.38,0.00,-1.80,0.68,0.00,0.00,15.00
24271,0.78,-0.78,14.93,8,171,0.27,1107,66.4,39.7,0.00,0.00,14.69,16,14.10,15.50,120,4.79,-9.84,5.05,1.40,0.00,-1.80,0.68,0.00,0.00,15.00
24366,0.78,-0.78,14.81,8,171,0.28,1117,66.4,39.7,0.00,0.00,14.69,16,14.10,14.00,120,4.93,-9.77,5.11,1.40,0.00,-1.80,0.68,0.00,0.00,15.00
24463,0.78,-0.78,14.81,8,171,0.28,1104,66.4,39.7,0.00,0.00,14.69,16,14.10,15.00,120,4.93,-9.71,5.18,1.42,0.00,-1.80,0.68,0.00,0.00,15.00
24559,0.00,-0.78,14.70,8,171,0.28,1126,66.4,39.7,0.00,0.00,14.69,16,15.16,14.00,120,5.08,-9.65,5.14,1.42,0.00,-1.80,0.68,0.00,0.00,14.90
24654,0.00,-0.78,14.70,8,171,0.27,1121,66.4,39.7,0.00,0.00,14.69,16,16.91,16.50,120,5.08,-9.63,5.14,1.40,0.00,-1.80,0.68,0.00,0.00,14.80
24750,0.00,-0.78,14.70,8,171,0.27,1134,66.4,39.7,0.00,0.00,14.69,16,18.67,18.00,120,5.08,-9.57,5.14,1.40,0.00,-1.80,0.68,0.00,0.00,14.80
24846,0.00,1.56,14.81,8,171,0.28,1121,66.4,39.7,0.00,0.00,14.69,16,20.43,20.00,120,5.08,-9.57,5.21,1.40,0.00,-1.80,0.68,0.00,0.00,14.80
24942,0.00,1.56,14.70,8,171,0.28,1128,66.4,39.6,0.00,0.00,14.69,16,21.84,21.00,120,5.08,-9.53,5.24,1.40,0.00,-1.80,0.68,0.00,0.00,14.80
25038,0.78,1.56,14.81,8,171,0.27,1143,66.4,39.6,0.00,0.00,14.69,16,23.59,23.50,120,5.22,-9.53,5.18,1.40,0.00,-1.80,0.70,0.00,0.00,14.70
25133,0.78,1.56,14.81,8,171,0.27,1159,66.4,39.6,0.00,0.00,14.69,16,25.70,25.00,120,5.08,-9.55,5.18,1.40,0.00,-1.80,0.68,0.00,0.00,14.90
25229,0.78,1.56,14.70,8,171,0.27,1164,66.4,39.6,0.00,0.00,14.69,16,26.76,27.00,120,5.22,-9.55,5.14,1.40,0.00,-1.80,0.70,0.00,0.00,14.80
25325,0.78,1.56,14.81,8,171,0.27,1161,66.4,39.6,0.00,0.00,14.69,16,28.52,28.50,120,5.08,-9.57,5.21,1.42,0.00,-1.80,0.68,0.00,0.00,14.80
