Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12573,0.00,0.00,14.70,7,0.27,973,0.00,0.00,13.96,16,9.88,17.50,5.37,4.38,1.34,0.64,16.00
12635,0.00,0.00,14.70,7,0.26,971,0.00,0.00,13.96,16,9.88,17.50,5.37,4.30,1.34,0.64,16.00
12697,0.00,0.00,14.70,7,0.27,964,0.00,0.00,13.97,16,9.88,17.50,5.37,4.27,1.32,0.64,16.10
12758,0.00,0.00,14.70,7,0.27,947,0.00,0.00,13.98,16,9.88,17.50,5.37,4.24,1.32,0.64,16.10
12820,0.00,0.00,14.70,7,0.27,933,0.00,0.00,13.98,16,9.88,17.50,5.37,4.27,1.32,0.64,16.00
12881,0.00,0.00,14.70,7,0.28,928,0.00,0.00,13.98,16,9.88,17.50,5.37,4.30,1.32,0.64,16.10
12943,0.00,0.00,14.70,7,0.28,913,0.00,0.00,13.98,16,9.88,17.50,5.37,4.30,1.32,0.64,16.10
13004,0.00,0.00,14.70,7,0.29,906,0.00,0.00,13.99,16,9.88,17.50,5.37,4.30,1.32,0.64,16.10
13066,0.00,0.00,14.70,7,0.29,910,0.00,0.00,14.00,16,9.88,17.50,5.37,4.35,1.32,0.64,16.10
13128,0.00,0.00,14.70,7,0.28,903,0.00,0.00,14.00,16,9.88,17.50,5.37,4.33,1.32,0.64,16.00
13189,0.00,0.00,14.70,7,0.28,903,0.00,0.00,14.01,16,9.88,17.50,5.37,4.27,1.32,0.64,15.90
13251,0.00,0.00,14.70,7,0.28,908,0.00,0.00,14.01,16,9.88,17.50,5.37,4.24,1.32,0.64,15.90
13313,0.00,0.00,14.70,7,0.28,916,0.00,0.00,14.02,16,9.88,17.50,5.37,4.19,1.30,0.64,15.90
13374,0.00,0.00,14.70,7,0.27,926,0.00,0.00,14.02,16,9.88,16.50,5.37,4.11,1.30,0.64,15.80
13436,0.00,0.00,14.70,7,0.27,922,0.00,0.00,14.03,16,9.88,16.50,5.22,4.11,1.30,0.64,15.80
13498,0.00,0.00,14.70,7,0.27,919,0.00,0.00,14.04,16,9.88,16.50,5.22,4.08,1.30,0.64,15.80
13559,0.00,0.00,14.70,7,0.27,910,0.00,0.00,14.04,16,9.88,16.50,5.22,4.08,1.30,0.64,15.80
13621,0.00,0.00,14.70,7,0.28,888,0.00,0.00,14.04,16,9.88,17.50,5.22,4.11,1.32,0.64,15.70
13682,0.00,0.00,14.70,7,0.28,885,0.00,0.00,14.05,16,9.88,17.50,5.22,4.13,1.32,0.64,15.70
13744,0.00,0.00,14.70,7,0.28,872,0.00,0.00,14.05,16,9.88,17.50,5.22,4.13,1.32,0.64,15.70
13805,0.00,0.00,14.70,7,0.28,872,0.00,0.00,14.05,16,9.88,17.50,5.37,4.11,1.32,0.64,15.60
13867,0.00,0.00,14.70,7,0.28,870,0.00,0.00,14.06,16,9.88,17.50,5.37,4.11,1.32,0.64,15.60
13928,0.00,0.00,14.70,7,0.28,876,0.00,0.00,14.07,16,9.88,17.00,5.37,4.05,1.32,0.64,15.60
13990,0.00,0.00,14.70,7,0.28,870,0.00,0.00,14.07,16,9.88,17.00,5.37,4.08,1.30,0.64,15.70
14052,0.00,0.00,14.70,7,0.28,873,0.00,0.00,14.07,16,9.88,16.50,5.37,4.02,1.30,0.64,15.70
14113,0.00,0.00,14.70,7,0.28,858,0.00,0.00,14.08,16,9.88,17.50,5.37,4.05,1.30,0.64,15.50
14175,0.00,0.00,14.70,7,0.28,858,0.00,0.00,14.09,16,9.88,17.00,5.37,4.02,1.30,0.64,15.60
14237,0.00,0.00,14.70,7,0.28,857,0.00,0.00,14.09,16,9.88,16.50,5.37,4.02,1.30,0.64,15.60
14298,0.00,0.00,14.70,7,0.28,862,0.00,0.00,14.10,16,9.88,15.50,5.37,4.02,1.30,0.64,15.50
14359,0.00,0.00,14.70,7,0.28,864,0.00,0.00,14.10,16,9.88,15.50,5.37,3.97,1.30,0.64,15.50
14421,0.00,0.00,14.70,7,0.28,860,0.00,0.00,14.10,16,9.88,15.50,5.37,3.97,1.32,0.64,15.50
14482,0.00,0.00,14.70,7,0.28,850,0.00,0.00,14.11,16,9.88,16.50,5.37,3.97,1.32,0.64,15.50
14545,0.00,0.00,14.70,7,0.28,850,0.00,0.00,14.11,16,9.88,16.00,5.37,4.00,1.30,0.64,15.50
14606,0.00,0.00,14.70,7,0.28,850,0.00,0.00,14.12,16,9.88,15.50,5.37,3.97,1.30,0.64,15.50
14667,0.00,0.00,14.70,7,0.28,851,0.00,0.00,14.13,16,9.88,15.00,5.37,3.97,1.28,0.64,15.50
14729,0.00,0.00,14.70,7,0.28,842,0.00,0.00,14.13,16,9.88,15.50,5.37,3.94,1.30,0.64,15.40
14790,0.00,0.00,14.70,7,0.28,840,0.00,0.00,14.13,16,9.88,15.50,5.37,3.91,1.30,0.64,15.50
14852,0.00,0.00,14.70,7,0.28,833,0.00,0.00,14.13,16,9.88,16.00,5.37,3.94,1.30,0.64,15.50
14913,0.00,0.00,14.70,7,0.28,836,0.00,0.00,14.14,16,9.88,15.50,5.37,3.91,1.30,0.64,15.40
14975,0.00,0.00,14.70,7,0.28,826,0.00,0.00,14.15,16,9.88,16.00,5.37,3.91,1.28,0.64,15.40
15036,0.00,0.00,14.70,7,0.28,827,0.00,0.00,14.15,16,9.88,15.50,5.37,3.91,1.28,0.64,15.40
15098,0.00,0.00,14.70,7,0.29,831,0.00,0.00,14.16,16,9.88,15.00,5.51,3.91,1.28,0.64,15.50
15160,0.00,0.00,14.70,7,0.28,830,0.00,0.00,14.16,16,9.88,14.50,5.51,3.87,1.30,0.64,15.50
15222,0.00,0.00,14.70,7,0.28,830,0.00,0.00,14.16,16,9.88,14.50,5.51,3.87,1.30,0.64,15.40
15283,0.00,0.00,14.70,7,0.28,828,0.00,0.00,14.17,16,9.88,14.50,5.51,3.87,1.28,0.64,15.30
15344,0.00,0.00,14.70,7,0.28,823,0.00,0.00,14.17,16,9.88,14.50,5.51,3.87,1.28,0.64,15.30
15406,0.00,0.00,14.70,7,0.29,819,0.00,0.00,14.18,16,9.88,14.50,5.51,3.87,1.28,0.64,15.40
15469,0.00,0.00,14.70,7,0.29,810,0.00,0.00,14.19,16,9.88,15.50,5.51,3.87,1.30,0.64,15.40
15529,0.00,0.00,14.70,7,0.29,812,0.00,0.00,14.19,16,9.88,15.00,5.51,3.87,1.30,0.64,15.30
15590,0.00,0.00,14.70,7,0.29,812,0.00,0.00,14.19,16,9.88,14.50,5.51,3.87,1.30,0.64,15.40
15652,0.00,0.00,14.70,7,0.29,810,0.00,0.00,14.19,16,9.88,14.50,5.51,3.87,1.28,0.64,15.40
15714,0.00,0.00,14.70,7,0.29,806,0.00,0.00,14.20,16,9.88,15.00,5.51,3.89,1.28,0.64,15.30
15775,0.00,0.00,14.70,7,0.29,808,0.00,0.00,14.21,16,9.88,14.00,5.51,3.87,1.30,0.64,15.40
15838,0.00,0.00,14.70,7,0.29,814,0.00,0.00,14.21,16,9.88,13.00,5.51,3.91,1.30,0.64,15.40
15899,0.00,0.00,14.70,7,0.29,814,0.00,0.00,14.22,16,9.88,13.00,5.51,3.89,1.28,0.64,15.40
15960,0.00,0.00,14.70,7,0.29,808,0.00,0.00,14.22,16,9.88,13.50,5.51,3.87,1.28,0.64,15.40
16022,0.00,0.00,14.70,7,0.29,798,0.00,0.00,14.22,16,9.88,14.00,5.51,3.87,1.30,0.64,15.40
16083,0.00,0.00,14.70,7,0.29,801,0.00,0.00,14.23,16,9.88,14.00,5.51,3.87,1.30,0.64,15.50
16144,0.00,0.00,14.70,7,0.29,789,0.00,0.00,14.23,16,9.88,15.00,5.51,3.89,1.28,0.64,15.50
16206,0.00,0.00,14.70,7,0.29,789,0.00,0.00,14.24,16,9.88,13.50,5.51,3.89,1.28,0.64,15.50
16268,0.00,0.00,14.70,7,0.29,796,0.00,0.00,14.25,16,9.88,13.00,5.51,3.91,1.30,0.64,15.50
16329,0.00,0.00,14.70,7,0.29,802,0.00,0.00,14.25,16,9.88,12.00,5.51,3.89,1.30,0.64,15.50
16391,0.00,0.00,14.70,7,0.29,805,0.00,0.00,14.25,16,9.88,12.00,5.51,3.87,1.28,0.64,15.50
16453,0.00,0.00,14.70,7,0.29,806,0.00,0.00,14.25,16,9.88,12.00,5.51,3.87,1.28,0.64,15.50
16514,0.00,0.00,14.70,7,0.29,800,0.00,0.00,14.26,16,9.88,13.00,5.51,3.87,1.28,0.64,15.50
16575,0.00,0.00,14.70,7,0.29,794,0.00,0.00,14.27,16,9.88,13.00,5.66,3.87,1.30,0.64,15.50
16637,0.00,0.00,14.70,7,0.30,781,0.00,0.00,14.27,16,9.88,14.00,5.51,3.87,1.30,0.64,15.50
16699,0.00,0.00,14.70,7,0.30,786,0.00,0.00,14.27,16,9.88,13.50,5.66,3.91,1.28,0.64,15.40
16760,0.00,0.00,14.70,7,0.30,790,0.00,0.00,14.28,16,9.88,13.00,5.66,3.91,1.30,0.64,15.40
16828,0.00,0.00,14.70,7,0.30,791,0.00,0.00,14.28,16,9.88,12.50,5.66,3.97,1.30,0.64,15.50
16883,0.00,0.00,14.70,7,0.30,798,0.00,0.00,14.29,16,9.88,11.50,5.66,3.97,1.30,0.64,15.50
16945,0.00,0.00,14.70,7,0.30,798,0.00,0.00,14.30,16,9.88,11.50,5.66,3.97,1.28,0.64,15.50
17006,0.00,0.00,14.70,7,0.30,797,0.00,0.00,14.30,16,9.88,11.50,5.66,3.97,1.30,0.64,15.50
17069,0.00,0.00,14.70,7,0.30,778,0.00,0.00,14.30,16,9.88,13.00,5.66,3.94,1.32,0.64,15.50
17130,0.00,0.00,14.70,7,0.30,787,0.00,0.00,14.31,16,9.88,12.00,5.66,3.97,1.30,0.64,15.50
17192,0.00,0.00,14.70,7,0.31,785,0.00,0.00,14.30,16,9.88,12.00,5.66,4.00,1.30,0.64,15.40
17253,0.00,0.00,14.70,7,0.31,788,0.00,0.00,14.31,16,9.88,11.50,5.66,4.02,1.32,0.64,15.40
17315,0.00,0.00,14.70,7,0.30,788,0.00,0.00,14.31,16,9.88,11.50,5.66,4.00,1.30,0.64,15.50
17376,0.00,0.00,14.70,7,0.30,790,0.00,0.00,14.32,16,9.88,10.50,5.66,4.02,1.30,0.64,15.50
17438,0.00,0.00,14.70,7,0.30,795,0.00,0.00,14.33,16,9.88,10.50,5.66,4.00,1.30,0.64,15.50
17500,0.00,0.00,14.70,7,0.30,795,0.00,0.00,14.34,16,9.88,10.50,5.80,4.00,1.32,0.64,15.40
17562,0.00,0.00,14.70,7,0.31,790,0.00,0.00,14.34,16,9.88,11.00,5.66,4.00,1.32,0.64,15.40
17624,0.00,0.00,14.70,7,0.31,787,0.00,0.00,14.34,16,9.88,11.00,5.80,4.02,1.30,0.64,15.40
17685,0.00,0.00,14.70,7,0.31,780,0.00,0.00,14.34,16,9.88,11.00,5.80,4.02,1.30,0.64,15.50
17746,0.00,0.00,14.70,7,0.30,791,0.00,0.00,14.35,16,9.88,10.50,5.80,4.05,1.32,0.64,15.50
17808,0.00,0.00,14.70,7,0.31,799,0.00,0.00,14.36,16,9.88,9.50,5.80,4.05,1.32,0.64,15.50
17869,0.00,0.00,14.70,7,0.31,795,0.00,0.00,14.36,16,9.88,10.00,5.80,4.05,1.30,0.64,15.50
17930,0.00,0.00,14.70,7,0.31,792,0.00,0.00,14.37,16,9.88,10.50,5.80,4.05,1.30,0.64,15.50
17992,0.00,0.00,14.70,7,0.31,788,0.00,0.00,14.36,16,9.88,10.50,5.80,4.08,1.32,0.64,15.40
18054,0.00,0.00,14.70,7,0.31,797,0.00,0.00,14.37,16,9.88,9.50,5.80,4.08,1.32,0.64,15.40
18115,0.00,0.00,14.70,7,0.31,792,0.00,0.00,14.38,16,9.88,10.50,5.80,4.08,1.30,0.64,15.40
18177,0.00,0.00,14.70,7,0.31,794,0.00,0.00,14.38,16,9.88,10.00,5.80,4.08,1.30,0.64,15.50
18238,0.00,0.00,14.70,7,0.31,794,0.00,0.00,14.39,16,9.88,9.50,5.80,4.05,1.32,0.64,15.50
18300,0.00,0.00,14.70,7,0.31,794,0.00,0.00,14.39,16,9.88,9.50,5.80,4.08,1.32,0.64,15.60
18362,0.00,0.00,14.70,7,0.31,796,0.00,0.00,14.40,16,9.88,9.50,5.80,4.08,1.30,0.64,15.60
18424,0.00,0.00,14.70,7,0.31,794,0.00,0.00,14.40,16,9.88,9.50,5.80,4.08,1.32,0.64,15.50
18484,0.00,0.00,14.70,7,0.31,789,0.00,0.00,14.40,16,9.88,10.50,5.80,4.08,1.32,0.64,15.50
18546,0.00,0.00,14.70,7,0.31,794,0.00,0.00,14.41,16,9.88,9.50,5.80,4.08,1.32,0.64,15.50
18607,0.00,0.00,14.70,7,0.31,788,0.00,0.00,14.41,16,9.88,10.50,5.80,4.08,1.32,0.64,15.50
18669,0.00,0.00,14.70,7,0.31,792,0.00,0.00,14.42,16,9.88,9.50,5.95,4.08,1.30,0.64,15.50
18731,0.00,0.00,14.70,7,0.31,781,0.00,0.00,14.42,16,9.88,11.00,5.80,4.08,1.32,0.64,15.50
18793,0.00,0.00,14.70,7,0.32,778,0.00,0.00,14.43,16,9.88,11.00,5.95,4.11,1.32,0.64,15.60
18854,0.00,0.00,14.70,7,0.32,787,0.00,0.00,14.43,16,9.88,10.00,5.95,4.16,1.30,0.64,15.60
18915,0.00,0.00,14.70,7,0.32,778,0.00,0.00,14.43,16,9.88,11.00,5.95,4.16,1.32,0.64,15.50
18977,0.00,0.00,14.70,7,0.31,788,0.00,0.00,14.44,16,9.88,10.00,5.95,4.13,1.32,0.64,15.50
19039,0.00,0.00,14.70,7,0.31,789,0.00,0.00,14.45,16,9.88,9.50,5.95,4.13,1.32,0.64,15.50
19100,0.00,0.00,14.70,7,0.31,799,0.00,0.00,14.45,16,9.88,8.50,5.95,4.13,1.30,0.64,15.60
19161,0.00,0.00,14.70,7,0.31,797,0.00,0.00,14.46,16,9.88,9.00,5.95,4.13,1.32,0.64,15.60
19223,0.00,0.00,14.70,7,0.31,796,0.00,0.00,14.47,16,9.88,9.50,5.95,4.13,1.32,0.64,15.50
19285,0.00,0.00,14.70,7,0.31,802,0.00,0.00,14.47,16,9.88,8.50,5.95,4.13,1.32,0.64,15.50
19347,0.00,0.00,14.70,7,0.31,802,0.00,0.00,14.47,16,9.88,9.00,5.95,4.19,1.30,0.64,15.50
19408,0.00,0.00,14.70,7,0.32,801,0.00,0.00,14.47,16,9.88,9.50,5.95,4.19,1.32,0.64,15.50
19469,0.00,0.00,14.70,7,0.32,794,0.00,0.00,14.48,16,9.88,9.50,5.95,4.19,1.34,0.64,15.70
19530,0.00,0.00,14.70,7,0.32,779,0.00,0.00,14.48,16,9.88,11.00,5.95,4.19,1.32,0.64,15.70
19593,0.00,0.00,14.70,7,0.32,790,0.00,0.00,14.49,16,9.88,9.50,5.95,4.19,1.32,0.64,15.50
19654,0.00,0.00,14.70,7,0.32,792,0.00,0.00,14.49,16,9.88,9.50,5.95,4.24,1.32,0.64,15.50
19716,0.00,0.00,14.70,7,0.31,803,0.00,0.00,14.49,16,9.88,8.00,5.95,4.24,1.34,0.64,15.60
19777,0.00,0.00,14.70,7,0.31,802,0.00,0.00,14.50,16,9.88,8.50,5.95,4.19,1.32,0.64,15.50
19839,0.00,0.00,14.70,7,0.32,799,0.00,0.00,14.51,16,9.88,9.00,5.95,4.19,1.30,0.64,15.50
19900,0.00,0.00,14.70,7,0.32,794,0.00,0.00,14.52,16,9.88,9.50,5.95,4.19,1.32,0.64,15.60
19962,0.00,0.00,14.70,7,0.32,785,0.00,0.00,14.52,16,9.88,10.50,5.95,4.19,1.34,0.64,15.60
20025,0.00,0.00,14.70,7,0.31,800,0.00,0.00,14.52,16,9.88,9.00,5.95,4.19,1.32,0.64,15.60
20085,0.00,0.00,14.70,7,0.31,800,0.00,0.00,14.53,16,9.88,9.00,5.95,4.19,1.30,0.64,15.70
20147,0.00,0.00,14.70,7,0.31,803,0.00,0.00,14.53,16,9.88,8.50,5.95,4.19,1.32,0.64,15.70
20209,0.00,0.00,14.70,7,0.31,807,0.00,0.00,14.54,16,9.88,8.00,5.95,4.19,1.34,0.64,15.60
20270,0.00,0.00,14.70,7,0.31,807,0.00,0.00,14.54,16,9.88,8.00,5.95,4.19,1.32,0.64,15.60
20332,0.00,0.00,14.70,7,0.31,807,0.00,0.00,14.54,16,9.88,9.00,5.95,4.19,1.30,0.64,15.60
20394,0.00,0.00,14.70,7,0.31,802,0.00,0.00,14.55,16,9.88,9.50,5.95,4.19,1.32,0.64,15.70
20456,0.00,0.00,14.70,7,0.31,794,0.00,0.00,14.56,16,9.88,8.50,5.95,4.19,1.34,0.64,15.70
20517,0.00,0.00,14.70,7,0.32,806,0.00,0.00,14.56,16,9.88,8.50,5.95,4.22,1.32,0.64,15.70
20578,0.00,0.00,14.70,7,0.33,760,0.00,0.00,14.56,16,9.88,13.50,5.95,4.22,1.32,0.64,15.70
20639,0.00,0.00,14.70,7,0.32,778,0.00,0.00,14.56,16,9.88,12.00,6.09,4.22,1.32,0.64,15.70
20701,0.00,0.00,14.70,7,0.32,786,0.00,0.00,14.56,16,9.88,10.50,6.09,4.24,1.34,0.64,15.60
20762,0.00,0.00,14.70,7,0.32,797,0.00,0.00,14.58,16,9.88,9.00,6.09,4.27,1.34,0.64,15.60
20824,0.00,0.00,14.70,7,0.32,802,0.00,0.00,14.59,16,9.88,8.50,6.09,4.24,1.32,0.64,15.80
20886,0.00,0.00,14.70,7,0.32,796,0.00,0.00,14.59,16,9.88,9.50,6.09,4.24,1.32,0.64,15.70
20948,0.00,0.00,14.70,7,0.31,803,0.00,0.00,14.59,16,9.88,8.50,6.09,4.19,1.32,0.64,15.70
21009,0.00,0.00,14.70,7,0.32,784,0.00,0.00,14.59,16,9.88,10.50,5.95,4.19,1.32,0.64,15.70
21071,0.00,0.00,14.70,7,0.32,792,0.00,0.00,14.60,16,9.88,9.50,5.95,4.22,1.32,0.64,15.80
21132,0.00,0.00,14.70,7,0.32,790,0.00,0.00,14.61,16,9.88,10.00,6.09,4.24,1.32,0.64,15.80
21194,0.00,0.00,14.70,7,0.32,792,0.00,0.00,14.61,16,9.88,9.50,6.09,4.30,1.34,0.64,15.70
21255,0.00,0.00,14.59,7,0.32,802,0.00,0.00,14.61,16,9.88,8.50,6.09,4.30,1.34,0.64,15.70
21316,0.00,0.00,14.70,7,0.32,811,0.00,0.00,14.62,16,9.88,7.50,6.09,4.30,1.32,0.64,15.80
21378,0.00,0.00,14.70,7,0.32,811,0.00,0.00,14.62,16,9.88,7.50,6.09,4.27,1.32,0.64,15.80
21440,0.00,0.00,14.70,7,0.32,812,0.00,0.00,14.63,16,9.88,8.50,6.09,4.24,1.34,0.64,15.80
21501,0.00,0.00,14.70,7,0.32,804,0.00,0.00,14.64,16,9.88,8.50,6.09,4.24,1.34,0.64,15.80
21564,0.00,0.00,14.70,7,0.32,802,0.00,0.00,14.64,16,9.88,9.00,6.09,4.30,1.32,0.64,15.80
21625,0.00,0.00,14.70,7,0.32,794,0.00,0.00,14.64,16,9.88,9.50,5.95,4.30,1.32,0.64,15.80
21687,0.00,0.00,14.70,7,0.32,799,0.00,0.00,14.65,16,9.88,9.50,6.09,4.30,1.32,0.64,15.80
21748,0.00,0.00,14.59,7,0.32,799,0.00,0.00,14.66,16,9.88,9.50,6.09,4.30,1.34,0.64,15.80
21809,0.00,0.00,14.59,7,0.32,800,0.00,0.00,14.66,16,9.88,9.50,6.09,4.30,1.34,0.64,15.80
21871,0.00,0.00,14.59,7,0.33,800,0.00,0.00,14.66,16,9.88,9.50,6.09,4.30,1.32,0.64,15.70
21933,0.00,0.00,14.59,7,0.32,788,0.00,0.00,14.67,16,9.88,10.50,6.09,4.30,1.32,0.64,15.70
21994,0.00,0.00,14.59,7,0.32,800,0.00,0.00,14.67,16,9.88,9.50,6.09,4.30,1.34,0.64,15.80
22056,0.00,0.00,14.59,7,0.31,803,0.00,0.00,14.68,16,9.88,9.00,6.09,4.30,1.32,0.64,15.80
22117,0.00,0.00,14.59,7,0.31,818,0.00,0.00,14.69,16,9.88,7.50,6.09,4.24,1.32,0.64,15.90
22179,0.00,0.00,14.59,7,0.31,818,0.00,0.00,14.69,16,9.88,7.50,6.09,4.30,1.32,0.64,15.80
22240,0.00,0.00,14.59,7,0.32,802,0.00,0.00,14.69,16,9.88,9.50,6.09,4.27,1.34,0.64,15.80
22302,0.00,0.00,14.59,7,0.32,806,0.00,0.00,14.70,16,9.88,9.00,6.09,4.27,1.34,0.64,15.80
22363,0.00,0.00,14.59,7,0.32,806,0.00,0.00,14.70,16,9.88,8.00,6.09,4.30,1.32,0.64,15.80
22425,0.00,0.00,14.59,7,0.32,813,0.00,0.00,14.70,16,9.88,8.00,5.95,4.30,1.32,0.64,16.00
22487,0.00,0.00,14.59,7,0.32,814,0.00,0.00,14.70,16,9.88,8.00,5.95,4.27,1.34,0.64,15.80
22548,0.00,0.00,14.59,7,0.32,812,0.00,0.00,14.70,16,9.88,8.00,5.95,4.24,1.34,0.64,15.80
22609,0.00,0.00,14.59,7,0.32,804,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.32,0.64,15.80
22671,0.00,0.00,14.59,7,0.32,800,0.00,0.00,14.70,16,9.88,10.00,5.95,4.27,1.32,0.64,15.80
22732,0.00,0.00,14.59,7,0.32,802,0.00,0.00,14.70,16,9.88,9.50,6.09,4.30,1.32,0.64,15.80
22794,0.00,0.00,14.59,7,0.32,805,0.00,0.00,14.70,16,9.88,9.50,5.95,4.27,1.34,0.64,15.80
22856,0.00,0.00,14.59,7,0.32,810,0.00,0.00,14.70,16,9.88,9.00,6.09,4.30,1.34,0.64,15.80
22917,0.00,0.00,14.59,7,0.32,818,0.00,0.00,14.70,16,9.88,8.00,5.95,4.24,1.32,0.64,15.80
22979,0.00,0.00,14.59,7,0.31,815,0.00,0.00,14.70,16,9.88,8.00,5.95,4.27,1.32,0.64,15.90
23040,0.00,0.00,14.59,7,0.32,809,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,15.90
23101,0.00,0.00,14.59,7,0.32,784,0.00,0.00,14.70,16,9.88,11.50,5.95,4.24,1.34,0.64,15.90
23164,0.00,0.00,14.59,7,0.32,798,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.34,0.64,15.90
23225,0.00,0.00,14.59,7,0.32,798,0.00,0.00,14.70,16,9.88,10.00,5.95,4.30,1.32,0.64,15.90
23287,0.00,0.00,14.59,7,0.32,808,0.00,0.00,14.70,16,9.88,9.00,5.95,4.30,1.32,0.64,15.80
23348,0.00,0.00,14.59,7,0.32,810,0.00,0.00,14.70,16,9.88,9.00,6.09,4.24,1.34,0.64,15.80
23410,0.00,0.00,14.59,7,0.32,810,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,15.90
23472,0.00,0.00,14.47,7,0.32,808,0.00,0.00,14.70,16,9.88,10.00,5.95,4.27,1.32,0.64,15.90
23533,0.00,0.00,14.47,7,0.32,799,0.00,0.00,14.70,16,9.88,10.00,5.95,4.30,1.32,0.64,15.90
23594,0.00,0.00,14.47,7,0.33,784,0.00,0.00,14.70,16,9.88,11.50,5.95,4.24,1.34,0.64,16.00
23657,0.00,0.00,14.47,7,0.34,774,0.00,0.00,14.69,16,9.88,12.50,6.09,4.33,1.32,0.64,16.00
23718,0.00,0.00,14.47,7,0.35,746,0.00,0.00,13.43,16,9.88,15.50,6.09,4.33,1.32,0.64,15.70
23779,0.00,0.00,14.47,7,0.36,743,0.00,0.00,14.69,16,9.88,15.50,6.24,4.38,1.34,0.64,15.70
23840,0.00,0.00,14.47,7,0.38,717,0.00,0.00,13.58,16,9.88,17.50,6.38,4.44,1.36,0.64,15.70
23901,0.00,0.00,14.47,7,0.39,707,0.00,0.00,13.68,16,9.88,17.50,6.38,4.53,1.36,0.64,15.70
23963,0.00,0.00,14.47,7,0.40,708,0.00,0.00,14.69,16,9.88,17.50,6.53,4.68,1.38,0.64,15.70
24025,0.00,0.00,14.47,7,0.40,718,0.00,0.00,14.68,16,9.88,16.50,6.82,4.85,1.36,0.64,15.70
24087,0.00,0.00,14.47,7,0.38,738,0.00,0.00,14.69,16,9.88,14.00,6.82,4.91,1.40,0.64,15.70
24149,0.00,0.00,14.47,7,0.36,805,0.00,0.00,15.81,16,9.88,6.50,6.82,4.88,1.38,0.64,15.70
24210,0.00,0.00,14.47,7,0.36,858,0.00,0.00,14.69,16,9.88,1.50,6.96,4.72,1.34,0.64,15.70
24272,0.00,0.00,14.36,7,0.35,844,0.00,0.00,14.69,16,9.88,3.50,6.82,4.53,1.34,0.64,15.70
24333,0.00,0.00,14.36,7,0.33,807,0.00,0.00,14.69,16,9.88,7.50,6.67,4.47,1.34,0.64,15.70
24395,0.00,0.00,14.36,7,0.33,824,0.00,0.00,14.70,16,9.88,6.00,6.53,4.57,1.36,0.64,15.50
24456,0.00,0.00,14.36,7,0.33,824,0.00,0.00,14.70,16,9.88,4.50,6.53,4.68,1.36,0.64,15.50
24517,0.00,0.00,14.24,7,0.33,839,0.00,0.00,14.70,16,9.88,4.50,6.53,4.62,1.36,0.64,15.50
24580,0.00,0.00,14.24,7,0.33,841,0.00,0.00,14.70,16,9.88,4.50,6.53,4.59,1.34,0.64,15.50
24641,0.00,0.00,14.24,7,0.35,791,0.00,0.00,14.70,16,9.88,10.50,6.38,4.62,1.36,0.64,15.50
24702,0.00,0.00,14.24,7,0.35,799,0.00,0.00,13.63,16,9.88,9.50,6.53,4.62,1.36,0.64,15.20
24764,0.00,0.00,14.24,7,0.34,820,0.00,0.00,14.69,16,9.88,7.00,6.53,4.75,1.38,0.64,15.20
24826,0.00,0.00,14.13,7,0.33,828,0.00,0.00,14.70,16,9.88,6.50,6.53,4.72,1.36,0.64,15.10
24888,-0.78,0.00,14.13,7,0.34,842,0.00,0.00,14.70,16,9.88,5.00,6.53,4.66,1.36,0.64,15.10
24948,-0.78,0.00,14.13,7,0.33,832,0.00,0.00,14.70,16,9.88,6.50,6.53,4.57,1.34,0.64,15.10
25010,-0.78,0.00,14.13,7,0.33,835,0.00,0.00,14.70,16,9.88,6.00,6.53,4.53,1.34,0.64,15.00
25072,-0.78,0.00,14.24,7,0.33,815,0.00,0.00,14.70,16,9.88,8.50,6.53,4.47,1.34,0.64,15.00
25133,-0.78,0.00,14.24,7,0.32,820,0.00,0.00,14.70,16,9.88,8.00,6.53,4.41,1.36,0.64,15.00
25195,-0.78,0.00,14.24,7,0.33,810,0.00,0.00,14.70,16,9.88,9.50,6.53,4.50,1.34,0.64,15.20
25257,-0.78,0.00,14.36,7,0.33,814,0.00,0.00,14.70,16,9.88,9.00,6.53,4.53,1.34,0.64,15.20
25319,-0.78,0.00,14.36,7,0.33,825,0.00,0.00,14.70,16,9.88,8.00,6.53,4.53,1.34,0.64,15.30
25380,-0.78,0.00,14.36,7,0.32,840,0.00,0.00,14.70,16,9.88,6.00,6.53,4.53,1.36,0.64,15.40
25442,-0.78,0.00,14.36,7,0.32,840,0.00,0.00,14.70,16,9.88,7.00,6.53,4.50,1.36,0.64,15.40
25503,-0.78,0.00,14.47,7,0.33,835,0.00,0.00,14.70,16,9.88,8.00,6.38,4.50,1.34,0.64,15.60
