Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
34252,0.78,-3.91,14.59,8,0.25,1990,0.00,0.00,15.17,16,33.09,33.00,4.79,8.18,1.60,0.78,14.60
34315,0.78,-3.91,14.59,8,0.24,2046,0.00,0.00,15.14,16,33.09,33.00,4.79,8.05,1.58,0.78,14.60
34376,0.78,-3.91,14.70,8,0.24,1969,0.00,0.00,15.17,16,32.73,32.50,4.79,7.79,1.58,0.76,14.70
37183,0.78,-1.56,14.81,8,0.41,1999,0.00,0.00,14.68,16,37.66,37.00,7.40,13.57,1.88,0.90,14.90
37246,0.78,-1.56,14.81,8,0.41,2006,0.00,0.00,14.68,16,38.01,37.00,7.40,13.70,1.88,0.90,14.90
37307,0.78,-1.56,14.93,8,0.41,2012,0.00,0.00,14.68,16,38.01,37.50,7.40,13.70,1.88,0.90,14.90
37369,1.56,-1.56,14.93,8,0.40,2007,0.00,0.00,14.69,16,38.01,37.50,7.40,13.57,1.86,0.90,15.00
37430,1.56,-1.56,14.93,8,0.40,2021,0.00,0.00,14.69,16,38.01,37.50,7.40,13.57,1.86,0.90,15.00
37492,1.56,-1.56,15.04,8,0.40,2038,0.00,0.00,14.69,16,38.01,37.50,7.40,13.70,1.88,0.90,15.00
37554,2.34,-1.56,15.04,8,0.40,2045,0.00,0.00,14.69,16,38.01,37.50,7.40,13.51,1.86,0.88,15.20
37616,2.34,-1.56,15.04,8,0.39,2052,0.00,0.00,14.69,16,38.01,37.50,7.25,13.34,1.86,0.88,15.20
37677,2.34,-1.56,15.04,8,0.39,2048,0.00,0.00,14.69,16,38.01,37.50,7.25,13.34,1.86,0.88,15.10
37739,3.12,-1.56,14.93,8,0.39,2051,0.00,0.00,14.69,16,38.01,37.00,7.11,13.12,1.86,0.88,15.10
37800,2.34,-1.56,14.93,8,0.37,2070,0.00,0.00,14.69,16,37.66,37.00,7.11,12.84,1.84,0.86,15.10
37862,3.12,-1.56,14.93,8,0.35,2073,0.00,0.00,14.70,16,37.30,37.00,7.11,11.30,1.76,0.82,15.00
37924,3.12,-1.56,14.81,8,0.32,2063,0.00,0.00,15.14,16,36.25,36.00,6.67,10.01,1.68,0.80,14.90
37985,2.34,-1.56,14.81,8,0.29,2084,0.00,0.00,15.20,16,35.20,36.00,6.24,8.51,1.60,0.76,14.90
38047,0.78,-1.56,14.70,8,0.26,2093,0.00,0.00,15.12,16,34.49,35.50,5.66,7.89,1.56,0.76,14.80
38109,-0.78,-1.56,14.47,8,0.24,2093,0.00,0.00,14.71,16,33.79,34.00,5.22,7.17,1.54,0.74,14.80
38171,-3.12,-1.56,13.90,8,0.25,2073,0.00,0.00,14.71,16,33.44,33.00,4.93,6.51,1.48,0.72,14.60
38232,-4.69,-2.34,13.44,8,0.20,2070,0.00,0.00,14.71,16,33.44,33.00,4.50,5.76,1.44,0.70,14.30
38294,0.00,-2.34,13.21,8,0.18,2076,0.00,0.00,14.70,16,31.33,33.00,4.21,5.46,1.42,0.68,14.30
38355,0.00,-2.34,13.09,10,0.17,2054,0.00,0.00,14.70,16,28.16,31.00,3.92,5.46,1.42,0.68,14.00
38417,0.00,-2.34,13.09,10,0.16,2021,0.00,0.00,14.70,16,24.30,27.00,3.63,5.60,1.44,0.66,14.00
38479,0.00,-2.34,13.21,10,0.16,2064,0.00,0.00,14.70,16,20.43,23.50,3.48,5.60,1.44,0.66,13.70
38541,0.00,-3.91,13.44,10,0.17,2071,0.00,0.00,14.70,16,16.21,19.00,3.34,5.66,1.44,0.66,13.50
38603,0.00,-3.91,13.55,10,0.17,2019,0.00,0.00,14.70,16,13.05,15.00,3.34,5.73,1.44,0.66,13.50
38664,0.00,-3.91,14.13,10,0.17,2030,0.00,0.00,14.70,16,11.99,11.50,3.48,5.66,1.44,0.66,13.50
38725,0.00,-3.91,14.59,10,0.17,2038,0.00,0.00,14.70,16,11.99,11.50,3.48,5.66,1.44,0.66,13.60
38787,0.00,-3.91,15.04,10,0.17,1994,0.00,0.00,14.70,16,11.99,11.50,3.63,5.60,1.44,0.66,13.60
38849,0.00,-3.91,15.96,10,0.16,1987,0.00,0.00,14.70,16,11.99,11.50,3.63,5.54,1.44,0.66,13.70
38910,0.00,-3.91,17.46,10,0.16,2006,0.00,0.00,14.70,16,11.99,11.50,3.63,5.40,1.42,0.66,13.70
38972,0.00,-3.91,17.46,10,0.16,1978,0.00,0.00,14.70,16,11.99,11.50,3.63,5.33,1.42,0.66,14.40
39033,0.00,-3.91,19.06,10,0.16,1943,0.00,0.00,14.70,16,11.99,11.50,3.63,5.18,1.40,0.66,15.80
39095,0.00,-3.91,21.02,10,0.16,1959,0.00,0.00,14.70,16,11.99,11.50,3.63,5.20,1.40,0.64,15.80
39158,0.00,-3.91,22.51,10,0.15,1941,0.00,0.00,14.70,16,11.99,11.50,3.48,4.85,1.40,0.64,17.40
39218,0.00,-3.91,24.35,10,0.16,1941,0.00,0.00,14.70,16,11.99,11.50,3.48,5.08,1.40,0.64,17.40
39280,0.00,-3.91,25.61,10,0.19,1909,0.00,0.00,14.70,16,11.99,11.50,3.48,4.95,1.40,0.64,19.60
39342,0.00,-3.91,25.61,10,0.16,1930,0.00,0.00,14.70,16,11.99,11.50,3.48,5.01,1.40,0.64,21.90
39404,0.00,-3.91,25.15,10,0.16,1916,0.00,0.00,14.70,16,11.99,11.50,3.48,5.01,1.40,0.64,21.90
39465,0.00,-3.91,24.00,10,0.16,1882,0.00,0.00,14.70,16,11.99,11.50,3.48,5.01,1.40,0.64,24.80
39526,0.00,-3.91,24.00,10,0.16,1878,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,24.80
39588,0.00,-3.91,24.00,10,0.16,1882,0.00,0.00,14.70,16,11.99,11.50,3.34,4.98,1.40,0.64,29.10
39650,0.00,-3.91,23.89,10,0.17,1853,0.00,0.00,14.70,16,11.99,11.50,3.34,5.05,1.40,0.64,34.10
39712,0.00,-3.91,24.12,10,0.17,1840,0.00,0.00,14.70,16,11.99,11.50,3.34,5.05,1.40,0.64,34.10
39773,0.00,-3.91,23.89,10,0.17,1844,0.00,0.00,14.70,16,11.99,11.50,3.34,5.05,1.40,0.64,45.30
39834,0.00,-3.91,24.00,10,0.17,1826,0.00,0.00,14.70,16,11.99,11.50,3.34,5.05,1.40,0.64,56.10
39897,0.00,-3.91,24.00,10,0.17,1805,0.00,0.00,14.70,16,11.99,11.50,3.34,5.05,1.40,0.64,56.10
39958,0.00,-3.91,24.12,10,0.17,1800,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,70.00
40019,0.00,-3.91,24.12,10,0.17,1789,0.00,0.00,14.70,16,11.99,11.50,3.34,5.08,1.40,0.64,70.00
40082,0.00,-3.91,23.77,10,0.17,1770,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,77.90
40143,0.00,-3.91,23.54,10,0.18,1762,0.00,0.00,14.70,16,11.99,11.50,3.34,5.01,1.40,0.64,84.50
40205,0.00,-3.91,23.66,10,0.19,1710,0.00,0.00,14.70,16,11.99,11.50,3.48,5.01,1.40,0.64,84.50
40266,0.00,-3.91,23.66,10,0.22,1582,0.00,0.00,13.75,16,11.64,11.50,3.48,5.11,1.40,0.64,91.00
40328,0.00,-3.91,23.77,10,0.23,1478,0.00,0.00,14.70,16,11.29,11.50,3.63,5.08,1.40,0.64,95.30
40389,0.00,-3.91,24.00,10,0.25,1345,0.00,0.00,13.41,16,10.59,19.00,3.63,5.11,1.40,0.64,95.30
40451,0.00,-3.91,23.89,10,0.26,1213,0.00,0.00,14.69,16,10.59,18.50,3.77,5.01,1.38,0.64,96.00
40513,0.00,-3.91,24.00,10,0.28,1157,0.00,0.00,14.69,16,10.23,18.50,4.06,4.66,1.36,0.64,96.00
40575,0.00,-3.91,24.12,10,0.24,1146,0.00,0.00,14.69,16,10.23,18.00,4.06,4.66,1.36,0.64,96.00
40636,0.00,-3.91,23.66,10,0.24,1120,0.00,0.00,14.70,16,10.23,18.00,4.21,4.46,1.34,0.64,96.00
40698,0.00,-3.91,24.00,10,0.25,1084,0.00,0.00,14.69,16,9.88,18.00,4.21,4.40,1.34,0.64,96.00
40759,0.00,-3.91,24.00,10,0.26,1054,0.00,0.00,14.69,16,9.88,17.50,4.21,4.35,1.36,0.64,96.00
40821,0.00,-3.91,23.89,10,0.26,1023,0.00,0.00,14.69,16,9.88,17.50,4.21,4.46,1.34,0.64,96.00
40882,0.00,-3.91,24.00,10,0.27,976,0.00,0.00,14.69,16,9.88,17.50,4.50,4.40,1.32,0.64,96.00
40944,0.00,-3.91,23.89,10,0.27,946,0.00,0.00,14.69,16,9.88,17.50,4.50,4.24,1.30,0.64,96.00
41005,0.00,-3.91,23.89,10,0.27,923,0.00,0.00,14.69,16,9.88,17.50,4.50,4.15,1.30,0.64,96.00
41067,0.00,-3.91,23.89,10,0.27,902,0.00,0.00,14.69,16,9.88,17.50,4.64,4.13,1.30,0.64,96.00
41129,0.00,-3.91,24.00,10,0.27,896,0.00,0.00,14.69,16,9.88,17.50,4.79,4.04,1.30,0.64,96.00
41191,0.00,-3.91,23.77,10,0.27,954,0.00,0.00,14.69,16,9.88,17.50,4.93,4.02,1.30,0.64,96.00
41252,0.00,-3.91,23.43,10,0.27,891,0.00,0.00,14.69,16,9.88,17.50,4.93,3.96,1.30,0.64,84.20
41314,0.00,-3.91,21.94,10,0.26,891,0.00,0.00,14.69,16,9.88,17.50,5.08,3.96,1.28,0.64,84.20
41375,0.00,-3.91,20.33,10,0.26,900,0.00,0.00,14.69,16,9.88,17.50,5.08,3.88,1.28,0.64,63.10
41437,0.00,-3.91,18.49,10,0.26,903,0.00,0.00,14.69,16,9.88,17.50,5.08,3.88,1.28,0.64,39.70
41498,0.00,-3.91,15.62,10,0.25,906,0.00,0.00,14.70,16,9.88,17.50,5.08,3.78,1.28,0.64,39.70
41560,-1.56,-3.91,14.81,8,0.25,928,0.00,0.00,14.70,16,9.88,15.50,5.08,3.75,1.28,0.64,29.10
41622,-2.34,-3.91,13.78,8,0.24,928,0.00,0.00,14.70,16,9.88,15.50,5.08,3.75,1.28,0.64,29.10
41683,-3.12,-3.91,13.32,8,0.24,916,0.00,0.00,14.70,16,9.88,16.50,4.93,3.67,1.26,0.64,23.50
41745,-3.12,-3.91,12.98,8,0.25,905,0.00,0.00,14.70,16,9.88,16.50,4.93,3.65,1.28,0.64,19.70
41806,-3.12,-3.91,13.09,8,0.22,892,0.00,0.00,14.70,16,9.88,17.50,4.93,3.67,1.28,0.64,19.70
41867,-3.12,-3.91,13.21,8,0.26,879,0.00,0.00,14.69,16,9.88,17.50,4.93,3.73,1.28,0.64,17.40
41929,-3.12,-3.91,13.32,8,0.26,862,0.00,0.00,14.69,16,9.88,17.50,5.08,3.73,1.30,0.64,16.30
41990,-3.12,-3.91,13.44,8,0.27,848,0.00,0.00,14.69,16,9.88,17.50,5.08,3.73,1.30,0.64,16.30
42052,-3.12,-3.91,13.44,8,0.27,840,0.00,0.00,14.69,16,9.88,17.50,5.08,3.75,1.28,0.64,15.70
42114,-3.12,-3.91,13.67,8,0.27,835,0.00,0.00,14.69,16,9.88,17.50,5.08,3.78,1.28,0.64,15.70
42175,-3.12,-3.91,13.78,8,0.27,893,0.00,0.00,14.69,16,9.88,17.50,5.22,3.75,1.28,0.64,14.80
42237,-3.12,-3.91,13.90,8,0.27,830,0.00,0.00,14.69,16,9.88,17.50,5.22,3.73,1.28,0.64,14.50
42299,-3.12,-3.91,14.01,8,0.27,828,0.00,0.00,14.69,16,9.88,17.50,5.22,3.70,1.28,0.64,14.50
42360,-2.34,-3.91,14.24,8,0.27,828,0.00,0.00,14.69,16,9.88,17.50,5.22,3.67,1.28,0.64,14.40
42422,-2.34,-1.56,14.47,8,0.27,816,0.00,0.00,14.69,16,9.88,17.50,5.37,3.67,1.26,0.64,14.40
42483,-2.34,-1.56,14.47,8,0.27,822,0.00,0.00,14.69,16,9.88,17.50,5.37,3.67,1.26,0.64,14.40
42545,-2.34,-1.56,14.47,8,0.27,828,0.00,0.00,14.69,16,9.88,17.50,5.37,3.67,1.28,0.64,14.40
42607,-2.34,-1.56,14.59,8,0.26,833,0.00,0.00,14.69,16,9.88,16.50,5.37,3.67,1.28,0.64,14.40
42668,-2.34,-1.56,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,16.50,5.37,3.62,1.28,0.64,14.40
42730,-2.34,-1.56,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,15.50,5.37,3.62,1.28,0.64,14.50
42792,-2.34,-1.56,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,15.50,5.37,3.62,1.26,0.64,14.50
42853,-2.34,-1.56,14.47,8,0.26,843,0.00,0.00,14.70,16,9.88,14.00,5.37,3.62,1.26,0.64,14.60
42914,-2.34,-1.56,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,14.00,5.37,3.58,1.26,0.64,14.60
42976,-3.12,-1.56,14.36,8,0.26,835,0.00,0.00,14.70,16,9.88,14.50,5.22,3.58,1.26,0.64,14.70
43038,-3.12,-1.56,14.36,8,0.25,837,0.00,0.00,14.70,16,9.88,14.00,5.22,3.55,1.28,0.64,14.70
43100,-3.12,-1.56,14.36,8,0.26,832,0.00,0.00,14.70,16,9.88,14.00,5.22,3.58,1.28,0.64,14.70
43161,-3.12,-1.56,14.24,8,0.26,834,0.00,0.00,14.70,16,9.88,14.00,5.22,3.58,1.26,0.64,14.90
43222,-3.12,-1.56,14.24,8,0.26,890,0.00,0.00,14.70,16,9.88,14.00,5.22,3.58,1.26,0.64,14.90
43284,-3.12,-1.56,14.24,8,0.26,830,0.00,0.00,14.70,16,9.88,13.50,5.22,3.58,1.26,0.64,14.70
43345,-3.12,-1.56,14.24,8,0.26,830,0.00,0.00,14.70,16,9.88,14.00,5.22,3.58,1.28,0.64,14.70
43407,-3.12,-1.56,14.36,8,0.26,827,0.00,0.00,14.70,16,9.88,14.00,5.22,3.58,1.28,0.64,14.70
43469,-3.12,-1.56,14.36,8,0.26,828,0.00,0.00,14.70,16,9.88,13.00,5.22,3.58,1.26,0.64,14.60
43530,-3.12,-1.56,14.47,8,0.26,830,0.00,0.00,14.70,16,9.88,13.00,5.22,3.58,1.26,0.64,14.60
43592,-3.12,-1.56,14.59,8,0.26,826,0.00,0.00,14.70,16,9.88,13.00,5.22,3.58,1.26,0.64,14.60
43653,-3.12,-1.56,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,13.00,5.37,3.58,1.26,0.64,14.60
43715,-3.12,-1.56,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,13.00,5.22,3.58,1.28,0.64,14.60
43777,-3.12,-1.56,14.59,8,0.26,821,0.00,0.00,14.70,16,9.88,13.00,5.37,3.55,1.28,0.64,14.60
43839,-3.12,-1.56,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,14.00,5.22,3.51,1.26,0.64,14.60
43900,-3.12,-1.56,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,13.00,5.37,3.55,1.26,0.64,14.60
43962,-3.12,-1.56,14.47,8,0.26,811,0.00,0.00,14.70,16,9.88,13.50,5.37,3.51,1.26,0.64,14.60
44023,-3.12,-1.56,14.47,8,0.26,809,0.00,0.00,14.70,16,9.88,13.50,5.37,3.55,1.28,0.64,14.60
44085,-3.12,-1.56,14.47,8,0.26,815,0.00,0.00,14.70,16,9.88,12.50,5.37,3.51,1.26,0.64,14.60
44146,-3.12,-1.56,14.47,8,0.26,814,0.00,0.00,14.70,16,9.88,12.00,5.37,3.58,1.26,0.64,14.70
44208,-3.12,-1.56,14.36,8,0.26,813,0.00,0.00,14.70,16,9.88,12.50,5.37,3.51,1.26,0.64,14.70
44270,-3.12,-1.56,14.36,8,0.26,804,0.00,0.00,14.70,16,9.88,12.50,5.37,3.51,1.28,0.64,14.70
44331,-3.12,-1.56,14.24,8,0.26,804,0.00,0.00,14.70,16,9.88,13.00,5.37,3.51,1.26,0.64,14.60
44393,-3.12,-1.56,14.36,8,0.26,804,0.00,0.00,14.70,16,9.88,13.00,5.37,3.51,1.26,0.64,14.60
44454,-3.91,-1.56,14.24,8,0.27,799,0.00,0.00,14.70,16,9.88,13.00,5.37,3.55,1.26,0.64,14.70
44516,-3.12,-1.56,14.24,8,0.26,802,0.00,0.00,14.70,16,9.88,13.00,5.37,3.51,1.26,0.64,14.70
44577,-3.91,-1.56,14.36,8,0.26,804,0.00,0.00,14.70,16,9.88,12.50,5.37,3.51,1.26,0.64,14.50
44639,-3.12,-1.56,14.36,8,0.26,809,0.00,0.00,14.70,16,9.88,11.50,5.37,3.51,1.26,0.64,14.50
44701,-3.12,-1.56,14.47,8,0.26,816,0.00,0.00,14.70,16,9.88,10.50,5.37,3.51,1.26,0.64,14.50
44762,-3.12,-1.56,14.47,8,0.26,804,0.00,0.00,14.70,16,9.88,11.50,5.37,3.51,1.26,0.64,14.60
44823,-3.12,-1.56,14.59,8,0.26,803,0.00,0.00,14.70,16,9.88,11.50,5.37,3.51,1.26,0.64,14.60
44886,-3.12,-1.56,14.59,8,0.26,794,0.00,0.00,14.70,16,9.88,13.00,5.37,3.51,1.28,0.64,14.50
44947,-3.12,-1.56,14.59,8,0.26,797,0.00,0.00,14.70,16,9.88,12.00,5.37,3.51,1.26,0.64,14.50
45008,-3.12,-1.56,14.59,8,0.27,798,0.00,0.00,14.70,16,9.88,12.00,5.37,3.51,1.26,0.64,14.50
45071,-3.12,-1.56,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,12.50,5.37,3.55,1.28,0.64,14.70
45131,-3.12,-1.56,14.59,8,0.27,794,0.00,0.00,14.70,16,9.88,12.00,5.37,3.55,1.26,0.64,14.60
45193,-3.12,-1.56,14.70,8,0.27,794,0.00,0.00,14.70,16,9.88,11.50,5.37,3.58,1.26,0.64,14.60
45255,-3.12,-1.56,14.70,8,0.27,790,0.00,0.00,14.70,16,9.88,11.50,5.37,3.58,1.26,0.64,14.70
45316,-3.12,-1.56,14.70,8,0.27,784,0.00,0.00,14.70,16,9.88,12.00,5.37,3.55,1.28,0.64,14.70
45378,-3.12,-1.56,14.70,8,0.27,793,0.00,0.00,14.70,16,9.88,13.00,5.37,3.58,1.26,0.64,14.70
45439,-3.12,-1.56,14.70,8,0.27,793,0.00,0.00,14.70,16,9.88,11.50,5.37,3.58,1.26,0.64,14.70
45501,-3.12,-1.56,14.70,8,0.27,784,0.00,0.00,14.70,16,9.88,11.50,5.37,3.60,1.28,0.64,14.70
45563,-3.12,-1.56,14.70,8,0.27,791,0.00,0.00,14.70,16,9.88,11.50,5.37,3.60,1.28,0.64,14.80
45624,-3.12,-1.56,14.70,8,0.27,793,0.00,0.00,14.70,16,9.88,11.00,5.37,3.63,1.26,0.64,14.80
45686,-3.12,-1.56,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,5.51,3.63,1.26,0.64,14.80
45747,-3.12,-1.56,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,5.51,3.62,1.26,0.64,14.80
45809,-3.12,-1.56,14.70,8,0.27,797,0.00,0.00,14.70,16,9.88,10.50,5.37,3.62,1.28,0.64,14.80
45871,-3.12,-1.56,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,5.51,3.60,1.28,0.64,14.80
45932,-3.12,-1.56,14.59,8,0.27,793,0.00,0.00,14.70,16,9.88,10.50,5.37,3.60,1.26,0.64,14.80
45993,-3.12,-1.56,14.59,8,0.27,796,0.00,0.00,14.70,16,9.88,10.50,5.37,3.60,1.26,0.64,14.80
46055,-3.12,-1.56,14.59,8,0.27,794,0.00,0.00,14.70,16,9.88,10.50,5.37,3.60,1.28,0.64,14.80
46117,-3.12,-1.56,14.47,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.28,0.64,14.80
46178,-3.12,-1.56,14.47,8,0.27,807,0.00,0.00,14.70,16,9.88,9.00,5.51,3.62,1.26,0.64,14.70
46240,-3.12,-1.56,14.59,8,0.27,797,0.00,0.00,14.70,16,9.88,10.00,5.51,3.62,1.26,0.64,14.80
46301,-3.12,-1.56,14.47,8,0.27,799,0.00,0.00,14.70,16,9.88,10.00,5.37,3.62,1.28,0.64,14.80
46363,-3.12,-1.56,14.59,8,0.27,788,0.00,0.00,14.70,16,9.88,9.50,5.51,3.60,1.28,0.64,14.70
46424,-3.12,-1.56,14.59,8,0.27,788,0.00,0.00,14.70,16,9.88,10.50,5.37,3.62,1.26,0.64,14.70
46486,-3.12,-1.56,14.59,8,0.27,794,0.00,0.00,14.70,16,9.88,10.50,5.51,3.62,1.26,0.64,14.60
46548,-3.12,-1.56,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.28,0.64,14.60
46609,-3.12,-1.56,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,5.51,3.62,1.28,0.64,14.60
46671,-3.12,-1.56,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,9.50,5.51,3.62,1.26,0.64,14.70
46732,-3.12,-1.56,14.70,8,0.27,796,0.00,0.00,14.70,16,9.88,10.00,5.51,3.62,1.26,0.64,14.70
46794,-3.12,-1.56,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,10.50,5.51,3.62,1.26,0.64,14.70
46856,-3.91,-1.56,14.59,8,0.28,785,0.00,0.00,14.70,16,9.88,11.00,5.51,3.60,1.28,0.64,14.80
46917,-3.12,-1.56,14.59,8,0.27,793,0.00,0.00,14.70,16,9.88,10.00,5.51,3.62,1.26,0.64,14.80
46980,-3.91,-1.56,14.47,8,0.27,792,0.00,0.00,14.70,16,9.88,9.50,5.51,3.62,1.26,0.64,14.80
47041,-3.12,-1.56,14.47,8,0.27,798,0.00,0.00,14.70,16,9.88,9.50,5.51,3.62,1.28,0.64,14.80
47103,-3.91,-1.56,14.59,8,0.27,802,0.00,0.00,14.70,16,9.88,9.00,5.51,3.62,1.28,0.64,14.80
47163,-3.91,-1.56,14.59,8,0.27,803,0.00,0.00,14.70,16,9.88,9.00,5.51,3.62,1.26,0.64,14.70
47225,-3.12,-1.56,14.47,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,5.51,3.62,1.26,0.64,14.70
47287,-3.12,-1.56,14.59,8,0.27,787,0.00,0.00,14.70,16,9.88,10.50,5.51,3.62,1.28,0.64,14.70
47349,-3.12,-1.56,14.59,8,0.27,797,0.00,0.00,14.70,16,9.88,10.50,5.51,3.65,1.28,0.64,14.70
47411,-3.12,-1.56,14.70,8,0.28,788,0.00,0.00,14.70,16,9.88,9.50,5.51,3.62,1.26,0.64,14.70
47471,-3.12,-1.56,14.70,8,0.28,788,0.00,0.00,14.70,16,9.88,10.50,5.51,3.65,1.26,0.64,14.70
47533,-3.12,-1.56,14.70,8,0.28,791,0.00,0.00,14.70,16,9.88,10.00,5.51,3.62,1.28,0.64,14.70
47595,-3.12,-1.56,14.81,8,0.28,790,0.00,0.00,14.70,16,9.88,10.50,5.51,3.67,1.28,0.64,14.70
47657,-3.12,-1.56,14.70,8,0.28,791,0.00,0.00,14.70,16,9.88,10.00,5.51,3.62,1.26,0.64,14.80
47719,-3.12,-1.56,14.70,8,0.28,799,0.00,0.00,14.70,16,9.88,9.00,5.51,3.65,1.26,0.64,14.80
47781,-3.12,-1.56,14.70,8,0.27,795,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.26,0.64,14.70
47841,-3.12,-1.56,14.70,8,0.27,804,0.00,0.00,14.70,16,9.88,8.50,5.51,3.62,1.28,0.64,14.90
47903,-3.12,-1.56,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,10.00,5.51,3.65,1.28,0.64,14.90
47964,-3.12,-1.56,14.70,8,0.27,798,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.26,0.64,14.80
48026,-3.12,-1.56,14.70,8,0.28,799,0.00,0.00,14.70,16,9.88,9.50,5.51,3.65,1.26,0.64,14.80
48089,-3.12,-1.56,14.59,8,0.28,787,0.00,0.00,14.70,16,9.88,10.50,5.51,3.67,1.30,0.64,14.80
48150,-3.12,-1.56,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,14.80
48211,-3.12,-1.56,14.70,8,0.28,798,0.00,0.00,14.70,16,9.88,10.00,5.51,3.67,1.26,0.64,14.80
48274,-3.12,-1.56,14.70,8,0.27,797,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,14.80
48335,-3.12,-1.56,14.81,8,0.27,801,0.00,0.00,14.70,16,9.88,9.00,5.66,3.67,1.28,0.64,14.80
48396,-3.12,-1.56,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.00,5.51,3.67,1.26,0.64,14.80
48458,-3.12,-1.56,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,8.00,5.51,3.67,1.26,0.64,14.80
48520,-3.12,-1.56,14.81,8,0.28,794,0.00,0.00,14.70,16,9.88,8.00,5.51,3.67,1.28,0.64,14.80
48581,-2.34,-1.56,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,14.80
48642,-3.12,-1.56,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,5.51,3.70,1.26,0.64,14.90
48704,-3.12,-1.56,14.81,8,0.28,801,0.00,0.00,14.70,16,9.88,9.00,5.51,3.67,1.26,0.64,14.90
48766,-2.34,-1.56,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,5.51,3.67,1.26,0.64,14.90
48826,-2.34,-1.56,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,14.90
48888,-2.34,-1.56,14.81,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,14.90
48950,-2.34,-1.56,14.81,8,0.28,794,0.00,0.00,14.70,16,9.88,10.00,5.51,3.67,1.28,0.64,14.90
49011,-2.34,-1.56,14.81,8,0.28,797,0.00,0.00,14.70,16,9.88,9.50,5.51,3.70,1.26,0.64,14.90
49073,-2.34,-1.56,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.51,3.67,1.28,0.64,14.90
49135,-2.34,-1.56,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,5.51,3.67,1.28,0.64,14.90
49197,-2.34,-1.56,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,5.51,3.67,1.26,0.64,14.90
49258,-2.34,-1.56,14.81,8,0.28,794,0.00,0.00,14.70,16,9.88,10.00,5.51,3.67,1.26,0.64,14.90
49319,-2.34,-1.56,14.81,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,14.90
49381,-2.34,-1.56,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,15.00
49443,-2.34,-1.56,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,5.51,3.67,1.28,0.64,15.10
49504,-2.34,-1.56,14.81,8,0.27,809,0.00,0.00,14.70,16,9.88,8.50,5.51,3.67,1.26,0.64,15.10
49565,-2.34,-1.56,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,8.50,5.51,3.67,1.28,0.64,14.90
