Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12061,0.00,-0.78,14.47,8,0.29,1068,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.26,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12148,0.00,-0.78,14.59,8,0.29,1074,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12235,0.00,-0.78,14.59,8,0.30,1064,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12322,0.00,-0.78,14.59,8,0.29,1060,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.34,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12408,0.00,-0.78,14.59,8,0.30,1054,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.30,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12496,0.00,-0.78,14.59,8,0.29,1075,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.28,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12582,0.00,-0.78,14.59,8,0.29,1066,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12669,0.00,-0.78,14.59,8,0.29,1054,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12755,0.00,-0.78,14.47,8,0.30,1052,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12842,0.00,-0.78,14.47,8,0.29,1063,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12930,0.00,-0.78,14.47,8,0.29,1063,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13016,0.00,-0.78,14.47,8,0.30,1065,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13103,0.00,-0.78,14.47,8,0.29,1063,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.30,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13190,0.00,-0.78,14.59,8,0.29,1060,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13276,0.00,-0.78,14.59,8,0.29,1073,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13363,0.00,-0.78,14.47,8,0.30,1065,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13450,0.00,-0.78,14.47,8,0.30,1059,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13536,0.00,-0.78,14.47,8,0.30,1048,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.32,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13623,0.00,-0.78,14.47,8,0.30,1051,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13710,0.00,-0.78,14.47,8,0.30,1070,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13796,0.00,-0.78,14.47,8,0.29,1062,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.30,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13884,0.00,-0.78,14.47,8,0.30,1064,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13970,0.00,-0.78,14.47,8,0.30,1046,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14057,-0.78,-0.78,14.47,8,0.29,1060,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14144,-0.78,-0.78,14.36,8,0.29,1061,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14231,-0.78,-0.78,14.47,8,0.29,1056,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14318,-0.78,-0.78,14.47,8,0.30,1057,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14404,-0.78,-0.78,14.36,8,0.29,1052,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14491,-0.78,-0.78,14.36,8,0.30,1046,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.30,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14577,-0.78,-0.78,14.47,8,0.29,1058,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14665,-0.78,-0.78,14.47,8,0.29,1064,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14751,0.00,-0.78,14.47,8,0.29,1057,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.28,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14837,0.00,-0.78,14.59,8,0.29,1054,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14925,0.00,-0.78,14.59,8,0.30,1048,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.34,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15011,0.00,-0.78,14.59,8,0.29,1055,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15098,0.00,-0.78,14.59,8,0.29,1067,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15185,0.00,-0.78,14.59,8,0.30,1058,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15272,0.00,-0.78,14.70,8,0.30,1046,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.32,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15359,0.00,-0.78,14.59,8,0.29,1047,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15445,0.00,-0.78,14.70,8,0.29,1066,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.26,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15532,0.00,-0.78,14.59,8,0.29,1064,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15619,0.00,-0.78,14.70,8,0.29,1058,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.34,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15706,0.00,-0.78,14.59,8,0.30,1042,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.32,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15793,0.00,-0.78,14.59,8,0.30,1039,0.00,0.00,14.70,15,9.88,11.50,117,5.37,-9.26,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15879,0.00,-0.78,14.47,8,0.29,1064,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.26,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15967,0.00,-0.78,14.47,8,0.29,1061,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16054,-0.78,-0.78,14.47,8,0.29,1063,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16140,0.00,-0.78,14.47,8,0.29,1063,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16227,0.00,-0.78,14.59,8,0.29,1064,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.30,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16314,-0.78,-0.78,14.47,8,0.30,1047,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.34,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16401,-0.78,-0.78,14.47,8,0.30,1059,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16487,-0.78,-0.78,14.36,8,0.29,1055,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16574,-0.78,-0.78,14.47,8,0.29,1057,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16661,0.00,-0.78,14.47,8,0.30,1064,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16748,-0.78,-0.78,14.47,8,0.29,1059,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.32,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16834,-0.78,-0.78,14.47,8,0.29,1067,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.30,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16921,0.00,-0.78,14.47,8,0.29,1050,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17009,-0.78,-0.78,14.47,8,0.29,1051,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.34,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17095,-0.78,-0.78,14.47,8,0.30,1051,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.34,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17182,-0.78,-0.78,14.47,8,0.30,1044,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.30,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17269,-0.78,-0.78,14.47,8,0.30,1052,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17355,-0.78,-0.78,14.47,8,0.29,1048,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17442,-0.78,-0.78,14.36,8,0.29,1055,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17529,-0.78,-0.78,14.36,8,0.29,1051,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
17617,-0.78,-0.78,14.47,8,0.29,1060,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17703,-0.78,-0.78,14.47,8,0.29,1058,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17790,-0.78,-0.78,14.47,8,0.30,1048,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.32,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17877,-0.78,-0.78,14.47,8,0.30,1046,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17963,-0.78,-0.78,14.47,8,0.29,1047,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18051,-0.78,-0.78,14.59,8,0.29,1054,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18138,-0.78,-0.78,14.59,8,0.30,1049,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.30,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18223,-0.78,-0.78,14.59,8,0.30,1040,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18311,-0.78,-0.78,14.59,8,0.30,1040,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18397,0.00,-0.78,14.59,8,0.29,1044,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18484,0.00,-0.78,14.59,8,0.30,1052,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18571,-0.78,-0.78,14.47,8,0.30,1047,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.26,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18658,-0.78,-0.78,14.59,8,0.29,1057,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.26,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18745,-0.78,-0.78,14.47,8,0.29,1046,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.26,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18831,-0.78,-0.78,14.47,8,0.30,1047,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18918,-0.78,-0.78,14.47,8,0.30,1039,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19004,-0.78,-0.78,14.47,8,0.30,1052,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.26,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19091,-0.78,-0.78,14.59,8,0.29,1062,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.24,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19178,-0.78,-0.78,14.59,8,0.30,1045,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19265,-0.78,-0.78,14.59,8,0.30,1034,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.28,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19352,-0.78,-0.78,14.59,8,0.30,1051,0.00,0.00,14.70,15,9.88,11.00,117,5.51,-9.24,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19439,-0.78,-0.78,14.59,8,0.29,1065,0.00,0.00,14.70,15,9.88,7.50,117,5.51,-9.22,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19525,-0.78,-0.78,14.59,8,0.30,1052,0.00,0.00,14.70,15,9.88,9.00,117,5.51,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19612,-0.78,-0.78,14.59,8,0.30,1050,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19699,-0.78,-0.78,14.47,8,0.29,1052,0.00,0.00,14.70,15,9.88,9.00,117,5.51,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19786,-0.78,-0.78,14.47,8,0.29,1060,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19872,-0.78,-0.78,14.36,8,0.29,1059,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19958,-0.78,-0.78,14.47,8,0.30,1040,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.34,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20046,-0.78,-0.78,14.47,8,0.30,1052,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.26,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20133,-0.78,-0.78,14.47,8,0.29,1048,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.26,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20219,-0.78,-0.78,14.59,8,0.29,1054,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
20306,-0.78,-0.78,14.59,8,0.30,1052,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20392,-0.78,-0.78,14.59,8,0.30,1050,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20480,-0.78,-0.78,14.47,8,0.29,1055,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20566,-0.78,-0.78,14.59,8,0.29,1056,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20652,-0.78,-0.78,14.59,8,0.30,1048,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.32,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20740,-0.78,-0.78,14.59,8,0.30,1057,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.30,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20826,-0.78,-0.78,14.59,8,0.29,1072,0.00,0.00,14.70,15,9.88,7.00,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20913,-0.78,-0.78,14.59,8,0.29,1049,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21000,-0.78,-0.78,14.59,8,0.30,1046,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.34,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21087,-0.78,-0.78,14.59,8,0.30,1036,0.00,0.00,14.70,15,9.88,11.50,117,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21173,-0.78,-0.78,14.59,8,0.29,1060,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21259,-0.78,-0.78,14.47,8,0.29,1067,0.00,0.00,14.70,15,9.88,8.50,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21347,-0.78,-0.78,14.47,8,0.29,1043,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.32,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21433,-0.78,-0.78,14.47,8,0.30,1042,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.30,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21520,-0.78,-0.78,14.47,8,0.29,1048,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21607,-0.78,-0.78,14.47,8,0.29,1064,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21694,-0.78,-0.78,14.47,8,0.29,1056,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21780,-0.78,-0.78,14.59,8,0.30,1039,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.34,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21867,-0.78,-0.78,14.59,8,0.30,1038,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21954,-0.78,-0.78,14.59,8,0.29,1042,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.26,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22040,-0.78,-0.78,14.70,8,0.29,1048,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.28,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22127,-0.78,-0.78,14.70,8,0.29,1054,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22214,0.00,-0.78,14.70,8,0.29,1060,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.26,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22301,0.00,-0.78,14.70,8,0.29,1042,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22387,0.00,-0.78,14.70,8,0.29,1049,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.32,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22474,0.00,-0.78,14.59,8,0.30,1044,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.30,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22561,-0.78,-0.78,14.59,8,0.30,1047,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22648,-0.78,-0.78,14.59,8,0.30,1054,0.00,0.00,14.70,15,9.88,9.00,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22735,0.00,-0.78,14.59,8,0.29,1050,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22822,-0.78,-0.78,14.59,8,0.29,1051,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22909,-0.78,-0.78,14.47,8,0.30,1052,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.34,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22996,-0.78,-0.78,14.59,8,0.30,1060,0.00,0.00,14.70,15,9.88,8.00,117,5.37,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23082,-0.78,-0.78,14.47,8,0.29,1059,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23169,-0.78,-0.78,14.47,8,0.30,1043,0.00,0.00,14.70,15,9.88,10.50,117,5.37,-9.30,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23255,-0.78,-0.78,14.47,8,0.30,1045,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23342,-0.78,-0.78,14.47,8,0.29,1047,0.00,0.00,14.70,15,9.88,10.00,117,5.37,-9.28,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23428,-0.78,-0.78,14.59,8,0.29,1060,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23516,-0.78,-0.78,14.47,8,0.30,1048,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23602,-0.78,-0.78,14.59,8,0.30,1033,0.00,0.00,14.70,15,9.88,9.50,117,5.37,-9.28,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23689,-0.78,-0.78,14.47,8,0.30,1020,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.26,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23776,-0.78,-0.78,14.47,8,0.30,1030,0.00,0.00,14.70,15,9.88,11.00,117,5.37,-9.20,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23862,-0.78,-0.78,14.47,8,0.30,1051,0.00,0.00,14.70,15,9.88,10.50,117,5.51,-9.22,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23949,-0.78,-0.78,14.47,8,0.30,1043,0.00,0.00,14.70,15,9.88,8.50,117,5.51,-9.24,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24036,-0.78,-0.78,14.47,8,0.30,1047,0.00,0.00,14.70,15,9.88,9.00,117,5.51,-9.24,5.14,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24123,-0.78,-0.78,14.47,8,0.30,1024,0.00,0.00,14.70,15,9.88,10.50,117,5.51,-9.20,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24209,-0.78,-0.78,14.47,8,0.30,1028,0.00,0.00,14.70,15,9.88,11.50,117,5.51,-9.18,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24297,-0.78,-0.78,14.47,8,0.30,1029,0.00,0.00,14.70,15,9.88,10.50,117,5.51,-9.18,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
