Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12232,1.56,0.00,15.04,8,0.43,1390,0.00,0.00,14.70,16,19.73,19.00,81,7.40,-7.37,9.63,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.20
12319,0.78,0.00,14.93,8,0.41,1420,0.00,0.00,15.27,16,19.73,19.50,81,7.25,-7.56,9.73,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.10
12405,0.78,0.00,14.70,8,0.40,1427,0.00,0.00,14.70,16,20.08,19.50,81,7.11,-7.66,9.68,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.90
12492,0.78,0.00,14.70,8,0.40,1413,0.00,0.00,14.70,16,20.43,20.00,81,6.96,-7.77,9.92,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.80
12579,1.56,0.00,14.70,8,0.38,1513,0.00,0.00,14.71,16,20.78,20.50,81,6.96,-7.93,9.64,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
12666,1.56,0.00,14.70,8,0.38,1528,0.00,0.00,14.71,16,20.78,20.50,81,6.82,-8.01,9.64,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
12752,0.78,0.00,14.70,8,0.38,1481,0.00,0.00,14.71,16,21.13,20.50,81,6.67,-8.10,9.77,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
12840,1.56,0.00,14.70,8,0.37,1576,0.00,0.00,14.71,16,21.48,21.00,81,6.53,-8.22,9.92,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.80
12926,1.56,0.00,14.81,8,0.35,1604,0.00,0.00,14.71,16,21.48,21.00,81,6.53,-8.35,9.77,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
13013,1.56,0.00,14.81,8,0.36,1606,0.00,0.00,14.71,16,21.48,21.00,81,6.24,-8.43,9.64,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
13100,0.78,0.00,14.81,8,0.36,1628,0.00,0.00,14.71,16,21.84,21.50,81,6.24,-8.53,9.64,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
13187,1.56,0.00,14.81,8,0.35,1667,0.00,0.00,14.71,16,22.54,22.00,81,6.24,-8.70,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
13273,1.56,0.00,14.70,8,0.34,1678,0.00,0.00,14.71,16,22.19,22.00,81,5.95,-8.78,9.44,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
13361,1.56,0.00,14.70,8,0.34,1662,0.00,0.00,14.71,16,22.54,22.00,81,5.95,-8.84,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
13447,1.56,0.00,14.70,8,0.33,1695,0.00,0.00,14.71,16,22.89,22.50,81,5.95,-8.95,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
13534,1.56,0.00,14.70,8,0.34,1744,0.00,0.00,14.71,16,22.89,22.50,81,5.66,-9.01,9.73,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
13621,1.56,0.00,14.70,8,0.33,1733,0.00,0.00,14.71,16,22.89,22.50,81,5.66,-9.07,9.77,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
13707,1.56,0.00,14.59,8,0.34,1754,0.00,0.00,14.71,16,23.24,22.50,81,5.66,-9.11,9.39,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
13795,0.78,0.00,14.59,8,0.32,1773,0.00,0.00,14.71,16,23.24,23.00,81,5.66,-9.15,9.34,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
13881,0.78,0.00,14.59,8,0.32,1765,0.00,0.00,14.71,16,23.24,23.00,81,5.51,-9.17,9.64,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
13968,0.00,0.00,14.36,8,0.32,1774,0.00,0.00,14.71,16,23.95,23.00,81,5.51,-9.22,9.63,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14055,0.78,0.00,14.47,8,0.32,1806,0.00,0.00,14.71,16,23.95,23.50,81,5.37,-9.26,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14141,0.78,0.00,14.47,8,0.32,1818,0.00,0.00,14.71,16,23.95,23.50,81,5.37,-9.26,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14229,0.78,0.00,14.59,8,0.32,1822,0.00,0.00,14.71,16,23.95,23.50,81,5.37,-9.30,9.64,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14315,0.78,0.00,14.59,8,0.31,1827,0.00,0.00,14.71,16,23.95,23.50,81,5.37,-9.32,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
14402,0.00,0.00,14.59,8,0.31,1849,0.00,0.00,14.71,16,24.30,23.50,81,5.37,-9.34,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
14489,0.00,0.00,14.47,8,0.30,1859,0.00,0.00,14.71,16,24.30,24.00,81,5.37,-9.36,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
14576,-0.78,0.00,14.47,8,0.31,1872,0.00,0.00,14.71,16,24.30,24.00,81,5.37,-9.36,9.64,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14662,-0.78,0.00,14.36,8,0.30,1880,0.00,0.00,14.71,16,24.65,24.00,81,5.37,-9.36,9.63,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14749,-0.78,0.00,14.47,8,0.30,1902,0.00,0.00,14.71,16,24.65,24.50,81,5.37,-9.38,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14836,0.00,0.00,14.59,8,0.30,1916,0.00,0.00,14.71,16,24.65,24.50,81,5.37,-9.38,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
14923,0.00,0.00,14.59,8,0.30,1909,0.00,0.00,14.71,16,25.00,24.50,81,5.37,-9.38,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
15010,0.00,0.00,14.59,8,0.30,1938,0.00,0.00,14.71,16,25.35,25.00,81,5.37,-9.42,9.82,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
15096,0.00,0.00,14.59,8,0.29,1950,0.00,0.00,14.71,16,25.00,25.00,81,5.37,-9.40,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
15183,-0.78,0.00,14.59,8,0.30,1930,0.00,0.00,14.70,16,25.00,25.00,81,5.22,-9.44,9.73,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
15269,-0.78,0.00,14.59,8,0.30,1926,0.00,0.00,14.70,16,25.35,25.00,81,5.22,-9.40,9.73,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
15357,-1.56,0.00,14.47,8,0.29,1966,0.00,0.00,14.71,16,25.70,25.00,81,5.37,-9.42,9.68,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
15443,-1.56,0.00,14.36,8,0.28,2010,0.00,0.00,14.71,16,25.70,25.50,81,5.22,-9.46,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
15530,-2.34,0.00,14.36,8,0.29,1972,0.00,0.00,14.70,16,25.00,25.50,81,5.22,-9.46,9.64,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
15617,-2.34,0.00,14.36,8,0.30,1945,0.00,0.00,14.70,16,25.35,25.00,81,5.22,-9.46,9.68,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
15703,-1.56,0.00,14.47,8,0.29,1948,0.00,0.00,14.71,16,26.05,25.00,81,5.22,-9.48,9.73,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,14.50
15791,-2.34,0.00,14.36,8,0.28,2034,0.00,0.00,14.71,16,26.05,26.00,81,5.22,-9.53,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
15877,-3.12,0.00,14.36,8,0.29,2046,0.00,0.00,14.70,16,25.70,26.00,81,5.22,-9.51,9.49,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
15965,-3.12,0.00,14.47,8,0.29,2035,0.00,0.00,14.70,16,25.70,25.50,81,5.22,-9.48,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
16051,-2.34,0.00,14.47,8,0.28,1981,0.00,0.00,14.70,16,26.05,25.00,81,5.22,-9.49,9.53,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
16138,-3.12,0.00,14.59,8,0.28,2028,0.00,0.00,14.70,16,26.41,26.00,81,5.22,-9.55,9.49,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
16225,-3.12,0.00,14.59,8,0.28,2054,0.00,0.00,14.70,16,26.05,26.00,81,5.22,-9.57,9.49,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
16312,-2.34,0.00,14.59,8,0.29,2018,0.00,0.00,14.70,16,25.70,25.50,81,5.08,-9.53,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
16398,-2.34,0.00,14.70,8,0.29,1999,0.00,0.00,14.70,16,26.05,25.50,81,5.22,-9.53,9.68,1.68,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
16485,-2.34,0.00,14.70,8,0.28,1998,0.00,0.00,14.70,16,26.41,26.00,81,5.22,-9.55,9.68,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
16571,-3.12,0.00,14.59,8,0.28,2068,0.00,0.00,14.70,16,26.05,26.00,81,5.08,-9.57,9.58,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
16658,-3.12,0.00,14.47,8,0.29,2038,0.00,0.00,14.70,16,25.70,26.00,81,5.08,-9.55,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
16746,-3.12,0.00,14.47,8,0.28,2047,0.00,0.00,14.70,16,26.05,26.00,81,5.22,-9.57,9.64,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
16832,-3.12,0.00,14.47,8,0.28,2065,0.00,0.00,14.70,16,26.41,26.00,81,5.08,-9.59,9.58,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
16920,-3.91,0.00,14.47,8,0.28,2066,0.00,0.00,14.70,16,26.05,26.00,81,5.08,-9.61,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
17006,-3.91,0.00,14.47,8,0.28,2052,0.00,0.00,14.70,16,26.05,26.00,81,5.08,-9.59,9.53,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
17093,-3.12,0.00,14.59,8,0.28,2056,0.00,0.00,14.70,16,26.41,26.00,81,5.08,-9.61,9.63,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
17180,-3.12,0.00,14.59,8,0.28,2065,0.00,0.00,14.70,16,26.41,26.00,81,5.08,-9.61,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
17267,-3.12,0.00,14.70,8,0.27,2090,0.00,0.00,14.70,16,26.41,26.00,81,5.08,-9.63,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
17353,-3.91,0.00,14.59,8,0.28,2070,0.00,0.00,14.70,16,26.41,26.00,81,5.08,-9.63,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
17440,-3.91,0.00,14.70,8,0.28,2082,0.00,0.00,14.70,16,26.41,26.00,81,5.08,-9.65,9.53,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
17527,-3.12,0.00,14.59,8,0.27,2089,0.00,0.00,14.70,16,26.76,26.00,81,5.08,-9.67,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
17615,-3.12,0.00,14.59,8,0.27,2101,0.00,0.00,14.70,16,26.76,26.50,81,5.08,-9.69,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
17701,-3.12,0.78,14.59,8,0.27,2110,0.00,0.00,14.70,16,26.41,26.50,81,5.08,-9.67,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
17787,-3.91,0.00,14.59,8,0.27,2096,0.00,0.00,14.70,16,26.41,26.50,81,5.08,-9.65,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
17874,-3.91,0.00,14.47,8,0.27,2109,0.00,0.00,14.70,16,26.76,26.00,81,5.08,-9.71,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
17962,-3.12,0.00,14.70,8,0.27,2123,0.00,0.00,14.70,16,26.76,26.50,81,4.93,-9.73,9.53,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
18049,-3.91,0.78,14.59,8,0.27,2118,0.00,0.00,14.70,16,26.76,26.50,81,4.93,-9.71,9.64,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
18136,-3.12,0.78,14.59,8,0.27,2109,0.00,0.00,14.70,16,26.76,26.50,81,4.93,-9.71,9.73,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
18223,-3.91,0.78,14.70,8,0.27,2116,0.00,0.00,14.70,16,27.11,26.50,81,4.93,-9.75,9.63,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
18309,-3.91,0.78,14.59,8,0.27,2136,0.00,0.00,14.70,16,27.11,27.00,81,4.93,-9.73,9.72,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
18396,-4.69,0.78,14.47,8,0.27,2122,0.00,0.00,14.70,16,26.76,27.00,81,4.93,-9.73,9.73,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
18483,-4.69,0.78,14.47,8,0.27,2110,0.00,0.00,14.70,16,27.11,26.50,81,4.93,-9.73,9.64,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70
18570,-4.69,0.78,14.47,8,0.27,2138,0.00,0.00,14.70,16,27.11,27.00,81,4.93,-9.75,9.73,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
18656,-4.69,0.78,14.59,8,0.27,2149,0.00,0.00,14.70,16,27.11,27.00,81,4.93,-9.73,9.73,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
18743,-4.69,0.00,14.59,8,0.27,2143,0.00,0.00,14.70,16,26.76,27.00,81,4.93,-9.73,9.86,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
18831,-3.91,0.00,14.70,8,0.27,2124,0.00,0.00,14.70,16,27.11,27.00,81,4.93,-9.75,9.58,1.66,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
18917,-4.69,0.00,14.70,8,0.28,2168,0.00,0.00,14.70,16,27.11,27.00,81,4.93,-9.75,9.96,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
19003,-4.69,0.00,14.59,8,0.28,2156,0.00,0.00,14.70,16,27.11,27.00,81,4.93,-9.73,9.87,1.68,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
19091,-4.69,0.00,14.47,8,0.26,2150,0.00,0.00,14.70,16,27.11,27.00,81,4.93,-9.82,10.10,1.70,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
19178,-5.47,0.00,14.47,8,0.26,2153,0.00,0.00,14.70,16,27.46,27.00,79,4.79,-9.94,9.01,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
19264,-5.47,0.00,14.47,8,0.25,2169,0.00,0.00,14.70,16,27.46,27.00,79,4.79,-9.96,9.06,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
19351,-6.25,0.00,14.36,8,0.25,2169,0.00,0.00,14.70,16,27.11,27.00,79,4.79,-10.00,9.10,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
19437,-5.47,0.00,14.47,8,0.24,2167,0.00,0.00,14.70,16,27.11,27.00,79,4.64,-10.04,8.97,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,14.60
19525,-5.47,0.00,14.59,8,0.25,2154,0.00,0.00,14.70,16,27.11,27.00,79,4.64,-10.09,8.72,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.60
19611,-5.47,0.00,14.70,8,0.24,2152,0.00,0.00,13.42,16,27.11,27.00,79,4.64,-10.13,8.92,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,14.60
19699,-4.69,0.00,14.81,8,0.23,2151,0.00,0.00,14.71,16,27.11,27.00,79,4.50,-10.25,8.15,1.62,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
19785,-4.69,0.00,14.81,8,0.24,2145,0.00,0.00,14.70,16,27.11,27.00,79,4.50,-10.31,8.15,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
19873,-4.69,0.00,14.81,8,0.23,2148,0.00,0.00,14.71,16,27.11,27.00,79,4.35,-10.35,8.47,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
19959,-4.69,0.00,14.70,8,0.22,2128,0.00,0.00,14.71,16,27.11,27.00,79,4.35,-10.40,7.85,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
20046,-5.47,0.00,14.70,8,0.21,2130,0.00,0.00,14.71,16,27.11,27.00,79,4.35,-10.46,7.64,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
20133,-5.47,0.00,14.70,8,0.20,2117,0.00,0.00,14.71,16,27.11,27.00,79,4.21,-10.56,7.24,1.56,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
20219,-5.47,0.00,14.59,8,0.20,2138,0.00,0.00,14.71,16,26.76,26.50,79,4.06,-10.60,7.12,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
20307,-4.69,0.00,14.70,8,0.20,2120,0.00,0.00,14.71,16,26.76,27.00,79,4.06,-10.65,7.15,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
20393,-4.69,0.00,14.70,8,0.21,2113,0.00,0.00,14.71,16,26.41,26.50,79,4.06,-10.65,7.02,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
20480,-3.91,0.00,14.81,8,0.20,2087,0.00,0.00,14.71,16,26.41,26.50,79,4.06,-10.65,6.95,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
20567,-3.91,0.00,14.93,8,0.20,2051,0.00,0.00,14.71,16,26.05,26.00,79,4.06,-10.60,6.95,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
20653,-3.12,0.00,14.93,8,0.20,2044,0.00,0.00,14.71,16,26.05,26.00,79,4.06,-10.60,7.05,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
20740,-3.12,0.00,14.93,8,0.20,2056,0.00,0.00,14.70,16,26.05,26.00,79,4.06,-10.60,6.88,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
20827,-3.12,0.00,14.93,8,0.21,2034,0.00,0.00,14.70,16,26.05,26.00,79,4.06,-10.60,7.06,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
20914,-3.12,0.00,14.81,8,0.21,2020,0.00,0.00,14.70,16,26.05,26.00,79,4.06,-10.58,7.08,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
21001,-2.34,0.00,14.81,8,0.21,2032,0.00,0.00,14.70,16,25.70,26.00,79,4.21,-10.56,6.92,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.90
21087,-2.34,0.00,14.81,8,0.21,2010,0.00,0.00,14.70,16,25.70,25.50,79,4.21,-10.56,7.02,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
21174,-2.34,0.00,14.81,8,0.21,1998,0.00,0.00,14.70,16,25.70,25.50,79,4.21,-10.54,6.98,1.54,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
21261,-2.34,0.00,14.81,8,0.21,1991,0.00,0.00,14.70,16,25.70,25.50,79,4.21,-10.54,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
21348,-2.34,0.00,14.70,8,0.22,1981,0.00,0.00,14.70,16,25.35,25.00,79,4.21,-10.50,6.98,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
21434,-2.34,0.00,14.70,8,0.21,1963,0.00,0.00,14.70,16,25.35,25.00,79,4.21,-10.50,6.98,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
21521,-2.34,0.00,14.70,8,0.21,1962,0.00,0.00,14.70,16,25.00,25.00,79,4.21,-10.50,6.85,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
21608,-3.12,0.00,14.59,8,0.21,1936,0.00,0.00,14.70,16,25.00,25.00,79,4.21,-10.50,6.92,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
21695,-2.34,0.00,14.70,8,0.21,1936,0.00,0.00,14.70,16,25.00,25.00,79,4.21,-10.50,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
21782,-2.34,0.00,14.70,8,0.22,1932,0.00,0.00,14.70,16,24.65,25.00,79,4.21,-10.46,6.95,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60
21868,-2.34,0.00,14.81,8,0.22,1916,0.00,0.00,14.70,16,24.65,25.00,79,4.21,-10.44,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
21955,-1.56,0.00,14.81,8,0.22,1896,0.00,0.00,14.70,16,24.65,24.50,79,4.21,-10.44,6.88,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
22042,-0.78,0.00,15.04,8,0.22,1888,0.00,0.00,14.70,16,24.65,24.50,79,4.21,-10.46,6.92,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
22128,0.00,0.00,15.04,8,0.22,1899,0.00,0.00,14.70,16,24.65,24.50,79,4.21,-10.44,7.12,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
22215,0.00,0.00,15.04,8,0.22,1904,0.00,0.00,14.70,16,24.30,24.50,79,4.21,-10.44,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
22302,0.78,0.00,15.16,8,0.22,1876,0.00,0.00,14.70,16,23.95,24.00,79,4.21,-10.44,6.82,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
22389,0.78,0.00,15.04,8,0.23,1825,0.00,0.00,14.70,16,23.95,23.50,79,4.21,-10.44,6.98,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
22476,0.78,0.00,15.04,8,0.22,1841,0.00,0.00,14.70,16,24.30,23.50,79,4.21,-10.46,7.01,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
22562,0.78,0.00,14.93,8,0.21,1868,0.00,0.00,14.70,16,24.30,24.00,79,4.21,-10.48,6.95,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
22649,0.78,0.00,14.81,8,0.21,1905,0.00,0.00,14.70,16,23.95,24.00,79,4.21,-10.52,6.55,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
22736,0.78,0.00,14.81,8,0.21,1793,0.00,0.00,14.70,16,23.59,23.50,79,4.21,-10.67,6.31,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,14.90
22822,0.78,0.00,14.81,8,0.20,1793,0.00,0.00,14.70,16,23.95,23.50,79,4.06,-10.83,5.98,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.90
22909,0.78,0.00,14.70,8,0.18,1835,0.00,0.00,16.80,16,23.95,23.50,79,3.77,-10.94,5.57,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,14.80
22996,0.78,0.00,14.59,8,0.18,1829,0.00,0.00,14.70,16,23.59,23.50,79,3.77,-11.04,5.61,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,14.80
23083,0.00,0.00,14.70,8,0.18,1812,0.00,0.00,14.70,16,20.08,23.50,79,3.63,-11.06,5.46,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
23169,0.00,0.00,14.81,10,0.20,1760,0.00,0.00,14.70,16,19.02,21.00,79,3.63,-11.06,5.50,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
23256,0.00,0.00,14.70,10,0.18,1754,0.00,0.00,14.70,16,15.86,17.50,79,3.63,-11.04,5.50,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
23343,0.00,0.00,15.27,10,0.16,1748,0.00,0.00,14.70,16,15.51,15.50,79,3.63,-10.91,5.35,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
23430,0.00,0.00,16.31,10,0.19,1777,0.00,0.00,14.70,16,15.16,15.00,79,3.92,-10.79,5.28,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
23517,0.00,0.00,17.23,10,0.20,1685,0.00,0.00,14.70,16,13.40,15.00,79,3.92,-10.67,5.32,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.70
23604,0.00,0.00,19.87,10,0.20,1666,0.00,0.00,14.70,16,12.34,13.00,79,4.06,-10.58,5.46,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,15.00
23690,0.00,0.00,20.90,10,0.20,1631,0.00,0.00,14.70,16,11.99,12.50,79,4.06,-10.50,5.39,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,16.20
23777,0.00,0.00,22.74,10,0.20,1610,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.44,5.35,1.42,0.00,-1.70,0.78,0.68,0.00,0.00,18.10
23864,0.00,0.00,25.61,10,0.21,1587,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.35,5.39,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,20.30
23951,0.00,0.00,25.61,10,0.22,1541,0.00,0.00,14.70,16,11.99,11.50,79,4.35,-10.29,5.43,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,20.30
24037,0.00,0.00,25.61,10,0.22,1523,0.00,0.00,14.70,16,11.99,11.50,79,4.50,-10.21,5.54,1.44,0.00,-1.39,0.78,0.68,0.00,0.00,23.30
24124,0.00,0.00,23.54,10,0.21,1520,0.00,0.00,14.70,16,11.99,11.50,79,4.50,-10.15,5.43,1.42,0.00,-1.39,0.78,0.66,0.00,0.00,27.20
24211,0.00,0.00,24.12,10,0.21,1530,0.00,0.00,14.70,16,11.64,11.50,79,4.50,-10.15,5.21,1.42,0.00,-1.39,0.39,0.68,0.00,0.00,33.10
24297,0.00,0.00,23.66,10,0.19,1449,0.00,0.00,14.70,16,11.64,19.50,79,4.50,-10.25,4.82,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,46.50
24384,0.00,0.00,24.00,10,0.20,1437,0.00,0.00,14.70,16,11.64,19.50,79,4.50,-10.29,4.59,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,62.50
24471,0.00,0.00,24.00,10,0.20,1428,0.00,0.00,14.70,16,11.29,19.50,79,4.35,-10.29,4.69,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,72.60
24558,0.00,0.00,24.23,10,0.20,1373,0.00,0.00,14.70,16,11.29,19.00,79,4.35,-10.27,4.66,1.38,0.00,-1.39,0.78,0.68,0.00,0.00,83.70
