Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12566,2.34,0.00,14.36,8,99,0.31,1312,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.46,6.69,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12662,2.34,0.00,14.47,8,99,0.31,1303,68.5,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
12757,1.56,0.00,14.13,8,99,0.31,1300,68.7,44.9,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
12854,1.56,0.00,14.13,8,99,0.31,1302,68.7,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12949,1.56,0.00,14.01,8,99,0.34,1288,68.7,45.1,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13045,1.56,0.00,14.13,8,99,0.31,1306,68.7,45.1,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13141,1.56,0.00,14.13,8,99,0.30,1311,68.7,45.1,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
13237,1.56,0.00,14.13,8,99,0.31,1292,68.8,45.1,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
13333,1.56,0.00,14.24,8,99,0.31,1304,68.7,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
13429,1.56,0.00,14.24,8,99,0.31,1297,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.46,6.76,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13525,1.56,0.00,14.36,8,99,0.30,1313,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13621,1.56,0.00,14.13,8,99,0.31,1314,68.8,45.1,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13716,0.78,0.00,13.90,8,99,0.30,1315,68.7,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.69,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13813,1.56,0.00,14.13,8,99,0.31,1304,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
13908,1.56,0.00,14.01,8,99,0.31,1310,68.8,45.1,0.00,0.00,14.25,16,10.94,14.50,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
14004,1.56,0.00,14.24,8,99,0.31,1306,68.6,45.0,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14100,1.56,0.00,14.24,8,99,0.31,1295,68.4,45.0,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
14196,1.56,0.00,14.47,8,99,0.31,1320,68.4,44.9,0.00,0.00,14.25,16,10.94,11.00,81,5.22,-9.48,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
14291,1.56,0.00,14.47,8,99,0.30,1306,68.4,44.9,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
14388,1.56,0.00,14.36,8,99,0.31,1310,68.4,44.9,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
14483,1.56,0.00,14.36,8,99,0.31,1310,68.3,44.9,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.46,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
14579,1.56,0.00,14.36,8,99,0.31,1291,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
14675,1.56,0.00,14.47,8,99,0.31,1313,68.2,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.46,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
14772,1.56,0.00,14.36,8,99,0.31,1303,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.46,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
14867,1.56,0.00,14.47,8,99,0.31,1308,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
14964,1.56,0.00,14.47,8,99,0.31,1309,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
15059,1.56,0.00,14.24,8,99,0.30,1304,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.44,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
15155,1.56,0.00,14.36,8,99,0.31,1308,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.44,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
15251,1.56,0.00,14.36,8,99,0.30,1305,68.1,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
15347,1.56,0.00,14.47,8,99,0.30,1308,68.5,45.0,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
15443,1.56,0.00,14.13,8,99,0.31,1313,68.7,45.0,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.46,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
15539,1.56,0.00,14.24,8,99,0.31,1321,68.5,45.0,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
15635,1.56,0.00,14.24,8,99,0.31,1315,68.5,44.9,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
15731,1.56,0.00,14.13,8,99,0.31,1315,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
15827,1.56,0.00,14.24,8,99,0.30,1314,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
15922,1.56,0.00,14.13,8,99,0.30,1312,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
16018,0.78,0.00,14.13,8,99,0.31,1319,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16114,0.78,0.00,14.13,8,99,0.31,1306,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16210,0.78,0.00,13.90,8,99,0.31,1313,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.48,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16306,0.78,0.00,14.13,8,99,0.30,1312,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16402,0.78,0.00,14.24,8,99,0.30,1307,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
16498,0.78,0.00,14.24,8,99,0.30,1328,68.3,44.8,0.00,0.00,14.25,16,10.94,10.50,81,5.22,-9.48,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16593,0.78,0.00,14.24,8,99,0.30,1307,68.6,44.8,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
16689,0.78,0.00,14.24,8,99,0.31,1312,68.6,45.0,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16785,0.78,0.00,14.36,8,99,0.30,1322,68.6,45.0,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
16882,0.78,0.00,14.24,8,99,0.31,1312,68.7,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.68,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
16977,0.78,0.00,14.36,8,99,0.31,1310,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
17073,0.78,0.00,14.36,8,99,0.30,1318,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
17169,0.78,0.00,14.24,8,99,0.30,1309,68.7,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
17266,0.78,0.00,14.36,8,99,0.31,1299,68.8,45.1,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.46,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
17361,0.78,0.00,14.24,8,99,0.31,1289,68.8,45.1,0.00,0.00,14.25,16,10.94,15.00,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
17456,0.00,0.00,14.24,8,99,0.31,1297,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
17553,0.00,0.00,14.01,8,99,0.31,1310,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.69,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
17648,0.00,0.00,14.13,8,99,0.31,1294,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
17744,0.78,0.00,14.36,8,100,0.31,1307,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.46,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
17840,1.56,0.00,14.36,8,100,0.30,1313,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
17936,1.56,0.00,14.59,8,100,0.31,1302,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
18032,1.56,0.00,14.47,8,100,0.31,1313,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
18128,1.56,0.00,14.47,8,100,0.30,1306,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
18224,0.78,0.00,14.36,8,100,0.30,1301,68.8,45.1,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18320,0.78,0.00,14.36,8,100,0.30,1312,68.7,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
18415,1.56,0.00,14.47,8,100,0.31,1306,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
18512,0.78,0.00,14.24,8,100,0.30,1325,68.8,45.1,0.00,0.00,14.25,16,10.94,10.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
18608,0.78,0.00,14.24,8,100,0.30,1307,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18703,0.78,0.00,14.24,8,100,0.31,1297,68.8,45.1,0.00,0.00,14.25,16,10.94,14.00,81,5.22,-9.48,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18799,0.78,0.00,14.47,8,100,0.31,1313,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
18895,1.56,0.00,14.47,8,100,0.31,1316,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
18991,0.78,0.00,14.47,8,100,0.31,1318,68.8,45.1,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
19087,0.78,0.00,14.36,8,100,0.30,1322,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
19183,0.78,0.00,14.13,8,100,0.30,1313,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
19278,0.78,0.00,14.24,8,100,0.31,1306,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
19374,0.00,0.00,13.90,8,100,0.30,1312,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
19470,0.00,0.00,13.90,8,100,0.31,1311,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.49,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19566,0.00,0.00,14.01,8,100,0.30,1316,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.51,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19662,0.00,0.00,14.13,8,100,0.30,1311,68.7,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.20
19757,0.78,0.00,14.36,8,100,0.31,1304,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.49,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
19854,0.78,0.00,14.36,8,100,0.30,1312,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,82,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
19950,1.56,0.00,14.47,8,100,0.30,1307,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
20046,1.56,0.00,14.47,8,100,0.31,1306,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.49,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
20142,1.56,0.00,14.47,8,100,0.30,1316,68.7,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.49,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.70
20238,1.56,0.00,14.70,8,100,0.30,1312,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
20334,1.56,0.00,14.59,8,100,0.30,1299,68.8,45.1,0.00,0.00,14.25,16,10.94,11.50,81,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
20430,1.56,0.00,14.36,8,100,0.30,1311,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
20525,0.78,0.00,14.13,8,100,0.30,1297,68.7,45.1,0.00,0.00,14.25,16,10.94,13.00,81,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
20621,0.00,0.00,14.13,8,100,0.31,1302,68.7,45.1,0.00,0.00,14.25,16,10.94,13.50,81,5.22,-9.48,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
20718,0.78,0.00,14.24,8,100,0.31,1315,68.7,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
20814,0.78,0.00,14.24,8,100,0.30,1307,68.8,45.1,0.00,0.00,14.25,16,10.94,11.50,82,5.22,-9.49,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
20909,0.00,0.00,14.24,8,100,0.31,1305,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
21006,0.00,0.00,14.01,8,100,0.30,1288,68.8,45.1,0.00,0.00,14.25,16,10.94,14.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
21102,0.00,0.00,14.13,8,100,0.31,1305,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
21197,0.78,0.00,14.24,8,100,0.30,1310,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
21297,0.78,0.00,14.24,8,100,0.31,1293,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,81,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
21390,0.78,0.00,14.36,8,100,0.31,1302,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
21485,0.78,0.00,14.36,8,100,0.31,1296,68.8,45.1,0.00,0.00,14.25,16,10.94,13.50,82,5.22,-9.48,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
21581,0.78,0.00,14.47,8,100,0.30,1310,68.8,45.1,0.00,0.00,14.25,16,10.94,12.50,82,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21677,0.78,0.00,14.36,8,100,0.31,1311,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21773,0.78,0.00,14.36,8,100,0.30,1314,68.8,45.1,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.49,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
21869,0.78,0.00,14.13,8,100,0.30,1318,68.7,45.1,0.00,0.00,14.25,16,10.94,11.50,82,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
21965,0.78,0.00,14.01,8,100,0.30,1320,68.7,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.53,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
22061,0.00,0.00,14.24,8,100,0.30,1314,68.4,45.1,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
22157,0.00,0.00,14.13,8,100,0.30,1299,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
22253,0.00,0.00,14.24,8,100,0.30,1308,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.30
22349,0.00,0.00,14.13,8,100,0.30,1299,68.5,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22445,0.78,0.00,14.13,8,100,0.30,1312,68.5,44.9,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
22541,0.78,0.00,14.36,8,100,0.30,1310,68.4,44.8,0.00,0.00,14.25,16,10.94,12.50,82,5.22,-9.53,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
22636,0.00,0.00,14.24,8,100,0.30,1295,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,82,5.22,-9.53,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
22733,0.78,0.00,14.47,8,100,0.31,1292,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,82,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22829,0.78,0.00,14.47,8,100,0.31,1299,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.49,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
22925,1.56,0.00,14.70,8,100,0.31,1297,68.3,44.8,0.00,0.00,14.25,16,10.94,13.50,82,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
23020,1.56,0.00,14.70,8,100,0.31,1312,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
23116,1.56,0.00,14.70,8,100,0.30,1314,68.3,44.8,0.00,0.00,14.25,16,10.94,11.50,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.70
23212,0.78,0.00,14.59,8,100,0.30,1312,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
23309,0.78,0.00,14.36,8,100,0.30,1293,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,82,5.22,-9.48,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
23404,1.56,0.00,14.47,8,100,0.30,1310,68.3,44.8,0.00,0.00,14.25,16,10.94,12.50,82,5.22,-9.49,6.64,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
23500,0.78,0.00,14.36,8,102,0.30,1312,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
23596,0.78,0.00,14.36,8,102,0.30,1298,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
23692,0.78,0.00,14.13,8,102,0.31,1301,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
23787,0.78,0.00,14.13,8,102,0.30,1296,68.3,44.8,0.00,0.00,14.25,16,10.94,15.00,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
23883,0.78,0.00,14.36,8,102,0.30,1297,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.40
23980,1.56,0.00,14.47,8,102,0.30,1300,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.49,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24075,1.56,0.00,14.47,8,102,0.30,1309,68.3,44.8,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24171,1.56,0.00,14.24,8,102,0.30,1303,68.3,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24267,1.56,0.00,14.24,8,102,0.30,1298,68.3,44.8,0.00,0.00,14.25,16,10.94,14.00,82,5.22,-9.51,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24363,1.56,0.00,14.36,8,102,0.31,1284,68.3,44.8,0.00,0.00,14.25,16,10.94,14.50,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24459,1.56,0.00,14.36,8,102,0.30,1300,68.3,44.8,0.00,0.00,14.25,16,10.94,14.50,82,5.22,-9.48,6.64,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24555,1.56,0.00,14.47,8,102,0.30,1293,68.1,44.8,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.48,6.57,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
24650,1.56,0.00,14.36,8,102,0.30,1301,68.5,44.9,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24747,1.56,0.00,14.47,8,102,0.30,1304,68.7,45.0,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.51,6.53,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
24842,1.56,0.00,14.47,8,102,0.30,1290,68.7,45.0,0.00,0.00,14.25,16,10.94,12.50,82,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
24938,1.56,0.00,14.36,8,102,0.30,1312,68.7,45.1,0.00,0.00,14.25,16,10.94,11.50,82,5.22,-9.49,6.60,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
25033,1.56,0.00,14.24,8,102,0.30,1302,68.8,45.1,0.00,0.00,14.25,16,10.94,13.00,82,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
25130,1.56,0.00,14.13,8,102,0.30,1294,68.7,45.1,0.00,0.00,14.25,16,10.94,13.50,82,5.22,-9.49,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
25225,1.56,0.00,14.47,8,102,0.31,1287,68.5,45.1,0.00,0.00,14.25,16,10.94,14.00,82,5.22,-9.49,6.49,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
25322,2.34,0.00,14.47,8,102,0.31,1278,68.5,44.9,0.00,0.00,14.25,16,10.94,14.50,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
25417,2.34,0.00,14.70,8,102,0.30,1301,68.7,45.0,0.00,0.00,14.25,16,10.94,12.00,82,5.22,-9.48,6.57,1.50,0.00,-1.70,0.64,0.00,0.00,14.50
