Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
12360,-0.78,-1.56,14.13,8,0.33,1348,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.11,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.61
12454,-0.78,-1.56,14.24,8,0.33,1358,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.11,7.40,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.59
12547,-0.78,-1.56,14.24,8,0.33,1358,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.11,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.58
12642,-0.78,-1.56,14.24,8,0.33,1350,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.11,7.32,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.61
12735,0.00,-1.56,14.36,8,0.33,1365,0.00,0.00,14.25,16,11.29,12.00,61,5.66,-9.13,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.62
12828,0.00,-1.56,14.36,8,0.32,1362,0.00,0.00,14.25,16,11.29,12.50,61,5.51,-9.15,7.37,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.59
12922,0.00,-1.56,14.24,8,0.33,1340,0.00,0.00,14.25,16,11.29,15.00,61,5.51,-9.11,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.62
13016,-0.78,-1.56,14.24,8,0.33,1345,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.11,7.28,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.59
13110,-0.78,-1.56,14.24,8,0.33,1346,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.11,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.58
13203,-0.78,-1.56,14.24,8,0.33,1286,0.00,0.00,14.25,16,11.29,14.00,61,5.66,-9.11,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.58
13297,-0.78,-1.56,14.24,8,0.32,1354,0.00,0.00,14.25,16,11.29,13.00,61,5.66,-9.11,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.59
13391,-0.78,-1.56,14.36,8,0.32,1350,0.00,0.00,14.25,16,11.29,13.50,61,5.51,-9.13,7.32,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.59
13484,0.00,-1.56,14.36,8,0.32,1359,0.00,0.00,14.25,16,11.29,12.50,61,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.62
13578,-0.78,-1.56,14.13,8,0.32,1359,0.00,0.00,14.25,16,11.29,12.50,61,5.51,-9.15,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.61
13671,-0.78,-1.56,14.24,8,0.32,1372,0.00,0.00,14.25,16,11.29,11.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.60
13765,-0.78,-1.56,14.24,8,0.32,1357,0.00,0.00,14.25,16,11.29,13.00,61,5.51,-9.17,7.28,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.63
13859,-0.78,-1.56,14.24,8,0.32,1346,0.00,0.00,14.25,16,11.29,13.00,61,5.51,-9.17,7.28,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.61
13952,0.00,-1.56,14.36,8,0.32,1355,0.00,0.00,14.25,16,11.29,13.50,61,5.51,-9.15,7.32,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.40,2.58
14046,0.00,-1.56,14.36,8,0.32,1358,0.00,0.00,14.25,16,11.29,13.00,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.61
14139,0.00,-1.56,14.36,8,0.32,1353,0.00,0.00,14.25,16,11.29,13.50,61,5.51,-9.17,7.24,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.61
14233,0.00,-1.56,14.36,8,0.33,1352,0.00,0.00,14.25,16,11.29,14.00,61,5.51,-9.17,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.60
14327,0.00,-1.56,14.36,8,0.33,1362,0.00,0.00,14.25,16,11.29,12.50,61,5.51,-9.17,7.32,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.59
14420,0.00,-1.56,14.24,8,0.32,1356,0.00,0.00,14.25,16,11.29,13.00,61,5.51,-9.17,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.62
14515,0.00,-1.56,14.47,8,0.32,1360,0.00,0.00,14.25,16,11.29,13.00,61,5.51,-9.17,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.62
14608,0.00,-1.56,14.24,8,0.32,1375,0.00,0.00,14.25,16,11.29,11.50,61,5.51,-9.18,7.32,1.56,0.00,-1.39,0.00,0.62,0.00,0.00,14.50,2.61
14702,0.00,-1.56,14.36,8,0.32,1366,0.00,0.00,14.25,16,11.29,13.00,61,5.51,-9.18,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.62
14796,0.00,-1.56,14.36,8,0.32,1367,0.00,0.00,14.25,16,11.29,13.00,61,5.51,-9.20,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.65
14889,0.00,-1.56,14.36,8,0.32,1372,0.00,0.00,14.25,16,11.29,12.50,61,5.51,-9.20,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.62
14983,0.00,-1.56,14.24,8,0.32,1379,0.00,0.00,14.25,16,11.29,11.50,61,5.51,-9.20,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.64
15076,-0.78,-1.56,14.24,8,0.32,1365,0.00,0.00,14.25,16,11.29,13.50,61,5.51,-9.24,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.65
15170,-0.78,-1.56,14.01,8,0.32,1365,0.00,0.00,14.25,16,11.29,12.50,61,5.51,-9.24,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.64
15264,-0.78,-1.56,14.01,8,0.32,1375,0.00,0.00,14.25,16,11.29,12.50,61,5.51,-9.24,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.62
15358,-0.78,-1.56,14.13,8,0.32,1368,0.00,0.00,14.25,16,11.29,13.50,61,5.51,-9.24,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.63
15451,-0.78,-1.56,14.13,8,0.32,1348,0.00,0.00,14.25,16,11.29,15.50,61,5.51,-9.24,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.62
15545,-0.78,-1.56,14.24,8,0.32,1346,0.00,0.00,14.25,16,11.29,15.50,61,5.51,-9.20,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.59
15639,-0.78,-1.56,14.13,8,0.34,1302,0.00,0.00,14.25,16,10.94,19.00,61,5.51,-9.17,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.54
15733,-0.78,-1.56,14.24,8,0.34,1297,0.00,0.00,14.21,16,10.94,19.00,61,5.66,-9.07,7.40,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.50
15826,-0.78,-1.56,14.13,8,0.36,1271,0.00,0.00,14.21,16,10.94,20.50,61,5.66,-8.97,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.45
22311,1.56,-1.56,14.70,8,0.36,1304,0.00,0.00,14.25,16,27.11,26.50,63,5.95,-8.72,7.73,1.58,0.00,-1.39,2.75,0.72,0.00,0.00,15.00,2.74
22405,1.56,-1.56,14.70,8,0.34,1336,0.00,0.00,14.25,16,27.81,27.00,63,5.95,-8.82,7.61,1.56,0.00,-1.39,0.00,0.68,0.00,0.00,14.80,2.78
22498,1.56,-1.56,14.47,8,0.29,1405,0.00,0.00,15.48,16,23.95,20.00,63,5.22,-9.69,5.54,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.40
22592,1.56,-1.56,14.47,8,0.25,1428,0.00,0.00,15.41,16,17.27,14.00,63,5.08,-10.13,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.43
22685,0.78,-1.56,14.01,8,0.23,1400,0.00,0.00,14.71,16,12.34,9.50,63,4.35,-10.44,4.42,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.13
22779,0.00,-1.56,13.67,8,0.22,1288,0.00,0.00,14.71,16,10.94,14.00,63,4.21,-10.50,4.53,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.03
22873,0.00,-0.78,13.32,8,0.24,1258,0.00,0.00,14.71,16,10.59,17.00,63,4.21,-10.48,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,1.92
22967,-0.78,-0.78,13.21,8,0.25,1228,0.00,0.00,14.47,16,10.59,17.50,63,4.21,-10.42,4.99,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,1.84
23060,-1.56,0.78,12.98,8,0.26,1225,0.00,0.00,14.47,16,10.59,18.50,63,4.35,-10.31,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.00,1.83
23153,-2.34,0.78,12.75,8,0.27,1217,0.00,0.00,14.47,16,10.59,18.50,63,4.50,-10.17,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.80,2.08
23247,-2.34,0.78,12.75,8,0.28,1217,0.00,0.00,14.47,16,10.59,18.00,63,4.50,-10.04,5.63,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.50,2.09
23340,-3.12,0.78,12.75,8,0.29,1224,0.00,0.00,14.25,16,10.59,16.50,63,4.79,-9.88,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.30,2.08
23434,-3.12,0.78,12.75,8,0.30,1236,0.00,0.00,14.25,16,10.59,14.50,63,4.79,-9.82,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.20,2.09
23528,-3.91,0.78,12.86,8,0.29,1234,0.00,0.00,14.25,16,10.59,15.00,63,4.93,-9.77,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.10,2.11
23622,-3.91,0.78,12.98,8,0.29,1237,0.00,0.00,14.25,16,10.59,14.00,63,4.93,-9.77,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.10,2.11
23715,-3.91,0.78,13.09,8,0.29,1227,0.00,0.00,14.25,16,10.59,15.00,63,4.93,-9.75,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.30,2.11
23809,-4.69,0.78,13.32,8,0.30,1237,0.00,0.00,14.25,16,10.59,13.50,63,4.93,-9.73,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.50,2.11
23902,-4.69,0.78,13.44,8,0.29,1231,0.00,0.00,14.25,16,10.59,14.00,63,4.93,-9.73,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.60,2.11
23996,-4.69,0.78,13.78,8,0.30,1236,0.00,0.00,14.25,16,10.59,13.00,63,4.93,-9.71,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,13.60,2.10
24090,-3.91,0.78,13.78,8,0.30,1212,0.00,0.00,14.25,16,10.59,15.50,63,4.93,-9.67,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.80,2.09
24183,-3.91,0.78,14.01,8,0.30,1226,0.00,0.00,14.25,16,10.59,14.50,63,5.08,-9.67,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.80,2.07
24277,-3.91,0.78,14.13,8,0.30,1276,0.00,0.00,14.25,16,10.59,13.00,63,5.08,-9.63,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.00,2.10
24371,-3.91,0.78,14.24,8,0.30,1232,0.00,0.00,14.25,16,10.59,13.50,63,5.08,-9.63,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.10,2.07
24464,-3.91,0.78,14.36,8,0.30,1231,0.00,0.00,14.25,16,10.59,13.00,63,5.08,-9.63,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20,2.10
24558,-3.91,-1.56,14.47,8,0.29,1236,0.00,0.00,14.25,16,10.59,12.00,63,5.08,-9.63,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.30,2.09
24651,-3.91,-1.56,14.36,8,0.30,1216,0.00,0.00,14.25,16,10.59,14.00,63,5.08,-9.63,5.98,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.40,2.11
24745,-3.91,-1.56,14.47,8,0.30,1205,0.00,0.00,14.25,16,10.59,15.50,63,5.08,-9.57,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.03
24839,-3.91,-1.56,14.47,8,0.30,1205,0.00,0.00,14.25,16,10.59,14.50,63,5.08,-9.57,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.06
24933,-3.91,-1.56,14.59,8,0.30,1206,0.00,0.00,14.25,16,10.59,14.00,63,5.08,-9.57,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50,2.06
25026,-3.91,-1.56,14.59,8,0.30,1204,0.00,0.00,14.25,16,10.59,14.00,63,5.08,-9.55,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,2.06
25119,-3.12,-1.56,14.59,8,0.30,1195,0.00,0.00,14.25,16,10.59,15.00,63,5.08,-9.53,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,2.04
25214,-3.12,-1.56,14.70,8,0.30,1196,0.00,0.00,14.25,16,10.59,14.50,63,5.22,-9.53,6.05,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.60,2.06
25308,-3.12,-1.56,14.70,8,0.30,1197,0.00,0.00,14.25,16,10.59,13.50,63,5.22,-9.49,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,2.04
25401,-3.12,-1.56,14.70,8,0.31,1209,0.00,0.00,14.25,16,10.59,13.00,63,5.22,-9.49,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.06
25494,-3.12,-1.56,14.70,8,0.30,1211,0.00,0.00,14.25,16,10.59,12.50,63,5.22,-9.51,6.13,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.70,2.06
25588,-3.12,-1.56,14.59,8,0.32,1190,0.00,0.00,14.25,16,10.59,14.00,63,5.22,-9.38,6.16,1.48,0.00,-1.08,1.18,0.66,0.00,0.00,14.70,2.04
25681,-2.34,-1.56,14.59,8,0.36,1183,0.00,0.00,12.02,16,11.99,11.00,63,5.51,-9.18,7.10,1.52,0.00,-1.08,1.96,0.68,0.00,0.00,14.70,2.79
25775,-2.34,-1.56,14.59,8,0.34,1157,0.00,0.00,14.21,16,13.75,12.50,63,5.51,-9.09,6.60,1.50,0.00,-1.08,1.96,0.70,0.00,0.00,14.70,2.22
25869,-2.34,-1.56,14.47,8,0.35,1169,0.00,0.00,14.21,16,15.86,15.50,63,5.66,-8.93,6.76,1.54,0.00,-1.08,2.35,0.70,0.00,0.00,14.70,2.23
25962,-3.91,-1.56,13.90,8,0.37,1160,0.00,0.00,14.16,16,18.32,16.50,63,5.80,-8.76,7.09,1.56,0.00,-1.08,3.53,0.72,0.00,0.00,14.70,2.24
26056,-4.69,-1.56,14.01,8,0.44,1187,0.00,0.00,10.99,16,21.48,20.50,63,5.95,-8.28,7.73,1.60,0.00,-1.08,3.92,0.76,0.00,0.00,14.60,2.96
26150,-4.69,-1.56,13.90,8,0.44,1216,0.00,0.00,12.39,16,25.70,23.50,63,6.67,-7.83,9.44,1.70,0.00,-1.08,4.71,0.78,0.00,0.00,14.20,3.29
26243,-3.91,-1.56,14.01,8,0.46,1239,0.00,0.00,14.06,16,27.46,26.50,63,6.96,-7.60,10.04,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.30,3.00
26336,-5.47,-1.56,13.78,8,0.46,1423,0.00,0.00,14.06,16,28.16,28.00,63,7.25,-7.44,10.80,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.20,3.21
26431,-6.25,-1.56,14.01,8,0.46,1468,0.00,0.00,14.06,16,28.87,28.50,63,7.25,-7.35,11.16,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.10,3.44
26524,-3.91,-1.56,14.59,8,0.46,1516,0.00,0.00,14.11,16,29.22,28.50,63,7.40,-7.31,11.51,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.20,3.48
26618,-1.56,-1.56,15.85,8,0.46,1548,0.00,0.00,14.11,16,29.22,29.00,63,7.40,-7.37,11.83,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70,3.56
26711,3.12,-1.56,16.31,8,0.46,1579,0.00,0.00,14.11,16,29.57,29.50,63,7.40,-7.43,12.00,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,15.70,4.02
26804,6.25,-1.56,16.42,8,0.46,1591,0.00,0.00,14.11,16,29.57,29.50,63,7.25,-7.48,12.16,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,16.10,4.04
26898,5.47,-1.56,15.85,8,0.46,1576,0.00,0.00,14.11,16,29.57,29.50,63,7.25,-7.46,12.16,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,16.20,4.08
26992,6.25,-1.56,15.50,8,0.48,1546,0.00,0.00,14.11,16,29.22,29.00,63,7.25,-7.41,12.38,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,15.70,4.03
27085,5.47,-1.56,15.16,8,0.49,1536,0.00,0.00,14.11,16,28.87,29.00,63,7.40,-7.25,12.38,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,15.70,3.93
27180,5.47,-1.56,14.93,8,0.47,1492,0.00,0.00,14.11,16,28.52,28.50,63,7.40,-7.06,12.55,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,15.30,4.20
27273,6.25,-1.56,14.70,8,0.51,1480,0.00,0.00,14.06,16,28.16,28.50,63,7.69,-6.81,12.61,1.82,0.00,-1.39,5.88,0.82,0.00,0.00,15.00,4.14
27367,6.25,-1.56,14.70,8,0.52,1449,0.00,0.00,14.06,16,28.16,28.00,63,7.84,-6.67,12.66,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.90,4.04
27460,6.25,-1.56,14.59,8,0.54,1426,0.00,0.00,14.06,16,27.81,27.50,63,8.13,-6.52,12.88,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.70,4.02
27553,6.25,-1.56,14.47,8,0.56,1464,0.00,0.00,14.06,16,27.81,27.50,63,8.27,-6.30,12.94,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.70,4.21
27646,5.47,-1.56,14.36,8,0.57,1384,0.00,0.00,14.06,16,27.46,27.00,63,8.56,-6.17,13.05,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,14.60,4.18
27742,6.25,-1.56,14.47,8,0.57,1384,0.00,0.00,14.06,16,27.46,27.00,63,8.56,-5.99,13.10,1.86,0.00,-1.39,6.27,0.84,0.00,0.00,14.50,4.13
27834,6.25,-1.56,14.47,8,0.58,1373,0.00,0.00,14.02,16,27.11,27.00,63,8.71,-5.82,13.10,1.86,0.00,-1.39,6.67,0.84,0.00,0.00,14.60,4.39
27928,6.25,-1.56,14.59,8,0.59,1362,0.00,0.00,14.06,16,27.11,27.00,63,9.00,-5.69,13.21,1.86,0.00,-1.39,6.67,0.84,0.00,0.00,14.50,4.39
28022,7.03,-1.56,14.70,8,0.59,1354,0.00,0.00,14.06,16,27.11,27.00,63,9.00,-5.61,13.45,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.60,4.37
28115,7.03,-0.78,14.70,8,0.60,1354,0.00,0.00,14.06,16,27.11,27.00,63,9.14,-5.49,13.56,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.70,4.33
28208,7.81,-0.78,14.59,8,0.61,1384,0.00,0.00,14.02,16,26.76,27.00,63,9.29,-5.36,13.56,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.70,4.31
28303,7.03,-0.78,14.47,8,0.63,1301,0.00,0.00,14.02,16,26.41,26.50,63,9.43,-5.18,13.68,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,14.60,4.51
28397,6.25,-0.78,14.24,8,0.65,1266,0.00,0.00,14.02,16,26.41,26.00,63,9.58,-4.99,13.80,1.88,0.00,-1.39,7.06,0.86,0.00,0.00,14.50,4.59
28490,6.25,0.00,14.36,8,0.63,1326,0.00,0.00,14.06,16,27.11,26.50,63,9.72,-4.97,13.68,1.88,0.00,-1.39,7.06,0.86,0.00,0.00,14.50,4.35
28583,6.25,0.00,14.13,8,0.62,1408,0.00,0.00,14.06,16,27.81,27.00,63,9.72,-5.09,13.92,1.88,0.00,-1.39,7.06,0.86,0.00,0.00,14.40,4.53
28677,6.25,0.00,14.13,8,0.59,1454,0.00,0.00,14.11,16,28.16,28.00,63,9.58,-5.26,14.05,1.88,0.00,-1.39,7.06,0.86,0.00,0.00,14.40,4.59
28770,6.25,0.00,14.36,8,0.59,1470,0.00,0.00,14.11,16,28.87,28.00,63,9.43,-5.36,14.47,1.90,0.00,-1.39,7.06,0.86,0.00,0.00,14.40,4.65
28864,8.59,0.00,14.70,8,0.57,1557,0.00,0.00,14.16,16,29.92,28.50,63,9.29,-5.69,14.23,1.90,0.00,-1.39,7.45,0.86,0.00,0.00,14.50,4.93
28959,9.38,-1.56,14.81,8,0.55,1644,0.00,0.00,14.21,16,29.92,29.50,63,8.71,-6.03,14.72,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.90,5.19
29052,8.59,-1.56,14.13,8,0.55,1632,0.00,0.00,14.21,16,30.27,29.50,63,8.56,-6.27,14.78,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70,4.87
29145,7.03,-1.56,14.13,8,0.54,1729,0.00,0.00,14.21,16,31.33,30.50,63,8.42,-6.50,14.84,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,5.00
29239,6.25,-1.56,14.01,8,0.52,1778,0.00,0.00,14.25,16,31.68,31.50,63,8.13,-6.69,15.08,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.30,5.16
29333,5.47,-1.56,14.01,8,0.50,1823,0.00,0.00,14.25,16,32.38,32.00,63,7.98,-6.77,15.08,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.20,4.98
29427,6.25,-1.56,14.13,8,0.48,1866,0.00,0.00,15.05,16,32.73,32.50,63,7.84,-6.88,14.96,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.30,5.06
29521,5.47,-1.56,14.13,8,0.47,1904,0.00,0.00,14.47,16,33.09,33.00,63,7.84,-7.00,14.97,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.30,4.87
29614,7.03,-1.56,14.36,8,0.47,1925,0.00,0.00,14.47,16,33.44,33.00,63,7.69,-7.10,15.08,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.40,4.87
29707,7.03,-1.56,14.47,8,0.46,1952,0.00,0.00,14.47,16,34.14,33.00,63,7.55,-7.17,14.83,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50,5.00
29802,7.81,-1.56,14.47,8,0.45,2028,0.00,0.00,14.47,16,34.49,34.00,63,7.55,-7.35,14.97,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.50,5.09
29895,7.03,-1.56,14.36,8,0.44,2048,0.00,0.00,14.47,16,34.84,34.00,63,7.25,-7.46,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60,5.19
29989,6.25,-1.56,14.24,8,0.44,2082,0.00,0.00,14.47,16,34.84,34.50,63,7.25,-7.58,15.14,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.60,4.85
30082,5.47,-1.56,14.13,8,0.43,2107,0.00,0.00,14.47,16,35.55,35.00,63,7.11,-7.68,15.08,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.50,4.89
30176,4.69,-1.56,13.67,8,0.42,2153,0.00,0.00,14.47,16,35.90,35.50,63,6.96,-7.83,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.30,5.00
30270,3.91,-1.56,13.67,8,0.41,2194,0.00,0.00,14.47,16,35.90,35.50,63,6.82,-8.01,15.02,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.20,5.05
30364,3.12,-1.56,13.78,8,0.40,2203,0.00,0.00,14.47,16,36.25,36.00,63,6.67,-8.12,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.10,5.17
30457,2.34,-1.56,13.78,8,0.41,2228,0.00,0.00,14.47,16,36.25,36.00,63,6.53,-8.22,14.97,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.00,5.19
30552,1.56,-1.56,13.78,8,0.40,2236,0.00,0.00,14.47,16,36.60,36.00,63,6.53,-8.30,15.08,1.92,0.00,-2.01,7.45,0.88,0.00,0.00,14.10,4.77
30645,1.56,-1.56,13.78,8,0.40,2289,0.00,0.00,14.47,16,36.95,36.50,63,6.38,-8.37,15.15,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.10,4.84
30739,0.78,-1.56,13.78,8,0.40,2318,0.00,0.00,14.47,16,37.30,37.00,63,6.24,-8.41,15.67,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.10,4.88
30833,0.00,-1.56,13.90,8,0.41,2315,0.00,0.00,14.47,16,37.30,37.00,63,6.24,-8.39,15.73,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.10,4.92
30926,0.00,-1.56,14.01,8,0.41,2320,0.00,0.00,14.47,16,37.30,37.00,63,6.38,-8.39,15.88,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.30,4.94
31020,0.00,-1.56,14.13,8,0.41,2357,0.00,0.00,14.47,16,38.01,37.50,63,6.24,-8.39,16.09,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.30,5.03
31113,0.00,-1.56,14.24,8,0.42,2404,0.00,0.00,14.25,16,38.01,38.00,63,6.24,-8.35,17.00,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.40,5.63
31207,0.78,-1.56,14.24,8,0.43,2398,0.00,0.00,14.25,16,37.66,38.00,63,6.38,-8.30,17.00,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.40,5.63
31301,0.00,-1.56,14.13,8,0.42,2428,0.00,0.00,14.25,16,38.71,38.00,63,6.38,-8.33,17.00,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.40,5.62
31394,0.00,-1.56,14.24,8,0.42,2481,0.00,0.00,14.25,16,39.06,39.00,63,6.38,-8.39,17.41,2.02,0.00,-2.01,7.45,0.88,0.00,0.00,14.40,5.70
