Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12182,-9.38,0.00,14.01,8,0.31,1332,62.0,35.6,0.00,0.00,12.46,16,11.29,12.00,81,5.37,-9.34,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
12278,-9.38,0.00,14.13,8,0.31,1336,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
12374,-8.59,0.00,14.01,8,0.31,1348,62.0,35.6,0.00,0.00,12.46,16,11.29,12.00,81,5.37,-9.36,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
12469,-8.59,0.00,14.24,8,0.31,1362,62.0,35.6,0.00,0.00,12.46,16,11.29,10.50,81,5.37,-9.36,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
12566,-8.59,0.00,14.36,8,0.31,1340,62.0,35.6,0.00,0.00,12.46,16,10.94,13.50,81,5.37,-9.36,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
12662,-8.59,0.00,14.13,8,0.32,1320,62.0,35.6,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
12758,-9.38,0.00,14.24,8,0.31,1339,62.0,35.6,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.36,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
12854,-8.59,0.00,14.01,8,0.31,1342,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.36,6.91,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
12950,-7.81,0.00,14.24,8,0.31,1347,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
13046,-8.59,0.00,14.13,8,0.31,1351,62.0,35.7,0.00,0.00,12.46,16,10.94,12.00,81,5.37,-9.36,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
13142,-8.59,0.00,14.01,8,0.31,1328,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
13238,-8.59,0.00,14.13,8,0.31,1342,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.36,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
13333,-9.38,0.00,14.01,8,0.31,1342,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.36,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13430,-10.16,0.00,13.78,8,0.31,1333,62.0,35.6,0.00,0.00,12.46,16,11.29,12.50,81,5.37,-9.38,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13525,-10.16,0.00,14.01,8,0.31,1339,62.0,35.6,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.38,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13621,-10.16,0.00,14.01,8,0.32,1341,62.0,35.6,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.36,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13717,-9.38,0.00,14.13,8,0.31,1336,62.0,35.6,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13813,-9.38,0.00,14.13,8,0.31,1352,62.0,35.6,0.00,0.00,12.46,16,11.29,13.50,81,5.37,-9.36,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13908,-9.38,0.00,14.36,8,0.31,1353,62.0,35.7,0.00,0.00,12.46,16,11.29,12.00,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14005,-9.38,0.00,14.24,8,0.31,1354,62.0,35.7,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14101,-9.38,0.00,14.24,8,0.31,1343,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.36,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
14197,-8.59,0.00,14.36,8,0.31,1360,62.0,35.6,0.00,0.00,12.46,16,11.29,14.00,81,5.37,-9.36,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14292,-7.81,0.00,14.47,8,0.31,1346,62.0,35.6,0.00,0.00,12.46,16,11.29,13.00,81,5.37,-9.34,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
14388,-7.81,0.00,14.47,8,0.32,1340,62.0,35.6,0.00,0.00,12.46,16,11.29,11.00,81,5.37,-9.28,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
14485,-8.59,0.00,14.47,8,0.34,1362,62.0,35.4,0.00,0.00,12.41,16,11.29,11.50,81,5.51,-9.17,7.98,1.58,0.00,-1.70,0.78,0.68,0.00,0.00,14.50
14581,-8.59,0.00,14.36,8,0.36,1346,62.0,34.9,0.00,0.00,12.36,16,12.70,12.00,81,5.51,-9.03,7.90,1.56,0.00,-1.70,1.18,0.68,0.00,0.00,14.60
14677,-8.59,0.00,14.36,8,0.33,1354,62.0,34.9,0.00,0.00,12.46,16,15.51,13.50,81,5.66,-9.09,7.70,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
14773,-8.59,0.00,14.47,8,0.35,1389,62.0,34.9,0.00,0.00,10.14,16,17.62,15.50,81,5.66,-9.03,7.94,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.50
14869,-8.59,0.00,14.24,8,0.36,1384,62.0,34.8,0.00,0.00,12.41,16,20.78,19.00,81,5.80,-8.89,8.19,1.62,0.00,-1.70,2.35,0.72,0.00,0.00,14.50
14965,-7.81,0.00,14.59,8,0.36,1408,62.0,34.5,0.00,0.00,12.41,16,23.24,20.50,81,5.80,-8.86,8.31,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.50
15061,-7.03,0.00,14.59,8,0.35,1410,62.0,34.3,0.00,0.00,12.41,16,26.05,24.00,81,5.80,-8.80,8.36,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
15158,-6.25,0.00,14.70,8,0.35,1429,62.0,34.3,0.00,0.00,12.41,16,28.52,26.00,81,5.95,-8.78,8.47,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,14.60
15254,-5.47,0.00,14.81,8,0.35,1454,62.0,34.3,0.00,0.00,12.41,16,30.98,30.00,81,5.95,-8.78,8.47,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
15350,-5.47,0.00,14.70,8,0.34,1478,62.0,34.2,0.00,0.00,12.41,16,30.98,30.50,81,5.95,-8.78,8.60,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.90
15445,-4.69,0.00,14.70,8,0.35,1494,62.0,34.2,0.00,0.00,12.46,16,31.33,31.00,81,5.95,-8.78,8.69,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.80
15542,-4.69,0.00,14.70,8,0.35,1494,62.0,34.3,0.00,0.00,12.41,16,30.98,31.00,81,5.95,-8.76,8.78,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,14.70
15637,-3.91,0.00,14.81,8,0.35,1501,62.0,34.2,0.00,0.00,12.41,16,30.98,30.50,81,5.95,-8.72,8.73,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.00
15733,-2.34,0.00,14.93,8,0.35,1494,62.0,34.1,0.00,0.00,12.41,16,30.98,31.00,81,5.95,-8.72,8.82,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
15829,-2.34,0.00,14.93,8,0.36,1482,62.0,34.1,0.00,0.00,12.41,16,30.98,30.50,81,5.95,-8.68,8.87,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
15925,-2.34,0.00,14.81,8,0.36,1468,62.0,34.0,0.00,0.00,12.41,16,30.62,30.50,81,6.09,-8.64,8.78,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.10
16021,-2.34,0.00,14.70,8,0.36,1455,62.0,33.9,0.00,0.00,12.41,16,30.62,30.50,81,6.09,-8.60,8.82,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
16118,-2.34,0.00,14.59,8,0.37,1457,62.0,33.8,0.00,0.00,12.41,16,30.62,30.50,81,6.09,-8.55,8.91,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
16213,-2.34,0.00,14.36,8,0.37,1431,62.0,33.8,0.00,0.00,12.41,16,30.27,30.50,81,6.24,-8.49,8.91,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
16309,-2.34,0.00,14.47,8,0.38,1436,62.0,33.6,0.00,0.00,12.41,16,30.62,30.00,81,6.24,-8.43,8.91,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
16405,-2.34,0.00,14.36,8,0.38,1424,62.2,33.3,0.00,0.00,12.41,16,30.62,30.50,81,6.24,-8.39,8.91,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.60
16501,-2.34,0.00,14.24,8,0.37,1421,62.2,33.4,0.00,0.00,12.41,16,31.33,30.50,81,6.24,-8.43,8.96,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
16597,-1.56,0.00,14.59,8,0.34,1563,62.3,33.4,0.00,0.00,12.46,16,32.73,32.00,81,6.24,-8.70,8.19,1.64,0.00,-1.70,1.96,0.64,0.00,0.00,14.50
16692,-1.56,0.00,14.59,8,0.29,1629,62.2,35.8,0.00,0.00,13.38,16,25.35,23.00,81,5.95,-9.84,5.89,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16789,-2.34,0.00,14.70,8,0.24,1706,62.5,36.3,0.00,0.00,13.28,16,19.38,19.50,81,4.64,-10.40,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
16884,-5.47,0.00,14.13,8,0.22,1696,62.1,36.3,0.00,0.00,12.81,16,11.99,8.50,81,4.35,-10.75,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
16980,-7.81,0.00,12.98,8,0.22,1555,62.0,36.3,0.00,0.00,12.81,16,11.64,14.00,81,3.92,-10.75,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
17076,-10.16,0.00,12.40,8,0.23,1489,62.0,36.3,0.00,0.00,12.63,16,11.64,22.00,81,3.92,-10.60,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
17172,-11.72,0.00,11.83,8,0.25,1418,62.0,36.3,0.00,0.00,12.63,16,11.29,22.00,81,4.21,-10.48,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
17268,-14.06,0.00,11.60,8,0.25,1402,62.0,36.3,0.00,0.00,12.63,16,11.29,21.50,81,4.21,-10.35,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
17364,-16.41,0.00,11.48,8,0.25,1377,62.0,36.3,0.00,0.00,12.63,16,11.29,21.50,81,4.35,-10.29,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
17459,-17.97,0.00,11.25,8,0.25,1355,62.2,36.3,0.00,0.00,12.63,16,14.10,21.50,81,4.50,-10.21,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
17555,-19.53,0.00,11.25,8,0.25,1360,62.2,36.2,0.00,0.00,12.63,16,14.10,24.50,81,4.50,-10.21,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
17651,-21.09,0.00,11.25,8,0.24,1370,62.3,36.2,0.00,0.00,12.63,16,14.10,23.50,81,4.50,-10.21,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
17748,-22.66,0.00,11.25,8,0.24,1363,62.2,36.3,0.00,0.00,12.63,16,14.10,22.50,81,4.50,-10.25,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
17843,-23.44,0.00,11.48,8,0.24,1360,62.3,36.2,0.00,0.00,12.63,16,14.10,23.00,81,4.50,-10.25,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.40
17939,-23.44,0.00,11.71,8,0.24,1368,62.3,36.2,0.00,0.00,12.63,16,14.10,23.00,81,4.50,-10.29,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,11.50
18035,-23.44,0.00,12.06,8,0.25,1339,62.4,36.2,0.00,0.00,12.63,16,14.10,23.50,81,4.35,-10.27,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,11.80
18131,-23.44,0.00,12.29,8,0.25,1329,62.4,36.2,0.00,0.00,12.63,16,14.10,23.00,81,4.50,-10.25,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
18227,-23.44,0.00,12.52,8,0.25,1337,62.4,36.2,0.00,0.00,12.63,16,14.10,22.00,81,4.50,-10.25,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
18323,-23.44,0.00,12.75,8,0.25,1332,62.4,36.2,0.00,0.00,12.63,16,14.10,21.00,81,4.50,-10.25,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
18420,-23.44,0.00,12.98,8,0.25,1322,62.5,36.2,0.00,0.00,12.63,16,14.10,22.00,81,4.50,-10.27,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
18515,-23.44,0.00,12.98,8,0.25,1318,62.5,36.2,0.00,0.00,12.46,16,14.10,23.50,81,4.50,-10.23,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
18611,-23.44,0.00,13.32,8,0.26,1302,62.5,36.2,0.00,0.00,12.46,16,14.10,22.50,81,4.50,-10.19,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
18707,-23.44,0.00,13.44,8,0.27,1295,62.5,36.2,0.00,0.00,12.46,16,14.10,23.50,81,4.50,-10.15,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
18803,-23.44,0.00,13.55,8,0.27,1279,62.5,36.2,0.00,0.00,12.46,16,14.10,23.00,81,4.64,-10.11,5.89,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
18898,-22.66,0.00,14.01,8,0.29,1256,62.5,36.2,0.00,0.00,12.46,16,14.10,24.50,81,4.64,-10.00,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
18994,-22.66,0.00,14.13,8,0.29,1254,62.5,36.2,0.00,0.00,12.46,16,14.10,23.50,81,4.64,-9.92,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
19091,-21.88,0.00,14.36,8,0.31,1243,62.5,36.2,0.00,0.00,12.41,16,14.10,23.50,81,4.79,-9.78,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
19187,-21.09,0.00,14.47,8,0.32,1241,62.5,36.2,0.00,0.00,12.41,16,14.10,23.50,81,4.93,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
19282,-21.09,0.00,14.70,8,0.33,1208,62.5,35.9,0.00,0.00,12.41,16,14.10,24.50,81,5.08,-9.42,6.76,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19378,-19.53,0.00,14.81,8,0.34,1217,62.5,35.9,0.00,0.00,12.36,16,14.10,22.00,81,5.22,-9.26,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
19474,-17.97,0.00,15.27,8,0.35,1215,62.3,35.3,0.00,0.00,12.36,16,14.10,22.50,81,5.51,-9.09,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
19569,-16.41,0.00,15.62,8,0.36,1208,62.2,34.8,0.00,0.00,12.36,16,14.10,21.50,81,5.66,-8.93,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
19666,-14.84,0.00,16.08,8,0.38,1202,62.5,34.4,0.00,0.00,12.31,16,14.10,22.50,81,5.80,-8.78,7.73,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
19762,-13.28,0.00,16.19,8,0.39,1214,62.1,34.4,0.00,0.00,12.31,16,14.10,19.50,81,5.95,-8.62,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
19858,-11.72,0.00,16.65,8,0.39,1226,62.0,33.8,0.00,0.00,12.32,16,14.10,19.00,81,6.09,-8.55,8.11,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
19954,-10.94,0.00,16.88,8,0.39,1247,62.1,33.6,0.00,0.00,12.37,16,14.10,15.50,81,6.09,-8.47,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
20050,-10.16,0.00,17.00,8,0.40,1254,62.1,33.5,0.00,0.00,12.32,16,14.10,16.00,81,6.24,-8.43,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
20145,-9.38,0.00,17.11,8,0.40,1275,62.0,33.5,0.00,0.00,12.32,16,14.10,13.00,81,6.24,-8.37,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.70
20241,-8.59,0.00,16.88,8,0.41,1239,62.0,33.3,0.00,0.00,12.32,16,14.10,16.50,81,6.38,-8.30,8.64,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.90
20338,-7.81,0.00,16.88,8,0.40,1291,62.0,33.0,0.00,0.00,12.37,16,14.10,11.50,81,6.38,-8.24,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,17.00
20434,-7.03,0.00,16.77,8,0.40,1274,62.0,33.0,0.00,0.00,12.37,16,14.10,13.00,81,6.53,-8.22,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
20530,-6.25,0.00,17.11,8,0.40,1297,62.0,33.0,0.00,0.00,12.37,16,14.10,11.50,81,6.53,-8.20,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
20625,-5.47,0.00,16.77,8,0.40,1296,62.0,32.9,0.00,0.00,12.37,16,14.10,10.50,81,6.53,-8.22,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
20721,-5.47,0.00,16.88,8,0.39,1338,61.8,32.9,0.00,0.00,12.37,16,14.10,9.00,81,6.53,-8.24,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
20818,-4.69,0.00,16.54,8,0.39,1335,62.2,32.9,0.00,0.00,12.41,16,14.10,11.50,81,6.53,-8.30,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
20913,-3.91,0.00,16.31,8,0.39,1343,62.3,33.0,0.00,0.00,12.41,16,14.10,10.00,81,6.38,-8.30,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
21009,-3.12,0.00,16.31,8,0.38,1347,62.4,33.0,0.00,0.00,12.41,16,14.10,9.00,81,6.38,-8.33,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
21106,-3.12,0.00,15.85,8,0.37,1366,62.4,33.2,0.00,0.00,12.41,16,14.10,9.50,81,6.38,-8.39,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
21202,-2.34,0.00,15.96,8,0.37,1391,62.4,33.2,0.00,0.00,12.41,16,14.10,9.50,81,6.24,-8.45,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
21297,-2.34,0.00,15.62,8,0.37,1382,62.4,33.4,0.00,0.00,12.46,16,14.10,9.50,81,6.24,-8.49,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
21393,-1.56,0.00,15.62,8,0.36,1382,62.5,33.5,0.00,0.00,12.46,16,14.10,9.00,81,6.24,-8.53,8.44,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
21489,-1.56,0.00,15.62,8,0.35,1400,62.5,33.7,0.00,0.00,12.46,16,14.10,9.50,81,6.24,-8.59,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
21585,-1.56,0.00,15.27,8,0.35,1410,62.5,33.7,0.00,0.00,12.46,16,14.10,9.00,81,6.09,-8.62,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
21681,-1.56,0.00,15.27,8,0.35,1400,62.5,33.8,0.00,0.00,12.46,16,14.10,9.00,81,6.09,-8.68,8.23,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
21777,-1.56,0.00,15.04,8,0.34,1420,62.5,34.0,0.00,0.00,12.46,16,14.10,9.50,81,5.95,-8.76,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
21873,-2.34,0.00,14.81,8,0.33,1423,62.5,34.2,0.00,0.00,12.46,16,14.10,8.50,81,5.95,-8.82,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
21969,-2.34,0.00,14.01,8,0.33,1434,62.5,34.2,0.00,0.00,12.46,16,14.10,10.50,81,5.80,-8.89,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
22065,-2.34,0.00,14.13,8,0.33,1451,62.5,34.4,0.00,0.00,12.46,16,14.10,11.00,81,5.80,-8.95,7.90,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
22160,-2.34,0.00,13.78,8,0.32,1457,62.5,34.6,0.00,0.00,12.46,16,14.10,9.50,81,5.66,-9.01,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
22257,-3.12,0.00,13.78,8,0.32,1442,62.5,34.6,0.00,0.00,12.46,16,14.10,11.50,81,5.66,-9.09,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
22353,-3.12,0.00,14.01,8,0.31,1454,62.5,34.8,0.00,0.00,12.46,16,14.10,11.50,81,5.66,-9.15,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
22449,-3.12,0.00,13.90,8,0.32,1442,62.5,35.0,0.00,0.00,12.46,16,14.10,13.00,81,5.51,-9.18,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
22544,-3.91,0.00,13.32,8,0.32,1438,62.5,35.1,0.00,0.00,12.46,16,14.10,14.00,81,5.51,-9.18,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
22640,-3.91,0.00,13.55,8,0.31,1448,62.5,35.1,0.00,0.00,12.46,16,14.10,14.00,81,5.51,-9.24,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
22736,-4.69,0.00,13.32,8,0.31,1446,62.5,35.2,0.00,0.00,12.63,16,14.10,15.00,81,5.51,-9.24,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
22832,-4.69,0.00,13.21,8,0.30,1444,62.5,35.3,0.00,0.00,12.63,16,14.10,16.00,81,5.37,-9.28,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
22929,-5.47,0.00,13.09,8,0.30,1429,62.5,35.4,0.00,0.00,12.63,16,14.10,14.50,81,5.37,-9.32,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
23024,-6.25,0.00,13.32,8,0.31,1439,62.4,35.4,0.00,0.00,12.46,16,14.10,15.50,81,5.37,-9.34,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
23120,-6.25,0.00,13.21,8,0.30,1439,62.4,35.5,0.00,0.00,12.46,16,14.10,17.50,81,5.37,-9.34,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
23216,-6.25,0.00,13.21,8,0.31,1410,62.4,35.5,0.00,0.00,12.46,16,14.10,18.00,81,5.37,-9.36,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
23312,-7.03,0.00,13.44,8,0.30,1425,62.4,35.5,0.00,0.00,12.46,16,14.10,17.50,81,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
23408,-7.03,0.00,13.09,8,0.30,1421,62.5,35.5,0.00,0.00,12.46,16,14.10,16.50,81,5.37,-9.38,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
23504,-7.03,0.00,13.21,8,0.29,1420,62.5,35.6,0.00,0.00,12.63,16,14.10,15.50,81,5.37,-9.44,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
23600,-7.81,0.00,13.55,8,0.29,1422,62.5,35.7,0.00,0.00,12.63,16,14.10,16.50,81,5.22,-9.46,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
23696,-7.81,0.00,13.32,8,0.29,1424,62.5,35.7,0.00,0.00,12.46,16,14.10,17.00,81,5.22,-9.51,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
23791,-8.59,0.00,13.32,8,0.29,1415,62.5,35.8,0.00,0.00,12.46,16,14.10,16.00,81,5.22,-9.49,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
23888,-8.59,0.00,13.55,8,0.29,1420,62.5,35.9,0.00,0.00,12.46,16,14.10,17.00,81,5.22,-9.55,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
23983,-8.59,0.00,13.32,8,0.29,1412,62.5,36.0,0.00,0.00,12.46,16,14.10,16.50,81,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
24080,-8.59,0.00,13.55,8,0.29,1405,62.5,36.0,0.00,0.00,12.46,16,14.10,16.50,81,5.08,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
24175,-8.59,0.00,13.67,8,0.29,1412,62.5,36.0,0.00,0.00,12.46,16,14.10,17.50,81,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
24271,-9.38,0.00,13.44,8,0.29,1402,62.5,36.0,0.00,0.00,12.46,16,14.10,17.00,81,5.08,-9.61,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
24367,-10.16,0.00,13.32,8,0.29,1401,62.5,36.1,0.00,0.00,12.46,16,14.10,16.50,81,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
24463,-10.16,0.00,13.55,8,0.28,1403,62.5,36.1,0.00,0.00,12.46,16,14.10,16.50,81,5.08,-9.65,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
24559,-10.16,0.00,13.55,8,0.28,1408,62.5,36.1,0.00,0.00,12.46,16,14.10,17.50,81,5.08,-9.65,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
24655,-10.16,0.00,13.67,8,0.28,1400,62.5,36.2,0.00,0.00,12.46,16,14.10,16.50,81,5.08,-9.69,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
