Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12169,-3.91,0.78,14.13,8,0.37,1399,0.00,0.00,13.94,16,11.29,13.00,63,6.09,-8.55,8.78,1.64,0.00,0.64,14.30
12240,-3.12,0.78,14.13,8,0.38,1416,0.00,0.00,13.94,16,11.64,14.00,63,6.24,-8.53,8.87,1.64,0.00,0.64,14.30
12310,-3.12,0.78,14.24,8,0.38,1408,0.00,0.00,13.94,16,11.29,13.00,63,6.24,-8.51,8.91,1.64,0.00,0.64,14.30
12381,-3.12,0.78,14.24,8,0.38,1417,0.00,0.00,13.94,16,11.64,13.50,63,6.24,-8.51,8.96,1.66,0.00,0.64,14.30
12452,-3.12,0.78,14.24,8,0.38,1433,0.00,0.00,13.94,16,11.64,12.00,63,6.24,-8.51,8.96,1.66,0.00,0.64,14.30
12523,-2.34,0.78,14.24,8,0.38,1408,0.00,0.00,13.94,16,11.29,14.50,63,6.24,-8.49,8.91,1.64,0.00,0.64,14.40
12593,-3.12,0.78,14.36,8,0.38,1410,0.00,0.00,13.94,16,11.29,14.00,63,6.24,-8.49,8.96,1.66,0.00,0.64,14.40
12664,-3.12,0.78,14.36,8,0.38,1417,0.00,0.00,13.94,16,11.64,14.00,63,6.24,-8.47,9.05,1.66,0.00,0.64,14.40
12734,-3.12,0.78,14.24,8,0.38,1418,0.00,0.00,13.94,16,11.64,14.00,63,6.24,-8.43,9.00,1.66,0.00,0.64,14.40
12805,-2.34,0.78,14.24,8,0.38,1425,0.00,0.00,13.94,16,11.64,13.00,63,6.24,-8.43,9.05,1.66,0.00,0.64,14.40
12877,-2.34,0.78,14.36,8,0.38,1417,0.00,0.00,13.94,16,11.64,12.50,63,6.24,-8.43,9.05,1.66,0.00,0.64,14.40
12947,-2.34,0.78,14.24,8,0.38,1435,0.00,0.00,13.94,16,11.64,13.00,63,6.24,-8.43,9.05,1.66,0.00,0.64,14.40
13017,-3.12,0.78,14.13,8,0.38,1431,0.00,0.00,13.94,16,11.64,11.50,63,6.24,-8.47,9.05,1.66,0.00,0.64,14.40
13089,-2.34,0.78,14.13,8,0.37,1446,0.00,0.00,13.94,16,11.64,13.00,63,6.24,-8.47,9.05,1.66,0.00,0.64,14.40
13159,-2.34,0.78,14.13,8,0.37,1436,0.00,0.00,13.94,16,11.64,11.50,63,6.24,-8.49,8.91,1.64,0.00,0.64,14.30
13231,-3.12,0.78,14.24,8,0.37,1440,0.00,0.00,13.94,16,11.64,11.50,63,6.24,-8.51,8.96,1.64,0.00,0.64,14.30
13301,-2.34,0.78,14.13,8,0.37,1446,0.00,0.00,13.94,16,11.64,12.50,63,6.24,-8.53,9.05,1.64,0.00,0.64,14.30
13371,-2.34,0.78,14.13,8,0.37,1459,0.00,0.00,13.94,16,11.64,11.50,63,6.24,-8.53,8.87,1.66,0.00,0.64,14.40
13443,-3.12,0.78,14.01,8,0.37,1443,0.00,0.00,13.94,16,11.64,13.50,63,6.24,-8.53,8.96,1.64,0.00,0.64,14.40
13513,-2.34,0.78,14.13,8,0.37,1452,0.00,0.00,13.94,16,11.64,12.50,63,6.24,-8.53,8.96,1.64,0.00,0.64,14.30
13584,-3.12,0.78,14.13,8,0.37,1452,0.00,0.00,13.94,16,11.64,13.00,63,6.09,-8.55,8.91,1.64,0.00,0.64,14.30
13655,-3.12,0.78,14.01,8,0.37,1449,0.00,0.00,13.94,16,11.64,13.00,63,6.09,-8.55,8.96,1.64,0.00,0.64,14.30
13725,-3.12,0.78,14.01,8,0.37,1460,0.00,0.00,13.94,16,11.64,12.50,63,6.09,-8.57,8.96,1.66,0.00,0.64,14.30
13797,-3.12,0.78,14.01,8,0.37,1447,0.00,0.00,13.94,16,11.64,13.00,63,6.09,-8.57,8.96,1.66,0.00,0.64,14.30
13867,-3.12,0.78,14.01,8,0.37,1458,0.00,0.00,13.94,16,11.64,13.00,63,6.09,-8.59,8.91,1.64,0.00,0.64,14.20
13938,-3.12,0.78,14.01,8,0.36,1456,0.00,0.00,13.94,16,11.64,11.50,63,6.09,-8.59,8.96,1.64,0.00,0.64,14.20
14008,-3.12,0.78,14.01,8,0.36,1472,0.00,0.00,13.94,16,11.64,13.50,63,6.09,-8.60,8.82,1.64,0.00,0.64,14.20
14079,-3.12,0.78,14.01,8,0.36,1457,0.00,0.00,13.94,16,11.64,14.00,63,6.09,-8.62,8.87,1.64,0.00,0.64,14.20
14150,-3.12,0.78,14.01,8,0.36,1462,0.00,0.00,13.94,16,11.64,13.00,63,6.09,-8.62,8.78,1.64,0.00,0.64,14.20
14220,-3.12,0.78,14.13,8,0.36,1456,0.00,0.00,13.94,16,11.64,14.00,63,6.09,-8.66,8.73,1.64,0.00,0.64,14.30
14291,-3.12,0.78,13.90,8,0.36,1463,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.68,8.78,1.64,0.00,0.64,14.30
14362,-3.12,0.78,13.90,8,0.35,1465,0.00,0.00,13.94,16,11.64,13.00,63,5.95,-8.68,8.73,1.64,0.00,0.64,14.20
14432,-3.12,0.78,13.90,8,0.35,1475,0.00,0.00,13.94,16,11.64,12.50,63,5.95,-8.70,8.73,1.64,0.00,0.64,14.20
14503,-3.12,0.78,13.90,8,0.35,1484,0.00,0.00,13.94,16,11.64,11.50,63,5.95,-8.74,8.69,1.64,0.00,0.64,14.20
14573,-3.91,0.78,14.01,8,0.36,1464,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.74,8.69,1.64,0.00,0.64,14.10
14645,-3.91,0.78,13.90,8,0.36,1460,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.76,8.60,1.62,0.00,0.64,14.10
14716,-3.91,0.78,13.90,8,0.36,1470,0.00,0.00,13.94,16,11.64,15.00,63,5.95,-8.74,8.60,1.64,0.00,0.64,14.10
14785,-3.91,0.78,13.90,8,0.35,1458,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.74,8.69,1.64,0.00,0.64,14.20
14857,-3.91,0.78,14.01,8,0.35,1468,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.76,8.60,1.62,0.00,0.64,14.20
14927,-3.91,0.78,13.90,8,0.35,1452,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.78,8.60,1.62,0.00,0.64,14.20
14999,-3.91,0.78,13.90,8,0.35,1459,0.00,0.00,13.94,16,11.64,13.50,63,5.95,-8.78,8.60,1.62,0.00,0.64,14.10
15069,-3.91,0.78,13.78,8,0.35,1452,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.78,8.60,1.62,0.00,0.64,14.10
15140,-3.91,0.78,13.90,8,0.35,1458,0.00,0.00,13.94,16,11.64,14.50,63,5.95,-8.78,8.51,1.62,0.00,0.64,14.10
15210,-3.91,0.78,14.01,8,0.35,1453,0.00,0.00,13.94,16,11.64,15.50,63,5.95,-8.80,8.56,1.64,0.00,0.64,14.10
15281,-4.69,0.78,13.90,8,0.35,1462,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.80,8.56,1.62,0.00,0.64,14.10
15352,-3.91,0.78,13.90,8,0.35,1467,0.00,0.00,13.94,16,11.64,14.00,63,5.95,-8.80,8.51,1.62,0.00,0.64,14.10
15422,-4.69,0.78,13.78,8,0.35,1455,0.00,0.00,14.04,16,11.64,15.00,63,5.95,-8.82,8.43,1.62,0.00,0.64,14.10
15493,-4.69,0.78,13.90,8,0.35,1462,0.00,0.00,14.04,16,11.64,14.00,63,5.80,-8.84,8.43,1.62,0.00,0.64,14.10
15564,-4.69,0.78,13.90,8,0.35,1461,0.00,0.00,14.04,16,11.64,14.00,63,5.80,-8.86,8.51,1.62,0.00,0.64,14.10
15634,-4.69,0.78,13.90,8,0.34,1459,0.00,0.00,14.04,16,11.64,14.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.10
15706,-4.69,0.78,13.90,8,0.35,1466,0.00,0.00,14.04,16,11.64,14.50,63,5.80,-8.86,8.38,1.62,0.00,0.64,14.10
15776,-4.69,0.78,13.90,8,0.35,1459,0.00,0.00,14.04,16,11.64,14.00,63,5.80,-8.86,8.47,1.62,0.00,0.64,14.10
15846,-4.69,0.78,14.01,8,0.35,1463,0.00,0.00,14.04,16,11.64,14.50,63,5.80,-8.89,8.43,1.62,0.00,0.64,14.10
15917,-4.69,0.78,13.90,8,0.35,1459,0.00,0.00,14.04,16,11.64,15.00,63,5.80,-8.88,8.43,1.62,0.00,0.64,14.10
15988,-4.69,0.78,14.01,8,0.35,1455,0.00,0.00,14.04,16,11.64,15.00,63,5.80,-8.89,8.38,1.62,0.00,0.64,14.20
16058,-4.69,0.78,13.90,8,0.35,1443,0.00,0.00,14.04,16,11.64,16.00,63,5.80,-8.88,8.47,1.62,0.00,0.64,14.20
16129,-4.69,0.78,14.01,8,0.35,1454,0.00,0.00,14.04,16,11.64,14.50,63,5.80,-8.88,8.56,1.62,0.00,0.64,14.20
16200,-4.69,0.78,14.01,8,0.35,1448,0.00,0.00,14.04,16,11.64,15.50,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.10
16270,-4.69,0.78,13.90,8,0.35,1460,0.00,0.00,14.04,16,11.64,14.00,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.10
16342,-4.69,0.78,14.01,8,0.35,1442,0.00,0.00,14.04,16,11.64,16.50,63,5.80,-8.89,8.38,1.62,0.00,0.64,14.10
16412,-4.69,0.78,14.13,8,0.35,1436,0.00,0.00,14.04,16,11.64,16.50,63,5.80,-8.86,8.43,1.62,0.00,0.64,14.20
16483,-4.69,0.78,14.01,8,0.35,1444,0.00,0.00,14.04,16,11.64,15.50,63,5.80,-8.84,8.34,1.62,0.00,0.64,14.20
16554,-4.69,0.78,13.90,8,0.34,1442,0.00,0.00,14.04,16,11.64,15.00,63,5.80,-8.86,8.34,1.62,0.00,0.64,14.20
16624,-4.69,0.78,13.90,8,0.35,1443,0.00,0.00,14.04,16,11.64,15.50,63,5.80,-8.86,8.25,1.62,0.00,0.64,14.20
16695,-4.69,0.78,14.01,8,0.35,1441,0.00,0.00,14.04,16,11.64,14.50,63,5.80,-8.88,8.34,1.62,0.00,0.64,14.20
16766,-4.69,0.78,14.01,8,0.35,1447,0.00,0.00,14.04,16,11.64,17.00,63,5.95,-8.86,8.25,1.60,0.00,0.64,14.20
16837,-4.69,0.78,14.13,8,0.35,1430,0.00,0.00,14.04,16,11.64,16.00,63,5.95,-8.82,8.34,1.62,0.00,0.64,14.20
16908,-4.69,0.78,14.13,8,0.35,1435,0.00,0.00,14.04,16,11.64,15.50,63,5.95,-8.82,8.34,1.62,0.00,0.64,14.20
16978,-3.91,0.78,14.13,8,0.35,1423,0.00,0.00,14.04,16,11.64,16.50,63,5.95,-8.82,8.34,1.62,0.00,0.64,14.20
17049,-3.91,0.78,14.24,8,0.35,1425,0.00,0.00,14.04,16,11.64,16.00,63,5.95,-8.82,8.30,1.62,0.00,0.64,14.20
17120,-3.91,0.78,14.24,8,0.35,1431,0.00,0.00,14.04,16,11.64,15.00,63,5.80,-8.84,8.34,1.62,0.00,0.64,14.30
17191,-3.91,0.78,14.24,8,0.35,1437,0.00,0.00,14.04,16,11.64,14.50,63,5.95,-8.80,8.34,1.62,0.00,0.64,14.30
17262,-3.91,0.78,14.24,8,0.35,1414,0.00,0.00,14.04,16,11.64,16.50,63,5.95,-8.78,8.34,1.62,0.00,0.64,14.30
17332,-3.91,0.78,14.36,8,0.35,1421,0.00,0.00,14.04,16,11.29,15.50,63,5.95,-8.70,8.30,1.62,0.00,0.64,14.30
17403,-3.91,0.78,14.36,8,0.35,1415,0.00,0.00,14.04,16,11.29,17.00,63,6.09,-8.62,8.25,1.60,0.00,0.64,14.30
17474,-3.91,0.78,14.36,8,0.35,1402,0.00,0.00,14.04,16,11.29,17.50,63,6.09,-8.59,8.25,1.60,0.00,0.64,14.40
17545,-3.12,0.78,14.47,8,0.35,1392,0.00,0.00,14.04,16,11.29,17.50,63,6.09,-8.57,8.22,1.62,0.00,0.64,14.40
17615,-2.34,0.78,14.59,8,0.36,1394,0.00,0.00,14.04,16,11.29,16.00,63,6.09,-8.59,8.38,1.62,0.00,0.64,14.40
17686,-2.34,0.78,14.59,8,0.36,1404,0.00,0.00,14.04,16,11.29,16.50,63,6.09,-8.60,8.34,1.62,0.00,0.64,14.50
17757,-1.56,0.78,14.70,8,0.36,1407,0.00,0.00,14.04,16,11.29,15.00,63,6.09,-8.60,8.47,1.62,0.00,0.64,14.50
17828,-1.56,0.78,14.70,8,0.36,1416,0.00,0.00,14.04,16,11.29,14.00,63,6.09,-8.60,8.51,1.62,0.00,0.64,14.60
17898,-1.56,0.78,14.70,8,0.36,1420,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.62,8.51,1.62,0.00,0.64,14.70
17969,-1.56,0.78,14.70,8,0.36,1412,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.62,8.56,1.64,0.00,0.64,14.80
18040,-1.56,0.78,14.59,8,0.36,1414,0.00,0.00,14.04,16,11.29,14.00,63,6.09,-8.62,8.56,1.64,0.00,0.64,14.80
18111,-1.56,0.78,14.47,8,0.36,1412,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.62,8.60,1.64,0.00,0.64,14.80
18182,-1.56,0.78,14.47,8,0.37,1427,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.62,8.60,1.64,0.00,0.64,14.60
18252,-1.56,0.78,14.24,8,0.36,1426,0.00,0.00,14.04,16,11.64,15.00,63,6.09,-8.62,8.69,1.64,0.00,0.64,14.60
18323,-1.56,0.78,14.24,8,0.36,1410,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.62,8.60,1.64,0.00,0.64,14.50
18394,-1.56,0.78,14.13,8,0.37,1420,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.60,8.60,1.64,0.00,0.64,14.50
18465,-1.56,0.78,14.13,8,0.37,1413,0.00,0.00,14.04,16,11.29,14.00,63,6.09,-8.60,8.64,1.64,0.00,0.64,14.40
18535,-1.56,0.78,14.13,8,0.37,1418,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.40
18606,-1.56,0.78,14.01,8,0.37,1431,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
18676,-1.56,0.78,14.13,8,0.37,1418,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
18748,-1.56,0.78,14.13,8,0.37,1424,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
18819,-1.56,0.78,14.13,8,0.37,1419,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.30
18889,-1.56,0.78,14.13,8,0.37,1418,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
18959,-1.56,0.78,14.13,8,0.37,1422,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
19030,-1.56,0.78,14.01,8,0.37,1410,0.00,0.00,14.04,16,11.64,15.50,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
19101,-1.56,0.78,14.01,8,0.37,1429,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.60,8.73,1.64,0.00,0.64,14.30
19172,-2.34,0.78,14.01,8,0.37,1419,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.20
19243,-1.56,0.78,14.01,8,0.37,1431,0.00,0.00,14.04,16,11.64,15.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.20
19314,-1.56,0.78,14.13,8,0.37,1412,0.00,0.00,14.04,16,11.29,15.50,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.20
19384,-1.56,0.78,14.13,8,0.37,1405,0.00,0.00,14.04,16,11.29,16.00,63,6.09,-8.59,8.73,1.64,0.00,0.64,14.30
19455,-1.56,0.78,14.01,8,0.37,1414,0.00,0.00,14.04,16,11.29,14.00,63,6.09,-8.57,8.78,1.64,0.00,0.64,14.30
19526,-1.56,0.78,14.01,8,0.37,1425,0.00,0.00,14.04,16,11.29,14.00,63,6.09,-8.57,8.69,1.64,0.00,0.64,14.20
19596,-2.34,0.78,14.01,8,0.37,1412,0.00,0.00,14.04,16,11.29,14.50,63,6.09,-8.55,8.69,1.64,0.00,0.64,14.30
19667,-2.34,0.78,14.01,8,0.37,1431,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.20
19738,-2.34,0.78,14.01,8,0.37,1422,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.57,8.78,1.64,0.00,0.64,14.20
19808,-1.56,0.78,14.01,8,0.36,1426,0.00,0.00,14.04,16,11.64,13.50,63,6.09,-8.55,8.69,1.64,0.00,0.64,14.20
19879,-1.56,0.78,14.01,8,0.36,1424,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.59,8.73,1.64,0.00,0.64,14.20
19950,-1.56,0.78,14.01,8,0.36,1436,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.20
20021,-1.56,0.78,14.13,8,0.36,1432,0.00,0.00,14.04,16,11.29,15.00,63,6.09,-8.59,8.64,1.64,0.00,0.64,14.30
20092,-1.56,0.78,14.01,8,0.37,1418,0.00,0.00,14.04,16,11.64,15.00,63,6.09,-8.59,8.60,1.64,0.00,0.64,14.30
20163,-1.56,0.78,14.13,8,0.37,1431,0.00,0.00,14.04,16,11.64,15.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.30
20234,-1.56,0.78,14.13,8,0.37,1419,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.30
20304,-1.56,0.78,14.24,8,0.36,1424,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.59,8.73,1.64,0.00,0.64,14.30
20375,-1.56,0.78,14.13,8,0.36,1440,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.30
20446,-1.56,0.78,14.01,8,0.36,1427,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
20517,-1.56,0.78,14.01,8,0.37,1424,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.30
20587,-2.34,0.78,14.13,8,0.37,1409,0.00,0.00,14.04,16,11.64,15.50,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.30
20658,-2.34,0.78,14.01,8,0.37,1418,0.00,0.00,14.04,16,11.29,15.00,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.30
20728,-1.56,0.78,14.01,8,0.37,1410,0.00,0.00,14.04,16,11.29,15.50,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.20
20799,-1.56,0.78,13.90,8,0.38,1390,0.00,0.00,14.04,16,11.29,15.50,63,6.09,-8.59,8.69,1.64,0.00,0.64,14.20
20870,-2.34,0.78,14.01,8,0.38,1384,0.00,0.00,13.95,16,11.29,17.50,63,6.24,-8.53,8.73,1.64,0.00,0.64,14.20
20940,-2.34,0.78,14.01,8,0.38,1375,0.00,0.00,14.04,16,11.29,16.50,63,6.24,-8.49,8.78,1.64,0.00,0.64,14.20
21012,-2.34,0.78,14.01,8,0.39,1390,0.00,0.00,13.95,16,11.29,16.00,63,6.24,-8.43,8.87,1.64,0.00,0.64,14.20
21082,-1.56,0.78,14.13,8,0.38,1389,0.00,0.00,14.04,16,11.29,14.00,63,6.24,-8.43,8.96,1.64,0.00,0.64,14.20
21153,-1.56,0.78,14.13,8,0.38,1408,0.00,0.00,14.04,16,11.29,14.00,63,6.24,-8.39,8.96,1.64,0.00,0.64,14.20
21223,-1.56,0.78,14.13,8,0.38,1406,0.00,0.00,14.04,16,11.29,12.00,63,6.24,-8.41,8.96,1.64,0.00,0.64,14.20
21294,-1.56,0.78,14.13,8,0.38,1410,0.00,0.00,14.04,16,11.29,14.00,63,6.24,-8.41,8.87,1.64,0.00,0.64,14.30
21365,-1.56,0.78,14.13,8,0.37,1429,0.00,0.00,14.04,16,11.64,12.50,63,6.24,-8.43,8.82,1.64,0.00,0.64,14.30
21436,-2.34,0.78,14.13,8,0.37,1428,0.00,0.00,14.04,16,11.64,13.00,63,6.24,-8.43,8.82,1.64,0.00,0.64,14.30
21506,-1.56,0.78,14.13,8,0.37,1432,0.00,0.00,14.04,16,11.64,12.50,63,6.24,-8.45,8.87,1.64,0.00,0.64,14.30
21577,-1.56,0.78,14.01,8,0.37,1427,0.00,0.00,14.04,16,11.64,13.00,63,6.24,-8.49,8.92,1.64,0.00,0.64,14.30
21648,-1.56,0.78,14.13,8,0.37,1426,0.00,0.00,14.04,16,11.64,13.50,63,6.24,-8.49,8.87,1.64,0.00,0.64,14.30
21719,-1.56,0.78,14.24,8,0.37,1436,0.00,0.00,14.04,16,11.64,12.50,63,6.24,-8.51,8.87,1.64,0.00,0.64,14.30
21789,-1.56,0.78,14.13,8,0.37,1428,0.00,0.00,14.04,16,11.64,12.50,63,6.24,-8.51,8.87,1.64,0.00,0.64,14.30
21860,-1.56,0.78,14.01,8,0.37,1441,0.00,0.00,14.04,16,11.64,13.50,63,6.24,-8.51,8.78,1.64,0.00,0.64,14.30
21931,-1.56,0.78,14.13,8,0.37,1430,0.00,0.00,14.04,16,11.64,13.00,63,6.24,-8.51,8.87,1.64,0.00,0.64,14.30
22002,-1.56,0.78,14.13,8,0.37,1440,0.00,0.00,14.04,16,11.64,13.50,63,6.24,-8.53,8.87,1.64,0.00,0.64,14.30
22073,-1.56,0.78,14.13,8,0.37,1433,0.00,0.00,14.04,16,11.64,12.00,63,6.09,-8.55,8.91,1.64,0.00,0.64,14.30
22144,-1.56,0.78,14.01,8,0.37,1442,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.57,8.78,1.64,0.00,0.64,14.30
22214,-1.56,0.78,14.01,8,0.37,1434,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.57,8.87,1.64,0.00,0.64,14.30
22285,-1.56,0.78,14.01,8,0.36,1453,0.00,0.00,14.04,16,11.64,12.00,63,6.09,-8.55,8.82,1.64,0.00,0.64,14.20
22355,-2.34,0.78,14.13,8,0.37,1443,0.00,0.00,14.04,16,11.64,13.50,63,6.09,-8.59,8.87,1.64,0.00,0.64,14.20
22426,-1.56,0.78,14.13,8,0.36,1452,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.60,8.78,1.64,0.00,0.64,14.20
22497,-1.56,0.78,13.90,8,0.36,1457,0.00,0.00,14.04,16,11.64,13.00,63,6.09,-8.60,8.78,1.64,0.00,0.64,14.30
22568,-1.56,0.78,14.01,8,0.36,1445,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.60,8.69,1.64,0.00,0.64,14.20
22638,-1.56,0.78,14.01,8,0.36,1456,0.00,0.00,14.04,16,11.64,14.50,63,6.09,-8.62,8.69,1.64,0.00,0.64,14.20
22709,-2.34,0.78,13.90,8,0.36,1440,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.62,8.73,1.64,0.00,0.64,14.20
22780,-2.34,0.78,13.90,8,0.36,1447,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.62,8.69,1.64,0.00,0.64,14.20
22850,-2.34,0.78,13.90,8,0.36,1447,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.66,8.69,1.64,0.00,0.64,14.20
22921,-2.34,0.78,13.90,8,0.36,1439,0.00,0.00,14.04,16,11.64,13.50,63,6.09,-8.66,8.69,1.64,0.00,0.64,14.20
22992,-2.34,0.78,14.01,8,0.36,1453,0.00,0.00,14.04,16,11.64,14.00,63,6.09,-8.66,8.69,1.64,0.00,0.64,14.20
23063,-2.34,0.78,13.90,8,0.35,1468,0.00,0.00,14.04,16,11.64,12.00,63,5.95,-8.66,8.64,1.64,0.00,0.64,14.10
23134,-2.34,0.78,13.90,8,0.36,1448,0.00,0.00,14.04,16,11.64,14.00,64,5.95,-8.70,8.69,1.64,0.00,0.64,14.10
23205,-2.34,0.78,14.01,8,0.36,1457,0.00,0.00,14.04,16,11.64,13.50,64,5.95,-8.68,8.64,1.64,0.00,0.64,14.10
23276,-2.34,0.78,14.01,8,0.36,1450,0.00,0.00,14.04,16,11.64,15.00,64,5.95,-8.70,8.69,1.64,0.00,0.64,14.20
23346,-2.34,0.78,14.01,8,0.36,1443,0.00,0.00,14.04,16,11.64,15.50,64,5.95,-8.70,8.73,1.64,0.00,0.64,14.20
23417,-2.34,0.78,13.90,8,0.36,1458,0.00,0.00,14.04,16,11.64,13.50,64,6.09,-8.64,8.65,1.64,0.00,0.64,14.20
23488,-2.34,0.78,13.78,8,0.36,1448,0.00,0.00,14.04,16,11.64,14.50,64,6.09,-8.66,8.65,1.64,0.00,0.64,14.20
23558,-3.12,0.78,13.90,8,0.35,1454,0.00,0.00,14.04,16,11.64,14.00,64,5.95,-8.68,8.56,1.62,0.00,0.64,14.20
23629,-2.34,0.78,14.01,8,0.35,1456,0.00,0.00,14.04,16,11.64,14.00,64,5.95,-8.70,8.51,1.62,0.00,0.64,14.10
23700,-3.12,0.78,13.90,8,0.35,1454,0.00,0.00,14.04,16,11.64,13.50,64,5.95,-8.72,8.43,1.62,0.00,0.64,14.10
23771,-2.34,0.78,14.01,8,0.35,1460,0.00,0.00,14.04,16,11.64,14.50,64,5.95,-8.76,8.47,1.62,0.00,0.64,14.10
23842,-3.12,0.78,14.13,8,0.35,1452,0.00,0.00,14.04,16,11.64,14.00,64,5.95,-8.76,8.47,1.62,0.00,0.64,14.10
23912,-3.12,0.78,14.13,8,0.35,1446,0.00,0.00,14.04,16,11.64,15.00,64,5.95,-8.76,8.51,1.62,0.00,0.64,14.20
23983,-2.34,0.78,14.01,8,0.35,1445,0.00,0.00,14.04,16,11.64,14.00,64,5.95,-8.78,8.51,1.62,0.00,0.64,14.20
24054,-2.34,0.78,14.01,8,0.35,1449,0.00,0.00,14.04,16,11.64,14.50,64,5.95,-8.80,8.43,1.62,0.00,0.64,14.20
24124,-2.34,0.78,13.90,8,0.35,1448,0.00,0.00,14.04,16,11.64,15.00,64,5.95,-8.78,8.43,1.62,0.00,0.64,14.20
24196,-3.12,0.78,14.01,8,0.35,1453,0.00,0.00,14.04,16,11.64,14.00,64,5.95,-8.78,8.47,1.62,0.00,0.64,14.20
24267,-3.12,0.78,14.01,8,0.35,1440,0.00,0.00,14.04,16,11.64,15.50,64,5.95,-8.80,8.47,1.62,0.00,0.64,14.20
24337,-3.12,0.78,13.90,8,0.35,1449,0.00,0.00,14.04,16,11.64,14.50,64,5.95,-8.80,8.47,1.62,0.00,0.64,14.20
24408,-3.12,0.78,13.90,8,0.35,1431,0.00,0.00,14.04,16,11.64,16.50,64,5.95,-8.80,8.43,1.62,0.00,0.64,14.20
24479,-3.12,0.78,13.90,8,0.35,1443,0.00,0.00,14.04,16,11.64,14.00,64,5.95,-8.80,8.47,1.62,0.00,0.64,14.20
