Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,0.00,0.00,14.59,7,0.33,1169,0.00,0.00,14.70,16,10.59,9.50,100,5.80,-8.88,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12149,0.00,0.00,14.59,7,0.33,1160,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.89,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12235,0.00,0.00,14.59,7,0.33,1162,0.00,0.00,14.70,16,10.59,9.00,100,5.80,-8.89,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12322,0.00,0.00,14.59,7,0.32,1163,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.89,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12409,0.00,0.00,14.70,7,0.33,1156,0.00,0.00,14.70,16,10.59,8.00,100,5.80,-8.89,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12496,0.00,0.00,14.59,7,0.32,1178,0.00,0.00,14.70,16,10.59,9.00,100,5.80,-8.91,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12582,0.78,0.00,14.59,7,0.32,1157,0.00,0.00,14.70,16,10.59,10.50,100,5.80,-8.93,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12669,0.78,0.00,14.59,7,0.33,1162,0.00,0.00,14.70,16,10.23,10.00,100,5.80,-8.93,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12755,0.78,0.00,14.70,7,0.33,1158,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.91,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12842,0.78,0.00,14.59,7,0.32,1169,0.00,0.00,14.70,16,10.59,9.50,100,5.80,-8.93,6.31,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
12929,0.78,0.00,14.70,7,0.32,1168,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.93,6.27,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13016,0.78,0.00,14.59,7,0.32,1172,0.00,0.00,14.70,16,10.23,9.50,100,5.80,-8.95,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13103,0.78,0.00,14.59,7,0.32,1169,0.00,0.00,14.70,16,10.59,9.50,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13189,0.78,0.00,14.59,7,0.32,1164,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-8.97,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13277,0.78,0.00,14.59,7,0.33,1163,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-8.99,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13363,0.78,0.00,14.59,7,0.32,1158,0.00,0.00,14.70,16,10.23,10.50,100,5.80,-8.97,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13449,0.78,0.00,14.59,7,0.32,1162,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-8.99,6.24,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13537,0.78,0.00,14.59,7,0.32,1166,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-8.97,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13623,0.78,0.00,14.59,7,0.32,1168,0.00,0.00,14.70,16,10.59,10.00,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13710,0.78,0.00,14.59,7,0.32,1166,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.03,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13797,0.78,0.00,14.59,7,0.32,1153,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.03,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13884,0.78,0.00,14.59,7,0.32,1160,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.01,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
13970,0.78,0.00,14.47,7,0.32,1159,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14057,0.78,0.00,14.59,7,0.32,1142,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14144,0.78,0.00,14.59,7,0.32,1159,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14231,0.78,0.00,14.59,7,0.32,1153,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14317,0.78,0.00,14.59,7,0.32,1141,0.00,0.00,14.70,16,10.23,12.50,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14404,0.78,0.00,14.59,7,0.32,1157,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-8.99,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14491,0.78,0.00,14.47,7,0.31,1169,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.03,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14578,0.78,0.00,14.47,7,0.32,1144,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.03,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14665,0.78,0.00,14.47,7,0.31,1166,0.00,0.00,14.70,16,10.23,8.50,100,5.66,-9.05,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14752,0.78,0.00,14.47,7,0.31,1166,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-9.09,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14838,0.78,0.00,14.59,7,0.32,1141,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-9.09,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
14925,0.78,0.00,14.59,7,0.32,1153,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.07,6.09,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15012,0.78,0.00,14.47,7,0.32,1155,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.07,6.09,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15098,0.78,0.00,14.59,7,0.31,1144,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.05,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15185,0.78,0.00,14.47,7,0.31,1156,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15272,0.78,0.00,14.59,7,0.32,1148,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.07,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15358,1.56,0.00,14.59,7,0.32,1140,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-9.07,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15445,1.56,0.00,14.59,7,0.32,1132,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.05,6.09,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15532,0.78,0.00,14.47,7,0.32,1157,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.07,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15619,0.78,0.00,14.47,7,0.31,1147,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.07,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15706,0.78,0.00,14.47,7,0.31,1146,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15793,0.78,0.00,14.47,7,0.32,1144,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15879,0.78,0.00,14.47,7,0.32,1141,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.09,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
15966,0.78,0.00,14.59,7,0.31,1136,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.07,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16053,0.78,0.00,14.47,7,0.32,1146,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.07,6.02,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16139,0.78,0.00,14.47,7,0.32,1130,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.05,6.02,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16227,0.78,0.00,14.47,7,0.32,1139,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16313,0.78,0.00,14.47,7,0.31,1150,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.07,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16400,0.78,0.00,14.47,7,0.31,1142,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16486,0.78,0.00,14.47,7,0.31,1140,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.13,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16574,0.78,0.00,14.47,7,0.32,1140,0.00,0.00,14.70,16,10.23,10.00,100,5.51,-9.09,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16661,0.78,0.00,14.47,7,0.32,1123,0.00,0.00,14.70,16,10.23,12.00,100,5.51,-9.05,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16747,0.78,0.00,14.36,7,0.32,1120,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,6.05,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16834,0.78,0.00,14.47,7,0.32,1148,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.07,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
16921,0.78,0.00,14.47,7,0.31,1136,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.09,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17007,0.78,0.00,14.47,7,0.32,1127,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17094,0.78,0.00,14.36,7,0.32,1133,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.05,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17180,0.78,0.00,14.47,7,0.31,1134,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.07,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17268,0.78,0.00,14.36,7,0.32,1134,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17354,0.78,0.00,14.36,7,0.32,1131,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17441,0.78,0.00,14.36,7,0.31,1132,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.09,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17528,0.78,0.00,14.36,7,0.31,1135,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17615,0.78,0.00,14.36,7,0.31,1145,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17701,0.78,0.00,14.36,7,0.31,1144,0.00,0.00,14.70,16,10.23,11.00,100,5.51,-9.13,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17788,0.78,0.00,14.36,7,0.32,1127,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-9.13,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17875,0.78,0.00,14.47,7,0.31,1132,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17962,0.78,0.00,14.47,7,0.32,1131,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.09,5.99,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18048,0.78,0.00,14.47,7,0.31,1124,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18136,0.78,0.00,14.47,7,0.31,1138,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18222,0.78,0.00,14.47,7,0.31,1142,0.00,0.00,14.70,16,10.23,11.00,100,5.51,-9.13,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18309,0.78,0.00,14.47,7,0.32,1124,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.11,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18395,0.78,0.00,14.47,7,0.31,1124,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18482,0.78,0.00,14.47,7,0.32,1134,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18569,0.78,0.00,14.47,7,0.32,1123,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18656,0.78,0.00,14.36,7,0.31,1127,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18742,0.78,0.00,14.47,7,0.31,1139,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18829,0.78,0.00,14.47,7,0.31,1133,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.11,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18916,0.78,0.00,14.47,7,0.32,1121,0.00,0.00,14.70,16,10.23,11.50,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19003,0.78,0.00,14.36,7,0.32,1122,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19089,0.78,0.00,14.36,7,0.32,1124,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.07,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19176,0.78,0.00,14.36,7,0.32,1124,0.00,0.00,14.70,16,10.23,11.00,100,5.66,-9.07,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19263,0.78,0.00,14.36,7,0.32,1124,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19350,0.78,0.00,14.36,7,0.32,1128,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.05,5.99,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19437,0.78,0.00,14.47,7,0.32,1123,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19523,0.78,0.00,14.47,7,0.31,1127,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.05,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19610,0.78,0.00,14.47,7,0.32,1122,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19697,0.78,0.00,14.47,7,0.31,1130,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19784,0.78,-0.78,14.36,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19871,0.78,-0.78,14.47,8,0.32,1123,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19958,0.78,-0.78,14.47,8,0.32,1125,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20044,0.78,-0.78,14.47,8,0.32,1117,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.07,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20131,0.78,-0.78,14.47,8,0.32,1125,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20218,0.78,-0.78,14.59,8,0.31,1129,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20305,0.78,-0.78,14.59,8,0.32,1126,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20392,0.78,-0.78,14.59,8,0.32,1118,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.05,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20478,0.78,-0.78,14.47,8,0.32,1123,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20565,0.78,-0.78,14.59,8,0.32,1120,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20652,1.56,-0.78,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,8.00,100,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20739,1.56,-0.78,14.59,8,0.31,1140,0.00,0.00,14.70,16,10.23,8.00,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20825,1.56,-0.78,14.59,8,0.31,1135,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20912,0.78,-0.78,14.59,8,0.31,1122,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20999,1.56,-0.78,14.59,8,0.32,1122,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.96,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21086,1.56,-0.78,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21172,1.56,-0.78,14.59,8,0.31,1129,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21259,1.56,-0.78,14.59,8,0.31,1126,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21346,1.56,-0.78,14.59,8,0.31,1136,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21432,1.56,-0.78,14.70,8,0.31,1117,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21520,1.56,-0.78,14.59,8,0.31,1127,0.00,0.00,14.70,16,10.23,10.00,100,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21606,1.56,-0.78,14.59,8,0.31,1135,0.00,0.00,14.70,16,10.23,9.00,100,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21693,1.56,-0.78,14.47,8,0.31,1130,0.00,0.00,14.70,16,10.23,11.00,102,5.66,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21779,1.56,-0.78,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,10.50,100,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21867,0.78,-0.78,14.47,8,0.31,1124,0.00,0.00,14.70,16,10.23,9.50,100,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21954,1.56,-0.78,14.47,8,0.32,1115,0.00,0.00,14.70,16,10.23,11.50,102,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22040,1.56,-0.78,14.47,8,0.32,1113,0.00,0.00,14.70,16,10.23,11.00,102,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22127,1.56,-0.78,14.47,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.00,102,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22213,1.56,-0.78,14.47,8,0.32,1121,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.07,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22301,1.56,-0.78,14.47,8,0.32,1103,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.05,5.92,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22387,1.56,-0.78,14.47,8,0.32,1117,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.05,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22474,1.56,-0.78,14.47,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.00,102,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22561,1.56,-0.78,14.47,8,0.31,1121,0.00,0.00,14.70,16,10.23,10.00,102,5.66,-9.09,5.85,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22647,1.56,-0.78,14.47,8,0.32,1121,0.00,0.00,14.70,16,10.23,10.00,102,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22733,1.56,-0.78,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.05,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22821,1.56,-0.78,14.47,8,0.32,1121,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22907,1.56,-0.78,14.47,8,0.31,1126,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.07,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22994,1.56,-0.78,14.47,8,0.32,1130,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23081,1.56,-0.78,14.47,8,0.31,1126,0.00,0.00,14.70,16,10.23,10.00,102,5.66,-9.09,5.92,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23168,1.56,-0.78,14.47,8,0.31,1124,0.00,0.00,14.70,16,10.23,9.00,102,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23255,1.56,-0.78,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.09,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23341,1.56,-0.78,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23427,1.56,-0.78,14.47,8,0.31,1125,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23515,1.56,-0.78,14.59,8,0.31,1118,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23602,1.56,-0.78,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,11.00,102,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23688,1.56,-0.78,14.59,8,0.32,1114,0.00,0.00,14.70,16,10.23,11.00,102,5.66,-9.05,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23775,1.56,-0.78,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23861,1.56,-0.78,14.47,8,0.31,1123,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.09,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
23949,1.56,-0.78,14.47,8,0.32,1123,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
24036,1.56,-0.78,14.47,8,0.32,1101,0.00,0.00,14.70,16,10.23,11.50,102,5.66,-9.05,5.89,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
24122,0.78,-0.78,14.47,8,0.31,1106,0.00,0.00,14.70,16,10.23,9.50,102,5.66,-9.03,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
24208,1.56,-0.78,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,9.00,102,5.66,-9.07,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
24296,1.56,-0.78,14.47,8,0.31,1111,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.09,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
24383,1.56,-0.78,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,11.00,102,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
24469,1.56,-0.78,14.59,8,0.32,1112,0.00,0.00,14.70,16,10.23,10.50,102,5.66,-9.07,5.85,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
