Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12470,-7.03,4.69,14.70,8,176,0.28,1176,67.3,40.2,0.00,0.00,16.28,16,22.54,14.00,93,5.37,-9.17,5.81,1.40,0.00,-1.70,0.64,0.00,0.00,14.00
12566,-6.25,4.69,14.81,8,176,0.25,1225,67.3,40.2,0.00,0.00,15.32,16,17.62,11.00,93,5.08,-9.61,4.48,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
12663,-5.47,5.47,15.04,8,176,0.22,1244,67.3,40.2,0.00,0.00,14.71,16,14.10,6.00,93,4.50,-10.09,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
12758,-5.47,5.47,15.04,8,176,0.22,1160,67.3,40.2,0.00,0.00,14.71,16,14.10,11.50,93,4.35,-10.36,3.88,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
12854,-4.69,5.47,14.93,8,176,0.22,1141,67.3,40.2,0.00,0.00,14.71,16,14.10,19.00,93,4.35,-10.40,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
12950,-5.47,5.47,14.93,8,176,0.24,1082,67.3,40.2,0.00,0.00,14.71,16,14.10,20.00,93,4.35,-10.33,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
13046,-5.47,5.47,14.93,8,176,0.24,1073,67.3,40.2,0.00,0.00,14.71,16,14.10,21.50,93,4.50,-10.27,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
13142,-5.47,5.47,14.81,8,176,0.24,1050,67.3,40.2,0.00,0.00,14.71,16,14.10,21.50,93,4.50,-10.21,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
13238,-5.47,5.47,14.70,8,176,0.25,1046,67.3,40.2,0.00,0.00,14.71,16,14.10,21.00,93,4.50,-10.17,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
13334,-6.25,5.47,14.47,8,176,0.24,1035,67.3,40.2,0.00,0.00,14.71,16,14.10,21.50,93,4.50,-10.15,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
13430,-6.25,5.47,14.13,8,176,0.25,1032,67.3,40.2,0.00,0.00,14.71,16,14.10,21.50,93,4.50,-10.13,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
13525,-6.25,5.47,14.36,8,176,0.25,1023,67.3,40.2,0.00,0.00,14.71,16,14.10,22.00,93,4.64,-10.11,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
13622,-7.03,5.47,14.24,8,176,0.25,1010,67.3,40.2,0.00,0.00,14.71,16,14.10,21.50,93,4.64,-10.06,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
13718,-7.81,5.47,14.01,8,176,0.25,1004,67.3,40.2,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-10.04,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
13814,-8.59,5.47,14.01,8,176,0.26,989,67.3,40.2,0.00,0.00,14.70,16,9.88,17.50,93,4.64,-10.02,4.15,1.34,0.00,-1.70,0.66,0.00,0.00,14.50
13909,-7.03,5.47,14.24,8,178,0.29,980,67.3,40.2,0.00,0.00,14.70,16,9.88,17.50,93,4.93,-9.88,4.46,1.34,0.00,-1.70,0.68,0.00,0.00,14.50
14005,-7.03,5.47,14.47,8,176,0.29,951,67.3,40.2,0.00,0.00,13.57,16,9.88,17.50,93,5.08,-9.61,4.64,1.40,0.00,-1.70,0.70,0.00,0.00,14.50
14102,-6.25,4.69,14.70,8,176,0.37,950,67.3,40.2,0.00,0.00,13.35,16,11.99,11.50,93,5.51,-9.28,5.30,1.42,0.00,-1.70,0.72,0.00,0.00,14.40
14198,-7.81,4.69,14.36,8,176,0.38,950,67.3,40.1,0.00,0.00,13.29,16,14.45,13.50,93,5.95,-8.68,5.90,1.50,0.00,-1.70,0.74,0.00,0.00,14.40
14293,-7.81,4.69,14.47,8,178,0.41,968,67.3,40.1,0.00,0.00,14.67,16,17.27,17.00,93,6.53,-8.33,6.60,1.52,0.00,-1.70,0.74,0.00,0.00,14.50
14390,-7.81,4.69,14.24,8,178,0.40,1040,67.3,40.0,0.00,0.00,14.67,16,19.73,18.50,93,6.67,-8.04,6.79,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
14486,-7.03,4.69,14.36,8,178,0.40,1081,67.3,40.0,0.00,0.00,14.68,16,24.30,24.00,93,6.82,-7.89,7.21,1.54,0.00,-1.70,0.74,0.00,0.00,14.50
14581,-7.81,4.69,14.36,8,176,0.39,1146,67.3,39.9,0.00,0.00,14.68,16,27.11,27.00,93,6.82,-7.83,7.20,1.56,0.00,-1.70,0.74,0.00,0.00,14.60
14677,-7.81,4.69,14.59,8,178,0.38,1165,67.3,39.9,0.00,0.00,14.69,16,28.52,28.50,93,6.82,-7.79,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,14.50
14773,-6.25,4.69,15.04,8,178,0.38,1197,67.3,39.9,0.00,0.00,14.69,16,28.87,28.50,93,6.82,-7.85,7.53,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
14868,-3.12,4.69,15.27,8,178,0.39,1245,67.3,40.0,0.00,0.00,14.69,16,29.22,28.50,93,6.82,-7.89,7.94,1.60,0.00,-1.70,0.78,0.00,0.00,15.10
14964,1.56,4.69,16.77,8,178,0.39,1260,67.3,40.0,0.00,0.00,14.69,16,29.57,29.50,93,6.82,-7.87,8.23,1.62,0.00,-1.70,0.78,0.00,0.00,15.70
15059,4.69,4.69,17.23,8,178,0.39,1319,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,93,6.82,-7.89,8.44,1.64,0.00,-1.70,0.78,0.00,0.00,16.50
15156,6.25,4.69,16.88,8,178,0.38,1352,67.3,40.0,0.00,0.00,14.69,16,29.92,29.50,93,6.96,-7.83,8.96,1.66,0.00,-1.70,0.80,0.00,0.00,16.70
15252,4.69,4.69,16.54,8,178,0.42,1377,67.3,39.9,0.00,0.00,14.68,16,29.92,29.50,93,6.96,-7.70,9.22,1.68,0.00,-1.70,0.80,0.00,0.00,16.80
15348,4.69,4.69,15.85,8,178,0.42,1394,67.3,39.9,0.00,0.00,14.68,16,30.27,30.00,93,7.11,-7.58,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,16.50
15444,3.91,4.69,15.62,8,178,0.42,1436,67.3,39.9,0.00,0.00,14.69,16,30.62,30.50,93,7.25,-7.50,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,16.00
15539,4.69,4.69,15.50,8,178,0.43,1462,67.3,39.9,0.00,0.00,14.68,16,30.98,30.50,93,7.25,-7.44,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,15.80
15636,6.25,4.69,15.62,8,178,0.43,1490,67.3,39.9,0.00,0.00,14.69,16,30.98,30.50,93,7.40,-7.37,10.44,1.72,0.00,-1.70,0.82,0.00,0.00,15.50
15731,8.59,4.69,15.50,8,178,0.42,1507,67.3,39.9,0.00,0.00,14.69,16,31.33,31.00,93,7.40,-7.35,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,15.70
15827,8.59,4.69,15.62,8,178,0.43,1508,67.3,39.9,0.00,0.00,14.69,16,30.98,31.00,93,7.40,-7.29,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
15923,7.81,4.69,15.39,8,178,0.43,1502,67.3,39.9,0.00,0.00,14.69,16,30.98,30.50,93,7.55,-7.25,10.91,1.74,0.00,-1.70,0.82,0.00,0.00,15.30
16019,7.81,4.69,15.16,8,178,0.41,1500,67.3,39.9,0.00,0.00,14.69,16,30.98,30.50,93,7.55,-7.17,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,15.30
16115,8.59,4.69,15.16,8,178,0.44,1497,67.4,39.9,0.00,0.00,14.69,16,30.98,30.50,93,7.55,-7.14,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,15.30
16211,10.16,4.69,15.27,8,178,0.44,1484,67.4,40.0,0.00,0.00,14.69,16,30.98,30.50,93,7.69,-7.08,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,15.20
16307,9.38,4.69,15.16,8,178,0.44,1490,67.4,39.9,0.00,0.00,14.69,16,30.98,30.50,93,7.69,-7.04,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,15.20
16402,9.38,4.69,14.93,8,178,0.44,1496,67.4,39.9,0.00,0.00,14.69,16,31.33,31.00,93,7.69,-7.00,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,15.10
16499,9.38,4.69,14.93,8,178,0.43,1514,67.4,39.9,0.00,0.00,14.69,16,31.33,31.00,93,7.69,-7.02,11.11,1.76,0.00,-1.70,0.82,0.00,0.00,14.90
16595,8.59,4.69,14.81,8,178,0.43,1530,67.4,39.9,0.00,0.00,14.69,16,31.68,31.50,93,7.69,-7.08,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,14.80
16690,9.38,4.69,14.70,8,178,0.44,1540,67.4,39.9,0.00,0.00,14.69,16,31.68,31.00,93,7.55,-7.08,11.11,1.78,0.00,-1.70,0.82,0.00,0.00,14.70
16786,7.81,4.69,14.36,8,178,0.44,1540,67.3,39.9,0.00,0.00,14.69,16,31.33,31.00,93,7.55,-7.12,11.21,1.78,0.00,-1.70,0.82,0.00,0.00,14.50
16882,7.81,4.69,14.36,8,178,0.43,1534,67.3,39.9,0.00,0.00,14.69,16,31.33,31.00,93,7.69,-7.08,11.11,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
16977,8.59,4.69,14.70,8,178,0.43,1528,67.3,39.9,0.00,0.00,14.69,16,31.33,31.00,93,7.69,-7.10,11.11,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
17074,7.81,4.69,14.36,8,178,0.44,1517,67.3,39.9,0.00,0.00,14.69,16,31.33,31.00,93,7.69,-7.08,11.11,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
17170,6.25,4.69,14.01,8,178,0.45,1503,67.3,39.9,0.00,0.00,14.69,16,30.98,30.50,93,7.69,-7.02,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,14.50
17265,6.25,4.69,14.01,8,178,0.46,1459,67.3,39.9,0.00,0.00,14.69,16,30.62,30.50,93,7.84,-6.92,11.16,1.76,0.00,-1.70,0.84,0.00,0.00,14.30
17361,5.47,4.69,14.47,8,178,0.48,1444,67.3,39.9,0.00,0.00,14.69,16,30.27,30.00,93,7.98,-6.81,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.40
17458,6.25,4.69,14.47,8,178,0.49,1412,67.3,39.9,0.00,0.00,14.69,16,29.92,29.50,93,7.98,-6.67,11.27,1.76,0.00,-1.70,0.84,0.00,0.00,14.50
17554,7.03,4.69,14.47,8,178,0.50,1363,67.3,39.9,0.00,0.00,14.69,16,29.57,29.50,93,8.27,-6.54,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.60
17649,7.03,4.69,14.93,8,178,0.52,1349,67.3,39.8,0.00,0.00,14.68,16,29.22,29.00,93,8.27,-6.36,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
17745,7.81,4.69,14.81,8,178,0.53,1302,67.3,39.8,0.00,0.00,14.68,16,28.87,29.00,93,8.56,-6.23,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,14.80
17841,7.81,4.69,14.81,8,178,0.54,1268,67.3,39.8,0.00,0.00,14.68,16,28.52,28.50,93,8.71,-6.03,11.27,1.76,0.00,-1.70,0.84,0.00,0.00,14.80
17937,7.81,4.69,14.81,8,178,0.57,1212,67.3,39.8,0.00,0.00,14.67,16,28.16,28.00,93,8.85,-5.74,11.27,1.78,0.00,-1.70,0.82,0.00,0.00,14.70
18033,7.81,3.91,14.70,8,178,0.57,1171,67.3,39.7,0.00,0.00,14.67,16,27.81,27.50,93,9.29,-5.51,11.21,1.76,0.00,-1.70,0.82,0.00,0.00,14.80
18128,7.81,3.91,14.70,8,178,0.53,1267,67.3,39.4,0.00,0.00,15.43,16,28.87,28.50,93,9.29,-5.39,11.16,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
18225,7.03,3.91,14.59,8,178,0.52,1316,67.3,39.4,0.00,0.00,14.69,16,29.22,29.50,93,9.00,-5.67,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.60
18321,7.81,3.91,14.70,8,178,0.51,1342,67.3,39.7,0.00,0.00,14.69,16,29.57,29.50,93,8.85,-5.82,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
18418,7.81,4.69,14.81,8,178,0.50,1390,67.3,39.7,0.00,0.00,14.69,16,30.27,30.00,93,8.71,-5.98,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,14.70
18513,7.81,4.69,14.81,8,178,0.47,1476,67.3,39.7,0.00,0.00,14.70,16,30.62,30.50,93,8.56,-6.17,11.41,1.78,0.00,-1.70,0.84,0.00,0.00,14.80
18608,7.81,4.69,14.70,8,178,0.47,1484,67.3,39.7,0.00,0.00,14.70,16,30.98,30.50,93,8.27,-6.40,11.47,1.78,0.00,-1.70,0.82,0.00,0.00,15.00
18705,7.03,4.69,14.59,8,178,0.45,1547,67.3,39.8,0.00,0.00,14.70,16,31.33,31.00,93,8.13,-6.61,11.41,1.78,0.00,-1.70,0.80,0.00,0.00,14.80
18800,7.81,4.69,14.81,8,178,0.41,1594,67.3,39.8,0.00,0.00,15.13,16,32.03,32.00,93,7.25,-7.21,9.86,1.68,0.00,-1.70,0.78,0.00,0.00,14.70
18896,7.81,4.69,14.13,8,178,0.38,1596,67.3,39.9,0.00,0.00,15.14,16,32.03,32.00,93,6.67,-7.89,9.27,1.66,0.00,-1.70,0.78,0.00,0.00,14.80
18993,1.56,4.69,13.90,8,178,0.35,1627,67.3,39.9,0.00,0.00,14.71,16,32.73,32.00,93,6.09,-8.37,8.96,1.64,0.00,-1.70,0.76,0.00,0.00,14.70
19089,-3.12,4.69,12.29,8,178,0.33,1662,67.3,40.0,0.00,0.00,14.71,16,33.09,33.00,93,5.95,-8.76,8.44,1.62,0.00,-1.70,0.76,0.00,0.00,14.10
19184,-6.25,4.69,11.83,8,178,0.29,1665,67.3,40.1,0.00,0.00,14.71,16,33.09,33.00,93,5.66,-9.07,8.31,1.60,0.00,-1.70,0.76,0.00,0.00,13.20
19280,-10.16,4.69,11.48,8,178,0.29,1667,67.3,40.2,0.00,0.00,14.71,16,33.44,33.00,93,5.37,-9.24,8.14,1.60,0.00,-1.70,0.76,0.00,0.00,12.70
19376,-12.50,4.69,11.60,8,178,0.29,1693,67.3,40.2,0.00,0.00,14.71,16,33.44,33.00,93,5.37,-9.38,8.14,1.62,0.00,-1.70,0.76,0.00,0.00,12.20
19472,-14.06,4.69,12.17,8,178,0.29,1698,67.3,40.2,0.00,0.00,14.71,16,33.44,33.00,93,5.22,-9.49,8.14,1.60,0.00,-1.70,0.76,0.00,0.00,12.10
19568,-14.06,4.69,12.86,8,178,0.28,1707,67.3,40.2,0.00,0.00,14.71,16,33.79,33.00,93,5.08,-9.57,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,12.30
19664,-12.50,4.69,14.47,8,178,0.28,1692,67.3,40.2,0.00,0.00,14.71,16,33.44,33.00,93,5.08,-9.63,8.11,1.60,0.00,-1.70,0.76,0.00,0.00,12.80
19760,-9.38,4.69,14.81,8,178,0.29,1708,67.3,40.2,0.00,0.00,14.71,16,33.44,33.00,93,5.08,-9.63,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,13.40
19855,-5.47,4.69,15.85,8,178,0.29,1716,67.3,40.2,0.00,0.00,14.71,16,33.79,33.50,93,5.08,-9.65,8.23,1.62,0.00,-1.70,0.78,0.00,0.00,14.40
19951,-4.69,4.69,16.19,8,178,0.28,1716,67.3,40.2,0.00,0.00,14.71,16,33.79,33.00,93,5.08,-9.67,8.23,1.60,0.00,-1.70,0.78,0.00,0.00,15.40
20048,-2.34,4.69,16.08,8,178,0.31,1705,67.3,40.2,0.00,0.00,14.71,16,33.44,33.00,93,5.08,-9.65,8.14,1.60,0.00,-1.70,0.76,0.00,0.00,15.60
20143,-1.56,4.69,15.96,8,178,0.28,1707,67.3,40.2,0.00,0.00,14.71,16,33.44,33.00,93,5.08,-9.65,8.03,1.60,0.00,-1.70,0.76,0.00,0.00,15.80
20240,-1.56,4.69,15.73,8,178,0.28,1730,67.3,40.2,0.00,0.00,14.71,16,33.79,33.50,93,5.08,-9.67,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,15.80
20335,0.00,4.69,15.50,8,178,0.28,1728,67.3,40.2,0.00,0.00,14.71,16,33.79,33.50,93,5.08,-9.65,8.23,1.62,0.00,-1.70,0.78,0.00,0.00,15.70
20432,0.00,4.69,15.39,8,178,0.28,1721,67.3,40.2,0.00,0.00,14.71,16,33.79,33.50,93,5.08,-9.63,8.23,1.60,0.00,-1.70,0.78,0.00,0.00,15.50
20527,0.00,4.69,15.27,8,178,0.29,1736,67.3,40.2,0.00,0.00,14.71,16,33.79,33.50,93,5.08,-9.63,8.22,1.62,0.00,-1.70,0.78,0.00,0.00,15.30
20623,0.00,4.69,15.16,8,178,0.29,1737,67.3,40.2,0.00,0.00,14.71,16,33.79,33.50,93,5.08,-9.65,8.23,1.62,0.00,-1.70,0.78,0.00,0.00,15.10
20719,0.00,4.69,15.16,8,178,0.29,1724,67.3,40.2,0.00,0.00,14.71,16,33.79,33.50,93,5.08,-9.63,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,15.00
20816,0.78,4.69,15.04,8,178,0.29,1746,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.63,8.36,1.62,0.00,-1.70,0.78,0.00,0.00,15.00
20912,1.56,4.69,15.27,8,178,0.28,1758,67.3,40.2,0.00,0.00,14.71,16,33.79,34.00,93,5.08,-9.65,8.44,1.62,0.00,-1.70,0.78,0.00,0.00,14.90
21008,2.34,4.69,15.16,8,178,0.28,1759,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.63,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,15.00
21104,1.56,4.69,14.81,8,178,0.29,1760,67.3,40.2,0.00,0.00,14.71,16,33.79,34.00,93,5.08,-9.65,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,15.00
21200,1.56,4.69,14.81,8,178,0.28,1776,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.65,8.36,1.62,0.00,-1.70,0.78,0.00,0.00,14.80
21295,1.56,4.69,14.70,8,178,0.28,1771,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.65,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,14.80
21391,1.56,4.69,14.81,8,178,0.29,1757,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.65,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,14.70
21488,2.34,4.69,14.70,8,178,0.28,1768,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.65,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,14.70
21583,1.56,4.69,14.70,8,178,0.28,1779,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.67,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,14.60
21679,1.56,4.69,14.70,8,178,0.28,1765,67.3,40.2,0.00,0.00,14.71,16,34.14,34.00,93,5.08,-9.67,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,14.60
21776,2.34,4.69,14.70,8,178,0.28,1768,67.3,40.2,0.00,0.00,14.70,16,34.49,34.00,93,5.08,-9.65,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,14.70
21872,1.56,5.47,14.47,8,178,0.28,1790,67.3,40.2,0.00,0.00,14.71,16,34.49,34.00,93,5.08,-9.65,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,14.60
21967,1.56,4.69,14.36,8,178,0.29,1783,67.3,40.2,0.00,0.00,14.70,16,34.14,34.00,93,5.08,-9.63,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,14.50
22063,0.78,4.69,14.47,8,178,0.30,1790,67.3,40.2,0.00,0.00,14.70,16,34.14,34.00,93,5.22,-9.53,8.60,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
22159,1.56,4.69,14.59,8,178,0.32,1802,67.3,40.2,0.00,0.00,14.70,16,34.14,34.00,93,5.37,-9.40,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,14.50
22255,2.34,4.69,14.81,8,178,0.33,1788,67.3,40.2,0.00,0.00,14.69,16,34.14,34.00,93,5.37,-9.26,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,14.60
22351,2.34,4.69,15.04,8,178,0.33,1791,67.3,40.2,0.00,0.00,14.70,16,34.14,34.00,93,5.66,-9.17,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,14.70
22447,3.12,4.69,15.04,8,178,0.33,1796,67.3,40.1,0.00,0.00,14.69,16,34.49,34.00,93,5.66,-9.07,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,15.00
22543,2.34,4.69,14.59,8,178,0.35,1805,67.3,40.1,0.00,0.00,14.69,16,34.14,34.00,93,5.80,-8.95,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,14.90
22639,2.34,4.69,14.59,8,178,0.35,1802,67.3,40.1,0.00,0.00,14.69,16,34.14,34.00,93,5.95,-8.78,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
22735,3.12,4.69,14.70,8,178,0.35,1818,67.3,40.1,0.00,0.00,14.69,16,34.49,34.00,93,6.09,-8.70,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
22831,3.12,4.69,14.81,8,178,0.36,1826,67.3,40.1,0.00,0.00,14.69,16,34.49,34.00,93,6.09,-8.60,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,14.80
22928,3.12,4.69,14.81,8,178,0.35,1842,67.3,40.1,0.00,0.00,14.69,16,34.84,34.50,93,6.24,-8.55,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,14.90
23023,3.12,4.69,14.70,8,178,0.36,1864,67.3,40.1,0.00,0.00,14.69,16,34.84,34.50,93,6.24,-8.47,11.00,1.76,0.00,-1.70,0.84,0.00,0.00,14.80
23120,3.91,4.69,14.81,8,178,0.34,1872,67.3,40.0,0.00,0.00,14.69,16,34.84,34.50,91,6.38,-8.33,11.31,1.78,0.00,-1.70,0.84,0.00,0.00,14.90
23216,3.91,4.69,14.70,8,178,0.38,1873,67.3,40.0,0.00,0.00,14.69,16,34.84,34.50,91,6.53,-8.22,11.95,1.80,0.00,-1.70,0.84,0.00,0.00,14.90
23313,3.12,4.69,14.70,8,178,0.38,1947,67.3,40.0,0.00,0.00,14.69,16,35.55,35.00,91,6.67,-8.10,11.95,1.82,0.00,-1.70,0.86,0.00,0.00,14.90
23408,4.69,4.69,15.04,8,178,0.41,1960,67.3,40.0,0.00,0.00,14.69,16,35.20,35.00,91,6.82,-7.89,12.88,1.84,0.00,-1.70,0.88,0.00,0.00,15.00
23503,5.47,4.69,15.04,8,178,0.41,1936,67.4,40.0,0.00,0.00,14.69,16,35.20,35.00,91,6.96,-7.75,13.16,1.86,0.00,-1.70,0.88,0.00,0.00,15.10
23600,6.25,4.69,15.16,8,178,0.40,1962,67.4,40.0,0.00,0.00,14.69,16,35.55,35.50,91,6.96,-7.70,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,15.20
23695,7.03,4.69,15.16,8,178,0.40,2025,67.4,40.0,0.00,0.00,14.69,16,35.90,35.50,91,6.96,-7.73,13.27,1.86,0.00,-1.70,0.88,0.00,0.00,15.20
23792,7.03,4.69,15.27,8,178,0.40,2034,67.4,39.9,0.00,0.00,14.69,16,36.25,36.00,91,6.96,-7.77,13.21,1.86,0.00,-2.01,0.88,0.00,0.00,15.30
23888,7.81,4.69,15.16,8,178,0.39,2037,67.4,39.9,0.00,0.00,14.69,16,36.25,36.00,91,6.82,-7.83,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,15.10
23983,7.81,4.69,14.70,8,178,0.38,2066,67.4,39.9,0.00,0.00,14.69,16,36.60,36.50,91,6.82,-7.85,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,15.20
24079,7.03,4.69,14.70,8,178,0.38,2106,67.4,40.0,0.00,0.00,14.70,16,36.95,36.50,91,6.67,-7.95,13.16,1.86,0.00,-2.01,0.88,0.00,0.00,15.00
24175,6.25,4.69,14.70,8,178,0.38,2110,67.3,40.0,0.00,0.00,14.70,16,36.95,36.50,91,6.67,-8.01,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.70
24272,7.03,4.69,14.59,8,178,0.38,2116,67.3,40.0,0.00,0.00,14.70,16,36.95,36.50,91,6.67,-8.04,13.27,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
24368,3.91,4.69,14.13,8,178,0.37,2144,67.3,40.0,0.00,0.00,14.70,16,37.66,37.00,91,6.53,-8.12,13.51,1.86,0.00,-2.01,0.88,0.00,0.00,14.60
24463,1.56,4.69,13.67,8,178,0.34,2181,67.3,40.0,0.00,0.00,14.70,16,37.66,37.50,91,6.53,-8.18,13.27,1.86,0.00,-2.01,0.88,0.00,0.00,14.30
24559,3.12,4.69,14.01,8,178,0.37,2186,67.3,40.0,0.00,0.00,14.70,16,37.66,37.50,91,6.53,-8.20,13.63,1.86,0.00,-2.01,0.88,0.00,0.00,14.20
24655,1.56,4.69,14.01,8,178,0.37,2198,67.3,40.0,0.00,0.00,14.70,16,38.01,38.00,91,6.53,-8.24,13.69,1.88,0.00,-2.01,0.86,0.00,0.00,14.30
24751,0.78,4.69,14.13,8,178,0.36,2243,67.3,40.0,0.00,0.00,14.70,16,38.36,38.00,91,6.38,-8.31,13.63,1.88,0.00,-2.01,0.86,0.00,0.00,14.40
24847,0.00,4.69,14.36,8,178,0.37,2244,67.3,40.0,0.00,0.00,14.70,16,38.36,38.00,91,6.38,-8.31,13.98,1.90,0.00,-2.01,0.88,0.00,0.00,14.50
24943,0.78,4.69,14.36,8,178,0.37,2251,67.3,40.0,0.00,0.00,14.70,16,38.36,38.00,91,6.38,-8.31,13.98,1.90,0.00,-2.01,0.86,0.00,0.00,14.50
25039,1.56,4.69,14.47,8,178,0.37,2287,67.3,40.0,0.00,0.00,14.70,16,39.06,38.50,91,6.38,-8.35,14.05,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
25135,0.78,4.69,14.59,8,178,0.38,2330,67.3,40.0,0.00,0.00,14.70,16,38.71,39.00,91,6.38,-8.31,14.35,1.90,0.00,-2.01,0.86,0.00,0.00,14.60
25232,0.78,4.69,14.59,8,178,0.38,2308,67.3,40.0,0.00,0.00,14.70,16,38.71,39.00,91,6.53,-8.28,14.97,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
25327,1.56,4.69,14.81,8,178,0.38,2352,67.4,40.1,0.00,0.00,14.70,16,39.41,39.00,91,6.38,-8.26,14.72,1.92,0.00,-2.01,0.86,0.00,0.00,14.80
