Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13863,14.13,0.41,1888,0.00,0.00,14.04,16,6.67,-8.10,0.00,-1.70,0.84,0.00,0.00,14.30
13927,14.01,0.42,1876,0.00,0.00,14.04,16,6.53,-8.08,0.00,-1.70,0.84,0.00,0.00,14.30
13990,14.13,0.41,1886,0.00,0.00,14.04,16,6.53,-8.12,0.00,-1.70,0.84,0.00,0.00,14.30
14056,14.13,0.41,1902,0.00,0.00,14.04,16,6.53,-8.12,0.00,-1.70,0.84,0.00,0.00,14.30
14119,14.01,0.40,1913,0.00,0.00,14.04,16,6.53,-8.16,0.00,-1.70,0.84,0.00,0.00,14.30
14183,13.90,0.41,1915,0.00,0.00,14.04,16,6.53,-8.16,0.00,-1.70,0.84,0.00,0.00,14.30
14246,13.90,0.41,1902,0.00,0.00,14.04,16,6.53,-8.16,0.00,-1.70,0.84,0.00,0.00,14.30
14310,14.01,0.40,1906,0.00,0.00,14.04,16,6.53,-8.18,0.00,-1.70,0.84,0.00,0.00,14.20
14374,14.01,0.40,1917,0.00,0.00,14.04,16,6.53,-8.18,0.00,-1.70,0.84,0.00,0.00,14.30
14439,14.01,0.40,1916,0.00,0.00,14.04,16,6.53,-8.22,0.00,-1.70,0.84,0.00,0.00,14.30
14502,14.01,0.40,1922,0.00,0.00,14.04,16,6.53,-8.22,0.00,-1.70,0.84,0.00,0.00,14.20
14566,14.01,0.40,1921,0.00,0.00,14.04,16,6.53,-8.22,0.00,-1.70,0.84,0.00,0.00,14.20
14630,14.13,0.40,1933,0.00,0.00,14.04,16,6.53,-8.24,0.00,-1.70,0.84,0.00,0.00,14.20
14694,14.13,0.40,1935,0.00,0.00,14.04,16,6.53,-8.24,0.00,-1.70,0.84,0.00,0.00,14.20
14758,14.13,0.40,1949,0.00,0.00,14.04,16,6.53,-8.28,0.00,-1.70,0.84,0.00,0.00,14.20
14822,14.01,0.40,1946,0.00,0.00,14.04,16,6.53,-8.28,0.00,-1.70,0.84,0.00,0.00,14.20
14886,14.01,0.40,1934,0.00,0.00,14.04,16,6.38,-8.28,0.00,-1.70,0.84,0.00,0.00,14.20
14950,14.01,0.40,1939,0.00,0.00,14.04,16,6.38,-8.26,0.00,-1.70,0.84,0.00,0.00,14.20
15013,14.01,0.40,1946,0.00,0.00,14.04,16,6.38,-8.31,0.00,-1.70,0.84,0.00,0.00,14.30
15077,13.90,0.39,1946,0.00,0.00,14.04,16,6.38,-8.30,0.00,-1.70,0.84,0.00,0.00,14.20
15141,13.90,0.40,1950,0.00,0.00,14.04,16,6.38,-8.31,0.00,-1.70,0.84,0.00,0.00,14.20
15204,13.90,0.39,1952,0.00,0.00,14.04,16,6.38,-8.31,0.00,-1.70,0.84,0.00,0.00,14.20
15269,13.90,0.40,1958,0.00,0.00,14.04,16,6.38,-8.31,0.00,-1.70,0.84,0.00,0.00,14.20
15333,14.01,0.39,1967,0.00,0.00,14.04,16,6.38,-8.35,0.00,-1.70,0.84,0.00,0.00,14.20
15397,14.01,0.39,1977,0.00,0.00,14.04,16,6.38,-8.35,0.00,-1.70,0.84,0.00,0.00,14.20
15460,14.13,0.39,1964,0.00,0.00,14.04,16,6.38,-8.33,0.00,-1.70,0.84,0.00,0.00,14.20
15524,14.01,0.39,1954,0.00,0.00,14.04,16,6.38,-8.35,0.00,-1.70,0.84,0.00,0.00,14.20
15591,14.01,0.39,1956,0.00,0.00,14.04,16,6.38,-8.37,0.00,-1.70,0.84,0.00,0.00,14.20
15652,14.01,0.39,1982,0.00,0.00,14.04,16,6.24,-8.39,0.00,-1.70,0.84,0.00,0.00,14.20
15715,13.90,0.39,1986,0.00,0.00,14.04,16,6.24,-8.41,0.00,-1.70,0.84,0.00,0.00,14.20
15779,13.78,0.39,1986,0.00,0.00,14.04,16,6.24,-8.39,0.00,-1.70,0.84,0.00,0.00,14.10
15844,13.78,0.39,1973,0.00,0.00,14.04,16,6.24,-8.41,0.00,-1.70,0.84,0.00,0.00,14.10
15907,13.78,0.38,1978,0.00,0.00,14.04,16,6.24,-8.43,0.00,-1.70,0.84,0.00,0.00,14.10
15972,13.78,0.39,1972,0.00,0.00,14.04,16,6.24,-8.41,0.00,-1.70,0.84,0.00,0.00,14.10
16035,13.90,0.38,1982,0.00,0.00,14.04,16,6.24,-8.43,0.00,-1.70,0.84,0.00,0.00,14.10
16099,14.01,0.38,1996,0.00,0.00,14.04,16,6.24,-8.45,0.00,-1.70,0.84,0.00,0.00,14.20
16175,13.90,0.38,2004,0.00,0.00,14.04,16,6.24,-8.47,0.00,-2.01,0.82,0.00,0.00,14.20
16228,13.90,0.38,1988,0.00,0.00,14.04,16,6.24,-8.49,0.00,-2.01,0.82,0.00,0.00,14.20
16291,13.90,0.38,1983,0.00,0.00,14.04,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.20
16355,13.78,0.38,1976,0.00,0.00,14.04,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.20
16420,13.90,0.38,2002,0.00,0.00,14.04,16,6.24,-8.53,0.00,-2.01,0.82,0.00,0.00,14.20
16484,13.90,0.37,2005,0.00,0.00,14.04,16,6.24,-8.57,0.00,-2.01,0.82,0.00,0.00,14.10
16548,14.01,0.38,2002,0.00,0.00,14.04,16,6.09,-8.55,0.00,-1.70,0.82,0.00,0.00,14.10
16613,14.01,0.38,1985,0.00,0.00,14.04,16,6.09,-8.55,0.00,-1.70,0.82,0.00,0.00,14.20
16675,14.01,0.38,1987,0.00,0.00,14.04,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.20
16740,14.01,0.37,1986,0.00,0.00,14.04,16,6.24,-8.55,0.00,-1.70,0.82,0.00,0.00,14.20
16828,13.90,0.38,1998,0.00,0.00,14.04,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.20
16867,13.90,0.37,1993,0.00,0.00,14.04,16,6.09,-8.53,0.00,-1.70,0.82,0.00,0.00,14.20
16932,13.90,0.38,1999,0.00,0.00,14.04,16,6.24,-8.55,0.00,-1.70,0.82,0.00,0.00,14.20
16995,14.01,0.38,1989,0.00,0.00,14.04,16,6.09,-8.55,0.00,-1.70,0.82,0.00,0.00,14.20
17059,14.01,0.38,1984,0.00,0.00,14.04,16,6.09,-8.55,0.00,-1.70,0.82,0.00,0.00,14.20
17123,14.01,0.38,1978,0.00,0.00,14.04,16,6.09,-8.55,0.00,-1.70,0.82,0.00,0.00,14.20
17187,14.01,0.38,1986,0.00,0.00,14.04,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.20
17251,14.01,0.38,1986,0.00,0.00,14.04,16,6.09,-8.55,0.00,-1.70,0.82,0.00,0.00,14.20
17315,13.90,0.37,1999,0.00,0.00,14.04,16,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,14.20
17379,13.90,0.37,1982,0.00,0.00,14.04,16,6.24,-8.55,0.00,-1.70,0.82,0.00,0.00,14.10
17443,14.01,0.38,1958,0.00,0.00,14.04,16,6.09,-8.53,0.00,-1.70,0.82,0.00,0.00,14.10
17506,14.01,0.38,1954,0.00,0.00,14.04,16,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,14.20
17571,14.01,0.38,1984,0.00,0.00,14.04,16,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,14.30
17634,14.13,0.38,1990,0.00,0.00,14.04,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.30
17698,14.13,0.38,1972,0.00,0.00,14.04,16,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,14.20
17762,14.13,0.38,1972,0.00,0.00,14.04,16,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,14.30
17826,14.24,0.38,1958,0.00,0.00,14.04,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.30
17890,14.24,0.38,1956,0.00,0.00,14.04,16,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,14.30
17953,14.24,0.38,1958,0.00,0.00,14.04,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.30
18018,14.24,0.38,1949,0.00,0.00,14.04,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.30
18082,14.24,0.39,1948,0.00,0.00,14.04,16,6.24,-8.47,0.00,-1.70,0.82,0.00,0.00,14.30
18145,14.24,0.39,1949,0.00,0.00,14.04,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,14.30
18209,14.24,0.38,1954,0.00,0.00,14.04,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,14.40
18273,14.24,0.39,1953,0.00,0.00,14.04,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.30
18337,14.13,0.39,1923,0.00,0.00,14.04,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.30
18401,14.01,0.40,1906,0.00,0.00,14.04,16,6.24,-8.39,0.00,-1.70,0.82,0.00,0.00,14.30
18465,13.90,0.39,1904,0.00,0.00,14.04,16,6.24,-8.35,0.00,-1.70,0.82,0.00,0.00,14.20
18529,14.01,0.39,1916,0.00,0.00,14.04,16,6.38,-8.37,0.00,-1.70,0.82,0.00,0.00,14.20
18593,14.01,0.39,1915,0.00,0.00,14.04,16,6.38,-8.39,0.00,-1.70,0.82,0.00,0.00,14.20
18657,14.01,0.39,1918,0.00,0.00,14.04,16,6.24,-8.39,0.00,-1.70,0.82,0.00,0.00,14.30
18721,14.13,0.40,1901,0.00,0.00,14.04,16,6.38,-8.33,0.00,-1.70,0.82,0.00,0.00,14.30
18785,14.13,0.40,1888,0.00,0.00,14.04,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.30
18849,14.13,0.40,1885,0.00,0.00,14.04,16,6.38,-8.31,0.00,-1.70,0.82,0.00,0.00,14.30
18913,14.13,0.40,1889,0.00,0.00,14.04,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.30
18976,14.01,0.40,1892,0.00,0.00,14.04,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.30
19040,14.13,0.41,1874,0.00,0.00,13.98,16,6.38,-8.28,0.00,-1.70,0.84,0.00,0.00,14.30
19104,14.13,0.41,1857,0.00,0.00,13.98,16,6.38,-8.22,0.00,-1.70,0.82,0.00,0.00,14.30
19168,14.24,0.40,1858,0.00,0.00,14.04,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.40
19232,14.36,0.41,1868,0.00,0.00,14.04,16,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,14.40
19296,14.24,0.41,1850,0.00,0.00,14.04,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.40
19359,14.13,0.43,1814,0.00,0.00,13.98,16,6.53,-8.18,0.00,-1.70,0.82,0.00,0.00,14.40
19424,14.13,0.42,1796,0.00,0.00,13.98,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.40
19488,14.13,0.41,1827,0.00,0.00,14.04,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.30
19551,14.01,0.41,1850,0.00,0.00,14.04,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,14.30
19616,14.01,0.42,1824,0.00,0.00,13.98,16,6.53,-8.14,0.00,-1.70,0.84,0.00,0.00,14.30
19679,14.01,0.43,1777,0.00,0.00,13.98,16,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,14.20
19743,14.01,0.42,1784,0.00,0.00,13.99,16,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,14.20
19806,13.90,0.41,1812,0.00,0.00,14.04,16,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,14.20
19871,13.78,0.42,1827,0.00,0.00,14.04,16,6.53,-8.08,0.00,-1.70,0.84,0.00,0.00,14.20
19934,13.90,0.43,1803,0.00,0.00,13.99,16,6.53,-8.06,0.00,-1.70,0.84,0.00,0.00,14.20
19999,13.90,0.43,1785,0.00,0.00,13.99,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.10
20062,14.01,0.43,1786,0.00,0.00,13.99,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.20
20127,14.13,0.43,1794,0.00,0.00,13.99,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.20
20190,14.24,0.43,1789,0.00,0.00,13.99,16,6.67,-8.02,0.00,-1.70,0.84,0.00,0.00,14.30
20255,14.24,0.43,1786,0.00,0.00,13.99,16,6.67,-8.01,0.00,-1.70,0.84,0.00,0.00,14.30
20319,14.24,0.43,1786,0.00,0.00,13.99,16,6.67,-7.97,0.00,-1.70,0.84,0.00,0.00,14.40
20383,14.24,0.43,1781,0.00,0.00,13.99,16,6.67,-7.97,0.00,-1.70,0.84,0.00,0.00,14.40
20446,14.24,0.44,1781,0.00,0.00,13.99,16,6.67,-7.97,0.00,-1.70,0.84,0.00,0.00,14.40
20510,14.36,0.43,1768,0.00,0.00,13.99,16,6.82,-7.95,0.00,-1.70,0.84,0.00,0.00,14.40
20574,14.36,0.44,1768,0.00,0.00,13.99,16,6.82,-7.93,0.00,-1.70,0.84,0.00,0.00,14.40
20638,14.24,0.43,1768,0.00,0.00,14.04,16,6.82,-7.95,0.00,-1.70,0.84,0.00,0.00,14.40
20702,14.24,0.44,1762,0.00,0.00,13.99,16,6.82,-7.93,0.00,-1.70,0.84,0.00,0.00,14.40
20766,14.24,0.44,1758,0.00,0.00,13.99,16,6.82,-7.91,0.00,-1.70,0.84,0.00,0.00,14.40
20830,14.24,0.43,1770,0.00,0.00,14.04,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.40
20894,14.24,0.44,1777,0.00,0.00,14.04,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.40
20958,14.24,0.45,1777,0.00,0.00,13.99,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.40
21021,14.24,0.44,1757,0.00,0.00,13.99,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.30
21085,14.24,0.43,1782,0.00,0.00,14.04,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.30
21149,14.24,0.44,1802,0.00,0.00,14.04,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.30
21213,14.36,0.45,1782,0.00,0.00,13.99,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.40
21278,14.24,0.44,1771,0.00,0.00,13.99,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.40
21341,14.36,0.44,1789,0.00,0.00,14.04,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.40
21405,14.36,0.44,1802,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.40
21468,14.36,0.44,1791,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.40
21532,14.24,0.44,1783,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.40
21597,14.24,0.44,1809,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.30
21661,14.24,0.43,1826,0.00,0.00,14.04,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.40
21725,14.24,0.43,1812,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.40
21789,14.24,0.44,1804,0.00,0.00,14.04,16,6.82,-7.81,0.00,-1.70,0.84,0.00,0.00,14.40
21853,14.24,0.43,1817,0.00,0.00,14.04,16,6.96,-7.83,0.00,-1.70,0.84,0.00,0.00,14.40
21916,14.24,0.43,1846,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.40
21980,14.13,0.43,1858,0.00,0.00,14.04,16,6.82,-7.83,0.00,-1.70,0.84,0.00,0.00,14.40
22045,14.24,0.43,1854,0.00,0.00,14.04,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.40
22108,14.24,0.43,1860,0.00,0.00,14.04,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.30
22172,14.36,0.43,1877,0.00,0.00,14.04,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.30
22237,14.36,0.43,1895,0.00,0.00,14.04,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.30
22300,14.24,0.43,1900,0.00,0.00,14.04,16,6.82,-7.87,0.00,-1.70,0.84,0.00,0.00,14.40
22364,14.24,0.42,1907,0.00,0.00,14.04,16,6.82,-7.93,0.00,-1.70,0.84,0.00,0.00,14.30
22428,14.13,0.42,1923,0.00,0.00,14.04,16,6.82,-7.93,0.00,-1.70,0.84,0.00,0.00,14.30
22492,14.13,0.42,1919,0.00,0.00,14.04,16,6.82,-7.95,0.00,-1.70,0.84,0.00,0.00,14.30
22556,14.13,0.41,1924,0.00,0.00,14.04,16,6.82,-7.95,0.00,-1.70,0.84,0.00,0.00,14.30
22620,14.13,0.41,1951,0.00,0.00,14.04,16,6.67,-7.97,0.00,-1.70,0.84,0.00,0.00,14.30
22683,14.13,0.41,1962,0.00,0.00,14.04,16,6.67,-8.01,0.00,-1.70,0.84,0.00,0.00,14.30
22748,14.24,0.41,1952,0.00,0.00,14.04,16,6.67,-8.04,0.00,-1.70,0.84,0.00,0.00,14.30
22812,14.24,0.41,1977,0.00,0.00,14.04,16,6.67,-8.08,0.00,-1.70,0.84,0.00,0.00,14.50
22875,14.24,0.40,2000,0.00,0.00,14.04,16,6.53,-8.12,0.00,-1.70,0.84,0.00,0.00,14.50
22939,14.13,0.40,2000,0.00,0.00,14.04,16,6.53,-8.14,0.00,-1.70,0.84,0.00,0.00,14.50
23003,14.13,0.40,2010,0.00,0.00,14.04,16,6.53,-8.18,0.00,-2.01,0.84,0.00,0.00,14.30
23067,14.13,0.39,2006,0.00,0.00,14.04,16,6.53,-8.16,0.00,-2.01,0.84,0.00,0.00,14.40
23131,14.01,0.40,2012,0.00,0.00,14.04,16,6.53,-8.20,0.00,-2.01,0.84,0.00,0.00,14.40
23195,14.01,0.40,2032,0.00,0.00,14.04,16,6.53,-8.22,0.00,-2.01,0.84,0.00,0.00,14.30
23259,14.01,0.39,2040,0.00,0.00,14.04,16,6.53,-8.24,0.00,-2.01,0.84,0.00,0.00,14.20
23322,13.90,0.39,2044,0.00,0.00,14.04,16,6.38,-8.30,0.00,-2.01,0.84,0.00,0.00,14.20
23387,14.01,0.39,2054,0.00,0.00,14.04,16,6.38,-8.31,0.00,-2.01,0.84,0.00,0.00,14.20
23450,14.01,0.39,2057,0.00,0.00,14.04,16,6.38,-8.31,0.00,-2.01,0.84,0.00,0.00,14.20
23514,13.90,0.39,2072,0.00,0.00,14.04,16,6.38,-8.35,0.00,-2.01,0.84,0.00,0.00,14.20
23579,13.90,0.38,2078,0.00,0.00,14.04,16,6.24,-8.39,0.00,-2.01,0.84,0.00,0.00,14.20
23643,13.90,0.38,2083,0.00,0.00,14.04,16,6.24,-8.41,0.00,-2.01,0.84,0.00,0.00,14.20
23706,13.90,0.38,2086,0.00,0.00,14.04,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.20
23770,13.78,0.38,2084,0.00,0.00,14.04,16,6.24,-8.43,0.00,-2.01,0.84,0.00,0.00,14.10
23835,13.67,0.37,2091,0.00,0.00,14.04,16,6.24,-8.49,0.00,-2.01,0.84,0.00,0.00,14.10
23899,13.67,0.37,2112,0.00,0.00,14.04,16,6.24,-8.57,0.00,-2.01,0.84,0.00,0.00,14.00
23962,13.78,0.37,2145,0.00,0.00,14.04,16,6.09,-8.60,0.00,-2.01,0.84,0.00,0.00,14.00
24027,13.90,0.38,2122,0.00,0.00,14.04,16,6.09,-8.64,0.00,-2.01,0.84,0.00,0.00,14.00
24090,13.78,0.38,2101,0.00,0.00,14.04,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.10
24155,13.90,0.37,2113,0.00,0.00,14.04,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.10
24219,13.90,0.37,2140,0.00,0.00,14.04,16,6.09,-8.70,0.00,-2.01,0.84,0.00,0.00,14.10
24282,13.78,0.37,2159,0.00,0.00,14.04,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.10
24346,13.67,0.37,2157,0.00,0.00,14.15,16,5.95,-8.78,0.00,-2.01,0.84,0.00,0.00,14.10
24410,13.78,0.37,2110,0.00,0.00,14.15,16,5.95,-8.74,0.00,-2.01,0.84,0.00,0.00,14.10
24474,13.78,0.37,2106,0.00,0.00,14.15,16,5.95,-8.70,0.00,-2.01,0.84,0.00,0.00,14.00
24538,14.01,0.36,2154,0.00,0.00,14.15,16,5.95,-8.76,0.00,-2.01,0.84,0.00,0.00,14.00
24601,14.01,0.36,2172,0.00,0.00,14.15,16,5.95,-8.82,0.00,-2.01,0.84,0.00,0.00,14.10
24666,14.13,0.36,2170,0.00,0.00,14.15,16,5.95,-8.88,0.00,-2.01,0.84,0.00,0.00,14.30
24729,14.01,0.37,2142,0.00,0.00,14.15,16,5.80,-8.84,0.00,-2.01,0.84,0.00,0.00,14.30
24793,14.01,0.37,2128,0.00,0.00,14.15,16,5.95,-8.82,0.00,-2.01,0.84,0.00,0.00,14.20
24857,14.01,0.36,2182,0.00,0.00,14.15,16,5.80,-8.88,0.00,-2.01,0.84,0.00,0.00,14.20
24920,14.01,0.35,2204,0.00,0.00,14.15,16,5.80,-8.97,0.00,-2.01,0.84,0.00,0.00,14.10
24985,14.01,0.36,2176,0.00,0.00,14.15,16,5.66,-8.99,0.00,-2.01,0.84,0.00,0.00,14.20
25049,13.90,0.36,2159,0.00,0.00,14.15,16,5.66,-9.01,0.00,-2.01,0.84,0.00,0.00,14.20
25113,14.01,0.35,2159,0.00,0.00,14.15,16,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,14.10
25177,14.13,0.35,2179,0.00,0.00,14.15,16,5.66,-9.07,0.00,-2.01,0.82,0.00,0.00,14.20
25240,14.13,0.33,2206,0.00,0.00,14.39,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,14.20
25304,14.01,0.34,2183,0.00,0.00,14.39,16,5.51,-9.24,0.00,-2.01,0.82,0.00,0.00,14.30
25368,13.90,0.34,2180,0.00,0.00,14.39,16,5.51,-9.24,0.00,-2.01,0.82,0.00,0.00,14.30
25432,13.90,0.34,2186,0.00,0.00,14.39,16,5.37,-9.26,0.00,-2.01,0.82,0.00,0.00,14.30
25496,14.01,0.33,2188,0.00,0.00,14.39,16,5.37,-9.36,0.00,-2.01,0.82,0.00,0.00,14.20
25560,14.01,0.32,2200,0.00,0.00,14.39,16,5.37,-9.38,0.00,-2.01,0.82,0.00,0.00,14.20
25624,14.01,0.32,2200,0.00,0.00,14.39,16,5.22,-9.44,0.00,-2.01,0.82,0.00,0.00,14.20
25688,13.78,0.31,2183,0.00,0.00,14.39,16,5.08,-9.57,0.00,-2.01,0.80,0.00,0.00,14.20
25752,13.78,0.30,2193,0.00,0.00,14.39,16,5.08,-9.63,0.00,-2.01,0.80,0.00,0.00,14.20
25815,13.78,0.30,2196,0.00,0.00,14.39,16,5.08,-9.67,0.00,-2.01,0.80,0.00,0.00,14.20
25880,13.78,0.30,2182,0.00,0.00,14.39,16,4.93,-4.81,0.00,-2.01,0.78,0.00,0.00,14.00
25944,13.78,0.28,2192,0.00,0.00,14.39,16,4.79,-9.96,0.00,-2.01,0.78,0.00,0.00,14.00
26008,13.78,0.27,2170,0.00,0.00,14.39,16,4.64,-10.11,0.00,-2.01,0.78,0.00,0.00,14.10
26072,13.67,0.25,2168,0.00,0.00,14.90,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.00
26135,13.55,0.25,2180,0.00,0.00,14.39,16,4.50,-10.25,0.00,-2.01,0.76,0.00,0.00,14.00
26200,13.44,0.25,2161,0.00,0.00,14.39,16,4.35,-10.35,0.00,-2.01,0.76,0.00,0.00,14.00
26263,13.21,0.24,2162,0.00,0.00,14.39,16,4.35,-10.40,0.00,-2.01,0.76,0.00,0.00,13.90
26328,12.98,0.23,2157,0.00,0.00,14.39,16,4.21,-10.48,0.00,-2.01,0.76,0.00,0.00,13.90
26393,12.86,0.23,2134,0.00,0.00,14.39,16,4.21,-10.52,0.00,-2.01,0.76,0.00,0.00,13.60
26456,12.75,0.23,2133,0.00,0.00,14.39,16,4.21,-10.56,0.00,-2.01,0.74,0.00,0.00,13.40
26521,12.75,0.23,2122,0.00,0.00,14.39,16,4.21,-10.54,0.00,-2.01,0.74,0.00,0.00,13.40
26584,12.75,0.23,2096,0.00,0.00,14.39,16,4.21,-10.54,0.00,-2.01,0.74,0.00,0.00,13.30
26648,12.86,0.24,2091,0.00,0.00,14.39,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,13.30
26713,12.98,0.23,2102,0.00,0.00,14.39,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,13.30
26777,13.09,0.23,2091,0.00,0.00,14.39,16,4.21,-10.54,0.00,-2.01,0.74,0.00,0.00,13.20
26841,13.21,0.23,2086,0.00,0.00,14.39,16,4.21,-10.52,0.00,-2.01,0.74,0.00,0.00,13.20
26905,13.32,0.23,2076,0.00,0.00,14.39,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,13.40
26969,13.44,0.24,2065,0.00,0.00,14.39,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,13.40
27032,13.67,0.24,2035,0.00,0.00,14.39,16,4.21,-10.50,0.00,-2.01,0.74,0.00,0.00,13.40
27096,13.78,0.24,2037,0.00,0.00,14.39,16,4.21,-10.48,0.00,-2.01,0.74,0.00,0.00,13.70
27160,13.90,0.23,2045,0.00,0.00,14.39,16,4.21,-10.48,0.00,-2.01,0.74,0.00,0.00,13.80
27224,13.90,0.24,2032,0.00,0.00,14.39,16,4.21,-10.44,0.00,-2.01,0.74,0.00,0.00,13.80
27288,14.01,0.24,2012,0.00,0.00,14.39,16,4.21,-10.46,0.00,-2.01,0.74,0.00,0.00,14.00
27351,14.13,0.24,1994,0.00,0.00,14.39,16,4.21,-10.42,0.00,-2.01,0.74,0.00,0.00,14.00
27415,14.24,0.24,1983,0.00,0.00,14.39,16,4.35,-10.40,0.00,-1.70,0.74,0.00,0.00,14.10
27480,14.36,0.24,2000,0.00,0.00,14.39,16,4.35,-10.42,0.00,-1.70,0.74,0.00,0.00,14.20
27544,14.36,0.24,1991,0.00,0.00,14.15,16,4.35,-10.40,0.00,-1.70,0.74,0.00,0.00,14.20
27607,14.59,0.24,1962,0.00,0.00,14.15,16,4.35,-10.38,0.00,-1.70,0.74,0.00,0.00,14.30
27671,14.70,0.25,1943,0.00,0.00,14.15,16,4.35,-10.35,0.00,-1.70,0.74,0.00,0.00,14.30
27735,14.70,0.24,1948,0.00,0.00,14.15,16,4.35,-10.33,0.00,-1.70,0.74,0.00,0.00,14.30
27799,14.81,0.25,1939,0.00,0.00,14.15,16,4.35,-10.33,0.00,-1.70,0.74,0.00,0.00,14.50
27863,14.81,0.25,1930,0.00,0.00,14.15,16,4.35,-10.33,0.00,-1.70,0.74,0.00,0.00,14.70
27926,14.81,0.25,1923,0.00,0.00,14.15,16,4.35,-10.31,0.00,-1.70,0.74,0.00,0.00,14.70
