Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12147,2.34,0.00,14.13,8,0.39,1026,0.00,0.00,13.18,16,15.86,15.00,95,6.53,-8.12,6.49,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,14.50
12233,2.34,0.00,14.01,8,0.40,1012,0.00,0.00,13.54,16,17.27,15.50,95,6.67,-7.99,6.80,1.54,0.00,-1.08,2.35,0.72,0.00,0.00,14.40
12320,2.34,0.00,14.01,8,0.41,1012,0.00,0.00,14.65,16,19.38,17.00,95,6.82,-7.79,7.02,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
12407,2.34,0.00,14.13,8,0.42,1042,0.00,0.00,14.65,16,21.48,18.50,95,6.96,-7.60,7.17,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.40
12493,2.34,0.00,14.13,8,0.41,1054,0.00,0.00,14.65,16,23.95,22.00,95,7.11,-7.50,7.37,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.30
12580,1.56,0.00,14.24,8,0.40,1075,0.00,0.00,14.66,16,25.70,23.50,95,7.25,-7.44,7.45,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.40
12668,1.56,0.00,14.13,8,0.40,1127,0.00,0.00,14.66,16,26.05,25.50,95,7.25,-7.43,7.57,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
12754,1.56,0.00,14.13,8,0.39,1165,0.00,0.00,14.66,16,26.76,26.00,95,7.25,-7.44,7.70,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
12840,1.56,0.00,14.24,8,0.38,1186,0.00,0.00,14.69,16,26.76,26.50,95,7.25,-7.54,7.73,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.30
12928,1.56,0.00,14.36,8,0.38,1242,0.00,0.00,14.69,16,27.11,26.50,95,7.11,-7.62,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
13014,1.56,0.00,14.47,8,0.36,1258,0.00,0.00,14.69,16,26.05,27.00,95,6.96,-8.49,5.11,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13101,2.34,0.00,14.81,8,0.30,1319,0.00,0.00,15.93,16,22.54,17.50,95,5.95,-9.15,4.29,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
13187,3.12,0.00,14.93,8,0.25,1415,0.00,0.00,15.76,16,15.16,14.00,95,5.51,-9.82,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
13275,3.12,0.00,14.93,8,0.22,1401,0.00,0.00,15.50,16,10.94,6.00,95,4.64,-10.27,4.10,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
13361,3.12,0.00,14.93,8,0.21,1328,0.00,0.00,14.89,16,10.94,2.50,95,4.35,-10.48,4.37,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
13449,2.34,0.00,14.70,8,0.23,1183,0.00,0.00,12.92,16,10.59,4.50,95,4.21,-10.52,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
13535,2.34,0.00,14.70,8,0.26,1156,0.00,0.00,13.45,16,10.23,15.50,95,4.21,-10.40,5.01,1.40,0.00,-1.08,0.39,0.66,0.00,0.00,15.00
13621,2.34,0.00,14.59,8,0.29,1135,0.00,0.00,14.79,16,10.23,17.00,95,4.50,-10.09,5.37,1.44,0.00,-1.08,1.18,0.68,0.00,0.00,15.00
13709,2.34,0.00,14.47,8,0.31,1125,0.00,0.00,13.16,16,11.29,17.50,95,4.64,-9.80,5.73,1.44,0.00,-1.08,1.57,0.70,0.00,0.00,15.00
13795,2.34,0.00,14.47,8,0.36,1062,0.00,0.00,12.46,16,13.05,11.50,95,5.08,-9.44,6.75,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.90
13882,0.78,0.00,14.36,8,0.42,1044,0.00,0.00,12.78,16,15.51,13.00,95,5.37,-8.72,7.28,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,14.80
13968,-1.56,0.00,13.55,8,0.47,1038,0.00,0.00,12.59,16,18.32,14.00,95,5.95,-8.10,8.31,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.60
14055,-1.56,0.00,13.55,8,0.49,1076,0.00,0.00,14.61,16,22.19,19.00,95,6.96,-7.66,8.73,1.68,0.00,-1.08,4.31,0.80,0.00,0.00,14.60
14142,-4.69,0.00,13.09,8,0.50,1099,0.00,0.00,14.61,16,25.35,22.00,95,7.40,-7.12,9.63,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,14.20
14229,-7.03,0.00,12.52,8,0.48,1150,0.00,0.00,14.61,16,27.11,25.00,95,7.69,-6.69,9.72,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,13.60
14315,-9.38,0.00,12.29,8,0.45,1284,0.00,0.00,15.18,16,28.16,27.00,95,8.13,-6.69,9.86,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,13.10
14402,-10.16,0.00,12.40,8,0.45,1329,0.00,0.00,14.65,16,28.52,28.00,95,7.98,-6.88,9.95,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,13.10
14490,-8.59,0.00,13.32,8,0.44,1392,0.00,0.00,14.65,16,29.22,28.50,95,7.84,-7.04,10.04,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,12.90
14576,-3.91,0.00,14.47,8,0.41,1473,0.00,0.00,14.66,16,29.57,29.50,95,7.55,-7.17,9.99,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,13.40
14663,-2.34,0.00,14.93,8,0.40,1504,0.00,0.00,14.69,16,29.92,29.50,95,7.40,-7.31,10.14,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.10
14749,0.78,0.00,16.19,8,0.40,1515,0.00,0.00,14.69,16,29.92,29.50,95,7.40,-7.44,10.08,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
14836,3.91,0.00,16.65,8,0.40,1522,0.00,0.00,14.69,16,29.92,29.50,95,7.25,-7.46,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,16.10
14923,4.69,0.00,16.42,8,0.40,1512,0.00,0.00,14.69,16,29.92,29.50,95,7.25,-7.50,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,16.30
15010,3.91,0.00,15.96,8,0.40,1510,0.00,0.00,14.69,16,29.57,29.50,95,7.11,-7.50,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,16.30
15097,4.69,0.00,15.73,8,0.41,1494,0.00,0.00,14.69,16,29.57,29.50,95,7.11,-7.52,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,16.30
15183,4.69,0.00,15.50,8,0.41,1496,0.00,0.00,14.69,16,29.57,29.50,95,7.25,-7.48,10.19,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,16.20
15271,3.91,0.00,15.04,8,0.41,1484,0.00,0.00,14.69,16,29.22,29.50,95,7.25,-7.44,10.10,1.68,0.00,-1.39,2.75,0.68,0.00,0.00,15.60
15356,3.91,0.00,14.81,8,0.33,1524,0.00,0.00,16.06,16,26.05,20.50,95,6.24,-8.72,6.27,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
15444,3.91,0.00,14.70,8,0.27,1590,0.00,0.00,16.00,16,19.73,16.50,95,5.51,-9.51,4.73,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
15531,0.00,0.00,14.36,10,0.23,1600,0.00,0.00,15.34,16,15.16,11.50,95,5.08,-10.07,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
15617,0.00,0.00,14.13,10,0.20,1493,0.00,0.00,14.70,16,11.64,8.00,95,4.64,-10.35,4.92,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
15710,0.00,0.00,14.01,10,0.20,1404,0.00,0.00,14.70,16,11.29,18.00,95,4.21,-10.48,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
15791,0.00,0.00,14.13,10,0.23,1364,0.00,0.00,12.71,16,10.59,19.00,95,4.21,-10.58,4.92,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
15878,0.00,0.00,14.47,10,0.30,1136,0.00,0.00,11.33,16,10.23,18.50,95,4.21,-10.21,5.37,1.44,0.00,-1.39,0.39,0.68,0.00,0.00,14.50
15964,0.00,0.00,15.27,10,0.33,1112,0.00,0.00,14.63,16,10.59,18.00,95,4.79,-9.78,6.09,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
16051,0.00,0.00,15.04,10,0.38,1108,0.00,0.00,11.97,16,12.34,10.50,95,5.08,-9.26,6.86,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.80
16137,0.00,0.00,14.93,10,0.44,1048,0.00,0.00,12.53,16,15.51,11.50,95,5.37,-8.59,7.86,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,15.60
16225,0.00,0.00,15.27,10,0.51,1046,0.00,0.00,12.90,16,18.67,15.50,95,6.67,-7.85,9.22,1.68,0.00,-1.08,4.31,0.80,0.00,0.00,15.90
16311,0.00,0.00,14.93,10,0.52,1072,0.00,0.00,14.54,16,22.54,18.50,95,7.11,-7.31,9.72,1.70,0.00,-1.08,4.71,0.80,0.00,0.00,15.60
16398,0.00,0.00,14.13,10,0.54,1157,0.00,0.00,14.54,16,26.41,22.50,95,7.69,-6.59,10.14,1.74,0.00,-1.08,5.10,0.82,0.00,0.00,15.60
16484,0.00,0.00,12.86,10,0.53,1213,0.00,0.00,14.54,16,27.46,26.50,95,8.42,-6.17,11.47,1.78,0.00,-1.08,5.88,0.84,0.00,0.00,14.80
16571,0.00,0.00,12.29,10,0.51,1300,0.00,0.00,14.56,16,28.52,27.50,95,8.71,-5.92,11.84,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,13.50
16658,0.00,0.00,12.63,10,0.50,1476,0.00,0.00,14.58,16,29.57,28.50,95,8.85,-5.94,12.12,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,12.90
16744,0.00,0.00,13.21,10,0.48,1526,0.00,0.00,14.60,16,30.62,29.50,95,8.71,-6.11,12.45,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,13.10
16831,0.00,0.00,14.13,8,0.47,1595,0.00,0.00,14.61,16,30.98,30.50,95,8.56,-6.27,12.57,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.00
16919,0.78,0.00,15.16,8,0.46,1649,0.00,0.00,14.61,16,31.68,30.50,95,8.42,-6.57,12.57,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.90
17006,3.91,0.00,15.62,8,0.45,1718,0.00,0.00,14.64,16,32.03,31.50,95,7.84,-6.86,12.62,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.90
17092,6.25,0.00,15.85,8,0.44,1726,0.00,0.00,14.64,16,32.03,32.00,95,7.69,-7.08,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.80
17179,5.47,0.00,15.73,8,0.43,1740,0.00,0.00,14.65,16,32.38,32.00,95,7.55,-7.23,12.62,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.90
17266,6.25,0.00,15.50,8,0.42,1754,0.00,0.00,14.65,16,32.38,32.00,95,7.40,-7.33,12.56,1.62,0.00,-1.70,5.10,0.74,0.00,0.00,15.80
17353,6.25,0.00,15.27,10,0.35,1760,0.00,0.00,15.95,16,27.11,32.00,95,6.67,-9.11,5.60,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60
17439,0.00,0.00,14.93,10,0.26,1796,0.00,0.00,16.00,16,16.91,28.50,95,5.22,-9.90,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
17526,0.00,0.00,14.93,10,0.20,1799,0.00,0.00,15.46,16,11.99,13.50,95,4.35,-10.54,4.63,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
17613,0.00,0.00,14.81,10,0.19,1738,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.85,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
17700,0.00,0.00,14.59,10,0.23,1638,0.00,0.00,12.64,16,11.64,13.00,95,3.77,-10.89,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
17787,0.00,0.00,14.81,10,0.27,1404,0.00,0.00,13.12,16,10.94,19.00,95,3.92,-10.64,5.79,1.78,0.00,-1.39,3.53,0.90,0.00,0.00,14.90
17874,0.00,0.00,15.27,10,0.57,1260,0.00,0.00,10.42,16,26.76,11.00,95,4.64,-6.44,31.65,2.46,0.00,-0.46,20.00,1.40,0.00,0.00,15.00
17960,0.00,0.00,18.26,10,0.94,1184,0.00,0.00,12.09,16,28.52,26.50,95,11.03,-1.16,26.60,2.22,0.00,-0.46,20.78,0.82,0.00,0.00,15.30
18048,0.00,0.00,18.03,10,0.63,1802,0.00,0.00,17.14,16,26.41,32.00,95,11.17,-5.43,12.20,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,17.20
18134,0.00,0.00,15.85,10,0.37,2145,0.00,0.00,17.44,16,12.34,21.00,95,7.55,-8.39,5.24,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,15.60
18221,0.00,0.00,13.09,10,0.24,2208,0.00,0.00,16.17,16,-6.29,9.00,95,5.66,-9.88,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
18308,0.00,0.00,13.32,10,0.19,2032,0.00,0.00,15.27,16,-12.27,-15.50,95,4.21,-10.56,4.99,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
18394,0.00,0.00,13.78,10,0.18,1896,0.00,0.00,14.70,16,6.72,-10.00,95,4.06,-10.67,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
18482,0.00,0.00,15.39,10,0.23,1746,0.00,0.00,13.43,16,11.99,6.50,95,4.06,-10.64,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
18568,0.00,0.00,16.19,10,0.29,1430,0.00,0.00,12.63,16,10.94,19.50,95,4.21,-10.33,6.42,1.50,0.00,-1.39,0.39,0.66,0.00,0.00,13.80
18655,0.00,0.00,16.65,8,0.35,1235,0.00,0.00,12.52,16,10.23,18.50,95,4.64,-10.00,6.71,1.52,0.00,-1.08,0.78,0.68,0.00,0.00,13.90
18742,3.12,0.00,19.18,8,0.39,1130,0.00,0.00,14.65,16,10.23,18.00,95,5.08,-9.44,7.17,1.54,0.00,-1.08,1.18,0.70,0.00,0.00,15.30
18828,4.69,0.00,18.83,8,0.36,1071,0.00,0.00,14.65,16,11.64,10.50,95,5.66,-8.95,6.60,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,18.50
18915,10.16,0.00,21.71,8,0.39,1017,0.00,0.00,14.65,16,13.05,11.50,95,5.80,-8.82,6.09,1.48,0.00,-1.08,1.57,0.70,0.00,0.00,19.50
19002,10.94,0.00,21.82,8,0.45,942,0.00,0.00,11.77,16,13.75,13.00,95,5.95,-8.24,6.31,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,19.50
19088,12.50,0.00,21.59,8,0.53,718,0.00,0.00,11.88,16,15.16,13.50,95,6.53,-7.66,6.49,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,20.70
19175,10.94,0.00,20.21,8,0.59,684,0.00,0.00,12.49,16,16.21,15.50,95,7.40,-6.88,6.86,1.52,0.00,-1.08,1.96,0.72,0.00,0.00,22.70
19262,10.94,0.00,19.29,8,0.58,691,0.00,0.00,14.55,16,17.97,16.00,95,8.13,-6.40,6.98,1.54,0.00,-1.08,2.35,0.72,0.00,0.00,22.40
19349,-1.56,0.00,16.08,8,0.53,784,0.00,0.00,15.49,16,20.08,17.50,95,8.27,-6.13,7.09,1.54,0.00,-1.08,2.35,0.68,0.00,0.00,22.30
19435,-2.34,0.00,14.70,8,0.45,856,0.00,0.00,17.12,16,20.43,21.50,95,8.71,-6.63,4.92,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,19.60
19523,-5.47,0.00,12.06,8,0.39,983,0.00,0.00,15.87,16,17.62,11.00,95,7.69,-7.62,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
19609,-6.25,0.00,11.37,8,0.32,1178,0.00,0.00,15.89,16,12.34,9.50,95,7.11,-8.33,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
19696,-7.03,0.00,11.37,8,0.29,1182,0.00,0.00,15.56,16,10.23,2.50,95,6.24,-8.84,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
19783,-7.03,0.00,11.83,8,0.27,1142,0.00,0.00,14.79,16,10.23,2.00,95,5.80,-9.17,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,12.30
19870,-7.03,0.00,12.06,8,0.27,1044,0.00,0.00,14.79,16,9.88,2.00,93,5.51,-9.38,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.90
19956,-7.03,0.00,12.75,8,0.30,950,0.00,0.00,13.07,16,9.88,2.50,93,5.37,-9.34,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,11.90
20043,-6.25,0.00,13.09,8,0.33,892,0.00,0.00,12.29,16,9.88,9.50,93,5.37,-9.20,4.95,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.10
20130,-6.25,0.00,13.44,8,0.35,913,0.00,0.00,13.57,16,9.88,13.00,93,5.51,-8.89,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.30
20217,-6.25,0.00,14.01,8,0.33,943,0.00,0.00,14.69,16,9.88,8.00,93,5.95,-8.72,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
20303,-5.47,0.00,14.36,8,0.32,965,0.00,0.00,14.70,16,9.88,5.00,95,5.95,-8.70,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
20390,-5.47,0.00,14.70,8,0.34,970,0.00,0.00,14.69,16,9.88,5.00,95,5.95,-8.68,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
20477,-5.47,0.00,14.70,8,0.34,953,0.00,0.00,14.69,16,9.88,7.00,95,6.09,-8.57,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
20564,-5.47,0.00,14.70,8,0.35,955,0.00,0.00,14.69,16,9.88,7.00,95,6.09,-8.41,5.70,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
20651,-5.47,0.00,14.70,8,0.36,978,0.00,0.00,14.69,16,9.88,4.50,95,6.24,-8.35,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20737,-5.47,0.00,14.70,8,0.36,988,0.00,0.00,14.69,16,9.88,4.50,95,6.38,-8.30,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20824,-5.47,0.00,14.59,8,0.36,988,0.00,0.00,14.69,16,9.88,5.00,95,6.53,-8.20,6.05,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20911,-5.47,0.00,14.70,8,0.37,1011,0.00,0.00,14.69,16,9.88,3.00,95,6.53,-8.16,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20998,-5.47,0.00,14.81,8,0.36,1020,0.00,0.00,14.69,16,9.88,2.50,95,6.53,-8.14,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
21085,-4.69,0.00,14.81,8,0.37,1015,0.00,0.00,14.69,16,9.88,3.50,95,6.53,-8.10,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21172,-4.69,0.00,15.04,8,0.37,1012,0.00,0.00,14.69,16,9.88,4.50,95,6.53,-8.04,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21259,-4.69,0.00,15.04,8,0.37,1025,0.00,0.00,14.69,16,9.88,3.50,95,6.67,-8.02,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21345,-3.91,0.00,15.27,8,0.37,1038,0.00,0.00,14.69,16,9.88,3.00,95,6.67,-8.04,6.38,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
21433,-3.91,0.00,15.39,8,0.36,1049,0.00,0.00,14.69,16,9.88,2.50,95,6.67,-8.06,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
21519,-3.91,0.00,15.39,8,0.36,1052,0.00,0.00,14.69,16,9.88,3.00,95,6.53,-8.10,6.31,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
21606,-3.12,0.00,15.39,8,0.36,1054,0.00,0.00,14.69,16,9.88,3.50,95,6.53,-8.14,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
21692,-3.12,0.00,15.39,8,0.36,1060,0.00,0.00,14.69,16,9.88,3.50,95,6.53,-8.14,6.38,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
21780,-3.12,0.00,15.50,8,0.33,1083,0.00,0.00,15.65,16,9.88,2.50,95,6.53,-8.20,5.99,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
21867,-2.34,0.00,15.50,8,0.32,1076,0.00,0.00,14.70,16,9.88,3.00,95,6.38,-8.49,5.56,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
21954,-2.34,0.00,15.62,8,0.32,1070,0.00,0.00,14.70,16,9.88,4.00,95,6.24,-8.57,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
22040,-2.34,0.00,15.50,8,0.32,1036,0.00,0.00,14.70,16,9.88,8.00,95,6.09,-8.64,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
22127,-2.34,0.00,15.39,8,0.32,1050,0.00,0.00,14.70,16,9.88,6.50,93,6.09,-8.76,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
22214,-1.56,0.00,15.50,8,0.32,1043,0.00,0.00,14.70,16,9.88,7.50,95,5.95,-8.76,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
22301,-1.56,0.00,15.50,8,0.33,1025,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.74,5.54,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
22387,-0.78,0.00,15.62,8,0.32,1029,0.00,0.00,14.70,16,9.88,9.50,95,5.95,-8.78,5.50,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
22475,0.00,0.00,15.62,8,0.34,1029,0.00,0.00,14.70,16,9.88,9.50,93,5.95,-8.72,5.96,1.46,0.00,-1.08,0.39,0.68,0.00,0.00,15.40
22561,0.78,0.00,15.73,8,0.37,1044,0.00,0.00,13.49,16,9.88,8.50,93,5.95,-8.49,6.31,1.50,0.00,-1.08,1.57,0.72,0.00,0.00,15.50
22648,0.78,0.00,15.62,8,0.38,1049,0.00,0.00,14.69,16,11.64,10.50,95,6.24,-8.31,7.21,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,15.60
22735,0.78,0.00,15.50,8,0.43,1105,0.00,0.00,12.75,16,14.45,13.00,95,6.38,-7.95,8.19,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,15.50
22821,1.56,0.00,15.16,8,0.45,1202,0.00,0.00,14.65,16,19.02,14.00,95,6.82,-7.58,9.00,1.66,0.00,-1.08,4.31,0.78,0.00,0.00,15.50
22908,0.00,0.00,15.16,8,0.43,1258,0.00,0.00,14.65,16,23.95,20.50,95,7.25,-7.37,9.49,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.50
22994,-1.56,0.00,14.24,8,0.40,1349,0.00,0.00,15.19,16,28.52,23.50,93,7.40,-7.43,9.53,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,15.30
23082,-3.91,0.00,13.90,8,0.42,1470,0.00,0.00,14.67,16,29.57,27.00,93,7.25,-7.44,10.10,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,14.80
23168,-3.91,0.00,13.78,8,0.44,1511,0.00,0.00,13.79,16,29.92,29.50,95,7.40,-7.21,11.47,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
23255,-2.34,0.00,14.01,8,0.46,1531,0.00,0.00,14.65,16,30.27,29.50,93,7.55,-7.02,12.06,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.20
23341,-0.78,0.00,14.81,8,0.46,1600,0.00,0.00,14.65,16,30.62,30.00,93,7.69,-6.83,12.23,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
23429,1.56,0.00,15.27,8,0.46,1609,0.00,0.00,14.65,16,30.62,30.50,93,7.98,-6.79,12.45,1.84,0.00,-1.70,6.27,0.86,0.00,0.00,14.70
23515,3.12,0.00,15.62,8,0.48,1596,0.00,0.00,14.65,16,30.27,30.50,93,7.98,-6.69,12.56,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.70
23603,3.91,0.00,15.73,8,0.50,1546,0.00,0.00,14.65,16,29.92,30.00,93,7.98,-6.50,12.68,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.70
23690,3.91,0.00,15.62,8,0.53,1490,0.00,0.00,13.94,16,28.87,29.50,93,8.27,-6.28,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.80
23776,3.91,0.00,15.39,8,0.56,1436,0.00,0.00,13.77,16,28.16,28.50,95,8.42,-5.99,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.50
23863,3.12,0.00,15.04,8,0.61,1282,0.00,0.00,13.65,16,27.11,28.00,95,8.71,-5.61,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.40
23950,2.34,0.00,14.70,8,0.64,1202,0.00,0.00,13.79,16,26.41,26.50,93,9.43,-5.12,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,15.30
24036,1.56,0.00,14.36,8,0.70,1154,0.00,0.00,13.60,16,25.70,26.00,93,9.72,-4.54,12.79,1.84,0.00,-1.08,6.67,0.86,0.00,0.00,14.60
24124,-0.78,0.00,13.90,8,0.74,1089,0.00,0.00,13.89,16,24.65,25.50,93,10.30,-4.08,12.62,1.84,0.00,-1.08,7.06,0.88,0.00,0.00,14.30
24211,-1.56,0.00,13.55,8,0.76,1000,0.00,0.00,13.92,16,24.30,24.50,95,11.03,-3.54,12.06,1.80,0.00,-1.08,7.06,0.88,0.00,0.00,14.30
24296,-3.12,0.00,13.32,8,0.79,955,0.00,0.00,14.54,16,23.59,24.00,95,11.46,-2.94,11.84,1.80,0.00,-1.08,7.45,0.88,0.00,0.00,14.10
24384,-3.91,0.00,13.32,8,0.82,900,0.00,0.00,13.75,16,22.54,23.50,95,11.75,-2.61,11.47,1.78,0.00,-1.08,7.45,0.88,0.00,0.00,13.90
24470,-3.91,0.00,13.44,8,0.76,828,0.00,0.00,14.90,16,23.24,22.50,95,12.48,-2.17,10.91,1.78,0.00,-1.08,7.84,0.90,0.00,0.00,13.80
24557,-3.12,0.00,13.55,8,0.68,925,0.00,0.00,16.39,16,25.00,23.50,95,12.62,-2.17,11.38,1.80,0.00,-1.08,8.24,0.90,0.00,0.00,13.80
