Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12570,0.00,0.00,23.89,10,181,0.40,1472,69.3,42.1,0.00,0.00,15.11,16,25.70,25.50,95,6.67,-8.02,10.44,1.72,0.00,-1.70,0.80,0.00,0.00,28.60
12666,0.00,0.00,23.77,10,181,0.38,1662,69.3,42.1,0.00,0.00,14.69,16,31.68,32.50,95,6.82,-7.95,10.50,1.74,0.00,-1.70,0.80,0.00,0.00,48.90
12762,0.00,0.00,19.87,10,181,0.35,1725,69.3,42.2,0.00,0.00,14.69,16,33.44,33.00,95,6.38,-8.26,10.50,1.74,0.00,-1.70,0.80,0.00,0.00,39.30
12858,0.00,0.00,16.19,10,181,0.36,1734,69.3,42.0,0.00,0.00,14.69,16,33.79,33.50,95,6.24,-8.47,10.50,1.72,0.00,-1.70,0.80,0.00,0.00,19.90
12954,0.00,0.00,16.54,10,181,0.37,1727,69.3,41.9,0.00,0.00,14.69,16,33.44,33.00,95,6.09,-8.55,10.46,1.74,0.00,-1.70,0.80,0.00,0.00,17.30
13050,0.00,0.00,16.54,10,181,0.39,1631,69.3,41.9,0.00,0.00,14.69,16,32.73,32.00,95,6.09,-8.53,10.65,1.74,0.00,-1.70,0.80,0.00,0.00,16.70
13146,0.00,0.00,16.54,10,181,0.40,1602,69.3,41.9,0.00,0.00,14.69,16,32.38,32.00,95,6.38,-8.35,10.81,1.72,0.00,-1.70,0.82,0.00,0.00,16.60
13242,0.00,0.00,16.19,10,181,0.39,1658,69.3,42.0,0.00,0.00,14.69,16,32.38,32.50,95,6.53,-8.22,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,16.50
13339,0.00,0.00,15.85,10,181,0.40,1640,69.3,42.0,0.00,0.00,14.69,16,32.38,32.50,95,6.53,-8.16,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,16.20
13434,0.00,0.00,15.27,10,181,0.40,1660,69.3,42.0,0.00,0.00,14.69,16,32.73,32.50,95,6.53,-8.10,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,15.60
13531,1.56,0.00,15.50,8,181,0.40,1652,69.3,42.1,0.00,0.00,14.69,16,32.73,32.50,95,6.53,-8.10,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,15.40
13627,2.34,0.00,15.85,8,181,0.39,1697,69.3,42.1,0.00,0.00,14.69,16,33.09,33.00,95,6.53,-8.08,10.91,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
13722,4.69,0.00,15.73,8,181,0.39,1688,69.3,42.1,0.00,0.00,14.69,16,33.09,33.00,95,6.53,-8.14,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,15.60
13818,4.69,0.00,15.62,8,181,0.39,1681,69.3,42.1,0.00,0.00,14.69,16,33.09,33.00,95,6.53,-8.14,10.91,1.74,0.00,-1.70,0.82,0.00,0.00,15.50
13914,3.91,0.78,15.50,8,181,0.38,1709,69.3,42.1,0.00,0.00,14.69,16,33.44,33.00,95,6.53,-8.22,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,15.50
14010,3.91,0.78,15.04,8,181,0.39,1714,69.3,42.0,0.00,0.00,14.69,16,33.44,33.00,95,6.53,-8.24,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,15.20
14106,4.69,0.78,14.93,8,181,0.36,1744,69.3,42.0,0.00,0.00,14.70,16,33.44,33.50,95,6.38,-8.31,10.50,1.76,0.00,-1.70,0.80,0.00,0.00,15.00
14202,4.69,2.34,15.04,8,181,0.35,1751,69.3,42.0,0.00,0.00,14.70,16,33.79,33.50,95,6.09,-8.55,9.99,1.72,0.00,-1.70,0.78,0.00,0.00,15.10
14298,3.91,2.34,14.81,8,181,0.32,1754,69.3,41.8,0.00,0.00,15.30,16,33.79,33.50,95,5.95,-8.82,9.63,1.68,0.00,-1.70,0.78,0.00,0.00,14.90
14393,2.34,2.34,14.24,8,181,0.31,1749,69.3,41.7,0.00,0.00,14.71,16,33.79,33.50,95,5.66,-9.03,9.09,1.66,0.00,-1.70,0.78,0.00,0.00,14.50
14490,0.00,2.34,13.90,8,181,0.29,1775,69.3,41.7,0.00,0.00,14.71,16,34.49,34.00,95,5.51,-9.26,8.91,1.64,0.00,-1.70,0.76,0.00,0.00,14.30
14587,-2.34,2.34,13.67,8,181,0.27,1759,69.3,41.5,0.00,0.00,14.71,16,34.14,34.00,95,5.08,-9.51,7.53,1.60,0.00,-1.70,0.72,0.00,0.00,14.00
14681,-3.12,2.34,13.55,8,181,0.25,1787,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,95,4.79,-9.88,7.09,1.54,0.00,-1.70,0.72,0.00,0.00,13.90
14777,-3.12,2.34,13.55,8,181,0.23,1776,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.50,-10.13,6.95,1.52,0.00,-1.70,0.72,0.00,0.00,13.90
14874,-7.81,2.34,13.32,8,181,0.23,1773,69.4,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.50,-10.29,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,13.80
14969,-7.81,2.34,13.21,8,181,0.22,1792,69.4,41.3,0.00,0.00,14.71,16,34.49,34.50,93,4.35,-10.38,6.73,1.50,0.00,-1.70,0.72,0.00,0.00,13.60
15065,-8.59,2.34,13.21,8,181,0.23,1767,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.21,-10.46,6.76,1.52,0.00,-1.70,0.72,0.00,0.00,13.30
15162,-8.59,1.56,13.55,8,181,0.23,1770,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.21,-10.50,6.64,1.52,0.00,-1.70,0.72,0.00,0.00,13.20
15258,-5.47,1.56,14.59,8,181,0.23,1777,69.4,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.21,-10.52,6.80,1.50,0.00,-1.70,0.72,0.00,0.00,13.40
15354,-4.69,0.00,14.93,8,181,0.23,1769,69.4,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.21,-10.52,6.64,1.52,0.00,-1.70,0.72,0.00,0.00,13.80
15450,-2.34,0.00,15.39,8,181,0.23,1742,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,93,4.21,-10.52,6.73,1.50,0.00,-1.70,0.72,0.00,0.00,14.40
15545,0.00,0.00,15.73,8,181,0.23,1748,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,93,4.21,-10.50,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,15.10
15641,0.00,0.00,15.85,8,181,0.23,1761,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.21,-10.52,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,15.40
15737,2.34,0.00,15.85,8,181,0.23,1746,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.21,-10.52,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,15.70
15833,2.34,0.00,15.62,8,181,0.23,1739,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,93,4.21,-10.52,6.68,1.52,0.00,-1.70,0.72,0.00,0.00,15.70
15930,3.12,0.00,15.62,8,181,0.23,1746,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,93,4.21,-10.50,6.64,1.52,0.00,-1.70,0.72,0.00,0.00,15.50
16025,3.91,0.00,15.50,8,181,0.23,1760,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,93,4.21,-10.50,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,15.50
16121,3.91,0.00,15.39,8,181,0.23,1726,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,93,4.21,-10.50,6.73,1.50,0.00,-1.70,0.72,0.00,0.00,15.40
16217,4.69,0.00,15.39,8,181,0.24,1728,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,93,4.21,-10.50,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,15.30
16313,5.47,0.00,15.27,8,181,0.24,1722,69.3,41.3,0.00,0.00,14.71,16,34.14,33.50,93,4.21,-10.50,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,15.30
16409,5.47,0.00,15.16,8,181,0.24,1723,69.3,41.3,0.00,0.00,14.70,16,33.79,34.00,93,4.21,-10.48,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,15.10
16506,5.47,0.00,15.04,8,181,0.24,1750,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,93,4.21,-10.48,6.80,1.52,0.00,-1.70,0.72,0.00,0.00,14.90
16601,5.47,0.00,14.93,8,181,0.24,1742,69.3,41.3,0.00,0.00,14.70,16,34.14,34.00,93,4.21,-10.48,6.80,1.52,0.00,-1.70,0.72,0.00,0.00,14.80
16697,4.69,0.00,14.70,8,181,0.24,1744,69.3,41.3,0.00,0.00,14.70,16,34.14,34.00,93,4.21,-10.48,6.79,1.52,0.00,-1.70,0.72,0.00,0.00,14.70
16793,3.12,0.00,14.47,8,181,0.23,1728,69.3,41.3,0.00,0.00,14.70,16,34.14,34.00,93,4.21,-10.48,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,14.60
16890,3.12,0.00,14.24,8,181,0.24,1703,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.21,-10.48,6.76,1.52,0.00,-1.70,0.72,0.00,0.00,14.40
16986,3.12,0.00,14.24,8,181,0.23,1725,69.3,41.3,0.00,0.00,14.70,16,34.14,34.00,93,4.21,-10.46,6.64,1.52,0.00,-1.70,0.72,0.00,0.00,14.40
17082,3.91,0.00,14.47,8,181,0.24,1744,69.3,41.3,0.00,0.00,14.70,16,34.14,34.00,93,4.21,-10.46,6.64,1.50,0.00,-1.70,0.72,0.00,0.00,14.40
17177,3.91,0.00,14.59,8,181,0.24,1717,69.3,41.3,0.00,0.00,14.70,16,34.14,33.50,93,4.21,-10.46,6.80,1.52,0.00,-1.70,0.72,0.00,0.00,14.40
17273,3.91,0.00,14.59,8,181,0.24,1708,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.35,-10.40,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,14.40
17369,3.91,0.00,14.70,8,181,0.24,1712,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.35,-10.40,6.87,1.52,0.00,-1.70,0.72,0.00,0.00,14.70
17466,4.69,0.00,14.81,8,181,0.25,1707,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.35,-10.38,7.02,1.52,0.00,-1.70,0.72,0.00,0.00,14.60
17561,3.91,0.00,14.81,8,181,0.24,1701,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.35,-10.36,6.95,1.52,0.00,-1.70,0.72,0.00,0.00,14.60
17657,3.91,0.00,14.81,8,181,0.24,1707,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.35,-10.31,7.02,1.54,0.00,-1.70,0.72,0.00,0.00,14.60
17753,3.91,0.00,14.59,8,181,0.25,1706,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.35,-10.31,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
17848,3.91,0.00,14.59,8,181,0.25,1709,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.50,-10.27,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
17945,4.69,0.00,14.70,8,181,0.25,1719,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,93,4.50,-10.25,7.13,1.54,0.00,-1.70,0.74,0.00,0.00,14.50
18041,4.69,0.00,14.81,8,181,0.26,1715,69.4,41.3,0.00,0.00,14.70,16,34.14,33.50,91,4.50,-10.21,7.45,1.56,0.00,-1.70,0.74,0.00,0.00,14.60
18137,4.69,0.00,14.81,8,181,0.26,1715,69.3,41.3,0.00,0.00,14.70,16,33.79,33.50,91,4.50,-10.15,7.40,1.56,0.00,-1.70,0.74,0.00,0.00,14.60
18233,4.69,0.00,14.81,8,181,0.27,1717,69.3,41.3,0.00,0.00,14.69,16,33.79,33.50,91,4.64,-10.11,7.70,1.56,0.00,-1.70,0.76,0.00,0.00,14.70
18329,4.69,0.00,14.81,8,181,0.28,1682,69.3,41.3,0.00,0.00,14.69,16,33.44,33.00,91,4.64,-10.02,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
18425,4.69,0.00,14.81,8,181,0.28,1696,69.3,41.3,0.00,0.00,14.69,16,33.44,33.00,91,4.79,-9.90,7.90,1.58,0.00,-1.70,0.76,0.00,0.00,14.60
18521,5.47,0.00,14.81,8,183,0.29,1694,69.3,41.3,0.00,0.00,14.69,16,33.79,33.50,91,4.79,-9.86,8.11,1.58,0.00,-1.70,0.76,0.00,0.00,14.70
18617,5.47,0.00,14.81,8,181,0.30,1679,69.3,41.3,0.00,0.00,14.69,16,33.09,33.00,91,4.93,-9.75,8.44,1.62,0.00,-1.70,0.76,0.00,0.00,14.70
18713,5.47,0.00,14.81,8,181,0.31,1708,69.3,41.3,0.00,0.00,14.69,16,33.44,33.00,91,5.08,-9.63,8.55,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
18809,3.91,0.00,14.70,8,181,0.32,1669,69.3,41.3,0.00,0.00,14.69,16,33.44,33.00,91,5.08,-9.53,8.91,1.64,0.00,-1.70,0.78,0.00,0.00,14.70
18905,3.12,0.00,14.47,8,181,0.31,1681,69.3,41.4,0.00,0.00,14.69,16,33.09,33.00,91,5.22,-9.48,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,14.50
19001,3.91,0.00,14.24,8,183,0.31,1694,69.3,41.4,0.00,0.00,14.69,16,33.44,33.00,91,5.22,-9.44,8.60,1.64,0.00,-1.70,0.78,0.00,0.00,14.50
19097,2.34,0.00,14.24,8,183,0.30,1704,69.3,41.4,0.00,0.00,14.69,16,33.44,33.00,91,5.22,-9.44,8.69,1.62,0.00,-1.70,0.78,0.00,0.00,14.50
19193,3.12,0.78,14.36,8,181,0.31,1698,69.3,41.4,0.00,0.00,14.69,16,33.44,33.00,91,5.37,-9.42,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,14.50
19288,3.91,0.78,14.59,8,181,0.31,1689,69.3,41.4,0.00,0.00,14.69,16,33.44,33.00,91,5.37,-9.40,8.69,1.64,0.00,-1.70,0.78,0.00,0.00,14.60
19384,3.91,0.78,14.70,8,181,0.31,1714,69.3,41.4,0.00,0.00,14.69,16,33.79,33.50,91,5.37,-9.38,8.77,1.64,0.00,-1.70,0.78,0.00,0.00,14.80
19480,4.69,2.34,14.81,8,181,0.31,1710,69.3,41.4,0.00,0.00,14.69,16,33.44,33.00,91,5.37,-9.38,8.82,1.66,0.00,-1.70,0.78,0.00,0.00,14.80
19576,4.69,2.34,14.93,8,181,0.31,1716,69.3,41.4,0.00,0.00,14.69,16,33.44,33.00,91,5.37,-9.38,8.91,1.64,0.00,-1.70,0.78,0.00,0.00,15.00
19672,3.12,2.34,14.81,8,181,0.31,1725,69.3,41.4,0.00,0.00,14.69,16,33.79,33.50,91,5.37,-9.36,9.00,1.66,0.00,-1.70,0.78,0.00,0.00,14.80
19768,2.34,2.34,14.24,8,183,0.31,1714,69.3,41.4,0.00,0.00,14.69,16,33.79,33.00,91,5.37,-9.38,8.91,1.66,0.00,-1.70,0.78,0.00,0.00,14.80
19864,0.78,2.34,14.01,8,183,0.31,1736,69.3,41.4,0.00,0.00,14.69,16,33.79,33.50,91,5.37,-9.38,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,14.60
19960,0.00,2.34,13.78,8,183,0.31,1739,69.3,41.4,0.00,0.00,14.69,16,33.79,33.50,91,5.22,-9.44,8.91,1.64,0.00,-1.70,0.78,0.00,0.00,14.30
20055,0.78,2.34,13.90,8,183,0.30,1747,69.3,41.4,0.00,0.00,14.70,16,33.79,33.50,91,5.22,-9.44,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,14.30
20151,1.56,2.34,14.13,8,183,0.30,1752,69.3,41.4,0.00,0.00,14.70,16,34.14,34.00,91,5.22,-9.46,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,14.30
20248,0.78,2.34,14.24,8,183,0.30,1734,69.3,41.4,0.00,0.00,14.70,16,33.79,33.50,91,5.22,-9.48,8.64,1.64,0.00,-1.70,0.76,0.00,0.00,14.40
20344,0.78,2.34,14.36,8,183,0.28,1764,69.3,41.4,0.00,0.00,14.70,16,34.14,34.00,91,5.22,-9.51,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,14.40
20440,-0.78,2.34,14.47,8,183,0.29,1724,69.3,41.4,0.00,0.00,14.70,16,33.79,33.50,91,5.08,-9.61,8.22,1.62,0.00,-1.70,0.76,0.00,0.00,14.50
20536,0.78,2.34,14.36,8,183,0.27,1758,69.3,41.4,0.00,0.00,14.70,16,34.14,34.00,91,5.08,-9.65,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,14.50
20632,0.78,2.34,14.59,8,183,0.26,1749,69.3,41.3,0.00,0.00,14.70,16,34.14,34.00,91,4.93,-9.75,7.78,1.60,0.00,-1.70,0.70,0.00,0.00,14.60
20728,0.00,2.34,14.59,8,183,0.24,1748,69.3,41.3,0.00,0.00,14.71,16,34.14,34.00,91,4.35,-10.21,6.05,1.50,0.00,-1.70,0.70,0.00,0.00,14.60
20824,0.78,2.34,14.70,8,183,0.22,1771,69.3,41.3,0.00,0.00,14.71,16,34.49,34.00,91,4.21,-10.50,5.83,1.46,0.00,-1.70,0.70,0.00,0.00,14.50
20919,0.00,0.00,14.59,10,183,0.19,1749,69.3,41.3,0.00,0.00,14.71,16,34.14,33.00,91,4.06,-10.71,5.56,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
21016,0.00,0.00,14.13,10,183,0.19,1740,69.3,41.3,0.00,0.00,14.70,16,30.27,30.00,91,3.77,-10.96,5.21,1.42,0.00,-1.70,0.64,0.00,0.00,14.50
21112,0.00,0.00,13.67,10,183,0.18,1694,69.3,41.3,0.00,0.00,14.70,16,25.35,21.50,91,3.63,-11.10,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.30
21208,0.00,0.00,14.01,10,183,0.18,1724,69.3,41.3,0.00,0.00,14.70,16,19.02,17.50,91,3.48,-11.16,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,14.00
21303,0.00,0.00,14.36,10,183,0.18,1708,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,91,3.48,-11.18,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,13.90
21399,0.00,0.00,15.04,10,183,0.17,1702,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,91,3.63,-11.10,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,13.90
21495,0.00,0.00,15.85,10,181,0.18,1661,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.63,-11.04,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.10
21591,0.00,0.00,16.88,10,183,0.19,1650,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-11.00,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,15.00
21687,0.00,0.00,20.67,10,183,0.19,1642,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-10.96,5.07,1.40,0.00,-1.70,0.64,0.00,0.00,17.00
21783,0.00,0.00,23.08,10,183,0.19,1622,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-10.91,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,18.70
21880,0.00,0.00,25.50,10,183,0.19,1610,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.77,-10.87,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,18.70
21975,0.00,0.00,25.50,10,183,0.20,1593,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.81,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,21.80
22071,0.00,0.00,24.12,10,183,0.20,1578,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.77,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,25.50
22167,0.00,0.00,23.54,10,183,0.20,1568,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,3.92,-10.67,5.27,1.42,0.00,-1.70,0.64,0.00,0.00,30.70
22263,0.00,0.00,23.54,10,183,0.21,1551,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,4.06,-10.62,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,39.20
22359,0.00,0.00,24.00,10,183,0.22,1512,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,4.06,-10.52,5.50,1.42,0.00,-1.70,0.66,0.00,0.00,56.50
22455,0.00,0.00,24.12,10,183,0.22,1522,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,90,4.21,-10.42,5.56,1.44,0.00,-1.70,0.66,0.00,0.00,70.80
22551,0.00,0.00,23.54,10,183,0.23,1488,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,90,4.35,-10.33,5.60,1.44,0.00,-1.70,0.68,0.00,0.00,81.50
22647,0.00,0.00,24.12,10,183,0.22,1475,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,90,4.50,-10.25,5.43,1.44,0.00,-1.70,0.68,0.00,0.00,91.70
22742,0.00,0.00,23.77,10,183,0.24,1458,69.3,41.3,0.00,0.00,13.57,16,14.10,15.50,90,4.35,-10.27,5.30,1.42,0.00,-1.70,0.70,0.00,0.00,96.00
22838,0.00,0.00,24.12,10,183,0.25,1448,69.3,41.3,0.00,0.00,14.69,16,16.21,16.50,90,4.64,-10.00,6.16,1.46,0.00,-1.70,0.70,0.00,0.00,96.00
22934,0.00,0.00,23.77,10,183,0.26,1466,69.4,41.3,0.00,0.00,14.69,16,19.02,20.00,90,4.79,-9.86,6.31,1.50,0.00,-1.70,0.72,0.00,0.00,96.00
23031,0.00,0.00,24.00,10,183,0.28,1399,69.3,41.3,0.00,0.00,14.69,16,20.78,21.50,90,4.93,-9.82,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,96.00
23126,0.00,0.00,23.54,10,183,0.28,1398,69.4,41.3,0.00,0.00,14.69,16,23.24,25.00,90,4.93,-9.75,6.49,1.50,0.00,-1.70,0.72,0.00,0.00,96.00
23222,0.00,0.00,23.66,10,183,0.27,1455,69.4,41.4,0.00,0.00,14.69,16,25.70,27.00,90,5.08,-9.63,6.46,1.50,0.00,-1.70,0.72,0.00,0.00,95.50
23318,0.00,0.00,22.97,10,183,0.27,1462,69.3,41.3,0.00,0.00,14.69,16,28.16,28.00,90,5.08,-9.63,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,59.80
23414,0.00,0.00,21.25,10,183,0.28,1419,69.3,41.3,0.00,0.00,14.69,16,31.33,30.50,90,5.08,-9.63,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,31.20
23510,0.00,0.00,17.46,10,183,0.28,1406,69.3,41.3,0.00,0.00,14.69,16,30.98,30.50,90,5.08,-9.57,6.60,1.50,0.00,-1.70,0.72,0.00,0.00,23.60
23606,0.00,0.00,16.88,10,183,0.27,1450,69.3,41.4,0.00,0.00,14.69,16,30.98,31.00,90,5.08,-9.55,6.64,1.50,0.00,-1.70,0.72,0.00,0.00,19.70
23702,0.00,0.00,16.31,10,183,0.28,1463,69.3,41.4,0.00,0.00,14.69,16,31.33,31.00,90,5.08,-9.55,6.68,1.50,0.00,-1.70,0.72,0.00,0.00,17.90
23797,0.00,0.00,16.42,10,183,0.29,1416,69.3,41.4,0.00,0.00,14.69,16,30.98,30.50,90,5.08,-9.55,6.80,1.52,0.00,-1.70,0.72,0.00,0.00,17.00
23894,0.00,0.00,16.31,10,183,0.27,1421,69.3,41.4,0.00,0.00,14.69,16,30.98,30.50,90,5.22,-9.53,6.57,1.52,0.00,-1.70,0.72,0.00,0.00,16.90
23989,0.00,0.00,16.19,10,183,0.27,1456,69.3,41.4,0.00,0.00,14.69,16,31.33,31.00,90,5.22,-9.53,6.60,1.50,0.00,-1.70,0.72,0.00,0.00,16.60
24086,0.00,0.00,15.85,10,183,0.28,1408,69.3,41.4,0.00,0.00,14.69,16,30.98,30.50,90,5.22,-9.53,6.53,1.52,0.00,-1.70,0.72,0.00,0.00,16.30
24181,0.00,0.00,16.08,10,183,0.27,1460,69.3,41.4,0.00,0.00,14.69,16,30.98,31.00,90,5.22,-9.49,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,16.10
24277,0.00,0.00,15.85,10,183,0.27,1473,69.3,41.4,0.00,0.00,14.70,16,31.33,31.00,90,5.22,-9.53,6.53,1.50,0.00,-1.70,0.72,0.00,0.00,16.10
24373,0.00,0.00,15.96,10,183,0.28,1430,69.3,41.4,0.00,0.00,14.69,16,30.98,30.50,90,5.22,-9.53,6.61,1.50,0.00,-1.70,0.72,0.00,0.00,16.10
24469,0.00,0.00,15.96,10,183,0.28,1461,69.3,41.4,0.00,0.00,14.69,16,31.33,31.00,90,5.22,-9.48,6.73,1.52,0.00,-1.70,0.72,0.00,0.00,16.00
24565,0.00,0.00,15.96,10,183,0.28,1436,69.4,41.4,0.00,0.00,14.69,16,31.33,30.50,90,5.22,-9.51,6.64,1.50,0.00,-1.70,0.72,0.00,0.00,16.10
24660,0.00,0.00,15.85,10,183,0.28,1443,69.4,41.4,0.00,0.00,14.69,16,31.33,31.00,90,5.22,-9.48,6.68,1.52,0.00,-1.70,0.72,0.00,0.00,16.00
24756,0.00,0.00,16.08,10,183,0.28,1454,69.3,41.4,0.00,0.00,14.69,16,31.33,31.00,90,5.22,-9.48,6.68,1.52,0.00,-1.70,0.72,0.00,0.00,16.00
24852,0.00,0.00,16.08,10,183,0.28,1435,69.3,41.4,0.00,0.00,14.69,16,30.98,30.50,90,5.22,-9.48,6.73,1.50,0.00,-1.70,0.72,0.00,0.00,15.90
24948,0.00,0.00,15.73,10,183,0.27,1457,69.3,41.4,0.00,0.00,14.69,16,30.98,31.00,90,5.22,-9.48,6.84,1.52,0.00,-1.70,0.72,0.00,0.00,16.00
25044,0.00,0.00,15.85,10,183,0.28,1432,69.3,41.4,0.00,0.00,14.70,16,31.33,30.50,90,5.22,-9.49,6.57,1.52,0.00,-1.70,0.72,0.00,0.00,15.90
25141,0.00,0.00,15.96,10,183,0.28,1387,69.3,41.4,0.00,0.00,14.70,16,30.62,30.50,90,5.22,-9.48,6.53,1.50,0.00,-1.70,0.70,0.00,0.00,15.80
25236,0.00,0.00,15.85,10,183,0.27,1420,69.3,41.4,0.00,0.00,14.70,16,30.98,30.50,90,5.22,-9.51,6.42,1.50,0.00,-1.70,0.70,0.00,0.00,15.90
25333,0.00,0.00,15.96,10,183,0.27,1442,69.3,41.4,0.00,0.00,14.70,16,31.33,31.00,90,5.22,-9.53,6.38,1.50,0.00,-1.70,0.70,0.00,0.00,15.90
25429,0.00,0.00,15.85,10,183,0.26,1386,69.3,41.4,0.00,0.00,14.70,16,30.98,30.50,90,5.08,-9.57,6.35,1.48,0.00,-1.70,0.70,0.00,0.00,15.80
