Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12961,14.47,181,0.12,877,0.00,0.00,16,9.88,10.50,4.79,-9.94,3.45,1.24,0.00,0.64,0.00,14.70
13025,14.47,181,0.12,868,0.00,0.00,16,9.88,11.00,4.79,-9.92,3.45,1.24,0.00,0.64,0.00,14.80
13088,14.47,181,0.12,866,0.00,0.00,16,9.88,11.50,4.79,-9.92,3.47,1.26,0.00,0.64,0.00,14.80
13149,14.47,181,0.12,857,0.00,0.00,16,9.88,10.00,4.79,-9.86,3.49,1.26,0.00,0.64,0.00,14.70
13216,14.47,181,0.12,872,0.00,0.00,16,9.88,10.50,4.79,-9.90,3.47,1.26,0.00,0.64,0.00,14.70
13282,14.59,181,0.12,867,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.45,1.28,0.00,0.64,0.00,14.70
13345,14.47,181,0.12,875,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.70
13408,14.47,181,0.12,869,0.00,0.00,16,9.88,9.50,4.79,-9.88,3.45,1.26,0.00,0.64,0.00,14.60
13471,14.47,181,0.12,874,0.00,0.00,16,9.88,9.50,4.79,-9.90,3.45,1.26,0.00,0.64,0.00,14.60
13536,14.47,181,0.12,876,0.00,0.00,16,9.88,9.50,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.70
13599,14.47,181,0.12,876,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.70
13660,14.47,181,0.12,864,0.00,0.00,16,9.88,10.50,4.79,-9.92,3.45,1.24,0.00,0.64,0.00,14.70
13726,14.47,181,0.12,868,0.00,0.00,16,9.88,10.00,4.79,-9.92,3.45,1.26,0.00,0.64,0.00,14.70
13786,14.59,181,0.12,871,0.00,0.00,16,9.88,9.50,4.79,-9.90,3.45,1.26,0.00,0.64,0.00,14.70
13848,14.47,181,0.12,871,0.00,0.00,16,9.88,10.50,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.70
13911,14.59,181,0.12,862,0.00,0.00,16,9.88,10.50,4.79,-9.90,3.45,1.28,0.00,0.64,0.00,14.70
13975,14.59,181,0.12,859,0.00,0.00,16,9.88,10.50,4.79,-9.86,3.45,1.28,0.00,0.64,0.00,14.70
14042,14.59,181,0.12,859,0.00,0.00,16,9.88,10.50,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.70
14111,14.59,181,0.12,861,0.00,0.00,16,9.88,10.50,4.79,-9.82,3.45,1.26,0.00,0.64,0.00,14.70
14171,14.70,181,0.12,863,0.00,0.00,16,9.88,10.00,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.70
14238,14.59,181,0.12,862,0.00,0.00,16,9.88,10.00,4.79,-9.84,3.45,1.26,0.00,0.64,0.00,14.80
14298,14.59,181,0.12,864,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.45,1.24,0.00,0.64,0.00,14.80
14363,14.59,181,0.12,854,0.00,0.00,16,9.88,11.00,4.79,-9.84,3.45,1.26,0.00,0.64,0.00,14.80
14430,14.59,181,0.12,860,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
14489,14.59,181,0.12,852,0.00,0.00,16,9.88,11.00,4.93,-9.82,3.47,1.28,0.00,0.64,0.00,14.80
14557,14.59,181,0.12,855,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.90
14618,14.59,181,0.12,850,0.00,0.00,16,9.88,11.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.70
14683,14.59,181,0.12,860,0.00,0.00,16,9.88,10.00,4.93,-9.77,3.49,1.26,0.00,0.64,0.00,14.70
14742,14.47,181,0.12,864,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
14813,14.47,181,0.12,863,0.00,0.00,16,9.88,9.00,4.93,-9.77,3.49,1.24,0.00,0.64,0.00,14.90
14878,14.47,181,0.12,860,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.47,1.26,0.00,0.64,0.00,14.90
14940,14.47,181,0.12,854,0.00,0.00,16,9.88,10.50,4.93,-9.77,3.49,1.28,0.00,0.64,0.00,14.80
15003,14.47,181,0.14,860,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.49,1.28,0.00,0.64,0.00,14.70
15067,14.47,181,0.12,860,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.56,1.28,0.00,0.64,0.00,14.70
15133,14.47,181,0.12,857,0.00,0.00,16,9.88,10.00,4.93,-9.77,3.56,1.28,0.00,0.64,0.00,14.70
15197,14.47,181,0.12,859,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.49,1.26,0.00,0.64,0.00,14.70
15260,14.59,181,0.12,865,0.00,0.00,16,9.88,9.00,4.93,-9.75,3.56,1.26,0.00,0.64,0.00,14.70
15324,14.59,181,0.12,869,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.56,1.26,0.00,0.64,0.00,14.70
15387,14.59,181,0.12,865,0.00,0.00,16,9.88,9.00,4.93,-9.75,3.52,1.26,0.00,0.64,0.00,14.70
15452,14.70,181,0.12,865,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.49,1.26,0.00,0.64,0.00,14.60
15516,14.70,181,0.12,862,0.00,0.00,16,9.88,9.50,4.93,-9.75,3.52,1.28,0.00,0.64,0.00,14.70
15581,14.70,181,0.12,865,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.49,1.28,0.00,0.64,0.00,14.70
15644,14.70,181,0.12,859,0.00,0.00,16,9.88,9.50,4.93,-9.75,3.56,1.28,0.00,0.64,0.00,14.70
15708,14.70,181,0.12,862,0.00,0.00,16,9.88,9.50,4.93,-9.78,3.49,1.26,0.00,0.64,0.00,14.80
15771,14.70,181,0.12,861,0.00,0.00,16,9.88,9.00,4.93,-9.78,3.56,1.26,0.00,0.64,0.00,14.80
15836,14.81,181,0.12,869,0.00,0.00,16,9.88,10.00,4.93,-9.77,3.52,1.26,0.00,0.64,0.00,14.80
15898,14.70,181,0.12,858,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.56,1.26,0.00,0.64,0.00,14.80
15963,14.70,181,0.12,859,0.00,0.00,16,9.88,8.50,4.93,-9.77,3.56,1.26,0.00,0.64,0.00,14.80
16022,14.70,181,0.12,871,0.00,0.00,16,9.88,9.00,4.93,-9.77,3.56,1.28,0.00,0.64,0.00,15.00
16084,14.70,181,0.12,869,0.00,0.00,16,9.88,8.00,4.93,-9.78,3.56,1.28,0.00,0.64,0.00,15.00
16154,14.70,181,0.12,875,0.00,0.00,16,9.88,8.00,4.93,-9.78,3.56,1.28,0.00,0.64,0.00,14.90
16219,14.59,181,0.12,876,0.00,0.00,16,9.88,8.00,4.93,-9.77,3.52,1.28,0.00,0.64,0.00,14.80
16277,14.59,181,0.12,880,0.00,0.00,16,9.88,8.00,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
16347,14.47,181,0.12,876,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.90
16410,14.59,181,0.12,873,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.56,1.26,0.00,0.64,0.00,14.80
16475,14.47,181,0.12,864,0.00,0.00,16,9.88,9.50,4.93,-9.78,3.56,1.26,0.00,0.64,0.00,14.80
16537,14.59,181,0.12,866,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.56,1.26,0.00,0.64,0.00,14.80
16602,14.47,181,0.12,866,0.00,0.00,16,9.88,10.50,4.93,-9.77,3.56,1.26,0.00,0.64,0.00,14.80
16663,14.47,181,0.12,864,0.00,0.00,16,9.88,9.50,4.93,-9.78,3.56,1.28,0.00,0.64,0.00,14.80
16730,14.47,181,0.12,858,0.00,0.00,16,9.88,10.50,4.93,-9.78,3.56,1.28,0.00,0.64,0.00,14.80
16787,14.47,181,0.12,875,0.00,0.00,16,9.88,8.50,4.93,-9.78,3.49,1.28,0.00,0.64,0.00,14.80
16856,14.59,181,0.12,876,0.00,0.00,16,9.88,8.50,4.93,-9.80,3.49,1.28,0.00,0.64,0.00,14.80
16921,14.59,181,0.12,877,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
16985,14.59,181,0.12,859,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.52,1.28,0.00,0.64,0.00,14.80
17048,14.59,181,0.12,864,0.00,0.00,16,9.88,10.00,4.93,-9.78,3.56,1.28,0.00,0.64,0.00,14.80
17113,14.59,181,0.12,859,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.56,1.26,0.00,0.64,0.00,14.80
17177,14.59,181,0.12,870,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.56,1.26,0.00,0.64,0.00,14.80
17234,14.59,181,0.12,867,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.90
17304,14.59,181,0.12,875,0.00,0.00,16,9.88,8.50,4.93,-9.78,3.52,1.26,0.00,0.64,0.00,14.80
17369,14.70,181,0.12,870,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.56,1.28,0.00,0.64,0.00,14.80
17432,14.70,181,0.12,868,0.00,0.00,16,9.88,9.50,4.93,-9.80,3.56,1.28,0.00,0.64,0.00,14.80
17496,14.70,181,0.12,870,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
17560,14.70,181,0.12,875,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
17624,14.70,181,0.12,874,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
17689,14.59,181,0.12,871,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.47,1.26,0.00,0.64,0.00,14.80
17752,14.59,181,0.12,867,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
17816,14.47,181,0.12,868,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
17873,14.59,181,0.12,866,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.52,1.26,0.00,0.64,0.00,14.80
17943,14.59,181,0.12,862,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.90
18006,14.47,181,0.12,862,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
18071,14.47,181,0.12,862,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
18136,14.47,181,0.12,862,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
18199,14.47,181,0.12,866,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
18262,14.47,181,0.12,858,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
18326,14.47,181,0.12,864,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
18387,14.47,181,0.12,861,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.47,1.26,0.00,0.64,0.00,14.80
18454,14.59,181,0.12,869,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.70
18519,14.47,181,0.12,860,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.70
18579,14.59,181,0.12,867,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.70
18639,14.47,181,0.12,873,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.70
18710,14.47,181,0.12,871,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.70
18772,14.70,181,0.12,870,0.00,0.00,16,9.88,9.50,4.93,-9.84,3.49,1.28,0.00,0.64,0.00,14.70
18838,14.59,181,0.12,867,0.00,0.00,16,9.88,9.00,4.79,-9.82,3.49,1.26,0.00,0.64,0.00,14.70
18901,14.70,181,0.12,872,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.70
18966,14.70,181,0.12,876,0.00,0.00,16,9.88,9.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.70
19029,14.70,181,0.12,873,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.47,1.26,0.00,0.64,0.00,14.80
19087,14.70,181,0.12,866,0.00,0.00,16,9.88,9.50,4.79,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
19155,14.81,181,0.12,863,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
19221,14.81,181,0.12,866,0.00,0.00,16,9.88,9.50,4.79,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
19287,14.81,181,0.12,872,0.00,0.00,16,9.88,9.00,4.93,-9.84,3.45,1.28,0.00,0.64,0.00,14.80
19349,14.81,181,0.12,866,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.49,1.28,0.00,0.64,0.00,14.80
19413,14.70,181,0.12,866,0.00,0.00,16,9.88,9.50,4.93,-9.84,3.49,1.28,0.00,0.64,0.00,14.90
19476,14.81,181,0.12,852,0.00,0.00,16,9.88,11.00,4.79,-9.84,3.49,1.28,0.00,0.64,0.00,14.90
19540,14.81,181,0.12,858,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.45,1.26,0.00,0.64,0.00,14.90
19604,14.81,181,0.12,859,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.45,1.26,0.00,0.64,0.00,14.90
19668,14.70,181,0.12,869,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.45,1.24,0.00,0.64,0.00,14.90
19732,14.70,181,0.12,860,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.45,1.26,0.00,0.64,0.00,14.90
19796,14.70,181,0.12,865,0.00,0.00,16,9.88,9.50,4.79,-9.82,3.47,1.26,0.00,0.64,0.00,14.90
19855,14.70,181,0.12,861,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.47,1.26,0.00,0.64,0.00,15.10
19924,14.59,181,0.12,867,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.49,1.28,0.00,0.64,0.00,14.80
19984,14.59,181,0.12,873,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.45,1.28,0.00,0.64,0.00,14.80
20052,14.47,181,0.12,876,0.00,0.00,16,9.88,8.00,4.93,-9.82,3.45,1.26,0.00,0.64,0.00,14.90
20110,14.59,181,0.12,874,0.00,0.00,16,9.88,8.50,4.79,-9.84,3.45,1.26,0.00,0.64,0.00,14.90
20174,14.47,181,0.12,869,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.90
20241,14.59,181,0.12,869,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.47,1.26,0.00,0.64,0.00,14.80
20302,14.47,181,0.12,865,0.00,0.00,16,9.88,10.50,4.79,-9.84,3.47,1.26,0.00,0.64,0.00,14.80
20368,14.59,181,0.12,864,0.00,0.00,16,9.88,9.50,4.93,-9.84,3.49,1.26,0.00,0.64,0.00,14.80
20435,14.59,181,0.12,860,0.00,0.00,16,9.88,10.00,4.79,-9.86,3.47,1.26,0.00,0.64,0.00,14.80
20499,14.59,181,0.12,864,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.45,1.28,0.00,0.64,0.00,14.80
20560,14.59,181,0.12,864,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.47,1.28,0.00,0.64,0.00,14.80
20627,14.59,181,0.12,866,0.00,0.00,16,9.88,9.00,4.79,-9.84,3.45,1.28,0.00,0.64,0.00,14.80
20687,14.70,181,0.12,872,0.00,0.00,16,9.88,10.50,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.80
20754,14.70,181,0.12,854,0.00,0.00,16,9.88,10.00,4.93,-9.82,3.45,1.26,0.00,0.64,0.00,14.80
20818,14.70,181,0.12,862,0.00,0.00,16,9.88,10.00,4.79,-9.84,3.45,1.26,0.00,0.64,0.00,14.80
20882,14.70,181,0.12,859,0.00,0.00,16,9.88,9.50,4.79,-9.84,3.47,1.26,0.00,0.64,0.00,14.80
20945,14.70,181,0.12,862,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.47,1.26,0.00,0.64,0.00,14.80
21008,14.70,183,0.12,862,0.00,0.00,16,9.88,9.50,4.93,-9.84,3.45,1.26,0.00,0.64,0.00,14.80
21074,14.81,183,0.12,864,0.00,0.00,16,9.88,9.00,4.79,-9.82,3.49,1.26,0.00,0.64,0.00,14.80
21138,14.81,183,0.12,870,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.45,1.28,0.00,0.64,0.00,14.80
21195,14.81,183,0.12,867,0.00,0.00,16,9.88,9.50,4.93,-9.82,3.45,1.28,0.00,0.64,0.00,14.80
21259,14.81,183,0.12,864,0.00,0.00,16,9.88,9.00,4.93,-9.84,3.45,1.26,0.00,0.64,0.00,15.00
21329,14.81,183,0.12,868,0.00,0.00,16,9.88,8.50,4.93,-9.82,3.45,1.26,0.00,0.64,0.00,14.90
21388,14.81,183,0.12,874,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.90
21453,14.81,183,0.12,866,0.00,0.00,16,9.88,9.50,4.79,-9.82,3.45,1.24,0.00,0.64,0.00,14.90
21521,14.70,183,0.12,868,0.00,0.00,16,9.88,10.00,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.90
21584,14.81,183,0.12,861,0.00,0.00,16,9.88,10.00,4.79,-9.84,3.45,1.26,0.00,0.64,0.00,14.90
21642,14.70,183,0.12,860,0.00,0.00,16,9.88,10.00,4.79,-9.86,3.42,1.26,0.00,0.64,0.00,15.00
21712,14.70,183,0.12,856,0.00,0.00,16,9.88,10.50,4.79,-9.84,3.45,1.26,0.00,0.64,0.00,14.90
21775,14.70,183,0.12,865,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.42,1.26,0.00,0.64,0.00,14.90
21839,14.70,183,0.12,858,0.00,0.00,16,9.88,10.00,4.79,-9.84,3.42,1.26,0.00,0.64,0.00,14.90
21903,14.70,183,0.12,863,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.90
21967,14.70,183,0.12,862,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.45,1.26,0.00,0.64,0.00,14.90
22031,14.70,183,0.13,865,0.00,0.00,16,9.88,9.50,4.79,-9.86,3.47,1.26,0.00,0.70,0.00,14.90
22089,14.59,183,0.20,850,0.00,0.00,16,10.23,9.50,4.93,-9.73,4.53,1.40,0.00,0.76,0.00,14.90
22159,14.59,183,0.23,864,0.00,0.00,16,11.99,10.50,5.66,-8.62,5.56,1.54,0.00,0.78,0.00,14.80
22220,14.59,183,0.23,886,0.00,0.00,16,14.80,13.00,6.38,-8.01,7.30,1.58,0.00,0.64,0.00,14.80
22286,14.59,183,0.18,957,0.00,0.00,16,14.45,15.50,6.67,-8.33,6.73,1.38,0.00,0.64,0.00,14.80
22351,14.70,183,0.15,1043,0.00,0.00,16,10.94,3.50,5.80,-8.88,4.15,1.30,0.00,0.64,0.00,14.90
22410,14.81,183,0.14,1067,0.00,0.00,16,9.88,1.50,5.80,-9.42,3.70,1.28,0.00,0.64,0.00,14.80
22474,14.36,183,0.13,1074,0.00,0.00,16,10.23,1.50,5.37,-9.42,3.58,1.26,0.00,0.64,0.00,14.80
22542,13.78,183,0.12,1076,0.00,0.00,16,9.88,1.50,5.08,-9.69,3.42,1.26,0.00,0.64,0.00,14.90
22607,13.44,183,0.11,1060,0.00,0.00,16,9.88,1.50,4.79,-9.92,3.49,1.26,0.00,0.64,0.00,14.70
22671,13.44,183,0.11,1041,0.00,0.00,16,9.88,1.50,4.64,-10.06,3.58,1.28,0.00,0.64,0.00,14.70
22734,13.21,183,0.12,981,0.00,0.00,16,9.88,2.50,4.64,-10.06,3.70,1.28,0.00,0.64,0.00,14.50
22798,13.21,183,0.12,950,0.00,0.00,16,9.88,9.00,4.64,-10.02,3.86,1.30,0.00,0.64,0.00,14.30
22862,13.09,183,0.13,928,0.00,0.00,16,9.88,11.50,4.79,-9.92,3.91,1.30,0.00,0.64,0.00,14.30
22926,13.09,183,0.13,922,0.00,0.00,16,9.88,11.50,4.79,-9.90,3.93,1.30,0.00,0.64,0.00,14.20
22990,13.09,183,0.13,933,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.93,1.30,0.00,0.64,0.00,14.20
23053,13.09,183,0.12,930,0.00,0.00,16,9.88,10.50,4.93,-9.82,3.93,1.30,0.00,0.64,0.00,14.00
23118,13.21,183,0.12,930,0.00,0.00,16,9.88,9.50,4.93,-9.77,3.91,1.30,0.00,0.64,0.00,13.90
23180,13.09,183,0.12,940,0.00,0.00,16,9.88,11.00,4.93,-9.80,3.83,1.30,0.00,0.64,0.00,13.90
23245,13.32,183,0.13,927,0.00,0.00,16,9.88,11.50,4.93,-9.77,3.80,1.30,0.00,0.64,0.00,13.80
23309,13.32,183,0.13,920,0.00,0.00,16,9.88,14.50,4.93,-9.77,3.83,1.30,0.00,0.64,0.00,13.70
23372,13.55,183,0.13,893,0.00,0.00,16,9.88,15.50,5.08,-9.69,3.83,1.30,0.00,0.64,0.00,13.70
23436,13.67,183,0.13,877,0.00,0.00,16,9.88,15.50,5.08,-9.61,3.83,1.28,0.00,0.64,0.00,13.60
23501,13.90,183,0.14,878,0.00,0.00,16,9.88,14.00,5.08,-9.51,3.78,1.28,0.00,0.64,0.00,13.60
23564,14.01,183,0.12,890,0.00,0.00,16,9.88,12.50,5.22,-9.48,3.70,1.28,0.00,0.64,0.00,13.60
23628,14.36,183,0.12,899,0.00,0.00,16,9.88,11.50,5.22,-9.51,3.67,1.26,0.00,0.64,0.00,13.70
23687,14.47,183,0.12,908,0.00,0.00,16,9.88,13.00,5.22,-9.57,3.60,1.26,0.00,0.64,0.00,13.70
23756,14.47,183,0.12,890,0.00,0.00,16,9.88,13.00,5.08,-9.57,3.63,1.28,0.00,0.64,0.00,13.80
23820,14.70,183,0.12,882,0.00,0.00,16,9.88,14.00,5.08,-9.59,3.65,1.28,0.00,0.64,0.00,14.00
23884,14.70,183,0.13,880,0.00,0.00,16,9.88,15.00,5.08,-9.57,3.65,1.28,0.00,0.64,0.00,14.00
23948,14.81,183,0.13,868,0.00,0.00,16,9.88,13.50,5.08,-9.57,3.70,1.30,0.00,0.64,0.00,14.10
24011,14.93,183,0.13,877,0.00,0.00,16,9.88,13.00,5.08,-9.57,3.73,1.30,0.00,0.64,0.00,14.30
24076,15.04,183,0.13,881,0.00,0.00,16,9.88,11.50,5.08,-9.55,3.73,1.30,0.00,0.64,0.00,14.30
24139,15.16,183,0.13,890,0.00,0.00,16,9.88,11.50,5.08,-9.63,3.70,1.30,0.00,0.64,0.00,14.50
24202,15.39,183,0.13,891,0.00,0.00,16,9.88,11.50,5.08,-9.61,3.70,1.30,0.00,0.64,0.00,14.80
24260,15.50,183,0.13,895,0.00,0.00,16,9.88,10.50,5.08,-9.65,3.70,1.28,0.00,0.64,0.00,14.80
24331,15.62,183,0.13,884,0.00,0.00,16,9.88,11.50,5.08,-9.63,3.70,1.28,0.00,0.64,0.00,14.90
24396,15.85,183,0.13,878,0.00,0.00,16,9.88,12.00,5.08,-9.67,3.70,1.28,0.00,0.64,0.00,14.90
24456,15.85,183,0.13,882,0.00,0.00,16,9.88,11.50,5.08,-9.63,3.70,1.28,0.00,0.64,0.00,15.10
24522,15.96,183,0.13,885,0.00,0.00,16,9.88,11.00,5.08,-9.65,3.70,1.28,0.00,0.64,0.00,15.30
24585,15.85,183,0.13,878,0.00,0.00,16,9.88,12.50,5.08,-9.65,3.70,1.28,0.00,0.64,0.00,15.30
24645,15.96,183,0.13,875,0.00,0.00,16,9.88,11.50,5.08,-9.63,3.70,1.28,0.00,0.64,0.00,15.50
24715,15.96,183,0.13,869,0.00,0.00,16,9.88,12.50,5.08,-9.63,3.70,1.28,0.00,0.64,0.00,15.60
24777,16.08,183,0.13,875,0.00,0.00,16,9.88,11.50,5.08,-9.63,3.70,1.30,0.00,0.64,0.00,15.60
24839,16.08,183,0.13,880,0.00,0.00,16,9.88,10.50,5.08,-9.65,3.70,1.30,0.00,0.64,0.00,15.90
24898,15.96,183,0.13,881,0.00,0.00,16,9.88,10.50,5.08,-9.65,3.70,1.30,0.00,0.64,0.00,15.90
24963,15.96,183,0.12,883,0.00,0.00,16,9.88,10.50,5.08,-9.67,3.70,1.30,0.00,0.64,0.00,15.90
25033,15.85,183,0.12,886,0.00,0.00,16,9.88,10.00,5.08,-9.65,3.67,1.30,0.00,0.64,0.00,15.90
25098,15.73,183,0.13,871,0.00,0.00,16,9.88,11.50,5.08,-9.65,3.67,1.28,0.00,0.64,0.00,16.10
25161,15.73,183,0.13,872,0.00,0.00,16,9.88,11.50,5.08,-9.63,3.67,1.28,0.00,0.64,0.00,16.10
25218,15.62,183,0.12,874,0.00,0.00,16,9.88,11.00,5.08,-9.63,3.70,1.28,0.00,0.64,0.00,16.10
25289,15.62,183,0.13,878,0.00,0.00,16,9.88,10.50,5.08,-9.63,3.70,1.28,0.00,0.64,0.00,16.10
25353,15.62,183,0.12,878,0.00,0.00,16,9.88,10.50,5.08,-9.63,3.65,1.26,0.00,0.64,0.00,16.00
25417,15.50,183,0.12,883,0.00,0.00,16,9.88,9.50,5.08,-9.63,3.65,1.26,0.00,0.64,0.00,15.90
25480,15.50,183,0.12,891,0.00,0.00,16,9.88,9.00,5.08,-9.63,3.65,1.26,0.00,0.64,0.00,15.90
25540,15.39,183,0.12,888,0.00,0.00,16,9.88,9.50,5.08,-9.63,3.60,1.26,0.00,0.64,0.00,15.80
25608,15.39,183,0.12,884,0.00,0.00,16,9.88,10.00,5.08,-9.65,3.60,1.28,0.00,0.64,0.00,15.70
25673,15.16,183,0.12,884,0.00,0.00,16,9.88,10.50,5.08,-9.63,3.60,1.28,0.00,0.64,0.00,15.70
25738,15.16,183,0.12,877,0.00,0.00,16,9.88,10.50,5.08,-9.63,3.63,1.28,0.00,0.64,0.00,15.70
25798,15.04,183,0.13,876,0.00,0.00,16,9.88,10.50,5.08,-9.63,3.65,1.30,0.00,0.64,0.00,15.60
25864,15.16,183,0.13,872,0.00,0.00,16,9.88,10.00,5.08,-9.63,3.65,1.30,0.00,0.64,0.00,15.60
25928,15.04,183,0.12,878,0.00,0.00,16,9.88,10.00,5.08,-9.63,3.65,1.28,0.00,0.64,0.00,15.60
25986,15.16,183,0.12,878,0.00,0.00,16,9.88,10.00,5.08,-9.63,3.60,1.28,0.00,0.64,0.00,15.60
26051,15.04,183,0.12,878,0.00,0.00,16,9.88,9.00,5.08,-9.63,3.63,1.26,0.00,0.64,0.00,15.40
26120,15.16,183,0.12,887,0.00,0.00,16,9.88,9.00,5.08,-9.63,3.63,1.26,0.00,0.64,0.00,15.40
