Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12564,-0.78,0.00,14.81,7,190,0.32,835,72.7,44.8,0.00,0.00,14.70,16,9.88,8.00,120,6.09,-8.57,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
12660,-0.78,0.00,14.93,7,190,0.31,864,72.7,44.8,0.00,0.00,14.70,16,9.88,7.00,120,6.09,-8.64,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
12755,-0.78,0.00,14.81,7,190,0.31,854,72.7,44.8,0.00,0.00,14.70,16,9.88,7.00,120,6.09,-8.66,4.37,1.36,0.00,-2.94,0.64,0.00,0.00,15.20
12851,-1.56,0.00,14.70,7,190,0.31,841,72.7,44.9,0.00,0.00,14.70,16,9.88,6.00,120,6.09,-8.68,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
12947,-0.78,0.00,14.81,7,190,0.31,854,72.7,44.9,0.00,0.00,14.70,16,9.88,9.00,120,5.95,-8.70,4.43,1.34,0.00,-2.94,0.64,0.00,0.00,15.10
13043,-1.56,0.00,14.81,7,190,0.31,843,72.7,44.9,0.00,0.00,14.70,16,9.88,9.50,120,6.09,-8.66,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.10
13139,-0.78,0.00,14.70,7,190,0.31,838,72.7,44.9,0.00,0.00,14.70,16,9.88,7.50,120,5.95,-8.68,4.46,1.34,0.00,-2.94,0.64,0.00,0.00,15.10
13234,-0.78,0.00,14.81,7,190,0.31,861,72.7,44.9,0.00,0.00,14.70,16,9.88,7.00,120,5.95,-8.72,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
13330,-0.78,0.00,14.81,7,190,0.30,872,72.7,44.9,0.00,0.00,14.70,16,9.88,8.50,120,5.95,-8.76,4.40,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
13426,-0.78,0.00,14.93,7,190,0.31,845,72.7,44.9,0.00,0.00,14.70,16,9.88,9.50,120,5.95,-8.74,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,15.10
13522,0.00,0.00,14.93,7,190,0.31,858,72.7,44.9,0.00,0.00,14.70,16,9.88,7.50,120,5.95,-8.78,4.35,1.34,0.00,-2.94,0.64,0.00,0.00,15.20
13618,0.00,0.00,15.04,7,190,0.31,849,72.7,44.9,0.00,0.00,14.70,16,9.88,9.00,120,5.95,-8.76,4.37,1.34,0.00,-2.94,0.64,0.00,0.00,15.30
13714,0.00,0.00,14.93,7,190,0.31,853,72.7,44.9,0.00,0.00,14.70,16,9.88,8.00,120,5.95,-8.72,4.43,1.36,0.00,-2.94,0.64,0.00,0.00,15.10
13810,0.78,0.00,14.93,7,190,0.31,858,72.7,44.9,0.00,0.00,14.70,16,9.88,8.00,120,5.95,-8.74,4.46,1.36,0.00,-2.94,0.66,0.00,0.00,15.20
13906,0.78,0.00,15.16,7,190,0.33,854,72.7,44.9,0.00,0.00,14.69,16,9.88,9.50,120,6.09,-8.62,4.55,1.36,0.00,-2.94,0.66,0.00,0.00,15.30
14001,0.00,0.00,14.93,7,190,0.34,836,72.7,44.9,0.00,0.00,14.69,16,9.88,10.50,120,6.09,-8.51,4.73,1.38,0.00,-2.94,0.68,0.00,0.00,15.30
14098,0.00,0.00,14.81,7,190,0.35,853,72.7,44.8,0.00,0.00,14.69,16,9.88,8.50,120,6.24,-8.41,4.88,1.40,0.00,-2.94,0.68,0.00,0.00,15.30
14194,0.00,0.00,14.81,7,190,0.35,874,72.7,44.7,0.00,0.00,14.69,16,9.88,9.00,120,6.38,-8.30,4.95,1.42,0.00,-2.94,0.70,0.00,0.00,15.50
14289,-0.78,0.00,14.70,7,190,0.38,844,72.7,44.5,0.00,0.00,12.50,16,11.64,10.00,120,6.38,-8.08,5.27,1.46,0.00,-2.94,0.70,0.00,0.00,15.30
14385,-1.56,0.00,14.36,7,190,0.43,856,72.7,44.5,0.00,0.00,14.68,16,13.75,11.50,120,6.82,-7.73,5.76,1.48,0.00,-2.94,0.72,0.00,0.00,15.20
14481,-1.56,0.00,14.13,7,190,0.43,897,72.7,44.1,0.00,0.00,14.68,16,16.21,14.00,120,7.11,-7.43,6.49,1.52,0.00,-2.94,0.74,0.00,0.00,15.10
14577,-2.34,0.00,14.24,7,190,0.42,1008,72.7,44.4,0.00,0.00,15.21,16,19.02,16.00,120,7.40,-7.27,6.75,1.54,0.00,-2.94,0.74,0.00,0.00,15.00
14672,-4.69,0.00,13.67,7,190,0.40,1062,72.7,44.4,0.00,0.00,15.31,16,22.19,20.00,120,7.40,-7.39,7.13,1.54,0.00,-2.94,0.74,0.00,0.00,14.70
14768,-5.47,-0.78,13.67,8,190,0.38,1192,72.7,44.4,0.00,0.00,15.23,16,25.70,23.00,120,7.25,-7.56,7.20,1.56,0.00,-2.94,0.74,0.00,0.00,14.50
14865,-4.69,-0.78,14.01,8,190,0.36,1196,72.7,44.2,0.00,0.00,14.69,16,29.22,27.00,120,7.11,-7.75,7.24,1.54,0.00,-2.94,0.74,0.00,0.00,14.40
14960,-3.12,-0.78,14.36,8,190,0.36,1246,72.7,44.2,0.00,0.00,14.69,16,29.22,29.00,120,6.82,-7.91,7.37,1.56,0.00,-2.94,0.76,0.00,0.00,14.40
15057,-1.56,-0.78,15.27,8,190,0.35,1249,72.7,44.2,0.00,0.00,14.70,16,29.57,29.00,120,6.82,-8.06,7.40,1.56,0.00,-2.94,0.76,0.00,0.00,14.60
15153,0.78,-0.78,15.96,8,190,0.35,1289,72.7,44.3,0.00,0.00,14.70,16,29.57,29.50,120,6.53,-8.20,7.40,1.56,0.00,-2.94,0.76,0.00,0.00,15.20
15248,4.69,-0.78,16.77,8,190,0.35,1302,72.7,44.5,0.00,0.00,14.70,16,29.92,29.50,120,6.53,-8.30,7.53,1.56,0.00,-2.94,0.76,0.00,0.00,15.90
15344,6.25,-0.78,16.77,8,190,0.35,1320,73.0,44.7,0.00,0.00,14.70,16,29.92,29.50,120,6.38,-8.41,7.57,1.58,0.00,-2.94,0.76,0.00,0.00,16.50
15440,6.25,-0.78,16.31,8,190,0.34,1343,73.0,44.7,0.00,0.00,14.70,16,30.27,29.50,120,6.24,-8.53,7.45,1.56,0.00,-2.94,0.76,0.00,0.00,16.60
15536,6.25,-0.78,16.08,8,190,0.33,1378,73.1,44.9,0.00,0.00,14.70,16,30.62,30.00,120,6.24,-8.60,7.57,1.56,0.00,-2.94,0.76,0.00,0.00,16.50
15632,5.47,-0.78,15.50,8,190,0.32,1388,73.2,45.0,0.00,0.00,14.70,16,30.62,30.50,122,6.09,-8.82,7.57,1.56,0.00,-2.94,0.70,0.00,0.00,16.10
15728,4.69,-0.78,15.04,8,190,0.29,1412,73.2,45.6,0.00,0.00,15.54,16,28.52,30.50,122,5.95,-9.51,6.60,1.34,0.00,-2.63,0.64,0.00,0.00,16.10
15824,3.91,-3.12,14.81,8,190,0.24,1473,73.2,45.6,0.00,0.00,15.42,16,21.84,28.50,122,4.79,-10.23,4.79,1.32,0.00,-2.63,0.64,0.00,0.00,15.70
15919,4.69,-3.12,14.47,8,190,0.21,1486,73.2,45.8,0.00,0.00,14.71,16,14.45,17.50,122,4.35,-10.65,3.99,1.30,0.00,-2.63,0.64,0.00,0.00,15.30
16016,3.12,-3.12,14.13,8,190,0.18,1413,73.2,45.8,0.00,0.00,14.71,16,11.29,14.00,122,3.92,-10.87,3.91,1.28,0.00,-2.63,0.64,0.00,0.00,15.10
16112,1.56,-3.12,13.78,8,190,0.18,1320,73.1,45.8,0.00,0.00,14.71,16,10.94,9.50,122,3.77,-10.94,3.93,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
16207,0.78,-3.12,13.67,8,190,0.21,1206,73.1,45.8,0.00,0.00,14.71,16,10.59,15.50,122,3.77,-10.85,4.04,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
16303,0.00,-3.12,13.55,8,190,0.22,1147,73.2,45.8,0.00,0.00,14.71,16,10.23,18.00,122,3.92,-10.69,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
16399,0.00,-3.12,13.55,8,190,0.24,1084,73.2,45.8,0.00,0.00,14.71,16,10.23,18.00,122,4.21,-10.48,4.24,1.34,0.00,-2.94,0.64,0.00,0.00,14.50
16495,0.00,-3.12,13.78,8,190,0.26,1063,73.2,45.8,0.00,0.00,14.71,16,9.88,17.50,122,4.21,-10.31,4.46,1.36,0.00,-2.94,0.66,0.00,0.00,14.40
16590,0.78,-3.12,14.01,8,190,0.26,1020,73.2,45.8,0.00,0.00,14.70,16,9.88,17.50,122,4.35,-10.06,4.51,1.36,0.00,-2.94,0.66,0.00,0.00,14.30
16687,0.00,-3.12,13.90,8,190,0.28,1018,73.2,45.8,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.84,4.73,1.38,0.00,-2.94,0.68,0.00,0.00,14.30
16783,-0.78,-3.12,13.90,8,190,0.29,1022,73.2,45.8,0.00,0.00,14.70,16,9.88,17.50,122,4.79,-9.63,4.92,1.40,0.00,-2.94,0.68,0.00,0.00,14.30
16879,-1.56,-0.78,13.78,8,190,0.30,1039,73.2,45.8,0.00,0.00,14.70,16,15.16,17.50,122,5.08,-9.48,4.99,1.40,0.00,-2.94,0.70,0.00,0.00,14.30
16974,-1.56,-0.78,13.90,8,190,0.32,1052,73.2,45.7,0.00,0.00,14.69,16,16.21,15.00,122,5.37,-9.18,5.43,1.44,0.00,-2.94,0.70,0.00,0.00,14.30
17070,-0.78,-0.78,14.01,8,190,0.32,1082,73.2,45.4,0.00,0.00,14.69,16,18.32,16.00,122,5.51,-9.07,5.60,1.44,0.00,-2.94,0.70,0.00,0.00,14.40
17166,-0.78,-0.78,14.01,8,190,0.31,1116,73.2,45.3,0.00,0.00,14.70,16,19.73,18.50,122,5.66,-8.93,5.92,1.48,0.00,-2.94,0.72,0.00,0.00,14.50
17262,-0.78,-0.78,14.24,8,190,0.32,1184,73.2,45.3,0.00,0.00,14.69,16,21.84,19.50,122,5.80,-8.82,5.99,1.50,0.00,-2.94,0.72,0.00,0.00,14.50
17358,0.00,-0.78,14.13,8,190,0.32,1207,73.2,45.2,0.00,0.00,14.69,16,24.30,22.50,122,5.95,-8.74,6.46,1.50,0.00,-2.94,0.74,0.00,0.00,14.50
17454,-0.78,-0.78,14.36,8,190,0.32,1270,73.2,45.1,0.00,0.00,14.69,16,27.11,24.00,122,5.95,-8.72,6.60,1.52,0.00,-2.94,0.74,0.00,0.00,14.50
17550,0.00,-0.78,14.70,8,190,0.32,1304,73.2,45.1,0.00,0.00,14.70,16,29.57,28.00,122,5.95,-8.80,6.95,1.54,0.00,-2.94,0.74,0.00,0.00,14.60
17647,0.78,-0.78,14.93,8,190,0.31,1352,73.2,45.1,0.00,0.00,14.70,16,30.27,30.00,122,5.80,-8.88,7.02,1.54,0.00,-2.94,0.76,0.00,0.00,14.80
17742,2.34,-0.78,15.39,8,190,0.31,1398,73.2,45.2,0.00,0.00,14.70,16,30.98,30.50,122,5.80,-8.91,7.17,1.54,0.00,-2.94,0.76,0.00,0.00,15.10
17838,3.91,-0.78,15.39,8,190,0.31,1436,73.2,45.2,0.00,0.00,14.70,16,31.33,30.50,122,5.80,-8.89,7.24,1.56,0.00,-2.63,0.76,0.00,0.00,15.40
17934,4.69,-0.78,15.85,8,190,0.31,1438,73.2,45.2,0.00,0.00,14.70,16,31.33,31.00,122,5.80,-8.88,7.57,1.56,0.00,-2.63,0.76,0.00,0.00,15.80
18030,5.47,-0.78,15.85,8,190,0.31,1466,73.2,45.2,0.00,0.00,14.70,16,31.33,31.00,122,5.80,-8.82,7.61,1.58,0.00,-2.63,0.76,0.00,0.00,15.80
18127,7.03,-0.78,15.73,8,190,0.32,1466,73.2,45.2,0.00,0.00,14.70,16,31.33,31.00,122,5.80,-8.82,7.70,1.58,0.00,-2.63,0.76,0.00,0.00,15.80
18223,7.81,-0.78,15.62,8,190,0.32,1464,73.0,45.1,0.00,0.00,14.70,16,31.33,31.50,122,5.95,-8.78,7.81,1.60,0.00,-2.63,0.76,0.00,0.00,15.90
18318,7.03,-0.78,15.39,8,190,0.32,1473,73.0,45.1,0.00,0.00,14.70,16,31.33,31.00,122,5.95,-8.76,7.86,1.58,0.00,-2.63,0.76,0.00,0.00,15.80
18414,6.25,-0.78,14.81,8,190,0.33,1465,72.8,45.0,0.00,0.00,14.69,16,31.33,31.00,124,5.95,-8.72,7.94,1.60,0.00,-2.63,0.76,0.00,0.00,15.50
18510,4.69,-0.78,14.59,8,190,0.33,1437,72.8,44.9,0.00,0.00,14.69,16,30.98,31.00,124,5.95,-8.64,7.94,1.60,0.00,-2.63,0.76,0.00,0.00,15.30
18606,3.91,-0.78,14.36,8,190,0.33,1416,72.8,44.8,0.00,0.00,14.69,16,30.98,30.50,124,6.09,-8.59,7.98,1.60,0.00,-2.63,0.76,0.00,0.00,14.90
18702,3.91,-0.78,14.24,8,190,0.34,1390,72.8,44.8,0.00,0.00,14.69,16,30.62,30.50,124,6.09,-8.53,8.03,1.60,0.00,-2.63,0.76,0.00,0.00,14.70
18798,4.69,-0.78,14.36,8,190,0.35,1380,72.7,44.8,0.00,0.00,14.69,16,30.62,30.50,124,6.24,-8.49,8.06,1.60,0.00,-2.94,0.76,0.00,0.00,14.60
18894,5.47,-0.78,14.59,8,190,0.36,1359,72.7,44.7,0.00,0.00,14.69,16,30.27,30.00,124,6.24,-8.43,8.06,1.60,0.00,-2.94,0.78,0.00,0.00,14.60
18989,5.47,-0.78,14.70,8,190,0.36,1342,72.7,44.7,0.00,0.00,14.69,16,29.92,30.00,124,6.24,-8.39,8.11,1.60,0.00,-2.94,0.76,0.00,0.00,14.70
19085,5.47,-0.78,14.70,8,190,0.36,1346,73.0,44.8,0.00,0.00,15.28,16,30.27,30.00,124,6.38,-8.45,8.06,1.54,0.00,-2.94,0.68,0.00,0.00,14.80
19181,5.47,-0.78,14.70,8,190,0.31,1412,73.1,44.8,0.00,0.00,15.68,16,27.81,25.00,124,5.66,-9.46,5.66,1.38,0.00,-2.94,0.64,0.00,0.00,14.80
19277,5.47,-3.12,14.59,8,190,0.25,1510,73.2,45.8,0.00,0.00,15.49,16,21.84,27.00,124,5.22,-10.17,4.32,1.30,0.00,-2.63,0.64,0.00,0.00,14.90
19373,3.12,-3.12,14.01,8,190,0.21,1509,73.2,45.8,0.00,0.00,14.71,16,15.51,17.50,124,4.35,-10.54,4.21,1.32,0.00,-2.63,0.64,0.00,0.00,15.00
19469,1.56,-3.12,13.67,8,190,0.19,1449,73.2,45.8,0.00,0.00,14.71,16,14.10,14.00,124,4.21,-10.77,4.21,1.30,0.00,-2.63,0.64,0.00,0.00,14.70
19564,0.00,-3.12,13.32,8,190,0.18,1397,73.2,45.8,0.00,0.00,14.71,16,14.10,14.00,124,3.77,-10.96,4.07,1.30,0.00,-2.63,0.64,0.00,0.00,14.40
19660,0.00,-3.12,13.44,8,190,0.18,1336,73.2,45.8,0.00,0.00,14.71,16,14.10,22.00,124,3.77,-11.00,3.96,1.32,0.00,-2.94,0.64,0.00,0.00,14.30
19757,0.00,-3.12,13.67,8,190,0.20,1244,73.2,45.8,0.00,0.00,14.71,16,14.10,22.00,124,3.77,-10.94,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.10
19852,0.00,-3.12,13.90,8,190,0.21,1214,73.0,45.7,0.00,0.00,14.71,16,14.10,22.00,124,3.77,-10.85,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,13.90
19948,0.00,-3.12,13.90,8,190,0.22,1147,72.8,45.7,0.00,0.00,14.71,16,14.10,22.00,124,3.92,-10.65,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,13.90
20044,0.78,-3.12,14.36,8,190,0.23,1118,72.8,45.7,0.00,0.00,14.71,16,14.10,22.00,124,4.06,-10.52,4.21,1.32,0.00,-2.94,0.64,0.00,0.00,13.90
20140,0.78,-3.12,14.59,8,190,0.23,1070,72.8,45.7,0.00,0.00,14.71,16,14.10,22.00,124,4.21,-10.42,4.21,1.30,0.00,-2.94,0.64,0.00,0.00,13.90
20236,0.78,-3.12,14.70,8,190,0.23,1054,72.8,45.7,0.00,0.00,14.71,16,14.10,22.00,124,4.21,-10.38,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.10
20332,1.56,-3.12,14.70,8,190,0.23,1046,72.7,45.6,0.00,0.00,14.71,16,14.10,22.00,124,4.35,-10.33,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
20427,1.56,-3.12,14.81,8,190,0.23,1040,72.7,45.6,0.00,0.00,14.71,16,14.10,22.00,124,4.35,-10.29,4.02,1.30,0.00,-2.94,0.64,0.00,0.00,14.40
20523,1.56,-3.12,15.04,8,190,0.24,1022,72.7,45.6,0.00,0.00,14.71,16,14.10,22.00,124,4.50,-10.23,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.50
20620,1.56,-3.12,14.93,8,190,0.24,1012,72.7,45.6,0.00,0.00,14.71,16,14.10,22.00,124,4.50,-10.15,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
20715,1.56,-3.12,14.93,8,190,0.24,990,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,124,4.50,-10.07,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
20811,1.56,-3.12,15.04,8,190,0.25,976,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,124,4.64,-10.02,4.02,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
20906,1.56,-3.12,15.04,8,190,0.25,964,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,124,4.64,-9.94,4.02,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
21002,1.56,-3.12,14.93,8,190,0.25,963,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,124,4.79,-9.88,4.04,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
21098,1.56,-3.12,14.81,8,190,0.25,953,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,124,4.79,-9.82,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
21194,1.56,-3.12,14.81,8,190,0.26,937,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,124,4.93,-9.73,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
21290,1.56,-3.12,14.59,8,190,0.26,929,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,124,4.93,-9.69,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
21386,1.56,-0.78,14.81,8,190,0.27,911,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,126,5.08,-9.65,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
21482,1.56,-0.78,14.59,8,190,0.27,902,72.7,45.6,0.00,0.00,14.70,16,14.10,22.00,126,5.08,-9.53,4.10,1.30,0.00,-2.94,0.66,0.00,0.00,14.70
21578,1.56,-0.78,14.47,8,190,0.29,885,72.7,45.6,0.00,0.00,13.43,16,14.10,22.00,126,5.22,-9.46,4.15,1.36,0.00,-2.94,0.68,0.00,0.00,14.60
21673,1.56,-0.78,14.36,8,190,0.32,890,72.7,45.5,0.00,0.00,13.67,16,14.10,22.00,126,5.37,-9.17,4.66,1.38,0.00,-2.94,0.68,0.00,0.00,14.70
21770,0.78,-0.78,14.24,8,190,0.34,912,72.7,45.2,0.00,0.00,14.69,16,14.45,22.00,126,5.80,-8.86,4.95,1.44,0.00,-2.94,0.70,0.00,0.00,14.50
21866,0.78,-0.78,14.24,8,190,0.36,932,72.7,45.2,0.00,0.00,14.68,16,15.86,14.50,126,5.95,-8.55,5.60,1.46,0.00,-2.94,0.72,0.00,0.00,14.60
21962,0.78,-0.78,13.78,8,190,0.38,1013,72.7,44.9,0.00,0.00,14.68,16,17.62,15.50,126,6.24,-8.16,6.07,1.50,0.00,-2.94,0.72,0.00,0.00,14.50
22058,0.78,-0.78,13.78,8,190,0.38,1055,72.7,44.5,0.00,0.00,14.68,16,19.38,18.50,126,6.53,-8.02,6.60,1.52,0.00,-2.94,0.74,0.00,0.00,14.40
22154,-1.56,-0.78,13.32,8,190,0.36,1174,72.7,44.3,0.00,0.00,14.69,16,22.19,20.00,126,6.67,-8.01,6.84,1.54,0.00,-2.94,0.74,0.00,0.00,14.30
22249,-2.34,-0.78,13.67,8,190,0.35,1236,72.7,44.3,0.00,0.00,14.69,16,25.35,22.00,126,6.67,-8.01,7.06,1.56,0.00,-2.94,0.76,0.00,0.00,14.20
22346,-1.56,-0.78,13.90,8,190,0.35,1278,72.7,44.4,0.00,0.00,14.69,16,29.22,26.00,126,6.67,-8.10,7.53,1.60,0.00,-2.94,0.78,0.00,0.00,14.20
22441,0.78,-0.78,14.47,8,190,0.35,1391,72.7,44.4,0.00,0.00,14.69,16,30.98,29.00,126,6.53,-8.12,7.86,1.62,0.00,-2.94,0.78,0.00,0.00,14.30
22537,1.56,-0.78,15.39,8,190,0.36,1428,72.7,44.4,0.00,0.00,14.69,16,31.33,30.50,126,6.53,-8.10,8.64,1.64,0.00,-2.63,0.78,0.00,0.00,14.80
22633,4.69,-0.78,15.73,8,190,0.36,1496,72.7,44.4,0.00,0.00,14.69,16,31.68,31.00,126,6.53,-8.08,8.82,1.64,0.00,-2.63,0.80,0.00,0.00,15.60
22730,7.03,-0.78,16.19,8,190,0.36,1509,72.7,44.4,0.00,0.00,14.69,16,32.03,31.50,126,6.67,-8.06,9.09,1.66,0.00,-2.63,0.80,0.00,0.00,15.60
22825,8.59,-0.78,16.31,8,190,0.37,1527,73.0,44.5,0.00,0.00,14.69,16,31.68,32.00,126,6.67,-8.02,9.27,1.68,0.00,-2.63,0.80,0.00,0.00,15.90
22921,9.38,-0.78,15.50,8,190,0.38,1503,73.0,44.5,0.00,0.00,14.69,16,31.68,31.50,126,6.67,-7.85,9.49,1.68,0.00,-2.63,0.80,0.00,0.00,16.10
23017,7.03,-0.78,15.04,8,190,0.40,1481,73.1,44.4,0.00,0.00,14.68,16,31.33,31.50,126,6.96,-7.72,9.63,1.70,0.00,-2.63,0.82,0.00,0.00,16.00
23113,6.25,-0.78,14.59,8,190,0.43,1455,73.2,44.3,0.00,0.00,14.68,16,30.98,30.50,126,7.11,-7.44,10.24,1.72,0.00,-2.63,0.82,0.00,0.00,15.30
23209,5.47,-0.78,14.59,8,190,0.44,1408,73.1,44.5,0.00,0.00,14.67,16,30.62,30.50,126,7.40,-7.23,10.44,1.74,0.00,-2.63,0.82,0.00,0.00,14.90
23305,4.69,-0.78,13.90,8,190,0.47,1392,73.1,44.5,0.00,0.00,14.67,16,30.27,30.00,126,7.55,-6.96,10.60,1.74,0.00,-2.63,0.82,0.00,0.00,14.60
23402,4.69,-0.78,14.24,8,190,0.49,1344,73.2,44.7,0.00,0.00,14.66,16,29.92,29.50,126,7.69,-6.71,10.86,1.76,0.00,-2.94,0.82,0.00,0.00,14.50
23498,4.69,-0.78,14.47,8,190,0.51,1311,73.2,44.9,0.00,0.00,14.66,16,29.57,29.50,126,8.13,-6.42,10.86,1.76,0.00,-2.94,0.84,0.00,0.00,14.40
23593,5.47,-0.78,14.47,8,190,0.53,1282,73.2,45.2,0.00,0.00,14.66,16,29.22,29.00,126,8.42,-6.07,11.27,1.78,0.00,-2.94,0.84,0.00,0.00,14.50
23689,5.47,-0.78,14.70,8,190,0.56,1219,73.2,45.2,0.00,0.00,14.07,16,28.52,29.00,126,8.85,-5.61,11.27,1.78,0.00,-2.94,0.84,0.00,0.00,14.50
23785,4.69,-2.34,14.01,8,190,0.58,1194,73.0,45.5,0.00,0.00,14.64,16,28.16,28.50,126,9.29,-5.14,11.41,1.78,0.00,-2.94,0.84,0.00,0.00,14.60
23880,3.12,-2.34,14.13,8,190,0.60,1143,72.8,46.0,0.00,0.00,14.07,16,27.81,28.00,126,9.72,-4.76,11.47,1.78,0.00,-2.94,0.84,0.00,0.00,14.40
23976,1.56,-2.34,13.67,8,190,0.61,1130,72.8,46.4,0.00,0.00,14.66,16,27.81,27.50,126,10.01,-4.54,11.52,1.78,0.00,-2.94,0.84,0.00,0.00,14.30
24072,3.12,-2.34,14.36,8,190,0.59,1192,72.8,46.4,0.00,0.00,14.66,16,28.52,27.50,126,10.30,-4.45,11.47,1.78,0.00,-2.94,0.84,0.00,0.00,14.20
24168,3.91,-2.34,14.70,8,190,0.57,1222,72.8,46.5,0.00,0.00,14.66,16,28.87,28.50,126,10.30,-4.56,11.62,1.80,0.00,-2.94,0.84,0.00,0.00,14.60
24264,4.69,-2.34,15.04,8,190,0.56,1303,72.7,46.3,0.00,0.00,14.67,16,29.22,29.00,126,10.01,-4.76,11.79,1.80,0.00,-2.94,0.86,0.00,0.00,14.70
24360,6.25,-2.34,15.27,8,190,0.55,1339,72.7,46.3,0.00,0.00,14.67,16,29.92,29.50,126,9.87,-5.03,11.95,1.80,0.00,-2.94,0.86,0.00,0.00,15.40
24456,7.81,-2.34,15.62,8,190,0.55,1394,72.7,46.1,0.00,0.00,14.68,16,30.27,29.50,126,9.58,-5.22,12.55,1.82,0.00,-2.94,0.86,0.00,0.00,15.60
24552,9.38,-2.34,15.39,8,190,0.54,1418,72.7,45.8,0.00,0.00,14.68,16,30.62,30.00,126,9.43,-5.39,12.34,1.82,0.00,-2.94,0.86,0.00,0.00,15.70
24648,8.59,-2.34,15.16,8,190,0.53,1469,72.7,45.6,0.00,0.00,14.69,16,30.98,30.50,126,9.29,-5.53,12.51,1.84,0.00,-2.63,0.86,0.00,0.00,15.60
24743,7.81,-2.34,15.16,8,190,0.51,1520,72.7,45.6,0.00,0.00,15.66,16,32.03,31.00,126,9.00,-6.79,12.17,1.74,0.00,-2.63,0.70,0.00,0.00,15.20
24840,7.03,0.00,14.59,8,190,0.39,1849,72.7,44.9,0.00,0.00,16.34,16,31.33,33.00,126,7.40,-9.07,7.86,1.42,0.00,-2.63,0.64,0.00,0.00,14.70
24936,0.00,0.00,14.24,10,190,0.27,1868,72.7,45.4,0.00,0.00,15.62,16,24.30,31.00,126,5.37,-9.88,5.37,1.40,0.00,-2.01,0.64,0.00,0.00,14.50
25031,0.00,0.00,13.55,10,190,0.21,1835,72.7,45.6,0.00,0.00,14.70,16,17.62,21.00,127,4.64,-10.52,4.75,1.36,0.00,-2.01,0.64,0.00,0.00,14.10
25127,0.00,0.00,13.44,10,190,0.19,1678,72.7,45.6,0.00,0.00,14.70,16,14.10,16.00,127,4.06,-10.75,4.69,1.38,0.00,-2.01,0.64,0.00,0.00,14.10
25224,0.00,0.00,13.67,10,190,0.20,1568,72.7,45.6,0.00,0.00,13.45,16,14.10,14.00,127,3.92,-10.64,4.82,1.40,0.00,-2.32,0.64,0.00,0.00,14.10
25319,0.00,0.00,14.01,10,190,0.22,1345,72.7,45.6,0.00,0.00,14.70,16,14.10,14.00,127,4.06,-10.29,5.08,1.38,0.00,-2.94,0.64,0.00,0.00,14.30
