Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12545,0.00,0.00,14.70,7,77,0.33,1362,65.4,39.5,0.00,0.00,12.16,16,11.29,14.50,73,5.51,-9.22,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.10
12641,0.00,0.00,14.70,7,77,0.33,1365,65.4,39.5,0.00,0.00,12.19,16,11.29,14.50,73,5.51,-9.18,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
12737,0.00,0.00,14.70,7,77,0.33,1375,65.4,39.5,0.00,0.00,12.20,16,11.29,14.50,73,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.20
12833,0.00,0.00,14.70,7,77,0.33,1375,65.4,39.5,0.00,0.00,12.24,16,11.29,13.50,73,5.51,-9.18,7.61,1.56,0.00,-1.80,0.64,0.00,0.00,12.30
12928,0.00,0.00,14.70,7,77,0.33,1375,65.4,39.5,0.00,0.00,12.25,16,11.29,13.00,73,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.30
13025,0.00,0.00,14.70,7,77,0.33,1368,65.4,39.5,0.00,0.00,12.26,16,11.29,13.50,73,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
13120,0.00,0.00,14.70,7,77,0.33,1378,65.4,39.5,0.00,0.00,12.29,16,11.29,15.00,73,5.51,-9.18,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
13216,0.00,0.00,14.70,7,77,0.33,1375,65.4,39.5,0.00,0.00,12.30,16,11.29,14.00,73,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.30
13312,0.00,0.00,14.70,7,77,0.34,1362,65.4,39.5,0.00,0.00,12.32,16,11.29,13.50,73,5.51,-9.18,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
13408,0.00,0.00,14.70,7,77,0.33,1372,65.4,39.5,0.00,0.00,12.35,16,11.29,15.00,73,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
13504,0.00,0.00,14.70,7,77,0.34,1374,65.3,39.4,0.00,0.00,12.36,16,11.29,15.00,73,5.51,-9.17,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
13600,0.00,0.00,14.70,7,77,0.34,1370,65.4,39.5,0.00,0.00,12.37,16,11.29,13.00,73,5.51,-9.17,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
13696,0.00,0.00,14.70,7,77,0.33,1372,65.4,39.5,0.00,0.00,12.40,16,11.29,13.50,73,5.51,-9.17,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
13792,0.00,0.00,14.70,7,77,0.33,1384,65.4,39.5,0.00,0.00,12.41,16,11.29,13.50,73,5.51,-9.18,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
13887,0.00,0.00,14.70,7,77,0.33,1383,65.4,39.5,0.00,0.00,12.44,16,11.29,13.00,73,5.51,-9.17,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
13983,0.00,0.00,14.70,7,77,0.33,1376,65.4,39.5,0.00,0.00,12.45,16,11.29,13.00,73,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
14080,0.00,0.00,14.70,7,77,0.33,1383,65.4,39.5,0.00,0.00,12.46,16,11.29,14.00,73,5.51,-9.18,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.50
14175,0.00,0.00,14.70,7,77,0.33,1394,65.4,39.5,0.00,0.00,12.49,16,11.29,12.00,73,5.51,-9.18,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.50
14271,0.00,0.00,14.70,7,77,0.33,1397,65.4,39.4,0.00,0.00,12.50,16,11.29,13.00,73,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.50
14367,0.00,0.00,14.70,7,77,0.32,1388,65.4,39.5,0.00,0.00,12.52,16,11.29,13.50,73,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
14463,0.00,0.00,14.70,7,77,0.32,1466,65.4,39.4,0.00,0.00,12.54,16,11.29,11.50,73,5.51,-9.24,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.50
14559,0.00,0.00,14.70,7,77,0.32,1403,65.3,39.4,0.00,0.00,12.55,16,11.29,12.50,73,5.51,-9.24,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.50
14655,0.00,0.00,14.70,7,77,0.33,1398,65.4,39.4,0.00,0.00,12.56,16,11.29,14.00,73,5.51,-9.24,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
14750,0.00,0.00,14.70,7,77,0.33,1388,65.4,39.4,0.00,0.00,12.59,16,11.29,14.00,73,5.51,-9.24,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
14847,0.00,0.00,14.70,7,77,0.33,1397,65.4,39.4,0.00,0.00,12.60,16,11.29,13.00,73,5.51,-9.24,7.61,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
14943,0.00,0.00,14.70,7,77,0.33,1401,65.4,39.4,0.00,0.00,12.62,16,11.29,13.00,73,5.51,-9.24,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
15039,0.00,0.00,14.70,7,77,0.32,1392,65.4,39.4,0.00,0.00,12.63,16,11.29,14.00,73,5.51,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
15135,0.00,0.00,14.70,7,77,0.33,1384,65.4,39.4,0.00,0.00,12.65,16,11.29,15.00,73,5.51,-9.24,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
15231,0.00,0.00,14.70,7,77,0.32,1396,65.4,39.4,0.00,0.00,12.67,16,11.29,13.50,73,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
15327,0.00,0.00,14.70,7,77,0.32,1398,65.4,39.4,0.00,0.00,12.68,16,11.29,14.50,73,5.51,-9.24,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
15422,0.00,0.00,14.70,7,77,0.32,1401,65.4,39.4,0.00,0.00,12.69,16,11.29,14.00,73,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
15519,0.00,0.00,14.70,7,77,0.32,1397,65.4,39.4,0.00,0.00,12.72,16,11.29,13.00,73,5.51,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
15615,0.00,0.00,14.70,7,77,0.32,1390,65.4,39.4,0.00,0.00,12.73,16,11.29,14.00,73,5.37,-9.26,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
15710,0.00,0.00,14.70,7,77,0.32,1391,65.4,39.4,0.00,0.00,12.75,16,11.29,14.00,73,5.37,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
15806,0.00,0.00,14.70,7,77,0.32,1400,65.4,39.4,0.00,0.00,12.76,16,11.29,13.00,73,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
15902,0.00,0.00,14.70,7,77,0.32,1405,65.4,39.4,0.00,0.00,12.77,16,11.29,14.00,73,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
15998,0.00,0.00,14.70,7,77,0.32,1398,65.4,39.4,0.00,0.00,12.80,16,11.29,14.00,73,5.37,-9.28,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16094,0.00,0.00,14.70,7,77,0.32,1400,65.3,39.4,0.00,0.00,12.81,16,11.29,13.50,73,5.37,-9.28,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16189,0.00,0.00,14.70,7,77,0.32,1404,65.4,39.4,0.00,0.00,12.82,16,11.29,13.00,73,5.37,-9.28,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16286,0.00,0.00,14.70,7,77,0.32,1402,65.4,39.4,0.00,0.00,12.84,16,11.29,13.50,73,5.37,-9.28,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16381,0.00,0.00,14.70,7,77,0.32,1400,65.4,39.4,0.00,0.00,12.86,16,11.29,14.00,73,5.37,-9.28,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16477,0.00,0.00,14.70,7,77,0.32,1409,65.4,39.4,0.00,0.00,12.88,16,11.29,13.00,73,5.37,-9.28,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16573,0.00,0.00,14.70,7,77,0.32,1404,65.4,39.4,0.00,0.00,12.89,16,11.29,14.00,73,5.37,-9.30,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16670,0.00,0.00,14.70,7,77,0.32,1410,65.4,39.4,0.00,0.00,12.90,16,11.29,13.00,73,5.37,-9.30,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16766,0.00,0.00,14.59,7,77,0.32,1409,65.4,39.4,0.00,0.00,12.93,16,11.29,14.50,73,5.37,-9.32,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16862,0.00,0.00,14.59,7,77,0.32,1406,65.4,39.4,0.00,0.00,12.94,16,11.29,14.00,73,5.37,-9.34,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
16957,0.00,0.00,14.59,7,77,0.32,1396,65.4,39.4,0.00,0.00,12.95,16,11.29,13.00,73,5.37,-9.34,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
17053,0.00,0.00,14.59,7,77,0.32,1407,65.4,39.4,0.00,0.00,12.97,16,11.29,14.00,73,5.37,-9.34,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
17150,0.00,0.00,14.59,7,77,0.32,1351,65.4,39.4,0.00,0.00,12.98,16,11.29,14.00,73,5.37,-9.32,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
17245,0.00,0.00,14.59,7,77,0.31,1406,65.4,39.4,0.00,0.00,13.00,16,11.29,14.00,73,5.37,-9.34,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
17341,0.00,0.00,14.59,7,77,0.32,1410,65.4,39.4,0.00,0.00,13.01,16,11.64,13.50,73,5.37,-9.34,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
17437,0.00,0.00,14.59,7,77,0.32,1400,65.4,39.4,0.00,0.00,13.02,16,11.29,13.50,73,5.37,-9.36,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
17533,0.00,0.00,14.59,7,77,0.31,1407,65.4,39.3,0.00,0.00,13.04,16,11.29,15.00,73,5.37,-9.36,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
17629,0.00,0.00,14.59,7,77,0.31,1405,65.4,39.4,0.00,0.00,13.06,16,11.29,14.00,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
17725,0.00,0.00,14.59,7,77,0.32,1392,65.4,39.4,0.00,0.00,13.07,16,11.29,15.50,73,5.37,-9.36,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
17821,0.00,0.00,14.59,7,77,0.31,1399,65.4,39.3,0.00,0.00,13.09,16,11.29,14.50,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
17917,0.00,0.00,14.47,7,77,0.32,1402,65.4,39.3,0.00,0.00,13.11,16,11.29,14.00,73,5.37,-9.36,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.70
18013,0.00,0.00,14.47,7,77,0.31,1399,65.4,39.3,0.00,0.00,13.12,16,11.29,15.50,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
18109,0.00,0.00,14.47,7,77,0.31,1396,65.3,39.3,0.00,0.00,13.14,16,11.29,14.50,73,5.37,-9.36,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
18205,0.00,0.00,14.47,7,77,0.32,1390,65.4,39.3,0.00,0.00,13.15,16,11.29,13.50,73,5.37,-9.38,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
18301,0.00,0.00,14.47,7,77,0.31,1403,65.3,39.3,0.00,0.00,13.17,16,11.29,14.00,73,5.37,-9.38,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
18397,0.00,0.00,14.47,7,77,0.32,1384,65.3,39.3,0.00,0.00,13.18,16,11.29,15.00,73,5.37,-9.38,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
18492,0.00,0.00,14.47,7,77,0.32,1373,65.4,39.3,0.00,0.00,13.19,16,11.29,16.50,73,5.37,-9.36,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
18588,0.00,0.00,14.36,7,77,0.32,1378,65.4,39.3,0.00,0.00,13.21,16,11.29,15.50,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
18684,0.00,0.00,14.36,7,77,0.32,1388,65.4,39.4,0.00,0.00,13.22,16,11.29,14.50,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
18780,0.00,0.00,14.36,7,77,0.31,1382,65.4,39.4,0.00,0.00,13.24,16,11.29,15.00,73,5.37,-9.34,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
18876,0.00,0.00,14.36,7,77,0.31,1382,65.4,39.4,0.00,0.00,13.26,16,11.29,15.00,73,5.37,-9.36,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
18972,0.00,0.00,14.36,7,77,0.31,1386,65.4,39.3,0.00,0.00,13.27,16,11.29,14.00,73,5.37,-9.36,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.00
19067,0.00,0.00,14.36,7,77,0.31,1385,65.4,39.3,0.00,0.00,13.29,16,11.29,13.50,73,5.37,-9.36,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
19163,0.00,0.00,14.24,7,77,0.31,1390,65.4,39.3,0.00,0.00,13.30,16,11.29,14.00,73,5.37,-9.36,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.20
19260,0.00,0.00,14.24,7,77,0.31,1386,65.4,39.3,0.00,0.00,13.32,16,11.29,14.00,73,5.37,-9.36,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
19355,0.00,0.00,14.24,7,77,0.31,1378,65.4,39.3,0.00,0.00,13.33,16,11.29,15.00,73,5.37,-9.38,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.20
19452,0.00,0.00,14.24,7,77,0.31,1376,65.4,39.3,0.00,0.00,13.34,16,11.29,14.00,73,5.37,-9.38,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.10
19548,0.00,0.00,14.24,7,77,0.32,1378,65.4,39.3,0.00,0.00,13.36,16,11.29,15.00,73,5.37,-9.36,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
19644,0.00,0.00,14.13,7,77,0.31,1382,65.4,39.3,0.00,0.00,13.38,16,11.29,15.00,73,5.37,-9.36,7.28,1.54,0.00,-1.80,0.64,0.00,0.00,13.30
19740,0.00,0.00,14.13,7,77,0.31,1378,65.4,39.3,0.00,0.00,13.39,16,11.29,14.50,73,5.37,-9.38,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
19835,0.00,0.00,14.13,7,77,0.32,1365,65.4,39.3,0.00,0.00,13.40,16,11.29,14.50,73,5.37,-9.36,7.28,1.54,0.00,-1.80,0.64,0.00,0.00,13.30
19931,0.00,0.00,14.13,7,77,0.32,1376,65.4,39.3,0.00,0.00,13.42,16,11.29,14.50,73,5.37,-9.36,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
20028,0.00,0.00,14.01,7,77,0.32,1382,65.3,39.3,0.00,0.00,13.43,16,11.29,15.00,73,5.37,-9.34,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.20
20123,0.00,0.00,14.01,7,77,0.31,1384,65.4,39.3,0.00,0.00,13.45,16,11.29,13.50,73,5.37,-9.36,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.10
20220,0.00,0.00,14.01,7,77,0.31,1380,65.4,39.3,0.00,0.00,13.47,16,11.29,14.00,73,5.37,-9.38,7.17,1.54,0.00,-1.80,0.64,0.00,0.00,13.00
20315,0.00,0.00,14.01,7,77,0.32,1378,65.4,39.3,0.00,0.00,13.48,16,11.29,14.00,73,5.37,-9.38,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.10
20412,0.00,0.00,13.90,7,77,0.32,1368,65.4,39.3,0.00,0.00,13.49,16,11.29,15.50,73,5.37,-9.38,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.10
20507,0.00,0.00,13.90,7,77,0.32,1372,65.4,39.3,0.00,0.00,13.51,16,11.29,14.50,73,5.37,-9.36,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
20603,0.00,0.00,13.90,7,77,0.32,1379,65.4,39.3,0.00,0.00,13.53,16,11.29,14.00,73,5.37,-9.38,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.20
20699,0.00,0.00,13.90,7,77,0.32,1377,65.4,39.3,0.00,0.00,13.54,16,11.29,14.50,73,5.37,-9.36,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.40
20795,0.00,0.00,13.90,7,77,0.32,1369,65.4,39.3,0.00,0.00,13.55,16,11.29,15.00,73,5.37,-9.38,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
20891,0.00,0.00,13.78,7,77,0.32,1364,65.4,39.3,0.00,0.00,13.57,16,11.29,14.50,73,5.37,-9.36,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.40
20987,0.00,0.00,13.78,7,77,0.32,1373,65.4,39.3,0.00,0.00,13.58,16,11.29,14.00,73,5.37,-9.36,7.24,1.54,0.00,-1.80,0.64,0.00,0.00,13.40
21083,0.00,0.00,13.78,7,77,0.32,1363,65.4,39.3,0.00,0.00,13.60,16,11.29,14.50,73,5.37,-9.36,7.17,1.54,0.00,-1.80,0.64,0.00,0.00,13.40
21178,0.00,0.00,13.78,7,77,0.32,1362,65.4,39.4,0.00,0.00,13.62,16,11.29,15.00,73,5.37,-9.36,7.32,1.54,0.00,-1.80,0.64,0.00,0.00,13.30
21275,0.00,0.00,13.67,7,77,0.32,1362,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.34,7.28,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
21371,0.00,0.00,13.67,7,77,0.32,1360,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.34,7.24,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
21467,0.00,0.00,13.67,7,77,0.32,1363,65.4,39.4,0.00,0.00,13.63,16,11.29,14.50,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
21563,0.00,0.00,13.67,7,77,0.32,1362,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
21659,0.00,0.00,13.67,7,77,0.32,1372,65.4,39.4,0.00,0.00,13.63,16,11.29,15.50,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
21755,0.00,0.00,13.67,7,77,0.32,1368,65.4,39.4,0.00,0.00,13.63,16,11.29,15.50,73,5.37,-9.30,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
21850,0.00,0.00,13.67,7,77,0.32,1363,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.28,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.80
21946,0.00,0.00,13.55,7,77,0.32,1368,65.4,39.4,0.00,0.00,13.63,16,11.29,13.00,73,5.37,-9.28,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.80
22042,0.00,0.00,13.55,7,77,0.33,1376,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.32,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.80
22138,0.00,0.00,13.55,7,77,0.32,1359,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.30,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.80
22234,0.00,0.00,13.55,7,77,0.32,1370,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.28,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
22330,0.00,0.00,13.55,7,77,0.32,1368,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.28,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
22426,0.00,0.00,13.55,7,77,0.32,1373,65.4,39.4,0.00,0.00,13.63,16,11.29,13.50,73,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
22522,0.00,0.00,13.44,7,77,0.32,1370,65.4,39.4,0.00,0.00,13.63,16,11.29,13.00,73,5.37,-9.28,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
22618,0.00,0.00,13.44,7,77,0.32,1377,65.4,39.4,0.00,0.00,13.63,16,11.29,13.50,73,5.37,-9.28,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
22714,0.00,0.00,13.44,7,77,0.32,1375,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.30,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
22810,0.00,0.00,13.44,7,77,0.32,1372,65.3,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.28,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
22907,0.00,0.00,13.32,7,77,0.32,1375,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
23002,0.00,0.00,13.32,7,77,0.32,1377,65.4,39.4,0.00,0.00,13.63,16,11.29,13.50,73,5.37,-9.32,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
23099,0.00,0.00,13.32,7,77,0.32,1379,65.4,39.4,0.00,0.00,13.63,16,11.29,13.50,73,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
23195,0.00,0.00,13.32,7,77,0.32,1365,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.34,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
23291,0.00,0.00,13.32,7,77,0.32,1375,65.4,39.4,0.00,0.00,13.63,16,11.29,13.00,73,5.37,-9.32,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
23387,0.00,0.00,13.32,7,77,0.32,1379,65.4,39.4,0.00,0.00,13.63,16,11.29,13.00,73,5.37,-9.32,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
23483,0.00,0.00,13.21,7,77,0.32,1376,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.32,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
23578,0.00,0.00,13.21,7,77,0.32,1384,65.4,39.4,0.00,0.00,13.63,16,11.29,13.00,73,5.37,-9.34,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
23674,0.00,0.00,13.21,7,77,0.32,1371,65.4,39.4,0.00,0.00,13.63,16,11.29,14.50,73,5.37,-9.34,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
23770,0.00,0.00,13.09,7,77,0.32,1362,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.34,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
23866,0.00,0.00,13.09,7,77,0.32,1380,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.32,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
23962,0.00,0.00,13.09,7,77,0.32,1366,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.30,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
24059,0.00,0.00,13.09,7,77,0.32,1366,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.30,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.90
24154,0.00,0.00,13.21,7,77,0.32,1368,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.30,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
24250,0.00,0.00,13.21,7,77,0.32,1375,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.30,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
24346,0.00,0.00,13.09,7,77,0.32,1359,65.4,39.4,0.00,0.00,13.63,16,11.29,13.50,73,5.37,-9.30,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
24442,0.00,0.00,13.21,7,77,0.32,1373,65.4,39.4,0.00,0.00,13.63,16,11.29,13.50,73,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
24538,0.00,0.00,13.09,7,77,0.32,1364,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.28,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
24634,0.00,0.00,13.09,7,77,0.33,1360,65.4,39.4,0.00,0.00,13.63,16,11.29,15.50,73,5.37,-9.30,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
24730,0.00,0.00,13.09,7,77,0.32,1365,65.4,39.4,0.00,0.00,13.63,16,11.29,14.50,73,5.37,-9.28,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
24826,0.00,0.00,13.09,7,79,0.32,1368,65.4,39.4,0.00,0.00,13.63,16,11.29,15.50,73,5.37,-9.28,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
24922,0.00,0.00,13.09,7,79,0.33,1360,65.4,39.4,0.00,0.00,13.63,16,11.29,15.00,73,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
25018,0.00,0.00,13.09,7,79,0.33,1351,65.4,39.4,0.00,0.00,13.63,16,11.29,14.50,73,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.00
25114,0.00,0.00,13.09,7,79,0.32,1370,65.4,39.4,0.00,0.00,13.63,16,11.29,13.50,73,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
25210,0.00,0.00,13.21,7,79,0.32,1373,65.4,39.4,0.00,0.00,13.63,16,11.29,14.00,73,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.10
25306,0.00,0.00,13.09,7,79,0.33,1355,65.4,39.4,0.00,0.00,13.63,16,11.29,15.50,73,5.37,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
25402,0.00,0.00,13.21,7,79,0.32,1365,65.4,39.4,0.00,0.00,13.63,16,11.29,13.00,73,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.20
