Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content Global Fuel Compensation (%),Ethanol Content (%),Flex Fuel Map Blend Ratio #1 (%)
12360,7.81,0.00,14.59,8,0.25,1115,0.00,0.00,12.98,16,10.23,9.00,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12460,7.81,0.00,14.47,8,0.25,1098,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12561,7.81,0.00,14.47,8,0.25,1113,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12662,7.81,0.00,14.59,8,0.25,1108,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12762,7.81,0.00,14.59,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12863,8.59,0.00,14.59,8,0.25,1119,0.00,0.00,12.98,16,10.23,8.50,86,4.93,-9.82,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
12963,8.59,0.00,14.47,8,0.25,1111,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13064,7.81,0.00,14.47,8,0.25,1113,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13164,7.81,0.00,14.47,8,0.24,1102,0.00,0.00,12.98,16,10.23,10.50,86,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13265,8.59,0.00,14.47,8,0.25,1107,0.00,0.00,12.98,16,10.23,10.00,86,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13365,7.81,0.00,14.47,8,0.25,1106,0.00,0.00,12.98,16,10.23,11.00,86,4.93,-9.82,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13466,7.81,0.00,14.70,8,0.25,1106,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13567,7.81,0.00,14.59,8,0.25,1107,0.00,0.00,12.98,16,10.23,9.50,86,4.79,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13667,7.81,0.00,14.70,8,0.25,1098,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.84,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13767,7.81,0.00,14.59,8,0.25,1104,0.00,0.00,12.98,16,10.23,10.00,86,4.79,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13868,7.81,0.00,14.36,8,0.25,1115,0.00,0.00,12.98,16,10.23,9.00,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
13969,7.81,0.00,14.47,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.82,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14069,7.81,0.00,14.47,8,0.25,1109,0.00,0.00,12.98,16,10.23,9.50,86,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14169,7.81,0.00,14.59,8,0.25,1106,0.00,0.00,12.98,16,10.23,10.00,86,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14270,7.81,0.00,14.47,8,0.25,1100,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.80,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14371,8.59,0.00,14.36,8,0.25,1093,0.00,0.00,12.98,16,10.23,11.00,86,4.93,-9.77,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14471,7.81,0.00,14.70,8,0.24,1101,0.00,0.00,12.98,16,10.23,10.00,86,4.93,-9.80,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14572,7.81,0.00,14.59,8,0.25,1098,0.00,0.00,12.98,16,10.23,10.50,86,4.93,-9.80,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14672,8.59,0.00,14.59,8,0.25,1092,0.00,0.00,12.98,16,10.23,11.00,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14772,7.81,0.00,14.81,8,0.25,1098,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14873,8.59,0.00,14.70,8,0.25,1108,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
14973,8.59,0.00,14.70,8,0.25,1098,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15074,7.81,0.00,14.70,8,0.24,1098,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.80,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15174,8.59,0.00,14.70,8,0.24,1108,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15275,8.59,0.00,14.70,8,0.25,1098,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15375,7.81,0.00,14.47,8,0.25,1103,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.58,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15476,8.59,0.00,14.70,8,0.25,1112,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.80,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15576,8.59,0.00,14.70,8,0.25,1108,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15677,8.59,0.00,14.70,8,0.25,1120,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15777,8.59,0.00,14.81,8,0.25,1114,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15878,8.59,0.00,14.70,8,0.24,1110,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.84,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
15978,8.59,0.00,14.47,8,0.24,1104,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16079,8.59,0.00,14.70,8,0.25,1108,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16179,7.81,0.00,14.59,8,0.24,1112,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16280,7.81,0.00,14.59,8,0.24,1108,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16380,7.81,0.00,14.47,8,0.25,1110,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16481,7.81,0.00,14.59,8,0.24,1113,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16581,8.59,0.00,14.70,8,0.24,1104,0.00,0.00,12.98,16,10.23,8.50,88,4.79,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16682,8.59,0.00,14.47,8,0.25,1112,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16783,7.81,0.00,14.59,8,0.25,1096,0.00,0.00,12.98,16,10.23,11.50,88,4.79,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16883,8.59,0.00,14.59,8,0.24,1108,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
16983,8.59,0.00,14.47,8,0.25,1115,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17083,8.59,0.00,14.47,8,0.24,1114,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17184,8.59,0.00,14.47,8,0.25,1114,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17285,8.59,0.00,14.70,8,0.24,1115,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.84,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17385,8.59,0.00,14.70,8,0.25,1096,0.00,0.00,12.98,16,10.23,11.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17486,8.59,0.00,14.59,8,0.24,1096,0.00,0.00,12.98,16,10.23,11.00,88,4.93,-9.84,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17586,8.59,0.00,14.70,8,0.24,1116,0.00,0.00,12.98,16,10.23,9.00,88,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17686,8.59,0.00,14.59,8,0.24,1117,0.00,0.00,12.98,16,10.23,8.00,88,4.93,-9.84,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17788,8.59,0.00,14.70,8,0.24,1100,0.00,0.00,12.98,16,10.23,11.00,88,4.79,-9.84,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17887,8.59,0.00,14.70,8,0.25,1103,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
17988,8.59,0.00,14.59,8,0.25,1108,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
18089,7.81,0.00,14.70,8,0.25,1097,0.00,0.00,12.98,16,10.23,11.00,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
18189,8.59,0.00,14.47,8,0.24,1119,0.00,0.00,12.98,16,10.23,8.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
18289,8.59,0.00,14.59,8,0.24,1121,0.00,0.00,12.98,16,10.23,8.50,88,4.93,-9.82,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
18390,8.59,0.00,14.47,8,0.25,1106,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
18490,8.59,0.00,14.70,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
18591,8.59,0.00,14.70,8,0.24,1107,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.84,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
18692,9.38,0.00,14.70,8,0.24,1118,0.00,0.00,12.98,16,10.23,8.50,88,4.93,-9.84,4.46,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
18792,8.59,0.00,14.81,8,0.24,1101,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
18893,8.59,0.00,14.70,8,0.25,1105,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.8
18993,8.59,0.00,14.59,8,0.24,1101,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19094,8.59,0.00,14.59,8,0.25,1099,0.00,0.00,12.98,16,10.23,10.50,88,4.79,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19195,7.81,0.00,14.36,8,0.24,1120,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.86,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19295,8.59,0.00,14.59,8,0.25,1106,0.00,0.00,12.98,16,10.23,10.50,88,4.79,-9.84,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19395,8.59,0.00,14.59,8,0.24,1113,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19496,8.59,0.00,14.47,8,0.25,1116,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19596,7.81,0.00,14.47,8,0.25,1101,0.00,0.00,12.98,16,10.23,10.50,88,4.79,-9.84,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19697,7.81,0.00,14.47,8,0.25,1104,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19798,8.59,0.00,14.59,8,0.25,1108,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19897,8.59,0.00,14.47,8,0.25,1103,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
19998,8.59,0.00,14.36,8,0.25,1103,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
20099,8.59,0.00,14.59,8,0.24,1114,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.5,67.7
20199,8.59,0.00,14.36,8,0.24,1101,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.5,67.7
20299,8.59,0.00,14.47,8,0.25,1091,0.00,0.00,12.98,16,10.23,11.50,88,4.93,-9.82,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
20400,7.81,0.00,14.59,8,0.24,1102,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
20501,7.81,0.00,14.36,8,0.24,1114,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
20601,7.81,0.00,14.47,8,0.24,1095,0.00,0.00,12.98,16,10.23,11.00,88,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
20702,7.81,0.00,14.59,8,0.25,1103,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
20802,7.81,0.00,14.59,8,0.25,1113,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
20903,7.81,0.00,14.70,8,0.25,1091,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21003,7.81,0.00,14.47,8,0.25,1108,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21103,8.59,0.00,14.70,8,0.25,1110,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21204,8.59,0.00,14.59,8,0.25,1097,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21305,8.59,0.00,14.47,8,0.25,1114,0.00,0.00,12.98,16,10.23,8.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21405,8.59,0.00,14.81,8,0.24,1106,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21506,8.59,0.00,14.70,8,0.24,1104,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.80,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21606,8.59,0.00,14.70,8,0.24,1092,0.00,0.00,12.98,16,10.23,11.00,88,4.93,-9.80,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21707,8.59,0.00,14.81,8,0.25,1092,0.00,0.00,12.98,16,10.23,10.50,88,4.93,-9.82,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21807,8.59,0.00,14.70,8,0.24,1109,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
21908,8.59,0.00,14.81,8,0.24,1105,0.00,0.00,12.98,16,10.23,9.50,88,4.93,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
22009,8.59,0.00,14.81,8,0.24,1120,0.00,0.00,12.98,16,10.23,8.00,88,4.79,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.5,67.7
22108,8.59,0.00,14.81,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.5,67.7
22209,8.59,0.00,14.81,8,0.25,1102,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.82,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.5,67.7
22309,8.59,0.00,14.59,8,0.24,1115,0.00,0.00,12.98,16,10.23,8.50,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
22411,8.59,0.00,14.59,8,0.25,1094,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
22511,8.59,0.00,14.59,8,0.25,1102,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
22611,8.59,0.00,14.59,8,0.25,1111,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
22712,8.59,0.00,14.47,8,0.25,1104,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
22812,8.59,0.00,14.47,8,0.24,1103,0.00,0.00,12.98,16,10.23,10.00,88,4.93,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
22913,8.59,0.00,14.59,8,0.24,1104,0.00,0.00,12.98,16,10.23,10.00,88,4.79,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23014,8.59,0.00,14.47,8,0.24,1114,0.00,0.00,12.98,16,10.23,9.00,88,4.79,-9.86,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23114,7.81,0.00,14.59,8,0.24,1099,0.00,0.00,12.98,16,10.23,10.50,88,4.79,-9.86,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23214,8.59,0.00,14.70,8,0.25,1103,0.00,0.00,12.98,16,10.23,11.00,88,4.79,-9.84,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23315,8.59,0.00,14.59,8,0.24,1109,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.84,4.53,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23416,8.59,0.00,14.70,8,0.24,1096,0.00,0.00,12.98,16,10.23,11.00,88,4.79,-9.82,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23515,8.59,0.00,14.70,8,0.24,1107,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.82,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23616,8.59,0.00,14.59,8,0.25,1114,0.00,0.00,12.98,16,10.23,9.00,88,4.93,-9.84,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23717,8.59,0.00,14.59,8,0.24,1102,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.84,4.47,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23818,8.59,0.00,14.47,8,0.24,1114,0.00,0.00,12.98,16,10.23,9.00,88,4.79,-9.84,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
23917,8.59,0.00,14.47,8,0.24,1107,0.00,0.00,12.98,16,10.23,10.50,88,4.79,-9.86,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24019,8.59,0.00,14.47,8,0.25,1094,0.00,0.00,12.98,16,10.23,11.50,88,4.79,-9.86,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24119,8.59,0.00,14.36,8,0.24,1102,0.00,0.00,12.98,16,10.23,10.00,88,4.79,-9.86,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24220,8.59,0.00,14.59,8,0.24,1104,0.00,0.00,12.98,16,10.23,10.00,88,4.79,-9.86,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24320,8.59,0.00,14.47,8,0.24,1099,0.00,0.00,12.98,16,10.23,10.50,88,4.79,-9.90,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24420,7.81,0.00,14.59,8,0.24,1095,0.00,0.00,12.98,16,10.23,10.50,88,4.79,-9.92,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24521,8.59,0.00,14.81,8,0.24,1102,0.00,0.00,12.98,16,10.23,10.00,88,4.79,-9.92,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24621,8.59,0.00,14.70,8,0.24,1102,0.00,0.00,12.98,16,10.23,10.00,88,4.79,-9.92,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24722,8.59,0.00,14.59,8,0.24,1090,0.00,0.00,12.98,16,10.23,11.00,88,4.79,-9.92,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24822,8.59,0.00,14.70,8,0.24,1099,0.00,0.00,12.98,16,10.23,10.00,88,4.79,-9.92,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
24922,8.59,0.00,14.70,8,0.24,1105,0.00,0.00,12.98,16,10.23,9.50,88,4.79,-9.92,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
25023,8.59,0.00,14.70,8,0.24,1097,0.00,0.00,12.98,16,10.23,10.00,88,4.79,-9.92,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00,20.3,57.6,67.7
