Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12452,-3.91,-0.78,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
12545,-3.91,-0.78,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
12640,-3.91,-0.78,14.59,8,0.25,955,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
12733,-3.91,-0.78,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
12827,-3.91,-0.78,14.70,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
12921,-3.91,-0.78,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
13015,-3.12,-0.78,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.00
13108,-3.12,-0.78,14.70,8,0.25,971,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
13201,-3.12,-0.78,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
13295,-3.12,-0.78,14.70,8,0.25,957,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.00
13389,-3.12,-0.78,14.59,8,0.25,955,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
13482,-3.12,-0.78,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
13577,-3.91,-0.78,14.70,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.90
13670,-3.12,-1.56,14.70,8,0.25,949,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.80
13764,-3.12,-1.56,14.70,8,0.25,952,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.80,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
13857,-3.12,-1.56,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
13951,-3.91,-1.56,14.59,8,0.25,959,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.90
14044,-3.91,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
14138,-3.91,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
14231,-3.12,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
14325,-3.12,-1.56,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
14419,-3.12,-1.56,14.70,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
14512,-3.12,-1.56,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
14605,-3.12,-1.56,14.70,8,0.25,971,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
14700,-3.12,-1.56,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
14793,-3.12,-1.56,14.70,8,0.25,953,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.90
14887,-3.91,-1.56,14.59,8,0.25,965,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
14981,-3.91,-1.56,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
15074,-3.91,-1.56,14.47,8,0.25,958,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
15168,-3.91,-1.56,14.59,8,0.25,947,0.00,0.00,14.70,16,9.88,11.00,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.70
15262,-3.91,-1.56,14.59,8,0.25,951,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
15356,-3.91,-1.56,14.47,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
15449,-3.91,-1.56,14.47,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
15543,-3.91,-1.56,14.47,8,0.25,948,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,14.70
15636,-3.91,-1.56,14.47,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.63,14.70
15730,-3.91,-1.56,14.47,8,0.25,966,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.65,14.70
15823,-3.91,-1.56,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,14.60
15917,-3.91,-1.56,14.59,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.63,14.70
16011,-3.91,-1.56,14.47,8,0.25,963,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.80,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
16105,-3.91,-1.56,14.59,8,0.25,966,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
16199,-3.91,-1.56,14.70,8,0.25,971,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
16292,-3.91,-1.56,14.59,8,0.25,964,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.70
16386,-3.91,-1.56,14.47,8,0.26,947,0.00,0.00,14.70,16,9.88,11.00,102,4.79,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.70
16478,-3.91,-1.56,14.59,8,0.26,949,0.00,0.00,14.70,16,9.88,11.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.70
16572,-3.91,-1.56,14.59,8,0.25,946,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.70
16666,-3.91,-1.56,14.59,8,0.25,934,0.00,0.00,14.70,16,9.88,12.00,102,4.93,-9.77,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.40,14.70
16760,-3.91,-1.56,14.59,8,0.25,951,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
16854,-3.91,-1.56,14.47,8,0.25,951,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
16947,-3.91,-1.56,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
17040,-3.91,-1.56,14.47,8,0.25,949,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
17134,-3.91,-1.56,14.47,8,0.25,950,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.90
17227,-3.91,-1.56,14.47,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
17322,-3.91,-1.56,14.59,8,0.25,959,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
17415,-3.91,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
17509,-3.91,-1.56,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
17602,-3.91,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
17696,-3.91,-1.56,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
17790,-3.91,-1.56,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
17883,-3.91,-1.56,14.59,8,0.25,958,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
17977,-3.91,-1.56,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.90
18071,-3.91,-1.56,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,14.70
18164,-3.91,-1.56,14.59,8,0.26,958,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.82,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.63,14.80
18258,-3.91,-1.56,14.70,8,0.26,948,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.80,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,14.90
18352,-3.12,-1.56,14.70,8,0.26,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.63,14.80
18445,-3.12,-1.56,14.70,8,0.25,959,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.78,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.62,14.80
18539,-3.12,-1.56,14.81,8,0.25,968,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.78,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.65,14.80
18632,-3.12,-1.56,14.81,8,0.25,970,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.66,14.80
18726,-3.12,-1.56,14.81,8,0.25,973,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
18819,-3.12,-1.56,14.81,8,0.24,977,0.00,0.00,14.70,16,9.88,7.50,102,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.46,14.80
18913,-3.12,-1.56,14.81,8,0.25,960,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.90
19006,-3.12,-1.56,14.70,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
19101,-3.12,-1.56,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.90
19194,-3.91,-1.56,14.59,8,0.24,974,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
19287,-3.91,-1.56,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.90
19381,-3.91,-1.56,14.47,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
19475,-3.91,-1.56,14.47,8,0.25,962,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
19568,-3.91,-1.56,14.47,8,0.25,949,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
19662,-3.91,-1.56,14.47,8,0.25,947,0.00,0.00,14.70,16,9.88,11.00,102,4.79,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.70
19755,-3.91,-1.56,14.47,8,0.25,949,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
19849,-3.91,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
19942,-3.91,-1.56,14.70,8,0.25,948,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.60
20036,-3.12,-1.56,14.70,8,0.25,958,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.60
20129,-3.12,-1.56,14.59,8,0.25,963,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
20224,-3.12,-1.56,14.70,8,0.25,957,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
20317,-3.91,-1.56,14.70,8,0.25,950,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
20411,-3.12,-1.56,14.59,8,0.25,958,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
20504,-3.12,-1.56,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.82,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,15.00
20598,-3.91,-1.56,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
20692,-3.91,-1.56,14.59,8,0.25,944,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.90
20786,-3.91,-1.56,14.59,8,0.25,950,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
20879,-3.91,-1.56,14.59,8,0.26,938,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
20972,-3.91,-1.56,14.59,8,0.25,944,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.80
21066,-3.91,-1.56,14.59,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
21159,-3.91,-1.56,14.59,8,0.25,948,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.80,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
21253,-3.91,-1.56,14.47,8,0.25,952,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
21346,-3.91,-1.56,14.47,8,0.25,950,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
21440,-3.91,-1.56,14.59,8,0.25,951,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
21534,-3.91,-1.56,14.47,8,0.25,946,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
21628,-3.91,-1.56,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
21721,-3.91,-1.56,14.70,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.60
21814,-3.91,-1.56,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
21909,-3.91,-1.56,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
22002,-3.91,-1.56,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.84,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
22096,-3.91,-1.56,14.70,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
22190,-3.91,-1.56,14.59,8,0.25,951,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
22284,-3.91,-1.56,14.59,8,0.25,950,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.82,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
22377,-3.91,-1.56,14.70,8,0.25,947,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
22471,-3.91,-1.56,14.70,8,0.25,948,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.90
22564,-3.91,-1.56,14.59,8,0.25,945,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.80
22658,-3.91,-1.56,14.70,8,0.25,946,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.80
22752,-3.91,-1.56,14.70,8,0.25,948,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.82,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.70
22846,-3.12,-1.56,14.70,8,0.25,942,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.80
22939,-3.12,-1.56,14.70,8,0.25,938,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.78,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.60,14.80
23033,-3.91,-1.56,14.70,8,0.25,950,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.80,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.61,14.90
23127,-3.12,-1.56,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,14.80
23220,-3.12,-1.56,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.82,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,14.80
23313,-3.12,-1.56,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.82,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.65,14.80
23407,-3.12,-1.56,14.70,8,0.25,963,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.84,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.80
23501,-3.12,-1.56,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
23595,-3.12,-1.56,14.81,8,0.25,968,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.90
23689,-3.12,-1.56,14.81,8,0.25,954,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.45,14.80
23782,-3.12,-1.56,14.81,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.90
23875,-3.12,-1.56,14.81,8,0.25,958,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.90
23969,-3.12,-1.56,14.70,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.00
24063,-3.12,-1.56,14.70,8,0.25,951,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.90
24156,-3.12,-1.56,14.70,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,15.00
24250,-3.12,-1.56,14.70,8,0.25,957,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.90
24344,-3.12,-1.56,14.70,8,0.25,955,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
24438,-3.12,-2.34,14.59,8,0.25,948,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.41,14.80
24532,-3.12,-2.34,14.59,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.84,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
24625,-3.12,-2.34,14.59,8,0.25,956,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.80
24719,-3.12,-2.34,14.59,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.42,14.80
24813,-3.12,-2.34,14.59,8,0.25,961,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.84,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.44,14.70
24906,-3.12,-2.34,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
25000,-3.12,-2.34,14.59,8,0.25,958,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
25092,-3.91,-2.34,14.47,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,1.43,14.70
25186,-3.12,-2.34,14.47,8,0.26,949,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.80,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,1.64,14.70
