Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12155,0.00,0.00,11.60,10,0.22,2105,0.00,0.00,11.00,16,26.76,26.00,97,4.50,-10.19,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12241,0.00,0.00,11.60,10,0.22,2107,0.00,0.00,11.00,16,27.11,26.50,97,4.50,-10.19,7.78,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12329,0.00,0.00,11.60,10,0.22,2132,0.00,0.00,11.00,16,27.11,26.50,97,4.50,-10.21,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12416,0.00,0.00,11.60,10,0.19,2105,0.00,0.00,11.00,16,26.76,27.00,97,4.50,-10.19,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12502,0.00,0.00,11.60,10,0.22,2098,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.66,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12589,0.00,0.00,11.60,10,0.22,2120,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.21,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12676,0.00,0.00,11.60,10,0.22,2120,0.00,0.00,11.00,16,26.76,27.00,97,4.50,-10.19,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12763,0.00,0.00,11.60,10,0.22,2119,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.21,7.82,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
12850,0.00,0.00,11.60,10,0.22,2104,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.17,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
12937,0.00,0.00,11.60,10,0.22,2124,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.21,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13024,0.00,0.00,11.60,10,0.22,2135,0.00,0.00,11.00,16,26.76,27.00,97,4.50,-10.17,7.78,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
13110,0.00,0.00,11.60,10,0.22,2092,0.00,0.00,11.00,16,26.41,26.50,97,4.50,-10.17,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
13197,0.00,0.00,11.60,10,0.22,2093,0.00,0.00,11.00,16,26.41,26.50,97,4.50,-10.15,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13284,0.00,0.00,11.60,10,0.25,2096,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13371,0.00,0.00,11.60,10,0.22,2098,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13458,0.00,0.00,11.60,10,0.22,2090,0.00,0.00,11.00,16,26.41,26.50,97,4.50,-10.15,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13544,0.00,0.00,11.60,10,0.22,2081,0.00,0.00,11.00,16,26.76,26.00,97,4.64,-10.11,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13631,0.00,0.00,11.60,10,0.22,2112,0.00,0.00,11.00,16,26.76,26.00,97,4.50,-10.13,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13718,0.00,0.00,11.60,10,0.22,2096,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.78,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
13804,0.00,0.00,11.60,10,0.25,2096,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.13,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13891,0.00,0.00,11.60,10,0.22,2116,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.13,7.66,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
13978,0.00,0.00,11.60,10,0.22,2112,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14065,0.00,0.00,11.60,10,0.22,2120,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.17,7.78,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14151,0.00,0.00,11.60,10,0.22,2099,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14237,0.00,0.00,11.60,10,0.22,2110,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14325,0.00,0.00,11.60,10,0.22,2129,0.00,0.00,11.00,16,26.76,27.00,97,4.50,-10.19,7.65,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14411,0.00,0.00,11.60,10,0.22,2120,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.21,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
14498,0.00,0.00,11.60,10,0.22,2125,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.21,7.82,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14585,0.00,0.00,11.60,10,0.22,2110,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.21,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
14672,0.00,0.00,11.60,10,0.22,2109,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14759,0.00,0.00,11.60,10,0.22,2112,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.19,7.78,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
14845,0.00,0.00,11.60,10,0.22,2101,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.17,7.74,1.58,0.00,-2.01,3.14,0.76,0.00,0.00,0.00
14932,0.00,0.00,11.60,10,0.25,2125,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.19,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
15020,0.00,0.00,11.60,10,0.22,2109,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.21,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
15106,0.00,0.00,11.60,10,0.22,2108,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.82,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
15193,0.00,0.00,11.60,10,0.22,2096,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.15,7.74,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
15279,0.00,0.00,11.60,10,0.22,2092,0.00,0.00,11.00,16,26.76,26.00,97,4.50,-10.15,7.74,1.60,0.00,-2.01,3.14,0.74,0.00,0.00,0.00
15366,0.00,0.00,11.60,10,0.21,2112,0.00,0.00,11.00,16,26.76,26.50,97,4.50,-10.19,7.74,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,0.00
15453,0.00,0.00,11.60,10,0.18,2111,0.00,0.00,11.00,16,14.10,26.50,97,4.35,-10.73,6.55,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
15540,0.00,0.00,11.60,10,0.16,1995,0.00,0.00,11.00,16,2.85,16.50,97,3.92,-11.02,4.97,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
15627,0.00,0.00,11.60,10,0.15,1917,0.00,0.00,11.00,16,-1.02,8.50,97,3.63,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15714,0.00,0.00,11.71,10,0.16,1834,0.00,0.00,11.00,16,8.48,-2.00,97,3.48,-11.25,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15800,0.00,0.00,11.71,10,0.18,1638,0.00,0.00,11.00,16,11.99,6.50,97,3.48,-11.18,4.72,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15887,0.00,0.00,11.83,10,0.20,1527,0.00,0.00,11.53,16,11.64,11.50,97,3.63,-10.94,4.75,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15974,0.00,0.00,12.52,10,0.21,1447,0.00,0.00,12.51,16,11.29,19.50,97,3.92,-10.73,4.85,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16061,0.00,0.00,13.09,10,0.23,1254,0.00,0.00,13.77,16,10.59,19.00,97,4.06,-10.54,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16148,0.00,0.00,12.86,10,0.24,1265,0.00,0.00,13.88,16,10.94,19.00,97,4.21,-10.40,4.72,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16234,0.00,0.00,13.55,10,0.21,1295,0.00,0.00,13.43,16,10.94,17.50,97,4.21,-10.50,4.59,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16321,0.00,0.00,18.38,10,0.19,1313,0.00,0.00,13.87,16,10.94,14.50,97,4.21,-10.62,4.39,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16408,0.00,0.00,21.36,10,0.19,1309,0.00,0.00,13.47,16,10.94,15.00,97,4.06,-10.71,4.22,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16495,0.00,0.00,21.13,10,0.20,1296,0.00,0.00,13.57,16,10.94,16.00,97,3.92,-10.77,4.14,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16581,0.00,0.00,20.10,10,0.20,1289,0.00,0.00,13.71,16,10.94,16.50,97,3.92,-10.79,4.20,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16668,0.00,0.00,17.92,10,0.20,1273,0.00,0.00,13.85,16,10.94,15.50,97,3.92,-10.81,4.17,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16755,0.00,0.00,16.54,10,0.20,1266,0.00,0.00,14.02,16,10.59,17.00,97,3.92,-10.81,4.11,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16841,0.00,0.00,14.93,10,0.19,1244,0.00,0.00,14.09,16,10.94,17.00,97,3.92,-10.81,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16929,0.00,0.00,14.47,10,0.20,1248,0.00,0.00,14.13,16,10.59,17.50,97,3.92,-10.77,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17015,0.00,0.00,14.13,10,0.20,1234,0.00,0.00,14.25,16,10.59,17.50,97,3.92,-10.77,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17102,0.00,0.00,13.55,10,0.20,1224,0.00,0.00,14.49,16,10.59,17.50,97,3.92,-10.73,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17189,0.00,0.00,13.55,10,0.20,1212,0.00,0.00,14.55,16,10.59,17.50,99,3.92,-10.71,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17276,0.00,0.00,13.55,10,0.20,1216,0.00,0.00,14.43,16,10.59,17.00,99,4.06,-10.67,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17362,0.00,0.00,13.44,10,0.20,1210,0.00,0.00,14.47,16,10.59,16.50,99,4.06,-10.65,4.09,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17449,0.00,0.00,13.32,10,0.20,1209,0.00,0.00,14.59,16,10.59,16.50,99,4.06,-10.62,4.06,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17536,-0.78,0.00,13.32,8,0.20,1204,0.00,0.00,14.70,16,10.59,16.50,99,4.06,-10.60,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17623,-0.78,0.00,13.32,8,0.20,1186,0.00,0.00,14.70,16,10.59,17.00,99,4.06,-10.58,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17710,-1.56,0.00,13.32,8,0.20,1183,0.00,0.00,14.70,16,10.59,17.00,99,4.06,-10.60,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17796,-1.56,0.00,13.55,8,0.19,1184,0.00,0.00,14.70,16,10.23,16.00,99,4.06,-10.62,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17883,-1.56,0.00,13.55,8,0.19,1154,0.00,0.00,14.70,16,10.23,17.50,99,4.06,-10.62,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
17970,-1.56,0.00,13.55,8,0.19,1154,0.00,0.00,14.70,16,10.23,17.50,99,4.06,-10.64,3.69,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18057,-2.34,0.00,13.55,8,0.16,1138,0.00,0.00,14.70,16,10.23,17.00,99,4.06,-10.67,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18144,-2.34,0.00,13.67,8,0.19,1106,0.00,0.00,14.70,16,10.23,18.00,99,4.06,-10.67,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18230,-2.34,0.00,13.55,8,0.19,1087,0.00,0.00,14.70,16,9.88,18.00,99,4.06,-10.67,3.47,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18318,-2.34,0.00,13.78,8,0.20,1078,0.00,0.00,14.70,16,9.88,18.00,99,4.06,-10.67,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18404,-3.12,0.00,13.78,8,0.20,1068,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.67,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18491,-3.12,0.00,13.90,8,0.20,1034,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.64,3.50,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18577,-3.12,0.00,13.78,8,0.20,1028,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.64,3.47,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18664,-3.12,0.00,13.78,8,0.20,1027,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.62,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18751,-3.12,0.00,14.01,8,0.20,1026,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.62,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18838,-3.12,0.00,13.90,8,0.20,1013,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.62,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
18925,-3.12,0.00,14.01,8,0.20,1005,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.62,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19011,-3.91,0.00,14.13,8,0.20,983,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.60,3.34,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19098,-3.91,0.00,14.13,8,0.21,971,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.58,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19185,-3.91,0.00,14.01,8,0.21,966,0.00,0.00,14.70,16,9.88,17.50,99,4.06,-10.54,3.34,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19272,-3.91,0.00,14.13,8,0.21,958,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.52,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19359,-3.91,0.00,14.13,8,0.21,951,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.50,3.29,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19445,-4.69,0.00,14.01,8,0.21,941,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.44,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19532,-3.91,0.00,14.13,8,0.21,922,0.00,0.00,14.70,16,9.88,17.50,99,4.21,-10.44,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19619,-4.69,0.00,14.01,8,0.21,912,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.40,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19706,-4.69,0.00,13.90,8,0.21,915,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.38,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19792,-4.69,0.00,13.90,8,0.21,911,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.36,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19879,-5.47,0.00,13.78,8,0.20,911,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.36,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
19966,-5.47,0.00,13.78,8,0.20,910,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.36,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20052,-6.25,0.00,13.55,8,0.20,903,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.40,3.10,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20139,-6.25,0.00,13.55,8,0.20,903,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.38,3.08,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20226,-6.25,0.00,13.55,8,0.20,895,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.38,3.05,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20313,-6.25,0.00,13.55,8,0.21,884,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.38,3.03,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20400,-7.03,0.00,13.55,8,0.20,884,0.00,0.00,14.70,16,9.88,17.50,99,4.35,-10.38,3.05,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20486,-7.03,0.00,13.55,8,0.22,886,0.00,0.00,14.70,16,9.88,17.00,99,4.35,-10.38,3.03,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20573,-7.03,0.00,13.67,8,0.24,883,0.00,0.00,12.65,16,9.88,16.50,99,4.35,-10.21,3.20,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20661,-7.03,0.00,13.78,8,0.26,888,0.00,0.00,14.69,16,9.88,16.50,99,4.64,-10.09,3.56,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20747,-7.03,0.00,13.78,8,0.25,914,0.00,0.00,14.69,16,9.88,12.50,99,4.79,-9.90,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20833,-7.03,0.00,13.90,8,0.26,934,0.00,0.00,14.69,16,9.88,11.00,99,4.79,-9.82,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
20920,-7.03,0.00,14.13,8,0.25,943,0.00,0.00,14.69,16,9.88,10.00,99,4.93,-9.75,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21007,-7.03,0.00,14.13,8,0.25,951,0.00,0.00,14.69,16,9.88,8.50,99,4.93,-9.73,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21094,-7.03,0.00,14.13,8,0.25,954,0.00,0.00,14.69,16,9.88,8.00,99,4.93,-9.73,4.03,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21180,-7.03,0.00,14.13,8,0.25,956,0.00,0.00,14.69,16,9.88,8.00,99,4.93,-9.73,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21268,-7.81,0.00,14.01,8,0.25,961,0.00,0.00,14.69,16,9.88,8.00,99,4.93,-9.71,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21354,-7.81,0.00,13.90,8,0.25,973,0.00,0.00,14.69,16,9.88,8.00,99,4.93,-9.73,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21440,-7.81,0.00,14.01,8,0.25,976,0.00,0.00,14.69,16,9.88,7.50,99,4.93,-9.73,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21528,-7.81,0.00,14.01,8,0.25,970,0.00,0.00,14.69,16,9.88,6.50,99,4.93,-9.73,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21615,-7.81,0.00,14.24,8,0.25,983,0.00,0.00,14.69,16,9.88,6.00,99,4.93,-9.75,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21701,-7.81,0.00,14.47,8,0.25,980,0.00,0.00,14.69,16,9.88,7.50,99,4.93,-9.77,4.09,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21788,-7.81,0.00,14.47,8,0.25,982,0.00,0.00,14.69,16,9.88,7.00,99,4.93,-9.77,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21875,-7.81,0.00,14.70,8,0.25,980,0.00,0.00,14.69,16,9.88,6.00,99,4.93,-9.78,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
21961,-7.81,0.00,14.70,8,0.25,978,0.00,0.00,14.69,16,9.88,7.50,99,4.93,-9.82,4.09,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22048,-7.03,0.00,14.70,8,0.25,977,0.00,0.00,14.69,16,9.88,8.00,99,4.93,-9.82,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22135,-7.81,0.00,14.70,8,0.26,982,0.00,0.00,14.69,16,9.88,7.50,99,4.93,-9.82,4.06,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
22221,-7.03,0.00,14.81,8,0.27,969,0.00,0.00,14.69,16,9.88,8.00,99,4.93,-9.75,4.11,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,0.00
22308,-7.03,0.00,14.81,8,0.29,964,0.00,0.00,14.69,16,9.88,9.50,99,5.08,-9.67,4.28,1.36,0.00,-1.08,0.39,0.66,0.00,0.00,0.00
22395,-7.03,0.00,14.93,8,0.33,933,0.00,0.00,13.36,16,9.88,12.00,99,5.22,-9.44,4.69,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,0.00
22481,-7.03,0.00,14.81,8,0.39,856,0.00,0.00,12.61,16,9.88,15.50,99,5.37,-9.22,4.91,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,0.00
22568,-7.03,0.00,14.93,8,0.49,791,0.00,0.00,12.07,16,10.59,9.50,99,6.24,-8.04,5.17,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,0.00
22655,-7.03,0.00,14.81,8,0.62,747,0.00,0.00,12.27,16,11.29,10.50,99,7.11,-7.04,7.15,1.58,0.00,-1.08,4.31,0.78,0.00,0.00,0.00
22742,-7.03,0.00,14.81,8,0.69,740,0.00,0.00,12.91,16,12.34,11.00,99,7.69,-5.76,7.82,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,0.00
22828,-8.59,0.00,14.36,8,0.74,805,0.00,0.00,13.55,16,13.75,11.50,99,9.87,-4.80,9.26,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,0.00
22914,-12.50,0.00,13.78,8,0.62,910,0.00,0.00,15.14,16,15.86,14.00,99,10.45,-4.20,10.45,1.74,0.00,-1.08,5.88,0.82,0.00,0.00,0.00
23002,-17.19,0.00,12.52,8,0.56,1167,0.00,0.00,15.60,16,17.62,15.50,99,10.59,-4.18,10.59,1.74,0.00,-1.08,5.88,0.84,0.00,0.00,0.00
23088,0.00,0.00,12.40,10,0.55,1258,0.00,0.00,13.96,16,17.97,17.00,99,10.16,-4.60,10.69,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23175,0.00,0.00,13.21,10,0.51,1271,0.00,0.00,14.38,16,19.02,18.00,99,10.01,-4.91,11.09,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23262,0.00,0.00,15.39,10,0.50,1438,0.00,0.00,12.46,16,20.08,19.00,99,9.72,-5.34,11.25,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23348,0.00,0.00,15.96,10,0.48,1488,0.00,0.00,11.81,16,20.78,20.00,99,9.14,-5.69,11.45,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23435,0.00,0.00,15.62,10,0.47,1548,0.00,0.00,11.21,16,21.48,21.00,99,8.85,-6.07,11.71,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23522,0.00,0.00,14.24,10,0.46,1589,0.00,0.00,11.03,16,21.48,21.00,99,8.56,-6.30,11.71,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23609,0.00,0.00,12.98,10,0.45,1588,0.00,0.00,11.08,16,21.13,21.00,99,8.27,-6.52,11.82,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23696,0.00,0.00,12.63,10,0.46,1584,0.00,0.00,11.22,16,21.13,21.00,99,8.13,-6.59,11.93,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23783,0.00,0.00,11.94,10,0.47,1517,0.00,0.00,11.42,16,20.78,21.00,99,8.13,-6.54,11.93,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23870,0.00,0.00,11.71,10,0.49,1490,0.00,0.00,11.81,16,20.08,20.50,99,8.27,-6.46,11.93,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
23956,0.00,0.00,11.60,10,0.52,1442,0.00,0.00,12.28,16,19.38,20.00,99,8.27,-6.28,11.88,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
24043,0.00,0.00,11.71,10,0.54,1339,0.00,0.00,12.48,16,19.02,19.00,99,8.56,-6.05,11.99,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
24130,0.00,0.00,11.71,10,0.56,1298,0.00,0.00,13.55,16,18.32,19.00,99,8.85,-5.78,12.04,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
24217,0.00,0.00,11.83,10,0.58,1252,0.00,0.00,13.94,16,18.32,17.50,99,9.14,-5.45,11.82,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,0.00
24303,0.00,0.00,12.52,10,0.52,1373,0.00,0.00,13.45,16,19.73,18.00,99,9.29,-5.38,11.82,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
24390,0.00,0.00,12.86,10,0.51,1453,0.00,0.00,12.11,16,20.08,19.00,99,9.14,-5.57,11.88,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
24477,0.00,0.00,13.09,10,0.51,1453,0.00,0.00,12.06,16,20.08,20.00,99,9.00,-5.69,12.20,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,0.00
24564,0.00,0.00,13.32,10,0.49,1451,0.00,0.00,11.93,16,20.78,20.00,99,9.00,-5.74,12.10,1.84,0.00,-1.39,6.27,0.84,0.00,0.00,0.00
