Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
16260,0.00,-0.78,14.59,8,0.26,1052,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.86,4.43,1.36,0.00,0.64,14.60,154
16333,0.00,-0.78,14.59,8,0.25,1059,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.88,4.46,1.36,0.00,0.64,14.70,154
16406,0.00,-0.78,14.59,8,0.26,1058,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.88,4.46,1.34,0.00,0.64,14.70,154
16479,0.00,-0.78,14.59,8,0.26,1031,0.00,0.00,14.70,16,9.88,11.50,99,4.79,-9.86,4.46,1.36,0.00,0.64,14.70,154
16552,0.00,-0.78,14.59,8,0.26,1037,0.00,0.00,14.70,16,9.88,11.50,99,4.93,-9.80,4.46,1.34,0.00,0.64,14.70,154
16625,0.00,-0.78,14.59,8,0.25,1049,0.00,0.00,14.70,16,9.88,9.50,99,5.08,-9.63,4.46,1.34,0.00,0.64,14.70,154
16698,0.00,-0.78,14.59,8,0.25,1042,0.00,0.00,14.70,16,9.88,10.00,99,5.08,-9.61,4.40,1.34,0.00,0.64,14.70,154
16771,0.00,-0.78,14.59,8,0.25,1052,0.00,0.00,14.70,16,9.88,9.00,99,5.08,-9.57,4.40,1.34,0.00,0.64,14.70,154
16844,0.00,-0.78,14.59,8,0.25,1039,0.00,0.00,14.70,16,9.88,10.50,99,5.08,-9.53,4.40,1.34,0.00,0.64,14.60,154
16917,0.78,-0.78,14.70,8,0.26,1030,0.00,0.00,14.70,16,9.88,11.00,99,5.08,-9.57,4.46,1.34,0.00,0.64,14.60,154
16990,0.78,-0.78,14.70,8,0.26,1027,0.00,0.00,14.70,16,9.88,11.50,99,5.08,-9.59,4.46,1.36,0.00,0.64,14.70,154
17063,0.78,-0.78,14.70,8,0.26,1033,0.00,0.00,14.70,16,9.88,10.50,99,5.08,-9.61,4.43,1.34,0.00,0.64,14.70,154
17137,0.78,-0.78,14.81,8,0.26,1034,0.00,0.00,14.70,16,9.88,10.50,99,5.08,-9.67,4.46,1.34,0.00,0.64,14.70,154
17210,0.78,-0.78,14.81,8,0.26,1048,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.71,4.48,1.36,0.00,0.64,14.70,154
17283,1.56,-0.78,14.93,8,0.25,1043,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.73,4.46,1.34,0.00,0.64,14.70,154
17356,1.56,-0.78,14.93,8,0.26,1034,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.77,4.46,1.34,0.00,0.64,14.90,154
17428,2.34,-0.78,15.04,8,0.26,1044,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,4.46,1.36,0.00,0.64,14.90,154
17501,2.34,-0.78,15.04,8,0.26,1034,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.75,4.43,1.36,0.00,0.64,14.90,154
17575,2.34,-0.78,15.16,8,0.26,1045,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.77,4.46,1.34,0.00,0.64,15.10,154
17648,2.34,-0.78,15.04,8,0.26,1031,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.73,4.46,1.34,0.00,0.64,15.20,154
17721,2.34,-0.78,15.04,8,0.26,1045,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.77,4.43,1.36,0.00,0.64,15.20,154
17793,2.34,-0.78,14.93,8,0.26,1035,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.77,4.46,1.34,0.00,0.64,15.20,154
17866,2.34,-0.78,14.93,8,0.26,1034,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.77,4.46,1.34,0.00,0.64,15.20,154
17940,2.34,-0.78,14.81,8,0.26,1028,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.80,4.46,1.36,0.00,0.64,15.10,154
18013,2.34,-0.78,14.81,8,0.25,1039,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.80,4.46,1.36,0.00,0.64,15.10,154
18086,2.34,-0.78,14.70,8,0.25,1044,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.78,4.43,1.34,0.00,0.64,15.10,154
18158,1.56,-0.78,14.70,8,0.25,1055,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.82,4.40,1.34,0.00,0.64,15.00,154
18232,2.34,-0.78,14.59,8,0.25,1040,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.77,4.40,1.36,0.00,0.64,14.80,154
18306,1.56,-0.78,14.59,8,0.25,1030,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.80,4.40,1.34,0.00,0.64,14.80,154
18378,1.56,-0.78,14.47,8,0.25,1032,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.78,4.40,1.34,0.00,0.64,14.80,154
18451,1.56,-0.78,14.47,8,0.25,1046,0.00,0.00,14.70,16,9.88,9.00,99,4.93,-9.77,4.40,1.36,0.00,0.64,14.70,154
18524,1.56,-0.78,14.36,8,0.26,1036,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.82,4.40,1.34,0.00,0.64,14.70,154
18597,0.78,-0.78,14.36,8,0.26,1038,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.80,4.43,1.34,0.00,0.64,14.70,154
18670,1.56,-0.78,14.36,8,0.26,1025,0.00,0.00,14.70,16,9.88,11.00,99,4.93,-9.80,4.43,1.36,0.00,0.64,14.70,154
18743,0.78,-0.78,14.36,8,0.26,1041,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.82,4.46,1.36,0.00,0.64,14.60,154
18817,0.78,-0.78,14.36,8,0.26,1029,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.78,4.40,1.34,0.00,0.64,14.60,154
18890,0.78,-0.78,14.24,8,0.26,1026,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.80,4.43,1.34,0.00,0.64,14.60,154
18963,0.78,-0.78,14.36,8,0.26,1032,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.82,4.46,1.36,0.00,0.64,14.50,154
19036,0.78,-0.78,14.36,8,0.26,1040,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.77,4.46,1.34,0.00,0.64,14.50,154
19108,0.78,-0.78,14.24,8,0.25,1036,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,4.46,1.34,0.00,0.64,14.50,154
19182,0.78,-0.78,14.36,8,0.26,1043,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.80,4.43,1.36,0.00,0.64,14.50,154
19255,0.78,-0.78,14.36,8,0.26,1032,0.00,0.00,14.70,16,9.88,10.00,99,4.93,-9.78,4.46,1.36,0.00,0.64,14.50,154
19328,0.78,-0.78,14.36,8,0.26,1036,0.00,0.00,14.70,16,9.88,9.50,99,4.93,-9.82,4.46,1.34,0.00,0.64,14.50,154
19400,0.78,-0.78,14.36,8,0.26,1027,0.00,0.00,14.70,16,9.88,10.50,99,4.93,-9.80,4.43,1.34,0.00,0.64,14.50,154
19473,0.78,-0.78,14.36,8,0.26,1019,0.00,0.00,14.70,16,9.88,11.50,100,4.93,-9.78,4.46,1.36,0.00,0.64,14.60,154
19546,0.78,-0.78,14.36,8,0.26,1030,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.78,4.46,1.36,0.00,0.64,14.50,154
19619,0.78,-0.78,14.36,8,0.25,1031,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.77,4.40,1.34,0.00,0.64,14.50,154
19693,0.78,-0.78,14.36,8,0.26,1029,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.77,4.40,1.36,0.00,0.64,14.50,154
19765,0.78,-0.78,14.47,8,0.26,1038,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.78,4.43,1.34,0.00,0.64,14.60,154
19839,0.78,-0.78,14.36,8,0.26,1024,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.43,1.34,0.00,0.64,14.60,154
19911,0.00,-0.78,14.36,8,0.26,1023,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.46,1.34,0.00,0.64,14.60,154
19985,0.00,-0.78,14.47,8,0.26,1026,0.00,0.00,14.70,16,9.88,10.00,100,4.93,-9.75,4.46,1.36,0.00,0.64,14.50,154
20058,0.78,-0.78,14.36,8,0.26,1023,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.75,4.46,1.36,0.00,0.64,14.60,154
20131,0.00,-0.78,14.36,8,0.26,1037,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.77,4.43,1.34,0.00,0.64,14.60,154
20204,0.00,-0.78,14.47,8,0.26,1030,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.46,1.36,0.00,0.64,14.60,154
20278,0.00,-0.78,14.36,8,0.26,1035,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.77,4.46,1.36,0.00,0.64,14.60,154
20351,0.00,-0.78,14.47,8,0.26,1030,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.46,1.34,0.00,0.64,14.50,154
20423,0.00,-0.78,14.36,8,0.26,1033,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.46,1.34,0.00,0.64,14.50,154
20496,0.00,-0.78,14.36,8,0.26,1022,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.46,1.36,0.00,0.64,14.60,154
20570,0.00,-0.78,14.47,8,0.27,1011,0.00,0.00,14.70,16,9.88,11.50,100,4.93,-9.75,4.43,1.36,0.00,0.64,14.60,154
20642,0.00,-0.78,14.36,8,0.27,997,0.00,0.00,14.70,16,9.88,13.00,100,4.93,-9.71,4.48,1.34,0.00,0.64,14.60,154
20715,0.00,-0.78,14.47,8,0.27,1002,0.00,0.00,14.70,16,9.88,12.00,100,5.08,-9.65,4.48,1.34,0.00,0.64,14.60,154
20787,0.00,-0.78,14.36,8,0.28,981,0.00,0.00,14.70,16,9.88,14.00,100,5.08,-9.57,4.52,1.34,0.00,0.64,14.60,154
20861,0.00,-0.78,14.47,8,0.28,980,0.00,0.00,14.69,16,9.88,14.00,100,5.22,-9.55,4.60,1.38,0.00,0.64,14.60,154
20934,0.00,-0.78,14.47,8,0.28,998,0.00,0.00,14.69,16,9.88,11.50,100,5.22,-9.46,4.64,1.38,0.00,0.64,14.60,154
21007,0.00,-0.78,14.47,8,0.28,1004,0.00,0.00,14.69,16,9.88,11.50,100,5.37,-9.42,4.66,1.36,0.00,0.64,14.60,154
21080,0.00,-0.78,14.36,8,0.28,1002,0.00,0.00,14.69,16,9.88,10.50,100,5.22,-9.44,4.69,1.36,0.00,0.64,14.60,154
21153,0.00,-0.78,14.36,8,0.27,1021,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.38,4.69,1.38,0.00,0.64,14.60,154
21226,-0.78,-0.78,14.24,8,0.27,1024,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.42,4.69,1.38,0.00,0.64,14.60,154
21299,-1.56,-0.78,14.24,8,0.27,1037,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.46,4.69,1.36,0.00,0.64,14.60,154
21372,-1.56,-0.78,14.01,8,0.27,1038,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.48,4.69,1.36,0.00,0.64,14.50,154
21445,-1.56,-0.78,14.13,8,0.27,1038,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.51,4.64,1.36,0.00,0.64,14.50,154
21518,-1.56,-0.78,14.13,8,0.28,1027,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.49,4.75,1.36,0.00,0.64,14.50,154
21591,-0.78,-0.78,14.24,8,0.28,1022,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,4.79,1.38,0.00,0.64,14.40,154
21664,-0.78,-0.78,14.36,8,0.31,1019,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.48,4.82,1.38,0.00,0.64,14.40,154
21737,-0.78,-0.78,14.36,8,0.28,1031,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.44,4.79,1.38,0.00,0.64,14.40,154
21810,0.00,-0.78,14.47,8,0.27,1045,0.00,0.00,14.70,16,9.88,7.50,100,5.22,-9.46,4.82,1.38,0.00,0.64,14.40,154
21883,0.00,-0.78,14.70,8,0.27,1052,0.00,0.00,14.70,16,9.88,6.50,100,5.22,-9.46,4.75,1.38,0.00,0.64,14.40,154
21956,0.00,-0.78,14.70,8,0.27,1039,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,4.73,1.38,0.00,0.64,14.50,154
22029,0.00,-0.78,14.70,8,0.28,1048,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.53,4.75,1.38,0.00,0.64,14.60,154
22102,0.00,-0.78,14.70,8,0.28,1034,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,4.79,1.38,0.00,0.64,14.60,154
22176,0.00,-0.78,14.81,8,0.28,1027,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,4.82,1.38,0.00,0.64,14.60,154
22249,0.00,-0.78,14.81,8,0.31,1023,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.48,4.79,1.38,0.00,0.64,14.70,154
22322,0.00,-0.78,14.81,8,0.28,1046,0.00,0.00,14.70,16,9.88,7.50,100,5.22,-9.44,4.82,1.38,0.00,0.64,14.70,154
22395,0.00,-0.78,14.81,8,0.27,1045,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.46,4.82,1.38,0.00,0.64,14.90,154
22467,0.00,-0.78,14.81,8,0.27,1057,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.48,4.79,1.38,0.00,0.64,14.80,154
22541,0.00,-0.78,14.81,8,0.27,1048,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,4.79,1.38,0.00,0.64,14.80,154
22614,0.00,-0.78,14.70,8,0.28,1045,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.51,4.79,1.38,0.00,0.64,14.80,154
22687,0.00,-0.78,14.70,8,0.28,1051,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,4.82,1.38,0.00,0.64,14.80,154
22760,0.00,-0.78,14.70,8,0.28,1034,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,4.82,1.38,0.00,0.64,14.80,154
22834,0.78,-0.78,14.70,8,0.27,1044,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.34,4.79,1.38,0.00,0.64,14.80,154
22906,0.78,-0.78,14.70,8,0.27,1066,0.00,0.00,14.70,16,9.88,6.50,100,5.37,-9.32,4.75,1.38,0.00,0.64,14.80,154
22978,0.78,-0.78,14.81,8,0.26,1063,0.00,0.00,14.70,16,9.88,7.00,100,5.37,-9.36,4.60,1.36,0.00,0.64,14.80,154
23052,0.78,-0.78,14.81,8,0.27,1048,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.44,4.60,1.36,0.00,0.64,14.80,154
23125,0.78,-0.78,14.81,8,0.26,1046,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.46,4.64,1.36,0.00,0.64,14.80,154
23198,1.56,-0.78,14.81,8,0.27,1040,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.46,4.66,1.36,0.00,0.64,14.90,154
23272,1.56,-0.78,14.93,8,0.27,1059,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,4.69,1.36,0.00,0.64,14.90,154
23344,1.56,-0.78,15.04,8,0.27,1054,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,4.75,1.38,0.00,0.64,15.00,154
23417,2.34,-0.78,15.16,8,0.27,1063,0.00,0.00,14.70,16,9.88,7.50,100,5.22,-9.51,4.73,1.36,0.00,0.64,15.00,154
23491,3.12,-0.78,15.27,8,0.27,1054,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.51,4.73,1.38,0.00,0.64,15.10,154
23563,3.12,-0.78,15.27,8,0.27,1054,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.53,4.75,1.38,0.00,0.64,15.10,154
23637,3.12,-0.78,15.27,8,0.27,1067,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.55,4.73,1.38,0.00,0.64,15.30,154
23731,3.12,-0.78,15.39,8,0.26,1079,0.00,0.00,14.70,16,9.88,6.50,100,5.08,-9.55,4.73,1.36,0.00,0.64,15.30,154
23782,3.91,-0.78,15.27,8,0.26,1083,0.00,0.00,14.70,16,10.23,6.00,100,5.08,-9.57,4.73,1.38,0.00,0.64,15.30,154
23855,3.91,-0.78,15.27,8,0.26,1070,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.63,4.66,1.36,0.00,0.64,15.30,154
23928,3.91,-0.78,15.16,8,0.26,1073,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.63,4.66,1.36,0.00,0.64,15.30,154
24002,3.91,-0.78,15.16,8,0.26,1068,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.63,4.64,1.38,0.00,0.64,15.30,154
24075,3.12,-0.78,14.93,8,0.26,1079,0.00,0.00,14.70,16,9.88,7.00,100,5.08,-9.67,4.69,1.36,0.00,0.64,15.30,154
24148,3.12,-0.78,14.93,8,0.26,1087,0.00,0.00,14.70,16,9.88,7.00,100,5.08,-9.65,4.66,1.38,0.00,0.64,15.20,154
24220,3.12,-0.78,14.81,8,0.26,1068,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.67,4.66,1.36,0.00,0.64,15.20,154
24294,3.12,-0.78,14.81,8,0.26,1067,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.67,4.66,1.36,0.00,0.64,15.10,154
24367,3.12,-0.78,14.81,8,0.26,1078,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.71,4.66,1.36,0.00,0.64,15.00,154
24440,3.12,-0.78,14.70,8,0.26,1077,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.73,4.60,1.36,0.00,0.64,14.90,154
24513,3.12,-0.78,14.70,8,0.26,1076,0.00,0.00,14.70,16,9.88,8.50,100,4.93,-9.75,4.60,1.36,0.00,0.64,14.90,154
24586,3.12,-0.78,14.59,8,0.26,1067,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.73,4.60,1.36,0.00,0.64,14.90,154
24659,3.12,-0.78,14.59,8,0.27,1036,0.00,0.00,14.70,16,9.88,13.00,100,5.08,-9.73,4.64,1.36,0.00,0.64,14.80,154
24732,2.34,-0.78,14.47,8,0.26,1029,0.00,0.00,14.70,16,9.88,13.50,100,5.08,-9.67,4.69,1.38,0.00,0.64,14.70,154
24805,2.34,-0.78,14.36,8,0.26,1079,0.00,0.00,14.70,16,9.88,7.50,100,5.08,-9.63,4.66,1.36,0.00,0.64,14.70,154
24878,2.34,-0.78,14.36,8,0.25,1086,0.00,0.00,14.70,16,10.23,7.50,100,5.08,-9.67,4.64,1.36,0.00,0.64,14.70,154
24951,2.34,-0.78,14.47,8,0.25,1094,0.00,0.00,14.70,16,9.88,7.00,100,4.93,-9.71,4.53,1.36,0.00,0.64,14.60,154
25025,3.12,-0.78,14.47,8,0.25,1074,0.00,0.00,14.70,16,9.88,9.00,100,4.93,-9.75,4.48,1.34,0.00,0.64,14.60,154
25097,2.34,-0.78,14.36,8,0.26,1059,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.51,1.36,0.00,0.64,14.60,154
25170,2.34,-0.78,14.36,8,0.26,1060,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.57,1.36,0.00,0.64,14.60,154
25243,2.34,-0.78,14.36,8,0.26,1064,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.77,4.60,1.36,0.00,0.64,14.60,154
25317,2.34,-0.78,14.36,8,0.26,1078,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.77,4.60,1.36,0.00,0.64,14.60,154
25390,2.34,-0.78,14.36,8,0.25,1066,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.78,4.53,1.36,0.00,0.64,14.60,154
25463,2.34,-0.78,14.36,8,0.26,1065,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.75,4.57,1.36,0.00,0.64,14.60,154
25535,1.56,-0.78,14.24,8,0.25,1057,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.77,4.53,1.36,0.00,0.64,14.50,154
25609,1.56,-0.78,14.36,8,0.25,1084,0.00,0.00,14.70,16,9.88,8.00,100,4.93,-9.77,4.53,1.36,0.00,0.64,14.50,154
25681,1.56,-0.78,14.24,8,0.25,1078,0.00,0.00,14.70,16,10.23,8.50,100,4.93,-9.78,4.53,1.36,0.00,0.64,14.50,156
25754,1.56,-0.78,14.36,8,0.25,1088,0.00,0.00,14.70,16,10.23,8.00,100,4.93,-9.82,4.53,1.36,0.00,0.64,14.50,156
25827,1.56,-0.78,14.36,8,0.22,1083,0.00,0.00,14.70,16,9.88,8.00,100,4.79,-9.84,4.51,1.34,0.00,0.64,14.50,156
25901,1.56,-0.78,14.36,8,0.25,1073,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.82,4.46,1.36,0.00,0.64,14.50,156
25973,1.56,-0.78,14.36,8,0.25,1083,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.84,4.46,1.34,0.00,0.64,14.50,156
26047,1.56,-0.78,14.47,8,0.25,1072,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,156
26119,1.56,-0.78,14.47,8,0.25,1058,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,156
26193,1.56,-0.78,14.47,8,0.26,1051,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.84,4.46,1.34,0.00,0.64,14.50,156
26265,1.56,-0.78,14.47,8,0.25,1059,0.00,0.00,14.70,16,9.88,10.50,100,4.93,-9.82,4.51,1.36,0.00,0.64,14.50,156
26339,1.56,-0.78,14.47,8,0.25,1059,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.84,4.48,1.36,0.00,0.64,14.60,156
26411,1.56,-0.78,14.47,8,0.25,1066,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.86,4.46,1.34,0.00,0.64,14.60,156
26485,1.56,-0.78,14.47,8,0.25,1058,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.82,4.46,1.36,0.00,0.64,14.50,156
26557,1.56,-0.78,14.47,8,0.25,1068,0.00,0.00,14.70,16,9.88,9.50,100,4.93,-9.84,4.46,1.36,0.00,0.64,14.50,156
26630,1.56,-0.78,14.47,8,0.26,1058,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.84,4.46,1.36,0.00,0.64,14.60,156
26704,2.34,-0.78,14.59,8,0.27,1052,0.00,0.00,14.70,16,9.88,11.00,100,4.93,-9.82,4.57,1.38,0.39,0.64,14.60,156
26777,1.56,-0.78,14.47,8,0.28,1057,0.00,0.00,14.69,16,9.88,10.00,100,4.93,-9.78,4.92,1.38,0.39,0.66,14.60,156
26849,2.34,-0.78,14.59,8,0.28,1075,0.00,0.00,14.69,16,9.88,8.00,100,5.08,-9.63,5.08,1.40,0.78,0.66,14.60,156
26922,2.34,-0.78,14.47,8,0.28,1074,0.00,0.00,14.69,16,10.23,8.50,100,5.08,-9.55,5.08,1.40,0.78,0.66,14.60,156
26996,1.56,-0.78,14.59,8,0.28,1080,0.00,0.00,14.69,16,10.23,8.00,100,5.22,-9.53,5.11,1.40,0.78,0.66,14.60,156
27068,1.56,-0.78,14.59,8,0.28,1088,0.00,0.00,14.70,16,10.23,7.50,100,5.22,-9.51,5.05,1.40,1.18,0.68,14.70,156
27141,1.56,-0.78,14.47,8,0.30,1084,0.00,0.00,14.69,16,9.88,8.00,100,5.22,-9.48,5.14,1.40,1.18,0.68,14.60,156
27215,0.78,-0.78,14.24,8,0.33,1078,0.00,0.00,13.48,16,10.59,8.50,100,5.22,-9.48,5.54,1.46,1.57,0.70,14.60,156
27288,0.78,-0.78,14.24,8,0.35,1062,0.00,0.00,13.36,16,11.64,11.50,100,5.51,-9.22,5.92,1.48,1.96,0.70,14.60,156
27361,0.78,-0.78,14.24,8,0.35,1078,0.00,0.00,14.66,16,13.75,13.00,100,5.80,-9.05,6.38,1.50,1.96,0.72,14.60,156
27435,0.00,-0.78,14.13,8,0.35,1101,0.00,0.00,14.66,16,15.16,14.00,100,5.95,-8.82,6.57,1.52,2.35,0.72,14.50,156
27507,0.00,-0.78,14.13,8,0.35,1164,0.00,0.00,14.68,16,16.91,16.00,100,6.09,-8.59,6.76,1.52,2.35,0.72,14.50,156
27580,-0.78,-0.78,13.90,8,0.34,1193,0.00,0.00,14.68,16,18.67,17.50,100,6.24,-8.49,6.87,1.54,2.75,0.74,14.40,156
27653,-1.56,-0.78,13.78,8,0.34,1242,0.00,0.00,14.68,16,20.78,19.00,100,6.24,-8.47,7.13,1.56,3.14,0.74,14.40,156
27726,-2.34,-0.78,13.78,8,0.35,1297,0.00,0.00,14.68,16,24.30,21.50,100,6.24,-8.49,7.45,1.56,3.14,0.74,14.40,156
27799,-2.34,-0.78,13.78,8,0.36,1331,0.00,0.00,14.68,16,26.76,24.00,100,6.24,-8.49,8.14,1.58,3.53,0.76,14.20,156
27873,-1.56,-0.78,14.01,8,0.36,1377,0.00,0.00,14.68,16,27.11,26.50,100,6.24,-8.41,8.44,1.62,3.92,0.76,14.10,156
27946,-0.78,-0.78,14.36,8,0.35,1460,0.00,0.00,14.68,16,27.46,27.00,100,6.38,-8.37,8.64,1.64,3.92,0.76,14.10,156
28019,0.00,-0.78,14.70,8,0.35,1484,0.00,0.00,14.68,16,27.81,27.50,100,6.38,-8.31,8.73,1.64,3.92,0.78,14.10,156
28092,0.78,-0.78,14.81,8,0.35,1515,0.00,0.00,14.68,16,28.16,27.50,100,6.38,-8.31,8.82,1.64,3.92,0.78,14.40,156
28165,1.56,-0.78,15.04,8,0.35,1553,0.00,0.00,14.68,16,28.52,28.00,100,6.38,-8.31,9.04,1.66,4.31,0.78,14.70,156
28238,3.12,-0.78,15.27,8,0.35,1564,0.00,0.00,14.68,16,28.87,28.50,100,6.38,-8.33,9.18,1.66,3.92,0.78,15.20,156
28311,3.12,-0.78,15.39,8,0.35,1586,0.00,0.00,14.68,16,28.87,28.50,100,6.24,-8.37,9.27,1.66,4.31,0.78,15.20,156
28384,3.91,-0.78,15.50,8,0.35,1611,0.00,0.00,14.69,16,28.87,28.50,100,6.24,-8.41,9.27,1.66,4.31,0.78,15.40,156
28457,4.69,-0.78,15.50,8,0.35,1618,0.00,0.00,14.69,16,29.22,28.50,100,6.24,-8.47,9.41,1.66,4.31,0.78,15.50,156
28530,4.69,-0.78,15.27,8,0.36,1606,0.00,0.00,14.69,16,28.87,28.50,100,6.24,-8.47,9.45,1.68,4.31,0.78,15.50,156
28603,4.69,-0.78,15.16,8,0.36,1590,0.00,0.00,14.69,16,28.87,28.50,100,6.24,-8.45,9.45,1.68,4.31,0.78,15.50,156
