Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12008,-0.78,0.00,0.78,14.81,8,1169,0.00,0.00,15.34,16,9.00,5.37,-9.53,4.15,1.30,0.00,0.64,14.80
12072,-0.78,0.00,0.00,14.81,8,1172,0.00,0.00,15.42,16,7.00,5.37,-9.96,3.58,1.30,0.00,0.64,14.80
12135,0.00,0.00,0.00,14.81,8,1130,0.00,0.00,14.75,16,4.50,4.79,-10.13,3.42,1.26,0.00,0.64,14.90
12199,0.78,0.00,0.00,15.04,8,1097,0.00,0.00,16.16,16,5.50,4.50,-10.15,3.45,1.26,0.00,0.64,15.00
12264,0.00,0.00,0.00,15.16,8,1054,0.00,0.00,14.75,16,10.00,4.50,-10.17,3.58,1.26,0.00,0.64,15.00
12328,0.00,0.00,0.00,15.04,8,1005,0.00,0.00,13.20,16,15.50,4.50,-10.11,3.63,1.28,0.00,0.64,15.10
12387,0.00,0.00,0.00,15.04,8,936,0.00,0.00,13.12,16,17.50,4.50,-10.00,3.73,1.28,0.00,0.64,15.10
12449,0.00,0.00,0.00,14.81,8,920,0.00,0.00,14.70,16,17.50,4.64,-9.86,3.89,1.30,0.00,0.64,15.10
12518,0.00,0.00,0.00,14.93,8,942,0.00,0.00,14.70,16,17.50,4.79,-9.80,3.93,1.30,0.00,0.64,15.10
12583,0.00,0.00,0.00,14.81,8,954,0.00,0.00,14.70,16,17.50,4.93,-9.78,3.93,1.30,0.00,0.64,15.10
12646,0.00,0.00,0.00,14.81,8,964,0.00,0.00,14.70,16,16.00,4.93,-9.77,3.96,1.30,0.00,0.64,15.10
12710,0.00,0.00,0.00,14.70,8,964,0.00,0.00,14.70,16,15.50,4.93,-9.77,3.99,1.30,0.00,0.64,15.00
12771,0.00,0.00,0.00,14.81,8,968,0.00,0.00,14.70,16,14.50,4.93,-9.75,3.99,1.30,0.00,0.64,15.00
12838,0.00,0.00,0.00,14.70,8,972,0.00,0.00,14.70,16,14.00,4.93,-9.75,4.04,1.32,0.00,0.64,14.80
12904,-0.78,0.00,0.00,14.59,8,974,0.00,0.00,14.70,16,15.00,4.93,-9.75,4.04,1.32,0.00,0.64,15.00
12968,0.00,0.00,0.00,14.47,8,962,0.00,0.00,14.70,16,13.50,4.93,-9.73,4.10,1.34,0.00,0.64,15.00
13029,-0.78,0.00,0.00,14.59,8,970,0.00,0.00,14.70,16,13.00,4.93,-9.73,4.15,1.34,0.00,0.64,14.80
13086,0.00,0.00,0.00,14.47,8,972,0.00,0.00,14.70,16,13.00,4.93,-9.73,4.15,1.34,0.00,0.64,14.80
13151,-0.78,0.00,0.00,14.59,8,970,0.00,0.00,14.70,16,13.00,4.93,-9.71,4.21,1.34,0.00,0.64,14.80
13221,-0.78,0.00,0.00,14.59,8,967,0.00,0.00,14.70,16,13.00,5.08,-9.65,4.32,1.34,0.00,0.64,14.70
13285,-0.78,0.00,0.78,14.47,8,964,0.00,0.00,14.70,16,13.00,5.08,-9.65,4.32,1.34,0.00,0.64,14.70
13349,-0.78,0.00,0.78,14.47,8,972,0.00,0.00,14.70,16,12.00,5.08,-9.63,4.35,1.34,0.00,0.64,14.60
13413,-0.78,0.00,0.78,14.47,8,970,0.00,0.00,14.70,16,12.00,5.08,-9.59,4.37,1.36,0.00,0.64,14.70
13470,-0.78,0.00,0.78,14.59,8,947,0.00,0.00,14.70,16,14.50,5.08,-9.55,4.40,1.36,0.00,0.64,14.70
13540,-0.78,0.00,0.78,14.47,8,942,0.00,0.00,14.70,16,14.50,5.22,-9.46,4.49,1.38,0.00,0.64,14.70
13602,-0.78,0.00,0.78,14.47,8,951,0.00,0.00,14.70,16,13.50,5.22,-9.38,4.55,1.38,0.00,0.64,14.60
13666,-1.56,0.00,0.78,14.47,8,962,0.00,0.00,14.70,16,12.00,5.37,-9.34,4.57,1.38,0.00,0.64,14.60
13732,-0.78,0.00,0.78,14.36,8,976,0.00,0.00,14.70,16,10.50,5.37,-9.38,4.58,1.36,0.00,0.64,14.60
13796,-1.56,0.00,0.78,14.36,8,980,0.00,0.00,14.70,16,9.50,5.37,-9.36,4.48,1.36,0.00,0.64,14.60
13858,-0.78,0.00,0.78,14.36,8,982,0.00,0.00,14.70,16,9.50,5.37,-9.38,4.52,1.36,0.00,0.64,14.60
13924,-1.56,0.00,0.78,14.24,8,982,0.00,0.00,14.70,16,9.50,5.37,-9.34,4.57,1.36,0.00,0.64,14.60
13988,-1.56,0.00,0.78,14.36,8,984,0.00,0.00,14.70,16,9.50,5.37,-9.36,4.57,1.38,0.00,0.64,14.60
14049,-1.56,0.00,0.78,14.24,8,968,0.00,0.00,14.69,16,10.50,5.37,-9.28,4.63,1.38,0.00,0.64,14.50
14117,-1.56,0.00,0.78,14.36,8,978,0.00,0.00,14.69,16,9.50,5.37,-9.28,4.69,1.38,0.00,0.64,14.60
14180,-1.56,0.00,0.78,14.36,8,976,0.00,0.00,14.69,16,9.50,5.51,-9.22,4.73,1.38,0.00,0.64,14.60
14242,-1.56,0.00,0.78,14.24,8,973,0.00,0.00,14.70,16,9.00,5.51,-9.24,4.73,1.38,0.00,0.64,14.50
14307,-1.56,0.00,0.78,14.36,8,985,0.00,0.00,14.70,16,9.00,5.51,-9.17,4.73,1.38,0.00,0.64,14.50
14370,-1.56,0.00,0.78,14.47,8,982,0.00,0.00,14.70,16,9.50,5.51,-9.20,4.69,1.38,0.00,0.64,14.50
14435,-0.78,0.00,0.78,14.47,8,985,0.00,0.00,14.70,16,9.00,5.51,-9.20,4.73,1.38,0.00,0.64,14.50
14494,-0.78,0.00,0.78,14.59,8,981,0.00,0.00,14.70,16,9.50,5.51,-9.18,4.73,1.38,0.00,0.64,14.60
14558,-0.78,0.00,0.78,14.70,8,984,0.00,0.00,14.70,16,9.50,5.51,-9.18,4.75,1.38,0.00,0.64,14.60
14627,-0.78,0.00,0.78,14.70,8,972,0.00,0.00,14.69,16,10.50,5.51,-9.17,4.79,1.38,0.00,0.64,14.60
14689,-0.78,0.00,0.78,14.70,8,988,0.00,0.00,14.69,16,8.50,5.51,-9.13,4.85,1.38,0.00,0.64,14.60
14754,0.00,0.00,0.78,14.70,8,994,0.00,0.00,14.70,16,8.00,5.51,-9.13,4.85,1.38,0.00,0.64,14.80
14818,0.00,0.00,0.78,14.81,8,998,0.00,0.00,14.70,16,8.00,5.51,-9.11,4.88,1.38,0.00,0.64,14.80
14875,0.00,0.00,0.78,14.81,8,992,0.00,0.00,14.70,16,8.50,5.66,-9.13,4.85,1.38,0.00,0.64,14.80
14946,0.00,0.00,0.78,14.81,8,1002,0.00,0.00,14.70,16,7.50,5.51,-9.13,4.85,1.40,0.00,0.64,14.90
15010,0.00,0.00,0.78,14.93,8,994,0.00,0.00,14.70,16,8.50,5.51,-9.11,4.85,1.40,0.00,0.64,15.00
15074,0.00,0.00,0.78,14.81,8,982,0.00,0.00,14.70,16,10.00,5.51,-9.15,4.85,1.40,0.00,0.64,15.00
15136,0.00,0.00,0.78,14.93,8,991,0.00,0.00,14.70,16,9.00,5.51,-9.11,4.85,1.38,0.00,0.64,15.00
15197,0.78,0.00,0.78,14.81,8,1002,0.00,0.00,14.70,16,8.00,5.66,-9.13,4.91,1.38,0.00,0.64,15.00
15265,0.00,0.00,0.78,14.93,8,1002,0.00,0.00,14.70,16,7.00,5.51,-9.11,4.91,1.40,0.00,0.64,15.00
15329,0.78,0.00,0.78,14.81,8,1012,0.00,0.00,14.70,16,7.50,5.66,-9.17,4.85,1.40,0.00,0.64,15.00
15385,0.78,0.00,0.78,14.93,8,1008,0.00,0.00,14.70,16,6.50,5.51,-9.18,4.79,1.40,0.00,0.64,15.00
15456,0.78,0.00,0.78,14.93,8,1022,0.00,0.00,14.70,16,8.00,5.51,-9.24,4.82,1.38,0.00,0.64,15.00
15521,0.78,0.00,0.78,14.81,8,1008,0.00,0.00,14.70,16,8.00,5.51,-9.24,4.85,1.38,0.00,0.64,15.00
15584,0.78,0.00,0.78,14.93,8,1009,0.00,0.00,14.70,16,9.50,5.51,-9.22,4.91,1.40,0.00,0.64,15.00
15647,0.78,0.00,0.78,14.81,8,998,0.00,0.00,14.70,16,9.50,5.51,-9.20,4.91,1.40,0.00,0.64,15.00
15712,0.78,0.00,0.78,14.93,8,1019,0.00,0.00,14.70,16,7.00,5.51,-9.20,4.91,1.40,0.00,0.64,15.00
15775,0.78,0.00,0.78,14.81,8,1020,0.00,0.00,14.70,16,7.00,5.51,-9.24,4.82,1.38,0.00,0.64,15.00
15839,0.78,0.00,0.78,14.93,8,1025,0.00,0.00,14.70,16,7.00,5.37,-9.26,4.82,1.38,0.00,0.64,14.90
15898,0.78,0.00,0.78,14.81,8,1023,0.00,0.00,14.70,16,7.00,5.37,-9.34,4.82,1.38,0.00,0.64,15.00
15967,0.78,0.00,0.78,14.81,8,1007,0.00,0.00,14.70,16,9.00,5.37,-9.28,4.79,1.40,0.00,0.64,15.00
16031,1.56,0.00,0.78,14.93,8,1022,0.00,0.00,14.70,16,8.50,5.37,-9.32,4.82,1.38,0.00,0.64,15.00
16097,0.78,0.00,0.78,14.81,8,1020,0.00,0.00,14.70,16,8.00,5.37,-9.28,4.85,1.38,0.00,0.64,15.00
16156,0.78,0.00,0.78,14.81,8,1027,0.00,0.00,14.70,16,7.00,5.37,-9.32,4.82,1.38,0.00,0.64,15.00
16222,0.78,0.00,0.78,14.70,8,1029,0.00,0.00,14.70,16,7.00,5.37,-9.34,4.85,1.40,0.00,0.64,14.90
16287,0.78,0.00,0.78,14.81,8,1033,0.00,0.00,14.70,16,7.00,5.37,-9.34,4.82,1.38,0.00,0.64,14.90
16350,0.78,0.00,0.78,14.81,8,1034,0.00,0.00,14.70,16,7.00,5.37,-9.36,4.75,1.38,0.00,0.64,14.90
16414,0.78,0.00,0.78,14.70,8,1021,0.00,0.00,14.70,16,8.50,5.37,-9.38,4.79,1.38,0.00,0.64,14.90
16478,0.78,0.00,0.78,14.70,8,1016,0.00,0.00,14.70,16,9.50,5.37,-9.38,4.79,1.40,0.00,0.64,14.90
16537,0.78,0.00,0.78,14.70,8,1022,0.00,0.00,14.70,16,8.50,5.37,-9.34,4.88,1.40,0.00,0.64,14.80
16606,0.78,0.00,0.78,14.70,8,1046,0.00,0.00,14.70,16,6.00,5.37,-9.38,4.95,1.40,0.00,0.64,14.80
16670,0.78,0.00,0.78,14.70,8,1035,0.00,0.00,14.70,16,7.50,5.37,-9.34,5.01,1.40,0.00,0.66,14.80
16734,0.78,0.00,0.78,14.70,8,1033,0.00,0.00,14.69,16,8.00,5.37,-9.28,5.17,1.42,0.00,0.68,14.90
16796,0.78,0.00,0.78,14.70,8,1024,0.00,0.00,14.69,16,9.00,5.51,-9.15,5.40,1.44,0.00,0.68,14.90
16857,1.56,0.00,0.78,14.70,8,1042,0.00,0.00,14.69,16,7.00,5.66,-9.03,5.72,1.46,0.00,0.70,14.80
16925,1.56,0.00,0.78,14.81,8,1068,0.00,0.00,14.69,16,10.00,5.66,-8.97,5.87,1.46,0.00,0.72,14.80
16983,1.56,0.00,0.78,14.70,8,1119,0.00,0.00,14.69,16,11.00,5.66,-8.97,5.72,1.46,0.00,0.72,14.80
17054,1.56,0.00,0.78,14.70,8,1144,0.00,0.00,14.69,16,12.50,5.80,-8.93,5.91,1.48,0.00,0.74,14.90
17118,0.78,0.00,0.78,14.70,8,1169,0.00,0.00,14.69,16,14.00,5.80,-8.82,6.40,1.48,0.00,0.76,14.90
17182,0.00,0.00,0.78,14.59,8,1179,0.00,0.00,13.51,16,15.50,5.95,-8.66,6.84,1.52,0.00,0.76,14.90
17246,0.00,0.00,0.78,14.36,8,1214,0.00,0.00,13.79,16,17.50,5.95,-8.51,7.46,1.54,0.00,0.78,14.70
17309,0.00,0.00,0.78,14.47,8,1245,0.00,0.00,14.67,16,19.50,6.24,-8.30,7.86,1.58,0.00,0.78,14.60
17373,0.78,0.00,0.78,14.36,8,1276,0.00,0.00,14.67,16,22.00,6.38,-8.20,8.19,1.60,0.00,0.78,14.60
17435,1.56,0.00,0.78,14.59,8,1300,0.00,0.00,14.67,16,23.50,6.38,-8.14,8.27,1.62,0.00,0.78,14.60
17501,1.56,0.00,0.78,14.70,8,1281,0.00,0.00,14.67,16,23.00,6.53,-8.10,8.39,1.62,0.00,0.78,14.70
17562,1.56,0.00,0.78,14.70,8,1264,0.00,0.00,14.67,16,23.00,6.53,-8.01,8.60,1.64,0.00,0.80,14.70
17629,0.78,0.00,0.78,14.70,8,1247,0.00,0.00,14.67,16,23.00,6.67,-7.83,8.65,1.64,0.00,0.80,14.80
17687,0.78,0.00,0.78,14.59,8,1221,0.00,0.00,13.87,16,23.50,6.82,-7.68,8.95,1.66,0.00,0.82,14.80
17750,0.78,0.00,0.78,14.59,8,1214,0.00,0.00,13.54,16,26.00,6.96,-7.37,9.61,1.66,0.00,0.82,14.70
17818,1.56,0.00,0.78,14.70,8,1217,0.00,0.00,14.65,16,26.00,7.40,-7.12,9.84,1.70,0.00,0.82,14.70
17882,1.56,0.00,0.78,14.81,8,1217,0.00,0.00,14.65,16,27.00,7.55,-6.79,10.13,1.72,0.00,0.82,14.70
17941,1.56,0.00,0.78,14.81,8,1230,0.00,0.00,14.65,16,26.50,7.98,-6.61,10.23,1.72,0.00,0.82,14.90
18013,0.78,0.00,0.78,14.59,8,1269,0.00,0.00,14.65,16,27.00,8.13,-6.54,10.45,1.74,0.00,0.82,14.80
18077,-1.56,0.00,0.78,14.24,8,1288,0.00,0.00,14.66,16,27.00,8.13,-6.50,10.54,1.74,0.00,0.84,14.80
18138,-1.56,0.00,0.78,14.01,8,1335,0.00,0.00,14.66,16,27.00,8.13,-6.50,10.74,1.76,0.00,0.84,14.40
18197,-0.78,0.00,0.78,14.13,8,1353,0.00,0.00,14.66,16,27.00,8.27,-6.50,10.74,1.76,0.00,0.84,14.40
18268,0.78,0.00,0.78,14.36,8,1369,0.00,0.00,14.66,16,27.00,8.27,-6.50,10.94,1.76,0.00,0.84,14.40
18332,1.56,0.00,0.78,14.70,8,1394,0.00,0.00,14.66,16,27.50,8.27,-6.50,11.15,1.78,0.00,0.84,14.50
18387,2.34,0.00,0.78,15.04,8,1422,0.00,0.00,14.67,16,27.50,8.27,-6.50,11.15,1.78,0.00,0.84,14.50
18457,3.12,0.00,0.78,15.16,8,1426,0.00,0.00,14.67,16,27.50,8.27,-6.50,11.29,1.78,0.00,0.84,15.00
18520,3.91,0.00,0.78,15.39,8,1445,0.00,0.00,14.67,16,27.50,8.27,-6.52,11.15,1.78,0.00,0.84,15.40
18587,4.69,0.00,0.78,15.39,8,1436,0.00,0.00,14.67,16,28.00,8.13,-6.50,11.35,1.78,0.00,0.84,15.40
18648,4.69,0.00,0.78,15.50,8,1450,0.00,0.00,14.67,16,28.00,8.13,-6.52,11.29,1.78,0.00,0.84,15.50
18711,4.69,0.00,0.78,15.27,8,1446,0.00,0.00,14.67,16,28.00,8.27,-6.52,11.35,1.78,0.00,0.84,15.40
18775,4.69,0.00,0.78,15.16,8,1454,0.00,0.00,14.67,16,28.00,8.13,-6.50,11.40,1.80,0.00,0.84,15.40
18842,3.91,0.00,0.78,15.04,8,1454,0.00,0.00,14.67,16,28.00,8.27,-6.50,11.40,1.78,0.00,0.86,15.30
18906,4.69,0.00,0.78,14.93,8,1442,0.00,0.00,14.67,16,28.00,8.27,-6.46,11.45,1.78,0.00,0.86,15.10
18970,4.69,0.00,0.78,14.93,8,1444,0.00,0.00,14.67,16,28.00,8.27,-6.44,11.51,1.80,0.00,0.86,15.10
19034,4.69,0.00,0.78,14.93,8,1435,0.00,0.00,14.67,16,28.00,8.27,-6.42,11.61,1.80,0.00,0.86,15.00
19098,4.69,0.00,0.78,14.81,8,1438,0.00,0.00,14.67,16,28.00,8.27,-6.40,11.51,1.80,0.00,0.86,14.90
19154,4.69,0.00,0.78,14.81,8,1430,0.00,0.00,14.68,16,28.00,8.27,-6.34,11.56,1.80,0.00,0.86,14.90
19226,4.69,0.00,0.78,14.81,8,1424,0.00,0.00,14.68,16,28.00,8.27,-6.32,11.61,1.80,0.00,0.86,14.90
19286,4.69,0.00,0.78,14.81,8,1429,0.00,0.00,14.67,16,28.50,8.42,-6.32,11.66,1.80,0.00,0.86,14.90
19350,4.69,0.00,0.78,14.81,8,1418,0.00,0.00,14.67,16,28.50,8.42,-6.30,11.71,1.80,0.00,0.86,14.80
19417,4.69,0.00,0.78,14.70,8,1422,0.00,0.00,14.68,16,28.50,8.42,-6.27,11.77,1.80,0.00,0.86,14.70
19481,3.91,0.00,0.78,14.70,8,1408,0.00,0.00,14.67,16,28.50,8.42,-6.23,11.93,1.82,0.00,0.86,14.70
19542,4.69,0.00,0.78,14.47,8,1412,0.00,0.00,14.67,16,28.50,8.56,-6.17,11.88,1.80,0.00,0.86,14.70
19611,4.69,0.00,0.78,14.70,8,1398,0.00,0.00,14.67,16,28.50,8.56,-6.11,11.99,1.82,0.00,0.86,14.60
19673,4.69,0.00,0.78,14.59,8,1402,0.00,0.00,14.67,16,28.50,8.56,-6.01,11.99,1.82,0.00,0.86,14.60
19735,3.91,0.00,0.78,14.59,8,1392,0.00,0.00,14.67,16,28.50,8.71,-5.98,12.10,1.82,0.00,0.86,14.70
19800,3.91,0.00,0.78,14.47,8,1402,0.00,0.00,14.67,16,28.50,8.71,-5.94,12.10,1.82,0.00,0.86,14.60
19865,4.69,0.00,0.78,14.47,8,1396,0.00,0.00,14.67,16,29.00,8.71,-5.90,12.15,1.82,0.00,0.88,14.60
19927,4.69,0.00,0.78,14.59,8,1406,0.00,0.00,14.68,16,28.50,8.85,-5.86,12.20,1.82,0.00,0.86,14.60
19986,3.91,0.00,0.78,14.59,8,1397,0.00,0.00,14.67,16,29.00,8.85,-5.84,12.31,1.84,0.00,0.88,14.60
20055,4.69,0.00,1.56,14.47,8,1401,0.00,0.00,14.67,16,29.00,8.85,-5.78,12.37,1.84,0.00,0.88,14.60
20120,4.69,0.00,1.56,14.59,8,1389,0.00,0.00,14.67,16,29.50,8.85,-5.76,12.37,1.84,0.00,0.88,14.60
20181,4.69,0.00,1.56,14.70,8,1385,0.00,0.00,14.67,16,29.50,9.00,-5.69,12.48,1.84,0.00,0.88,14.60
20248,3.91,0.00,1.56,14.70,8,1358,0.00,0.00,14.67,16,29.50,9.00,-5.61,12.42,1.84,0.00,0.88,14.60
20312,4.69,0.00,1.56,14.47,8,1333,0.00,0.00,14.67,16,29.50,9.00,-5.55,12.53,1.84,0.00,0.88,14.60
20373,4.69,0.00,1.56,14.59,8,1333,0.00,0.00,14.00,16,29.00,9.14,-5.34,12.59,1.84,0.00,0.88,14.60
20435,3.91,0.00,1.56,14.70,8,1262,0.00,0.00,14.66,16,28.50,9.43,-5.10,12.59,1.84,0.00,0.88,14.70
20503,3.91,0.00,1.56,14.59,8,1258,0.00,0.00,15.27,16,29.50,9.58,-5.01,12.64,1.84,0.00,0.88,14.60
20567,3.91,0.00,1.56,14.47,8,1347,0.00,0.00,15.27,16,29.50,9.72,-5.14,12.79,1.84,0.00,0.90,14.60
20631,2.34,0.00,2.34,14.24,8,1438,0.00,0.00,14.68,16,29.50,9.58,-5.24,13.01,1.86,0.00,0.90,14.60
20691,0.78,0.00,2.34,13.90,8,1426,0.00,0.00,14.68,16,29.50,9.43,-5.26,13.14,1.86,0.00,0.90,14.60
20761,2.34,0.00,2.34,14.01,8,1413,0.00,0.00,14.68,16,29.50,9.43,-5.20,13.32,1.88,0.00,0.92,14.40
20823,3.91,0.00,2.34,14.36,8,1445,0.00,0.00,13.77,16,29.50,9.43,-5.16,13.32,1.90,0.00,0.98,14.40
20886,4.69,0.00,2.34,14.70,8,1546,0.00,0.00,13.32,16,30.50,9.72,-4.76,15.78,1.98,0.00,1.02,14.40
20951,5.47,0.00,4.69,14.93,8,1599,0.00,0.00,14.14,16,35.50,10.16,-4.22,18.02,2.06,0.00,1.02,14.70
21011,4.69,0.00,4.69,14.93,8,1628,0.00,0.00,14.64,16,36.50,10.59,-3.98,18.72,2.06,0.00,1.02,15.10
21075,2.34,0.00,4.69,14.93,8,1638,0.00,0.00,14.65,16,36.00,10.74,-3.85,18.72,2.06,0.00,1.04,15.10
21143,0.00,0.00,4.69,14.13,8,1692,0.00,0.00,14.90,16,36.50,10.88,-3.87,19.11,2.06,0.00,1.04,14.80
21207,-0.78,0.00,4.69,13.55,8,1771,0.00,0.00,14.65,16,37.50,10.88,-3.87,19.74,2.10,0.00,1.06,14.00
21265,0.00,0.00,4.69,13.78,8,1830,0.00,0.00,14.24,16,38.50,10.88,-3.83,20.84,2.12,0.00,1.08,14.00
21335,3.12,0.00,4.69,14.47,8,1875,0.00,0.00,14.65,16,39.00,10.88,-3.65,22.07,2.16,0.00,1.10,14.20
21399,3.91,0.00,4.69,14.70,8,1920,0.00,0.00,14.65,16,39.00,11.17,-3.42,22.96,2.18,0.00,1.12,14.80
21462,3.12,0.00,4.69,14.81,8,1978,0.00,0.00,14.65,16,39.50,11.32,-3.27,23.74,2.20,0.00,1.14,14.80
21527,1.56,0.00,4.69,14.70,8,2065,0.00,0.00,14.66,16,40.00,11.46,-3.19,24.62,2.22,0.00,1.14,14.70
21586,1.56,0.00,4.69,14.59,8,2117,0.00,0.00,14.66,16,41.50,11.46,-3.21,25.01,2.24,0.00,1.14,14.70
21655,2.34,0.00,4.69,14.59,8,2162,0.00,0.00,14.66,16,41.50,11.46,-3.23,25.59,2.24,0.00,1.14,14.70
21719,3.12,0.00,4.69,14.81,8,2242,0.00,0.00,14.66,16,42.50,11.46,-3.27,26.31,2.28,0.00,1.14,14.90
21784,3.12,0.00,4.69,14.81,8,2295,0.00,0.00,14.66,16,43.00,11.46,-3.31,27.25,2.28,0.00,1.14,14.90
21849,3.91,0.00,4.69,14.93,8,2363,0.00,0.00,14.67,16,43.50,11.46,-3.31,28.09,2.30,0.00,1.14,15.00
21912,3.12,0.00,4.69,14.81,8,2407,0.00,0.00,14.67,16,44.00,11.32,-3.44,28.52,2.32,0.00,1.14,14.90
21976,3.12,0.00,4.69,14.81,8,2484,0.00,0.00,14.67,16,44.00,11.17,-3.56,28.94,2.34,0.00,1.14,14.90
22040,3.91,0.00,4.69,14.70,8,2549,0.00,0.00,14.68,16,43.50,11.03,-3.71,29.71,2.34,0.00,1.12,14.80
22103,3.91,0.00,4.69,14.70,8,2610,0.00,0.00,14.68,16,43.50,10.88,-3.83,30.16,2.36,0.00,1.12,14.80
22165,3.91,0.00,4.69,14.70,8,2641,0.00,0.00,14.68,16,43.50,10.74,-3.91,30.49,2.36,0.00,1.12,14.80
22227,3.91,0.00,4.69,14.70,8,2708,0.00,0.00,14.69,16,43.50,10.59,-4.18,30.49,2.36,0.00,1.08,14.70
22293,2.34,0.00,4.69,14.70,8,2766,0.00,0.00,14.70,16,43.50,10.30,-4.47,30.05,2.34,0.00,1.08,14.40
22357,1.56,0.00,4.69,14.36,8,2813,0.00,0.00,14.70,16,43.50,10.30,-4.76,29.59,2.34,0.00,1.06,14.40
22423,0.78,0.00,4.69,14.13,8,2883,0.00,0.00,14.70,16,43.50,10.01,-4.99,29.15,2.34,0.39,1.06,14.40
22486,0.78,0.00,4.69,14.24,8,2933,0.00,0.00,14.74,16,43.50,9.72,-5.30,28.52,2.32,0.39,1.04,14.40
22551,-0.78,0.00,4.69,14.01,8,2976,0.00,0.00,15.26,16,44.00,9.43,-5.63,27.99,2.32,4.31,1.00,14.30
22615,-0.78,0.00,4.69,14.01,8,3006,0.00,0.00,14.99,16,44.00,9.14,-6.19,25.40,2.28,4.31,0.92,14.30
22679,-0.78,0.00,3.91,14.13,8,3042,0.00,0.00,15.31,16,44.00,8.56,-7.29,20.25,2.22,3.92,0.74,14.30
22743,-3.12,0.00,3.91,14.13,8,3040,0.00,0.00,16.24,16,43.50,7.55,-8.84,11.68,2.08,3.92,0.64,14.30
22800,0.00,0.00,3.91,13.67,10,2992,0.00,0.00,15.72,16,33.00,6.09,-10.00,8.27,1.72,0.00,0.64,13.80
22871,0.00,0.00,3.91,12.63,10,2960,0.00,0.00,15.11,16,26.00,4.64,-10.52,8.60,1.62,0.00,0.64,13.80
22935,0.00,0.00,3.91,12.17,10,2909,0.00,0.00,14.70,16,20.50,4.21,-10.77,9.61,1.66,0.00,0.64,12.90
22999,0.00,0.00,3.12,11.83,10,2816,0.00,0.00,14.70,16,15.50,3.92,-10.91,9.97,1.70,0.00,0.64,12.90
23059,0.00,0.00,3.12,11.48,10,2687,0.00,0.00,14.70,16,11.50,3.77,-10.89,10.17,1.72,0.00,0.64,12.50
23122,0.00,0.00,3.12,11.94,10,2687,0.00,0.00,14.70,16,11.50,3.77,-10.89,9.99,1.72,0.00,0.64,12.30
23186,0.00,0.00,3.12,12.52,10,2550,0.00,0.00,14.70,16,11.50,3.77,-10.89,9.48,1.70,0.00,0.64,12.30
23254,0.00,0.00,3.12,13.32,10,2422,0.00,0.00,14.70,16,11.50,3.77,-10.89,8.95,1.68,0.00,0.64,12.40
23318,0.00,0.00,3.12,14.47,10,2317,0.00,0.00,14.70,16,11.50,3.77,-10.89,7.94,1.66,0.00,0.64,13.40
23383,0.00,0.00,2.34,16.77,10,2181,0.00,0.00,14.70,16,11.50,3.77,-10.96,7.10,1.58,0.00,0.64,13.40
23448,0.00,0.00,2.34,20.79,10,2065,0.00,0.00,14.70,16,11.50,3.77,-10.94,6.95,1.56,0.00,0.64,14.50
23510,0.00,0.00,2.34,23.43,10,1962,0.00,0.00,14.70,16,11.50,3.77,-10.93,6.95,1.54,0.00,0.64,17.10
23575,0.00,0.00,2.34,23.54,10,1850,0.00,0.00,14.70,16,11.50,3.77,-10.91,6.84,1.52,0.00,0.64,17.10
23639,0.00,0.00,2.34,23.89,10,1734,0.00,0.00,14.70,16,11.50,3.77,-10.91,6.81,1.52,0.00,0.64,20.70
23700,0.00,0.00,2.34,23.66,10,1632,0.00,0.00,14.70,16,11.50,3.77,-10.83,6.84,1.54,0.00,0.66,28.20
23767,0.00,0.00,2.34,24.00,10,1504,0.00,0.00,12.58,16,20.00,3.92,-10.65,6.92,1.54,0.00,0.70,28.20
23831,0.00,0.00,2.34,23.89,10,1410,0.00,0.00,15.23,16,11.50,4.21,-10.33,7.94,1.60,0.00,0.72,33.60
23887,0.00,0.00,1.56,23.89,10,1296,0.00,0.00,14.69,16,12.50,4.50,-10.07,6.84,1.52,0.00,0.74,33.60
23955,0.00,0.00,1.56,23.66,10,1353,0.00,0.00,14.70,16,14.00,4.79,-9.86,6.70,1.52,0.00,0.74,45.70
24021,0.00,0.00,0.00,23.77,10,1387,0.00,0.00,14.70,16,15.50,4.79,-9.78,6.66,1.52,0.00,0.74,70.00
24085,0.00,0.00,0.00,23.89,10,1449,0.00,0.00,14.70,16,17.50,4.93,-9.75,6.62,1.52,0.00,0.74,70.00
24150,0.00,0.00,0.00,24.00,10,1521,0.00,0.00,14.70,16,20.00,4.93,-9.73,6.77,1.54,0.00,0.80,85.10
24212,0.00,0.00,0.00,23.89,10,1638,0.00,0.00,12.52,16,24.00,5.08,-9.48,7.94,1.64,0.00,0.84,81.60
