Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13861,14.47,0.31,1063,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
13924,14.47,0.30,1062,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
13988,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
14052,14.47,0.31,1057,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
14116,14.47,0.31,1071,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
14180,14.36,0.31,1066,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
14244,14.36,0.31,1063,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
14307,14.24,0.31,1066,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
14371,14.24,0.31,1064,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
14435,14.36,0.31,1064,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
14499,14.24,0.30,1066,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
14563,14.36,0.30,1084,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
14627,14.36,0.30,1070,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
14691,14.36,0.30,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
14755,14.24,0.31,1061,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
14819,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
14882,14.36,0.31,1055,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
14946,14.36,0.31,1068,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
15010,14.36,0.30,1078,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
15074,14.36,0.30,1078,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
15138,14.24,0.30,1077,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
15202,14.13,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
15266,14.24,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
15330,14.13,0.30,1066,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
15394,14.24,0.31,1068,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
15457,14.24,0.31,1051,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.40
15522,14.36,0.32,1052,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.40
15586,14.36,0.31,1052,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
15650,14.36,0.31,1055,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
15714,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.40
15777,14.47,0.31,1064,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
15841,14.47,0.31,1067,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
15905,14.36,0.31,1051,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
15969,14.36,0.31,1052,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
16033,14.47,0.31,1050,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
16097,14.36,0.31,1048,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
16161,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
16225,14.36,0.31,1061,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
16289,14.47,0.31,1069,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
16352,14.36,0.31,1069,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
16416,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
16480,14.47,0.30,1062,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
16544,14.36,0.31,1063,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
16608,14.47,0.31,1068,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
16672,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
16736,14.47,0.31,1066,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
16800,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
16864,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
16928,14.47,0.31,1048,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
16992,14.36,0.31,1055,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
17055,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
17119,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
17183,14.36,0.31,1048,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
17247,14.47,0.31,1051,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
17311,14.47,0.31,1052,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
17375,14.36,0.30,1057,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
17438,14.47,0.30,1065,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
17502,14.36,0.30,1068,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
17566,14.47,0.31,1068,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
17630,14.36,0.30,1058,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
17694,14.36,0.31,1058,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
17758,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
17822,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
17886,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
17950,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
18014,14.47,0.31,1064,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
18078,14.47,0.31,1052,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
18141,14.36,0.31,1052,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
18206,14.36,0.31,1059,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
18269,14.36,0.31,1052,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
18332,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
18397,14.24,0.31,1054,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
18461,14.36,0.31,1061,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
18525,14.36,0.31,1054,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
18589,14.36,0.31,1049,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
18652,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
18717,14.36,0.31,1048,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
18779,14.36,0.31,1047,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
18843,14.36,0.31,1048,0.00,0.00,14.47,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
18907,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
18971,14.47,0.30,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
19035,14.36,0.30,1052,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
19099,14.36,0.31,1052,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
19163,14.36,0.31,1062,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
19227,14.47,0.31,1062,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
19291,14.47,0.31,1054,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
19354,14.47,0.31,1044,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
19419,14.47,0.31,1049,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
19482,14.47,0.31,1046,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
19546,14.70,0.30,1057,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
19611,14.59,0.31,1051,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
19674,14.70,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
19738,14.59,0.31,1054,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
19802,14.59,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
19865,14.59,0.31,1058,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
19930,14.59,0.31,1046,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.70
19993,14.47,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
20057,14.47,0.31,1050,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
20121,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
20185,14.47,0.31,1060,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
20249,14.47,0.31,1050,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
20313,14.24,0.31,1050,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
20376,14.36,0.31,1056,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
20441,14.24,0.31,1055,0.00,0.00,14.47,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
20504,14.36,0.31,1064,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
20569,14.36,0.31,1054,0.00,0.00,14.47,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
20632,14.47,0.31,1058,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
20696,14.36,0.30,1052,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
20760,14.36,0.30,1057,0.00,0.00,14.47,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
20824,14.36,0.30,1058,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
20887,14.36,0.30,1062,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
20951,14.36,0.30,1066,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
21015,14.36,0.31,1054,0.00,0.00,14.47,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
21079,14.24,0.31,1049,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
21143,14.36,0.31,1052,0.00,0.00,14.47,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.50
21207,14.24,0.31,1051,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
21271,14.36,0.30,1059,0.00,0.00,14.47,16,5.37,-9.28,0.00,-1.39,0.64,0.00,0.00,14.40
21334,14.36,0.30,1060,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.40
21399,14.47,0.31,1061,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
21462,14.36,0.31,1046,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
21526,14.36,0.31,1040,0.00,0.00,14.47,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
21590,14.47,0.31,1036,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
21653,14.36,0.32,1025,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
21718,14.47,0.31,1032,0.00,0.00,14.47,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
21781,14.36,0.31,1054,0.00,0.00,14.47,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
21845,14.47,0.30,1062,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
21909,14.36,0.30,1066,0.00,0.00,14.47,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
21973,14.24,0.30,1054,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
22037,14.47,0.30,1055,0.00,0.00,14.47,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
22101,14.36,0.30,1049,0.00,0.00,14.47,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
22165,14.36,0.31,1052,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
22229,14.36,0.31,1040,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
22293,14.36,0.31,1039,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
22357,14.36,0.31,1034,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
22420,14.36,0.31,1046,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
22484,14.47,0.30,1060,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
22548,14.47,0.30,1054,0.00,0.00,14.59,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.50
22612,14.47,0.31,1051,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
22676,14.59,0.31,1047,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
22739,14.47,0.31,1045,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
22804,14.59,0.32,1045,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
22868,14.59,0.31,1035,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
22932,14.59,0.31,1040,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
22996,14.59,0.30,1048,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
23060,14.59,0.31,1040,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
23123,14.59,0.31,1048,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
23187,14.47,0.31,1048,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
23250,14.47,0.31,1062,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
23314,14.47,0.31,1054,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
23379,14.47,0.31,1043,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
23442,14.59,0.31,1046,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
23506,14.47,0.31,1042,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
23570,14.47,0.31,1050,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
23634,14.47,0.31,1043,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
23699,14.59,0.31,1052,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
23763,14.47,0.31,1049,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
23827,14.47,0.31,1048,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.60
23890,14.47,0.31,1050,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
23953,14.36,0.31,1046,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
24018,14.36,0.31,1052,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
24082,14.24,0.31,1048,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.60
24146,14.24,0.31,1049,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
24210,14.24,0.31,1046,0.00,0.00,14.59,16,5.51,-9.18,0.00,-1.39,0.64,0.00,0.00,14.50
24274,14.13,0.31,1043,0.00,0.00,14.59,16,5.51,-9.20,0.00,-1.39,0.64,0.00,0.00,14.50
24337,14.24,0.31,1046,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
24402,14.13,0.31,1054,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.40
24465,14.36,0.30,1063,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
24530,14.36,0.31,1048,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
24594,14.47,0.31,1048,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
24658,14.47,0.31,1044,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
24721,14.47,0.31,1040,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
24786,14.59,0.31,1044,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.50
24850,14.47,0.31,1050,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.50
24913,14.59,0.30,1066,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
24977,14.47,0.30,1067,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
25040,14.47,0.30,1067,0.00,0.00,14.59,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.70
25104,14.59,0.30,1037,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
25168,14.59,0.31,1039,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
25232,14.47,0.31,1049,0.00,0.00,14.59,16,5.51,-9.22,0.00,-1.39,0.64,0.00,0.00,14.60
25296,14.47,0.31,1049,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
25360,14.47,0.30,1062,0.00,0.00,14.59,16,5.51,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
25424,14.59,0.31,1061,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
25487,14.47,0.30,1064,0.00,0.00,14.59,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
25552,14.59,0.31,1070,0.00,0.00,14.59,16,5.37,-9.26,0.00,-1.39,0.64,0.00,0.00,14.60
25615,14.59,0.31,1050,0.00,0.00,14.59,16,5.37,-9.24,0.00,-1.39,0.64,0.00,0.00,14.60
25679,14.47,0.31,1050,0.00,0.00,14.59,16,5.51,-9.24,0.00,-1.39,0.66,0.00,0.00,14.60
25742,14.47,0.32,1052,0.00,0.00,11.94,16,5.51,-9.20,0.00,-1.39,0.70,0.00,0.00,14.60
25806,14.47,0.36,1056,0.00,0.00,10.99,16,5.66,-8.99,0.00,-1.39,0.72,0.00,0.00,14.60
25870,14.47,0.41,1067,0.00,0.00,12.77,16,5.95,-8.62,0.00,-1.39,0.72,0.00,0.00,14.60
25934,14.47,0.40,1076,0.00,0.00,14.48,16,6.24,-8.45,0.00,-1.39,0.72,0.00,0.00,14.60
25998,14.36,0.39,1133,0.00,0.00,14.52,16,6.38,-8.31,0.00,-1.39,0.74,0.00,0.00,14.60
26062,14.47,0.38,1178,0.00,0.00,14.52,16,6.38,-8.33,0.00,-1.70,0.74,0.00,0.00,14.60
26127,14.01,0.37,1255,0.00,0.00,14.55,16,6.24,-8.41,0.00,-1.70,0.74,0.00,0.00,14.60
26190,13.67,0.36,1287,0.00,0.00,14.55,16,6.24,-8.49,0.00,-1.70,0.74,0.00,0.00,14.30
26254,13.78,0.36,1318,0.00,0.00,14.55,16,6.24,-8.49,0.00,-1.70,0.74,0.00,0.00,14.30
26318,13.67,0.38,1302,0.00,0.00,13.12,16,6.24,-8.41,0.00,-1.70,0.76,0.00,0.00,14.00
26381,14.01,0.41,1279,0.00,0.00,14.48,16,6.38,-8.33,0.00,-1.70,0.76,0.00,0.00,14.20
26445,14.36,0.42,1269,0.00,0.00,13.02,16,6.38,-8.16,0.00,-1.70,0.78,0.00,0.00,14.20
26510,14.81,0.45,1238,0.00,0.00,11.96,16,6.53,-7.99,0.00,-1.70,0.80,0.00,0.00,14.40
26572,15.04,0.49,1199,0.00,0.00,12.00,16,6.82,-7.50,0.00,-1.39,0.80,0.00,0.00,14.70
26637,15.27,0.57,1173,0.00,0.00,11.88,16,7.25,-6.94,0.00,-1.39,0.82,0.00,0.00,14.70
26701,15.39,0.61,1122,0.00,0.00,12.87,16,7.98,-6.30,0.00,-1.39,0.82,0.00,0.00,15.30
26764,15.04,0.63,1100,0.00,0.00,13.43,16,8.42,-5.86,0.00,-1.39,0.82,0.00,0.00,15.40
26829,14.93,0.65,1082,0.00,0.00,14.27,16,8.85,-5.63,0.00,-1.39,0.82,0.00,0.00,15.40
26892,13.90,0.65,1084,0.00,0.00,14.27,16,9.29,-5.18,0.00,-1.39,0.82,0.00,0.00,14.80
26956,13.09,0.66,1100,0.00,0.00,14.27,16,9.58,-4.93,0.00,-1.39,0.84,0.00,0.00,14.80
27020,12.63,0.66,1124,0.00,0.00,14.27,16,9.87,-4.74,0.00,-1.39,0.84,0.00,0.00,14.20
27084,12.75,0.68,1127,0.00,0.00,14.27,16,10.01,-4.51,0.00,-1.39,0.84,0.00,0.00,13.50
27148,13.21,0.67,1151,0.00,0.00,14.27,16,10.30,-4.39,0.00,-1.39,0.86,0.00,0.00,13.50
27211,14.01,0.68,1158,0.00,0.00,14.30,16,10.30,-4.22,0.00,-1.39,0.86,0.00,0.00,13.40
27276,14.70,0.68,1170,0.00,0.00,14.30,16,10.45,-4.20,0.00,-1.39,0.86,0.00,0.00,14.20
27340,15.16,0.67,1188,0.00,0.00,14.34,16,10.59,-4.16,0.00,-1.39,0.86,0.00,0.00,14.20
27403,15.96,0.66,1218,0.00,0.00,14.34,16,10.59,-4.16,0.00,-1.39,0.86,0.00,0.00,15.10
27468,15.96,0.65,1228,0.00,0.00,14.34,16,10.45,-4.25,0.00,-1.39,0.86,0.00,0.00,16.00
27531,16.08,0.65,1252,0.00,0.00,14.38,16,10.45,-4.37,0.00,-1.70,0.86,0.00,0.00,16.00
27595,16.54,0.65,1217,0.00,0.00,14.38,16,10.30,-4.47,0.00,-1.70,0.86,0.00,0.00,16.20
27659,16.42,0.65,1297,0.00,0.00,14.38,16,10.16,-4.51,0.00,-1.70,0.86,0.00,0.00,16.20
27723,15.96,0.64,1316,0.00,0.00,14.41,16,10.16,-4.60,0.00,-1.70,0.86,0.00,0.00,16.10
27787,15.96,0.64,1308,0.00,0.00,14.41,16,10.16,-4.64,0.00,-1.70,0.86,0.00,0.00,15.90
27850,15.73,0.64,1308,0.00,0.00,14.41,16,10.01,-4.62,0.00,-1.70,0.86,0.00,0.00,15.90
27914,15.62,0.65,1298,0.00,0.00,13.50,16,10.01,-4.62,0.00,-1.70,0.86,0.00,0.00,15.60
