Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Intake Air Temperature (F)
15015,0.00,0.00,14.70,8,0.31,1042,0.00,0.00,14.69,16,9.88,8.00,5.80,-8.93,5.40,1.44,0.00,0.64,14.90,158,108
15088,0.00,0.00,14.70,8,0.31,1037,0.00,0.00,14.70,16,9.88,7.50,5.80,-8.95,5.33,1.44,0.00,0.64,14.80,158,108
15161,0.00,0.00,14.70,8,0.31,1020,0.00,0.00,14.69,16,9.88,9.50,5.66,-8.97,5.33,1.42,0.00,0.64,14.80,158,108
15234,0.00,0.00,14.70,8,0.31,1034,0.00,0.00,14.70,16,9.88,8.00,5.80,-8.99,5.40,1.44,0.00,0.64,14.80,158,108
15307,0.00,0.00,14.70,8,0.31,1027,0.00,0.00,14.70,16,9.88,9.00,5.66,-8.97,5.40,1.44,0.00,0.64,14.80,158,108
15380,0.00,0.00,14.70,8,0.31,1032,0.00,0.00,14.70,16,9.88,8.50,5.66,-8.99,5.33,1.42,0.00,0.64,14.80,158,108
15453,0.00,0.00,14.70,8,0.31,1034,0.00,0.00,14.70,16,9.88,8.00,5.66,-8.99,5.40,1.42,0.00,0.64,14.80,158,108
15526,0.00,0.00,14.81,8,0.31,1041,0.00,0.00,14.70,16,9.88,7.50,5.66,-8.99,5.36,1.44,0.00,0.64,14.70,158,108
15599,0.78,0.00,14.81,8,0.31,1038,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.01,5.40,1.42,0.00,0.64,14.80,158,108
15672,0.78,0.00,14.81,8,0.31,1043,0.00,0.00,14.70,16,9.88,6.50,5.66,-9.01,5.33,1.42,0.00,0.64,14.80,158,108
15746,0.78,0.00,14.81,8,0.30,1032,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.03,5.33,1.42,0.00,0.64,14.80,158,108
15819,0.78,0.00,14.81,8,0.31,1045,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.05,5.30,1.44,0.00,0.64,14.90,158,106
15892,0.78,0.00,14.81,8,0.30,1042,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.01,5.27,1.42,0.00,0.64,15.00,158,106
15965,0.78,0.00,14.93,8,0.31,1049,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.05,5.30,1.42,0.00,0.64,15.00,158,106
16038,1.56,0.00,14.93,8,0.30,1044,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.09,5.33,1.42,0.00,0.64,14.90,158,106
16112,1.56,0.00,14.81,8,0.31,1052,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.03,5.33,1.42,0.00,0.64,15.00,158,106
16185,1.56,0.00,14.81,8,0.31,1038,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.07,5.33,1.42,0.00,0.64,15.00,158,106
16257,1.56,0.00,14.81,8,0.30,1046,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.07,5.27,1.42,0.00,0.64,15.10,158,106
16331,0.78,0.00,14.81,8,0.30,1054,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.09,5.27,1.42,0.00,0.64,14.90,158,106
16404,1.56,0.00,14.70,8,0.30,1052,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.09,5.27,1.42,0.00,0.64,14.90,158,106
16476,0.78,0.00,14.70,8,0.30,1055,0.00,0.00,14.70,16,9.88,8.00,5.66,-9.11,5.33,1.44,0.00,0.64,14.90,158,106
16549,1.56,0.00,14.70,8,0.30,1062,0.00,0.00,14.70,16,9.88,7.00,5.66,-9.13,5.33,1.42,0.00,0.64,14.80,158,106
16622,1.56,0.00,14.70,8,0.30,1060,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.15,5.27,1.42,0.00,0.64,14.80,158,106
16695,0.78,0.00,14.70,8,0.30,1039,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.13,5.30,1.42,0.00,0.64,14.90,158,106
16768,0.78,0.00,14.59,8,0.30,1049,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.13,5.27,1.42,0.00,0.64,14.90,158,106
16842,0.78,0.00,14.70,8,0.30,1043,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.13,5.27,1.42,0.00,0.64,14.80,158,106
16914,0.78,0.00,14.59,8,0.30,1058,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.11,5.33,1.42,0.00,0.64,14.70,158,106
16987,0.78,0.00,14.47,8,0.30,1054,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.13,5.27,1.42,0.00,0.64,14.70,158,106
17061,0.78,0.00,14.59,8,0.30,1056,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,5.21,1.42,0.00,0.64,14.70,158,106
17134,0.78,0.00,14.59,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,5.17,1.42,0.00,0.64,14.70,158,106
17206,0.78,0.00,14.59,8,0.29,1064,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,5.17,1.42,0.00,0.64,14.70,158,106
17279,0.78,0.00,14.59,8,0.30,1053,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,5.21,1.42,0.00,0.64,14.70,158,106
17352,0.78,0.00,14.59,8,0.29,1058,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,5.14,1.42,0.00,0.64,14.70,158,106
17426,0.78,0.00,14.47,8,0.29,1056,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.26,5.14,1.42,0.00,0.64,14.70,158,106
17499,0.78,0.00,14.47,8,0.29,1050,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,5.14,1.42,0.00,0.64,14.60,158,106
17572,0.78,0.00,14.47,8,0.29,1050,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,5.14,1.42,0.00,0.64,14.60,158,106
17645,0.78,0.00,14.59,8,0.29,1063,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,158,106
17718,0.78,0.00,14.59,8,0.29,1053,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,5.08,1.42,0.00,0.64,14.70,158,106
17790,0.78,0.00,14.70,8,0.29,1061,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.28,5.14,1.42,0.00,0.64,14.60,158,106
17864,1.56,0.00,14.70,8,0.29,1057,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,5.08,1.40,0.00,0.64,14.60,158,106
17937,0.78,0.00,14.59,8,0.29,1047,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,158,106
18010,0.78,0.00,14.59,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.30,5.10,1.42,0.00,0.64,14.70,158,106
18083,0.78,0.00,14.59,8,0.29,1044,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.30,5.08,1.40,0.00,0.64,14.70,158,106
18156,0.78,0.00,14.47,8,0.29,1059,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.28,5.08,1.42,0.00,0.64,14.70,158,106
18229,0.78,0.00,14.59,8,0.29,1051,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,5.08,1.40,0.00,0.64,14.70,158,106
18302,0.78,0.00,14.47,8,0.29,1054,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.28,5.08,1.40,0.00,0.64,14.70,158,106
18375,0.78,0.00,14.36,8,0.29,1048,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,5.10,1.40,0.00,0.64,14.70,158,106
18448,0.78,0.00,14.47,8,0.29,1055,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.08,1.42,0.00,0.64,14.70,158,106
18521,0.78,0.00,14.47,8,0.29,1049,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.32,5.08,1.40,0.00,0.64,14.60,158,106
18594,0.78,0.00,14.59,8,0.29,1055,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.32,5.08,1.40,0.00,0.64,14.60,158,106
18667,0.78,0.00,14.59,8,0.29,1049,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.08,1.42,0.00,0.64,14.60,158,106
18740,0.78,0.00,14.59,8,0.28,1058,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.32,5.01,1.40,0.00,0.64,14.60,158,106
18813,0.78,0.00,14.59,8,0.29,1040,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.34,5.01,1.40,0.00,0.64,14.60,158,106
18886,0.78,0.00,14.59,8,0.29,1044,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,5.01,1.40,0.00,0.64,14.70,158,106
18959,0.78,0.00,14.59,8,0.29,1049,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.04,1.40,0.00,0.64,14.70,158,106
19032,0.78,0.00,14.59,8,0.29,1055,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.34,5.04,1.40,0.00,0.64,14.80,158,106
19105,0.78,0.00,14.59,8,0.29,1053,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.01,1.40,0.00,0.64,14.70,158,106
19178,0.78,0.00,14.59,8,0.29,1052,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.01,1.40,0.00,0.64,14.70,158,106
19252,0.78,0.00,14.59,8,0.29,1050,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.04,1.40,0.00,0.64,14.70,158,106
19325,0.78,0.00,14.59,8,0.29,1034,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.34,5.04,1.40,0.00,0.64,14.70,158,106
19398,0.78,0.00,14.47,8,0.29,1040,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.34,5.08,1.40,0.00,0.64,14.70,158,106
19470,0.78,0.00,14.59,8,0.29,1050,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.04,1.40,0.00,0.64,14.70,158,106
19544,0.78,0.00,14.47,8,0.29,1048,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.34,5.01,1.40,0.00,0.64,14.70,158,106
19617,0.00,0.00,14.47,8,0.29,1052,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,5.01,1.40,0.00,0.64,14.70,158,106
19689,0.78,0.00,14.47,8,0.29,1035,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.36,5.01,1.40,0.00,0.64,14.60,158,106
19763,0.00,0.00,14.47,8,0.29,1034,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.34,5.01,1.40,0.00,0.64,14.60,158,106
19836,0.78,0.00,14.47,8,0.29,1046,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.36,4.95,1.40,0.00,0.64,14.60,158,106
19909,0.78,0.00,14.59,8,0.29,1034,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.38,4.95,1.40,0.00,0.64,14.70,158,106
19982,0.78,0.00,14.59,8,0.29,1041,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.36,5.01,1.40,0.00,0.64,14.70,158,106
20055,0.78,0.00,14.59,8,0.28,1043,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,4.97,1.40,0.00,0.64,14.60,158,106
20128,0.78,0.00,14.47,8,0.28,1049,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.42,4.85,1.38,0.00,0.64,14.60,158,106
20201,0.78,0.00,14.47,8,0.28,1035,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.40,4.88,1.40,0.00,0.64,14.70,158,106
20274,0.78,0.00,14.47,8,0.28,1041,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.42,4.91,1.40,0.00,0.64,14.70,158,106
20347,0.78,0.00,14.47,8,0.29,1028,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.38,4.91,1.40,0.00,0.64,14.60,158,106
20419,0.78,0.00,14.47,8,0.29,1042,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,4.97,1.40,0.00,0.64,14.70,158,106
20493,0.78,0.00,14.47,8,0.29,1039,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.38,4.97,1.40,0.00,0.64,14.70,158,106
20565,0.78,0.00,14.59,8,0.28,1046,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,4.91,1.40,0.00,0.64,14.70,158,106
20639,0.78,0.00,14.47,8,0.28,1044,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,4.91,1.40,0.00,0.64,14.60,158,106
20712,0.78,0.00,14.47,8,0.28,1042,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,4.88,1.40,0.00,0.64,14.60,158,106
20786,0.78,0.00,14.47,8,0.28,1030,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.40,4.85,1.40,0.00,0.64,14.70,158,106
20857,0.78,0.00,14.59,8,0.28,1044,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,4.88,1.38,0.00,0.64,14.70,158,106
20931,0.00,0.00,14.47,8,0.29,1038,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,4.91,1.40,0.00,0.64,14.60,158,106
21004,0.78,0.00,14.59,8,0.29,1040,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.40,4.95,1.40,0.00,0.64,14.70,158,106
21077,0.78,0.00,14.47,8,0.29,1038,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.44,4.95,1.40,0.00,0.64,14.70,158,106
21149,0.78,0.00,14.59,8,0.28,1036,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.42,4.91,1.38,0.00,0.64,14.70,158,106
21222,0.78,0.00,14.59,8,0.28,1040,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,4.88,1.40,0.00,0.64,14.70,158,106
21296,0.78,0.00,14.59,8,0.28,1041,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,4.88,1.38,0.00,0.64,14.70,158,106
21369,0.78,0.00,14.59,8,0.28,1041,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.46,4.85,1.38,0.00,0.64,14.70,158,106
21442,0.78,0.00,14.59,8,0.28,1040,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,4.91,1.40,0.00,0.64,14.80,158,106
21515,0.00,0.00,14.47,8,0.29,1034,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,4.88,1.40,0.00,0.64,14.80,158,106
21588,0.00,0.00,14.47,8,0.29,1031,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,4.95,1.38,0.00,0.64,14.70,158,106
21661,0.00,0.00,14.47,8,0.29,1032,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,4.95,1.40,0.00,0.64,14.70,158,106
21734,0.00,0.00,14.47,8,0.28,1020,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.40,4.91,1.40,0.00,0.64,14.60,158,106
21807,0.78,0.00,14.47,8,0.28,1031,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.42,4.88,1.40,0.00,0.64,14.60,158,106
21880,0.78,0.00,14.59,8,0.28,1035,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.42,4.88,1.38,0.00,0.64,14.60,158,106
21954,0.78,0.00,14.47,8,0.28,1037,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.38,4.85,1.40,0.00,0.64,14.60,158,106
22027,0.78,0.00,14.59,8,0.29,1027,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,4.88,1.40,0.00,0.64,14.70,158,106
22100,0.00,0.00,14.59,8,0.28,1028,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.40,4.88,1.40,0.00,0.64,14.70,158,106
22172,0.00,0.00,14.59,8,0.28,1026,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.40,4.95,1.40,0.00,0.64,14.70,158,106
22246,0.78,0.00,14.59,8,0.28,1032,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.44,4.88,1.40,0.00,0.64,14.70,158,106
22318,0.78,0.00,14.70,8,0.28,1023,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.42,4.85,1.40,0.00,0.64,14.80,158,106
22391,0.78,0.00,14.70,8,0.28,1043,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.44,4.82,1.38,0.00,0.64,14.70,158,106
22465,0.78,0.00,14.70,8,0.28,1034,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,4.88,1.38,0.00,0.64,14.70,158,106
22538,0.78,0.00,14.59,8,0.28,1035,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.42,4.88,1.40,0.00,0.64,14.80,158,106
22610,0.78,0.00,14.47,8,0.29,1031,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.42,4.88,1.38,0.00,0.64,14.70,158,106
22683,0.00,0.00,14.47,8,0.28,967,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.44,4.95,1.40,0.00,0.64,14.70,158,106
22757,0.00,0.00,14.47,8,0.29,1026,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,4.88,1.40,0.00,0.64,14.70,158,106
22829,0.78,0.00,14.59,8,0.28,1029,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,4.91,1.40,0.00,0.64,14.70,158,106
22902,0.78,0.00,14.59,8,0.28,1028,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,4.85,1.38,0.00,0.64,14.70,158,106
22976,0.78,0.00,14.59,8,0.28,1030,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,4.88,1.38,0.00,0.64,14.70,158,106
23049,0.78,0.00,14.59,8,0.28,1027,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,4.88,1.40,0.00,0.64,14.70,158,106
23121,0.00,0.00,14.59,8,0.28,1033,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,4.82,1.40,0.00,0.64,14.70,158,106
23194,0.00,0.00,14.47,8,0.28,1026,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,4.82,1.38,0.00,0.64,14.70,158,106
23268,0.78,0.00,14.59,8,0.28,1025,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,4.82,1.40,0.00,0.64,14.70,158,106
23340,0.00,0.00,14.47,8,0.28,1026,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.44,4.82,1.38,0.00,0.64,14.70,158,106
23413,0.00,0.00,14.59,8,0.28,1037,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,4.85,1.38,0.00,0.64,14.70,158,106
23486,0.00,0.00,14.47,8,0.28,1028,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,4.85,1.40,0.00,0.64,14.70,158,106
23560,0.00,0.00,14.59,8,0.28,1039,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.46,4.88,1.40,0.00,0.64,14.70,158,106
23633,0.78,0.00,14.47,8,0.28,1035,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,4.88,1.40,0.00,0.64,14.70,158,106
23705,0.00,0.00,14.59,8,0.28,1024,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,4.82,1.38,0.00,0.64,14.70,158,106
23778,0.78,0.00,14.59,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.82,1.38,0.00,0.64,14.70,158,106
23851,0.78,0.00,14.59,8,0.28,1027,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,4.79,1.38,0.00,0.64,14.80,158,106
23925,0.00,0.00,14.47,8,0.28,1034,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.75,1.38,0.00,0.64,14.70,158,106
23998,0.00,0.00,14.47,8,0.28,1034,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.49,4.79,1.38,0.00,0.64,14.70,158,106
24071,0.00,0.00,14.47,8,0.28,1022,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,4.75,1.40,0.00,0.64,14.70,158,106
24144,0.00,0.00,14.47,8,0.28,1030,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.82,1.38,0.00,0.64,14.70,158,106
24217,0.00,0.00,14.47,8,0.28,1026,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,4.79,1.38,0.00,0.64,14.70,158,106
24290,0.00,0.00,14.47,8,0.28,1017,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,4.82,1.38,0.00,0.64,14.70,158,106
24363,0.00,0.00,14.47,8,0.28,1030,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.82,1.40,0.00,0.64,14.70,158,106
24436,0.00,0.00,14.59,8,0.28,1024,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,4.75,1.38,0.00,0.64,14.60,158,106
24509,0.00,0.00,14.47,8,0.28,1029,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,4.75,1.38,0.00,0.64,14.70,158,106
24582,0.00,0.00,14.59,8,0.28,1040,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.49,4.79,1.38,0.00,0.64,14.70,158,106
24656,0.00,0.00,14.47,8,0.27,1043,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.51,4.75,1.38,0.00,0.64,14.70,158,106
24728,0.00,0.00,14.59,8,0.28,1026,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.53,4.75,1.38,0.00,0.64,14.70,158,106
24801,0.78,0.00,14.59,8,0.28,1030,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,4.75,1.38,0.00,0.64,14.70,158,106
24875,0.00,0.00,14.59,8,0.28,1029,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,4.75,1.38,0.00,0.64,14.70,160,106
24948,0.78,0.00,14.59,8,0.28,1030,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,4.73,1.38,0.00,0.64,14.70,160,106
25021,0.00,0.00,14.59,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.53,4.75,1.38,0.00,0.64,14.80,160,106
25094,0.00,0.00,14.59,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.49,4.75,1.38,0.00,0.64,14.70,160,106
25167,0.78,0.00,14.59,8,0.28,1012,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.48,4.79,1.40,0.00,0.64,14.70,160,106
25240,0.00,0.00,14.70,8,0.28,1012,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,4.79,1.38,0.00,0.64,14.70,160,106
25313,0.78,0.00,14.70,8,0.28,1013,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,4.75,1.38,0.00,0.64,14.80,160,106
25385,0.78,0.00,14.70,8,0.28,1023,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.79,1.38,0.00,0.64,14.70,160,106
25459,0.78,0.00,14.70,8,0.28,1023,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.75,1.38,0.00,0.64,14.70,160,106
25532,0.78,0.00,14.70,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.49,4.75,1.38,0.00,0.64,14.80,160,106
25605,0.78,0.00,14.70,8,0.28,1031,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.49,4.75,1.38,0.00,0.64,14.80,160,106
25678,0.78,0.00,14.59,8,0.28,1034,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.49,4.69,1.38,0.00,0.64,14.80,160,106
25751,0.78,0.00,14.70,8,0.28,1018,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,4.75,1.38,0.00,0.64,14.80,160,106
25824,0.00,0.00,14.59,8,0.28,1015,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,4.75,1.38,0.00,0.64,14.80,160,106
25897,0.00,0.00,14.59,8,0.28,1003,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,4.75,1.38,0.00,0.64,14.80,160,106
25970,0.00,0.00,14.59,8,0.28,1017,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,4.73,1.38,0.00,0.64,14.80,160,106
26042,0.78,0.00,14.59,8,0.28,1006,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.44,4.75,1.38,0.00,0.64,14.80,160,106
26115,0.78,0.00,14.70,8,0.28,1025,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,4.73,1.38,0.00,0.64,14.70,160,106
26188,0.78,0.00,14.70,8,0.28,1019,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,4.75,1.38,0.00,0.64,14.80,160,106
26262,0.78,0.00,14.70,8,0.28,1027,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,4.69,1.38,0.00,0.64,14.80,160,106
26334,0.78,0.00,14.70,8,0.28,1022,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.73,1.38,0.00,0.64,14.80,160,106
26408,0.78,0.00,14.70,8,0.28,1020,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.75,1.38,0.00,0.64,14.80,160,106
26480,0.78,0.00,14.70,8,0.28,1016,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.75,1.38,0.00,0.64,14.80,160,106
26554,0.78,0.00,14.59,8,0.28,1025,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,4.75,1.38,0.00,0.64,14.90,160,106
26626,0.00,0.00,14.59,8,0.28,1007,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.48,4.69,1.38,0.00,0.64,15.00,160,106
26700,0.78,0.00,14.59,8,0.28,1020,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,4.75,1.38,0.00,0.64,14.70,160,106
26773,0.00,0.00,14.59,8,0.28,1027,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,4.73,1.38,0.00,0.64,14.70,160,106
26845,0.00,0.00,14.59,8,0.28,1029,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,4.69,1.38,0.00,0.64,14.70,160,106
26919,0.00,0.00,14.47,8,0.28,1018,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.73,1.38,0.00,0.64,14.70,160,106
26991,0.00,0.00,14.47,8,0.28,1021,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.75,1.38,0.00,0.64,14.70,160,106
27065,0.00,0.00,14.47,8,0.28,1025,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,4.69,1.38,0.00,0.64,14.70,160,106
27138,0.00,0.00,14.47,8,0.28,1010,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,4.75,1.38,0.00,0.64,14.70,160,106
27211,0.78,0.00,14.59,8,0.28,1010,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,4.75,1.38,0.00,0.64,14.60,160,106
27284,0.78,0.00,14.59,8,0.28,1021,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,4.73,1.38,0.00,0.64,14.70,160,106
27357,0.78,0.00,14.70,8,0.28,1010,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,4.73,1.38,0.00,0.64,14.70,160,106
27430,0.78,0.00,14.70,8,0.28,1018,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,4.73,1.38,0.00,0.64,14.80,160,106
27502,0.78,0.00,14.70,8,0.28,1012,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,4.73,1.38,0.00,0.64,14.80,160,106
