Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12988,0.00,0.00,14.70,13.68,7,14.59,0.38,1015,0.00,0.00,0.948,1.79,0.988,1.072,74.90,14.09,6,16,1.52,6.67,-8.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.80
13100,0.00,0.00,14.70,13.68,7,14.59,0.38,1003,0.00,0.00,0.952,1.79,1.028,1.080,74.90,12.60,6,16,1.50,6.67,-8.08,0.00,-1.70,0.64,0,0.0,0.00,0.00,18.20
13212,0.00,0.00,14.70,13.68,7,14.59,0.37,1027,0.00,0.00,0.952,1.79,0.972,1.064,74.90,14.11,6,16,1.53,6.67,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.90
13324,0.00,0.00,14.70,13.68,7,14.59,0.39,1037,0.00,0.00,0.948,2.05,1.184,1.104,74.90,12.64,6,16,1.73,6.53,-8.08,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.80
13436,0.00,0.00,14.70,13.68,7,14.59,0.38,1005,0.00,0.00,0.948,1.79,1.016,1.072,74.90,14.13,6,16,1.50,6.67,-8.04,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
13548,0.00,0.00,14.70,13.68,7,14.59,0.38,1008,0.00,0.00,0.948,1.79,1.016,1.052,74.90,14.15,6,16,1.50,6.53,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
13660,0.00,0.00,14.70,13.68,7,14.59,0.37,1035,0.00,0.00,0.948,1.79,0.976,1.052,74.90,14.16,6,16,1.55,6.53,-8.16,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
13771,0.00,0.00,14.81,13.68,7,14.59,0.38,1032,0.00,0.00,0.948,1.79,0.996,1.068,74.90,14.17,6,16,1.54,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
13884,0.00,0.00,14.70,13.68,7,14.59,0.37,1036,0.00,0.00,0.948,1.79,0.976,1.052,74.90,14.17,6,16,1.55,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.70
13995,0.00,0.00,14.81,13.52,7,14.59,0.38,999,0.00,0.00,0.968,1.79,0.988,1.076,74.90,14.19,6,16,1.49,6.53,-8.22,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14107,0.00,0.00,14.81,13.60,7,14.59,0.38,1016,0.00,0.00,0.956,1.79,0.988,1.048,74.90,14.19,6,16,1.53,6.53,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
14219,0.00,0.00,14.70,13.68,7,14.59,0.38,1039,0.00,0.00,0.948,1.79,0.956,1.056,74.90,14.21,6,16,1.55,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14331,0.00,0.00,14.81,13.68,7,14.59,0.37,1029,0.00,0.00,0.952,1.79,0.972,1.048,74.90,14.22,6,16,1.54,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
14443,0.00,0.00,14.81,13.68,7,14.59,0.35,1032,0.00,0.00,0.948,1.79,0.956,1.056,74.90,14.23,6,16,1.54,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14555,0.00,0.00,14.81,13.68,7,14.59,0.36,1027,0.00,0.00,0.948,1.79,0.956,1.012,74.90,14.24,6,16,1.53,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
14667,0.00,0.00,14.81,13.68,7,14.59,0.36,1055,0.00,0.00,0.948,1.79,0.916,1.012,74.90,14.25,6,16,1.58,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
14779,0.00,0.00,14.81,13.68,7,14.59,0.37,1032,0.00,0.00,0.948,1.79,0.936,1.044,74.90,14.26,6,16,1.54,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
14891,0.00,0.00,14.81,13.68,7,14.59,0.37,1016,0.00,0.00,0.948,1.79,0.944,1.044,74.90,14.27,6,16,1.54,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
15003,0.00,0.00,14.81,13.68,7,14.59,0.37,1032,0.00,0.00,0.952,1.79,0.936,1.060,74.90,14.29,6,16,1.54,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
15115,0.00,0.00,14.81,13.68,7,14.59,0.37,1023,0.00,0.00,0.948,1.79,0.944,2.040,74.90,14.30,6,16,1.53,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
15227,0.00,0.00,14.81,13.68,7,14.59,0.36,1048,0.00,0.00,0.948,1.79,0.912,0.016,74.90,14.30,6,16,1.57,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
15338,0.00,0.00,14.81,13.68,7,14.59,0.37,1008,0.00,0.00,0.952,1.79,0.948,1.040,74.90,14.32,6,16,1.51,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
15451,0.00,0.00,14.81,13.68,7,14.59,0.37,1020,0.00,0.00,0.948,1.79,0.936,1.032,74.90,14.32,6,16,1.52,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
15562,0.00,0.00,14.81,13.68,7,14.59,0.37,1018,0.00,0.00,0.952,1.79,0.948,1.040,74.90,14.34,6,16,1.52,6.38,-8.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
15674,0.00,0.00,14.81,13.68,7,14.59,0.36,1000,0.00,0.00,0.948,1.79,0.928,1.016,74.90,14.35,6,16,1.49,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.60
15786,0.00,0.00,14.81,13.68,7,14.59,0.36,1010,0.00,0.00,0.948,1.79,0.908,1.012,74.90,14.36,6,16,1.51,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
15899,0.00,0.00,14.81,13.68,7,14.59,0.36,1017,0.00,0.00,0.948,1.79,0.916,1.004,74.90,14.37,6,16,1.52,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16011,0.00,0.00,14.81,13.68,7,14.59,0.36,1023,0.00,0.00,0.948,1.79,0.932,1.012,74.90,14.38,6,16,1.51,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16122,0.00,0.00,14.81,13.68,7,14.59,0.37,1032,0.00,0.00,0.948,1.79,0.936,1.012,74.90,14.39,6,16,1.54,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16235,0.00,0.00,14.81,13.68,7,14.59,0.36,1004,0.00,0.00,0.948,1.79,0.932,0.984,74.90,14.40,6,16,1.50,6.24,-8.39,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16347,0.00,0.00,14.81,13.68,7,14.59,0.37,1006,0.00,0.00,0.952,1.79,0.936,1.016,74.90,14.41,6,16,1.50,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16459,0.00,0.00,14.81,13.68,7,14.59,0.36,1029,0.00,0.00,0.952,1.79,0.912,0.976,74.90,14.42,6,16,1.54,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16571,0.00,0.00,14.81,13.68,7,14.59,0.35,1042,0.00,0.00,0.948,1.79,0.888,0.992,74.90,14.43,6,16,1.56,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
16683,0.00,0.00,14.81,13.68,7,14.59,0.37,1028,0.00,0.00,0.948,1.79,0.896,1.016,74.90,14.44,6,16,1.54,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16794,0.00,0.00,14.81,13.68,7,14.59,0.37,1018,0.00,0.00,0.948,1.79,0.904,1.000,74.90,14.45,6,16,1.52,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16907,0.00,0.00,14.81,13.68,7,14.59,0.37,1022,0.00,0.00,0.944,1.79,0.892,1.012,74.90,14.47,6,16,1.53,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
17019,0.00,0.00,14.81,13.68,7,14.59,0.37,1012,0.00,0.00,0.948,1.79,0.908,1.020,74.90,14.47,6,16,1.51,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
17130,0.00,0.00,14.81,13.68,7,14.59,0.36,1028,0.00,0.00,0.948,1.79,0.908,1.004,74.90,14.49,6,16,1.53,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
17243,0.00,0.00,14.81,13.68,7,14.59,0.36,1017,0.00,0.00,0.952,1.79,0.900,1.012,74.90,14.50,6,16,1.52,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
17354,0.00,0.00,14.81,13.68,7,14.59,0.36,1010,0.00,0.00,0.948,1.79,0.900,1.004,74.90,14.51,6,16,1.51,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
17467,0.00,0.00,14.81,13.68,7,14.59,0.36,1018,0.00,0.00,0.948,1.79,0.900,1.008,74.90,14.52,6,16,1.52,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
17578,0.00,0.00,14.81,13.68,7,14.58,0.36,985,0.00,0.00,0.944,1.79,0.904,0.992,74.90,14.53,6,16,1.49,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
17690,0.00,0.00,14.81,13.68,7,14.58,0.35,1020,0.00,0.00,0.948,1.79,0.884,0.976,74.90,14.54,6,16,1.52,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
17802,0.00,0.00,14.93,13.68,7,14.58,0.36,985,0.00,0.00,0.948,1.79,0.928,1.000,74.90,14.55,6,16,1.47,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
17914,0.00,0.00,14.93,13.68,7,14.58,0.36,1018,0.00,0.00,0.948,1.79,0.884,0.984,74.90,14.56,6,16,1.52,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
18025,0.00,0.00,14.93,13.68,7,14.58,0.36,991,0.00,0.00,0.948,1.79,0.904,0.992,74.90,14.57,6,16,1.48,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
18138,0.00,0.00,14.93,13.68,7,14.58,0.35,1003,0.00,0.00,0.948,1.79,0.888,0.964,74.90,14.59,6,16,1.50,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
18250,0.00,0.00,14.93,13.68,7,14.58,0.36,1007,0.00,0.00,0.948,1.79,0.888,0.980,74.90,14.60,6,16,1.50,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
18361,0.00,0.00,14.93,13.68,7,14.58,0.36,1010,0.00,0.00,0.952,1.79,0.900,0.980,74.90,14.61,6,16,1.50,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
18474,0.00,0.00,14.93,13.68,7,14.58,0.36,1018,0.00,0.00,0.952,1.79,0.908,0.988,74.90,14.61,6,16,1.52,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
18586,0.00,0.00,15.04,13.68,7,14.58,0.35,1015,0.00,0.00,0.956,1.79,0.888,0.956,74.90,14.63,6,16,1.52,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
18698,0.00,0.00,15.04,13.36,7,14.58,0.36,1003,0.00,0.00,0.980,1.79,0.856,0.984,74.90,14.64,6,16,1.50,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.50
18809,0.00,0.00,15.04,13.28,7,14.58,0.37,992,0.00,0.00,1.016,1.79,0.912,0.992,74.90,14.65,6,16,1.48,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
18922,0.00,0.00,15.04,13.04,7,14.58,0.35,1005,0.00,0.00,1.028,1.79,0.884,0.968,74.90,14.66,6,16,1.50,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
19034,0.00,0.00,15.04,13.04,7,14.58,0.35,1005,0.00,0.00,1.020,1.79,0.860,0.984,74.90,14.67,6,16,1.50,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
19145,0.00,0.00,15.04,13.12,7,14.58,0.36,1001,0.00,0.00,1.008,1.79,0.868,0.984,74.90,14.69,6,16,1.49,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
19257,0.00,0.00,15.16,13.12,7,14.58,0.36,1000,0.00,0.00,0.996,1.79,0.888,0.992,74.90,14.69,6,16,1.49,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
19369,0.00,0.00,15.16,13.44,7,14.58,0.36,1016,0.00,0.00,0.952,1.79,0.868,0.992,74.90,14.70,6,16,1.52,6.24,-8.47,0.00,-1.70,1.02,92,0.0,0.00,0.00,16.90
19481,0.00,0.00,15.16,13.68,7,14.58,0.76,1007,0.00,0.00,0.948,3.84,2.964,2.916,74.90,9.40,6,16,3.20,8.71,-4.41,0.00,-1.70,1.04,92,1.2,0.00,0.00,17.70
19594,0.00,0.00,15.27,13.68,7,14.58,0.75,1127,0.00,0.00,0.948,2.82,3.000,1.620,74.90,12.61,6,16,3.61,11.46,-4.31,0.00,-1.70,0.64,92,-6.5,0.00,0.00,17.60
19706,0.00,0.00,15.27,13.68,7,14.58,0.45,1588,0.00,0.00,0.940,2.05,1.028,0.876,74.90,17.63,6,16,2.71,6.67,-8.01,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.50
19817,0.00,0.00,15.39,13.60,7,14.58,0.26,1796,0.00,0.00,0.956,1.54,0.604,0.612,74.90,16.84,6,16,2.30,5.22,-9.90,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.70
19929,0.78,0.00,15.39,13.68,7,14.58,0.19,1804,0.00,0.00,0.948,1.28,0.392,0.492,74.90,15.99,6,16,1.92,4.06,-10.79,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.70
20041,0.00,0.00,14.70,13.76,7,14.58,0.17,1709,0.00,0.00,0.948,1.02,0.324,0.436,74.90,15.02,6,16,1.82,3.34,-11.35,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
20153,0.00,0.00,13.90,13.76,7,14.58,0.16,1593,0.00,0.00,0.952,1.02,0.308,0.460,74.90,15.02,6,16,1.36,3.19,-11.52,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.90
20264,0.00,0.00,13.55,13.76,7,14.58,0.19,1515,0.00,0.00,0.940,1.28,0.384,0.528,74.90,15.02,6,16,1.49,3.34,-11.33,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
20376,0.00,0.00,13.55,13.68,7,14.58,0.21,1352,0.00,0.00,0.940,1.28,0.436,0.556,74.90,14.91,6,16,1.44,3.48,-11.16,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.60
20488,0.00,0.00,13.44,13.68,7,14.58,0.19,1276,0.00,0.00,0.940,1.28,0.464,0.588,74.90,14.91,6,16,1.36,3.63,-11.04,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
20600,-0.78,0.00,13.44,13.60,7,14.58,0.22,1220,0.00,0.00,0.956,1.28,0.480,0.596,74.90,14.91,6,16,1.30,3.77,-10.89,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.90
20711,-1.56,0.00,13.44,13.76,7,14.58,0.23,1189,0.00,0.00,0.944,1.28,0.500,0.624,74.90,14.91,6,16,1.27,3.92,-10.77,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.60
20824,-2.34,0.00,13.44,13.76,7,14.58,0.24,1150,0.00,0.00,0.952,1.28,0.516,0.640,74.90,14.80,6,16,1.23,4.06,-10.62,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.20
20936,-3.12,0.00,13.32,13.68,7,14.58,0.22,1087,0.00,0.00,0.944,1.28,0.540,0.672,74.90,14.80,6,16,1.16,4.21,-10.50,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.00
21047,-3.12,0.00,13.32,13.68,7,14.58,0.27,1059,0.00,0.00,0.948,1.28,0.572,0.696,74.90,14.80,6,16,1.10,4.35,-10.35,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.00
21160,-3.91,0.00,13.32,13.76,7,14.58,0.28,1011,0.00,0.00,0.948,1.54,0.612,0.728,74.90,14.80,6,16,1.08,4.50,-10.15,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.10
21271,-4.69,0.00,13.44,13.68,7,14.58,0.28,990,0.00,0.00,0.948,1.54,0.612,0.720,74.90,14.80,6,16,1.27,4.64,-9.98,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.10
21383,-4.69,0.00,13.67,13.68,7,14.58,0.29,980,0.00,0.00,0.948,1.54,0.632,0.760,74.90,14.80,6,16,1.22,4.79,-9.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.30
21495,-3.91,0.00,13.78,13.68,7,14.58,0.30,935,0.00,0.00,0.940,1.54,0.684,0.808,74.90,14.70,6,16,1.20,4.93,-9.67,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.40
21608,-3.12,0.00,14.24,13.60,7,14.58,0.31,924,0.00,0.00,0.956,1.54,0.704,0.824,74.90,14.70,6,16,1.18,5.22,-9.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.70
21719,-3.12,0.00,14.59,13.60,7,14.58,0.32,897,0.00,0.00,0.956,1.79,0.888,0.864,74.90,14.64,6,16,1.34,5.22,-9.34,0.00,-1.70,0.64,92,0.0,0.00,0.00,13.80
21832,-2.34,0.00,14.70,13.68,7,14.58,0.33,914,0.00,0.00,0.952,1.54,0.768,0.872,74.90,14.70,6,16,1.17,5.51,-9.22,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.00
21943,-1.56,0.00,15.04,13.76,7,14.58,0.32,940,0.00,0.00,0.956,1.79,0.812,1.976,74.90,14.68,6,16,1.20,5.66,-9.07,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
22055,0.78,0.00,15.62,13.76,7,14.58,0.35,911,0.00,0.00,0.948,1.79,0.852,0.952,74.90,14.68,6,16,1.36,5.80,-8.91,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
22167,1.56,0.00,15.85,13.76,7,14.58,0.31,941,0.00,0.00,0.944,1.79,0.848,0.992,74.90,14.68,6,16,1.44,5.95,-8.80,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.20
22278,2.34,0.00,15.96,13.60,7,14.58,0.36,915,0.00,0.00,0.940,1.79,0.904,0.984,74.90,14.68,6,16,1.37,6.09,-8.66,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
22391,3.12,0.00,16.31,13.68,7,14.58,0.35,967,0.00,0.00,0.940,1.79,0.884,0.992,74.90,14.68,6,16,1.44,6.09,-8.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
22503,4.69,0.00,16.19,13.60,7,14.58,0.35,921,0.00,0.00,0.952,1.79,0.896,1.016,74.90,14.68,6,16,1.38,6.09,-8.60,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
22615,6.25,0.00,16.31,13.60,7,14.58,0.35,943,0.00,0.00,0.956,1.79,0.940,1.024,74.90,14.68,6,16,1.41,6.24,-8.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
22726,7.81,0.00,16.77,13.76,7,14.58,0.36,982,0.00,0.00,0.952,1.79,0.940,1.080,74.90,14.68,6,16,1.47,6.24,-8.53,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
22839,9.38,0.00,17.11,13.76,7,14.58,0.36,962,0.00,0.00,0.952,1.79,0.992,1.064,74.90,14.68,6,16,1.44,6.24,-8.47,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.20
22951,10.16,0.00,16.88,13.76,7,14.58,0.35,992,0.00,0.00,0.940,1.79,0.956,1.056,74.90,16.77,6,16,1.50,6.24,-8.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.60
23062,10.16,0.00,17.00,13.68,7,14.58,0.36,972,0.00,0.00,0.944,1.79,0.972,1.072,74.90,14.68,6,16,1.45,6.24,-8.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.60
23174,10.16,0.00,16.54,13.60,7,14.58,0.35,1006,0.00,0.00,0.940,1.79,0.972,1.048,74.90,14.68,6,16,1.50,6.24,-8.49,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.80
23286,10.16,0.00,16.54,13.68,7,14.58,0.34,1005,0.00,0.00,0.948,1.79,0.956,1.032,74.90,14.68,6,16,1.50,6.24,-8.51,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.30
23398,10.16,0.00,16.42,13.52,7,14.58,0.34,1017,0.00,0.00,0.968,1.79,0.928,0.000,74.90,14.70,6,16,1.52,6.09,-8.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
23510,10.16,0.00,16.42,13.68,7,14.58,0.35,997,0.00,0.00,0.960,1.79,0.948,1.048,74.90,14.70,6,16,1.49,6.09,-8.62,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.00
23621,10.16,0.00,16.19,13.76,7,14.58,0.35,1002,0.00,0.00,0.952,1.79,0.988,1.048,74.90,14.68,6,16,1.50,6.09,-8.57,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
23734,10.16,0.00,16.08,13.76,7,14.58,0.34,1014,0.00,0.00,0.944,1.79,0.948,1.016,74.90,14.70,6,16,1.51,6.09,-8.59,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.90
23846,10.16,0.00,16.19,13.68,7,14.58,0.34,1033,0.00,0.00,0.940,1.79,0.936,2.040,74.90,14.70,6,16,1.54,6.09,-8.62,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.80
23958,10.16,0.00,16.19,13.76,7,14.58,0.37,1000,0.00,0.00,0.940,1.79,0.940,1.024,74.90,14.70,6,16,1.49,5.95,-8.68,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.70
24070,9.38,0.00,16.08,13.68,7,14.58,0.34,1020,0.00,0.00,0.948,1.79,0.936,1.008,74.90,14.70,6,16,1.51,5.95,-8.68,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.60
24182,10.16,0.00,15.96,13.68,7,14.58,0.34,1046,0.00,0.00,0.940,1.79,0.912,1.008,74.90,14.70,6,16,1.56,5.95,-8.74,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
24294,9.38,0.00,15.85,13.68,7,14.58,0.34,1036,0.00,0.00,0.964,1.79,0.904,1.008,74.90,14.70,6,16,1.55,5.95,-8.80,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.50
24406,10.16,0.00,15.85,13.52,7,14.58,0.33,1021,0.00,0.00,0.968,1.79,0.912,1.008,74.90,14.70,6,16,1.53,5.95,-8.80,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
24518,9.38,0.00,15.73,13.68,7,14.58,0.33,1038,0.00,0.00,0.948,1.79,0.896,1.000,74.90,14.70,6,16,1.55,5.80,-8.82,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.40
24630,9.38,0.00,15.73,13.76,7,14.58,0.33,1031,0.00,0.00,0.952,1.79,0.912,1.000,74.90,14.70,6,16,1.54,5.80,-8.86,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.30
24742,9.38,0.00,15.73,13.76,7,14.58,0.33,1046,0.00,0.00,0.952,1.79,0.896,0.976,74.90,14.70,6,16,1.56,5.80,-8.88,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
24854,9.38,0.00,15.85,13.76,7,14.58,0.33,1044,0.00,0.00,0.936,1.79,0.884,0.976,74.90,14.70,6,16,1.58,5.80,-8.91,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
24967,9.38,0.00,15.73,13.68,7,14.58,0.32,1039,0.00,0.00,0.940,1.79,0.868,0.976,74.90,14.70,6,16,1.55,5.80,-8.95,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
25078,9.38,0.00,15.62,13.60,7,14.58,0.32,1048,0.00,0.00,0.944,1.79,0.868,0.976,74.90,14.70,6,16,1.57,5.66,-8.99,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.20
25190,9.38,0.00,15.73,13.60,7,14.58,0.32,1052,0.00,0.00,0.952,1.79,0.860,0.976,74.90,14.70,6,16,1.57,5.66,-8.99,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
25302,9.38,0.00,15.73,13.60,7,14.58,0.32,1039,0.00,0.00,0.956,1.79,0.868,0.976,74.90,14.70,6,16,1.55,5.66,-8.99,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
25414,9.38,0.00,15.73,13.60,7,14.58,0.32,1047,0.00,0.00,0.956,1.79,0.860,0.960,74.90,14.70,6,16,1.56,5.66,-8.99,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
25525,10.16,0.00,15.62,13.76,7,14.58,0.32,1056,0.00,0.00,0.952,1.79,0.860,0.960,74.90,14.70,6,16,1.58,5.66,-9.05,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.10
25638,10.16,0.00,15.62,13.76,7,14.58,0.32,1033,0.00,0.00,0.940,1.79,0.860,0.960,74.90,14.70,6,16,1.57,5.66,-9.07,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
25750,10.16,0.00,15.73,13.68,7,14.58,0.32,1051,0.00,0.00,0.940,1.79,0.860,0.944,74.90,14.70,6,16,1.57,5.66,-9.09,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
25862,10.16,0.00,15.73,13.68,7,14.58,0.31,1060,0.00,0.00,0.940,1.54,0.832,0.936,74.90,14.70,6,16,1.36,5.51,-9.13,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
25974,10.16,0.00,15.62,13.68,7,14.58,0.31,1062,0.00,0.00,0.948,1.54,0.824,0.928,74.90,14.70,6,16,1.36,5.51,-9.15,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
26086,10.16,0.00,15.73,13.60,7,14.58,0.31,1060,0.00,0.00,0.956,1.54,0.824,0.936,74.90,14.70,6,16,1.36,5.51,-9.18,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
26197,10.16,0.00,15.73,13.76,7,14.58,0.31,1054,0.00,0.00,0.952,1.54,0.824,0.936,74.90,14.70,6,16,1.35,5.51,-9.18,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.90
26310,10.16,0.00,15.62,13.76,7,14.58,0.31,1052,0.00,0.00,0.952,1.54,0.848,0.944,74.90,14.70,6,16,1.35,5.51,-9.18,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
