Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12281,5.47,0.00,14.36,8,0.26,1292,0.00,0.00,12.54,16,10.94,11.50,79,4.79,-9.84,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
12377,5.47,0.00,14.59,8,0.27,1300,0.00,0.00,12.54,16,10.94,13.50,79,4.93,-9.84,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
12473,6.25,0.00,14.59,8,0.28,1270,0.00,0.00,12.54,16,10.94,14.50,79,4.93,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
12569,6.25,0.00,14.70,8,0.25,1265,0.00,0.00,12.54,16,10.94,13.50,79,4.93,-9.77,5.85,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
12665,6.25,0.00,14.70,8,0.28,1274,0.00,0.00,12.54,16,10.94,14.00,79,4.93,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.6,20.0
12760,6.25,0.00,14.81,8,0.28,1269,0.00,0.00,12.54,16,10.94,11.50,79,4.93,-9.73,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.6,20.0
12856,6.25,0.00,14.70,8,0.27,1297,0.00,0.00,12.54,16,10.94,11.00,79,4.93,-9.75,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.6,20.0
12952,6.25,0.00,14.59,8,0.27,1281,0.00,0.00,12.54,16,10.94,12.50,79,4.93,-9.75,5.87,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.6,20.0
13047,6.25,0.00,14.59,8,0.28,1284,0.00,0.00,12.54,16,10.94,12.50,79,4.93,-9.75,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13143,7.03,0.00,14.70,8,0.29,1268,0.00,0.00,12.54,16,10.94,14.50,79,4.93,-9.67,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13240,7.03,0.00,14.70,8,0.29,1276,0.00,0.00,12.54,16,10.94,13.00,79,5.08,-9.65,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.6,20.0
13336,7.03,0.00,14.70,8,0.29,1267,0.00,0.00,12.54,16,10.94,13.50,79,5.08,-9.63,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13431,7.03,0.00,14.70,8,0.29,1267,0.00,0.00,12.54,16,10.94,11.50,79,5.08,-9.63,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13528,7.03,0.00,14.70,8,0.29,1277,0.00,0.00,12.54,16,10.94,13.00,79,5.08,-9.59,6.20,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13624,7.03,0.00,14.70,8,0.29,1270,0.00,0.00,12.54,16,10.94,13.00,79,5.08,-9.57,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13718,7.03,0.00,14.59,8,0.29,1271,0.00,0.00,12.54,16,10.94,12.00,79,5.08,-9.55,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13815,7.03,0.00,14.47,8,0.29,1278,0.00,0.00,12.54,16,10.94,11.00,79,5.08,-9.55,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
13911,7.81,0.00,14.59,8,0.29,1283,0.00,0.00,12.54,16,10.94,11.50,79,5.22,-9.53,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
14006,7.81,0.00,14.47,8,0.29,1279,0.00,0.00,12.54,16,10.94,13.00,79,5.22,-9.53,6.24,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
14103,7.81,0.00,14.59,8,0.30,1291,0.00,0.00,12.54,16,10.94,11.00,79,5.22,-9.53,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
14199,7.81,0.00,14.47,8,0.29,1284,0.00,0.00,12.54,16,10.94,11.50,79,5.22,-9.53,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
14294,7.81,0.00,14.59,8,0.29,1296,0.00,0.00,12.54,16,10.94,10.50,79,5.22,-9.55,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
14390,7.81,0.00,14.47,8,0.29,1286,0.00,0.00,12.54,16,10.94,11.50,79,5.22,-9.53,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.6,20.0
14487,8.59,0.00,14.59,8,0.30,1270,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.53,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
14582,8.59,0.00,14.59,8,0.29,1282,0.00,0.00,12.63,16,10.94,10.50,79,5.22,-9.53,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
14678,8.59,0.00,14.70,8,0.29,1299,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.55,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
14773,8.59,0.00,14.70,8,0.28,1298,0.00,0.00,12.63,16,10.94,10.50,79,5.08,-9.55,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,56.7,20.0
14869,8.59,0.00,14.59,8,0.29,1306,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.57,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
14966,8.59,0.00,14.70,8,0.29,1309,0.00,0.00,12.63,16,10.94,11.00,79,5.08,-9.57,6.20,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,56.7,20.0
15062,8.59,0.00,14.47,8,0.28,1302,0.00,0.00,12.63,16,10.94,10.50,79,5.08,-9.57,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
15158,8.59,0.00,14.59,8,0.29,1288,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.57,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
15254,8.59,0.00,14.36,8,0.29,1308,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.57,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
15350,7.81,0.00,14.24,8,0.28,1311,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.57,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
15446,7.81,0.00,14.36,8,0.28,1315,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.57,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
15541,7.81,0.00,14.13,8,0.28,1304,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.59,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
15637,7.03,0.00,14.24,8,0.29,1304,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.61,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
15733,7.03,0.00,14.13,8,0.29,1296,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.57,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
15829,7.03,0.00,14.24,8,0.28,1291,0.00,0.00,12.63,16,10.94,11.00,79,5.08,-9.61,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
15925,7.03,0.00,14.13,8,0.28,1312,0.00,0.00,12.63,16,10.94,11.00,79,5.08,-9.59,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
16021,6.25,0.00,14.01,8,0.28,1311,0.00,0.00,12.63,16,10.94,14.00,79,5.08,-9.63,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16117,7.03,0.00,14.13,8,0.29,1288,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.63,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16213,6.25,0.00,14.01,8,0.29,1282,0.00,0.00,12.63,16,10.94,13.50,79,5.08,-9.63,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16309,7.03,0.00,14.24,8,0.29,1290,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.63,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16405,6.25,0.00,14.24,8,0.29,1296,0.00,0.00,12.63,16,10.94,12.50,79,5.08,-9.63,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16500,7.03,0.00,14.13,8,0.28,1298,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.63,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16596,6.25,0.00,14.24,8,0.28,1319,0.00,0.00,12.63,16,10.94,10.50,79,5.08,-9.63,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
16692,6.25,0.00,14.13,8,0.28,1317,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.65,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
16788,6.25,0.00,14.36,8,0.28,1320,0.00,0.00,12.63,16,10.94,10.50,79,5.08,-9.65,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16884,6.25,0.00,14.01,8,0.31,1307,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.67,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
16980,6.25,0.00,14.13,8,0.28,1300,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.67,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17076,6.25,0.00,14.01,8,0.28,1310,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.67,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17172,6.25,0.00,14.13,8,0.28,1301,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.65,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
17267,6.25,0.00,14.24,8,0.27,1326,0.00,0.00,12.63,16,10.94,10.50,79,5.08,-9.67,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17364,6.25,0.00,14.13,8,0.27,1325,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.67,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17459,5.47,0.00,14.13,8,0.27,1310,0.00,0.00,12.63,16,10.94,11.00,79,5.08,-9.67,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17555,5.47,0.00,14.36,8,0.27,1324,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.67,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17652,5.47,0.00,14.13,8,0.27,1302,0.00,0.00,12.63,16,10.94,10.50,79,4.93,-9.73,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17748,5.47,0.00,14.24,8,0.27,1326,0.00,0.00,12.63,16,11.29,10.50,79,4.93,-9.73,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17843,6.25,0.00,14.36,8,0.27,1309,0.00,0.00,12.63,16,10.94,13.00,79,4.93,-9.75,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
17940,6.25,0.00,14.47,8,0.28,1299,0.00,0.00,12.63,16,10.94,11.00,79,4.93,-9.73,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
18035,6.25,0.00,14.47,8,0.28,1308,0.00,0.00,12.63,16,10.94,13.00,79,4.93,-9.73,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
18131,6.25,0.00,14.70,8,0.27,1312,0.00,0.00,12.63,16,10.94,10.50,79,4.93,-9.73,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
18227,6.25,0.00,14.59,8,0.27,1327,0.00,0.00,12.63,16,10.94,11.00,79,4.93,-9.75,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
18323,6.25,0.00,14.47,8,0.27,1324,0.00,0.00,12.63,16,10.94,14.00,79,4.93,-9.77,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
18419,6.25,0.00,14.47,8,0.27,1317,0.00,0.00,12.63,16,10.94,12.00,79,4.93,-9.77,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
18515,6.25,0.00,14.13,8,0.27,1303,0.00,0.00,12.63,16,10.94,13.00,79,4.93,-9.77,6.01,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
18611,6.25,0.00,14.24,8,0.27,1306,0.00,0.00,12.63,16,10.94,11.50,79,4.93,-9.75,5.93,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
18707,6.25,0.00,14.24,8,0.28,1315,0.00,0.00,12.63,16,10.94,14.00,79,4.93,-9.77,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
18802,5.47,0.00,14.13,8,0.28,1293,0.00,0.00,12.63,16,10.94,15.50,79,4.93,-9.75,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
18898,6.25,0.00,14.36,8,0.28,1298,0.00,0.00,12.63,16,10.94,14.00,79,4.93,-9.75,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.7,20.0
18994,6.25,0.00,14.36,8,0.28,1288,0.00,0.00,12.63,16,10.94,16.00,79,4.93,-9.73,6.01,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,56.6,20.0
19090,7.03,0.00,14.47,8,0.29,1283,0.00,0.00,12.63,16,10.94,14.00,79,4.93,-9.67,6.01,1.48,0.00,-1.70,0.39,0.64,0.00,0.00,14.60,56.7,20.0
19186,7.03,0.00,14.47,8,0.31,1284,0.00,0.00,12.60,16,10.94,14.50,79,5.08,-9.61,6.20,1.50,0.00,-1.70,0.39,0.66,0.00,0.00,14.70,56.7,20.0
19282,6.25,0.00,14.47,8,0.31,1267,0.00,0.00,12.60,16,10.94,15.50,79,5.22,-9.51,6.60,1.52,0.00,-1.70,0.78,0.66,0.00,0.00,14.60,56.7,20.0
19378,7.03,0.00,14.47,8,0.32,1277,0.00,0.00,12.60,16,10.94,14.50,79,5.22,-9.40,6.65,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,14.80,56.6,20.0
19474,7.03,0.00,14.59,8,0.36,1240,0.00,0.00,10.64,16,10.59,17.50,79,5.37,-9.30,7.06,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.70,56.7,20.0
19571,7.81,0.00,14.70,8,0.32,1231,0.00,0.00,13.04,16,12.70,12.50,79,5.51,-9.22,7.02,1.50,0.00,-1.70,1.96,0.70,0.00,0.00,14.80,56.7,20.0
19666,7.81,0.00,14.70,8,0.34,1172,0.00,0.00,12.60,16,14.80,14.50,79,5.51,-9.13,6.47,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.80,56.7,20.0
19763,7.03,0.00,14.36,8,0.37,1162,0.00,0.00,12.56,16,16.56,17.00,79,5.66,-8.91,6.60,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,56.6,20.0
19858,6.25,0.00,14.24,8,0.38,1122,0.00,0.00,12.56,16,18.67,18.50,79,5.95,-8.74,6.88,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70,56.7,20.0
19954,5.47,0.00,13.90,8,0.40,1094,0.00,0.00,12.53,16,20.78,21.00,79,6.09,-8.47,7.06,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.60,56.7,20.0
20050,5.47,0.00,14.13,8,0.42,1072,0.00,0.00,12.53,16,23.24,22.50,79,6.38,-8.30,7.20,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,14.60,56.7,20.0
20146,5.47,0.00,14.13,8,0.43,1058,0.00,0.00,12.50,16,25.00,25.50,79,6.53,-8.06,7.37,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,56.7,20.0
20243,5.47,0.00,14.13,8,0.45,1049,0.00,0.00,12.50,16,25.70,25.50,79,6.67,-7.89,7.59,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.40,56.7,20.0
20338,7.03,0.00,14.24,8,0.48,1020,0.00,0.00,11.36,16,25.70,25.00,79,6.96,-7.70,7.89,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.30,56.7,20.0
20434,7.81,0.00,14.47,8,0.51,1024,0.00,0.00,11.26,16,25.35,25.00,79,7.25,-7.31,8.23,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.40,56.7,20.0
20530,7.81,0.00,14.70,8,0.56,1042,0.00,0.00,11.03,16,25.70,25.50,79,7.55,-6.96,9.11,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.50,56.7,20.0
20626,7.81,0.00,14.81,8,0.53,1090,0.00,0.00,12.43,16,26.41,26.00,79,8.13,-6.63,9.62,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,56.7,20.0
20721,7.81,0.00,14.93,8,0.51,1150,0.00,0.00,12.47,16,26.76,26.50,79,8.27,-6.42,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00,56.7,20.0
20817,8.59,0.00,14.81,8,0.51,1162,0.00,0.00,12.46,16,27.11,27.00,79,8.27,-6.34,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90,56.7,20.0
20914,9.38,0.00,14.81,8,0.51,1205,0.00,0.00,12.46,16,27.11,27.00,79,8.42,-6.36,10.10,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,56.7,20.0
21010,11.72,0.00,15.27,8,0.49,1198,0.00,0.00,12.50,16,27.46,27.00,79,8.27,-6.42,10.14,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.10,56.7,20.0
21105,14.06,0.00,15.62,8,0.49,1258,0.00,0.00,12.50,16,27.81,27.50,79,8.13,-6.56,10.10,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.50,56.7,20.0
21201,16.41,0.00,16.08,8,0.48,1251,0.00,0.00,12.53,16,27.81,28.00,79,8.13,-6.71,10.10,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,16.00,56.6,20.0
21297,16.41,0.00,16.42,8,0.47,1286,0.00,0.00,12.53,16,28.16,28.00,79,7.84,-6.86,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,16.10,56.6,20.0
21393,16.41,0.00,15.96,8,0.46,1323,0.00,0.00,12.56,16,28.52,28.50,79,7.84,-7.00,10.19,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,16.20,56.6,20.0
21489,16.41,0.00,15.96,8,0.46,1334,0.00,0.00,12.56,16,28.87,28.50,79,7.69,-7.10,10.14,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,16.00,56.6,20.0
21585,16.41,0.00,15.50,8,0.43,1388,0.00,0.00,12.97,16,29.22,29.50,79,7.55,-7.25,10.28,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.70,56.6,20.0
21681,15.62,0.00,15.04,8,0.41,1459,0.00,0.00,12.60,16,30.62,30.50,79,7.25,-7.52,10.19,1.70,0.00,-1.70,1.96,0.72,0.00,0.00,15.40,56.7,20.0
21776,14.06,0.00,14.70,8,0.34,1684,0.00,0.00,13.33,16,32.38,25.00,79,6.24,-9.01,8.73,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,56.7,20.0
21873,11.72,0.00,14.13,8,0.23,1786,0.00,0.00,14.21,16,28.16,21.00,79,4.93,-10.02,5.67,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,56.7,20.0
21969,0.00,0.00,13.44,8,0.22,1740,0.00,0.00,13.77,16,21.48,16.50,79,4.21,-10.71,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,56.7,20.0
22064,0.00,0.00,12.40,10,0.18,1645,0.00,0.00,12.63,16,15.16,9.50,79,3.92,-10.98,4.17,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,56.7,20.0
22160,0.00,0.00,12.06,10,0.19,1510,0.00,0.00,12.63,16,14.10,13.00,79,3.77,-10.98,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,56.7,20.0
22256,0.00,0.00,11.83,10,0.21,1408,0.00,0.00,12.63,16,14.10,23.50,79,3.77,-10.77,4.49,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,56.7,20.0
22352,0.00,0.00,11.83,10,0.30,1171,0.00,0.00,9.64,16,14.10,23.50,79,4.06,-10.50,4.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,56.7,20.0
22448,0.00,0.00,11.83,10,0.55,1065,0.00,0.00,7.87,16,14.10,23.50,79,4.35,-9.32,5.49,1.72,0.00,-1.70,1.18,0.68,0.00,0.00,13.50,56.7,20.0
22544,0.00,0.00,11.71,10,0.56,904,0.00,0.00,8.29,16,14.10,23.50,79,6.67,-7.75,10.37,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,13.20,56.7,20.0
22640,0.00,0.00,11.83,10,0.44,999,0.00,0.00,15.68,16,15.51,16.00,79,6.96,-7.77,7.19,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,12.90,56.7,20.0
22736,0.00,0.00,11.48,10,0.37,1024,0.00,0.00,14.41,16,17.27,17.00,79,6.82,-7.91,6.84,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,12.60,56.7,20.0
22832,0.00,0.00,11.37,10,0.35,1203,0.00,0.00,12.50,16,19.38,20.00,79,6.67,-8.16,6.97,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,12.60,56.7,20.0
22928,0.00,0.00,11.25,10,0.34,1308,0.00,0.00,12.53,16,22.19,22.00,79,6.24,-8.53,7.15,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,11.70,56.7,20.0
23025,0.00,0.00,11.25,10,0.31,1442,0.00,0.00,12.53,16,24.65,26.00,79,5.95,-8.86,7.11,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,10.90,56.7,20.0
23120,0.00,0.00,11.60,10,0.30,1474,0.00,0.00,12.56,16,27.46,27.00,79,5.66,-9.13,7.11,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,10.80,56.7,20.0
23216,0.00,0.00,12.29,10,0.29,1480,0.00,0.00,12.56,16,30.27,28.50,79,5.51,-9.28,7.15,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,11.50,56.7,20.0
23312,0.00,0.00,13.32,10,0.30,1463,0.00,0.00,12.60,16,30.27,30.00,79,5.37,-9.34,7.15,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,11.60,56.7,20.0
23408,0.00,0.00,13.32,10,0.31,1441,0.00,0.00,12.56,16,29.92,29.50,79,5.37,-9.38,7.34,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.00,56.7,20.0
23503,0.00,0.00,13.32,10,0.32,1429,0.00,0.00,12.56,16,29.57,29.50,79,5.37,-9.36,7.34,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.40,56.7,20.0
23602,0.00,0.00,13.55,10,0.33,1380,0.00,0.00,12.56,16,29.22,29.00,79,5.37,-9.26,7.39,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,13.40,56.7,20.0
23696,0.00,0.00,13.32,10,0.34,1356,0.00,0.00,12.56,16,28.87,28.50,79,5.51,-9.20,7.39,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.60,56.7,20.0
23791,0.00,0.00,13.44,10,0.34,1320,0.00,0.00,12.56,16,28.87,28.50,79,5.51,-9.17,7.42,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.60,56.6,20.0
23887,0.00,0.00,13.67,10,0.34,1315,0.00,0.00,12.56,16,28.52,28.50,79,5.66,-9.09,7.46,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,13.70,56.6,20.0
23983,0.00,0.00,13.55,10,0.35,1284,0.00,0.00,12.56,16,28.52,28.00,79,5.66,-8.99,7.46,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.70,56.7,20.0
24079,0.00,0.00,14.01,10,0.36,1277,0.00,0.00,12.56,16,28.16,28.00,79,5.66,-8.95,7.46,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,13.80,56.6,20.0
24175,0.00,0.00,14.01,10,0.37,1258,0.00,0.00,12.53,16,27.81,27.50,79,5.80,-8.88,7.55,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.00,56.7,20.0
24271,0.00,0.00,14.01,10,0.37,1239,0.00,0.00,12.53,16,27.81,27.50,79,5.80,-8.78,7.63,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.10,56.7,20.0
24367,0.00,0.00,14.13,10,0.38,1225,0.00,0.00,12.53,16,27.81,27.50,79,5.95,-8.74,7.55,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.10,56.7,20.0
24462,0.00,0.00,14.24,10,0.38,1222,0.00,0.00,12.56,16,27.81,27.00,79,6.09,-8.64,7.63,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.20,56.7,20.0
24559,0.00,0.00,14.01,10,0.37,1207,0.00,0.00,12.53,16,27.46,27.50,79,6.09,-8.57,7.63,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.20,56.7,20.0
24655,0.00,0.00,14.13,10,0.34,1260,0.00,0.00,12.56,16,28.16,28.00,79,6.09,-8.60,7.63,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.20,56.7,20.0
24750,0.00,0.00,14.36,10,0.32,1352,0.00,0.00,12.60,16,29.92,29.50,79,6.09,-8.86,7.63,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,56.7,20.0
24846,0.00,0.00,14.36,10,0.28,1527,0.00,0.00,13.49,16,27.46,21.00,79,4.93,-9.84,4.74,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,56.7,20.0
24942,0.00,0.00,14.59,10,0.21,1546,0.00,0.00,13.46,16,21.84,14.00,79,4.64,-10.56,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,56.7,20.0
