Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12469,-0.78,0.00,14.59,8,169,0.30,1042,63.0,41.4,0.00,0.00,14.59,16,9.88,10.50,63,5.37,-9.28,5.18,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
12565,-0.78,0.00,14.13,8,169,0.30,1048,63.0,41.4,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.28,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
12661,0.00,0.00,14.59,8,169,0.30,1032,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.26,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
12756,0.00,0.00,14.93,8,169,0.30,1055,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,63,5.37,-9.28,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
12852,-0.78,0.00,14.81,8,169,0.29,1066,62.9,41.5,0.00,0.00,14.59,16,9.88,7.50,63,5.37,-9.28,5.14,1.42,0.00,-1.70,0.64,0.00,0.00,14.70
12949,0.00,0.00,14.81,8,169,0.29,1040,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,63,5.37,-9.28,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
13044,0.00,0.00,14.81,8,169,0.29,1058,62.9,41.4,0.00,0.00,14.59,16,9.88,8.00,63,5.37,-9.28,5.14,1.42,0.00,-1.70,0.64,0.00,0.00,14.80
13140,0.00,0.00,14.81,8,169,0.29,1072,62.9,41.4,0.00,0.00,14.59,16,9.88,7.00,63,5.37,-9.30,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
13237,0.00,0.00,14.81,8,169,0.29,1052,62.9,41.4,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.32,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,15.00
13333,-0.78,0.00,14.81,8,169,0.29,1061,62.9,41.5,0.00,0.00,14.59,16,9.88,7.50,63,5.37,-9.34,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
13429,-1.56,0.00,14.70,8,169,0.29,1052,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.34,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
13524,-0.78,0.00,14.59,8,169,0.29,1060,62.8,41.5,0.00,0.00,14.59,16,9.88,10.00,63,5.37,-9.36,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
13620,0.00,0.00,14.47,8,169,0.29,1068,62.8,41.5,0.00,0.00,14.59,16,9.88,8.00,63,5.37,-9.34,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
13715,0.00,0.00,14.59,8,169,0.29,1058,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.34,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
13812,0.00,0.00,14.70,8,169,0.29,1069,62.9,41.5,0.00,0.00,14.59,16,9.88,8.00,63,5.37,-9.34,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
13908,0.00,0.00,14.81,8,169,0.29,1055,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,63,5.37,-9.34,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
14005,0.00,0.00,14.93,8,169,0.29,1057,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,63,5.37,-9.36,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
14100,0.00,0.00,14.93,8,169,0.29,1067,62.9,41.5,0.00,0.00,14.59,16,9.88,8.00,64,5.37,-9.38,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
14196,0.78,0.00,14.70,8,169,0.29,1050,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,64,5.37,-9.36,5.08,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
14292,0.00,0.00,14.70,8,169,0.28,1060,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,64,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
14388,0.00,0.00,14.36,8,169,0.29,1058,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
14484,-1.56,0.00,14.13,8,169,0.29,1057,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
14579,-0.78,0.00,14.36,8,169,0.29,1064,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,64,5.37,-9.38,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
14676,-0.78,0.00,14.59,8,169,0.29,1051,62.9,41.5,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
14771,0.00,0.00,14.70,8,169,0.28,1068,63.2,41.2,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
14868,0.00,0.00,14.70,8,169,0.28,1063,63.3,41.1,0.00,0.00,14.59,16,9.88,9.00,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
14963,0.00,0.00,14.70,8,169,0.29,1049,63.3,41.1,0.00,0.00,14.59,16,9.88,9.00,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
15059,-0.78,0.00,14.81,8,169,0.29,1049,63.3,41.1,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
15155,-0.78,0.00,14.59,8,169,0.29,1035,63.3,41.1,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
15251,-0.78,0.00,14.70,8,169,0.28,1047,63.4,41.1,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,5.05,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
15347,0.00,0.00,14.81,8,169,0.29,1048,63.4,41.1,0.00,0.00,14.59,16,9.88,8.50,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
15443,0.00,0.00,14.70,8,169,0.28,1040,63.4,41.0,0.00,0.00,14.59,16,9.88,8.00,64,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
15539,0.00,0.00,14.81,8,169,0.29,1042,63.4,41.0,0.00,0.00,14.59,16,9.88,10.50,64,5.37,-9.38,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
15635,0.00,0.00,14.70,8,169,0.29,1052,63.4,41.0,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.36,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
15731,0.00,0.00,14.70,8,169,0.29,1054,63.4,41.0,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
15826,0.00,0.00,14.93,8,169,0.29,1043,63.4,41.0,0.00,0.00,14.59,16,9.88,10.50,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
15923,0.00,0.00,14.81,8,169,0.29,1043,63.2,41.2,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.38,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
16018,0.78,0.00,14.81,8,169,0.28,1052,63.1,41.3,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,15.00
16115,0.00,0.00,14.59,8,169,0.28,1057,63.1,41.3,0.00,0.00,14.59,16,9.88,9.00,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
16211,0.00,0.00,14.59,8,169,0.29,1054,63.0,41.4,0.00,0.00,14.59,16,9.88,9.50,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
16307,0.00,0.00,14.70,8,169,0.29,1049,63.0,41.4,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
16403,0.00,0.00,14.59,8,169,0.28,1058,63.0,41.4,0.00,0.00,14.59,16,9.88,8.00,64,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
16498,-0.78,0.00,14.70,8,169,0.28,1050,63.0,41.4,0.00,0.00,14.59,16,9.88,10.00,64,5.22,-9.40,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
16595,0.00,0.00,14.70,8,169,0.29,1052,63.0,41.4,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
16691,0.00,0.00,14.36,8,169,0.29,1062,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
16786,0.78,0.00,14.81,8,169,0.28,1062,62.9,41.5,0.00,0.00,14.59,16,9.88,8.00,64,5.37,-9.40,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
16881,0.00,0.00,14.59,8,169,0.28,1047,62.9,41.5,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
16978,0.00,0.00,14.59,8,169,0.29,1042,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,64,5.37,-9.38,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
17074,0.00,0.00,14.81,8,169,0.29,1061,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,64,5.37,-9.40,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
17170,0.78,0.00,14.81,8,169,0.28,1057,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,64,5.37,-9.40,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
17265,0.00,0.00,14.70,8,169,0.29,1047,62.9,41.5,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
17362,0.00,0.00,14.47,8,169,0.28,1060,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,64,5.37,-9.40,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
17457,0.00,0.00,14.59,8,169,0.28,1056,62.9,41.5,0.00,0.00,14.59,16,9.88,10.00,64,5.37,-9.38,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
17553,0.00,0.00,14.70,8,169,0.29,1033,62.9,41.5,0.00,0.00,14.59,16,9.88,11.50,64,5.37,-9.38,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
17649,0.00,0.00,14.70,8,169,0.30,1039,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,64,5.37,-9.36,5.08,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
17745,-0.78,0.00,14.70,8,169,0.29,1037,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,64,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
17841,0.78,0.00,14.70,8,169,0.28,1052,62.9,41.5,0.00,0.00,14.59,16,9.88,10.00,66,5.37,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
17936,0.78,0.00,14.47,8,169,0.29,1052,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,66,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
18033,0.78,0.00,14.59,8,169,0.29,1039,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,66,5.37,-9.36,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
18129,0.00,0.00,14.81,8,169,0.29,1056,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,66,5.37,-9.36,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
18225,-0.78,0.00,14.36,8,169,0.28,1038,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,66,5.37,-9.38,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
18321,-0.78,0.00,14.59,8,169,0.29,1031,62.9,41.5,0.00,0.00,14.59,16,9.88,11.50,66,5.37,-9.36,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
18417,0.00,0.00,14.59,8,169,0.29,1060,62.9,41.5,0.00,0.00,14.59,16,9.88,8.00,66,5.37,-9.38,5.01,1.38,0.00,-1.70,0.64,0.00,0.00,14.70
18513,0.00,0.00,14.24,8,169,0.28,1060,62.9,41.5,0.00,0.00,14.59,16,9.88,8.00,66,5.37,-9.36,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
18609,0.00,0.00,14.59,8,169,0.28,1054,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,66,5.37,-9.38,4.99,1.38,0.00,-1.70,0.64,0.00,0.00,14.60
18705,0.00,0.00,14.36,8,169,0.28,1056,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,66,5.37,-9.38,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
18801,-0.78,0.00,14.70,8,169,0.29,1050,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,66,5.37,-9.40,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
18896,-0.78,0.00,14.70,8,169,0.29,1055,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,66,5.37,-9.40,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
18993,0.00,0.00,14.47,8,169,0.28,1068,62.9,41.5,0.00,0.00,14.59,16,9.88,7.50,66,5.37,-9.42,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
19089,0.00,0.00,14.70,8,169,0.28,1063,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,66,5.22,-9.40,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.60
19185,0.78,0.00,14.59,8,169,0.28,1063,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,66,5.22,-9.44,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
19281,0.00,0.00,14.70,8,169,0.29,1044,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,66,5.22,-9.38,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
19376,0.00,0.00,14.81,8,169,0.28,1060,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,66,5.22,-9.38,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
19473,0.00,0.00,14.70,8,169,0.28,1051,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,66,5.22,-9.44,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
19569,0.00,0.00,14.81,8,169,0.28,1059,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,66,5.22,-9.46,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,14.80
19664,0.78,0.00,14.81,8,169,0.27,1085,62.9,41.5,0.00,0.00,14.59,16,10.23,7.00,66,5.22,-9.48,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
19760,0.78,0.00,14.59,8,169,0.27,1071,62.9,41.5,0.00,0.00,14.59,16,9.88,8.00,66,5.22,-9.51,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
19856,0.78,0.00,14.70,8,169,0.28,1056,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,66,5.22,-9.51,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
19952,0.00,0.00,14.47,8,169,0.29,1046,62.9,41.5,0.00,0.00,14.59,16,9.88,10.50,66,5.22,-9.48,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
20048,-0.78,0.00,14.70,8,169,0.28,1058,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,66,5.22,-9.48,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
20144,-0.78,0.00,14.81,8,169,0.28,1076,62.9,41.5,0.00,0.00,14.59,16,9.88,9.50,66,5.22,-9.46,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
20240,0.00,0.00,14.36,8,169,0.28,1072,62.9,41.5,0.00,0.00,14.59,16,9.88,8.00,66,5.22,-9.46,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,14.70
20336,0.00,0.00,14.47,8,169,0.28,1078,62.9,41.5,0.00,0.00,14.59,16,10.23,9.00,66,5.22,-9.44,5.08,1.42,0.00,-1.70,0.64,0.00,0.00,14.60
20432,0.00,0.00,14.36,8,169,0.29,1073,62.9,41.5,0.00,0.00,14.59,16,9.88,8.50,66,5.37,-9.38,5.21,1.42,0.00,-1.70,0.66,0.00,0.00,14.60
20528,0.78,0.00,14.70,8,169,0.30,1058,62.9,41.5,0.00,0.00,14.59,16,9.88,9.00,66,5.37,-9.34,5.21,1.42,0.00,-1.70,0.66,0.00,0.00,14.60
20623,0.00,0.00,14.81,8,169,0.30,1072,62.9,41.4,0.00,0.00,14.59,16,9.88,8.50,66,5.37,-9.30,5.27,1.42,0.00,-1.70,0.66,0.00,0.00,14.70
20719,-0.78,0.00,14.47,8,169,0.30,1070,62.9,41.4,0.00,0.00,14.59,16,9.88,7.50,66,5.37,-9.30,5.27,1.42,0.00,-1.70,0.66,0.00,0.00,14.80
20816,-0.78,0.00,14.59,8,169,0.28,1077,62.9,41.4,0.00,0.00,14.59,16,9.88,9.00,66,5.37,-9.32,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,14.80
20911,0.00,0.00,14.70,8,169,0.29,1083,62.9,41.4,0.00,0.00,14.58,16,9.88,8.00,66,5.37,-9.28,5.21,1.40,0.00,-1.70,0.68,0.00,0.00,14.70
21007,0.00,0.00,14.59,8,169,0.32,1058,62.9,41.4,0.00,0.00,13.11,16,10.23,10.50,66,5.51,-9.15,5.40,1.46,0.00,-1.70,0.70,0.00,0.00,14.60
21103,0.78,0.00,14.81,8,169,0.34,1081,62.9,41.4,0.00,0.00,14.57,16,11.99,11.50,66,5.66,-8.93,6.20,1.48,0.00,-1.70,0.72,0.00,0.00,14.70
21198,0.00,0.00,14.70,8,169,0.35,1166,62.9,41.4,0.00,0.00,14.57,16,14.80,15.50,66,5.95,-8.70,6.42,1.52,0.00,-1.70,0.72,0.00,0.00,14.80
21295,0.78,0.00,14.81,8,169,0.34,1217,62.9,41.4,0.00,0.00,14.58,16,17.97,17.50,66,5.95,-8.68,6.76,1.52,0.00,-1.70,0.72,0.00,0.00,14.90
21390,1.56,0.00,14.81,8,169,0.33,1307,62.9,41.4,0.00,0.00,15.05,16,21.13,21.50,66,5.95,-8.80,6.80,1.52,0.00,-1.70,0.72,0.00,0.00,14.90
21487,1.56,0.00,15.04,8,169,0.31,1352,62.9,41.4,0.00,0.00,14.59,16,23.95,23.50,66,5.80,-8.93,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,15.10
21583,2.34,0.00,15.04,8,169,0.30,1381,62.9,41.4,0.00,0.00,14.59,16,26.76,27.50,66,5.66,-9.01,6.84,1.52,0.00,-1.70,0.74,0.00,0.00,15.10
21679,3.91,0.00,15.16,8,169,0.29,1436,62.9,41.4,0.00,0.00,14.59,16,29.92,29.50,66,5.66,-9.13,6.87,1.54,0.00,-1.70,0.74,0.00,0.00,15.10
21775,5.47,0.00,15.50,8,169,0.29,1444,62.9,41.4,0.00,0.00,14.59,16,30.98,30.50,66,5.51,-9.24,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.30
21871,6.25,0.00,15.62,8,169,0.28,1470,62.9,41.4,0.00,0.00,14.59,16,30.98,30.50,66,5.37,-9.28,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,15.40
21966,6.25,0.00,15.50,8,169,0.28,1462,62.9,41.4,0.00,0.00,14.59,16,31.33,31.00,68,5.37,-9.34,6.95,1.54,0.00,-1.70,0.74,0.00,0.00,15.60
22062,5.47,0.00,15.50,8,169,0.29,1475,62.9,41.5,0.00,0.00,14.59,16,31.33,31.00,68,5.37,-9.38,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,15.60
22158,5.47,0.00,14.93,8,169,0.28,1481,62.9,41.5,0.00,0.00,14.59,16,31.33,31.00,68,5.37,-9.38,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,15.60
22254,5.47,0.00,14.81,8,169,0.29,1462,62.9,41.5,0.00,0.00,14.59,16,31.33,30.50,68,5.37,-9.38,7.02,1.54,0.00,-1.70,0.74,0.00,0.00,15.20
22350,4.69,0.00,14.70,8,169,0.30,1466,62.9,41.5,0.00,0.00,13.75,16,30.98,30.50,68,5.37,-9.34,7.20,1.56,0.00,-1.70,0.74,0.00,0.00,15.00
22447,3.91,0.00,14.47,8,169,0.33,1404,62.9,41.4,0.00,0.00,13.41,16,30.62,30.50,68,5.66,-9.13,7.61,1.62,0.00,-1.70,0.76,0.00,0.00,14.80
22542,2.34,0.00,14.36,8,169,0.38,1394,62.9,41.4,0.00,0.00,13.81,16,30.27,30.00,68,5.95,-8.66,8.96,1.66,0.00,-1.70,0.78,0.00,0.00,14.70
22637,2.34,0.00,13.78,8,169,0.41,1374,62.9,41.4,0.00,0.00,13.86,16,29.92,29.50,68,6.53,-8.30,9.36,1.70,0.00,-1.70,0.80,0.00,0.00,14.60
22734,4.69,0.00,14.24,8,169,0.44,1365,62.9,41.3,0.00,0.00,13.88,16,29.57,29.50,68,6.82,-7.79,10.44,1.74,0.00,-1.70,0.82,0.00,0.00,14.40
22830,3.91,0.00,14.47,8,169,0.49,1374,62.9,41.3,0.00,0.00,13.92,16,29.57,29.50,68,7.55,-7.33,11.01,1.78,0.00,-1.70,0.82,0.00,0.00,14.40
22926,3.12,0.00,14.36,8,169,0.50,1401,62.9,41.3,0.00,0.00,13.82,16,29.92,29.50,68,7.69,-6.94,11.84,1.80,0.00,-1.70,0.84,0.00,0.00,14.60
23022,3.12,0.00,14.59,8,169,0.52,1396,62.9,41.4,0.00,0.00,14.54,16,29.92,29.50,68,8.27,-6.56,12.12,1.82,0.00,-1.70,0.84,0.00,0.00,14.50
23119,4.69,0.00,14.70,8,169,0.53,1395,62.9,41.5,0.00,0.00,14.54,16,29.57,29.50,68,8.42,-6.32,12.57,1.82,0.00,-1.70,0.84,0.00,0.00,14.70
23215,7.03,0.00,15.39,8,169,0.55,1395,62.9,41.5,0.00,0.00,14.54,16,29.57,29.50,68,8.71,-6.07,12.57,1.84,0.00,-1.70,0.86,0.00,0.00,15.40
23311,9.38,0.00,16.08,8,169,0.56,1408,62.7,41.5,0.00,0.00,14.54,16,29.57,29.50,68,8.85,-5.92,12.94,1.84,0.00,-1.70,0.86,0.00,0.00,15.80
23407,10.94,0.00,15.73,8,169,0.56,1404,62.6,41.5,0.00,0.00,14.54,16,29.92,29.50,68,9.00,-5.70,13.10,1.86,0.00,-1.70,0.86,0.00,0.00,16.00
23503,11.72,0.00,15.85,8,169,0.55,1448,62.5,41.2,0.00,0.00,14.54,16,29.92,29.50,68,9.00,-5.65,13.21,1.86,0.00,-1.70,0.88,0.00,0.00,16.00
23599,12.50,0.00,15.85,8,169,0.56,1487,62.5,41.2,0.00,0.00,14.54,16,30.27,30.00,68,9.14,-5.61,13.81,1.88,0.00,-1.70,0.88,0.00,0.00,15.90
23695,11.72,0.00,15.50,8,169,0.55,1534,62.5,41.2,0.00,0.00,14.56,16,30.98,30.50,68,9.00,-5.65,13.94,1.90,0.00,-1.70,0.88,0.00,0.00,15.70
23790,10.94,0.00,15.16,8,169,0.54,1560,62.5,41.3,0.00,0.00,14.56,16,30.98,30.50,68,9.00,-5.78,14.05,1.90,0.00,-1.70,0.88,0.00,0.00,15.40
23887,11.72,0.00,15.39,8,169,0.53,1604,62.5,41.5,0.00,0.00,14.56,16,31.33,31.00,68,8.71,-5.92,13.94,1.90,0.00,-1.70,0.88,0.00,0.00,15.30
23982,11.72,0.00,15.16,8,169,0.53,1604,62.5,41.5,0.00,0.00,14.56,16,31.33,31.00,68,8.71,-6.01,14.23,1.90,0.00,-1.70,0.88,0.00,0.00,14.90
24078,10.94,0.00,14.81,8,169,0.53,1630,62.5,41.5,0.00,0.00,14.56,16,31.68,31.50,68,8.56,-6.09,14.29,1.90,0.00,-1.70,0.88,0.00,0.00,14.80
24174,10.16,0.00,14.70,8,169,0.54,1634,62.5,41.5,0.00,0.00,14.56,16,31.68,31.50,68,8.56,-6.11,14.53,1.92,0.00,-1.70,0.88,0.00,0.00,14.60
24270,9.38,0.00,13.90,8,169,0.55,1621,62.5,41.5,0.00,0.00,14.56,16,31.68,31.00,68,8.71,-6.07,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,14.40
24367,7.81,0.00,13.55,8,169,0.54,1618,62.5,41.5,0.00,0.00,14.56,16,31.68,31.50,68,8.71,-6.01,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,14.20
24462,7.03,0.00,14.01,8,169,0.56,1596,62.5,41.5,0.00,0.00,14.56,16,31.33,30.50,68,8.85,-5.94,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,14.20
24558,7.81,0.00,14.24,8,169,0.57,1519,62.5,41.5,0.00,0.00,14.56,16,30.62,30.50,68,9.00,-5.74,14.73,1.92,0.00,-1.70,0.90,0.00,0.00,14.20
24654,7.81,0.00,14.13,8,169,0.60,1488,62.5,41.0,0.00,0.00,14.07,16,29.92,29.50,68,9.29,-5.43,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,14.30
24750,7.81,0.00,13.90,8,169,0.63,1363,62.4,41.0,0.00,0.00,13.91,16,29.22,29.00,68,9.58,-5.09,14.66,1.92,0.00,-1.70,0.90,0.00,0.00,14.30
24846,6.25,0.00,14.36,8,169,0.66,1330,62.4,39.9,0.00,0.00,14.88,16,28.87,29.00,68,10.16,-4.66,14.60,1.92,0.00,-1.70,0.90,0.00,0.00,14.30
24942,5.47,0.00,14.24,8,169,0.61,1478,62.7,39.2,0.00,0.00,14.56,16,29.92,30.00,68,10.16,-4.60,14.66,1.94,0.00,-1.70,0.90,0.00,0.00,14.30
25038,5.47,0.00,14.13,8,169,0.59,1549,62.7,39.2,0.00,0.00,14.56,16,30.62,30.50,68,9.87,-4.83,15.20,1.94,0.00,-1.70,0.90,0.00,0.00,14.40
25133,8.59,0.00,14.70,8,169,0.60,1563,62.8,39.8,0.00,0.00,14.56,16,30.98,30.50,68,9.72,-4.91,15.33,1.96,0.00,-1.70,0.92,0.00,0.00,14.60
25230,11.72,0.00,15.62,8,169,0.60,1607,62.9,39.9,0.00,0.00,14.56,16,31.33,31.00,70,9.87,-4.89,16.16,1.98,0.00,-1.70,0.94,0.00,0.00,15.40
25326,10.16,0.00,15.62,8,169,0.60,1755,62.8,40.1,0.00,0.00,14.13,16,32.38,32.00,70,9.72,-4.99,16.93,2.04,0.00,-1.70,0.94,0.00,0.00,15.50
