Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12378,0.78,0.00,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.11,3.86,1.30,0.00,0.64,14.70
12449,0.78,0.00,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,3.83,1.30,0.00,0.64,14.70
12519,0.78,0.00,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,3.83,1.30,0.00,0.64,14.70
12590,0.78,0.00,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,3.83,1.32,0.00,0.64,14.70
12662,0.78,0.00,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.13,3.83,1.30,0.00,0.64,14.70
12733,0.78,0.00,14.70,8,0.28,835,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.07,3.83,1.30,0.00,0.64,14.70
12803,0.78,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.09,3.83,1.30,0.00,0.64,14.80
12873,0.78,0.00,14.59,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.09,3.83,1.32,0.00,0.64,14.70
12944,0.78,0.00,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,108,5.66,-9.13,3.83,1.32,0.00,0.64,14.70
13014,0.78,0.00,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.11,3.81,1.32,0.00,0.64,14.80
13085,0.78,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,3.83,1.30,0.00,0.64,14.80
13156,0.78,0.78,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.11,3.83,1.30,0.00,0.64,14.70
13227,0.00,0.78,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,3.83,1.30,0.00,0.64,14.70
13298,0.78,0.78,14.47,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.09,3.83,1.30,0.00,0.64,14.70
13368,0.78,0.78,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,3.83,1.32,0.00,0.64,14.70
13439,0.78,0.78,14.59,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.09,3.81,1.32,0.00,0.64,14.70
13510,0.78,0.78,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,3.83,1.30,0.00,0.64,14.70
13580,0.78,0.78,14.47,8,0.27,836,0.00,0.00,14.70,16,9.88,11.00,108,5.66,-9.09,3.83,1.30,0.00,0.64,14.70
13650,0.00,0.78,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.15,3.83,1.30,0.00,0.64,14.70
13722,0.78,0.78,14.47,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.11,3.81,1.32,0.00,0.64,14.70
13792,0.78,0.78,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.15,3.78,1.32,0.00,0.64,14.70
13863,0.78,0.78,14.36,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.11,3.81,1.30,0.00,0.64,14.60
13933,0.00,0.78,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,3.81,1.30,0.00,0.64,14.60
14005,0.00,0.78,14.47,8,0.28,829,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.11,3.83,1.30,0.00,0.64,14.60
14076,0.00,0.78,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,3.78,1.30,0.00,0.64,14.60
14146,0.00,0.78,14.36,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.11,3.83,1.32,0.00,0.64,14.60
14217,0.00,0.78,14.47,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.15,3.83,1.32,0.00,0.64,14.60
14288,0.00,0.78,14.36,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.11,3.81,1.30,0.00,0.64,14.60
14358,0.00,0.78,14.47,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.15,3.78,1.28,0.00,0.64,14.60
14429,-0.78,0.78,14.24,8,0.27,819,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.11,3.81,1.30,0.00,0.64,14.60
14499,0.00,0.78,14.47,8,0.27,825,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.15,3.77,1.30,0.00,0.64,14.60
14570,0.00,0.78,14.36,8,0.27,827,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.11,3.78,1.30,0.00,0.64,14.50
14641,0.00,0.78,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.13,3.77,1.28,0.00,0.64,14.50
14711,-0.78,0.78,14.36,8,0.27,833,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.13,3.78,1.28,0.00,0.64,14.60
14783,0.00,0.78,14.36,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,3.77,1.30,0.00,0.64,14.50
14853,0.00,0.78,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,3.78,1.30,0.00,0.64,14.60
14924,0.78,0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,3.78,1.30,0.00,0.64,14.60
14995,0.00,0.78,14.59,8,0.28,830,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,3.83,1.30,0.00,0.64,14.60
15065,0.00,0.78,14.70,8,0.28,831,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.13,3.83,1.30,0.00,0.64,14.60
15136,0.00,0.78,14.59,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.13,3.81,1.30,0.00,0.64,14.60
15207,0.00,0.78,14.70,8,0.28,828,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.13,3.81,1.32,0.00,0.64,14.60
15278,0.00,0.78,14.59,8,0.28,824,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.13,3.83,1.30,0.00,0.64,14.70
15348,0.00,0.78,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.13,3.81,1.30,0.00,0.64,14.70
15420,-0.78,0.78,14.47,8,0.28,826,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.13,3.78,1.30,0.00,0.64,14.70
15490,-0.78,0.78,14.36,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,3.81,1.30,0.00,0.64,14.70
15560,-0.78,0.78,14.47,8,0.28,834,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,3.78,1.32,0.00,0.64,14.60
15631,-0.78,0.78,14.24,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,3.83,1.32,0.00,0.64,14.60
15702,-1.56,0.78,14.36,8,0.27,837,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.15,3.81,1.30,0.00,0.64,14.60
15773,-0.78,0.78,14.47,8,0.27,839,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.15,3.78,1.28,0.00,0.64,14.60
15843,-0.78,0.78,14.24,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,3.77,1.30,0.00,0.64,14.60
15915,-0.78,0.78,14.47,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,3.78,1.30,0.00,0.64,14.50
15985,-0.78,0.78,14.36,8,0.28,832,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,3.78,1.30,0.00,0.64,14.60
16056,-0.78,0.78,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.13,3.77,1.30,0.00,0.64,14.50
16127,-0.78,0.78,14.36,8,0.27,822,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.13,3.77,1.30,0.00,0.64,14.50
16197,0.00,0.78,14.47,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.13,3.78,1.30,0.00,0.64,14.60
16268,-0.78,0.78,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.13,3.78,1.30,0.00,0.64,14.60
16339,0.00,0.78,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.13,3.77,1.30,0.00,0.64,14.60
16410,-0.78,0.78,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.13,3.74,1.28,0.00,0.64,14.60
16480,-0.78,0.78,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.13,3.74,1.28,0.00,0.64,14.60
16551,-0.78,0.78,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,3.74,1.30,0.00,0.64,14.60
16621,-0.78,0.78,14.47,8,0.27,818,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.11,3.74,1.30,0.00,0.64,14.60
16693,-1.56,0.78,14.47,8,0.27,826,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,3.77,1.30,0.00,0.64,14.70
16763,-0.78,0.78,14.59,8,0.28,817,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.09,3.77,1.30,0.00,0.64,14.70
16834,-0.78,0.78,14.59,8,0.28,820,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.11,3.77,1.28,0.00,0.64,14.70
16904,-0.78,0.78,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.77,1.30,0.00,0.64,14.70
16975,-0.78,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,3.74,1.30,0.00,0.64,14.60
17046,-0.78,0.78,14.59,8,0.27,823,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.74,1.28,0.00,0.64,14.60
17116,-0.78,0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.09,3.74,1.28,0.00,0.64,14.70
17187,-0.78,0.78,14.59,8,0.27,815,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.09,3.74,1.30,0.00,0.64,14.70
17258,0.00,0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,3.72,1.30,0.00,0.64,14.70
17329,-0.78,0.78,14.59,8,0.27,821,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.11,3.74,1.30,0.00,0.64,14.70
17400,0.00,0.78,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.13,3.74,1.28,0.00,0.64,14.70
17470,-0.78,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.11,3.74,1.28,0.00,0.64,14.70
17541,0.00,0.78,14.59,8,0.27,835,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.15,3.74,1.30,0.00,0.64,14.70
17612,-0.78,0.78,14.59,8,0.27,833,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.11,3.78,1.30,0.00,0.64,14.80
17682,-0.78,0.78,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.15,3.77,1.30,0.00,0.64,14.70
17754,-0.78,0.78,14.59,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.11,3.78,1.30,0.00,0.64,14.80
17824,-0.78,0.78,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.13,3.77,1.28,0.00,0.64,14.80
17894,-0.78,0.78,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.13,3.78,1.30,0.00,0.64,14.80
17966,-0.78,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.13,3.77,1.30,0.00,0.64,14.70
18036,-0.78,0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.13,3.77,1.30,0.00,0.64,14.70
18107,-0.78,0.78,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.17,3.74,1.30,0.00,0.64,14.70
18178,-0.78,0.78,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.17,3.77,1.28,0.00,0.64,14.70
18248,-0.78,0.78,14.47,8,0.27,838,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.18,3.74,1.30,0.00,0.64,14.70
18319,-0.78,0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,3.69,1.30,0.00,0.64,14.70
18389,-0.78,0.78,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,3.74,1.30,0.00,0.64,14.70
18461,-0.78,0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.15,3.74,1.28,0.00,0.64,14.60
18531,-0.78,0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.13,3.74,1.28,0.00,0.64,14.60
18603,-0.78,0.78,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.13,3.69,1.30,0.00,0.64,14.70
18672,-0.78,0.78,14.70,8,0.27,819,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.15,3.74,1.30,0.00,0.64,14.70
18743,-0.78,0.78,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.13,3.74,1.30,0.00,0.64,14.70
18814,-0.78,0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.13,3.72,1.28,0.00,0.64,14.70
18885,-0.78,0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.11,3.74,1.30,0.00,0.64,14.80
18955,-0.78,0.78,14.59,8,0.27,818,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.11,3.74,1.30,0.00,0.64,14.70
19026,-1.56,0.78,14.59,8,0.27,821,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.11,3.72,1.30,0.00,0.64,14.70
19097,-1.56,0.78,14.47,8,0.27,823,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.09,3.74,1.28,0.00,0.64,14.70
19168,-1.56,0.78,14.47,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.11,3.72,1.28,0.00,0.64,14.70
19239,-1.56,0.78,14.36,8,0.27,812,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.09,3.69,1.30,0.00,0.64,14.70
19309,-1.56,0.78,14.47,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.11,3.74,1.30,0.00,0.64,14.60
19380,-0.78,0.78,14.59,8,0.27,812,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-9.09,3.74,1.30,0.00,0.64,14.60
19451,-1.56,0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.11,3.74,1.28,0.00,0.64,14.60
19522,-0.78,0.78,14.59,8,0.28,821,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.09,3.74,1.30,0.00,0.64,14.60
19592,-0.78,0.78,14.70,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.09,3.77,1.30,0.00,0.64,14.60
19663,-0.78,0.78,14.70,8,0.27,825,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.07,3.77,1.30,0.00,0.64,14.70
19734,-0.78,0.78,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.09,3.74,1.28,0.00,0.64,14.70
19804,-0.78,0.78,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,11.00,109,5.66,-9.07,3.74,1.30,0.00,0.64,14.70
19875,-0.78,0.78,14.70,8,0.28,814,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.09,3.72,1.30,0.00,0.64,14.70
19946,-0.78,0.78,14.70,8,0.27,813,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.07,3.74,1.30,0.00,0.64,14.70
20017,-0.78,0.78,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.09,3.74,1.28,0.00,0.64,14.70
20088,-0.78,0.78,14.81,8,0.27,823,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.07,3.74,1.28,0.00,0.64,14.80
20158,-0.78,0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,8.50,109,5.66,-9.09,3.74,1.30,0.00,0.64,14.70
20229,-0.78,0.78,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,8.50,109,5.66,-9.11,3.77,1.30,0.00,0.64,14.70
20299,-0.78,0.78,14.81,8,0.27,827,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.05,3.72,1.30,0.00,0.64,14.80
20370,-0.78,0.78,14.59,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-8.99,3.72,1.28,0.00,0.64,14.80
20441,-0.78,0.78,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,9.50,109,5.80,-8.95,3.69,1.28,0.00,0.64,14.80
20511,-0.78,0.78,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,10.50,109,5.66,-8.93,3.69,1.30,0.00,0.64,14.70
20582,-0.78,0.78,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,9.00,109,5.80,-8.95,3.69,1.30,0.00,0.64,14.80
20653,-0.78,0.78,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-8.97,3.72,1.28,0.00,0.64,14.80
20724,0.00,0.78,14.81,8,0.27,829,0.00,0.00,14.70,16,9.88,8.50,109,5.66,-8.99,3.74,1.28,0.00,0.64,14.80
20794,-0.78,0.78,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,8.50,109,5.66,-9.03,3.69,1.30,0.00,0.64,14.80
20865,0.00,0.78,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.03,3.69,1.30,0.00,0.64,14.80
20936,0.00,0.78,14.93,8,0.27,826,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.03,3.69,1.30,0.00,0.64,14.80
21007,0.00,0.78,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.07,3.67,1.28,0.00,0.64,14.90
21077,0.00,0.78,14.93,8,0.27,819,0.00,0.00,14.70,16,9.88,9.50,109,5.66,-9.07,3.69,1.28,0.00,0.64,14.90
21149,0.00,0.78,14.93,8,0.27,808,0.00,0.00,14.70,16,9.88,11.00,109,5.66,-9.09,3.72,1.30,0.00,0.64,14.90
21219,0.00,0.78,14.93,8,0.27,817,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.09,3.69,1.30,0.00,0.64,14.90
21290,0.78,0.78,15.16,8,0.27,815,0.00,0.00,14.70,16,9.88,8.50,109,5.66,-9.07,3.69,1.28,0.00,0.64,15.00
21361,0.78,0.78,15.16,8,0.27,830,0.00,0.00,14.70,16,9.88,8.50,109,5.66,-9.11,3.72,1.28,0.00,0.64,15.00
21432,1.56,0.78,15.16,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,109,5.66,-9.11,3.69,1.28,0.00,0.64,15.00
21502,1.56,0.78,15.27,8,0.27,829,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.15,3.72,1.30,0.00,0.64,15.00
21573,1.56,0.78,15.04,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.11,3.72,1.30,0.00,0.64,15.10
21643,1.56,0.78,15.27,8,0.27,832,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.17,3.72,1.28,0.00,0.64,15.10
21715,1.56,0.78,15.04,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.15,3.69,1.30,0.00,0.64,15.10
21785,1.56,0.78,15.16,8,0.27,825,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,3.72,1.30,0.00,0.64,15.10
21856,1.56,0.78,14.93,8,0.27,819,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.17,3.69,1.30,0.00,0.64,15.10
21926,0.78,0.78,14.93,8,0.28,826,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,3.74,1.30,0.00,0.64,15.10
21997,0.78,0.78,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.13,3.78,1.28,0.00,0.64,15.10
22068,0.78,0.78,14.70,8,0.28,817,0.00,0.00,14.70,16,9.88,10.00,109,5.66,-9.09,3.83,1.30,0.00,0.64,15.10
22138,0.00,0.78,14.59,8,0.30,825,0.00,0.00,14.69,16,9.88,9.00,109,5.66,-9.01,3.99,1.32,0.39,0.66,15.10
22209,0.00,0.78,14.59,8,0.33,828,0.00,0.00,13.69,16,9.88,8.00,109,5.66,-8.91,4.25,1.34,0.78,0.68,15.00
22281,0.00,0.78,14.36,8,0.35,838,0.00,0.00,12.77,16,9.88,8.00,109,5.95,-8.70,4.75,1.36,1.18,0.68,14.70
22351,0.00,0.78,14.47,8,0.36,844,0.00,0.00,14.69,16,9.88,7.00,109,5.95,-8.55,4.88,1.40,1.18,0.68,14.70
22422,-0.78,0.78,14.24,8,0.37,858,0.00,0.00,14.68,16,10.94,10.00,109,6.09,-8.35,5.10,1.44,1.57,0.70,14.70
22493,-0.78,0.78,14.47,8,0.36,888,0.00,0.00,14.68,16,11.64,11.00,109,6.38,-8.18,5.43,1.44,1.57,0.70,14.60
22564,0.00,0.78,14.13,8,0.36,923,0.00,0.00,14.69,16,13.05,11.50,109,6.53,-8.04,5.60,1.46,1.96,0.70,14.60
22634,-1.56,0.78,14.24,8,0.35,976,0.00,0.00,14.69,16,13.75,13.00,109,6.67,-7.95,5.76,1.46,1.96,0.70,14.60
22706,-1.56,0.78,14.13,8,0.35,1008,0.00,0.00,14.69,16,14.80,14.00,109,6.82,-7.95,5.85,1.48,1.96,0.72,14.50
22775,-2.34,0.78,14.01,8,0.35,1031,0.00,0.00,14.69,16,15.86,15.00,109,6.82,-7.95,6.05,1.48,1.96,0.72,14.50
22847,-2.34,0.78,13.90,8,0.36,1048,0.00,0.00,14.69,16,16.56,15.50,109,6.82,-7.95,6.35,1.50,2.35,0.72,14.50
22918,-2.34,0.78,14.01,8,0.36,1055,0.00,0.00,14.69,16,18.32,16.50,109,6.82,-7.93,6.35,1.50,2.35,0.72,14.40
22988,-1.56,0.78,14.13,8,0.37,1067,0.00,0.00,14.69,16,19.02,19.00,109,6.82,-7.93,6.52,1.50,2.75,0.72,14.20
23059,-0.78,0.78,14.47,8,0.37,1072,0.00,0.00,14.69,16,20.43,20.00,109,6.82,-7.89,6.56,1.52,2.75,0.74,14.30
23130,0.00,0.78,14.59,8,0.38,1055,0.00,0.00,14.68,16,21.13,21.00,109,6.82,-7.79,6.69,1.52,2.75,0.74,14.30
23200,0.78,0.78,14.81,8,0.40,1046,0.00,0.00,14.68,16,21.48,21.00,109,6.96,-7.70,6.77,1.52,2.75,0.74,14.50
23271,1.56,0.78,14.93,8,0.40,1033,0.00,0.00,14.68,16,21.48,21.00,109,6.96,-7.60,6.86,1.54,2.75,0.74,14.70
23342,2.34,0.78,15.16,8,0.41,1010,0.00,0.00,14.68,16,22.19,21.50,109,7.11,-7.52,6.90,1.54,2.75,0.74,14.70
23412,3.12,0.78,15.50,8,0.43,999,0.00,0.00,14.68,16,22.54,22.00,109,7.25,-7.35,6.95,1.54,2.75,0.74,15.10
23483,3.12,0.78,15.39,8,0.44,982,0.00,0.00,13.78,16,23.24,22.50,109,7.40,-7.15,7.03,1.54,3.14,0.74,15.50
23555,2.34,0.78,15.50,8,0.47,965,0.00,0.00,14.67,16,24.65,23.50,109,7.55,-7.02,7.17,1.56,3.14,0.76,15.50
23625,3.12,0.78,15.27,8,0.49,954,0.00,0.00,13.50,16,25.70,24.50,109,7.98,-6.75,7.81,1.58,3.53,0.76,15.50
23695,2.34,0.78,15.39,8,0.54,951,0.00,0.00,13.42,16,27.11,25.50,109,8.13,-6.40,8.37,1.60,3.92,0.78,15.40
23767,1.56,0.78,14.93,8,0.57,955,0.00,0.00,13.38,16,27.11,27.00,109,8.42,-6.05,9.05,1.64,4.31,0.80,15.30
23837,0.00,0.78,14.47,8,0.58,962,0.00,0.00,14.07,16,26.76,27.00,109,9.00,-5.74,9.71,1.66,4.71,0.80,15.30
23908,-2.34,0.00,13.90,8,0.56,1003,0.00,0.00,14.65,16,27.46,27.00,109,9.29,-5.43,9.84,1.68,4.71,0.80,14.90
23978,-4.69,0.00,13.44,8,0.54,1043,0.00,0.00,15.15,16,28.87,28.50,109,9.29,-5.41,9.97,1.68,4.71,0.80,14.50
24049,-7.03,0.00,12.75,8,0.51,1167,0.00,0.00,14.66,16,27.81,29.00,109,9.29,-5.45,10.14,1.70,5.10,0.82,13.90
24120,-7.81,0.00,12.75,8,0.51,1210,0.00,0.00,14.66,16,27.81,27.50,109,9.29,-5.61,10.19,1.72,5.10,0.80,13.90
24190,-6.25,0.00,12.98,8,0.51,1243,0.00,0.00,14.67,16,27.81,27.50,109,9.00,-5.72,10.33,1.72,5.10,0.82,13.40
24261,-3.12,0.00,13.67,8,0.50,1242,0.00,0.00,14.67,16,27.81,27.50,109,8.85,-5.82,10.43,1.72,5.10,0.82,13.60
24332,-1.56,0.78,14.36,8,0.50,1258,0.00,0.00,14.67,16,27.81,27.50,109,8.85,-5.94,10.46,1.72,5.10,0.82,13.60
24402,0.00,0.78,14.81,8,0.50,1266,0.00,0.00,14.67,16,27.81,27.50,109,8.71,-6.01,10.46,1.72,5.10,0.82,14.50
24474,2.34,0.78,15.16,8,0.49,1271,0.00,0.00,14.68,16,27.46,27.00,109,8.71,-6.07,10.55,1.74,5.10,0.82,15.40
24544,3.91,0.78,15.85,8,0.49,1293,0.00,0.00,14.68,16,27.46,27.00,109,8.56,-6.13,10.66,1.74,5.10,0.82,15.40
24615,2.34,0.78,16.08,8,0.50,1292,0.00,0.00,14.68,16,27.46,27.00,109,8.56,-6.17,10.72,1.74,5.49,0.82,15.80
24685,1.56,0.78,15.62,8,0.50,1296,0.00,0.00,14.68,16,27.46,27.00,109,8.56,-6.21,10.66,1.74,5.10,0.82,15.80
24756,2.34,0.78,15.50,8,0.51,1290,0.00,0.00,14.68,16,27.81,27.00,109,8.56,-6.15,10.72,1.74,5.49,0.82,15.40
24827,1.56,0.78,15.16,8,0.52,1272,0.00,0.00,14.68,16,28.16,28.00,109,8.56,-6.07,10.76,1.74,5.49,0.82,15.40
24898,1.56,0.78,15.04,8,0.53,1259,0.00,0.00,14.67,16,28.87,28.50,109,8.71,-5.96,10.87,1.74,5.49,0.82,15.20
