Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14833,-3.12,0.00,14.24,8,0.33,1233,0.00,0.00,14.36,16,10.59,14.50,75,5.51,-9.15,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
14919,-3.12,0.00,14.24,8,0.33,1241,0.00,0.00,14.36,16,10.59,13.50,75,5.51,-9.11,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
15006,-3.12,0.00,14.36,8,0.33,1248,0.00,0.00,14.36,16,10.59,14.00,75,5.66,-9.09,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
15093,-3.12,0.00,14.59,8,0.33,1228,0.00,0.00,14.36,16,10.59,14.50,75,5.66,-9.09,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15179,-2.34,0.00,14.59,8,0.33,1238,0.00,0.00,14.36,16,10.59,13.00,75,5.66,-9.07,6.91,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15266,-2.34,0.00,14.70,8,0.34,1218,0.00,0.00,14.36,16,10.59,14.00,75,5.66,-9.01,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
15353,-2.34,0.00,14.81,8,0.34,1232,0.00,0.00,14.36,16,10.59,13.00,75,5.66,-8.97,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
15440,-2.34,0.00,14.81,8,0.34,1230,0.00,0.00,14.36,16,10.59,13.00,75,5.80,-8.91,7.20,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
15526,-2.34,0.00,14.70,8,0.35,1235,0.00,0.00,14.32,16,10.59,12.00,75,5.80,-8.82,7.32,1.56,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
15614,-2.34,0.00,14.70,8,0.36,1235,0.00,0.00,14.36,16,10.94,12.50,75,5.95,-8.76,7.48,1.56,0.00,-1.39,0.39,0.66,0.00,0.00,14.70
15700,-2.34,0.00,14.70,8,0.36,1261,0.00,0.00,14.32,16,10.59,10.00,75,5.95,-8.72,7.53,1.56,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
15787,-1.56,0.00,14.81,8,0.37,1233,0.00,0.00,14.32,16,10.59,14.00,75,5.95,-8.66,7.61,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
15874,-1.56,0.00,14.81,8,0.37,1234,0.00,0.00,14.32,16,10.59,12.50,75,6.09,-8.59,7.70,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
15960,-1.56,0.00,14.81,8,0.38,1222,0.00,0.00,14.32,16,10.59,13.50,75,6.09,-8.55,7.78,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.80
16047,-1.56,0.00,14.81,8,0.38,1224,0.00,0.00,14.32,16,10.59,11.50,75,6.24,-8.47,7.78,1.58,0.00,-1.39,0.78,0.66,0.00,0.00,14.80
16133,-1.56,0.00,14.81,8,0.38,1226,0.00,0.00,14.32,16,10.59,13.00,75,6.24,-8.43,7.81,1.58,0.00,-1.39,0.78,0.66,0.00,0.00,14.90
16220,-1.56,0.00,14.81,8,0.38,1222,0.00,0.00,14.32,16,10.59,13.50,75,6.24,-8.41,7.86,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,14.90
16307,-0.78,0.00,14.81,8,0.39,1227,0.00,0.00,14.32,16,10.59,14.00,75,6.24,-8.33,7.90,1.58,0.00,-1.39,0.78,0.66,0.00,0.00,14.90
16393,-0.78,0.00,14.81,8,0.39,1202,0.00,0.00,14.32,16,10.59,15.50,75,6.38,-8.28,7.90,1.60,0.00,-1.08,0.78,0.66,0.00,0.00,14.90
16480,-0.78,0.00,14.81,8,0.40,1207,0.00,0.00,14.32,16,10.59,14.00,75,6.53,-8.20,7.94,1.60,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
16567,-0.78,0.00,14.81,8,0.40,1200,0.00,0.00,14.32,16,10.59,15.00,75,6.53,-8.12,7.98,1.60,0.00,-1.39,0.78,0.68,0.00,0.00,14.90
16654,-0.78,0.00,14.93,8,0.41,1196,0.00,0.00,14.32,16,10.59,15.00,75,6.53,-8.10,8.11,1.60,0.00,-1.39,0.78,0.68,0.00,0.00,14.90
16740,-0.78,0.00,14.93,8,0.41,1186,0.00,0.00,14.32,16,10.59,15.00,75,6.67,-7.99,8.03,1.60,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
16828,0.00,0.00,14.93,8,0.40,1190,0.00,0.00,14.32,16,10.59,15.00,75,6.67,-7.97,8.06,1.60,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
16914,0.00,0.00,14.93,8,0.40,1196,0.00,0.00,14.32,16,10.59,14.00,75,6.82,-7.95,8.03,1.60,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
17000,0.00,0.00,14.81,8,0.41,1172,0.00,0.00,14.32,16,10.59,16.50,75,6.82,-7.85,8.11,1.60,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
17088,0.00,0.00,14.81,8,0.41,1182,0.00,0.00,15.18,16,10.59,16.50,75,6.82,-7.83,7.78,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17174,0.00,0.00,14.81,8,0.38,1205,0.00,0.00,14.36,16,10.59,8.00,75,6.82,-8.12,7.09,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17261,0.00,0.00,14.93,8,0.36,1249,0.00,0.00,14.36,16,10.94,9.00,75,6.38,-8.43,6.95,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
17348,0.78,0.00,14.93,8,0.35,1271,0.00,0.00,14.36,16,10.94,6.00,75,6.24,-8.64,6.87,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
17434,0.78,0.00,14.81,8,0.34,1258,0.00,0.00,14.57,16,10.94,7.00,75,5.95,-8.82,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
17521,0.78,0.00,14.81,8,0.33,1262,0.00,0.00,14.57,16,10.94,8.50,75,5.80,-8.95,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
17608,0.78,0.00,14.81,8,0.32,1267,0.00,0.00,14.57,16,10.94,8.00,75,5.66,-9.03,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
17695,0.78,0.00,14.70,8,0.32,1267,0.00,0.00,14.57,16,10.94,10.00,75,5.66,-9.09,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
17781,0.00,0.00,14.59,8,0.32,1264,0.00,0.00,14.57,16,10.94,9.50,75,5.66,-9.13,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
17868,0.00,0.00,14.47,8,0.32,1270,0.00,0.00,14.57,16,10.94,9.00,75,5.51,-9.17,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
17956,0.00,0.00,14.36,8,0.33,1254,0.00,0.00,14.57,16,10.94,11.00,75,5.51,-9.18,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
18041,0.00,0.00,14.36,8,0.33,1247,0.00,0.00,14.57,16,10.59,11.50,75,5.51,-9.17,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18129,0.00,0.00,14.36,8,0.32,1248,0.00,0.00,14.57,16,10.94,11.50,75,5.51,-9.15,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18215,0.00,0.00,14.36,8,0.32,1262,0.00,0.00,14.57,16,10.59,11.00,75,5.51,-9.17,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18302,0.00,0.00,14.36,8,0.33,1258,0.00,0.00,14.36,16,10.94,11.50,75,5.51,-9.18,6.84,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18389,0.00,0.00,14.36,8,0.32,1264,0.00,0.00,14.36,16,10.94,10.50,75,5.51,-9.20,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18476,0.00,0.00,14.36,8,0.32,1256,0.00,0.00,14.36,16,10.94,10.50,75,5.51,-9.22,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18562,0.00,0.00,14.24,8,0.32,1262,0.00,0.00,14.36,16,10.94,11.50,75,5.51,-9.22,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
18649,0.00,0.00,14.24,8,0.32,1266,0.00,0.00,14.36,16,10.94,11.00,75,5.51,-9.22,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18735,0.00,0.00,14.24,8,0.32,1270,0.00,0.00,14.36,16,10.94,12.00,75,5.51,-9.24,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18823,0.00,0.00,14.24,8,0.32,1277,0.00,0.00,14.36,16,10.94,10.50,75,5.51,-9.22,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18910,0.00,0.00,14.24,8,0.32,1284,0.00,0.00,14.36,16,10.94,9.50,75,5.51,-9.24,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
18996,0.00,0.00,14.24,8,0.32,1266,0.00,0.00,14.36,16,10.94,10.00,75,5.51,-9.26,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19083,0.00,0.00,14.24,8,0.32,1274,0.00,0.00,14.36,16,10.94,11.50,75,5.51,-9.26,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19170,0.00,0.00,14.13,8,0.32,1271,0.00,0.00,14.36,16,10.94,11.50,75,5.37,-9.26,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19257,0.00,0.00,14.13,8,0.32,1275,0.00,0.00,14.36,16,10.94,11.50,75,5.37,-9.24,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
19344,0.00,0.00,14.24,8,0.32,1280,0.00,0.00,14.36,16,10.94,11.00,75,5.51,-9.24,6.80,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19430,0.00,0.00,14.24,8,0.32,1267,0.00,0.00,14.36,16,10.94,12.50,75,5.37,-9.26,6.76,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19517,0.00,0.00,14.36,8,0.32,1270,0.00,0.00,14.36,16,10.94,11.50,75,5.51,-9.22,6.91,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19604,0.00,0.00,14.24,8,0.33,1268,0.00,0.00,14.36,16,10.94,12.50,75,5.51,-9.18,7.02,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
19690,0.00,0.00,14.36,8,0.33,1284,0.00,0.00,14.36,16,10.94,10.50,75,5.51,-9.17,7.02,1.54,0.00,-1.39,0.39,0.66,0.00,0.00,14.40
19778,0.00,0.00,14.36,8,0.34,1280,0.00,0.00,14.32,16,10.94,11.50,75,5.66,-9.07,7.40,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
19864,0.00,0.00,14.36,8,0.36,1284,0.00,0.00,14.32,16,11.29,11.00,75,5.80,-8.89,7.73,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
19951,0.00,0.00,14.47,8,0.36,1298,0.00,0.00,14.36,16,12.70,11.00,75,5.95,-8.86,7.98,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
20037,0.00,0.00,14.36,8,0.32,1317,0.00,0.00,14.36,16,14.80,12.50,75,5.80,-8.93,6.95,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
20124,0.00,0.00,14.24,8,0.31,1326,0.00,0.00,14.36,16,16.91,15.50,75,5.66,-9.05,6.95,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
20211,0.00,0.00,14.24,8,0.32,1312,0.00,0.00,14.36,16,18.67,17.00,75,5.66,-9.15,6.98,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
20298,0.00,0.00,14.13,8,0.32,1303,0.00,0.00,14.36,16,20.78,18.00,75,5.51,-9.17,6.98,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.40
20385,0.00,0.00,14.24,8,0.32,1318,0.00,0.00,14.36,16,22.54,21.00,75,5.51,-9.20,7.02,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
20471,0.00,0.00,14.36,8,0.32,1322,0.00,0.00,14.36,16,24.30,22.50,75,5.51,-9.18,6.98,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.50
20558,0.00,0.00,14.47,8,0.32,1309,0.00,0.00,14.36,16,26.41,24.00,75,5.51,-9.18,7.09,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.40
20645,0.78,0.00,14.59,8,0.32,1317,0.00,0.00,14.36,16,28.52,27.00,75,5.51,-9.18,7.09,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
20731,0.78,0.00,14.47,8,0.32,1325,0.00,0.00,14.36,16,29.22,28.50,75,5.51,-9.17,7.13,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
20818,0.00,0.00,14.59,8,0.32,1331,0.00,0.00,14.36,16,29.22,29.50,75,5.51,-9.15,7.17,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
20905,0.00,0.00,14.47,8,0.32,1320,0.00,0.00,14.36,16,29.57,29.50,75,5.51,-9.15,7.20,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
20993,0.00,0.00,14.36,8,0.33,1320,0.00,0.00,14.36,16,29.57,29.00,75,5.51,-9.13,7.24,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
21079,-0.78,0.00,14.24,8,0.33,1332,0.00,0.00,14.36,16,29.57,29.50,75,5.66,-9.09,7.28,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.60
21166,0.00,0.00,14.24,8,0.33,1322,0.00,0.00,14.36,16,29.22,29.00,75,5.66,-9.09,7.37,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
21252,0.00,0.00,14.36,8,0.34,1308,0.00,0.00,14.36,16,29.22,29.00,75,5.66,-9.05,7.45,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
21339,0.00,0.00,14.36,8,0.35,1309,0.00,0.00,14.36,16,28.87,29.00,75,5.66,-8.99,7.45,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
21427,0.00,0.00,14.36,8,0.35,1296,0.00,0.00,14.32,16,28.87,28.50,75,5.66,-8.97,7.48,1.56,0.00,-1.39,1.57,0.70,0.00,0.00,14.50
21513,0.00,0.00,14.47,8,0.35,1275,0.00,0.00,14.32,16,28.52,28.50,75,5.80,-8.89,7.48,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
21600,0.00,0.00,14.47,8,0.36,1254,0.00,0.00,14.32,16,28.52,28.50,75,5.80,-8.82,7.53,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
21687,0.00,0.00,14.36,8,0.37,1236,0.00,0.00,14.32,16,28.52,28.50,75,5.95,-8.74,7.57,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
21773,0.00,0.00,14.47,8,0.38,1202,0.00,0.00,14.27,16,28.16,28.00,75,6.09,-8.59,7.61,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
21860,0.78,0.00,14.47,8,0.39,1188,0.00,0.00,14.27,16,27.81,28.00,75,6.09,-8.43,7.86,1.60,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
21947,0.78,0.00,14.59,8,0.41,1179,0.00,0.00,14.27,16,27.81,27.50,75,6.38,-8.26,8.06,1.60,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
22034,0.78,0.00,14.47,8,0.44,1149,0.00,0.00,11.93,16,27.46,27.00,75,6.67,-7.91,8.36,1.62,0.00,-1.08,3.14,0.74,0.00,0.00,14.70
22121,0.00,0.00,14.47,8,0.47,1154,0.00,0.00,12.76,16,27.81,27.00,75,6.96,-7.58,9.53,1.68,0.00,-1.08,3.53,0.76,0.00,0.00,14.60
22207,-0.78,0.00,14.36,8,0.50,1158,0.00,0.00,14.15,16,28.16,27.50,75,7.25,-7.17,9.95,1.70,0.00,-1.08,3.92,0.76,0.00,0.00,14.60
22294,-1.56,0.00,14.24,8,0.51,1198,0.00,0.00,14.19,16,28.52,28.00,75,7.84,-6.83,10.14,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
22381,-3.12,0.00,13.90,8,0.50,1241,0.00,0.00,14.19,16,28.52,28.50,75,7.98,-6.75,10.44,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
22467,-3.91,0.00,13.55,8,0.50,1247,0.00,0.00,14.19,16,28.87,28.50,75,7.98,-6.69,10.49,1.74,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
22554,-2.34,0.00,13.44,8,0.49,1280,0.00,0.00,14.19,16,28.87,28.50,75,7.98,-6.69,10.55,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,14.10
22641,0.78,0.00,14.24,8,0.51,1258,0.00,0.00,14.19,16,28.87,28.50,75,7.98,-6.61,10.75,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,14.10
22728,2.34,0.00,14.70,8,0.51,1259,0.00,0.00,14.19,16,28.87,28.50,75,8.13,-6.52,10.86,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,14.40
22814,3.12,0.00,15.04,8,0.53,1243,0.00,0.00,14.19,16,28.87,28.50,75,8.27,-6.42,10.96,1.76,0.00,-1.39,4.31,0.80,0.00,0.00,15.20
22901,5.47,0.00,15.50,8,0.53,1264,0.00,0.00,14.19,16,28.87,28.50,75,8.27,-6.38,11.01,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,15.60
22987,5.47,0.00,15.73,8,0.53,1264,0.00,0.00,14.19,16,28.87,28.50,75,8.42,-6.32,11.21,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,15.80
23074,4.69,0.00,15.62,8,0.53,1286,0.00,0.00,14.19,16,28.87,28.50,75,8.42,-6.28,11.31,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,15.80
23161,4.69,0.00,15.39,8,0.53,1282,0.00,0.00,14.19,16,29.22,28.50,75,8.42,-6.23,11.36,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,15.80
23248,4.69,0.00,15.16,8,0.54,1291,0.00,0.00,14.19,16,29.22,29.00,75,8.56,-6.17,11.58,1.78,0.00,-1.39,5.10,0.80,0.00,0.00,15.50
23334,4.69,0.00,14.93,8,0.55,1286,0.00,0.00,14.19,16,29.22,29.00,75,8.56,-6.11,11.68,1.78,0.00,-1.39,5.10,0.80,0.00,0.00,15.20
23422,5.47,0.00,14.81,8,0.55,1298,0.00,0.00,14.19,16,29.22,29.00,75,8.56,-6.03,11.79,1.80,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
23508,5.47,0.00,14.93,8,0.55,1291,0.00,0.00,14.19,16,28.87,29.00,75,8.71,-5.96,11.95,1.80,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
23595,6.25,0.00,14.81,8,0.56,1303,0.00,0.00,14.19,16,28.87,28.50,75,8.71,-5.92,12.01,1.80,0.00,-1.39,5.10,0.82,0.00,0.00,15.00
23681,6.25,0.00,14.81,8,0.56,1276,0.00,0.00,14.19,16,28.52,28.50,75,8.85,-5.78,12.01,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
23768,6.25,0.00,14.81,8,0.58,1268,0.00,0.00,14.19,16,28.52,28.50,75,9.00,-5.65,12.17,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
23855,6.25,0.00,14.81,8,0.59,1244,0.00,0.00,14.19,16,28.16,28.50,75,9.00,-5.53,12.17,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
23942,7.03,0.00,14.81,8,0.61,1204,0.00,0.00,14.19,16,27.81,28.00,75,9.29,-5.32,12.23,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
24029,7.03,0.00,14.81,8,0.60,1199,0.00,0.00,14.19,16,28.52,27.50,75,9.43,-5.18,12.28,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
24115,6.25,0.00,14.70,8,0.58,1234,0.00,0.00,14.23,16,29.22,28.50,75,9.58,-5.18,12.34,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
24202,6.25,0.00,14.47,8,0.58,1344,0.00,0.00,14.23,16,29.57,29.00,75,9.43,-5.36,12.57,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
24288,6.25,0.00,14.36,8,0.57,1356,0.00,0.00,13.12,16,29.92,29.50,75,9.29,-5.47,12.68,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
24376,7.03,0.00,14.36,8,0.55,1365,0.00,0.00,14.27,16,30.62,30.00,75,9.29,-5.57,12.83,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.60
24462,7.81,0.00,14.59,8,0.54,1485,0.00,0.00,14.78,16,30.98,30.50,75,9.00,-5.74,12.94,1.84,0.00,-1.39,5.88,0.82,0.00,0.00,14.60
24549,7.81,0.00,14.70,8,0.52,1501,0.00,0.00,14.32,16,31.33,30.50,75,8.85,-5.88,13.27,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
24636,9.38,0.00,14.70,8,0.52,1529,0.00,0.00,14.36,16,32.03,31.50,75,8.85,-6.03,13.21,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
24722,9.38,0.00,14.93,8,0.51,1594,0.00,0.00,14.36,16,32.38,32.00,75,8.56,-6.25,13.39,1.86,0.00,-1.39,5.88,0.84,0.00,0.00,15.20
24809,8.59,0.00,14.93,8,0.50,1633,0.00,0.00,14.36,16,32.73,32.00,75,8.27,-6.46,13.64,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,15.20
24897,8.59,0.00,14.81,8,0.50,1663,0.00,0.00,14.36,16,33.09,32.50,75,8.27,-6.65,13.76,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.80
24983,7.81,0.00,14.36,8,0.48,1719,0.00,0.00,14.36,16,33.79,33.00,75,7.98,-6.77,13.87,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
25069,7.81,0.00,14.24,8,0.48,1768,0.00,0.00,14.36,16,34.14,33.50,75,7.84,-6.92,14.11,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,14.60
25156,7.81,0.00,14.13,8,0.47,1804,0.00,0.00,14.36,16,34.49,34.00,75,7.69,-6.98,14.23,1.90,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
25243,7.81,0.00,14.24,8,0.47,1814,0.00,0.00,14.36,16,34.49,34.00,75,7.69,-7.04,14.23,1.92,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
25330,8.59,0.00,14.36,8,0.47,1848,0.00,0.00,14.36,16,35.20,34.00,75,7.69,-7.06,14.72,1.92,0.00,-1.39,7.06,0.86,0.00,0.00,14.60
25417,7.81,0.00,14.47,8,0.47,1900,0.00,0.00,14.36,16,35.55,35.50,75,7.69,-7.02,15.08,1.94,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
25503,7.81,0.00,14.36,8,0.47,1938,0.00,0.00,14.36,16,35.90,35.50,75,7.69,-7.00,15.20,1.94,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
25591,7.03,0.00,14.24,8,0.46,1978,0.00,0.00,14.56,16,36.25,35.50,75,7.69,-7.06,15.20,1.94,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
25677,7.03,0.00,14.24,8,0.45,2000,0.00,0.00,14.56,16,36.60,36.50,75,7.69,-7.14,15.26,1.94,0.00,-1.39,7.45,0.88,0.00,0.00,14.60
25764,7.81,0.00,14.24,8,0.45,2028,0.00,0.00,14.56,16,36.60,36.50,75,7.55,-7.17,15.20,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
25850,7.81,0.00,14.36,8,0.44,2070,0.00,0.00,14.56,16,37.30,36.50,75,7.40,-7.25,15.41,1.94,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
25938,7.81,0.00,14.36,8,0.44,2082,0.00,0.00,14.56,16,37.66,37.00,75,7.40,-7.37,15.34,1.94,0.00,-1.70,7.06,0.88,0.00,0.00,14.60
26024,7.03,0.00,14.47,8,0.43,2166,0.00,0.00,14.56,16,38.01,38.00,75,7.25,-7.46,15.08,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.70
26112,7.03,0.00,14.36,8,0.42,2168,0.00,0.00,14.56,16,38.01,38.00,75,7.11,-7.62,15.40,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
26199,7.03,0.00,14.36,8,0.42,2170,0.00,0.00,14.56,16,38.36,38.00,75,7.11,-7.70,15.41,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.60
26286,5.47,0.00,14.24,8,0.41,2225,0.00,0.00,14.56,16,38.71,38.00,75,6.82,-7.83,15.47,1.96,0.00,-2.32,7.45,0.88,0.00,0.00,14.50
26372,5.47,0.00,14.01,8,0.41,2258,0.00,0.00,14.56,16,39.06,38.50,75,6.82,-7.93,15.33,1.96,0.00,-2.32,7.45,0.88,0.00,0.00,14.50
26460,4.69,0.00,13.90,8,0.41,2264,0.00,0.00,14.56,16,39.06,38.50,75,6.67,-8.02,15.33,1.94,0.00,-2.32,7.45,0.88,0.00,0.00,14.30
26547,4.69,0.00,13.90,8,0.40,2308,0.00,0.00,14.56,16,39.41,39.00,75,6.53,-8.10,15.47,1.96,0.00,-2.63,7.45,0.88,0.00,0.00,14.30
26633,3.91,0.00,14.01,8,0.42,2334,0.00,0.00,14.56,16,39.41,39.00,75,6.53,-8.12,16.02,1.96,0.00,-2.63,7.45,0.88,0.00,0.00,14.30
26720,3.91,0.00,14.01,8,0.41,2318,0.00,0.00,14.36,16,39.77,39.00,75,6.53,-8.10,16.03,1.98,0.00,-2.63,7.45,0.88,0.00,0.00,14.30
26806,3.12,0.00,14.01,8,0.41,2374,0.00,0.00,14.36,16,40.12,39.50,75,6.53,-8.12,16.24,1.98,0.00,-2.94,7.45,0.88,0.00,0.00,14.30
26894,2.34,0.00,14.13,8,0.41,2400,0.00,0.00,14.36,16,40.12,40.00,75,6.53,-8.14,16.57,2.00,0.00,-2.94,7.45,0.88,0.00,0.00,14.30
26980,2.34,0.00,13.90,8,0.42,2415,0.00,0.00,14.36,16,40.47,40.00,75,6.53,-8.10,16.93,2.00,0.00,-2.94,7.45,0.88,0.00,0.00,14.30
27067,2.34,0.00,14.01,8,0.41,2407,0.00,0.00,14.36,16,40.82,40.00,75,6.53,-8.12,16.78,2.00,0.00,-2.94,7.45,0.88,0.00,0.00,14.30
27154,2.34,0.00,14.13,8,0.42,2470,0.00,0.00,14.36,16,41.17,40.50,75,6.53,-8.22,16.99,2.00,0.00,-3.25,7.45,0.88,0.00,0.00,14.40
27241,1.56,0.00,14.13,8,0.41,2475,0.00,0.00,14.36,16,40.82,40.50,75,6.53,-8.28,16.78,2.00,0.00,-3.25,5.88,0.86,0.00,0.00,14.50
