Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
16111,0.00,0.00,12.52,10,0.19,2823,0.00,0.00,14.70,16,-8.40,12.50,99,4.06,-10.91,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.40,189
16200,0.00,0.00,12.40,10,0.19,2647,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.89,8.14,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,13.20,189
16289,0.00,0.00,13.21,10,0.19,2522,0.00,0.00,14.70,16,-15.08,-15.50,99,3.77,-10.79,7.61,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,189
16378,0.00,0.00,15.73,10,0.18,2301,0.00,0.00,14.70,16,-15.08,-15.50,99,3.92,-10.69,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,189
16467,0.00,0.00,17.11,10,0.16,2198,0.00,0.00,14.70,16,-15.08,-15.50,99,3.92,-10.85,5.08,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,15.10,189
16556,0.00,0.00,20.10,10,0.15,2065,0.00,0.00,14.70,16,-10.86,-15.50,99,3.92,-10.87,4.82,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,15.10,189
16645,0.00,0.00,24.35,10,0.17,1857,0.00,0.00,14.70,16,2.85,-13.50,97,3.77,-10.87,4.88,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,17.00,189
16735,0.00,0.00,24.58,10,0.20,1742,0.00,0.00,14.70,16,11.99,7.00,97,3.77,-10.87,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,20.10,189
16824,0.00,0.00,23.77,10,0.22,1600,0.00,0.00,14.70,16,11.64,11.50,97,3.77,-10.64,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,24.20,189
16913,0.00,0.00,23.54,10,0.22,1425,0.00,0.00,14.70,16,10.94,11.50,97,4.06,-10.52,5.21,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,30.30,189
17001,0.00,0.00,24.00,10,0.23,1323,0.00,0.00,14.70,16,10.59,19.00,97,4.21,-10.38,4.69,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,36.10,189
17091,0.00,0.00,23.77,10,0.24,1224,0.00,0.00,14.69,16,10.59,18.50,97,4.35,-10.25,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,47.60,189
17180,0.00,0.00,23.77,10,0.27,1229,0.00,0.00,13.32,16,10.59,18.50,97,4.50,-10.04,5.54,1.42,0.00,-1.39,0.78,0.68,0.00,0.00,64.70,189
17269,0.00,0.00,23.54,10,0.27,1240,0.00,0.00,14.69,16,11.29,18.50,97,4.64,-9.92,5.70,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,82.20,189
17358,0.00,0.00,23.89,10,0.27,1268,0.00,0.00,14.69,16,13.40,11.00,97,4.79,-9.86,5.66,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,82.20,189
17447,0.00,0.00,23.54,10,0.27,1278,0.00,0.00,14.69,16,15.16,13.50,97,4.79,-9.77,6.02,1.48,0.00,-1.39,1.96,0.72,0.00,0.00,92.40,189
17536,0.00,0.00,23.54,10,0.30,1329,0.00,0.00,14.69,16,17.62,15.00,97,4.93,-9.61,6.57,1.48,0.00,-1.39,3.14,0.74,0.00,0.00,82.60,189
17626,0.00,0.00,20.67,10,0.30,1452,0.00,0.00,14.69,16,22.54,16.50,97,5.22,-9.26,7.32,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,47.90,189
17715,0.00,0.00,16.31,10,0.29,1570,0.00,0.00,14.69,16,25.35,23.00,97,5.51,-9.20,7.94,1.58,0.00,-1.39,3.92,0.78,0.00,0.00,24.30,189
17804,-2.34,-0.78,14.47,8,0.29,1659,0.00,0.00,14.69,16,30.62,25.00,97,5.51,-9.26,8.60,1.60,0.00,-1.70,4.31,0.80,0.00,0.00,17.70,189
17893,-3.12,-0.78,14.36,8,0.28,1923,0.00,0.00,14.69,16,34.49,28.00,97,5.37,-9.22,9.22,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,15.40,189
17982,-2.34,-0.78,14.36,8,0.30,2038,0.00,0.00,14.69,16,34.14,34.50,97,5.51,-9.17,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.10,189
18072,-1.56,-1.56,14.81,8,0.31,2016,0.00,0.00,14.69,16,34.14,34.00,97,5.51,-9.01,10.19,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.20,189
18161,0.00,-1.56,15.04,8,0.34,1990,0.00,0.00,14.69,16,34.49,34.00,97,5.66,-8.86,11.36,1.72,0.00,-2.01,5.88,0.84,0.00,0.00,15.20,189
18249,0.78,-1.56,15.27,8,0.37,1999,0.00,0.00,14.68,16,34.14,34.00,97,5.95,-8.51,12.17,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,15.40,189
18339,0.78,-1.56,15.04,8,0.38,2024,0.00,0.00,14.68,16,34.14,33.50,97,6.09,-8.24,12.39,1.82,0.00,-2.01,6.67,0.86,0.00,0.00,15.60,189
18428,0.00,-2.34,15.04,8,0.43,1988,0.00,0.00,13.74,16,34.14,34.00,97,6.53,-7.83,14.48,1.86,0.00,-1.70,7.84,0.90,0.00,0.00,15.20,189
18517,-0.78,-2.34,14.47,8,0.47,2010,0.00,0.00,14.66,16,34.14,34.00,97,6.96,-7.37,14.78,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.90,189
18606,-0.78,-2.34,14.47,8,0.46,1986,0.00,0.00,14.66,16,34.49,34.00,97,7.25,-7.04,15.54,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.60,189
18695,-0.78,-2.34,14.36,8,0.48,2034,0.00,0.00,14.66,16,33.79,34.00,97,7.69,-6.85,15.68,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,189
18785,-1.56,-2.34,14.36,8,0.52,1996,0.00,0.00,13.71,16,34.49,33.50,97,7.84,-6.48,17.00,1.96,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,189
18873,-1.56,-2.34,14.59,8,0.55,2031,0.00,0.00,14.65,16,34.14,34.00,97,8.56,-5.92,18.41,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,189
18963,0.00,-3.12,14.70,8,0.56,2030,0.00,0.00,14.13,16,34.49,34.00,97,8.85,-5.57,19.27,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,189
19051,0.00,-2.34,14.81,8,0.60,2054,0.00,0.00,14.65,16,34.14,34.00,95,9.14,-5.20,19.73,2.08,0.00,-1.70,10.98,1.02,0.00,0.00,15.10,189
19140,0.00,-2.34,14.81,8,0.63,2058,0.00,0.00,14.65,16,34.49,34.00,95,9.72,-9.69,21.00,2.12,0.00,-1.39,12.16,1.04,0.00,0.00,14.90,189
19230,0.78,-2.34,14.93,8,0.69,2090,0.00,0.00,14.17,16,34.14,34.00,95,10.01,-4.10,24.05,2.18,0.00,-0.77,12.94,1.06,0.00,0.00,14.90,189
19319,0.78,-1.56,14.93,8,0.67,2091,0.00,0.00,14.64,16,34.49,34.00,95,10.59,-3.81,23.62,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.00,189
19409,-0.78,-1.56,14.59,8,0.69,2086,0.00,0.00,14.64,16,34.49,34.00,95,10.88,-3.64,24.38,2.20,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,189
19498,0.00,-1.56,14.59,8,0.71,2112,0.00,0.00,14.65,16,34.84,34.00,95,11.17,-3.42,24.79,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,14.60,189
19587,0.78,-1.56,14.81,8,0.72,2147,0.00,0.00,14.33,16,35.20,34.50,95,11.17,-3.27,25.55,2.24,0.00,-0.46,14.12,1.12,0.00,0.00,14.80,189
19675,1.56,-1.56,14.93,8,0.74,2168,0.00,0.00,14.65,16,35.20,35.00,95,11.46,-3.19,26.53,2.24,0.00,-0.46,14.51,1.12,0.00,0.00,15.20,189
19764,1.56,-0.78,15.04,8,0.72,2156,0.00,0.00,14.66,16,35.20,35.00,95,11.46,-3.09,26.07,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,15.20,189
19853,1.56,-0.78,14.81,8,0.73,2198,0.00,0.00,14.66,16,35.20,34.50,95,11.61,-3.09,26.53,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.90,189
19943,0.78,-0.78,14.70,8,0.73,2191,0.00,0.00,14.66,16,35.90,35.00,95,11.61,-3.09,26.87,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.60,189
20032,2.34,-0.78,14.81,8,0.73,2235,0.00,0.00,14.66,16,35.90,35.50,95,11.61,-3.06,27.22,2.28,0.00,-0.46,14.51,1.12,0.00,0.00,14.80,189
20120,2.34,-0.78,14.81,8,0.74,2235,0.00,0.00,14.66,16,35.90,35.50,95,11.61,-3.09,27.22,2.28,0.00,-0.46,14.51,1.12,0.00,0.00,14.90,189
20209,1.56,1.56,14.81,8,0.73,2264,0.00,0.00,14.66,16,36.25,35.50,95,11.61,-3.09,27.69,2.28,0.00,-0.46,14.12,1.12,0.00,0.00,14.80,189
20299,0.78,1.56,14.47,8,0.74,2294,0.00,0.00,14.67,16,36.25,35.50,95,11.61,-3.17,27.69,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,14.60,189
20388,0.78,1.56,14.36,8,0.72,2274,0.00,0.00,14.67,16,36.25,36.00,95,11.46,-3.21,27.33,2.28,0.00,-0.77,13.73,1.10,0.00,0.00,14.50,189
20477,0.00,1.56,14.47,8,0.71,2306,0.00,0.00,14.68,16,36.60,36.50,95,11.46,-3.31,27.33,2.28,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,189
20566,0.78,1.56,14.47,8,0.69,2319,0.00,0.00,14.99,16,36.95,36.50,95,11.46,-3.54,26.87,2.26,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,189
20655,0.78,1.56,14.59,8,0.70,2342,0.00,0.00,14.69,16,36.95,36.50,95,11.17,-3.58,27.33,2.28,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,189
20744,0.78,1.56,14.59,8,0.70,2344,0.00,0.00,14.69,16,37.30,36.50,95,11.17,-3.67,27.69,2.28,0.00,-0.77,12.94,1.06,0.00,0.00,14.70,189
20833,0.00,1.56,14.47,8,0.69,2357,0.00,0.00,14.69,16,37.30,37.00,93,11.03,-3.69,27.81,2.28,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,189
20922,0.00,1.56,14.47,8,0.65,2406,0.00,0.00,14.90,16,36.95,37.50,93,10.88,-4.27,23.94,2.24,0.00,-1.39,10.20,1.00,0.00,0.00,14.60,189
21011,0.00,1.56,14.36,8,0.59,2361,0.00,0.00,15.04,16,37.66,36.50,93,10.45,-5.10,22.13,2.18,0.00,-1.39,9.41,0.96,0.00,0.00,14.50,189
21100,-3.12,1.56,13.90,8,0.56,2413,0.00,0.00,15.11,16,37.66,37.50,93,9.43,-5.45,22.41,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.20,189
21190,-4.69,1.56,13.67,8,0.52,2400,0.00,0.00,15.14,16,38.36,37.50,93,9.29,-5.88,20.92,2.16,0.00,-2.01,7.84,0.92,0.00,0.00,14.20,189
21278,-3.12,1.56,14.59,8,0.47,2482,0.00,0.00,15.00,16,38.36,38.00,93,9.00,-6.59,18.26,2.10,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,189
21368,-1.56,0.78,14.81,8,0.38,2440,0.00,0.00,15.61,16,38.36,38.00,93,7.69,-8.33,16.24,1.94,0.00,-2.01,0.00,0.72,0.00,0.00,15.20,189
21456,0.00,0.00,14.81,10,0.26,2438,0.00,0.00,15.71,16,22.54,35.50,93,5.95,-9.67,7.45,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,15.20,189
21545,0.00,0.00,13.90,10,0.21,2370,0.00,0.00,15.22,16,6.37,25.00,93,5.08,-10.38,6.91,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.80,189
21635,0.00,0.00,13.55,10,0.17,2313,0.00,0.00,14.70,16,-12.27,-3.00,93,4.21,-10.79,5.96,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.30,189
21724,0.00,0.00,13.44,10,0.14,2197,0.00,0.00,15.54,16,-15.08,-15.50,93,3.92,-10.93,5.07,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.40,189
21813,0.00,0.00,15.04,10,0.15,1986,0.00,0.00,14.70,16,-11.91,-15.50,93,3.77,-10.96,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,189
21902,0.00,0.00,15.96,10,0.17,1880,0.00,0.00,13.56,16,4.61,-8.50,93,3.77,-10.94,4.92,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,189
21991,0.00,0.00,17.00,10,0.18,1765,0.00,0.00,14.70,16,11.99,4.50,93,3.77,-10.91,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,189
22080,0.00,0.00,19.29,10,0.21,1540,0.00,0.00,14.70,16,11.64,11.50,93,3.77,-10.77,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,16.70,189
22169,0.00,0.00,21.25,10,0.22,1448,0.00,0.00,14.70,16,10.94,11.50,93,3.92,-10.62,4.82,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,18.30,189
22259,0.00,0.00,22.05,10,0.26,1331,0.00,0.00,14.70,16,10.59,19.00,93,4.06,-10.40,4.66,1.38,0.00,-1.39,1.18,0.68,0.00,0.00,18.30,189
22348,0.00,0.00,23.31,10,0.44,1210,0.00,0.00,11.76,16,12.70,18.50,93,4.79,-9.42,6.12,1.56,0.00,-1.08,5.10,0.80,0.00,0.00,19.30,189
22437,0.00,0.00,23.43,10,0.52,1186,0.00,0.00,12.84,16,18.32,13.00,93,5.66,-8.01,10.91,1.70,0.00,-1.08,5.88,0.84,0.00,0.00,23.30,189
22526,0.00,0.00,23.43,10,0.51,1240,0.00,0.00,14.64,16,25.35,18.00,93,6.67,-7.21,11.95,1.76,0.00,-1.39,6.67,0.86,0.00,0.00,32.40,189
22614,0.00,0.00,23.54,10,0.46,1528,0.00,0.00,15.39,16,30.62,28.50,93,7.69,-6.77,12.57,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,44.20,189
22704,0.00,0.00,19.75,10,0.43,1754,0.00,0.00,14.66,16,33.09,30.50,91,7.98,-7.08,13.45,1.84,0.00,-1.70,7.06,0.86,0.00,0.00,22.60,189
22793,-0.78,0.00,13.44,8,0.42,1993,0.00,0.00,14.67,16,34.14,32.50,91,7.69,-7.17,13.57,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,189
22882,0.78,-0.78,13.90,8,0.44,2006,0.00,0.00,14.67,16,33.79,34.00,91,7.55,-7.19,14.11,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,14.50,189
22971,2.34,-0.78,14.70,8,0.51,1929,0.00,0.00,13.40,16,31.68,33.50,91,7.55,-6.94,14.97,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,15.00,189
23059,2.34,-0.78,14.93,8,0.56,1813,0.00,0.00,13.99,16,32.38,32.00,91,7.69,-6.36,15.75,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,15.00,189
23149,2.34,-1.56,14.93,8,0.61,1819,0.00,0.00,14.04,16,31.68,32.00,91,8.56,-5.65,18.50,2.04,0.00,-1.70,10.20,0.96,0.00,0.00,15.10,189
23238,0.00,-1.56,14.59,8,0.69,1814,0.00,0.00,13.63,16,31.68,31.50,91,9.00,-4.89,20.63,2.06,0.00,-1.70,11.37,1.02,0.00,0.00,14.80,189
23327,-2.34,-1.56,13.67,8,0.66,1826,0.00,0.00,14.63,16,32.03,32.00,91,10.30,-4.33,20.72,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,14.30,189
23417,-3.12,-1.56,13.78,8,0.69,1842,0.00,0.00,14.32,16,31.68,32.00,91,10.45,-4.04,20.92,2.12,0.00,-1.08,11.76,1.04,0.00,0.00,14.10,189
23505,-1.56,-1.56,14.01,8,0.68,1834,0.00,0.00,14.93,16,32.03,31.50,91,10.59,-3.96,20.83,2.12,0.00,-1.08,11.76,1.04,0.00,0.00,14.40,189
23595,0.78,-1.56,14.81,8,0.64,1844,0.00,0.00,15.22,16,32.38,32.00,91,10.74,-4.08,20.92,2.12,0.00,-1.08,9.80,1.00,0.00,0.00,15.00,189
23684,0.78,-0.78,14.93,8,0.57,1864,0.00,0.00,15.20,16,32.03,32.00,91,10.45,-5.57,14.96,2.02,0.00,-1.70,7.06,0.90,0.00,0.00,15.20,189
23773,0.78,-0.78,14.93,8,0.49,1806,0.00,0.00,15.39,16,32.38,32.00,91,9.29,-6.21,13.33,1.92,0.00,-1.70,6.27,0.86,0.00,0.00,15.00,189
23862,0.00,-0.78,14.81,8,0.42,1849,0.00,0.00,15.44,16,32.73,32.00,91,8.13,-7.72,9.53,1.78,0.00,-1.70,3.92,0.78,0.00,0.00,15.00,189
23951,-0.78,-1.56,14.59,8,0.34,1867,0.00,0.00,15.55,16,32.73,32.50,91,6.96,-8.39,8.23,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,14.80,189
24041,-1.56,-1.56,14.24,8,0.29,1869,0.00,0.00,15.27,16,33.09,32.50,91,6.53,-9.17,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,189
24130,-3.91,-1.56,13.78,8,0.26,1860,0.00,0.00,14.72,16,33.09,32.50,91,5.37,-9.55,7.24,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.40,189
24218,-6.25,-1.56,13.55,8,0.24,1875,0.00,0.00,14.72,16,33.09,33.00,91,5.08,-9.90,7.24,1.56,0.00,-1.70,1.96,0.74,0.00,0.00,14.20,189
24308,-7.03,-2.34,13.44,8,0.21,1880,0.00,0.00,14.72,16,32.03,33.00,91,4.93,-10.36,6.00,1.44,0.00,-1.70,0.39,0.68,0.00,0.00,14.00,189
24397,0.00,0.00,13.55,10,0.18,1870,0.00,0.00,14.70,16,22.54,28.50,91,4.21,-10.81,4.86,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,13.80,189
24486,0.00,0.00,13.67,10,0.15,1858,0.00,0.00,14.70,16,11.99,22.50,91,3.92,-11.02,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,13.90,189
24575,0.00,0.00,13.90,10,0.15,1872,0.00,0.00,14.70,16,2.15,14.00,91,3.48,-11.31,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,189
24664,0.00,0.00,14.01,10,0.14,1849,0.00,0.00,14.70,16,-6.99,-2.50,91,3.34,-11.35,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,189
24753,0.00,0.00,14.81,10,0.13,1915,0.00,0.00,14.70,16,-6.99,-7.00,91,3.34,-11.33,4.34,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,189
24843,0.00,0.00,15.39,10,0.13,1876,0.00,0.00,14.70,16,-3.12,-8.00,91,3.34,-11.27,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,189
24931,0.00,0.00,16.31,10,0.13,1842,0.00,0.00,14.70,16,-4.18,-4.00,91,3.48,-11.27,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,189
25020,0.00,0.00,18.60,10,0.14,1834,0.00,0.00,14.70,16,-3.83,-6.00,90,3.48,-11.27,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,189
25110,0.00,0.00,20.21,10,0.14,1850,0.00,0.00,14.70,16,-3.12,-5.00,90,3.48,-11.27,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,189
25199,0.00,0.00,21.94,10,0.14,1834,0.00,0.00,14.70,16,-2.42,-3.50,90,3.48,-11.27,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,17.10,189
25288,0.00,0.00,25.15,10,0.14,1831,0.00,0.00,14.70,16,-2.07,-4.00,90,3.48,-11.27,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.90,189
25377,0.00,0.00,25.50,10,0.14,1834,0.00,0.00,14.70,16,-1.72,-3.50,90,3.48,-11.27,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,20.50,189
25467,0.00,0.00,25.50,10,0.14,1822,0.00,0.00,14.70,16,0.39,-2.00,90,3.48,-11.29,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,23.70,189
25556,0.00,0.00,23.77,10,0.14,1813,0.00,0.00,14.70,16,0.39,-1.50,90,3.34,-11.29,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,23.70,189
25646,0.00,0.00,23.77,10,0.14,1813,0.00,0.00,14.70,16,0.04,-1.00,90,3.34,-11.29,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,28.00,189
25734,0.00,0.00,23.77,10,0.14,1792,0.00,0.00,14.70,16,2.85,0.00,90,3.34,-11.29,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,32.70,189
25824,0.00,0.00,23.77,10,0.14,1781,0.00,0.00,14.70,16,4.61,1.00,90,3.34,-11.31,4.23,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,44.30,189
25913,0.00,0.00,23.89,10,0.14,1772,0.00,0.00,14.70,16,3.20,3.50,90,3.34,-11.29,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,56.80,189
26002,0.00,0.00,23.77,10,0.14,1766,0.00,0.00,14.70,16,6.02,4.50,90,3.34,-11.31,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,71.60,189
26091,0.00,0.00,24.00,10,0.14,1750,0.00,0.00,14.70,16,6.37,6.00,90,3.34,-11.31,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,81.60,189
26181,0.00,0.00,24.00,10,0.14,1750,0.00,0.00,14.70,16,6.37,6.00,90,3.34,-11.31,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,89.20,189
26270,0.00,0.00,23.66,10,0.15,1738,0.00,0.00,14.70,16,8.83,8.00,90,3.34,-11.29,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,95.10,189
26358,0.00,0.00,23.77,10,0.14,1738,0.00,0.00,14.70,16,6.02,7.50,90,3.34,-11.33,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,95.10,189
26448,0.00,0.00,23.54,10,0.15,1752,0.00,0.00,14.70,16,8.12,6.00,90,3.34,-11.31,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,189
26537,0.00,0.00,23.89,10,0.15,1737,0.00,0.00,14.70,16,9.53,7.00,90,3.34,-11.29,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,189
26627,0.00,0.00,23.66,10,0.15,1714,0.00,0.00,14.70,16,10.23,11.00,90,3.34,-11.29,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,189
26716,0.00,0.00,23.66,10,0.14,1700,0.00,0.00,14.70,16,10.94,10.50,90,3.34,-11.29,3.99,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,189
26805,0.00,0.00,23.89,10,0.15,1716,0.00,0.00,14.70,16,8.83,11.50,90,3.34,-11.29,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,189
26893,0.00,0.00,24.00,10,0.15,1716,0.00,0.00,14.70,16,11.29,8.50,90,3.34,-11.29,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,189
26983,0.00,0.00,23.66,10,0.14,1713,0.00,0.00,14.70,16,10.23,9.50,90,3.34,-11.29,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,189
27072,0.00,0.00,23.77,10,0.15,1704,0.00,0.00,14.70,16,11.99,11.00,90,3.34,-11.29,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,189
27161,0.00,0.00,24.00,10,0.14,1713,0.00,0.00,14.70,16,10.94,11.50,90,3.34,-11.29,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,189
27250,0.00,0.00,23.77,10,0.15,1691,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.27,4.06,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27339,0.00,0.00,24.00,10,0.14,1686,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.27,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27428,0.00,0.00,24.00,10,0.12,1690,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.25,3.72,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27518,0.00,0.00,23.77,10,0.13,1686,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.25,3.45,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27607,0.00,0.00,23.77,10,0.14,1666,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.25,3.80,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27695,0.00,0.00,24.00,10,0.15,1664,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.20,3.59,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27784,0.00,0.00,23.77,10,0.15,1666,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.20,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27873,0.00,0.00,24.00,10,0.16,1666,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.20,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
27962,0.00,0.00,23.66,10,0.15,1639,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.20,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
28052,0.00,0.00,24.00,10,0.15,1637,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.18,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
28141,0.00,0.00,23.77,10,0.16,1644,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
28229,0.00,0.00,24.00,10,0.15,1620,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
28319,0.00,0.00,24.00,10,0.16,1624,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
28409,0.00,0.00,23.66,10,0.15,1616,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.12,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,187
28497,0.00,0.00,23.66,10,0.15,1609,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,4.29,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,187
