Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12064,-0.78,-1.56,14.70,8,0.23,790,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
12134,-1.56,-1.56,14.47,8,0.23,782,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
12205,-1.56,-1.56,14.59,8,0.23,793,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.70
12276,-1.56,-1.56,14.47,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.70
12346,-1.56,-1.56,14.59,8,0.23,787,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
12418,-1.56,-1.56,14.47,8,0.24,771,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.60
12488,-0.78,-1.56,14.59,8,0.23,774,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.60
12559,-0.78,-1.56,14.70,8,0.23,778,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.70
12629,-0.78,-1.56,14.59,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
12700,-0.78,-1.56,14.70,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.70
12771,-0.78,-1.56,14.70,8,0.23,780,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.60
12841,-0.78,-1.56,14.70,8,0.23,778,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
12913,-0.78,-1.56,14.70,8,0.23,769,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
12984,-0.78,-1.56,14.70,8,0.24,775,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.70
13054,-0.78,-1.56,14.70,8,0.23,773,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.88,3.01,1.22,0.00,0.64,14.80
13125,-0.78,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.70
13195,-1.56,-1.56,14.59,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.70
13260,-0.78,-1.56,14.70,8,0.23,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
13337,-0.78,-1.56,14.70,8,0.23,778,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.80
13405,-0.78,-1.56,14.70,8,0.23,790,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.80
13478,-0.78,-1.56,14.70,8,0.23,783,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.80
13549,-0.78,-1.56,14.59,8,0.23,791,0.00,0.00,14.70,16,9.88,8.50,133,4.79,-9.94,3.05,1.22,0.00,0.64,14.80
13617,-1.56,-1.56,14.70,8,0.23,789,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.01,1.20,0.00,0.64,14.80
13686,-1.56,-1.56,14.47,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.80
13761,-1.56,-1.56,14.59,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
13830,-0.78,-1.56,14.59,8,0.23,787,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
13902,-1.56,-1.56,14.59,8,0.23,790,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.03,1.20,0.00,0.64,14.70
13969,-0.78,-1.56,14.59,8,0.23,788,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
14045,-1.56,-1.56,14.70,8,0.23,797,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.96,3.05,1.22,0.00,0.64,14.70
14115,-0.78,-1.56,14.59,8,0.23,786,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
14195,-0.78,-1.56,14.70,8,0.23,788,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.70
14256,-0.78,-1.56,14.59,8,0.23,778,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
14342,-0.78,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.70
14398,-1.56,-1.56,14.59,8,0.23,776,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.92,3.05,1.22,0.00,0.64,14.70
14489,-1.56,-1.56,14.47,8,0.23,782,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.03,1.22,0.00,0.64,14.70
14539,-1.56,-1.56,14.47,8,0.23,790,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.70
14634,-1.56,-1.56,14.36,8,0.23,789,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.70
14680,-1.56,-1.56,14.47,8,0.23,782,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
14789,-2.34,-1.56,14.36,8,0.23,778,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.60
14822,-1.56,-1.56,14.47,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.60
14923,-1.56,-1.56,14.47,8,0.23,785,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.01,1.20,0.00,0.64,14.60
14963,-1.56,-1.56,14.59,8,0.24,789,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.01,1.22,0.00,0.64,14.60
15068,-1.56,-1.56,14.47,8,0.23,788,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.01,1.20,0.00,0.64,14.60
15104,-1.56,-1.56,14.70,8,0.23,790,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.03,1.22,0.00,0.64,14.60
15213,-1.56,-1.56,14.59,8,0.23,783,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.94,3.01,1.22,0.00,0.64,14.70
15246,-1.56,-1.56,14.59,8,0.23,792,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.96,3.03,1.20,0.00,0.64,14.70
15369,-1.56,-1.56,14.47,8,0.23,784,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.01,1.22,0.00,0.64,14.60
15387,-1.56,-1.56,14.47,8,0.23,787,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.96,3.05,1.22,0.00,0.64,14.60
15521,-1.56,-1.56,14.59,8,0.24,781,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.94,3.03,1.20,0.00,0.64,14.70
15528,-1.56,-1.56,14.59,8,0.24,767,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
15600,-1.56,-1.56,14.59,8,0.24,765,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
15695,-1.56,-1.56,14.70,8,0.24,761,0.00,0.00,14.70,16,9.88,10.50,133,4.79,-9.86,3.03,1.22,0.00,0.64,14.70
15740,-1.56,-1.56,14.59,8,0.24,778,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.05,1.20,0.00,0.64,14.70
15806,-1.56,-1.56,14.70,8,0.23,779,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.05,1.22,0.00,0.64,14.70
15882,-1.56,-1.56,14.81,8,0.23,784,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.03,1.22,0.00,0.64,14.70
15953,-1.56,-1.56,14.70,8,0.23,782,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.03,1.20,0.00,0.64,14.70
16026,-1.56,-1.56,14.70,8,0.23,785,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.92,3.01,1.22,0.00,0.64,14.70
16094,-1.56,-1.56,14.59,8,0.23,777,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.92,3.03,1.20,0.00,0.64,14.70
16165,-1.56,-1.56,14.70,8,0.24,776,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.70
16235,-1.56,-1.56,14.70,8,0.24,778,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
16305,-1.56,-1.56,14.59,8,0.24,762,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.88,3.05,1.20,0.00,0.64,14.70
16377,-1.56,-1.56,14.70,8,0.24,776,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.05,1.20,0.00,0.64,14.70
16448,-1.56,-1.56,14.59,8,0.23,772,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.70
16519,-1.56,-1.56,14.70,8,0.23,785,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.90,3.05,1.22,0.00,0.64,14.70
16585,-1.56,-1.56,14.70,8,0.24,776,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.05,1.20,0.00,0.64,14.70
16660,-1.56,-1.56,14.70,8,0.24,781,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.60
16732,-1.56,-1.56,14.59,8,0.24,775,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.86,3.05,1.22,0.00,0.64,14.70
16802,-1.56,-1.56,14.70,8,0.23,784,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.88,3.05,1.20,0.00,0.64,14.70
16872,-1.56,-1.56,14.59,8,0.23,780,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.86,3.05,1.22,0.00,0.64,14.80
16943,-1.56,-1.56,14.59,8,0.23,790,0.00,0.00,14.70,16,9.88,8.00,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.80
17015,-1.56,-1.56,14.59,8,0.23,786,0.00,0.00,14.70,16,9.88,9.00,133,4.79,-9.90,3.05,1.20,0.00,0.64,14.70
17084,-1.56,-1.56,14.59,8,0.24,777,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.88,3.05,1.22,0.00,0.64,14.70
17155,-1.56,-1.56,14.59,8,0.24,768,0.00,0.00,14.69,16,9.88,10.50,133,4.79,-9.84,3.07,1.22,0.00,0.64,14.70
17226,-1.56,-1.56,14.59,8,0.25,732,0.00,0.00,14.69,16,9.88,14.50,133,4.93,-9.75,3.07,1.22,0.00,0.64,14.70
17298,-1.56,-1.56,14.70,8,0.26,732,0.00,0.00,14.69,16,9.88,14.00,133,5.08,-9.69,3.12,1.24,0.00,0.64,14.70
17367,-1.56,0.00,14.70,8,0.25,728,0.00,0.00,14.70,16,9.88,11.50,133,5.22,-9.53,3.09,1.22,0.00,0.64,14.70
17438,-1.56,0.00,14.70,8,0.25,752,0.00,0.00,14.70,16,9.88,10.50,133,5.08,-9.57,3.14,1.22,0.00,0.64,14.70
17504,-1.56,0.00,14.70,8,0.24,778,0.00,0.00,14.70,16,9.88,8.50,133,5.08,-9.61,3.12,1.24,0.00,0.64,14.70
17580,-1.56,0.00,14.70,8,0.24,789,0.00,0.00,14.70,16,9.88,7.50,133,5.08,-9.65,3.09,1.22,0.00,0.64,14.70
17650,-1.56,0.00,14.70,8,0.24,783,0.00,0.00,14.70,16,9.88,8.00,133,5.08,-9.65,3.12,1.22,0.00,0.64,14.70
17721,-1.56,0.00,14.70,8,0.24,786,0.00,0.00,14.70,16,9.88,8.00,133,5.08,-9.69,3.14,1.24,0.00,0.64,14.80
17792,-1.56,-1.56,14.59,8,0.25,771,0.00,0.00,14.70,16,9.88,9.50,133,5.08,-9.69,3.14,1.22,0.00,0.64,14.80
17863,-0.78,0.00,14.70,8,0.25,768,0.00,0.00,14.70,16,9.88,10.00,133,5.08,-9.67,3.21,1.24,0.00,0.64,14.80
17934,-1.56,0.00,14.70,8,0.26,775,0.00,0.00,14.69,16,9.88,9.50,133,5.08,-9.63,3.30,1.24,0.00,0.64,14.70
18005,-1.56,0.00,14.59,8,0.26,760,0.00,0.00,14.69,16,9.88,10.50,133,5.08,-9.57,3.34,1.24,0.00,0.64,14.70
18075,-1.56,0.00,14.70,8,0.27,777,0.00,0.00,14.69,16,9.88,9.00,133,5.22,-9.53,3.42,1.24,0.00,0.64,14.70
18146,-1.56,0.00,14.70,8,0.25,775,0.00,0.00,14.70,16,9.88,9.50,133,5.37,-9.40,3.34,1.26,0.00,0.64,14.70
18217,-0.78,0.00,14.70,8,0.25,800,0.00,0.00,14.70,16,9.88,6.50,133,5.22,-9.42,3.33,1.24,0.00,0.64,14.80
18287,-0.78,0.00,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,6.00,133,5.22,-9.42,3.27,1.22,0.00,0.64,14.80
18358,-1.56,0.00,14.70,8,0.24,807,0.00,0.00,14.70,16,9.88,6.00,133,5.22,-9.46,3.27,1.24,0.00,0.64,14.80
18430,-1.56,0.00,14.59,8,0.24,807,0.00,0.00,14.70,16,9.88,6.50,133,5.22,-9.48,3.23,1.24,0.00,0.64,15.00
18500,-1.56,0.00,14.70,8,0.24,820,0.00,0.00,14.70,16,9.88,5.50,133,5.22,-9.53,3.27,1.24,0.00,0.64,15.00
18570,-1.56,0.00,14.70,8,0.24,802,0.00,0.00,14.70,16,9.88,7.50,133,5.22,-9.49,3.27,1.24,0.39,0.74,14.80
18641,-0.78,0.00,14.70,8,0.36,807,0.00,0.00,11.08,16,15.51,9.50,133,5.22,-7.23,3.45,1.44,8.24,1.08,14.80
18711,-1.56,0.00,14.81,8,0.71,802,0.00,0.00,11.62,16,16.56,15.00,133,11.61,-3.06,9.77,2.08,14.12,1.04,14.70
18779,-0.78,0.00,14.81,8,0.85,847,0.00,0.00,14.58,16,19.02,16.00,133,10.88,-3.87,10.39,1.42,1.18,0.64,14.70
18848,0.00,0.00,14.93,8,0.69,1041,0.00,0.00,17.69,16,25.70,18.50,133,8.42,-6.25,4.18,1.28,0.00,0.64,14.90
18924,-0.78,0.00,15.04,8,0.47,1354,0.00,0.00,17.62,16,20.78,17.50,133,6.53,-8.24,3.49,1.26,0.00,0.64,15.20
18996,-7.03,0.00,14.36,8,0.35,1576,0.00,0.00,16.89,16,14.80,22.00,133,5.37,-9.26,3.25,1.24,0.00,0.64,15.20
19065,-10.94,-1.56,12.86,8,0.23,1676,0.00,0.00,16.19,16,11.99,16.50,133,4.35,-10.17,3.07,1.22,0.00,0.64,14.10
19136,-13.28,-1.56,11.71,8,0.18,1736,0.00,0.00,15.58,16,11.99,11.50,133,4.06,-10.73,3.16,1.24,0.00,0.64,12.70
19205,-13.28,-1.56,11.60,8,0.16,1709,0.00,0.00,14.71,16,11.99,11.50,133,3.77,-11.06,3.27,1.24,0.00,0.64,12.70
19277,-14.06,-1.56,11.94,8,0.15,1571,0.00,0.00,14.71,16,11.99,11.50,133,3.48,-11.18,3.62,1.28,0.00,0.64,12.30
19347,-14.06,-1.56,12.17,8,0.16,1484,0.00,0.00,14.71,16,11.64,11.50,133,3.48,-11.10,3.86,1.30,0.00,0.64,12.10
19419,-15.62,-1.56,12.17,8,0.18,1412,0.00,0.00,14.71,16,11.29,11.00,133,3.63,-11.02,3.99,1.32,0.00,0.64,12.00
19489,-14.84,-1.56,12.40,8,0.18,1329,0.00,0.00,14.71,16,10.94,6.50,133,3.63,-11.06,4.07,1.32,0.00,0.64,12.00
19560,-10.94,-1.56,14.24,8,0.21,1251,0.00,0.00,13.33,16,10.59,15.50,133,3.77,-10.93,4.18,1.34,0.00,0.64,12.20
19632,-10.94,-1.56,14.36,8,0.22,1212,0.00,0.00,14.71,16,10.59,18.50,133,3.77,-10.87,4.26,1.34,0.00,0.64,12.40
19702,-11.72,-1.56,14.24,8,0.22,1191,0.00,0.00,14.71,16,10.59,18.50,133,3.92,-10.85,4.18,1.32,0.00,0.64,12.40
19773,-10.16,-1.56,14.59,8,0.21,1185,0.00,0.00,14.71,16,10.59,18.50,133,3.92,-10.83,4.15,1.32,0.00,0.64,12.70
19843,-9.38,-1.56,14.81,8,0.21,1173,0.00,0.00,14.71,16,10.23,18.50,133,3.92,-10.81,4.07,1.30,0.00,0.64,13.10
19914,-6.25,-1.56,15.50,8,0.21,1148,0.00,0.00,14.71,16,10.23,18.00,133,3.77,-10.85,4.07,1.32,0.00,0.64,13.70
19981,-3.12,-1.56,16.08,8,0.22,1134,0.00,0.00,14.71,16,10.23,18.00,133,3.92,-10.83,4.04,1.30,0.00,0.64,13.70
20056,-3.91,-1.56,16.65,8,0.22,1116,0.00,0.00,14.71,16,10.23,18.00,133,3.92,-10.81,3.99,1.30,0.00,0.64,14.20
20126,-2.34,-1.56,17.00,8,0.22,1108,0.00,0.00,14.71,16,10.23,18.00,133,3.92,-10.83,3.99,1.30,0.00,0.64,14.60
20197,-3.12,-1.56,16.31,8,0.22,1087,0.00,0.00,14.71,16,10.23,18.00,133,3.92,-10.83,3.93,1.30,0.00,0.64,14.60
20268,-4.69,-1.56,16.42,8,0.21,1084,0.00,0.00,14.71,16,9.88,18.00,133,3.92,-10.87,3.86,1.30,0.00,0.64,15.40
20339,-4.69,-1.56,15.85,8,0.21,1078,0.00,0.00,14.71,16,9.88,17.50,133,3.77,-10.87,3.78,1.28,0.00,0.64,15.80
20405,-6.25,-1.56,15.27,8,0.21,1065,0.00,0.00,14.71,16,9.88,17.50,133,3.77,-10.89,3.72,1.28,0.00,0.64,15.80
20481,-6.25,-1.56,15.04,8,0.21,1059,0.00,0.00,14.71,16,9.88,17.50,133,3.77,-10.89,3.72,1.26,0.00,0.64,15.90
20550,-7.03,-1.56,14.59,8,0.21,1036,0.00,0.00,14.71,16,9.88,17.50,133,3.77,-10.91,3.62,1.26,0.00,0.64,16.00
20621,-7.81,-1.56,14.47,8,0.21,1022,0.00,0.00,14.71,16,9.88,17.50,133,3.77,-10.87,3.62,1.28,0.00,0.64,15.90
20693,-8.59,-1.56,14.24,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,133,3.77,-10.87,3.62,1.28,0.00,0.64,15.90
20764,-9.38,-1.56,14.01,8,0.22,992,0.00,0.00,14.70,16,9.88,17.50,133,3.92,-10.79,3.62,1.28,0.00,0.64,15.50
20834,-9.38,-1.56,13.90,8,0.22,986,0.00,0.00,14.70,16,9.88,17.50,133,3.92,-10.77,3.58,1.26,0.00,0.64,15.20
20905,-10.16,-1.56,13.78,8,0.22,972,0.00,0.00,14.70,16,9.88,17.50,133,3.92,-10.73,3.52,1.26,0.00,0.64,15.20
20970,-10.94,-1.56,13.44,8,0.22,966,0.00,0.00,14.70,16,9.88,17.50,133,4.06,-10.69,3.55,1.26,0.00,0.64,14.90
21046,-10.94,-1.56,13.44,8,0.22,943,0.00,0.00,14.70,16,9.88,17.50,133,4.06,-10.67,3.49,1.24,0.00,0.64,14.50
21117,-11.72,-1.56,13.32,8,0.22,936,0.00,0.00,14.70,16,9.88,17.50,133,4.06,-10.60,3.44,1.24,0.00,0.64,14.40
21188,-11.72,-1.56,13.32,8,0.22,922,0.00,0.00,14.70,16,9.88,17.50,133,4.06,-10.60,3.39,1.24,0.00,0.64,14.40
21258,-12.50,-1.56,13.32,8,0.22,912,0.00,0.00,14.70,16,9.88,17.50,133,4.06,-10.58,3.39,1.24,0.00,0.64,14.30
21329,-12.50,-1.56,13.32,8,0.22,904,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.58,3.34,1.24,0.00,0.64,14.20
21410,-13.28,-1.56,13.32,8,0.22,888,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.52,3.33,1.24,0.00,0.64,14.20
21464,-13.28,-1.56,13.32,8,0.23,882,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.52,3.30,1.24,0.00,0.64,14.10
21551,-14.06,-1.56,13.32,8,0.22,871,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.48,3.25,1.24,0.00,0.64,14.00
21612,-14.06,-1.56,13.32,8,0.23,871,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.48,3.25,1.24,0.00,0.64,13.80
21700,-14.84,-1.56,13.32,8,0.23,855,0.00,0.00,14.70,16,9.88,17.50,133,4.21,-10.42,3.21,1.24,0.00,0.64,13.80
21753,-14.84,-1.56,13.32,8,0.23,856,0.00,0.00,14.70,16,9.88,17.50,133,4.35,-10.40,3.18,1.24,0.00,0.64,13.80
21845,-14.84,-1.56,13.32,8,0.23,835,0.00,0.00,14.70,16,9.88,17.50,133,4.35,-10.36,3.16,1.22,0.00,0.64,13.70
21895,-14.84,-1.56,13.44,8,0.23,832,0.00,0.00,14.70,16,9.88,17.50,133,4.35,-10.35,3.12,1.22,0.00,0.64,13.70
21982,-15.62,-1.56,13.44,8,0.23,818,0.00,0.00,14.70,16,9.88,17.50,133,4.35,-10.25,3.14,1.22,0.00,0.64,13.60
22037,-15.62,-1.56,13.44,8,0.23,816,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.25,3.09,1.22,0.00,0.64,13.60
22140,-14.84,-1.56,13.67,8,0.23,810,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.21,3.05,1.22,0.00,0.64,13.60
22178,-14.84,-1.56,13.78,8,0.22,811,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.19,3.01,1.20,0.00,0.64,13.60
22278,-14.84,-1.56,13.78,8,0.22,803,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.15,3.03,1.22,0.00,0.64,13.60
22319,-14.84,-1.56,13.90,8,0.22,806,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.15,2.96,1.20,0.00,0.64,13.70
22416,-14.84,-1.56,14.01,8,0.22,796,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.13,2.96,1.20,0.00,0.64,13.70
22461,-14.84,-1.56,14.24,8,0.22,795,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.13,2.96,1.20,0.00,0.64,13.70
22556,-14.06,-1.56,14.24,8,0.23,795,0.00,0.00,14.70,16,9.88,17.50,133,4.50,-10.13,2.96,1.22,0.00,0.64,13.70
22602,-13.28,-1.56,14.47,8,0.23,772,0.00,0.00,14.70,16,9.88,17.50,133,4.64,-10.09,2.96,1.20,0.00,0.64,13.70
22705,-13.28,-1.56,14.70,8,0.24,771,0.00,0.00,14.70,16,9.88,17.50,133,4.64,-10.04,2.99,1.20,0.00,0.64,13.80
22743,-13.28,-1.56,14.81,8,0.24,758,0.00,0.00,14.70,16,9.88,17.50,133,4.64,-10.00,3.03,1.22,0.00,0.64,13.90
22842,-13.28,-1.56,14.93,8,0.25,741,0.00,0.00,14.70,16,9.88,17.50,133,4.79,-9.94,3.05,1.20,0.00,0.64,14.00
22885,-12.50,-1.56,15.04,8,0.25,749,0.00,0.00,14.70,16,9.88,17.50,133,4.79,-9.90,3.07,1.22,0.00,0.64,14.00
22983,-12.50,-1.56,15.04,8,0.25,761,0.00,0.00,14.70,16,9.88,17.50,133,4.79,-9.84,3.14,1.24,0.00,0.64,14.00
23028,-11.72,-1.56,15.27,8,0.24,775,0.00,0.00,14.70,16,9.88,16.50,133,4.93,-9.80,3.14,1.22,0.00,0.64,14.20
23118,-10.94,-1.56,15.39,8,0.24,781,0.00,0.00,14.70,16,9.88,16.00,133,4.93,-9.82,3.14,1.24,0.00,0.64,14.50
23169,-10.94,-1.56,15.50,8,0.24,794,0.00,0.00,14.70,16,9.88,14.00,133,4.93,-9.82,3.14,1.22,0.00,0.64,14.50
23250,-10.16,-1.56,15.62,8,0.23,804,0.00,0.00,14.70,16,9.88,13.00,133,4.79,-9.84,3.07,1.20,0.00,0.64,14.60
23306,-10.16,-1.56,15.62,8,0.23,792,0.00,0.00,14.70,16,9.88,14.00,133,4.79,-9.84,3.05,1.22,0.00,0.64,14.60
23380,-9.38,-1.56,15.62,8,0.23,792,0.00,0.00,14.70,16,9.88,14.00,133,4.79,-9.86,3.05,1.24,0.00,0.64,14.80
23451,-9.38,-1.56,15.85,8,0.24,796,0.00,0.00,14.70,16,9.88,13.00,133,4.79,-9.86,3.09,1.22,0.00,0.64,15.20
23527,-8.59,-1.56,15.85,8,0.24,778,0.00,0.00,14.70,16,9.88,15.00,133,4.79,-9.86,3.12,1.22,0.00,0.64,15.20
23593,-8.59,-1.56,15.85,8,0.24,785,0.00,0.00,14.70,16,9.88,15.50,133,4.79,-9.84,3.14,1.24,0.00,0.64,15.20
23671,-7.81,-1.56,16.08,8,0.24,769,0.00,0.00,14.70,16,9.88,13.00,133,4.93,-9.82,3.14,1.24,0.00,0.64,15.40
23735,-7.81,-1.56,15.96,8,0.24,796,0.00,0.00,14.70,16,9.88,11.50,133,4.93,-9.82,3.18,1.22,0.00,0.64,15.50
23817,-7.03,-1.56,15.96,8,0.24,801,0.00,0.00,14.70,16,9.88,11.00,133,4.93,-9.80,3.16,1.22,0.00,0.64,15.60
23876,-7.03,-1.56,15.96,8,0.23,806,0.00,0.00,14.70,16,9.88,10.50,133,4.93,-9.82,3.14,1.24,0.00,0.64,15.60
23956,-6.25,-1.56,15.96,8,0.23,808,0.00,0.00,14.70,16,9.88,10.50,133,4.93,-9.82,3.14,1.22,0.00,0.64,15.80
24018,-7.03,-1.56,15.96,8,0.23,810,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.84,3.12,1.22,0.00,0.64,15.80
24100,-6.25,-1.56,15.85,8,0.24,798,0.00,0.00,14.70,16,9.88,11.50,133,4.79,-9.84,3.14,1.22,0.00,0.64,15.80
24158,-5.47,-1.56,15.96,8,0.24,799,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.84,3.14,1.24,0.00,0.64,15.90
24229,-5.47,-1.56,15.96,8,0.23,797,0.00,0.00,14.70,16,9.88,11.00,133,4.79,-9.84,3.12,1.22,0.00,0.64,15.90
24300,-5.47,-1.56,15.96,8,0.23,806,0.00,0.00,14.70,16,9.88,10.00,133,4.79,-9.86,3.14,1.22,0.00,0.64,15.90
24373,-4.69,-1.56,15.96,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,133,4.79,-9.84,3.14,1.24,0.00,0.64,15.90
