Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Intake Air Temperature (F),Coolant Temperature (F)
268011,0.00,-1.56,14.70,7,0.21,1701,0.00,0.00,11.08,16,11.99,11.50,4.35,-10.38,5.93,1.46,0.00,0.64,12.70,113,203
268084,0.00,-1.56,14.70,7,0.22,1655,0.00,0.00,11.29,16,11.99,11.50,4.35,-10.38,5.91,1.46,0.00,0.64,12.40,113,203
268156,0.00,-1.56,14.70,7,0.22,1619,0.00,0.00,11.50,16,11.99,11.50,4.35,-10.33,5.94,1.46,0.00,0.64,12.40,113,203
268230,0.00,-1.56,14.70,7,0.23,1582,0.00,0.00,11.68,16,11.99,11.50,4.35,-10.25,5.94,1.48,0.00,0.64,12.20,113,203
268303,0.00,-1.56,14.70,7,0.23,1546,0.00,0.00,11.85,16,11.99,11.50,4.50,-10.21,5.94,1.46,0.00,0.64,12.30,113,203
268376,0.00,-1.56,14.70,7,0.24,1535,0.00,0.00,12.01,16,11.99,11.50,4.50,-10.15,5.94,1.46,0.00,0.64,12.50,113,203
268449,0.00,-1.56,14.70,7,0.24,1504,0.00,0.00,12.15,16,11.64,11.50,4.50,-10.13,5.91,1.46,0.00,0.64,12.50,113,203
268522,0.00,-1.56,14.70,7,0.24,1474,0.00,0.00,12.29,16,11.64,11.50,4.50,-10.07,5.87,1.46,0.00,0.64,12.60,113,203
268595,0.00,-1.56,14.70,7,0.24,1457,0.00,0.00,12.42,16,11.64,11.50,4.64,-10.06,5.85,1.46,0.00,0.64,12.70,113,203
268668,0.00,-1.56,14.70,7,0.24,1434,0.00,0.00,12.53,16,11.64,11.50,4.64,-10.06,5.81,1.46,0.00,0.64,12.70,113,203
268740,0.00,-1.56,14.70,7,0.24,1405,0.00,0.00,12.54,16,11.29,12.50,4.64,-10.04,5.72,1.46,0.00,0.64,12.70,113,203
268813,0.00,-1.56,14.70,7,0.24,1411,0.00,0.00,12.64,16,11.29,13.00,4.64,-10.04,5.68,1.46,0.00,0.64,12.70,113,203
268887,0.00,-1.56,14.70,7,0.24,1400,0.00,0.00,12.75,16,11.29,14.00,4.64,-10.04,5.68,1.44,0.00,0.64,12.70,113,203
268960,0.00,-1.56,14.70,7,0.24,1390,0.00,0.00,12.83,16,11.29,15.00,4.64,-10.06,5.59,1.44,0.00,0.64,12.70,113,203
269033,0.00,-1.56,14.70,7,0.24,1378,0.00,0.00,12.92,16,11.29,16.00,4.64,-10.06,5.55,1.44,0.00,0.64,12.80,113,203
269107,0.00,-1.56,14.70,7,0.24,1380,0.00,0.00,12.99,16,11.29,15.50,4.64,-10.11,5.49,1.44,0.00,0.64,12.90,113,203
269180,0.00,-1.56,14.70,7,0.24,1373,0.00,0.00,12.99,16,11.29,15.50,4.64,-10.13,5.46,1.44,0.00,0.64,13.10,113,203
269252,0.00,-1.56,14.70,7,0.23,1371,0.00,0.00,13.07,16,11.29,15.50,4.50,-10.15,5.43,1.44,0.00,0.64,13.10,113,203
269325,0.00,-1.56,14.70,7,0.23,1368,0.00,0.00,13.14,16,11.29,15.00,4.50,-10.21,5.36,1.42,0.00,0.64,13.30,113,203
269398,0.00,-1.56,14.70,7,0.25,1339,0.00,0.00,13.19,16,10.94,15.00,4.50,-10.21,5.23,1.42,0.00,0.64,13.40,113,203
269471,0.00,-1.56,14.70,7,0.25,1266,0.00,0.00,13.24,16,10.94,19.00,4.50,-10.11,5.30,1.42,0.00,0.64,13.40,113,203
269543,0.00,-1.56,14.70,7,0.25,1260,0.00,0.00,13.25,16,10.94,19.00,4.64,-10.06,5.27,1.42,0.00,0.64,13.60,113,203
269616,0.00,-1.56,14.70,7,0.25,1275,0.00,0.00,13.30,16,10.94,19.00,4.64,-10.06,5.27,1.42,0.00,0.64,13.80,113,203
269690,0.00,-1.56,14.70,7,0.24,1284,0.00,0.00,13.35,16,10.94,19.00,4.64,-10.07,5.27,1.42,0.00,0.64,13.90,113,203
269763,0.00,-1.56,14.70,7,0.24,1289,0.00,0.00,13.39,16,10.94,17.50,4.64,-10.13,5.17,1.42,0.00,0.64,13.90,115,203
269836,0.00,-1.56,14.70,7,0.23,1306,0.00,0.00,13.43,16,10.94,15.50,4.50,-10.15,5.10,1.42,0.00,0.64,14.00,115,203
269909,0.00,-1.56,14.70,7,0.23,1292,0.00,0.00,13.43,16,10.94,16.50,4.50,-10.21,5.04,1.40,0.00,0.64,14.20,115,203
269983,0.00,-1.56,14.70,7,0.23,1279,0.00,0.00,13.47,16,10.94,15.50,4.50,-10.23,5.01,1.40,0.00,0.64,14.20,115,203
270055,0.00,-1.56,14.70,7,0.23,1273,0.00,0.00,13.50,16,10.94,16.50,4.50,-10.25,4.95,1.40,0.00,0.64,14.20,115,203
270128,0.00,-1.56,14.70,7,0.23,1270,0.00,0.00,13.53,16,10.94,16.50,4.50,-10.25,4.91,1.40,0.00,0.64,14.30,115,203
270201,0.00,-1.56,14.70,7,0.23,1250,0.00,0.00,13.54,16,10.94,17.50,4.50,-10.25,4.88,1.38,0.00,0.64,14.30,115,203
270274,0.00,-1.56,14.70,7,0.23,1252,0.00,0.00,13.57,16,10.59,17.50,4.50,-10.25,4.82,1.38,0.00,0.64,14.30,115,203
270347,0.00,-1.56,14.70,7,0.23,1238,0.00,0.00,13.59,16,10.59,17.50,4.50,-10.25,4.79,1.38,0.00,0.64,14.30,115,203
270421,0.00,-1.56,14.70,7,0.23,1230,0.00,0.00,13.62,16,10.59,17.50,4.50,-10.25,4.75,1.38,0.00,0.64,14.30,115,203
270494,0.00,-1.56,14.70,7,0.23,1235,0.00,0.00,13.62,16,10.59,16.50,4.50,-10.25,4.69,1.38,0.00,0.64,14.40,115,203
270566,0.00,-1.56,14.70,7,0.23,1231,0.00,0.00,13.65,16,10.59,16.50,4.50,-10.23,4.64,1.38,0.00,0.64,14.40,115,201
270640,0.00,-1.56,14.70,7,0.23,1216,0.00,0.00,13.67,16,10.59,17.50,4.50,-10.25,4.57,1.36,0.00,0.64,14.40,115,201
270713,0.00,-1.56,14.70,7,0.22,1209,0.00,0.00,13.69,16,10.59,17.00,4.50,-10.23,4.51,1.36,0.00,0.64,14.50,115,201
270785,0.00,-1.56,14.70,7,0.23,1191,0.00,0.00,13.70,16,10.59,18.00,4.50,-10.23,4.51,1.36,0.00,0.64,14.60,115,201
270858,0.00,-1.56,14.70,7,0.22,1185,0.00,0.00,13.72,16,10.59,18.50,4.50,-10.23,4.46,1.36,0.00,0.64,14.60,115,201
270931,0.00,-1.56,14.70,7,0.22,1186,0.00,0.00,13.73,16,10.59,17.50,4.50,-10.23,4.37,1.36,0.00,0.64,14.50,115,201
271004,0.00,-1.56,14.70,7,0.22,1169,0.00,0.00,13.75,16,10.23,18.50,4.50,-10.23,4.35,1.34,0.00,0.64,14.50,115,201
280671,0.00,0.78,14.81,7,0.24,818,0.00,0.00,14.57,16,9.88,8.00,5.08,-9.69,3.31,1.24,0.00,0.64,15.00,118,196
280744,0.00,-1.56,14.81,7,0.24,819,0.00,0.00,14.58,16,9.88,8.00,5.08,-9.65,3.31,1.24,0.00,0.64,15.00,118,196
280817,0.00,0.78,14.81,7,0.25,818,0.00,0.00,14.59,16,9.88,8.00,5.08,-9.73,3.31,1.24,0.00,0.64,15.10,118,196
280891,0.00,-1.56,14.81,7,0.25,792,0.00,0.00,14.59,16,9.88,10.50,4.93,-9.67,3.31,1.26,0.00,0.64,15.00,118,198
280963,0.00,-1.56,14.70,7,0.25,794,0.00,0.00,14.59,16,9.88,10.50,5.08,-9.67,3.36,1.26,0.00,0.64,15.00,118,198
281036,0.00,0.78,14.70,7,0.25,798,0.00,0.00,14.60,16,9.88,10.00,5.08,-9.65,3.36,1.24,0.00,0.64,15.00,118,196
281109,0.00,-1.56,14.70,7,0.24,812,0.00,0.00,14.61,16,9.88,8.50,5.08,-9.69,3.36,1.24,0.00,0.64,14.90,118,196
281182,0.00,-1.56,14.70,7,0.25,815,0.00,0.00,14.61,16,9.88,8.00,5.08,-9.67,3.31,1.26,0.00,0.64,14.90,118,196
281256,0.00,0.78,14.70,7,0.25,804,0.00,0.00,14.62,16,9.88,9.50,5.08,-9.69,3.36,1.26,0.00,0.64,14.90,118,196
281329,0.00,-1.56,14.70,7,0.25,800,0.00,0.00,14.62,16,9.88,10.00,5.08,-9.65,3.36,1.24,0.00,0.64,14.90,118,196
281401,0.78,0.78,14.81,7,0.24,812,0.00,0.00,14.63,16,9.88,8.50,5.08,-9.69,3.33,1.26,0.00,0.64,14.80,118,196
281474,0.78,-1.56,14.81,7,0.25,799,0.00,0.00,14.64,16,9.88,10.00,5.08,-9.67,3.31,1.26,0.00,0.64,14.80,118,196
281548,0.78,0.78,14.81,7,0.25,809,0.00,0.00,14.64,16,9.88,9.00,5.08,-9.69,3.33,1.24,0.00,0.64,15.00,118,196
281620,0.78,0.78,14.81,7,0.25,807,0.00,0.00,14.65,16,9.88,9.50,5.08,-9.65,3.31,1.24,0.00,0.64,14.90,118,196
281692,0.78,-1.56,14.81,7,0.25,800,0.00,0.00,14.66,16,9.88,10.00,5.08,-9.67,3.36,1.26,0.00,0.64,15.00,118,196
281766,0.78,0.78,14.81,7,0.25,807,0.00,0.00,14.66,16,9.88,9.50,5.08,-9.65,3.33,1.26,0.00,0.64,15.00,118,196
281839,0.78,0.78,14.81,7,0.24,817,0.00,0.00,14.66,16,9.88,8.00,5.08,-9.73,3.31,1.24,0.00,0.64,15.00,118,198
281912,0.78,-1.56,14.81,7,0.24,808,0.00,0.00,14.67,16,9.88,7.50,4.93,-9.67,3.31,1.24,0.00,0.64,14.90,118,198
281986,0.78,0.78,14.81,7,0.25,804,0.00,0.00,14.68,16,9.88,9.50,5.08,-9.71,3.33,1.26,0.00,0.64,15.00,118,198
282058,0.78,-1.56,14.81,7,0.25,793,0.00,0.00,14.69,16,9.88,10.50,4.93,-9.67,3.33,1.24,0.00,0.64,15.00,118,198
282132,0.78,-1.56,14.81,7,0.25,798,0.00,0.00,14.69,16,9.88,10.00,5.08,-9.67,3.36,1.24,0.00,0.64,14.90,118,198
282205,0.78,0.78,14.81,7,0.25,803,0.00,0.00,14.69,16,9.88,9.50,5.08,-9.67,3.31,1.24,0.00,0.64,14.90,118,198
282278,0.78,0.78,14.81,7,0.25,788,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.69,3.31,1.26,0.00,0.64,15.00,118,198
282350,0.78,0.78,14.81,7,0.25,792,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.31,1.24,0.00,0.64,15.00,118,198
282424,0.78,0.78,14.81,7,0.24,781,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.65,3.31,1.24,0.00,0.64,15.00,118,198
282497,0.78,0.78,14.81,7,0.25,805,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.31,1.26,0.00,0.64,14.90,118,198
282570,0.78,0.78,14.81,7,0.25,799,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.28,1.24,0.00,0.64,14.90,118,198
282642,0.78,0.78,14.81,7,0.25,794,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.31,1.24,0.00,0.64,15.00,118,198
282715,0.78,0.78,14.81,7,0.24,804,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.69,3.31,1.26,0.00,0.64,15.00,118,198
282789,0.78,-1.56,14.70,7,0.24,812,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.71,3.31,1.26,0.00,0.64,14.90,118,198
282862,0.78,-1.56,14.70,7,0.24,818,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.71,3.28,1.24,0.00,0.64,14.90,118,198
282935,0.78,-1.56,14.81,7,0.25,813,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.31,1.24,0.00,0.64,14.90,118,198
283008,0.78,-1.56,14.81,7,0.25,800,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.31,1.24,0.00,0.64,15.00,118,198
283080,0.78,-1.56,14.81,7,0.25,797,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.31,1.26,0.00,0.64,14.90,118,198
283154,1.56,-1.56,14.81,7,0.25,809,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.71,3.31,1.24,0.00,0.64,14.90,118,198
283227,1.56,-1.56,14.93,7,0.25,808,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.71,3.31,1.24,0.00,0.64,14.90,118,198
283300,1.56,-1.56,14.81,7,0.25,800,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.31,1.26,0.00,0.64,14.90,118,198
283374,1.56,-1.56,14.93,7,0.25,808,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.69,3.31,1.24,0.00,0.64,14.90,118,198
283446,1.56,-1.56,14.81,7,0.25,811,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.73,3.31,1.24,0.00,0.64,15.00,118,198
283519,1.56,-1.56,14.93,7,0.25,811,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.73,3.31,1.24,0.00,0.64,15.00,118,198
283591,1.56,-1.56,14.81,7,0.25,798,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.31,1.26,0.00,0.64,15.00,118,198
283665,1.56,-1.56,14.81,7,0.25,810,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.31,1.26,0.00,0.64,15.00,118,198
283738,1.56,-1.56,14.81,7,0.25,807,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.31,1.24,0.00,0.64,15.10,118,198
283812,1.56,-1.56,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.31,1.24,0.00,0.64,15.00,118,198
283884,1.56,-1.56,14.70,8,0.25,814,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.28,1.26,0.00,0.64,15.00,118,198
283958,1.56,-1.56,14.81,8,0.24,818,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.73,3.31,1.24,0.00,0.64,15.00,118,198
284031,1.56,-1.56,14.81,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.31,1.24,0.00,0.64,15.00,118,198
284103,1.56,-1.56,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.73,3.31,1.24,0.00,0.64,14.90,118,198
284176,1.56,-1.56,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.31,1.26,0.00,0.64,14.80,118,198
284249,1.56,-1.56,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.28,1.24,0.00,0.64,14.80,118,198
284323,1.56,-1.56,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.25,1.24,0.00,0.64,15.00,118,198
284396,1.56,-1.56,14.93,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.25,1.24,0.00,0.64,15.20,118,198
284469,2.34,-1.56,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.31,1.24,0.00,0.64,15.20,118,198
284542,2.34,-1.56,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.75,3.25,1.24,0.00,0.64,15.00,118,198
284615,1.56,-1.56,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.25,1.24,0.00,0.64,15.10,118,198
284688,2.34,-1.56,14.81,8,0.24,822,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.25,1.24,0.00,0.64,15.00,118,198
284761,2.34,-1.56,14.81,8,0.24,799,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.25,1.26,0.00,0.64,15.00,118,198
284835,2.34,-1.56,14.81,8,0.25,805,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.77,3.28,1.24,0.00,0.64,15.00,118,198
284907,2.34,-1.56,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.75,3.31,1.24,0.00,0.64,14.90,118,198
284981,2.34,-1.56,14.93,8,0.24,808,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.31,1.24,0.00,0.64,15.00,120,198
285053,2.34,-1.56,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.75,3.28,1.26,0.00,0.64,15.00,120,198
285127,2.34,-1.56,14.93,8,0.24,813,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.77,3.25,1.24,0.00,0.64,15.00,120,198
285199,3.12,-1.56,14.93,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.25,1.24,0.00,0.64,14.90,120,198
285273,3.12,-1.56,15.04,8,0.24,809,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.25,1.24,0.00,0.64,14.90,120,198
285346,3.12,-1.56,15.04,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.25,1.24,0.00,0.64,14.90,120,198
285419,2.34,-1.56,14.93,8,0.24,821,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.25,1.24,0.00,0.64,15.00,120,198
285493,2.34,-1.56,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.25,1.24,0.00,0.64,15.00,120,198
285565,2.34,-1.56,14.81,8,0.24,813,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.77,3.25,1.24,0.00,0.64,15.00,120,198
285638,3.12,-1.56,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.28,1.26,0.00,0.64,15.10,120,198
285710,3.12,-1.56,14.81,8,0.25,809,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.31,1.24,0.00,0.64,15.00,120,198
285784,3.12,-1.56,14.81,8,0.24,802,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.75,3.31,1.24,0.00,0.64,15.10,120,198
285857,3.12,-1.56,14.81,8,0.24,810,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.31,1.26,0.00,0.64,15.10,120,198
285930,3.12,-1.56,14.81,8,0.24,812,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.25,1.24,0.00,0.64,15.00,120,198
286003,3.12,-1.56,14.93,8,0.24,821,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.31,1.24,0.00,0.64,15.00,120,198
286076,3.12,-1.56,14.93,8,0.25,821,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.75,3.31,1.24,0.00,0.64,15.00,120,198
286149,3.12,-1.56,14.93,8,0.24,797,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.77,3.31,1.26,0.00,0.64,15.00,120,198
286223,3.12,-1.56,14.81,8,0.24,815,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.75,3.31,1.26,0.00,0.64,15.20,120,198
286295,3.12,-1.56,14.81,8,0.24,819,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.78,3.25,1.24,0.00,0.64,15.00,120,198
286369,3.12,-1.56,14.81,8,0.24,805,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.77,3.25,1.24,0.00,0.64,15.00,120,198
286441,3.12,-1.56,14.70,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.69,3.25,1.24,0.00,0.64,15.00,120,198
286514,2.34,-1.56,14.70,8,0.24,784,0.00,0.00,14.70,16,9.88,12.50,5.08,-9.61,3.25,1.24,0.00,0.64,15.10,120,198
286587,2.34,0.78,14.59,8,0.24,798,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.61,3.21,1.22,0.00,0.64,14.90,120,198
286660,2.34,0.78,14.59,8,0.24,805,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.21,1.24,0.00,0.64,14.90,120,198
286733,3.12,0.78,14.59,8,0.24,802,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.59,3.21,1.24,0.00,0.64,14.90,120,198
286807,3.12,0.78,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.21,1.24,0.00,0.64,14.80,120,198
286880,3.12,0.78,14.70,8,0.24,803,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.23,1.24,0.00,0.64,14.80,120,198
286953,3.12,0.78,14.70,8,0.24,797,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.21,1.24,0.00,0.64,14.80,120,198
287026,3.12,0.78,14.70,8,0.24,798,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.21,1.24,0.00,0.64,14.80,120,198
287098,3.12,0.78,14.70,8,0.25,790,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.67,3.21,1.24,0.00,0.64,14.80,120,198
287171,3.12,0.78,14.81,8,0.25,775,0.00,0.00,14.70,16,9.88,12.50,5.08,-9.67,3.25,1.24,0.00,0.64,14.80,120,198
287244,3.12,0.78,14.81,8,0.25,789,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.23,1.24,0.00,0.64,14.80,120,198
287317,3.12,0.78,14.81,8,0.24,804,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.69,3.21,1.24,0.00,0.64,14.80,120,198
287391,3.12,0.78,14.81,8,0.24,806,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.71,3.23,1.24,0.00,0.64,14.90,120,198
287464,3.12,-1.56,14.81,8,0.25,772,0.00,0.00,14.70,16,9.88,12.50,4.93,-9.69,3.21,1.24,0.00,0.64,14.90,120,198
287536,3.12,-1.56,14.81,8,0.25,785,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.69,3.25,1.24,0.00,0.64,15.00,120,198
287610,3.12,-1.56,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.69,3.25,1.24,0.00,0.64,14.90,120,198
287682,3.12,-1.56,14.70,8,0.24,799,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.21,1.24,0.00,0.64,15.10,120,198
287756,3.12,-1.56,14.59,8,0.25,791,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.69,3.23,1.24,0.00,0.64,15.10,120,198
287828,3.12,-1.56,14.70,8,0.25,790,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.73,3.25,1.24,0.00,0.64,14.90,120,198
287901,3.12,-1.56,14.70,8,0.25,790,0.00,0.00,14.70,16,9.88,10.50,4.93,-9.71,3.25,1.24,0.00,0.64,14.90,120,198
287975,3.12,-1.56,14.70,8,0.25,793,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.25,1.24,0.00,0.64,14.90,120,198
288048,3.12,-1.56,14.70,8,0.25,774,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.69,3.25,1.24,0.00,0.64,14.70,120,198
288120,3.12,-1.56,14.70,8,0.25,781,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.69,3.25,1.24,0.00,0.64,14.90,120,198
288193,3.12,-1.56,14.70,8,0.25,786,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.25,1.26,0.00,0.64,14.80,120,198
288266,3.12,0.78,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.71,3.23,1.24,0.00,0.64,14.80,120,198
288340,3.12,-0.78,14.70,8,0.24,792,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.71,3.21,1.24,0.00,0.64,14.80,120,198
288412,3.12,-0.78,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,8.50,4.93,-9.73,3.21,1.24,0.00,0.64,14.80,120,198
288485,3.12,-0.78,14.59,8,0.24,795,0.00,0.00,14.70,16,9.88,9.50,4.93,-9.75,3.21,1.24,0.00,0.64,14.80,120,198
288558,3.12,-0.78,14.59,8,0.24,800,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.73,3.21,1.24,0.00,0.64,14.80,120,198
288631,3.12,-0.78,14.59,8,0.25,788,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.71,3.21,1.24,0.00,0.64,14.70,120,198
288704,3.12,-0.78,14.59,8,0.25,778,0.00,0.00,14.70,16,9.88,11.00,4.93,-9.73,3.25,1.24,0.00,0.64,14.80,120,198
288777,3.12,-0.78,14.59,8,0.25,774,0.00,0.00,14.70,16,9.88,11.50,4.93,-9.67,3.23,1.24,0.00,0.64,14.70,120,198
288851,3.12,0.78,14.70,8,0.25,780,0.00,0.00,14.70,16,9.88,12.50,5.08,-9.67,3.23,1.24,0.00,0.64,14.70,120,198
288924,3.12,0.78,14.70,8,0.25,770,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.67,3.25,1.24,0.00,0.64,14.70,120,198
288997,3.12,0.78,14.59,8,0.25,784,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.23,1.24,0.00,0.64,14.70,120,198
289070,2.34,0.78,14.70,8,0.25,786,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.23,1.24,0.00,0.64,14.70,120,198
289142,3.12,0.78,14.47,8,0.25,790,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.69,3.21,1.24,0.00,0.64,14.70,120,198
289216,2.34,0.78,14.47,8,0.24,800,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.69,3.21,1.24,0.00,0.64,14.80,120,198
289288,2.34,-0.78,14.47,8,0.24,798,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.71,3.21,1.24,0.00,0.64,14.70,120,198
289361,2.34,-0.78,14.47,8,0.25,800,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.69,3.23,1.24,0.00,0.64,14.70,120,198
289435,2.34,-0.78,14.47,8,0.25,776,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.67,3.23,1.24,0.00,0.64,14.70,120,198
289507,2.34,0.78,14.47,8,0.25,783,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.25,1.24,0.00,0.64,14.70,120,198
289580,3.12,0.78,14.47,8,0.25,775,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.23,1.24,0.00,0.64,14.70,120,198
289653,2.34,0.78,14.59,8,0.25,786,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.25,1.24,0.00,0.64,14.70,120,198
289726,2.34,0.78,14.47,8,0.25,781,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.25,1.24,0.00,0.64,14.60,120,198
289800,2.34,0.78,14.59,8,0.24,795,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.69,3.25,1.24,0.00,0.64,14.50,120,198
289873,2.34,0.78,14.47,8,0.24,796,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.67,3.25,1.24,0.00,0.64,14.50,120,198
289946,1.56,-0.78,14.47,8,0.24,808,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.71,3.21,1.22,0.00,0.64,14.70,120,198
290018,1.56,-0.78,14.47,8,0.25,800,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.21,1.24,0.00,0.64,14.70,120,198
290092,2.34,0.78,14.36,8,0.25,784,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.69,3.21,1.24,0.00,0.64,14.60,120,198
