Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16135,-8.59,-0.78,12.75,8,115,1208,65.3,43.1,0.00,0.00,14.47,16,97,4.50,0.64,0.00
16194,-8.59,-0.78,13.09,8,115,1217,65.3,43.0,0.00,0.00,14.47,16,97,4.50,0.64,0.00
16253,-8.59,-0.78,13.21,8,115,1199,65.3,43.0,0.00,0.00,14.47,16,97,4.64,0.64,0.00
16313,-8.59,-0.78,13.55,8,115,1185,65.3,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
16372,-7.81,-0.78,13.55,8,115,1185,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
16431,-7.81,-0.78,13.90,8,115,1193,65.3,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
16490,-7.81,-0.78,13.90,8,115,1197,65.3,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
16550,-7.81,-0.78,14.13,8,115,1184,65.3,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
16609,-7.81,-0.78,14.36,8,115,1189,65.3,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
16669,-7.81,-0.78,14.59,8,115,1185,65.3,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
16728,-7.03,-0.78,14.70,8,115,1176,65.3,42.8,0.00,0.00,14.43,16,97,5.37,0.64,0.00
16786,-7.03,-0.78,14.81,8,115,1156,65.3,42.8,0.00,0.00,14.43,16,97,5.37,0.64,0.00
16846,-7.03,-0.78,15.04,8,115,1149,65.3,42.7,0.00,0.00,14.43,16,97,5.37,0.64,0.00
16906,-6.25,-0.78,15.27,8,115,1149,65.3,42.7,0.00,0.00,14.43,16,97,5.51,0.64,0.00
16965,-6.25,-0.78,15.50,8,115,1089,65.3,42.6,0.00,0.00,14.43,16,97,5.51,0.64,0.00
17024,-5.47,-0.78,15.50,8,115,1153,65.3,42.6,0.00,0.00,14.43,16,97,5.66,0.64,0.00
17083,-5.47,-0.78,15.62,8,115,1140,65.3,42.6,0.00,0.00,14.43,16,97,5.66,0.64,0.00
17142,-4.69,-0.78,16.08,8,115,1138,65.4,42.6,0.00,0.00,14.43,16,97,5.66,0.64,0.00
17202,-3.91,-0.78,15.96,8,115,1149,65.4,42.5,0.00,0.00,14.43,16,97,5.66,0.64,0.00
17262,-3.91,-0.78,16.08,8,115,1131,65.4,42.5,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17320,-3.12,-0.78,16.54,8,115,1154,65.4,42.5,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17380,-3.12,-0.78,16.19,8,115,1146,65.4,42.5,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17440,-2.34,-0.78,16.42,8,115,1154,65.4,42.5,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17499,-2.34,-0.78,16.54,8,115,1168,65.3,42.5,0.00,0.00,14.47,16,97,5.80,0.64,0.00
17558,-2.34,-0.78,16.19,8,115,1208,65.3,42.5,0.00,0.00,14.47,16,97,5.80,0.64,0.00
17617,-1.56,-0.78,16.19,8,115,1144,65.3,42.5,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17676,-1.56,-0.78,16.31,8,115,1143,65.3,42.5,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17735,-0.78,-0.78,16.19,8,115,1146,65.3,42.4,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17795,-0.78,-0.78,16.31,8,115,1152,65.3,42.4,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17854,0.00,-0.78,16.54,8,115,1168,65.3,42.4,0.00,0.00,14.44,16,97,5.80,0.64,0.00
17913,0.00,-0.78,16.42,8,115,1155,65.3,42.4,0.00,0.00,14.44,16,97,5.95,0.64,0.00
17972,0.78,-0.78,16.65,8,115,1181,65.3,42.4,0.00,0.00,14.44,16,97,5.95,0.64,0.00
18032,0.78,-0.78,16.42,8,115,1186,65.3,42.3,0.00,0.00,14.44,16,97,5.95,0.64,0.00
18091,0.78,-0.78,16.08,8,115,1167,65.3,42.3,0.00,0.00,14.44,16,97,5.95,0.64,0.00
18150,1.56,-0.78,16.08,8,115,1198,65.3,42.3,0.00,0.00,14.44,16,97,5.95,0.64,0.00
18210,1.56,-0.78,16.08,8,115,1214,65.3,42.3,0.00,0.00,14.44,16,97,5.95,0.64,0.00
18269,1.56,-0.78,16.08,8,115,1214,65.3,42.2,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18329,2.34,-0.78,15.85,8,115,1206,65.3,42.2,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18387,2.34,-0.78,15.96,8,115,1222,65.3,42.3,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18446,2.34,-0.78,15.96,8,115,1234,65.3,42.3,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18506,2.34,-0.78,15.73,8,115,1218,65.3,42.3,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18565,3.12,-0.78,15.96,8,115,1255,65.4,42.2,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18624,3.12,-0.78,16.08,8,115,1257,65.4,42.2,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18684,3.12,-0.78,15.85,8,115,1268,65.4,42.3,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18742,3.91,-0.78,15.85,8,115,1281,65.4,42.3,0.00,0.00,14.44,16,97,6.09,0.64,0.00
18803,3.91,-0.78,15.85,8,115,1334,65.4,42.3,0.00,0.00,14.44,16,97,5.95,0.64,0.00
18861,3.91,-0.78,15.62,8,115,1228,65.4,42.3,0.00,0.00,14.44,16,97,5.95,0.64,0.00
18921,3.91,-0.78,15.62,8,117,1292,65.4,42.4,0.00,0.00,14.47,16,97,5.95,0.64,0.00
18980,3.91,-0.78,15.39,8,117,1274,65.4,42.4,0.00,0.00,14.44,16,97,5.95,0.64,0.00
19039,3.91,-0.78,15.39,8,117,1297,65.4,42.4,0.00,0.00,14.47,16,97,5.95,0.64,0.00
19098,4.69,-0.78,15.16,8,117,1310,65.4,42.4,0.00,0.00,14.47,16,97,5.95,0.64,0.00
19157,3.91,-0.78,15.04,8,117,1318,65.4,42.4,0.00,0.00,14.47,16,97,5.80,0.64,0.00
19217,4.69,-0.78,15.16,8,117,1332,65.3,42.5,0.00,0.00,14.47,16,97,5.80,0.64,0.00
19277,4.69,-0.78,15.04,8,117,1333,65.3,42.5,0.00,0.00,14.47,16,97,5.80,0.64,0.00
19336,4.69,-0.78,14.81,8,117,1330,65.4,42.5,0.00,0.00,14.47,16,97,5.66,0.64,0.00
19395,4.69,-0.78,14.81,8,117,1332,65.4,42.5,0.00,0.00,14.47,16,97,5.66,0.64,0.00
19455,4.69,-0.78,14.81,8,117,1288,65.4,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
19513,3.91,-0.78,14.81,8,117,1352,65.4,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
19573,4.69,-0.78,14.70,8,117,1355,65.4,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
19632,4.69,-0.78,14.47,8,117,1354,65.3,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
19691,3.91,-0.78,14.47,8,117,1336,65.3,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
19751,3.91,-0.78,14.47,8,117,1343,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
19811,3.91,-0.78,14.24,8,117,1351,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
19870,3.91,-0.78,14.13,8,117,1359,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
19929,3.91,-0.78,14.01,8,117,1344,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
19988,3.91,-0.78,14.24,8,117,1356,65.3,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
20047,3.91,-0.78,14.24,8,117,1379,65.3,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
20107,3.91,-0.78,14.24,8,117,1379,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
20166,3.91,-0.78,14.13,8,117,1371,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
20226,3.12,-0.78,14.36,8,117,1370,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
20285,3.12,-0.78,14.13,8,117,1366,65.3,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
20345,3.12,-0.78,14.01,8,117,1377,65.3,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
20403,3.12,-0.78,13.78,8,117,1365,65.3,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
20463,2.34,-0.78,13.90,8,117,1369,65.3,42.8,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20521,2.34,-0.78,13.78,8,117,1374,65.3,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20582,2.34,-0.78,13.67,8,117,1380,65.3,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20641,2.34,-0.78,13.67,8,117,1363,65.4,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20700,2.34,-0.78,13.78,8,117,1371,65.4,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20759,2.34,-0.78,13.78,8,117,1371,65.4,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20818,1.56,-0.78,13.90,8,117,1370,65.4,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20878,1.56,-0.78,13.55,8,117,1376,65.4,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
20937,1.56,-0.78,13.55,8,117,1362,65.3,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
20996,1.56,-0.78,13.78,8,117,1373,65.3,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
21056,1.56,-0.78,13.78,8,117,1371,65.4,43.0,0.00,0.00,14.66,16,97,5.08,0.64,0.00
21115,0.78,-0.78,13.55,8,117,1368,65.4,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
21174,0.78,-0.78,13.55,8,117,1362,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
21234,0.78,-0.78,13.55,8,117,1372,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
21292,0.78,-0.78,13.67,8,117,1363,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
21352,0.00,-0.78,13.44,8,117,1373,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
21411,0.00,-0.78,13.44,8,117,1373,65.3,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
21470,0.00,-0.78,13.55,8,117,1356,65.3,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
21531,0.00,-0.78,13.78,8,117,1370,65.3,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
21590,0.00,-0.78,13.90,8,117,1365,65.4,43.1,0.00,0.00,14.66,16,97,4.93,0.64,0.00
21648,0.00,-0.78,13.55,8,117,1368,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
21707,-0.78,-0.78,13.67,8,117,1352,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
21768,0.00,-0.78,13.78,8,117,1365,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
21827,-0.78,-0.78,13.78,8,117,1356,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
21886,-0.78,-0.78,13.67,8,117,1364,65.3,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
21945,-0.78,-0.78,13.78,8,117,1352,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
22005,-0.78,-0.78,13.78,8,117,1352,65.4,43.1,0.00,0.00,14.66,16,97,4.79,0.64,0.00
22063,-1.56,-0.78,13.78,8,117,1360,65.4,43.1,0.00,0.00,14.66,16,97,4.79,0.64,0.00
22123,-0.78,-0.78,13.78,8,117,1347,65.3,43.1,0.00,0.00,14.66,16,97,4.79,0.64,0.00
22182,-1.56,-0.78,13.67,8,117,1347,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
22242,-1.56,-0.78,13.67,8,117,1344,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
22301,-1.56,-0.78,13.78,8,117,1351,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
22361,-1.56,-0.78,13.78,8,117,1338,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
22419,-1.56,-0.78,13.78,8,117,1348,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
22479,-1.56,-0.78,13.78,8,117,1329,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
22538,-1.56,-0.78,13.90,8,117,1280,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
22597,-2.34,-0.78,13.90,8,117,1395,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
22656,-1.56,-0.78,13.90,8,117,1331,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
22716,-2.34,-0.78,14.01,8,117,1320,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
22775,-2.34,-0.78,14.01,8,117,1330,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
22834,-2.34,-0.78,14.01,8,117,1323,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
22893,-2.34,-0.78,13.90,8,117,1316,65.3,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
22953,-2.34,-0.78,14.01,8,117,1306,65.3,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23011,-2.34,-0.78,14.01,8,117,1312,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23071,-2.34,-0.78,14.01,8,117,1303,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23130,-2.34,-0.78,14.01,8,117,1296,65.3,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23189,-2.34,-0.78,14.13,8,117,1304,65.3,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23249,-2.34,-0.78,14.13,8,117,1304,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23308,-2.34,-0.78,14.13,8,117,1294,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23368,-2.34,-0.78,14.13,8,117,1296,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23427,-2.34,-0.78,14.24,8,117,1278,65.3,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23487,-2.34,-0.78,14.36,8,117,1287,65.3,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23546,-2.34,-0.78,14.36,8,117,1275,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23605,-2.34,-0.78,14.47,8,117,1278,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23665,-2.34,-0.78,14.59,8,117,1281,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23725,-2.34,-0.78,14.70,8,117,1262,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23783,-1.56,-0.78,14.70,8,117,1259,65.4,43.1,0.00,0.00,14.47,16,97,4.64,0.64,0.00
23842,-1.56,-0.78,14.70,8,117,1269,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
23902,-1.56,-0.78,14.70,8,117,1269,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
23961,-1.56,-0.78,14.59,8,117,1264,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24021,-1.56,-0.78,14.59,8,117,1255,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24080,-1.56,-0.78,14.70,8,117,1258,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24140,-1.56,-0.78,14.70,8,117,1250,65.4,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24199,-1.56,-0.78,14.59,8,117,1254,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24258,-1.56,-0.78,14.70,8,117,1233,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24318,-1.56,-0.78,14.70,8,117,1241,65.3,43.0,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24376,-1.56,-0.78,14.59,8,117,1242,65.3,43.0,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24436,-1.56,-0.78,14.70,8,117,1230,65.3,43.1,0.00,0.00,14.47,16,97,4.79,0.64,0.00
24495,-1.56,-0.78,14.70,8,117,1232,65.3,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
24555,-1.56,-0.78,14.70,8,117,1232,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
24614,-1.56,-0.78,14.70,8,117,1225,65.4,43.1,0.00,0.00,14.44,16,97,4.93,0.64,0.00
24674,-1.56,-0.78,14.81,8,117,1212,65.4,43.1,0.00,0.00,14.44,16,97,5.08,0.64,0.00
24733,-0.78,-0.78,14.81,8,117,1222,65.4,43.1,0.00,0.00,14.44,16,97,5.08,0.64,0.00
24793,-0.78,-0.78,14.81,8,117,1230,65.4,43.1,0.00,0.00,14.44,16,97,5.08,0.64,0.00
24851,-0.78,-0.78,14.81,8,118,1220,65.3,43.0,0.00,0.00,14.44,16,97,5.08,0.64,0.00
24910,-0.78,-0.78,14.81,8,118,1215,65.3,43.0,0.00,0.00,14.44,16,97,5.08,0.64,0.00
24970,-0.78,-0.78,14.81,8,118,1221,65.4,42.9,0.00,0.00,14.44,16,97,5.22,0.64,0.00
25030,-0.78,-0.78,14.81,8,118,1205,65.4,42.9,0.00,0.00,14.44,16,97,5.22,0.64,0.00
25089,-0.78,-0.78,14.81,8,118,1154,65.4,42.9,0.00,0.00,14.44,16,97,5.22,0.64,0.00
25148,-0.78,-0.78,14.81,8,118,1218,65.4,42.9,0.00,0.00,14.44,16,97,5.37,0.64,0.00
25208,0.00,-0.78,14.81,8,118,1213,65.4,42.8,0.00,0.00,14.44,16,97,5.37,0.64,0.00
25267,0.00,-0.78,15.04,8,118,1190,65.3,42.8,0.00,0.00,14.44,16,97,5.37,0.64,0.00
25326,0.00,-0.78,15.04,8,118,1202,65.3,42.7,0.00,0.00,14.44,16,97,5.51,0.64,0.00
25385,0.00,-0.78,15.04,8,118,1228,65.4,42.7,0.00,0.00,14.44,16,97,5.51,0.64,0.00
25445,0.00,-0.78,15.16,8,118,1209,65.4,42.7,0.00,0.00,14.44,16,97,5.51,0.64,0.00
25504,0.78,-0.78,15.27,8,118,1221,65.3,42.6,0.00,0.00,14.44,16,97,5.51,0.64,0.00
25563,0.78,-0.78,15.27,8,118,1221,65.3,42.6,0.00,0.00,14.44,16,97,5.66,0.64,0.00
25623,1.56,-0.78,15.27,8,118,1204,65.4,42.6,0.00,0.00,14.44,16,97,5.66,0.64,0.00
25682,1.56,-0.78,15.62,8,118,1152,65.4,42.6,0.00,0.00,14.40,16,97,5.66,0.64,0.00
25741,1.56,-0.78,15.62,8,118,1223,65.3,42.5,0.00,0.00,14.40,16,97,5.80,0.64,0.00
25800,2.34,-0.78,15.62,8,118,1223,65.3,42.5,0.00,0.00,14.40,16,97,5.80,0.64,0.00
25859,2.34,-0.78,15.73,8,118,1199,65.3,42.4,0.00,0.00,14.40,16,97,5.80,0.64,0.00
25918,3.12,-0.78,15.96,8,118,1219,65.3,42.4,0.00,0.00,14.40,16,97,5.95,0.64,0.00
25978,3.12,-0.78,15.85,8,118,1240,65.3,42.4,0.00,0.00,14.44,16,97,5.95,0.64,0.00
26037,3.12,-0.78,15.73,8,118,1244,65.3,42.4,0.00,0.00,14.44,16,97,5.95,0.64,0.00
26097,3.91,-0.78,15.85,8,118,1268,65.3,42.4,0.00,0.00,14.44,16,97,5.95,0.64,0.00
26156,3.91,-0.78,15.73,8,118,1277,65.4,42.4,0.00,0.00,14.44,16,97,5.95,0.64,0.00
26216,3.91,-0.78,15.50,8,118,1272,65.4,42.4,0.00,0.00,14.44,16,97,5.80,0.64,0.00
26275,3.91,-0.78,15.50,8,118,1300,65.4,42.5,0.00,0.00,14.44,16,97,5.80,0.64,0.00
26333,3.91,-0.78,15.39,8,118,1300,65.4,42.5,0.00,0.00,14.44,16,97,5.66,0.64,0.00
26393,3.91,-0.78,15.39,8,118,1300,65.4,42.6,0.00,0.00,14.44,16,97,5.66,0.64,0.00
26453,3.91,-0.78,15.16,8,118,1300,65.4,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
26512,3.91,-0.78,15.16,8,118,1304,65.4,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
26571,3.91,-0.78,14.93,8,118,1316,65.4,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
26631,3.91,-0.78,14.81,8,118,1315,65.4,42.6,0.00,0.00,14.47,16,97,5.66,0.64,0.00
26690,3.91,-0.78,14.81,8,118,1309,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
26749,3.91,-0.78,14.81,8,118,1330,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
26809,3.91,-0.78,14.81,8,118,1328,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
26869,3.91,-0.78,14.59,8,118,1334,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
26927,3.91,-0.78,14.47,8,118,1323,65.4,42.7,0.00,0.00,14.47,16,97,5.51,0.64,0.00
27013,3.91,-0.78,14.47,8,118,1325,65.4,42.7,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27046,3.91,-0.78,14.47,8,118,1325,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27106,3.91,-0.78,14.36,8,118,1310,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27164,3.12,-0.78,14.13,8,118,1314,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27223,3.12,-0.78,14.13,8,118,1334,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27283,3.12,-0.78,14.13,8,118,1339,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27342,3.12,-0.78,13.90,8,118,1350,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27402,3.12,-0.78,13.90,8,118,1344,65.4,42.8,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27461,3.12,-0.78,14.01,8,118,1362,65.4,42.9,0.00,0.00,14.47,16,97,5.37,0.64,0.00
27520,2.34,-0.78,14.01,8,118,1349,65.4,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27580,2.34,-0.78,13.90,8,118,1407,65.4,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27640,2.34,-0.78,13.90,8,118,1343,65.4,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27698,2.34,-0.78,13.90,8,118,1334,65.3,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27758,2.34,-0.78,14.01,8,118,1347,65.3,42.9,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27817,3.12,-0.78,14.01,8,118,1344,65.3,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27876,2.34,-0.78,14.01,8,118,1347,65.4,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27936,2.34,-0.78,14.01,8,118,1348,65.4,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
27995,2.34,-0.78,14.13,8,118,1352,65.4,43.0,0.00,0.00,14.47,16,97,5.22,0.64,0.00
28054,2.34,-0.78,14.01,8,118,1350,65.4,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28113,2.34,-0.78,14.01,8,118,1337,65.4,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28173,2.34,-0.78,14.13,8,118,1353,65.4,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28233,1.56,-0.78,14.01,8,118,1347,65.4,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28292,1.56,-0.78,14.01,8,118,1347,65.4,43.0,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28352,0.78,-0.78,13.78,8,118,1350,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28410,0.78,-0.78,13.90,8,118,1338,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28470,0.78,-0.78,14.01,8,118,1354,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28529,0.78,-0.78,13.90,8,118,1349,65.4,43.1,0.00,0.00,14.47,16,97,5.08,0.64,0.00
28588,0.00,-0.78,13.78,8,118,1348,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
28648,-0.78,-0.78,13.67,8,118,1331,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
28707,-0.78,-0.78,13.78,8,118,1342,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
28767,-0.78,-0.78,13.78,8,118,1326,65.4,43.1,0.00,0.00,14.47,16,97,4.93,0.64,0.00
28826,-0.78,-0.78,13.78,8,118,1331,65.4,43.1,0.00,0.00,12.14,16,97,4.93,0.70,0.00
28885,-0.78,-0.78,13.78,8,118,1331,65.4,42.9,0.00,0.00,11.65,16,97,5.08,0.76,0.00
28944,-0.78,-0.78,13.90,8,118,1344,65.4,42.9,0.00,0.00,12.62,16,97,5.51,0.76,0.00
29005,-0.78,-0.78,14.01,8,118,1362,65.4,42.4,0.00,0.00,14.36,16,97,5.80,0.78,0.00
29063,-3.91,-0.78,13.90,8,118,1392,65.3,42.4,0.00,0.00,14.36,16,97,6.09,0.78,0.00
29122,-6.25,-0.78,12.75,8,118,1436,65.3,42.1,0.00,0.00,14.36,16,97,6.24,0.78,0.00
29181,-7.81,-0.78,12.52,8,118,1424,65.4,42.1,0.00,0.00,14.29,16,97,6.38,0.80,0.00
29241,-9.38,-0.78,12.40,8,118,1434,65.4,42.1,0.00,0.00,14.33,16,97,6.53,0.80,0.00
29300,-10.16,-0.78,12.52,8,118,1416,65.4,41.8,0.00,0.00,12.90,16,97,6.53,0.82,0.00
29359,-7.81,-0.78,13.21,8,118,1425,65.4,41.8,0.00,0.00,14.29,16,97,6.82,0.82,0.00
29419,-5.47,-0.78,13.90,8,118,1379,65.4,41.8,0.00,0.00,12.63,16,97,7.11,0.84,0.00
29478,-2.34,-0.78,14.81,8,118,1390,65.4,41.8,0.00,0.00,12.72,16,97,7.55,0.84,0.00
29537,-0.78,-0.78,14.81,8,118,1326,65.4,42.2,0.00,0.00,12.71,16,97,7.84,0.84,0.00
29597,2.34,-0.78,15.62,8,118,1235,65.4,42.2,0.00,0.00,12.35,16,97,8.27,0.84,0.00
29656,5.47,-0.78,16.19,8,118,1206,65.4,42.9,0.00,0.00,14.14,16,97,8.56,0.86,0.00
29715,4.69,-0.78,16.54,8,118,1200,65.4,42.9,0.00,0.00,14.14,16,97,9.14,0.86,0.00
29775,5.47,-0.78,16.65,8,118,1180,65.4,42.9,0.00,0.00,13.38,16,97,9.58,0.88,0.00
