Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12384,-2.34,-2.34,13.78,8,0.30,1209,0.00,0.00,14.36,16,10.59,16.50,5.22,5.94,1.48,0.64,0.00
12445,-2.34,-2.34,13.90,8,0.30,1208,0.00,0.00,14.36,16,10.59,16.50,5.22,5.98,1.48,0.64,0.00
12508,-2.34,-2.34,13.90,8,0.30,1198,0.00,0.00,14.36,16,10.59,17.00,5.22,6.01,1.48,0.64,0.00
12569,-2.34,-2.34,14.01,8,0.31,1193,0.00,0.00,14.36,16,10.59,17.00,5.37,6.05,1.48,0.64,0.00
12631,-1.56,-2.34,14.13,8,0.30,1190,0.00,0.00,14.36,16,10.59,17.00,5.37,6.05,1.48,0.64,0.00
12692,-1.56,-2.34,14.36,8,0.30,1196,0.00,0.00,14.36,16,10.59,16.00,5.37,6.01,1.48,0.64,0.00
12754,-0.78,-2.34,14.47,8,0.30,1190,0.00,0.00,14.36,16,10.59,16.00,5.37,5.98,1.48,0.64,0.00
12815,-0.78,-2.34,14.47,8,0.30,1188,0.00,0.00,14.36,16,10.59,16.00,5.37,6.01,1.48,0.64,0.00
12877,-0.78,-2.34,14.47,8,0.30,1196,0.00,0.00,14.36,16,10.59,15.00,5.37,5.98,1.48,0.64,0.00
12938,0.00,-2.34,14.59,8,0.30,1188,0.00,0.00,14.36,16,10.59,14.50,5.37,6.01,1.48,0.64,0.00
13000,0.00,-2.34,14.81,8,0.31,1168,0.00,0.00,14.36,16,10.59,17.50,5.37,6.05,1.48,0.64,0.00
13061,0.00,-2.34,14.81,8,0.31,1171,0.00,0.00,14.36,16,10.59,16.50,5.51,6.01,1.48,0.64,0.00
13122,0.00,-2.34,14.81,8,0.31,1181,0.00,0.00,14.36,16,10.59,15.00,5.51,6.01,1.48,0.64,0.00
13184,0.00,-2.34,14.81,8,0.31,1168,0.00,0.00,14.36,16,10.59,15.00,5.51,6.01,1.48,0.64,0.00
13246,0.78,-2.34,14.81,8,0.31,1165,0.00,0.00,14.36,16,10.23,16.00,5.51,6.01,1.48,0.64,0.00
13307,0.78,-2.34,14.81,8,0.31,1166,0.00,0.00,14.36,16,10.23,15.50,5.51,6.01,1.48,0.64,0.00
13369,0.78,-2.34,14.81,8,0.31,1168,0.00,0.00,14.36,16,10.59,15.50,5.51,6.05,1.48,0.64,0.00
13430,0.78,-2.34,14.81,8,0.31,1168,0.00,0.00,14.36,16,10.59,15.00,5.51,6.05,1.48,0.64,0.00
13515,0.78,-2.34,14.81,8,0.31,1169,0.00,0.00,14.36,16,10.23,14.50,5.66,6.05,1.48,0.64,0.00
13554,0.78,-2.34,14.81,8,0.31,1162,0.00,0.00,14.36,16,10.23,15.50,5.66,6.01,1.48,0.64,0.00
13615,0.78,-2.34,14.81,8,0.32,1162,0.00,0.00,14.36,16,10.23,14.00,5.66,6.01,1.48,0.64,0.00
13677,0.78,-2.34,14.81,8,0.31,1158,0.00,0.00,14.36,16,10.23,14.50,5.66,6.01,1.48,0.64,0.00
13739,0.78,-2.34,14.81,8,0.32,1131,0.00,0.00,14.36,16,10.23,17.00,5.66,6.01,1.48,0.64,0.00
13800,0.78,-2.34,14.81,8,0.32,1147,0.00,0.00,14.36,16,10.23,16.00,5.66,6.01,1.48,0.64,0.00
13862,0.78,-2.34,14.70,8,0.32,1144,0.00,0.00,14.36,16,10.23,15.00,5.66,6.01,1.48,0.64,0.00
13923,0.78,-2.34,14.70,8,0.31,1138,0.00,0.00,14.36,16,10.23,14.00,5.66,6.01,1.48,0.64,0.00
13985,0.78,-2.34,14.81,8,0.32,1143,0.00,0.00,14.36,16,10.23,14.50,5.80,6.01,1.48,0.64,0.00
14046,1.56,-2.34,14.70,8,0.32,1149,0.00,0.00,14.36,16,10.23,15.50,5.80,6.05,1.48,0.64,0.00
14108,1.56,-2.34,14.81,8,0.31,1152,0.00,0.00,14.36,16,10.23,13.00,5.80,6.01,1.48,0.64,0.00
14169,1.56,-2.34,14.81,8,0.31,1151,0.00,0.00,14.36,16,10.23,13.00,5.80,6.01,1.48,0.64,0.00
14231,1.56,-2.34,14.81,8,0.31,1152,0.00,0.00,14.36,16,10.23,13.00,5.66,6.01,1.48,0.64,0.00
14293,1.56,-2.34,14.81,8,0.31,1158,0.00,0.00,14.36,16,10.23,13.00,5.66,6.01,1.48,0.64,0.00
14355,1.56,-2.34,14.81,8,0.31,1152,0.00,0.00,14.36,16,10.23,11.50,5.80,6.05,1.48,0.64,0.00
14416,1.56,-2.34,14.81,8,0.32,1153,0.00,0.00,14.36,16,10.23,12.50,5.80,6.05,1.48,0.64,0.00
14477,1.56,-2.34,14.81,8,0.31,1153,0.00,0.00,14.36,16,10.23,12.50,5.66,6.05,1.48,0.64,0.00
14540,2.34,-2.34,14.93,8,0.31,1160,0.00,0.00,14.36,16,10.23,11.50,5.66,6.01,1.48,0.64,0.00
14600,2.34,-2.34,14.93,8,0.31,1174,0.00,0.00,14.36,16,10.59,10.50,5.66,6.01,1.48,0.64,0.00
14663,2.34,-2.34,14.93,8,0.31,1177,0.00,0.00,14.36,16,10.59,10.00,5.66,6.01,1.48,0.64,0.00
14724,2.34,-2.34,14.93,8,0.31,1170,0.00,0.00,14.36,16,10.23,11.00,5.66,6.01,1.48,0.64,0.00
14785,2.34,-2.34,15.04,8,0.31,1161,0.00,0.00,14.36,16,10.23,11.50,5.66,6.05,1.48,0.64,0.00
14847,2.34,-2.34,15.04,8,0.32,1158,0.00,0.00,14.36,16,10.23,11.50,5.66,6.13,1.48,0.64,0.00
14908,2.34,-2.34,15.04,8,0.32,1162,0.00,0.00,14.36,16,10.23,11.50,5.66,6.21,1.50,0.64,0.00
14970,3.12,-2.34,15.04,8,0.33,1139,0.00,0.00,14.36,16,10.23,14.00,5.80,6.33,1.50,0.64,0.00
15031,3.12,-2.34,15.04,8,0.34,1133,0.00,0.00,14.31,16,10.23,14.00,5.80,6.38,1.50,0.64,0.00
15093,3.12,-2.34,15.04,8,0.34,1139,0.00,0.00,14.31,16,10.23,13.00,5.95,6.54,1.50,0.64,0.00
15154,3.12,-2.34,15.04,8,0.35,1160,0.00,0.00,14.31,16,10.23,10.50,5.95,6.66,1.52,0.66,0.00
15216,3.12,-2.34,15.04,8,0.35,1176,0.00,0.00,14.31,16,10.59,10.50,6.09,6.66,1.52,0.66,0.00
15279,3.12,-2.34,14.93,8,0.35,1178,0.00,0.00,14.31,16,10.59,9.50,6.09,6.79,1.52,0.66,0.00
15340,3.12,-2.34,14.81,8,0.35,1186,0.00,0.00,14.31,16,10.59,10.50,6.09,6.87,1.52,0.66,0.00
15401,3.12,-2.34,14.81,8,0.36,1197,0.00,0.00,14.31,16,10.59,9.00,6.09,6.99,1.54,0.68,0.00
15463,3.12,-2.34,14.81,8,0.37,1189,0.00,0.00,14.31,16,10.59,8.00,6.09,7.20,1.54,0.68,0.00
15524,3.12,-2.34,14.81,8,0.36,1189,0.00,0.00,14.31,16,10.94,11.50,6.09,7.37,1.56,0.68,0.00
15616,3.12,-2.34,14.70,8,0.34,1202,0.00,0.00,14.31,16,11.64,12.00,6.09,6.49,1.48,0.68,0.00
15648,3.12,-2.34,14.70,8,0.33,1211,0.00,0.00,14.36,16,12.70,12.00,5.80,5.94,1.46,0.68,0.00
15709,3.91,-2.34,14.70,8,0.32,1204,0.00,0.00,14.36,16,13.40,12.50,5.66,5.91,1.46,0.68,0.00
15771,3.12,-2.34,14.70,8,0.29,1212,0.00,0.00,15.67,16,14.80,14.00,5.51,5.85,1.46,0.68,0.00
15832,3.12,-2.34,14.59,8,0.29,1206,0.00,0.00,14.56,16,15.16,14.50,5.51,5.81,1.46,0.68,0.00
15894,3.12,-2.34,14.47,8,0.30,1157,0.00,0.00,14.36,16,15.51,15.00,5.37,5.81,1.46,0.68,0.00
15956,3.12,-2.34,14.47,8,0.31,1133,0.00,0.00,12.80,16,16.56,16.00,5.51,5.81,1.46,0.68,0.00
16017,3.12,-2.34,14.47,8,0.32,1116,0.00,0.00,14.36,16,16.91,16.50,5.51,5.85,1.46,0.68,0.00
16079,3.12,-2.34,14.36,8,0.33,1093,0.00,0.00,14.36,16,17.62,17.50,5.66,5.85,1.46,0.68,0.00
16141,3.12,-2.34,14.36,8,0.33,1064,0.00,0.00,14.36,16,18.67,18.50,5.66,5.91,1.46,0.68,0.00
16202,3.12,-2.34,14.24,8,0.33,1058,0.00,0.00,14.36,16,19.73,19.00,5.66,5.87,1.46,0.68,0.00
16264,3.12,-2.34,14.24,8,0.34,1058,0.00,0.00,14.36,16,20.43,19.00,5.80,5.87,1.46,0.68,0.00
16325,2.34,-2.34,14.13,8,0.34,1056,0.00,0.00,14.31,16,20.78,20.00,5.80,5.91,1.48,0.68,0.00
16387,2.34,-2.34,14.01,8,0.33,1060,0.00,0.00,14.36,16,20.78,20.50,5.80,5.98,1.46,0.68,0.00
16448,2.34,-2.34,14.01,8,0.33,1068,0.00,0.00,14.36,16,20.78,20.50,5.95,5.91,1.46,0.68,0.00
16510,2.34,-2.34,14.01,8,0.33,1068,0.00,0.00,14.36,16,20.78,20.50,5.95,5.91,1.48,0.68,0.00
16572,2.34,-2.34,14.13,8,0.33,1067,0.00,0.00,14.36,16,20.78,20.50,5.95,5.91,1.46,0.68,0.00
16633,2.34,-2.34,14.13,8,0.33,1075,0.00,0.00,14.36,16,20.78,20.50,5.95,5.91,1.46,0.68,0.00
16695,3.12,-2.34,14.13,8,0.33,1072,0.00,0.00,14.36,16,20.78,20.50,5.95,5.94,1.48,0.68,0.00
16756,3.12,-2.34,14.24,8,0.33,1094,0.00,0.00,14.36,16,20.78,20.50,5.95,5.94,1.46,0.68,0.00
16818,3.12,-2.34,14.36,8,0.32,1095,0.00,0.00,14.36,16,21.13,20.50,5.95,5.91,1.48,0.68,0.00
16879,3.12,-2.34,14.36,8,0.33,1094,0.00,0.00,14.36,16,21.13,21.00,5.95,5.94,1.46,0.68,0.00
16941,3.12,-2.34,14.47,8,0.32,1098,0.00,0.00,14.36,16,20.78,20.50,5.95,5.91,1.46,0.68,0.00
17002,3.12,-2.34,14.47,8,0.32,1085,0.00,0.00,14.36,16,20.78,20.50,5.95,5.91,1.48,0.68,0.00
17064,3.12,-2.34,14.47,8,0.33,1085,0.00,0.00,14.36,16,20.78,20.50,5.95,5.98,1.48,0.68,0.00
17125,3.12,-2.34,14.59,8,0.33,1080,0.00,0.00,14.36,16,20.78,20.50,5.95,5.98,1.48,0.68,0.00
17187,3.12,-2.34,14.59,8,0.33,1081,0.00,0.00,14.36,16,20.78,20.50,5.95,5.94,1.48,0.68,0.00
17248,3.12,-2.34,14.70,8,0.33,1081,0.00,0.00,14.36,16,20.78,20.50,5.95,5.94,1.48,0.68,0.00
17310,3.91,-2.34,14.70,8,0.33,1083,0.00,0.00,14.36,16,20.78,20.50,5.95,5.98,1.46,0.68,0.00
17372,3.91,-2.34,14.70,8,0.32,1121,0.00,0.00,14.36,16,21.13,20.50,5.95,5.94,1.48,0.68,0.00
17433,3.91,-2.34,14.81,8,0.29,1154,0.00,0.00,14.36,16,20.78,21.00,5.95,5.94,1.46,0.64,0.00
17495,3.91,-2.34,14.81,8,0.28,1154,0.00,0.00,16.61,16,18.32,16.00,5.95,5.59,1.42,0.64,0.00
17556,3.91,-2.34,14.81,8,0.27,1181,0.00,0.00,14.56,16,16.21,11.50,5.51,4.70,1.38,0.64,0.00
17618,3.91,-2.34,14.81,8,0.26,1171,0.00,0.00,14.56,16,14.45,11.00,5.22,4.57,1.36,0.64,0.00
17680,3.91,-2.34,14.81,8,0.24,1167,0.00,0.00,14.56,16,11.64,9.50,5.08,4.60,1.38,0.64,0.00
17741,3.91,-2.34,14.81,8,0.26,1154,0.00,0.00,14.56,16,10.23,9.00,4.93,4.77,1.40,0.64,0.00
17802,3.91,-2.34,14.81,8,0.27,1120,0.00,0.00,12.52,16,10.23,11.50,4.93,4.90,1.40,0.64,0.00
17865,3.91,-2.34,14.81,8,0.28,1088,0.00,0.00,12.95,16,10.23,15.00,4.93,5.05,1.42,0.64,0.00
17927,4.69,-2.34,14.81,8,0.31,1099,0.00,0.00,11.95,16,10.23,14.00,5.08,5.49,1.44,0.64,0.00
17987,3.91,-2.34,14.81,8,0.31,1098,0.00,0.00,14.36,16,10.23,13.50,5.22,5.72,1.46,0.64,0.00
18049,3.91,-2.34,14.81,8,0.31,1115,0.00,0.00,14.36,16,10.23,11.50,5.37,5.78,1.46,0.64,0.00
18111,3.91,-2.34,14.81,8,0.31,1126,0.00,0.00,14.36,16,10.23,10.50,5.51,5.85,1.46,0.64,0.00
18172,3.91,-2.34,14.59,8,0.31,1124,0.00,0.00,14.36,16,10.23,10.50,5.51,5.85,1.46,0.64,0.00
18233,3.91,-2.34,14.47,8,0.31,1132,0.00,0.00,14.36,16,10.23,9.50,5.66,5.94,1.46,0.64,0.00
18295,3.12,-2.34,14.24,8,0.31,1129,0.00,0.00,14.36,16,10.23,9.50,5.66,5.94,1.46,0.64,0.00
18357,3.12,-2.34,14.01,8,0.31,1135,0.00,0.00,14.36,16,10.23,10.00,5.66,5.91,1.48,0.64,0.00
18419,2.34,-2.34,14.01,8,0.31,1149,0.00,0.00,14.36,16,10.23,9.50,5.66,5.98,1.46,0.64,0.00
18480,2.34,-2.34,13.78,8,0.31,1146,0.00,0.00,14.36,16,10.23,8.00,5.66,5.94,1.48,0.64,0.00
18547,1.56,-2.34,13.67,8,0.31,1140,0.00,0.00,14.36,16,10.23,9.00,5.66,5.94,1.46,0.64,0.00
18603,1.56,-2.34,13.55,8,0.32,1140,0.00,0.00,14.36,16,10.23,9.50,5.66,5.94,1.48,0.64,0.00
18665,1.56,-2.34,13.67,8,0.32,1127,0.00,0.00,14.36,16,10.23,11.50,5.80,5.98,1.46,0.64,0.00
18727,1.56,-2.34,13.78,8,0.32,1117,0.00,0.00,14.36,16,10.23,12.50,5.66,5.94,1.48,0.64,0.00
18788,2.34,-2.34,14.01,8,0.31,1144,0.00,0.00,14.36,16,10.23,10.50,5.80,5.98,1.48,0.64,0.00
18850,2.34,-2.34,14.13,8,0.32,1141,0.00,0.00,14.36,16,10.23,9.50,5.80,5.94,1.48,0.64,0.00
18912,3.12,-2.34,14.24,8,0.31,1124,0.00,0.00,14.36,16,10.23,10.50,5.80,5.94,1.46,0.64,0.00
18973,3.12,-2.34,14.36,8,0.31,1142,0.00,0.00,14.36,16,10.23,10.00,5.80,5.94,1.48,0.64,0.00
19034,3.12,-2.34,14.36,8,0.32,1139,0.00,0.00,14.36,16,10.23,10.50,5.80,6.01,1.48,0.64,0.00
19096,3.91,-2.34,14.47,8,0.32,1136,0.00,0.00,14.36,16,10.23,10.50,5.80,6.01,1.48,0.64,0.00
19157,3.91,-2.34,14.59,8,0.31,1130,0.00,0.00,14.36,16,10.23,11.50,5.80,5.98,1.48,0.64,0.00
19219,3.91,-2.34,14.70,8,0.32,1134,0.00,0.00,14.36,16,10.23,11.00,5.80,6.01,1.48,0.64,0.00
19280,3.91,-2.34,14.70,8,0.32,1141,0.00,0.00,14.36,16,10.23,10.50,5.80,6.05,1.48,0.64,0.00
19342,3.91,-2.34,14.70,8,0.33,1158,0.00,0.00,14.36,16,10.23,10.50,5.80,6.05,1.48,0.64,0.00
19403,3.91,-2.34,14.70,8,0.35,1162,0.00,0.00,12.76,16,10.23,8.50,5.95,6.33,1.50,0.66,0.00
19465,4.69,-2.34,14.81,8,0.36,1171,0.00,0.00,14.31,16,10.59,8.00,5.95,6.58,1.52,0.68,0.00
19527,4.69,-2.34,14.81,8,0.37,1208,0.00,0.00,14.25,16,11.64,10.50,6.09,7.04,1.56,0.70,0.00
19588,4.69,-2.34,14.81,8,0.34,1208,0.00,0.00,15.18,16,12.34,11.50,6.09,6.91,1.52,0.70,0.00
19650,3.91,-2.34,14.70,8,0.34,1226,0.00,0.00,14.31,16,13.75,12.00,5.95,6.74,1.54,0.72,0.00
19711,3.91,-2.34,14.70,8,0.37,1244,0.00,0.00,11.74,16,14.80,13.50,5.95,7.15,1.56,0.74,0.00
19773,4.69,-2.34,14.59,8,0.39,1260,0.00,0.00,10.88,16,17.27,15.50,6.09,8.01,1.60,0.76,0.00
19834,4.69,-2.34,14.59,8,0.39,1288,0.00,0.00,14.25,16,19.73,17.50,6.24,8.56,1.64,0.76,0.00
19896,4.69,-2.34,14.70,8,0.40,1318,0.00,0.00,14.25,16,21.48,19.50,6.24,8.73,1.66,0.76,0.00
19958,3.91,-2.34,14.59,8,0.40,1353,0.00,0.00,14.25,16,24.30,22.00,6.38,9.00,1.66,0.76,0.00
20019,1.56,-2.34,14.01,8,0.41,1360,0.00,0.00,14.25,16,25.00,24.00,6.38,9.13,1.66,0.76,0.00
20081,0.78,-2.34,14.01,8,0.41,1374,0.00,0.00,14.25,16,25.35,25.00,6.53,9.27,1.66,0.78,0.00
20143,0.78,-2.34,13.78,8,0.42,1362,0.00,0.00,14.25,16,25.35,25.00,6.53,9.41,1.68,0.78,0.00
20204,1.56,-2.34,13.67,8,0.43,1356,0.00,0.00,14.20,16,25.35,25.00,6.67,9.53,1.68,0.78,0.00
20266,1.56,-2.34,13.78,8,0.44,1342,0.00,0.00,14.31,16,26.05,25.50,6.82,9.81,1.70,0.78,0.00
20327,2.34,-2.34,13.90,8,0.45,1342,0.00,0.00,14.31,16,26.05,25.50,6.82,9.81,1.70,0.78,0.00
20389,3.12,-2.34,14.24,8,0.46,1324,0.00,0.00,14.31,16,26.41,26.00,6.96,9.95,1.70,0.78,0.00
20450,3.91,-2.34,14.47,8,0.46,1313,0.00,0.00,14.25,16,26.41,26.00,7.11,10.08,1.70,0.78,0.00
20512,3.91,-2.34,14.59,8,0.48,1288,0.00,0.00,14.25,16,26.76,26.00,7.11,10.08,1.72,0.78,0.00
20573,4.69,-2.34,14.70,8,0.48,1288,0.00,0.00,14.25,16,26.76,26.50,7.25,10.28,1.72,0.78,0.00
20635,4.69,-2.34,14.81,8,0.48,1289,0.00,0.00,14.25,16,27.11,26.50,7.40,10.28,1.72,0.78,0.00
20697,4.69,-2.34,14.81,8,0.48,1286,0.00,0.00,14.31,16,27.11,27.00,7.40,10.33,1.72,0.78,0.00
20758,5.47,-2.34,14.93,8,0.48,1283,0.00,0.00,14.31,16,26.76,27.00,7.55,10.33,1.72,0.78,0.00
20820,5.47,-2.34,14.93,8,0.47,1298,0.00,0.00,14.31,16,26.76,26.50,7.55,10.33,1.72,0.78,0.00
20882,5.47,-2.34,14.81,8,0.49,1297,0.00,0.00,14.31,16,27.11,26.50,7.69,10.33,1.72,0.78,0.00
20943,5.47,-2.34,14.81,8,0.48,1300,0.00,0.00,14.31,16,27.11,27.00,7.69,10.45,1.72,0.80,0.00
21005,5.47,-2.34,14.70,8,0.48,1299,0.00,0.00,14.31,16,27.11,27.00,7.69,10.49,1.72,0.78,0.00
21066,5.47,-2.34,14.70,8,0.48,1302,0.00,0.00,14.31,16,27.11,27.00,7.69,10.45,1.72,0.80,0.00
21128,5.47,-2.34,14.70,8,0.48,1313,0.00,0.00,14.31,16,27.11,27.00,7.69,10.49,1.72,0.80,0.00
21190,6.25,-2.34,14.70,8,0.48,1304,0.00,0.00,14.31,16,27.11,26.50,7.69,10.49,1.72,0.80,0.00
21251,6.25,-2.34,14.81,8,0.48,1320,0.00,0.00,14.31,16,27.11,27.00,7.69,10.50,1.74,0.80,0.00
21314,6.25,-2.34,14.81,8,0.47,1323,0.00,0.00,14.36,16,26.76,26.50,7.69,10.28,1.68,0.74,0.00
21375,6.25,-2.34,14.81,8,0.43,1362,0.00,0.00,14.90,16,25.00,26.50,6.67,10.28,1.68,0.64,0.00
21437,7.03,-2.34,14.81,8,0.37,1393,0.00,0.00,16.03,16,21.48,18.00,5.95,7.00,1.48,0.64,0.00
21498,7.03,-2.34,14.81,8,0.31,1426,0.00,0.00,16.19,16,19.73,14.50,5.95,5.10,1.40,0.64,0.00
21560,6.25,-2.34,14.81,8,0.27,1439,0.00,0.00,16.06,16,16.91,13.00,5.51,4.73,1.38,0.64,0.00
21621,3.91,-2.34,14.59,8,0.25,1450,0.00,0.00,15.73,16,14.10,10.00,5.08,4.53,1.36,0.64,0.00
21682,3.12,-2.34,13.90,8,0.23,1450,0.00,0.00,14.87,16,11.29,7.00,4.79,4.70,1.38,0.64,0.00
21744,1.56,-2.34,13.44,8,0.21,1410,0.00,0.00,15.08,16,11.29,5.50,4.50,4.53,1.36,0.64,0.00
21806,0.78,-2.34,13.21,8,0.21,1354,0.00,0.00,15.08,16,10.94,12.00,4.50,4.64,1.38,0.64,0.00
21867,-0.78,-2.34,12.63,8,0.22,1328,0.00,0.00,15.08,16,10.94,14.50,4.35,4.79,1.38,0.64,0.00
21929,-1.56,-2.34,12.52,8,0.22,1316,0.00,0.00,14.87,16,10.94,15.50,4.35,4.83,1.38,0.64,0.00
21991,-1.56,-2.34,12.40,8,0.23,1278,0.00,0.00,14.87,16,10.94,19.00,4.35,4.90,1.38,0.64,0.00
22052,-2.34,-2.34,12.40,8,0.24,1267,0.00,0.00,14.87,16,10.94,19.50,4.35,4.95,1.40,0.64,0.00
22114,-3.12,-2.34,12.40,8,0.24,1256,0.00,0.00,14.87,16,10.94,20.00,4.35,5.01,1.40,0.64,0.00
22175,-3.12,-2.34,12.40,8,0.25,1240,0.00,0.00,14.87,16,10.59,20.00,4.35,5.08,1.42,0.64,0.00
22237,-3.91,-2.34,12.63,8,0.25,1236,0.00,0.00,14.87,16,10.59,20.00,4.50,2.61,1.42,0.64,0.00
22298,-3.12,-2.34,12.63,8,0.26,1222,0.00,0.00,14.87,16,10.59,20.00,4.50,5.21,1.42,0.64,0.00
22360,-3.12,-2.34,13.09,8,0.26,1214,0.00,0.00,14.66,16,10.59,20.00,4.50,5.27,1.44,0.64,0.00
22422,-3.12,-2.34,13.21,8,0.27,1221,0.00,0.00,14.66,16,10.59,20.00,4.50,5.27,1.44,0.64,0.00
22484,-3.12,-2.34,13.44,8,0.27,1213,0.00,0.00,14.66,16,10.59,19.50,4.64,5.40,1.44,0.64,0.00
22545,-2.34,-2.34,13.67,8,0.28,1212,0.00,0.00,14.66,16,10.59,19.00,4.64,5.52,1.44,0.64,0.00
22607,-2.34,-2.34,13.67,8,0.28,1205,0.00,0.00,14.66,16,10.59,19.00,4.64,5.59,1.44,0.64,0.00
22668,-2.34,-2.34,14.01,8,0.28,1205,0.00,0.00,14.66,16,10.59,19.00,4.79,5.65,1.44,0.66,0.00
22729,-2.34,-2.34,14.01,8,0.29,1208,0.00,0.00,14.66,16,10.59,18.50,4.79,5.72,1.46,0.66,0.00
22791,-2.34,-2.34,14.13,8,0.29,1205,0.00,0.00,14.66,16,10.59,18.00,4.93,5.81,1.46,0.66,0.00
22852,-2.34,-2.34,14.13,8,0.30,1224,0.00,0.00,14.66,16,10.59,15.50,5.08,5.91,1.48,0.68,0.00
22914,-2.34,-2.34,14.13,8,0.30,1223,0.00,0.00,14.66,16,10.59,15.50,5.08,6.02,1.48,0.68,0.00
22976,-2.34,-2.34,14.13,8,0.31,1204,0.00,0.00,14.47,16,10.59,10.50,5.08,6.21,1.50,0.68,0.00
23037,-2.34,-2.34,14.24,8,0.30,1190,0.00,0.00,14.66,16,10.94,10.50,5.22,5.94,1.46,0.68,0.00
23099,-1.56,-2.34,14.36,8,0.31,1172,0.00,0.00,14.47,16,11.99,11.50,5.22,5.91,1.48,0.70,0.00
23161,-1.56,-2.34,14.36,8,0.32,1138,0.00,0.00,14.47,16,12.70,12.00,5.37,6.05,1.48,0.70,0.00
23222,-1.56,-2.34,14.47,8,0.34,1116,0.00,0.00,14.47,16,13.75,13.00,5.51,6.21,1.50,0.70,0.00
23284,-0.78,-2.34,14.47,8,0.36,1081,0.00,0.00,12.16,16,14.45,14.00,5.66,6.41,1.50,0.70,0.00
23346,-1.56,-2.34,14.59,8,0.38,1064,0.00,0.00,11.82,16,15.86,15.00,5.80,6.71,1.52,0.70,0.00
23407,-0.78,-2.34,14.59,8,0.40,1068,0.00,0.00,14.37,16,16.91,16.00,5.95,6.91,1.54,0.72,0.00
23469,-1.56,-2.34,14.59,8,0.41,1066,0.00,0.00,14.37,16,18.32,16.00,6.24,6.91,1.54,0.72,0.00
23531,-1.56,-2.34,14.36,8,0.42,1076,0.00,0.00,14.37,16,19.73,17.00,6.53,7.32,1.56,0.74,0.00
23592,-3.12,-2.34,14.59,8,0.44,1079,0.00,0.00,14.32,16,21.84,19.50,6.53,7.57,1.58,0.74,0.00
23654,-3.12,-2.34,14.01,8,0.44,1112,0.00,0.00,14.32,16,23.95,21.50,6.67,7.87,1.60,0.74,0.00
23715,-3.91,-2.34,14.13,8,0.46,1112,0.00,0.00,12.23,16,24.65,23.50,6.96,8.26,1.62,0.76,0.00
23777,-3.91,-2.34,13.78,8,0.48,1125,0.00,0.00,14.26,16,25.70,24.50,7.11,8.60,1.66,0.78,0.00
23838,-4.69,-2.34,13.90,8,0.50,1155,0.00,0.00,12.72,16,27.11,26.00,7.40,9.44,1.68,0.78,0.00
23900,-3.91,-2.34,13.78,8,0.49,1185,0.00,0.00,14.21,16,27.11,27.00,7.55,9.90,1.72,0.78,0.00
23962,-2.34,-2.34,14.13,8,0.48,1260,0.00,0.00,14.27,16,26.76,26.50,7.69,10.19,1.72,0.78,0.00
24023,-1.56,-2.34,14.47,8,0.48,1294,0.00,0.00,14.27,16,26.76,26.50,7.69,10.33,1.72,0.80,0.00
24085,-0.78,-2.34,14.70,8,0.47,1346,0.00,0.00,14.32,16,26.76,26.50,7.69,10.49,1.72,0.80,0.00
24147,-0.78,-2.34,14.70,8,0.46,1354,0.00,0.00,14.32,16,26.76,26.50,7.69,10.55,1.74,0.80,0.00
24209,0.78,-2.34,14.81,8,0.47,1359,0.00,0.00,14.32,16,27.11,27.00,7.69,10.55,1.74,0.80,0.00
24270,0.78,-2.34,15.04,8,0.48,1334,0.00,0.00,14.32,16,27.11,27.00,7.69,10.65,1.74,0.80,0.00
24332,2.34,-2.34,15.16,8,0.48,1342,0.00,0.00,14.32,16,27.11,27.00,7.69,10.65,1.74,0.80,0.00
24394,4.69,-2.34,15.39,8,0.49,1336,0.00,0.00,14.32,16,27.46,27.00,7.69,10.71,1.74,0.80,0.00
24455,5.47,-2.34,15.62,8,0.49,1321,0.00,0.00,14.32,16,27.46,27.00,7.69,10.71,1.74,0.80,0.00
24516,6.25,-2.34,15.85,8,0.49,1323,0.00,0.00,14.32,16,27.81,27.00,7.84,10.81,1.74,0.80,0.00
24578,7.03,-2.34,15.96,8,0.50,1300,0.00,0.00,14.32,16,27.81,27.50,7.84,10.85,1.76,0.80,0.00
24640,6.25,-2.34,15.96,8,0.51,1276,0.00,0.00,14.27,16,28.16,27.50,7.84,10.85,1.76,0.80,0.00
24702,6.25,-2.34,15.62,8,0.52,1236,0.00,0.00,14.27,16,29.22,28.00,7.98,10.91,1.76,0.80,0.00
24763,6.25,-2.34,15.39,8,0.54,1236,0.00,0.00,14.27,16,29.57,28.50,8.13,11.07,1.76,0.80,0.00
24825,5.47,-2.34,15.39,8,0.56,1214,0.00,0.00,14.27,16,29.22,29.50,8.27,11.01,1.76,0.80,0.00
24887,6.25,-2.34,15.16,8,0.57,1194,0.00,0.00,14.21,16,28.87,29.00,8.42,11.07,1.76,0.80,0.00
