Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
12231,12.50,0.00,15.62,8,0.51,1370,0.00,0.00,14.67,16,7.98,-6.71,0.00,-1.70,0.82,0.00,0.00,16.00,11.34,1.72,27.11,27.00,140,5.49
12318,11.72,0.00,15.73,8,0.51,1350,0.00,0.00,14.67,16,7.98,-6.63,0.00,-1.70,0.82,0.00,0.00,16.00,11.57,1.72,27.11,26.50,140,5.49
12405,11.72,0.00,15.50,8,0.52,1356,0.00,0.00,14.67,16,8.13,-6.57,0.00,-1.70,0.82,0.00,0.00,15.50,11.51,1.74,27.11,26.50,140,5.49
12492,11.72,0.00,15.04,8,0.54,1328,0.00,0.00,14.67,16,8.13,-6.44,0.00,-1.70,0.84,0.00,0.00,15.50,11.79,1.74,26.76,26.00,140,5.49
12577,10.94,0.00,14.93,8,0.56,1295,0.00,0.00,14.66,16,8.27,-6.25,0.00,-1.70,0.84,0.00,0.00,15.30,11.91,1.74,26.76,26.00,140,5.88
12665,10.94,0.00,14.81,8,0.57,1288,0.00,0.00,14.66,16,8.56,-6.09,0.00,-1.70,0.84,0.00,0.00,15.00,11.91,1.74,26.41,26.00,140,5.88
12752,10.94,0.00,14.70,8,0.58,1257,0.00,0.00,14.66,16,8.71,-5.88,0.00,-1.70,0.84,0.00,0.00,14.90,12.07,1.74,26.05,25.50,140,5.88
12839,10.16,0.00,14.59,8,0.59,1242,0.00,0.00,14.66,16,8.85,-5.59,0.00,-1.70,0.84,0.00,0.00,14.70,12.02,1.74,26.05,25.50,140,5.88
12925,8.59,0.00,14.24,8,0.61,1216,0.00,0.00,14.66,16,9.14,-5.41,0.00,-1.70,0.84,0.00,0.00,14.60,12.07,1.76,25.70,25.00,140,5.88
13012,7.81,0.00,14.24,8,0.63,1173,0.00,0.00,14.65,16,9.43,-5.20,0.00,-1.70,0.84,0.00,0.00,14.40,12.02,1.74,25.35,25.00,140,5.88
13099,7.81,0.00,14.01,8,0.63,1160,0.00,0.00,14.65,16,9.58,-4.97,0.00,-1.70,0.84,0.00,0.00,14.40,12.13,1.76,25.00,25.00,140,5.88
13186,8.59,0.00,14.36,8,0.59,1160,0.00,0.00,15.25,16,9.87,-4.91,0.00,-1.70,0.84,0.00,0.00,14.40,12.02,1.76,25.70,25.50,140,5.88
13272,8.59,0.00,14.36,8,0.58,1315,0.00,0.00,14.67,16,9.72,-5.24,0.00,-1.70,0.84,0.00,0.00,14.30,12.37,1.76,26.76,26.50,140,5.88
13359,9.38,0.00,14.59,8,0.57,1339,0.00,0.00,14.68,16,9.43,-5.57,0.00,-1.70,0.84,0.00,0.00,14.40,12.37,1.76,27.11,27.00,140,6.27
13446,10.16,0.00,14.81,8,0.56,1371,0.00,0.00,14.69,16,9.00,-5.80,0.00,-1.70,0.84,0.00,0.00,14.50,12.48,1.76,27.46,27.00,140,5.88
13533,10.16,0.00,14.81,8,0.53,1491,0.00,0.00,14.69,16,8.71,-6.03,0.00,-1.70,0.84,0.00,0.00,14.70,12.53,1.76,28.16,28.00,140,5.88
13619,10.16,0.00,14.70,8,0.51,1544,0.00,0.00,14.69,16,8.56,-6.32,0.00,-1.70,0.84,0.00,0.00,14.80,12.48,1.76,28.87,28.50,140,5.88
13707,7.81,0.78,14.36,8,0.50,1557,0.00,0.00,14.69,16,8.42,-6.57,0.00,-1.70,0.84,0.00,0.00,14.70,12.76,1.78,29.22,29.00,140,5.88
13793,6.25,0.78,14.36,8,0.48,1638,0.00,0.00,14.70,16,7.98,-6.79,0.00,-1.70,0.84,0.00,0.00,14.70,12.65,1.78,29.57,29.50,140,5.88
13881,4.69,0.78,13.90,8,0.47,1696,0.00,0.00,14.70,16,7.84,-7.14,0.00,-1.70,0.84,0.00,0.00,14.50,12.81,1.76,30.27,30.50,140,5.88
13967,5.47,0.78,13.90,8,0.45,1734,0.00,0.00,14.70,16,7.55,-7.43,0.00,-1.70,0.84,0.00,0.00,14.20,12.48,1.78,30.62,30.50,140,5.88
14054,3.91,0.78,14.01,8,0.44,1761,0.00,0.00,14.71,16,7.11,-7.72,0.00,-1.70,0.84,0.00,0.00,14.10,12.87,1.78,30.98,30.50,140,5.88
14142,3.91,0.78,14.13,8,0.43,1808,0.00,0.00,14.71,16,6.96,-7.93,0.00,-1.70,0.84,0.00,0.00,14.10,12.59,1.76,31.68,32.00,140,6.27
14228,4.69,0.78,14.24,8,0.41,1862,0.00,0.00,14.71,16,6.82,-8.10,0.00,-1.70,0.84,0.00,0.00,14.30,12.70,1.78,32.38,32.00,140,5.88
14314,3.91,0.78,14.47,8,0.40,1888,0.00,0.00,14.71,16,6.53,-8.22,0.00,-1.70,0.84,0.00,0.00,14.40,12.48,1.76,32.03,32.00,140,5.88
14401,3.91,0.78,14.47,8,0.39,1921,0.00,0.00,14.71,16,6.38,-8.33,0.00,-1.70,0.84,0.00,0.00,14.50,12.54,1.76,32.73,33.00,140,5.88
14488,3.91,0.78,14.47,8,0.38,1960,0.00,0.00,14.71,16,6.38,-8.43,0.00,-1.70,0.84,0.00,0.00,14.50,12.48,1.76,33.09,33.00,140,5.88
14575,3.12,0.78,14.47,8,0.37,1996,0.00,0.00,14.71,16,6.24,-8.51,0.00,-1.70,0.84,0.00,0.00,14.60,12.48,1.76,33.44,33.00,140,5.88
14662,3.91,0.78,14.70,8,0.37,2012,0.00,0.00,14.71,16,6.24,-8.57,0.00,-1.70,0.84,0.00,0.00,14.50,12.59,1.76,33.79,33.00,140,5.88
14748,3.91,0.78,14.70,8,0.37,2022,0.00,0.00,14.71,16,6.09,-8.59,0.00,-2.01,0.84,0.00,0.00,14.60,12.59,1.76,33.79,34.00,140,5.88
14835,4.69,0.78,14.70,8,0.36,2078,0.00,0.00,14.71,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.70,12.48,1.76,34.14,34.00,140,5.88
14922,4.69,0.78,14.81,8,0.36,2098,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.80,12.48,1.78,34.49,34.00,140,5.88
15010,4.69,0.78,14.81,8,0.35,2128,0.00,0.00,14.71,16,5.95,-8.76,0.00,-2.01,0.84,0.00,0.00,14.90,12.48,1.76,34.84,34.50,140,5.88
15096,4.69,0.78,14.81,8,0.35,2144,0.00,0.00,14.71,16,5.95,-8.86,0.00,-2.01,0.84,0.00,0.00,15.00,12.59,1.76,35.20,34.50,140,5.88
15183,4.69,0.78,14.59,8,0.35,2174,0.00,0.00,14.71,16,5.80,-8.86,0.00,-2.01,0.84,0.00,0.00,15.00,12.59,1.78,35.20,35.00,140,5.88
15270,4.69,0.78,14.70,8,0.34,2179,0.00,0.00,14.71,16,5.80,-8.91,0.00,-2.01,0.84,0.00,0.00,14.80,12.65,1.76,35.20,35.50,140,5.88
15356,3.91,0.78,14.59,8,0.34,2235,0.00,0.00,14.71,16,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,14.70,12.54,1.78,35.55,35.50,140,5.88
15444,4.69,0.78,14.47,8,0.35,2232,0.00,0.00,14.71,16,5.66,-8.99,0.00,-2.01,0.82,0.00,0.00,14.70,12.70,1.78,35.90,35.50,140,5.49
15530,3.12,0.78,14.47,8,0.34,2251,0.00,0.00,14.71,16,5.66,-9.09,0.00,-2.01,0.82,0.00,0.00,14.70,12.59,1.78,36.25,36.00,140,5.49
15617,3.12,0.78,14.36,8,0.33,2256,0.00,0.00,14.71,16,5.51,-9.15,0.00,-2.01,0.82,0.00,0.00,14.70,12.70,1.78,36.25,36.00,140,5.10
15704,3.12,0.78,14.36,8,0.33,2300,0.00,0.00,14.71,16,5.51,-9.22,0.00,-2.01,0.80,0.00,0.00,14.60,12.59,1.78,36.60,36.50,140,5.10
15791,2.34,0.78,14.47,8,0.33,2327,0.00,0.00,14.71,16,5.51,-9.26,0.00,-2.01,0.80,0.00,0.00,14.60,12.65,1.78,36.95,36.50,140,5.10
15877,3.12,0.78,14.47,8,0.33,2322,0.00,0.00,14.71,16,5.37,-9.28,0.00,-2.01,0.80,0.00,0.00,14.60,12.92,1.78,36.95,36.50,140,4.71
15964,3.12,0.78,14.47,8,0.33,2337,0.00,0.00,14.71,16,5.37,-9.32,0.00,-2.01,0.80,0.00,0.00,14.60,12.81,1.78,36.95,36.50,142,4.71
16051,2.34,0.78,14.59,8,0.32,2373,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.70,12.65,1.78,37.30,37.00,142,4.71
16137,3.12,0.78,14.70,8,0.33,2394,0.00,0.00,14.71,16,5.37,-9.38,0.00,-2.01,0.80,0.00,0.00,14.70,12.99,1.80,37.66,37.00,142,4.71
16224,3.91,0.78,14.81,8,0.33,2404,0.00,0.00,14.71,16,5.37,-9.36,0.00,-2.01,0.80,0.00,0.00,14.80,13.23,1.80,37.66,37.50,142,4.31
16311,4.69,0.78,15.04,8,0.32,2400,0.00,0.00,14.71,16,5.37,-9.42,0.00,-2.01,0.78,0.00,0.00,15.00,13.04,1.78,37.66,38.00,142,4.31
16398,4.69,0.78,14.93,8,0.31,2406,0.00,0.00,14.71,16,5.22,-9.48,0.00,-2.01,0.78,0.00,0.00,15.00,12.81,1.76,38.01,38.00,142,4.31
16484,4.69,0.78,14.81,8,0.31,2444,0.00,0.00,14.71,16,5.22,-9.57,0.00,-2.01,0.78,0.00,0.00,15.00,12.70,1.78,38.36,38.00,142,3.92
16572,4.69,0.78,14.70,8,0.30,2454,0.00,0.00,14.71,16,5.08,-9.69,0.00,-2.01,0.76,0.00,0.00,14.90,12.59,1.76,38.36,38.50,142,3.92
16658,4.69,0.00,14.70,8,0.28,2468,0.00,0.00,14.71,16,4.79,-10.04,0.00,-2.01,0.72,0.00,0.00,14.80,12.02,1.68,38.71,38.50,142,2.75
16745,3.91,0.00,14.70,8,0.26,2464,0.00,0.00,14.71,16,4.50,-10.38,0.00,-2.01,0.70,0.00,0.00,14.80,10.10,1.64,38.71,38.50,142,1.96
16833,1.56,0.00,14.01,8,0.24,2492,0.00,0.00,14.71,16,4.21,-10.64,0.00,-2.01,0.68,0.00,0.00,14.70,9.66,1.62,39.41,39.00,142,1.57
16919,0.00,0.00,13.90,10,0.22,2499,0.00,0.00,14.70,16,3.77,-11.02,0.00,-2.01,0.64,0.00,0.00,14.50,9.32,1.54,39.41,36.50,142,0.00
17006,0.00,0.00,13.67,10,0.20,2473,0.00,0.00,15.53,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,14.30,7.46,1.50,31.33,32.50,142,0.00
17092,0.00,0.00,13.32,10,0.18,2426,0.00,0.00,14.70,16,3.48,-11.27,0.00,-2.01,0.64,0.00,0.00,14.30,7.24,1.50,23.95,20.00,142,0.00
17179,0.00,0.00,13.44,10,0.18,2360,0.00,0.00,14.70,16,3.48,-11.23,0.00,-2.01,0.64,0.00,0.00,14.10,7.16,1.46,16.91,15.00,142,0.00
17266,0.00,0.00,14.01,10,0.16,2152,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.64,0.00,0.00,13.80,5.96,1.42,14.80,14.50,142,0.00
17353,0.00,0.00,15.04,10,0.17,2063,0.00,0.00,14.70,16,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,13.70,5.59,1.40,14.45,14.00,142,0.00
17441,0.00,0.00,16.08,10,0.17,1956,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,13.90,5.51,1.38,14.45,14.00,142,0.00
17527,0.00,0.00,17.57,10,0.18,1755,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,14.10,5.30,1.38,14.10,14.00,142,0.00
17614,0.00,0.00,20.44,10,0.20,1665,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,15.00,5.30,1.38,14.10,14.00,142,0.00
17700,0.00,0.00,21.36,10,0.22,1553,0.00,0.00,14.70,16,3.77,-10.67,0.00,-1.70,0.64,0.00,0.00,16.60,5.34,1.38,14.10,14.00,142,0.00
17787,0.00,0.00,23.20,10,0.23,1373,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,16.60,5.21,1.36,14.10,22.00,142,0.00
17874,0.00,0.00,25.50,10,0.25,1282,0.00,0.00,13.65,16,4.06,-10.50,0.00,-1.70,0.64,0.00,0.00,17.80,5.07,1.36,14.10,22.00,142,0.00
17961,0.00,0.00,25.50,10,0.28,1204,0.00,0.00,14.69,16,4.35,-10.19,0.00,-1.70,0.68,0.00,0.00,19.90,5.30,1.40,14.10,22.00,142,0.00
18047,0.00,0.00,25.50,10,0.31,1190,0.00,0.00,14.68,16,4.79,-9.88,0.00,-1.70,0.70,0.00,0.00,21.20,6.20,1.44,14.10,21.50,142,1.18
18134,0.00,0.00,23.77,10,0.30,1212,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.72,0.00,0.00,26.60,6.23,1.44,14.80,14.00,142,1.57
18221,0.00,0.00,23.66,10,0.31,1234,0.00,0.00,14.68,16,4.93,-9.61,0.00,-1.70,0.74,0.00,0.00,34.10,6.20,1.48,16.21,16.50,142,1.96
18308,0.00,0.00,23.77,10,0.34,1286,0.00,0.00,14.68,16,5.22,-9.46,0.00,-1.70,0.74,0.00,0.00,39.00,7.20,1.50,17.62,17.50,142,2.75
18394,0.00,0.00,23.66,10,0.34,1305,0.00,0.00,14.68,16,5.22,-9.38,0.00,-1.70,0.74,0.00,0.00,39.00,7.42,1.52,19.38,19.00,142,2.75
18481,0.00,0.00,22.05,10,0.32,1366,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.74,0.00,0.00,35.00,7.60,1.52,22.19,22.50,142,2.75
18568,0.00,0.00,19.41,10,0.31,1490,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.74,0.00,0.00,29.90,7.60,1.52,24.65,25.00,142,2.75
18654,0.00,0.00,17.23,10,0.30,1535,0.00,0.00,14.69,16,5.37,-9.46,0.00,-1.70,0.74,0.00,0.00,23.40,7.64,1.52,27.46,26.50,142,2.75
18741,0.00,0.00,16.65,10,0.31,1520,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.74,0.00,0.00,19.70,7.73,1.52,29.22,29.00,142,3.14
18828,0.00,0.00,16.65,10,0.32,1513,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.74,0.00,0.00,17.80,7.87,1.54,29.22,29.00,142,3.14
18915,0.00,0.00,16.65,10,0.32,1503,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.74,0.00,0.00,16.90,7.90,1.54,29.22,29.00,142,3.14
19002,0.00,0.00,16.42,10,0.31,1510,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.76,0.00,0.00,16.60,7.87,1.54,29.22,29.00,142,3.14
19089,0.00,0.00,16.42,10,0.31,1528,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.70,0.74,0.00,0.00,16.60,8.00,1.54,29.22,29.00,142,3.14
19176,0.00,0.00,16.19,10,0.31,1528,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.70,0.76,0.00,0.00,16.60,8.04,1.54,29.22,29.00,142,3.14
19262,0.00,0.00,15.96,10,0.32,1547,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.76,0.00,0.00,16.50,8.00,1.54,29.22,29.00,142,3.14
19349,0.00,0.00,16.08,10,0.31,1529,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.76,0.00,0.00,16.30,8.04,1.54,29.22,29.00,142,3.14
19435,0.00,0.00,15.85,10,0.31,1565,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.76,0.00,0.00,16.00,8.09,1.54,29.57,29.50,142,3.14
19523,0.00,0.00,15.96,10,0.31,1560,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.76,0.00,0.00,15.90,8.14,1.54,29.57,29.00,142,3.14
19610,0.00,0.00,16.08,10,0.31,1536,0.00,0.00,14.69,16,5.37,-9.38,0.00,-1.70,0.76,0.00,0.00,16.00,8.14,1.54,29.57,29.50,142,3.14
19697,0.00,0.00,15.96,10,0.31,1584,0.00,0.00,14.69,16,5.37,-9.42,0.00,-1.70,0.76,0.00,0.00,15.80,8.04,1.54,29.92,29.50,142,3.14
19783,0.00,0.00,15.85,10,0.31,1571,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.76,0.00,0.00,15.80,8.04,1.54,29.57,29.50,142,3.14
19870,0.00,0.00,15.73,10,0.30,1575,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.76,0.00,0.00,15.80,8.04,1.54,29.92,29.50,142,3.14
19957,0.00,0.00,15.73,10,0.31,1584,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.76,0.00,0.00,15.80,8.09,1.54,29.92,29.50,142,3.14
20044,0.00,0.00,15.73,10,0.30,1589,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.70,0.76,0.00,0.00,15.70,8.04,1.54,29.92,30.00,142,3.14
20131,0.00,0.00,15.85,10,0.30,1600,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.70,0.74,0.00,0.00,15.70,8.04,1.54,29.92,30.00,142,3.14
20217,0.00,0.00,15.62,10,0.29,1617,0.00,0.00,14.70,16,5.08,-9.63,0.00,-1.70,0.74,0.00,0.00,15.80,7.87,1.54,30.27,30.00,142,2.75
20304,0.00,0.00,15.50,10,0.29,1611,0.00,0.00,14.70,16,5.08,-9.75,0.00,-1.70,0.72,0.00,0.00,15.60,7.60,1.52,30.27,30.00,142,2.35
20392,0.00,0.00,15.50,10,0.27,1620,0.00,0.00,15.76,16,4.79,-9.98,0.00,-1.70,0.70,0.00,0.00,15.60,7.24,1.48,30.27,30.50,142,1.96
20478,0.00,0.00,15.39,10,0.24,1632,0.00,0.00,14.71,16,4.50,-10.23,0.00,-1.70,0.70,0.00,0.00,15.60,6.42,1.44,30.62,30.50,142,1.57
20564,0.00,0.00,15.50,10,0.23,1604,0.00,0.00,14.71,16,4.50,-10.38,0.00,-1.70,0.70,0.00,0.00,15.60,6.27,1.44,30.27,30.00,142,1.57
20651,0.00,0.00,15.50,10,0.23,1621,0.00,0.00,14.71,16,4.35,-10.54,0.00,-1.70,0.70,0.00,0.00,15.40,6.12,1.44,30.62,30.50,142,1.18
20737,0.78,0.00,15.50,8,0.22,1652,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.70,0.70,0.00,0.00,15.60,5.96,1.42,30.62,30.50,142,1.18
20825,0.78,0.00,15.27,8,0.22,1630,0.00,0.00,14.71,16,3.92,-10.75,0.00,-1.70,0.68,0.00,0.00,15.40,5.89,1.42,30.27,30.00,142,1.18
20911,1.56,0.00,15.39,8,0.22,1613,0.00,0.00,14.71,16,3.92,-10.77,0.00,-1.70,0.68,0.00,0.00,15.20,5.81,1.42,30.27,30.50,142,1.18
20998,1.56,0.00,15.27,8,0.23,1646,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.68,0.00,0.00,15.40,6.23,1.44,30.62,30.50,142,1.18
21085,1.56,0.00,15.16,8,0.23,1664,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.70,0.68,0.00,0.00,15.40,6.38,1.44,30.62,29.50,142,1.18
21172,0.00,0.00,15.04,10,0.24,1646,0.00,0.00,14.70,16,3.92,-10.67,0.00,-1.70,0.68,0.00,0.00,15.20,6.42,1.44,30.27,30.00,142,1.18
21258,0.00,0.00,15.04,10,0.24,1604,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,15.00,6.35,1.44,29.57,29.50,142,1.18
21345,0.00,0.00,15.62,10,0.23,1630,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,15.00,6.30,1.44,30.27,29.50,142,1.18
21432,0.00,0.00,17.11,10,0.23,1675,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.68,0.00,0.00,14.90,6.27,1.44,30.98,30.50,142,1.18
21518,0.00,0.00,16.65,10,0.23,1631,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.68,0.00,0.00,15.40,6.27,1.44,30.62,30.50,142,1.18
21605,0.00,0.00,15.85,10,0.23,1606,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.68,0.00,0.00,16.10,6.27,1.44,29.22,29.50,142,1.18
21692,0.00,0.00,15.73,10,0.23,1592,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,16.10,6.27,1.44,29.57,29.50,142,1.18
21778,0.00,0.00,15.85,10,0.22,1655,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.68,0.00,0.00,16.10,6.16,1.44,30.62,30.50,142,1.18
21865,0.00,0.00,16.08,10,0.23,1667,0.00,0.00,14.70,16,4.06,-10.71,0.00,-1.70,0.68,0.00,0.00,15.80,6.30,1.44,29.92,29.50,142,1.18
21952,0.00,0.00,15.96,10,0.24,1661,0.00,0.00,14.70,16,3.92,-10.67,0.00,-1.70,0.68,0.00,0.00,15.90,6.27,1.44,27.81,26.50,142,1.18
22039,0.00,0.00,15.85,10,0.24,1567,0.00,0.00,14.70,16,4.06,-10.54,0.00,-1.70,0.68,0.00,0.00,16.00,6.35,1.44,25.70,25.50,142,1.18
22127,0.00,0.00,16.08,10,0.23,1601,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,15.90,6.35,1.44,26.05,26.00,142,1.18
22212,0.00,0.00,18.49,10,0.23,1656,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.68,0.00,0.00,16.10,6.35,1.44,25.70,24.50,142,1.18
22300,0.00,0.00,17.00,10,0.24,1641,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.68,0.00,0.00,16.60,6.30,1.44,23.24,23.00,142,1.18
22387,0.00,0.00,17.57,10,0.24,1579,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.68,0.00,0.00,16.60,6.42,1.44,21.13,21.00,142,1.18
22473,0.00,0.00,18.15,10,0.24,1579,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.68,0.00,0.00,17.40,6.38,1.44,20.08,19.00,142,1.18
22560,0.00,0.00,19.87,10,0.24,1592,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.70,0.68,0.00,0.00,17.00,6.42,1.44,18.67,18.50,142,1.18
22647,0.00,0.00,22.16,10,0.24,1585,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.68,0.00,0.00,17.00,6.38,1.44,16.91,16.50,142,1.18
22733,0.00,0.00,22.62,10,0.24,1576,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.68,0.00,0.00,18.00,6.35,1.44,15.16,14.00,142,1.18
22820,0.00,0.00,22.28,10,0.24,1574,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.68,0.00,0.00,20.90,6.38,1.44,14.10,14.00,142,1.18
22907,0.00,0.00,22.97,10,0.25,1537,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.68,0.00,0.00,22.30,6.42,1.44,14.10,14.00,142,1.18
22994,0.00,0.00,24.46,10,0.24,1565,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.68,0.00,0.00,22.30,6.53,1.46,14.10,14.00,142,1.18
23081,0.00,0.00,23.66,10,0.25,1589,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.68,0.00,0.00,23.50,6.49,1.44,14.10,14.00,142,1.18
23168,0.00,0.00,23.66,10,0.25,1530,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.68,0.00,0.00,25.40,6.38,1.44,14.10,14.00,142,1.18
23254,0.00,0.00,20.33,10,0.25,1514,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.68,0.00,0.00,27.60,6.27,1.44,14.10,14.00,142,1.18
23341,0.00,0.00,18.95,10,0.24,1536,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.68,0.00,0.00,25.30,6.35,1.44,14.10,14.00,142,1.18
23427,0.00,0.00,17.57,10,0.25,1540,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.68,0.00,0.00,21.30,6.27,1.44,14.10,14.00,142,1.18
23515,0.00,0.00,16.65,10,0.25,1515,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.68,0.00,0.00,18.80,6.27,1.44,14.10,14.00,142,1.18
23602,0.00,0.00,16.31,10,0.24,1520,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.68,0.00,0.00,17.40,6.27,1.44,14.10,14.00,142,1.18
23688,0.00,0.00,16.31,10,0.25,1526,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.68,0.00,0.00,17.40,6.27,1.44,14.10,14.00,142,1.18
23775,0.00,0.00,16.19,10,0.24,1524,0.00,0.00,15.20,16,4.35,-10.42,0.00,-1.70,0.64,0.00,0.00,16.80,6.30,1.44,14.10,14.00,142,0.00
23862,0.00,0.00,15.85,10,0.22,1526,0.00,0.00,14.70,16,4.21,-10.69,0.00,-1.70,0.64,0.00,0.00,16.40,5.41,1.36,14.10,14.00,142,0.00
23949,0.00,0.00,15.85,10,0.21,1518,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,16.20,5.03,1.36,14.10,14.00,142,0.00
24035,0.00,0.00,15.85,10,0.20,1511,0.00,0.00,14.71,16,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,15.90,5.07,1.36,14.10,14.00,142,0.00
24122,0.00,0.00,15.73,10,0.20,1468,0.00,0.00,14.71,16,3.77,-11.04,0.00,-1.70,0.64,0.00,0.00,15.90,5.03,1.32,14.10,21.50,142,0.00
24209,0.00,0.00,15.50,10,0.19,1427,0.00,0.00,14.71,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,15.80,4.47,1.30,14.10,22.00,142,0.00
24296,0.00,0.00,15.62,10,0.19,1416,0.00,0.00,14.71,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,15.70,4.38,1.30,14.10,22.00,142,0.00
24382,0.00,0.00,15.39,10,0.19,1372,0.00,0.00,14.71,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,15.70,4.41,1.30,14.10,22.00,142,0.00
24469,0.00,0.00,15.16,10,0.20,1339,0.00,0.00,14.71,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,15.50,4.41,1.30,14.10,22.00,142,0.00
24556,0.00,0.00,14.81,10,0.20,1318,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,15.30,4.41,1.30,14.10,22.00,142,0.00
24643,0.00,0.00,14.70,10,0.21,1274,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,15.10,4.44,1.30,14.10,22.00,142,0.00
