Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12471,-10.94,-2.34,14.36,8,158,0.29,2480,64.4,43.1,0.00,0.00,14.76,16,41.52,41.50,99,4.93,-9.77,12.06,1.80,0.00,-2.01,0.78,0.00,0.00,14.30
12567,-9.38,-2.34,14.81,8,158,0.28,2492,64.4,43.1,0.00,0.00,14.76,16,41.52,41.50,99,4.93,-9.78,11.84,1.80,0.00,-2.01,0.78,0.00,0.00,14.50
12662,-8.59,-2.34,15.04,8,158,0.28,2484,64.4,43.1,0.00,0.00,14.76,16,41.17,41.50,99,4.93,-9.84,11.79,1.80,0.00,-2.01,0.78,0.00,0.00,14.80
12759,-6.25,-2.34,15.50,8,158,0.29,2472,64.4,43.1,0.00,0.00,14.76,16,40.47,41.00,99,4.93,-9.80,11.73,1.80,0.00,-2.01,0.78,0.00,0.00,15.50
12854,-4.69,-2.34,15.62,8,158,0.28,2414,64.4,43.1,0.00,0.00,14.76,16,40.47,40.50,99,4.93,-9.77,11.62,1.78,0.00,-2.01,0.78,0.00,0.00,15.60
12950,-3.12,-2.34,15.39,8,158,0.28,2441,64.4,43.1,0.00,0.00,14.76,16,40.82,40.50,99,4.93,-9.82,11.36,1.78,0.00,-2.01,0.78,0.00,0.00,15.60
13046,-3.12,-2.34,15.39,8,158,0.28,2410,64.4,43.1,0.00,0.00,14.76,16,40.47,40.00,99,4.93,-9.82,11.46,1.76,0.00,-2.01,0.78,0.00,0.00,15.60
13142,-1.56,-2.34,15.16,8,158,0.28,2398,64.4,43.1,0.00,0.00,14.76,16,39.77,40.00,99,4.93,-9.77,11.11,1.76,0.00,-2.01,0.78,0.00,0.00,15.50
13238,-0.78,-2.34,15.27,8,158,0.28,2357,64.4,43.1,0.00,0.00,14.76,16,39.77,39.50,99,4.93,-9.77,11.06,1.76,0.00,-2.01,0.78,0.00,0.00,15.30
13334,0.00,-2.34,14.93,8,158,0.28,2381,64.4,43.1,0.00,0.00,14.76,16,39.77,39.50,99,4.93,-9.80,10.91,1.76,0.00,-2.01,0.78,0.00,0.00,15.30
13431,-0.78,-2.34,14.81,8,158,0.27,2361,64.4,43.1,0.00,0.00,14.76,16,39.77,39.50,99,4.93,-9.82,10.80,1.74,0.00,-2.01,0.76,0.00,0.00,15.20
13526,0.00,-2.34,14.81,8,158,0.27,2327,64.4,43.1,0.00,0.00,14.76,16,39.41,39.50,99,4.93,-9.86,10.60,1.72,0.00,-2.01,0.76,0.00,0.00,15.00
13623,0.00,-2.34,14.81,8,158,0.26,2331,64.4,43.1,0.00,0.00,14.76,16,39.41,39.00,99,4.79,-9.94,10.24,1.72,0.00,-2.01,0.76,0.00,0.00,15.00
13718,0.00,-2.34,14.70,8,158,0.25,2330,64.4,43.1,0.00,0.00,14.76,16,39.41,39.00,99,4.79,-10.02,10.19,1.70,0.00,-2.01,0.76,0.00,0.00,14.80
13814,0.00,-2.34,14.59,8,158,0.25,2297,64.4,43.1,0.00,0.00,14.76,16,39.06,39.00,99,4.64,-10.04,9.90,1.68,0.00,-2.01,0.76,0.00,0.00,14.80
13910,0.00,-2.34,14.59,8,158,0.25,2268,64.4,43.1,0.00,0.00,14.76,16,39.06,39.00,97,4.64,-10.11,9.63,1.66,0.00,-2.01,0.76,0.00,0.00,14.80
14006,0.00,-2.34,14.59,8,158,0.24,2284,64.4,43.1,0.00,0.00,14.76,16,39.06,39.00,97,4.50,-10.15,9.18,1.66,0.00,-2.01,0.76,0.00,0.00,14.70
14102,-0.78,-2.34,14.36,8,158,0.24,2249,64.4,43.1,0.00,0.00,14.76,16,38.71,39.00,97,4.50,-10.21,9.18,1.66,0.00,-2.01,0.76,0.00,0.00,14.70
14198,-1.56,-2.34,14.24,8,158,0.24,2216,64.4,43.1,0.00,0.00,14.76,16,38.71,38.50,97,4.50,-10.23,8.82,1.64,0.00,-2.01,0.76,0.00,0.00,14.70
14294,-1.56,-2.34,14.36,8,158,0.23,2199,64.4,43.1,0.00,0.00,14.76,16,38.36,38.50,97,4.50,-10.25,8.56,1.62,0.00,-2.01,0.76,0.00,0.00,14.60
14390,-1.56,-2.34,14.36,8,158,0.23,2192,64.4,43.1,0.00,0.00,14.76,16,38.01,38.00,97,4.50,-10.27,8.39,1.62,0.00,-2.01,0.76,0.00,0.00,14.50
14486,-1.56,-2.34,14.36,8,158,0.23,2151,64.4,43.1,0.00,0.00,14.76,16,38.01,38.00,97,4.35,-10.31,8.31,1.60,0.00,-2.01,0.76,0.00,0.00,14.50
14582,-1.56,-2.34,14.47,8,158,0.23,2152,64.4,43.1,0.00,0.00,14.76,16,37.66,38.00,97,4.35,-10.31,8.06,1.60,0.00,-2.01,0.76,0.00,0.00,14.50
14678,-1.56,-2.34,14.70,8,158,0.23,2096,64.4,43.1,0.00,0.00,14.76,16,37.30,37.50,97,4.35,-10.35,8.06,1.58,0.00,-2.01,0.76,0.00,0.00,14.60
14774,-1.56,-2.34,14.59,8,158,0.23,2083,64.4,43.1,0.00,0.00,14.76,16,37.30,37.00,97,4.35,-10.31,7.94,1.60,0.00,-2.01,0.76,0.00,0.00,14.60
14870,-1.56,-2.34,14.59,8,158,0.23,2074,64.4,43.1,0.00,0.00,14.70,16,36.95,37.00,97,4.35,-10.31,7.90,1.58,0.00,-2.01,0.76,0.00,0.00,14.70
14966,-1.56,-2.34,14.59,8,158,0.24,2040,64.4,43.1,0.00,0.00,14.70,16,36.60,36.50,97,4.50,-10.19,7.90,1.60,0.00,-2.01,0.78,0.00,0.00,14.70
15062,-0.78,-2.34,14.70,8,158,0.24,2034,64.4,43.1,0.00,0.00,14.70,16,36.60,36.50,97,4.50,-10.11,8.19,1.62,0.00,-2.01,0.78,0.00,0.00,14.70
15157,-0.78,-2.34,14.70,8,158,0.25,1990,64.4,43.1,0.00,0.00,14.70,16,36.25,36.50,97,4.64,-10.04,8.31,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
15254,0.00,-2.34,14.81,8,158,0.26,1962,64.5,43.1,0.00,0.00,14.70,16,36.25,36.00,97,4.64,-9.96,8.36,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
15350,0.00,-2.34,14.81,8,158,0.26,1934,64.4,43.1,0.00,0.00,14.70,16,35.90,35.50,97,4.79,-9.88,8.47,1.62,0.00,-2.01,0.78,0.00,0.00,14.80
15445,0.00,-2.34,14.81,8,158,0.27,1920,64.4,43.1,0.00,0.00,14.69,16,35.55,35.50,97,4.79,-9.82,8.56,1.64,0.00,-2.01,0.78,0.00,0.00,14.90
15541,0.78,-2.34,14.81,8,158,0.28,1898,64.4,43.1,0.00,0.00,14.69,16,35.20,35.50,97,4.93,-9.69,8.73,1.66,0.00,-2.01,0.80,0.00,0.00,15.00
15637,0.78,-0.78,14.93,8,158,0.29,1881,64.4,43.1,0.00,0.00,14.69,16,34.84,35.00,97,5.08,-9.57,9.13,1.66,0.00,-2.01,0.80,0.00,0.00,15.00
15733,2.34,-0.78,15.04,8,158,0.30,1867,64.4,43.0,0.00,0.00,14.69,16,34.84,34.50,97,5.22,-9.46,9.22,1.66,0.00,-2.01,0.80,0.00,0.00,15.00
15829,3.12,-0.78,15.16,8,158,0.31,1840,64.4,43.0,0.00,0.00,14.68,16,34.49,34.00,97,5.22,-9.36,9.45,1.68,0.00,-2.01,0.80,0.00,0.00,15.40
15925,3.12,-0.78,15.04,8,158,0.32,1830,64.4,42.9,0.00,0.00,14.68,16,34.49,34.00,97,5.37,-9.22,9.67,1.70,0.00,-2.01,0.82,0.00,0.00,15.30
16021,3.12,-0.78,14.93,8,158,0.33,1825,64.4,42.8,0.00,0.00,14.68,16,34.14,34.00,97,5.51,-9.13,9.81,1.70,0.00,-2.01,0.82,0.00,0.00,15.20
16117,3.91,-0.78,14.81,8,158,0.34,1781,64.4,42.6,0.00,0.00,14.68,16,33.79,34.00,97,5.66,-9.01,10.19,1.70,0.00,-2.32,0.82,0.00,0.00,15.10
16213,3.91,-0.78,14.81,8,158,0.35,1782,64.4,42.6,0.00,0.00,14.68,16,34.14,33.50,97,5.80,-8.88,10.19,1.72,0.00,-2.32,0.82,0.00,0.00,15.10
16309,3.91,-0.78,14.81,8,158,0.35,1775,64.4,42.5,0.00,0.00,14.68,16,33.79,33.50,97,5.80,-8.80,10.39,1.72,0.00,-2.32,0.82,0.00,0.00,15.10
16405,3.91,-0.78,14.81,8,158,0.36,1762,64.4,42.4,0.00,0.00,14.68,16,33.79,33.50,97,5.95,-8.70,10.39,1.74,0.00,-2.32,0.82,0.00,0.00,15.20
16501,4.69,-0.78,14.70,8,158,0.37,1744,64.4,42.3,0.00,0.00,14.68,16,33.44,33.00,97,6.09,-8.57,10.60,1.74,0.00,-2.32,0.82,0.00,0.00,15.00
16597,3.91,-0.78,14.59,8,158,0.38,1744,64.4,42.3,0.00,0.00,14.68,16,33.44,33.00,97,6.24,-8.45,10.81,1.76,0.00,-2.32,0.84,0.00,0.00,14.90
16693,3.91,-0.78,14.70,8,158,0.39,1736,64.4,42.2,0.00,0.00,14.66,16,33.44,33.00,97,6.24,-8.30,11.16,1.78,0.00,-2.32,0.84,0.00,0.00,14.80
16789,3.91,-0.78,14.70,8,158,0.40,1715,64.4,42.1,0.00,0.00,14.66,16,33.09,33.00,97,6.53,-8.16,11.27,1.78,0.00,-2.32,0.84,0.00,0.00,14.70
16884,3.12,-0.78,14.59,8,158,0.39,1731,64.4,41.9,0.00,0.00,14.68,16,33.44,33.00,97,6.53,-8.08,11.36,1.78,0.00,-2.32,0.84,0.00,0.00,14.80
16980,3.91,-0.78,14.59,8,160,0.40,1725,64.4,41.9,0.00,0.00,14.66,16,33.09,33.00,97,6.67,-8.02,11.47,1.78,0.00,-2.32,0.84,0.00,0.00,14.60
17077,3.91,-0.78,14.70,8,160,0.41,1693,64.4,41.8,0.00,0.00,14.66,16,33.09,32.50,97,6.67,-7.87,11.62,1.78,0.00,-2.32,0.84,0.00,0.00,14.70
17172,3.91,-0.78,14.70,8,160,0.41,1715,64.4,41.7,0.00,0.00,14.68,16,33.09,32.50,97,6.82,-7.81,11.62,1.80,0.00,-2.32,0.84,0.00,0.00,14.80
17268,3.91,-0.78,14.47,8,160,0.42,1735,64.4,41.7,0.00,0.00,14.68,16,33.09,33.00,97,6.82,-7.75,12.01,1.80,0.00,-2.32,0.84,0.00,0.00,14.70
17364,3.91,-0.78,14.59,8,160,0.43,1710,64.4,41.7,0.00,0.00,14.68,16,33.09,33.00,97,6.96,-7.68,11.95,1.82,0.00,-2.32,0.84,0.00,0.00,14.70
17461,3.91,-0.78,14.59,8,160,0.43,1717,64.4,41.5,0.00,0.00,14.68,16,33.09,33.00,97,7.11,-7.58,12.06,1.82,0.00,-2.32,0.86,0.00,0.00,14.70
17556,4.69,-0.78,14.70,8,160,0.43,1729,64.4,41.5,0.00,0.00,14.68,16,33.09,33.00,97,7.11,-7.56,12.39,1.84,0.00,-2.32,0.86,0.00,0.00,14.70
17653,4.69,-0.78,14.70,8,160,0.43,1732,64.4,41.5,0.00,0.00,14.68,16,33.09,33.00,97,7.11,-7.50,12.51,1.84,0.00,-2.32,0.86,0.00,0.00,14.80
17748,4.69,-0.78,14.70,8,160,0.44,1726,64.4,41.4,0.00,0.00,14.68,16,33.09,33.00,97,7.11,-7.44,12.62,1.84,0.00,-2.32,0.86,0.00,0.00,14.80
17845,4.69,-0.78,14.81,8,160,0.44,1745,64.4,41.4,0.00,0.00,14.68,16,33.44,33.00,97,7.25,-7.43,12.73,1.84,0.00,-2.32,0.86,0.00,0.00,14.80
17941,4.69,-0.78,14.81,8,160,0.44,1750,64.4,41.3,0.00,0.00,14.68,16,33.09,33.00,97,7.25,-7.37,12.79,1.84,0.00,-2.32,0.88,0.00,0.00,14.80
18036,5.47,-0.78,14.70,8,160,0.45,1752,64.4,41.3,0.00,0.00,14.68,16,33.09,33.00,97,7.40,-7.35,12.94,1.86,0.00,-2.32,0.88,0.00,0.00,14.80
18132,4.69,-0.78,14.59,8,160,0.45,1758,64.4,41.3,0.00,0.00,14.68,16,33.44,33.00,97,7.40,-7.29,13.16,1.86,0.00,-2.32,0.88,0.00,0.00,14.80
18228,4.69,-0.78,14.70,8,160,0.45,1767,64.4,41.2,0.00,0.00,14.68,16,33.44,33.00,97,7.40,-7.27,13.21,1.86,0.00,-2.32,0.88,0.00,0.00,14.70
18324,5.47,-0.78,14.81,8,160,0.45,1778,64.4,41.1,0.00,0.00,14.68,16,33.44,33.00,97,7.40,-7.21,13.51,1.86,0.00,-2.32,0.88,0.00,0.00,14.90
18420,5.47,-0.78,14.70,8,160,0.46,1780,64.4,41.1,0.00,0.00,14.68,16,33.79,33.00,97,7.55,-7.17,13.63,1.88,0.00,-2.32,0.88,0.00,0.00,14.80
18516,5.47,-0.78,14.59,8,160,0.46,1796,64.4,41.1,0.00,0.00,14.68,16,33.44,33.50,97,7.55,-7.17,13.87,1.88,0.00,-2.32,0.88,0.00,0.00,14.70
18612,4.69,-0.78,14.47,8,160,0.46,1802,64.4,41.1,0.00,0.00,14.68,16,33.79,33.50,97,7.55,-7.15,13.76,1.88,0.00,-2.32,0.88,0.00,0.00,14.70
18708,5.47,-0.78,14.70,8,160,0.46,1816,64.4,41.1,0.00,0.00,14.69,16,33.79,33.50,97,7.55,-7.15,13.82,1.88,0.00,-2.32,0.88,0.00,0.00,14.70
18804,5.47,-0.78,14.70,8,160,0.45,1855,64.4,41.1,0.00,0.00,14.69,16,34.14,34.00,97,7.55,-7.15,14.11,1.90,0.00,-2.01,0.88,0.00,0.00,14.70
18900,5.47,-0.78,14.59,8,160,0.46,1850,64.4,41.1,0.00,0.00,14.69,16,34.14,34.00,97,7.55,-7.15,14.05,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
18996,4.69,-0.78,14.59,8,160,0.46,1860,64.4,41.1,0.00,0.00,14.69,16,34.14,34.00,97,7.55,-7.10,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.70
19092,3.91,-0.78,14.36,8,160,0.45,1894,64.4,41.1,0.00,0.00,14.69,16,34.49,34.00,97,7.55,-7.15,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.70
19188,3.12,-0.78,14.24,8,160,0.45,1906,64.4,41.1,0.00,0.00,14.69,16,34.49,34.00,97,7.55,-7.15,14.29,1.90,0.00,-2.01,0.90,0.00,0.00,14.60
19284,3.12,-0.78,14.24,8,160,0.45,1919,64.4,41.1,0.00,0.00,14.69,16,34.84,34.00,97,7.55,-7.17,14.35,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
19381,2.34,-0.78,14.59,8,160,0.45,1949,64.4,41.1,0.00,0.00,14.70,16,35.20,35.00,97,7.55,-7.17,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
19476,3.91,-0.78,14.59,8,160,0.44,1960,64.4,41.1,0.00,0.00,14.70,16,35.20,35.00,95,7.55,-7.15,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.60
19573,3.12,-0.78,14.70,8,160,0.45,1950,64.4,41.1,0.00,0.00,14.70,16,35.20,35.00,95,7.55,-7.15,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
19668,3.91,-0.78,14.70,8,160,0.44,1994,64.4,41.1,0.00,0.00,14.70,16,35.55,35.00,95,7.55,-7.19,14.53,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
19764,3.91,-0.78,14.47,8,160,0.43,2019,64.4,41.1,0.00,0.00,14.70,16,35.55,35.50,95,7.55,-7.21,14.60,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
19860,3.12,-0.78,14.47,8,160,0.44,2040,64.4,41.1,0.00,0.00,14.70,16,35.90,35.50,95,7.40,-7.27,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.80
19955,3.12,-0.78,14.47,8,160,0.43,2056,64.4,41.2,0.00,0.00,14.70,16,36.25,36.00,95,7.40,-7.29,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,14.70
20052,3.12,-0.78,14.59,8,160,0.43,2085,64.4,41.2,0.00,0.00,14.70,16,36.25,36.00,95,7.40,-7.35,14.72,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
20148,2.34,-0.78,14.24,8,160,0.43,2093,64.4,41.2,0.00,0.00,14.70,16,36.60,36.50,95,7.40,-7.41,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
20244,1.56,-0.78,14.13,8,160,0.42,2164,64.4,41.3,0.00,0.00,14.70,16,37.30,36.50,95,7.25,-7.48,14.66,1.92,0.00,-2.01,0.90,0.00,0.00,14.60
20339,0.78,-0.78,14.24,8,160,0.41,2160,64.4,41.4,0.00,0.00,14.70,16,37.30,37.00,95,7.25,-7.48,14.84,1.94,0.00,-2.01,0.90,0.00,0.00,14.50
20436,-0.78,-0.78,14.13,8,160,0.42,2160,64.5,41.4,0.00,0.00,14.70,16,37.30,37.00,95,7.25,-7.52,15.03,1.92,0.00,-2.01,0.90,0.00,0.00,14.40
20531,-0.78,-0.78,14.01,8,160,0.42,2212,64.5,41.4,0.00,0.00,14.70,16,38.01,37.00,95,7.11,-7.56,15.08,1.94,0.00,-2.01,0.90,0.00,0.00,14.40
20627,0.00,-0.78,14.24,8,160,0.42,2251,64.4,41.4,0.00,0.00,14.70,16,38.01,38.00,95,7.11,-7.54,15.47,1.96,0.00,-2.01,0.90,0.00,0.00,14.40
20723,-1.56,-0.78,14.36,8,160,0.43,2255,64.4,41.4,0.00,0.00,14.70,16,38.01,38.00,95,7.25,-7.52,15.89,1.96,0.00,-2.01,0.90,0.00,0.00,14.50
20819,-0.78,-0.78,14.59,8,160,0.43,2260,64.4,41.4,0.00,0.00,14.70,16,38.36,38.00,95,7.25,-7.50,16.09,1.98,0.00,-2.01,0.90,0.00,0.00,14.70
20916,-1.56,-0.78,14.47,8,160,0.43,2306,64.4,41.4,0.00,0.00,14.70,16,38.71,38.00,95,7.11,-7.50,16.44,2.00,0.00,-2.01,0.90,0.00,0.00,14.70
21012,0.00,-0.78,14.81,8,160,0.44,2320,64.4,41.4,0.00,0.00,14.70,16,38.71,38.50,95,7.25,-7.48,16.86,2.00,0.00,-2.01,0.90,0.00,0.00,14.70
21107,0.00,-0.78,14.70,8,160,0.44,2373,64.4,41.4,0.00,0.00,14.70,16,39.06,38.50,95,7.25,-7.48,16.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
21204,0.00,-0.78,14.70,8,160,0.44,2372,64.4,41.4,0.00,0.00,14.70,16,39.06,39.00,95,7.25,-7.44,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
21300,0.00,-0.78,14.70,8,160,0.44,2377,64.4,41.4,0.00,0.00,14.70,16,39.41,39.00,95,7.25,-7.50,17.27,2.00,0.00,-2.01,0.90,0.00,0.00,14.70
21396,0.78,-0.78,14.81,8,160,0.42,2429,64.4,41.4,0.00,0.00,14.70,16,40.47,39.50,95,7.11,-7.64,17.13,2.00,0.00,-2.01,0.90,0.00,0.00,14.70
21492,0.78,-0.78,14.81,8,160,0.42,2468,64.4,41.6,0.00,0.00,15.30,16,40.47,40.00,95,7.11,-7.97,17.07,1.98,0.00,-2.01,0.82,0.00,0.00,14.70
21587,0.00,-0.78,14.59,8,160,0.38,2436,64.4,41.6,0.00,0.00,14.76,16,40.47,40.00,95,6.38,-8.51,16.58,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
21683,-1.56,-0.78,13.55,8,160,0.35,2488,64.4,42.1,0.00,0.00,14.76,16,40.82,40.00,95,6.09,-8.88,13.76,1.86,0.00,-2.01,0.82,0.00,0.00,14.60
21780,-7.03,-0.78,12.98,8,160,0.32,2497,64.4,42.5,0.00,0.00,14.76,16,41.52,40.50,95,5.66,-9.09,13.45,1.86,0.00,-2.01,0.82,0.00,0.00,14.20
21876,-10.94,-0.78,12.52,8,160,0.33,2498,64.4,42.7,0.00,0.00,14.76,16,40.82,41.00,95,5.66,-9.17,13.39,1.86,0.00,-2.01,0.82,0.00,0.00,13.40
21971,-12.50,-0.78,12.75,8,160,0.33,2460,64.4,42.7,0.00,0.00,14.76,16,40.82,40.50,95,5.51,-9.18,13.63,1.86,0.00,-2.01,0.82,0.00,0.00,12.90
22067,-11.72,-0.78,13.67,8,160,0.31,2495,64.4,42.7,0.00,0.00,14.75,16,41.52,41.00,95,5.51,-9.32,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,13.20
22164,-11.72,-0.78,14.24,8,160,0.32,2500,64.4,42.8,0.00,0.00,14.75,16,41.17,41.50,95,5.37,-9.32,13.16,1.86,0.00,-2.01,0.80,0.00,0.00,13.90
22259,-10.16,-0.78,14.81,8,160,0.32,2473,64.4,42.9,0.00,0.00,14.75,16,41.17,41.00,95,5.37,-9.36,13.16,1.86,0.00,-2.01,0.80,0.00,0.00,14.20
22356,-8.59,-0.78,15.04,8,160,0.31,2502,64.4,42.9,0.00,0.00,14.75,16,41.17,41.00,95,5.37,-9.42,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
22452,-7.81,-0.78,15.27,8,160,0.31,2490,64.4,42.9,0.00,0.00,14.75,16,41.17,41.00,95,5.22,-9.51,12.83,1.84,0.00,-2.01,0.78,0.00,0.00,15.60
22547,-5.47,-0.78,15.50,8,160,0.29,2481,64.5,43.0,0.00,0.00,14.75,16,41.17,41.00,95,5.08,-9.63,12.39,1.80,0.00,-2.01,0.78,0.00,0.00,15.40
22643,-4.69,-0.78,15.16,8,160,0.28,2492,64.5,43.0,0.00,0.00,14.75,16,41.52,41.50,95,5.08,-9.78,11.68,1.80,0.00,-2.01,0.76,0.00,0.00,15.40
22739,-4.69,-2.34,15.04,8,160,0.27,2480,64.4,43.1,0.00,0.00,14.75,16,41.52,41.50,95,4.93,-10.02,11.36,1.76,0.00,-2.01,0.74,0.00,0.00,15.30
22835,-4.69,-2.34,14.81,8,160,0.25,2480,64.4,43.1,0.00,0.00,14.75,16,41.17,41.50,95,4.64,-10.17,10.44,1.72,0.00,-2.01,0.74,0.00,0.00,15.10
22931,-4.69,-2.34,14.59,8,160,0.25,2460,64.4,43.1,0.00,0.00,14.75,16,41.17,41.00,95,4.50,-10.33,10.28,1.70,0.00,-2.01,0.74,0.00,0.00,14.90
23027,-6.25,-2.34,14.36,8,160,0.24,2471,64.4,43.1,0.00,0.00,14.75,16,41.17,41.00,95,4.35,-10.42,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
23123,-7.81,-2.34,14.01,8,160,0.23,2434,64.4,43.1,0.00,0.00,14.75,16,40.82,41.00,95,4.21,-10.50,9.63,1.66,0.00,-2.01,0.70,0.00,0.00,14.50
23219,-8.59,-2.34,14.01,8,160,0.22,2442,64.5,43.1,0.00,0.00,14.81,16,40.82,40.50,95,4.06,-10.71,9.41,1.64,0.00,-2.01,0.68,0.00,0.00,14.30
23315,0.00,0.00,14.24,10,160,0.20,2426,64.4,43.1,0.00,0.00,14.70,16,38.01,40.00,95,3.92,-10.91,8.11,1.58,0.00,-2.01,0.68,0.00,0.00,14.30
23411,0.00,0.00,14.47,10,162,0.19,2358,64.4,43.1,0.00,0.00,14.70,16,34.14,36.50,95,3.77,-10.96,7.73,1.56,0.00,-2.01,0.68,0.00,0.00,14.30
23507,0.00,0.00,14.70,10,160,0.18,2344,64.4,43.1,0.00,0.00,14.70,16,30.27,32.00,95,3.77,-11.08,7.20,1.54,0.00,-2.01,0.68,0.00,0.00,14.40
23603,0.00,0.00,14.47,10,162,0.18,2329,64.5,43.1,0.00,0.00,14.70,16,25.70,29.50,95,3.63,-10.98,7.02,1.52,0.00,-2.01,0.68,0.00,0.00,14.40
23699,0.00,0.00,16.31,10,162,0.18,2306,64.5,43.1,0.00,0.00,14.70,16,21.84,24.00,95,3.77,-10.96,6.87,1.52,0.00,-2.01,0.68,0.00,0.00,14.40
23795,0.00,0.00,17.80,10,162,0.16,2254,64.5,43.1,0.00,0.00,14.70,16,17.97,21.00,95,3.77,-10.98,6.38,1.46,0.00,-2.01,0.66,0.00,0.00,14.60
23891,0.00,0.00,20.67,10,162,0.16,2209,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.04,5.79,1.44,0.00,-2.01,0.68,0.00,0.00,15.40
23987,0.00,0.00,21.71,10,162,0.15,2151,64.4,43.1,0.00,0.00,14.70,16,14.80,15.00,95,3.63,-11.08,5.54,1.42,0.00,-2.01,0.66,0.00,0.00,16.70
24083,0.00,0.00,21.82,10,162,0.15,2125,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.06,5.40,1.42,0.00,-2.01,0.68,0.00,0.00,18.70
24180,0.00,0.00,21.82,10,162,0.15,2066,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.06,5.30,1.42,0.00,-2.01,0.64,0.00,0.00,20.40
24275,0.00,0.00,21.94,10,162,0.14,2041,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.18,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,23.50
24371,0.00,0.00,22.05,10,162,0.14,1996,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.20,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,27.00
24468,0.00,0.00,22.05,10,162,0.14,1966,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.22,4.55,1.36,0.00,-2.01,0.64,0.00,0.00,27.50
24564,0.00,0.00,21.94,10,162,0.14,1944,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.18,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,39.40
24659,0.00,0.00,22.05,10,162,0.14,1884,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,95,3.48,-11.23,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,50.60
24755,0.00,0.00,22.16,10,162,0.15,1848,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.25,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,61.00
24851,0.00,0.00,22.16,10,162,0.15,1795,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.27,4.51,1.36,0.00,-2.01,0.64,0.00,0.00,71.00
24947,0.00,0.00,22.05,10,162,0.15,1776,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.27,4.50,1.36,0.00,-2.32,0.64,0.00,0.00,74.00
25044,0.00,0.00,22.05,10,162,0.16,1742,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.34,-11.29,4.51,1.36,0.00,-2.32,0.64,0.00,0.00,88.80
25139,0.00,0.00,22.05,10,162,0.16,1705,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,95,3.48,-11.25,4.57,1.36,0.00,-2.32,0.64,0.00,0.00,93.30
25235,0.00,0.00,22.16,10,162,0.17,1646,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,95,3.48,-11.20,4.57,1.36,0.00,-2.32,0.64,0.00,0.00,96.00
